measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2015, Florida,Sumter County,12119,0.08947669,2192,24498
unemployment_5y,2015, Florida,Suwannee County,12121,0.110783368,1953,17629
unemployment_5y,2015, Florida,Taylor County,12123,0.089810453,706,7861
unemployment_5y,2015, Florida,Union County,12125,0.116465867,522,4482
unemployment_5y,2015, Florida,Volusia County,12127,0.091195583,20025,219583
unemployment_5y,2015, Florida,Wakulla County,12129,0.093091831,1326,14244
unemployment_5y,2015, Florida,Walton County,12131,0.078676447,2178,27683
unemployment_5y,2015, Florida,Washington County,12133,0.114684269,1077,9391
unemployment_5y,2015, Georgia,Appling County,13001,0.07916937,610,7705
unemployment_5y,2015, Georgia,Atkinson County,13003,0.072523259,265,3654
unemployment_5y,2015, Georgia,Bacon County,13005,0.04427354,213,4811
unemployment_5y,2015, Georgia,Baker County,13007,0.071014494,98,1380
unemployment_5y,2015, Georgia,Baldwin County,13009,0.084029399,1509,17958
unemployment_5y,2015, Georgia,Banks County,13011,0.084436119,721,8539
unemployment_5y,2015, Georgia,Barrow County,13013,0.100809827,3610,35810
unemployment_5y,2015, Georgia,Bartow County,13015,0.088335037,4324,48950
unemployment_5y,2015, Georgia,Ben Hill County,13017,0.097349107,650,6677
unemployment_5y,2015, Georgia,Berrien County,13019,0.13545084,1032,7619
unemployment_5y,2015, Georgia,Bibb County,13021,0.123833649,8507,68697
unemployment_5y,2015, Georgia,Bleckley County,13023,0.048313383,222,4595
unemployment_5y,2015, Georgia,Brantley County,13025,0.108895093,819,7521
unemployment_5y,2015, Georgia,Brooks County,13027,0.169981122,1171,6889
unemployment_5y,2015, Georgia,Bryan County,13029,0.084925689,1400,16485
unemployment_5y,2015, Georgia,Bulloch County,13031,0.090699978,3115,34344
unemployment_5y,2015, Georgia,Burke County,13033,0.081509672,771,9459
unemployment_5y,2015, Georgia,Butts County,13035,0.103409208,1004,9709
unemployment_5y,2015, Georgia,Calhoun County,13037,0.077480741,171,2207
unemployment_5y,2015, Georgia,Camden County,13039,0.074741766,1932,25849
unemployment_5y,2015, Georgia,Candler County,13043,0.080687828,366,4536
unemployment_5y,2015, Georgia,Carroll County,13045,0.120870568,6520,53942
unemployment_5y,2015, Georgia,Catoosa County,13047,0.080865085,2651,32783
unemployment_5y,2015, Georgia,Charlton County,13049,0.138278395,755,5460
unemployment_5y,2015, Georgia,Chatham County,13051,0.095006563,13463,141706
unemployment_5y,2015, Georgia,Chattahoochee County,13053,0.060361613,434,7190
unemployment_5y,2015, Georgia,Chattooga County,13055,0.100020044,998,9978
unemployment_5y,2015, Georgia,Cherokee County,13057,0.063263796,7439,117587
unemployment_5y,2015, Georgia,Clarke County,13059,0.091330022,5444,59608
unemployment_5y,2015, Georgia,Clay County,13061,0.191611052,201,1049
unemployment_5y,2015, Georgia,Clayton County,13063,0.141044989,18780,133149
unemployment_5y,2015, Georgia,Clinch County,13065,0.106676899,278,2606
unemployment_5y,2015, Georgia,Cobb County,13067,0.079980768,31944,399396
unemployment_5y,2015, Georgia,Coffee County,13069,0.083104804,1394,16774
unemployment_5y,2015, Georgia,Colquitt County,13071,0.082755521,1659,20047
unemployment_5y,2015, Georgia,Columbia County,13073,0.068172157,4649,68195
unemployment_5y,2015, Georgia,Cook County,13075,0.066137567,500,7560
unemployment_5y,2015, Georgia,Coweta County,13077,0.069638841,4672,67089
unemployment_5y,2015, Georgia,Crawford County,13079,0.110214561,601,5453
unemployment_5y,2015, Georgia,Crisp County,13081,0.155283764,1587,10220
unemployment_5y,2015, Georgia,Dade County,13083,0.06049737,506,8364
unemployment_5y,2015, Georgia,Dawson County,13085,0.085205555,914,10727
unemployment_5y,2015, Georgia,DeKalb County,13089,0.112680577,43859,389233
unemployment_5y,2015, Georgia,Decatur County,13087,0.06421417,686,10683
unemployment_5y,2015, Georgia,Dodge County,13091,0.09767282,852,8723
unemployment_5y,2015, Georgia,Dooly County,13093,0.117381901,651,5546
unemployment_5y,2015, Georgia,Dougherty County,13095,0.179224998,7502,41858
unemployment_5y,2015, Georgia,Douglas County,13097,0.105023429,7263,69156
unemployment_5y,2015, Georgia,Early County,13099,0.093507752,386,4128
unemployment_5y,2015, Georgia,Echols County,13101,0.101394847,189,1864
unemployment_5y,2015, Georgia,Effingham County,13103,0.059075594,1613,27304
unemployment_5y,2015, Georgia,Elbert County,13105,0.108004451,873,8083
unemployment_5y,2015, Georgia,Emanuel County,13107,0.131708339,1259,9559
unemployment_5y,2015, Georgia,Evans County,13109,0.101858072,455,4467
unemployment_5y,2015, Georgia,Fannin County,13111,0.119719744,1179,9848
unemployment_5y,2015, Georgia,Fayette County,13113,0.076004505,4118,54181
unemployment_5y,2015, Georgia,Floyd County,13115,0.108971916,4862,44617
unemployment_5y,2015, Georgia,Forsyth County,13117,0.062324669,6154,98741
unemployment_5y,2015, Georgia,Franklin County,13119,0.084263265,740,8782
unemployment_5y,2015, Georgia,Fulton County,13121,0.099204123,52028,524454
unemployment_5y,2015, Georgia,Gilmer County,13123,0.099409446,1212,12192
unemployment_5y,2015, Georgia,Glascock County,13125,0.071181752,103,1447
unemployment_5y,2015, Georgia,Glynn County,13127,0.092933469,3731,40147
unemployment_5y,2015, Georgia,Gordon County,13129,0.083417475,2148,25750
unemployment_5y,2015, Georgia,Grady County,13131,0.105232783,1094,10396
unemployment_5y,2015, Georgia,Greene County,13133,0.067986898,436,6413
unemployment_5y,2015, Georgia,Gwinnett County,13135,0.082883231,37166,448414
unemployment_5y,2015, Georgia,Habersham County,13137,0.076517291,1407,18388
unemployment_5y,2015, Georgia,Hall County,13139,0.074495673,6780,91012
unemployment_5y,2015, Georgia,Hancock County,13141,0.145965189,369,2528
unemployment_5y,2015, Georgia,Haralson County,13143,0.123063616,1565,12717
unemployment_5y,2015, Georgia,Harris County,13145,0.079259038,1305,16465
unemployment_5y,2015, Georgia,Hart County,13147,0.062135924,640,10300
unemployment_5y,2015, Georgia,Heard County,13149,0.121352658,628,5175
unemployment_5y,2015, Georgia,Henry County,13151,0.103043802,10735,104179
unemployment_5y,2015, Georgia,Houston County,13153,0.094024457,6873,73098
unemployment_5y,2015, Georgia,Irwin County,13155,0.067886658,230,3388
unemployment_5y,2015, Georgia,Jackson County,13157,0.078411087,2274,29001
unemployment_5y,2015, Georgia,Jasper County,13159,0.12658228,800,6320
unemployment_5y,2015, Georgia,Jeff Davis County,13161,0.065859325,397,6028
unemployment_5y,2015, Georgia,Jefferson County,13163,0.169869706,1043,6140
unemployment_5y,2015, Georgia,Jenkins County,13165,0.102602012,347,3382
unemployment_5y,2015, Georgia,Johnson County,13167,0.089659989,385,4294
unemployment_5y,2015, Georgia,Jones County,13169,0.094864003,1280,13493
unemployment_5y,2015, Georgia,Lamar County,13171,0.155626297,1271,8167
unemployment_5y,2015, Georgia,Lanier County,13173,0.137132272,592,4317
unemployment_5y,2015, Georgia,Laurens County,13175,0.065413862,1187,18146
unemployment_5y,2015, Georgia,Lee County,13177,0.071276747,1006,14114
unemployment_5y,2015, Georgia,Liberty County,13179,0.105779044,3421,32341
unemployment_5y,2015, Georgia,Lincoln County,13181,0.092196532,319,3460
unemployment_5y,2015, Georgia,Long County,13183,0.139828831,1062,7595
unemployment_5y,2015, Georgia,Lowndes County,13185,0.123641998,6783,54860
unemployment_5y,2015, Georgia,Lumpkin County,13187,0.080695696,1262,15639
unemployment_5y,2015, Georgia,Macon County,13193,0.187261149,1029,5495
unemployment_5y,2015, Georgia,Madison County,13195,0.086476102,1080,12489
unemployment_5y,2015, Georgia,Marion County,13197,0.142932907,539,3771
unemployment_5y,2015, Georgia,McDuffie County,13189,0.094709337,870,9186
unemployment_5y,2015, Georgia,McIntosh County,13191,0.087153651,519,5955
unemployment_5y,2015, Georgia,Meriwether County,13199,0.127933219,1134,8864
unemployment_5y,2015, Georgia,Miller County,13201,0.065011822,165,2538
unemployment_5y,2015, Georgia,Mitchell County,13205,0.135499299,1247,9203
unemployment_5y,2015, Georgia,Monroe County,13207,0.105323508,1286,12210
unemployment_5y,2015, Georgia,Montgomery County,13209,0.067069821,244,3638
unemployment_5y,2015, Georgia,Morgan County,13211,0.068638191,564,8217
unemployment_5y,2015, Georgia,Murray County,13213,0.111018963,2008,18087
unemployment_5y,2015, Georgia,Muscogee County,13215,0.099300414,9723,97915
unemployment_5y,2015, Georgia,Newton County,13217,0.117900848,5848,49601
unemployment_5y,2015, Georgia,Oconee County,13219,0.049595971,847,17078
unemployment_5y,2015, Georgia,Oglethorpe County,13221,0.053210463,358,6728
unemployment_5y,2015, Georgia,Paulding County,13223,0.086950287,6671,76722
unemployment_5y,2015, Georgia,Peach County,13225,0.112387955,1467,13053
unemployment_5y,2015, Georgia,Pickens County,13227,0.082708396,1147,13868
unemployment_5y,2015, Georgia,Pierce County,13229,0.088810839,708,7972
unemployment_5y,2015, Georgia,Pike County,13231,0.104176842,853,8188
unemployment_5y,2015, Georgia,Polk County,13233,0.102301084,1845,18035
unemployment_5y,2015, Georgia,Pulaski County,13235,0.073244691,314,4287
unemployment_5y,2015, Georgia,Putnam County,13237,0.062512405,630,10078
unemployment_5y,2015, Georgia,Quitman County,13239,0.112028301,95,848
unemployment_5y,2015, Georgia,Rabun County,13241,0.072614111,490,6748
unemployment_5y,2015, Georgia,Randolph County,13243,0.104151756,291,2794
unemployment_5y,2015, Georgia,Richmond County,13245,0.112511449,10445,92835
unemployment_5y,2015, Georgia,Rockdale County,13247,0.11169707,4702,42096
unemployment_5y,2015, Georgia,Schley County,13249,0.124386981,279,2243
unemployment_5y,2015, Georgia,Screven County,13251,0.097788699,597,6105
unemployment_5y,2015, Georgia,Seminole County,13253,0.093957707,311,3310
unemployment_5y,2015, Georgia,Spalding County,13255,0.123987608,3322,26793
unemployment_5y,2015, Georgia,Stephens County,13257,0.106325351,1217,11446
unemployment_5y,2015, Georgia,Stewart County,13259,0.144335821,251,1739
unemployment_5y,2015, Georgia,Sumter County,13261,0.143994585,1917,13313
unemployment_5y,2015, Georgia,Talbot County,13263,0.105693951,297,2810
unemployment_5y,2015, Georgia,Taliaferro County,13265,0.120980091,79,653
unemployment_5y,2015, Georgia,Tattnall County,13267,0.078904383,628,7959
unemployment_5y,2015, Georgia,Taylor County,13269,0.205703214,743,3612
unemployment_5y,2015, Georgia,Telfair County,13271,0.043627031,204,4676
unemployment_5y,2015, Georgia,Terrell County,13273,0.144161075,537,3725
unemployment_5y,2015, Georgia,Thomas County,13275,0.105027534,2041,19433
unemployment_5y,2015, Georgia,Tift County,13277,0.058416016,995,17033
unemployment_5y,2015, Georgia,Toombs County,13279,0.095403075,1129,11834
unemployment_5y,2015, Georgia,Towns County,13281,0.099444844,412,4143
unemployment_5y,2015, Georgia,Treutlen County,13283,0.054443274,155,2847
unemployment_5y,2015, Georgia,Troup County,13285,0.118435994,3859,32583
unemployment_5y,2015, Georgia,Turner County,13287,0.124660432,413,3313
unemployment_5y,2015, Georgia,Twiggs County,13289,0.067148015,186,2770
unemployment_5y,2015, Georgia,Union County,13291,0.129744574,1087,8378
unemployment_5y,2015, Georgia,Upson County,13293,0.111260533,1241,11154
unemployment_5y,2015, Georgia,Walker County,13295,0.08351741,2571,30784
unemployment_5y,2015, Georgia,Walton County,13297,0.078922868,3221,40812
unemployment_5y,2015, Georgia,Ware County,13299,0.071912192,1009,14031
unemployment_5y,2015, Georgia,Warren County,13301,0.1636668,391,2389
unemployment_5y,2015, Georgia,Washington County,13303,0.121887289,1023,8393
unemployment_5y,2015, Georgia,Wayne County,13305,0.112371825,1337,11898
unemployment_5y,2015, Georgia,Webster County,13307,0.057899091,70,1209
unemployment_5y,2015, Georgia,Wheeler County,13309,0.099529251,148,1487
unemployment_5y,2015, Georgia,White County,13311,0.067492418,801,11868
unemployment_5y,2015, Georgia,Whitfield County,13313,0.10301473,5211,50585
unemployment_5y,2015, Georgia,Wilcox County,13315,0.06712433,176,2622
unemployment_5y,2015, Georgia,Wilkes County,13317,0.088256396,369,4181
unemployment_5y,2015, Georgia,Wilkinson County,13319,0.073301382,260,3547
unemployment_5y,2015, Georgia,Worth County,13321,0.09783195,907,9271
unemployment_5y,2015, Hawaii,Hawaii County,15001,0.081264235,7279,89572
unemployment_5y,2015, Hawaii,Honolulu County,15003,0.051686075,27042,523197
unemployment_5y,2015, Hawaii,Kalawao County,15005,0,0,69
unemployment_5y,2015, Hawaii,Kauai County,15007,0.053362474,1929,36149
unemployment_5y,2015, Hawaii,Maui County,15009,0.06865108,6038,87952
unemployment_5y,2015, Idaho,Ada County,16001,0.065407284,14040,214655
unemployment_5y,2015, Idaho,Adams County,16003,0.11258278,187,1661
unemployment_5y,2015, Idaho,Bannock County,16005,0.071652874,2875,40124
unemployment_5y,2015, Idaho,Bear Lake County,16007,0.033122443,89,2687
unemployment_5y,2015, Idaho,Benewah County,16009,0.101123594,405,4005
unemployment_5y,2015, Idaho,Bingham County,16011,0.070985258,1464,20624
unemployment_5y,2015, Idaho,Blaine County,16013,0.040575285,505,12446
unemployment_5y,2015, Idaho,Boise County,16015,0.104786545,324,3092
unemployment_5y,2015, Idaho,Bonner County,16017,0.062432107,1092,17491
unemployment_5y,2015, Idaho,Bonneville County,16019,0.056117352,2808,50038
unemployment_5y,2015, Idaho,Boundary County,16021,0.046825204,191,4079
unemployment_5y,2015, Idaho,Butte County,16023,0.067895249,70,1031
unemployment_5y,2015, Idaho,Camas County,16025,0.058380414,31,531
unemployment_5y,2015, Idaho,Canyon County,16027,0.093717769,8451,90175
unemployment_5y,2015, Idaho,Caribou County,16029,0.014835859,47,3168
unemployment_5y,2015, Idaho,Cassia County,16031,0.056762237,588,10359
unemployment_5y,2015, Idaho,Clark County,16033,0.039130434,18,460
unemployment_5y,2015, Idaho,Clearwater County,16035,0.073311895,228,3110
unemployment_5y,2015, Idaho,Custer County,16037,0.03253796,60,1844
unemployment_5y,2015, Idaho,Elmore County,16039,0.07115116,916,12874
unemployment_5y,2015, Idaho,Franklin County,16041,0.050439369,287,5690
unemployment_5y,2015, Idaho,Fremont County,16043,0.059511159,336,5646
unemployment_5y,2015, Idaho,Gem County,16045,0.142243296,960,6749
unemployment_5y,2015, Idaho,Gooding County,16047,0.037547462,267,7111
unemployment_5y,2015, Idaho,Idaho County,16049,0.063835889,445,6971
unemployment_5y,2015, Idaho,Jefferson County,16051,0.060511697,719,11882
unemployment_5y,2015, Idaho,Jerome County,16053,0.065678582,678,10323
unemployment_5y,2015, Idaho,Kootenai County,16055,0.078559257,5577,70991
unemployment_5y,2015, Idaho,Latah County,16057,0.075546622,1541,20398
unemployment_5y,2015, Idaho,Lemhi County,16059,0.060552094,204,3369
unemployment_5y,2015, Idaho,Lewis County,16061,0.064691655,107,1654
unemployment_5y,2015, Idaho,Lincoln County,16063,0.059923504,141,2353
unemployment_5y,2015, Idaho,Madison County,16065,0.101972774,1835,17995
unemployment_5y,2015, Idaho,Minidoka County,16067,0.047554772,458,9631
unemployment_5y,2015, Idaho,Nez Perce County,16069,0.060682297,1206,19874
unemployment_5y,2015, Idaho,Oneida County,16071,0.066702239,125,1874
unemployment_5y,2015, Idaho,Owyhee County,16073,0.116768919,571,4890
unemployment_5y,2015, Idaho,Payette County,16075,0.100890204,1054,10447
unemployment_5y,2015, Idaho,Power County,16077,0.093910076,330,3514
unemployment_5y,2015, Idaho,Shoshone County,16079,0.118342154,671,5670
unemployment_5y,2015, Idaho,Teton County,16081,0.084647022,494,5836
unemployment_5y,2015, Idaho,Twin Falls County,16083,0.058741223,2267,38593
unemployment_5y,2015, Idaho,Valley County,16085,0.056703296,258,4550
unemployment_5y,2015, Idaho,Washington County,16087,0.096527949,392,4061
unemployment_5y,2015, Illinois,Adams County,17001,0.068399139,2382,34825
unemployment_5y,2015, Illinois,Alexander County,17003,0.13916786,388,2788
unemployment_5y,2015, Illinois,Bond County,17005,0.063937671,517,8086
unemployment_5y,2015, Illinois,Boone County,17007,0.096974567,2654,27368
unemployment_5y,2015, Illinois,Brown County,17009,0.054155312,159,2936
unemployment_5y,2015, Illinois,Bureau County,17011,0.075932786,1333,17555
unemployment_5y,2015, Illinois,Calhoun County,17013,0.053813558,127,2360
unemployment_5y,2015, Illinois,Carroll County,17015,0.081460677,609,7476
unemployment_5y,2015, Illinois,Cass County,17017,0.0851693,576,6763
unemployment_5y,2015, Illinois,Champaign County,17019,0.06469243,7043,108869
unemployment_5y,2015, Illinois,Christian County,17021,0.054473981,873,16026
unemployment_5y,2015, Illinois,Clark County,17023,0.085478507,694,8119
unemployment_5y,2015, Illinois,Clay County,17025,0.06682542,449,6719
unemployment_5y,2015, Illinois,Clinton County,17027,0.048921362,991,20257
unemployment_5y,2015, Illinois,Coles County,17029,0.097000614,2681,27639
unemployment_5y,2015, Illinois,Cook County,17031,0.107405081,296577,2761294
unemployment_5y,2015, Illinois,Crawford County,17033,0.067624778,607,8976
unemployment_5y,2015, Illinois,Cumberland County,17035,0.07362885,392,5324
