measure label,year,state,county,fips,perc_2_household_2_workers_5y2012,numerator,denominator
perc_2_household_2_workers_5y,2012, Delaware,Sussex County,10005,0.286126703,9019,31521
perc_2_household_2_workers_5y,2012, District of Columbia,District of Columbia,11001,0.467600167,35965,76914
perc_2_household_2_workers_5y,2012, Florida,Alachua County,12001,0.357908458,12622,35266
perc_2_household_2_workers_5y,2012, Florida,Baker County,12003,0.327002764,947,2896
perc_2_household_2_workers_5y,2012, Florida,Bay County,12005,0.344308585,8899,25846
perc_2_household_2_workers_5y,2012, Florida,Bradford County,12007,0.257390261,862,3349
perc_2_household_2_workers_5y,2012, Florida,Brevard County,12009,0.277372837,24089,86847
perc_2_household_2_workers_5y,2012, Florida,Broward County,12011,0.353485018,73410,207675
perc_2_household_2_workers_5y,2012, Florida,Calhoun County,12013,0.159627333,257,1610
perc_2_household_2_workers_5y,2012, Florida,Charlotte County,12015,0.162171409,5688,35074
perc_2_household_2_workers_5y,2012, Florida,Citrus County,12017,0.138387829,3928,28384
perc_2_household_2_workers_5y,2012, Florida,Clay County,12019,0.335715175,7987,23791
perc_2_household_2_workers_5y,2012, Florida,Collier County,12021,0.227712259,12434,54604
perc_2_household_2_workers_5y,2012, Florida,Columbia County,12023,0.209964827,1791,8530
perc_2_household_2_workers_5y,2012, Florida,DeSoto County,12027,0.232889965,963,4135
perc_2_household_2_workers_5y,2012, Florida,Dixie County,12029,0.199406028,470,2357
perc_2_household_2_workers_5y,2012, Florida,Duval County,12031,0.375488222,41339,110094
perc_2_household_2_workers_5y,2012, Florida,Escambia County,12033,0.314158022,13003,41390
perc_2_household_2_workers_5y,2012, Florida,Flagler County,12035,0.226557806,3774,16658
perc_2_household_2_workers_5y,2012, Florida,Franklin County,12037,0.35355106,682,1929
perc_2_household_2_workers_5y,2012, Florida,Gadsden County,12039,0.301904589,1601,5303
perc_2_household_2_workers_5y,2012, Florida,Gilchrist County,12041,0.237166733,596,2513
perc_2_household_2_workers_5y,2012, Florida,Glades County,12043,0.126084447,218,1729
perc_2_household_2_workers_5y,2012, Florida,Gulf County,12045,0.251763672,571,2268
perc_2_household_2_workers_5y,2012, Florida,Hamilton County,12047,0.234251961,357,1524
perc_2_household_2_workers_5y,2012, Florida,Hardee County,12049,0.226477936,544,2402
perc_2_household_2_workers_5y,2012, Florida,Hendry County,12051,0.246153846,864,3510
perc_2_household_2_workers_5y,2012, Florida,Hernando County,12053,0.16543819,5095,30797
perc_2_household_2_workers_5y,2012, Florida,Highlands County,12055,0.138108134,2447,17718
perc_2_household_2_workers_5y,2012, Florida,Hillsborough County,12057,0.37390247,58171,155578
perc_2_household_2_workers_5y,2012, Florida,Holmes County,12059,0.228318587,645,2825
perc_2_household_2_workers_5y,2012, Florida,Indian River County,12061,0.214755893,5318,24763
perc_2_household_2_workers_5y,2012, Florida,Jackson County,12063,0.240710288,1464,6082
perc_2_household_2_workers_5y,2012, Florida,Jefferson County,12065,0.242453277,506,2087
perc_2_household_2_workers_5y,2012, Florida,Lafayette County,12067,0.345663279,271,784
perc_2_household_2_workers_5y,2012, Florida,Lake County,12069,0.236969694,12121,51150
perc_2_household_2_workers_5y,2012, Florida,Lee County,12071,0.232552901,24782,106565
perc_2_household_2_workers_5y,2012, Florida,Leon County,12073,0.426120311,16441,38583
perc_2_household_2_workers_5y,2012, Florida,Levy County,12075,0.226566255,1414,6241
perc_2_household_2_workers_5y,2012, Florida,Liberty County,12077,0.227118641,201,885
perc_2_household_2_workers_5y,2012, Florida,Madison County,12079,0.227215454,541,2381
perc_2_household_2_workers_5y,2012, Florida,Manatee County,12081,0.25117901,13901,55343
perc_2_household_2_workers_5y,2012, Florida,Marion County,12083,0.190570995,11104,58267
perc_2_household_2_workers_5y,2012, Florida,Martin County,12085,0.220549226,5405,24507
perc_2_household_2_workers_5y,2012, Florida,Miami-Dade County,12086,0.322281063,77526,240554
perc_2_household_2_workers_5y,2012, Florida,Monroe County,12087,0.366311431,4606,12574
perc_2_household_2_workers_5y,2012, Florida,Nassau County,12089,0.295930386,3265,11033
perc_2_household_2_workers_5y,2012, Florida,Okaloosa County,12091,0.378490657,10477,27681
perc_2_household_2_workers_5y,2012, Florida,Okeechobee County,12093,0.239493132,1134,4735
perc_2_household_2_workers_5y,2012, Florida,Orange County,12095,0.421002775,57762,137201
perc_2_household_2_workers_5y,2012, Florida,Osceola County,12097,0.316134751,9252,29266
perc_2_household_2_workers_5y,2012, Florida,Palm Beach County,12099,0.287366927,56363,196136
perc_2_household_2_workers_5y,2012, Florida,Pasco County,12101,0.240014285,17474,72804
perc_2_household_2_workers_5y,2012, Florida,Pinellas County,12103,0.311950594,46986,150620
perc_2_household_2_workers_5y,2012, Florida,Polk County,12105,0.254891217,21405,83977
perc_2_household_2_workers_5y,2012, Florida,Putnam County,12107,0.202897236,2227,10976
perc_2_household_2_workers_5y,2012, Florida,Santa Rosa County,12113,0.321001291,6976,21732
perc_2_household_2_workers_5y,2012, Florida,Sarasota County,12115,0.216422006,16144,74595
perc_2_household_2_workers_5y,2012, Florida,Seminole County,12117,0.40043968,21130,52767
perc_2_household_2_workers_5y,2012, Florida,St. Johns County,12109,0.341629744,9718,28446
perc_2_household_2_workers_5y,2012, Florida,St. Lucie County,12111,0.240082204,10046,41844
perc_2_household_2_workers_5y,2012, Florida,Sumter County,12119,0.08587566,2159,25141
perc_2_household_2_workers_5y,2012, Florida,Suwannee County,12121,0.220232174,1328,6030
perc_2_household_2_workers_5y,2012, Florida,Taylor County,12123,0.230744854,728,3155
perc_2_household_2_workers_5y,2012, Florida,Union County,12125,0.284305662,346,1217
perc_2_household_2_workers_5y,2012, Florida,Volusia County,12127,0.26317367,20182,76687
perc_2_household_2_workers_5y,2012, Florida,Wakulla County,12129,0.365422875,1469,4020
perc_2_household_2_workers_5y,2012, Florida,Walton County,12131,0.288649142,2515,8713
perc_2_household_2_workers_5y,2012, Florida,Washington County,12133,0.19934319,607,3045
perc_2_household_2_workers_5y,2012, Georgia,Appling County,13001,0.321259171,745,2319
perc_2_household_2_workers_5y,2012, Georgia,Atkinson County,13003,0.197115391,164,832
perc_2_household_2_workers_5y,2012, Georgia,Bacon County,13005,0.201240525,292,1451
perc_2_household_2_workers_5y,2012, Georgia,Baker County,13007,0.124401912,52,418
perc_2_household_2_workers_5y,2012, Georgia,Baldwin County,13009,0.250271648,1382,5522
perc_2_household_2_workers_5y,2012, Georgia,Banks County,13011,0.28870967,716,2480
perc_2_household_2_workers_5y,2012, Georgia,Barrow County,13013,0.389519185,2884,7404
perc_2_household_2_workers_5y,2012, Georgia,Bartow County,13015,0.353981614,4503,12721
perc_2_household_2_workers_5y,2012, Georgia,Ben Hill County,13017,0.250242025,517,2066
perc_2_household_2_workers_5y,2012, Georgia,Berrien County,13019,0.259363681,644,2483
perc_2_household_2_workers_5y,2012, Georgia,Bibb County,13021,0.281717807,5307,18838
perc_2_household_2_workers_5y,2012, Georgia,Bleckley County,13023,0.273964137,443,1617
perc_2_household_2_workers_5y,2012, Georgia,Brantley County,13025,0.210343331,484,2301
perc_2_household_2_workers_5y,2012, Georgia,Brooks County,13027,0.238799289,533,2232
perc_2_household_2_workers_5y,2012, Georgia,Bryan County,13029,0.441436738,1696,3842
perc_2_household_2_workers_5y,2012, Georgia,Bulloch County,13031,0.337919593,2849,8431
perc_2_household_2_workers_5y,2012, Georgia,Burke County,13033,0.30989182,802,2588
perc_2_household_2_workers_5y,2012, Georgia,Butts County,13035,0.318510085,838,2631
perc_2_household_2_workers_5y,2012, Georgia,Calhoun County,13037,0.237864077,147,618
perc_2_household_2_workers_5y,2012, Georgia,Camden County,13039,0.335444123,1960,5843
perc_2_household_2_workers_5y,2012, Georgia,Candler County,13043,0.30129391,326,1082
perc_2_household_2_workers_5y,2012, Georgia,Carroll County,13045,0.336494029,4223,12550
perc_2_household_2_workers_5y,2012, Georgia,Catoosa County,13047,0.30176875,2508,8311
perc_2_household_2_workers_5y,2012, Georgia,Charlton County,13049,0.198260874,228,1150
perc_2_household_2_workers_5y,2012, Georgia,Chatham County,13051,0.363579959,12894,35464
perc_2_household_2_workers_5y,2012, Georgia,Chattahoochee County,13053,0.289732784,206,711
perc_2_household_2_workers_5y,2012, Georgia,Chattooga County,13055,0.277272731,915,3300
perc_2_household_2_workers_5y,2012, Georgia,Cherokee County,13057,0.400640756,9879,24658
perc_2_household_2_workers_5y,2012, Georgia,Clarke County,13059,0.384615391,5545,14417
perc_2_household_2_workers_5y,2012, Georgia,Clay County,13061,0.384236455,156,406
perc_2_household_2_workers_5y,2012, Georgia,Clayton County,13063,0.33565703,8041,23956
perc_2_household_2_workers_5y,2012, Georgia,Clinch County,13065,0.338902146,284,838
perc_2_household_2_workers_5y,2012, Georgia,Cobb County,13067,0.436943829,37121,84956
perc_2_household_2_workers_5y,2012, Georgia,Coffee County,13069,0.258035511,1148,4449
perc_2_household_2_workers_5y,2012, Georgia,Colquitt County,13071,0.296416283,1464,4939
perc_2_household_2_workers_5y,2012, Georgia,Columbia County,13073,0.346213907,5322,15372
perc_2_household_2_workers_5y,2012, Georgia,Cook County,13075,0.289224952,612,2116
perc_2_household_2_workers_5y,2012, Georgia,Coweta County,13077,0.374934584,5732,15288
perc_2_household_2_workers_5y,2012, Georgia,Crawford County,13079,0.308480352,542,1757
perc_2_household_2_workers_5y,2012, Georgia,Crisp County,13081,0.213302746,651,3052
perc_2_household_2_workers_5y,2012, Georgia,Dade County,13083,0.303086132,658,2171
perc_2_household_2_workers_5y,2012, Georgia,Dawson County,13085,0.294879168,1025,3476
perc_2_household_2_workers_5y,2012, Georgia,DeKalb County,13089,0.405085117,32167,79408
perc_2_household_2_workers_5y,2012, Georgia,Decatur County,13087,0.285958916,1002,3504
perc_2_household_2_workers_5y,2012, Georgia,Dodge County,13091,0.235225499,605,2572
perc_2_household_2_workers_5y,2012, Georgia,Dooly County,13093,0.333128065,541,1624
perc_2_household_2_workers_5y,2012, Georgia,Dougherty County,13095,0.268286556,3202,11935
perc_2_household_2_workers_5y,2012, Georgia,Douglas County,13097,0.318742305,4653,14598
perc_2_household_2_workers_5y,2012, Georgia,Early County,13099,0.232797429,362,1555
perc_2_household_2_workers_5y,2012, Georgia,Echols County,13101,0.367469877,183,498
perc_2_household_2_workers_5y,2012, Georgia,Effingham County,13103,0.380350888,2168,5700
perc_2_household_2_workers_5y,2012, Georgia,Elbert County,13105,0.239321813,734,3067
perc_2_household_2_workers_5y,2012, Georgia,Emanuel County,13107,0.272832811,705,2584
perc_2_household_2_workers_5y,2012, Georgia,Evans County,13109,0.264167398,303,1147
perc_2_household_2_workers_5y,2012, Georgia,Fannin County,13111,0.22405307,1047,4673
perc_2_household_2_workers_5y,2012, Georgia,Fayette County,13113,0.342536986,4677,13654
perc_2_household_2_workers_5y,2012, Georgia,Floyd County,13115,0.291637689,3355,11504
perc_2_household_2_workers_5y,2012, Georgia,Forsyth County,13117,0.413628519,7193,17390
perc_2_household_2_workers_5y,2012, Georgia,Franklin County,13119,0.253004014,758,2996
perc_2_household_2_workers_5y,2012, Georgia,Fulton County,13121,0.422122836,46065,109127
perc_2_household_2_workers_5y,2012, Georgia,Gilmer County,13123,0.218284756,1041,4769
perc_2_household_2_workers_5y,2012, Georgia,Glascock County,13125,0.13333334,44,330
perc_2_household_2_workers_5y,2012, Georgia,Glynn County,13127,0.327302784,3763,11497
perc_2_household_2_workers_5y,2012, Georgia,Gordon County,13129,0.32671994,2289,7006
perc_2_household_2_workers_5y,2012, Georgia,Grady County,13131,0.264649063,822,3106
perc_2_household_2_workers_5y,2012, Georgia,Greene County,13133,0.199539021,606,3037
perc_2_household_2_workers_5y,2012, Georgia,Gwinnett County,13135,0.409182966,31521,77034
perc_2_household_2_workers_5y,2012, Georgia,Habersham County,13137,0.266654849,1505,5644
perc_2_household_2_workers_5y,2012, Georgia,Hall County,13139,0.336050987,6801,20238
perc_2_household_2_workers_5y,2012, Georgia,Hancock County,13141,0.131274134,102,777
perc_2_household_2_workers_5y,2012, Georgia,Haralson County,13143,0.259470224,911,3511
perc_2_household_2_workers_5y,2012, Georgia,Harris County,13145,0.343496323,1735,5051
perc_2_household_2_workers_5y,2012, Georgia,Hart County,13147,0.259758115,945,3638
perc_2_household_2_workers_5y,2012, Georgia,Heard County,13149,0.2386076,377,1580
perc_2_household_2_workers_5y,2012, Georgia,Henry County,13151,0.370312423,7811,21093
perc_2_household_2_workers_5y,2012, Georgia,Houston County,13153,0.331176043,5373,16224
perc_2_household_2_workers_5y,2012, Georgia,Irwin County,13155,0.263023049,308,1171
perc_2_household_2_workers_5y,2012, Georgia,Jackson County,13157,0.356977046,2768,7754
perc_2_household_2_workers_5y,2012, Georgia,Jasper County,13159,0.376338333,703,1868
perc_2_household_2_workers_5y,2012, Georgia,Jeff Davis County,13161,0.306730777,638,2080
perc_2_household_2_workers_5y,2012, Georgia,Jefferson County,13163,0.247778878,502,2026
perc_2_household_2_workers_5y,2012, Georgia,Jenkins County,13165,0.26091826,233,893
perc_2_household_2_workers_5y,2012, Georgia,Johnson County,13167,0.205168366,262,1277
perc_2_household_2_workers_5y,2012, Georgia,Jones County,13169,0.295690924,1194,4038
perc_2_household_2_workers_5y,2012, Georgia,Lamar County,13171,0.25924316,596,2299
perc_2_household_2_workers_5y,2012, Georgia,Lanier County,13173,0.317800552,341,1073
perc_2_household_2_workers_5y,2012, Georgia,Laurens County,13175,0.243421048,1480,6080
perc_2_household_2_workers_5y,2012, Georgia,Lee County,13177,0.373810858,1336,3574
perc_2_household_2_workers_5y,2012, Georgia,Liberty County,13179,0.356648296,2524,7077
perc_2_household_2_workers_5y,2012, Georgia,Lincoln County,13181,0.278083265,354,1273
perc_2_household_2_workers_5y,2012, Georgia,Long County,13183,0.232230827,330,1421
perc_2_household_2_workers_5y,2012, Georgia,Lowndes County,13185,0.361473173,4770,13196
perc_2_household_2_workers_5y,2012, Georgia,Lumpkin County,13187,0.301250666,1108,3678
perc_2_household_2_workers_5y,2012, Georgia,Macon County,13193,0.205540165,371,1805
perc_2_household_2_workers_5y,2012, Georgia,Madison County,13195,0.216351509,778,3596
perc_2_household_2_workers_5y,2012, Georgia,Marion County,13197,0.259583801,237,913
perc_2_household_2_workers_5y,2012, Georgia,McDuffie County,13189,0.306371003,981,3202
perc_2_household_2_workers_5y,2012, Georgia,McIntosh County,13191,0.242018983,561,2318
perc_2_household_2_workers_5y,2012, Georgia,Meriwether County,13199,0.272147655,811,2980
perc_2_household_2_workers_5y,2012, Georgia,Miller County,13201,0.200000003,186,930
perc_2_household_2_workers_5y,2012, Georgia,Mitchell County,13205,0.263516068,697,2645
perc_2_household_2_workers_5y,2012, Georgia,Monroe County,13207,0.318832606,1158,3632
perc_2_household_2_workers_5y,2012, Georgia,Montgomery County,13209,0.226446286,274,1210
perc_2_household_2_workers_5y,2012, Georgia,Morgan County,13211,0.226313606,547,2417
perc_2_household_2_workers_5y,2012, Georgia,Murray County,13213,0.236082047,1128,4778
perc_2_household_2_workers_5y,2012, Georgia,Muscogee County,13215,0.31500268,7080,22476
perc_2_household_2_workers_5y,2012, Georgia,Newton County,13217,0.321071506,3404,10602
perc_2_household_2_workers_5y,2012, Georgia,Oconee County,13219,0.348769516,1318,3779
perc_2_household_2_workers_5y,2012, Georgia,Oglethorpe County,13221,0.277861059,556,2001
perc_2_household_2_workers_5y,2012, Georgia,Paulding County,13223,0.37146315,5527,14879
perc_2_household_2_workers_5y,2012, Georgia,Peach County,13225,0.377402455,1296,3434
perc_2_household_2_workers_5y,2012, Georgia,Pickens County,13227,0.259586394,1205,4642
perc_2_household_2_workers_5y,2012, Georgia,Pierce County,13229,0.212542087,505,2376
perc_2_household_2_workers_5y,2012, Georgia,Pike County,13231,0.279770434,585,2091
perc_2_household_2_workers_5y,2012, Georgia,Polk County,13233,0.276587129,1368,4946
perc_2_household_2_workers_5y,2012, Georgia,Pulaski County,13235,0.1875,312,1664
perc_2_household_2_workers_5y,2012, Georgia,Putnam County,13237,0.241612554,893,3696
perc_2_household_2_workers_5y,2012, Georgia,Quitman County,13239,0.06779661,24,354
perc_2_household_2_workers_5y,2012, Georgia,Rabun County,13241,0.251474172,725,2883
perc_2_household_2_workers_5y,2012, Georgia,Randolph County,13243,0.223934725,247,1103
perc_2_household_2_workers_5y,2012, Georgia,Richmond County,13245,0.281015515,6442,22924
perc_2_household_2_workers_5y,2012, Georgia,Rockdale County,13247,0.32363677,2926,9041
perc_2_household_2_workers_5y,2012, Georgia,Schley County,13249,0.389413983,206,529
perc_2_household_2_workers_5y,2012, Georgia,Screven County,13251,0.256704986,469,1827
perc_2_household_2_workers_5y,2012, Georgia,Seminole County,13253,0.190600529,219,1149
perc_2_household_2_workers_5y,2012, Georgia,Spalding County,13255,0.243626058,1806,7413
perc_2_household_2_workers_5y,2012, Georgia,Stephens County,13257,0.297320157,1054,3545
perc_2_household_2_workers_5y,2012, Georgia,Stewart County,13259,0.23829788,168,705
