measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2013,10,Barrow County,13013,0.103180759,133,1289
senior_unemployment_5y,2013,10,Bartow County,13015,0.016449234,29,1763
senior_unemployment_5y,2013,10,Ben Hill County,13017,0.063711911,23,361
senior_unemployment_5y,2013,10,Berrien County,13019,0,0,392
senior_unemployment_5y,2013,10,Bibb County,13021,0.026675342,82,3074
senior_unemployment_5y,2013,10,Bleckley County,13023,0.016528925,4,242
senior_unemployment_5y,2013,10,Brantley County,13025,0,0,306
senior_unemployment_5y,2013,10,Brooks County,13027,0,0,384
senior_unemployment_5y,2013,10,Bryan County,13029,0.088888891,44,495
senior_unemployment_5y,2013,10,Bulloch County,13031,0.034240562,39,1139
senior_unemployment_5y,2013,10,Burke County,13033,0.078167118,29,371
senior_unemployment_5y,2013,10,Butts County,13035,0.048964217,26,531
senior_unemployment_5y,2013,10,Calhoun County,13037,0,0,64
senior_unemployment_5y,2013,10,Camden County,13039,0.044036698,24,545
senior_unemployment_5y,2013,10,Candler County,13043,0.021276595,5,235
senior_unemployment_5y,2013,10,Carroll County,13045,0.041395623,70,1691
senior_unemployment_5y,2013,10,Catoosa County,13047,0.070153058,110,1568
senior_unemployment_5y,2013,10,Charlton County,13049,0.231343284,31,134
senior_unemployment_5y,2013,10,Chatham County,13051,0.077474609,389,5021
senior_unemployment_5y,2013,10,Chattahoochee County,13053,0,0,75
senior_unemployment_5y,2013,10,Chattooga County,13055,0.046709128,22,471
senior_unemployment_5y,2013,10,Cherokee County,13057,0.07811705,307,3930
senior_unemployment_5y,2013,10,Clarke County,13059,0.05495169,91,1656
senior_unemployment_5y,2013,10,Clay County,13061,0.083333336,1,12
senior_unemployment_5y,2013,10,Clayton County,13063,0.092676602,286,3086
senior_unemployment_5y,2013,10,Clinch County,13065,0,0,83
senior_unemployment_5y,2013,10,Cobb County,13067,0.091136172,1277,14012
senior_unemployment_5y,2013,10,Coffee County,13069,0.074498564,52,698
senior_unemployment_5y,2013,10,Colquitt County,13071,0.01986183,23,1158
senior_unemployment_5y,2013,10,Columbia County,13073,0.05337742,113,2117
senior_unemployment_5y,2013,10,Cook County,13075,0.003558719,1,281
senior_unemployment_5y,2013,10,Coweta County,13077,0.059279528,130,2193
senior_unemployment_5y,2013,10,Crawford County,13079,0.139423072,29,208
senior_unemployment_5y,2013,10,Crisp County,13081,0.095238097,40,420
senior_unemployment_5y,2013,10,Dade County,13083,0.066055045,36,545
senior_unemployment_5y,2013,10,Dawson County,13085,0.054140128,34,628
senior_unemployment_5y,2013,10,DeKalb County,13089,0.087277845,992,11366
senior_unemployment_5y,2013,10,Decatur County,13087,0.023131672,13,562
senior_unemployment_5y,2013,10,Dodge County,13091,0.002739726,1,365
senior_unemployment_5y,2013,10,Dooly County,13093,0,0,243
senior_unemployment_5y,2013,10,Dougherty County,13095,0.117005818,161,1376
senior_unemployment_5y,2013,10,Douglas County,13097,0.048272081,88,1823
senior_unemployment_5y,2013,10,Early County,13099,0.032374099,9,278
senior_unemployment_5y,2013,10,Echols County,13101,0,0,36
senior_unemployment_5y,2013,10,Effingham County,13103,0.070739552,44,622
senior_unemployment_5y,2013,10,Elbert County,13105,0.064718165,31,479
senior_unemployment_5y,2013,10,Emanuel County,13107,0.130116954,89,684
senior_unemployment_5y,2013,10,Evans County,13109,0.012552301,3,239
senior_unemployment_5y,2013,10,Fannin County,13111,0.049180329,30,610
senior_unemployment_5y,2013,10,Fayette County,13113,0.099136159,241,2431
senior_unemployment_5y,2013,10,Floyd County,13115,0.065704331,132,2009
senior_unemployment_5y,2013,10,Forsyth County,13117,0.062951811,209,3320
senior_unemployment_5y,2013,10,Franklin County,13119,0.052009456,22,423
senior_unemployment_5y,2013,10,Fulton County,13121,0.063074738,1022,16203
senior_unemployment_5y,2013,10,Gilmer County,13123,0.072485209,49,676
senior_unemployment_5y,2013,10,Glascock County,13125,0.07692308,5,65
senior_unemployment_5y,2013,10,Glynn County,13127,0.092241377,214,2320
senior_unemployment_5y,2013,10,Gordon County,13129,0.035934292,35,974
senior_unemployment_5y,2013,10,Grady County,13131,0.063694268,30,471
senior_unemployment_5y,2013,10,Greene County,13133,0.147368416,84,570
senior_unemployment_5y,2013,10,Gwinnett County,13135,0.096503496,1104,11440
senior_unemployment_5y,2013,10,Habersham County,13137,0.092764378,100,1078
senior_unemployment_5y,2013,10,Hall County,13139,0.056936417,197,3460
senior_unemployment_5y,2013,10,Hancock County,13141,0,0,217
senior_unemployment_5y,2013,10,Haralson County,13143,0.131578952,85,646
senior_unemployment_5y,2013,10,Harris County,13145,0.054603856,51,934
senior_unemployment_5y,2013,10,Hart County,13147,0.003062787,2,653
senior_unemployment_5y,2013,10,Heard County,13149,0.074074075,14,189
senior_unemployment_5y,2013,10,Henry County,13151,0.081123248,208,2564
senior_unemployment_5y,2013,10,Houston County,13153,0.067928188,140,2061
senior_unemployment_5y,2013,10,Irwin County,13155,0,0,185
senior_unemployment_5y,2013,10,Jackson County,13157,0.100970872,104,1030
senior_unemployment_5y,2013,10,Jasper County,13159,0.124113478,35,282
senior_unemployment_5y,2013,10,Jeff Davis County,13161,0,0,117
senior_unemployment_5y,2013,10,Jefferson County,13163,0.129707113,31,239
senior_unemployment_5y,2013,10,Jenkins County,13165,0,0,94
senior_unemployment_5y,2013,10,Johnson County,13167,0.225563914,30,133
senior_unemployment_5y,2013,10,Jones County,13169,0.05076142,30,591
senior_unemployment_5y,2013,10,Lamar County,13171,0,0,224
senior_unemployment_5y,2013,10,Lanier County,13173,0,0,181
senior_unemployment_5y,2013,10,Laurens County,13175,0.033013843,31,939
senior_unemployment_5y,2013,10,Lee County,13177,0.081871346,28,342
senior_unemployment_5y,2013,10,Liberty County,13179,0.112927191,76,673
senior_unemployment_5y,2013,10,Lincoln County,13181,0,0,248
senior_unemployment_5y,2013,10,Long County,13183,0.22857143,16,70
senior_unemployment_5y,2013,10,Lowndes County,13185,0.07155963,117,1635
senior_unemployment_5y,2013,10,Lumpkin County,13187,0.154875711,81,523
senior_unemployment_5y,2013,10,Macon County,13193,0,0,270
senior_unemployment_5y,2013,10,Madison County,13195,0,0,788
senior_unemployment_5y,2013,10,Marion County,13197,0.14948453,29,194
senior_unemployment_5y,2013,10,McDuffie County,13189,0,0,419
senior_unemployment_5y,2013,10,McIntosh County,13191,0.086513996,34,393
senior_unemployment_5y,2013,10,Meriwether County,13199,0.132118449,58,439
senior_unemployment_5y,2013,10,Miller County,13201,0.109826587,19,173
senior_unemployment_5y,2013,10,Mitchell County,13205,0.007692308,4,520
senior_unemployment_5y,2013,10,Monroe County,13207,0.05882353,33,561
senior_unemployment_5y,2013,10,Montgomery County,13209,0,0,204
senior_unemployment_5y,2013,10,Morgan County,13211,0.054298643,36,663
senior_unemployment_5y,2013,10,Murray County,13213,0.088888891,56,630
senior_unemployment_5y,2013,10,Muscogee County,13215,0.076472402,248,3243
senior_unemployment_5y,2013,10,Newton County,13217,0.056704469,85,1499
senior_unemployment_5y,2013,10,Oconee County,13219,0.090163931,55,610
senior_unemployment_5y,2013,10,Oglethorpe County,13221,0.129707113,31,239
senior_unemployment_5y,2013,10,Paulding County,13223,0.12105602,188,1553
senior_unemployment_5y,2013,10,Peach County,13225,0.039999999,13,325
senior_unemployment_5y,2013,10,Pickens County,13227,0.114164904,108,946
senior_unemployment_5y,2013,10,Pierce County,13229,0.005376344,2,372
senior_unemployment_5y,2013,10,Pike County,13231,0.068750001,22,320
senior_unemployment_5y,2013,10,Polk County,13233,0.094707519,68,718
senior_unemployment_5y,2013,10,Pulaski County,13235,0.096926711,41,423
senior_unemployment_5y,2013,10,Putnam County,13237,0.045302015,27,596
senior_unemployment_5y,2013,10,Quitman County,13239,0.114754096,7,61
senior_unemployment_5y,2013,10,Rabun County,13241,0.048262548,25,518
senior_unemployment_5y,2013,10,Randolph County,13243,0.090476193,19,210
senior_unemployment_5y,2013,10,Richmond County,13245,0.053413402,169,3164
senior_unemployment_5y,2013,10,Rockdale County,13247,0.058197305,82,1409
senior_unemployment_5y,2013,10,Schley County,13249,0.025210084,3,119
senior_unemployment_5y,2013,10,Screven County,13251,0.071759261,31,432
senior_unemployment_5y,2013,10,Seminole County,13253,0,0,198
senior_unemployment_5y,2013,10,Spalding County,13255,0.050470486,59,1169
senior_unemployment_5y,2013,10,Stephens County,13257,0.128205135,115,897
senior_unemployment_5y,2013,10,Stewart County,13259,0.127118647,15,118
senior_unemployment_5y,2013,10,Sumter County,13261,0.068285279,45,659
senior_unemployment_5y,2013,10,Talbot County,13263,0.174603179,11,63
senior_unemployment_5y,2013,10,Taliaferro County,13265,0.020833334,1,48
senior_unemployment_5y,2013,10,Tattnall County,13267,0.030195381,17,563
senior_unemployment_5y,2013,10,Taylor County,13269,0.237837836,44,185
senior_unemployment_5y,2013,10,Telfair County,13271,0.01171875,3,256
senior_unemployment_5y,2013,10,Terrell County,13273,0.077253222,18,233
senior_unemployment_5y,2013,10,Thomas County,13275,0.03788634,38,1003
senior_unemployment_5y,2013,10,Tift County,13277,0.061997704,54,871
senior_unemployment_5y,2013,10,Toombs County,13279,0.023622047,12,508
senior_unemployment_5y,2013,10,Towns County,13281,0.107142858,36,336
senior_unemployment_5y,2013,10,Treutlen County,13283,0,0,106
senior_unemployment_5y,2013,10,Troup County,13285,0.048962656,59,1205
senior_unemployment_5y,2013,10,Turner County,13287,0.037500001,6,160
senior_unemployment_5y,2013,10,Twiggs County,13289,0,0,78
senior_unemployment_5y,2013,10,Union County,13291,0.213664591,172,805
senior_unemployment_5y,2013,10,Upson County,13293,0.0302267,12,397
senior_unemployment_5y,2013,10,Walker County,13295,0.081081077,132,1628
senior_unemployment_5y,2013,10,Walton County,13297,0.041962557,65,1549
senior_unemployment_5y,2013,10,Ware County,13299,0.02643857,17,643
senior_unemployment_5y,2013,10,Warren County,13301,0.025974026,4,154
senior_unemployment_5y,2013,10,Washington County,13303,0.030172413,14,464
senior_unemployment_5y,2013,10,Wayne County,13305,0.037383176,16,428
senior_unemployment_5y,2013,10,Webster County,13307,0,0,66
senior_unemployment_5y,2013,10,Wheeler County,13309,0,0,62
senior_unemployment_5y,2013,10,White County,13311,0.056437388,32,567
senior_unemployment_5y,2013,10,Whitfield County,13313,0.094017096,176,1872
senior_unemployment_5y,2013,10,Wilcox County,13315,0.053763442,10,186
senior_unemployment_5y,2013,10,Wilkes County,13317,0.083032489,23,277
senior_unemployment_5y,2013,10,Wilkinson County,13319,0.136690646,19,139
senior_unemployment_5y,2013,10,Worth County,13321,0,0,332
senior_unemployment_5y,2013,11,Hawaii County,15001,0.095482923,520,5446
senior_unemployment_5y,2013,11,Honolulu County,15003,0.024857314,662,26632
senior_unemployment_5y,2013,11,Kalawao County,15005,0,0,11
senior_unemployment_5y,2013,11,Kauai County,15007,0.014778325,30,2030
senior_unemployment_5y,2013,11,Maui County,15009,0.059210528,270,4560
senior_unemployment_5y,2013,12,Ada County,16001,0.066510402,454,6826
senior_unemployment_5y,2013,12,Adams County,16003,0,0,110
senior_unemployment_5y,2013,12,Bannock County,16005,0.043096568,54,1253
senior_unemployment_5y,2013,12,Bear Lake County,16007,0,0,144
senior_unemployment_5y,2013,12,Benewah County,16009,0.126373634,23,182
senior_unemployment_5y,2013,12,Bingham County,16011,0.056470588,48,850
senior_unemployment_5y,2013,12,Blaine County,16013,0.131195337,90,686
senior_unemployment_5y,2013,12,Boise County,16015,0.043062203,9,209
senior_unemployment_5y,2013,12,Bonner County,16017,0.064027943,55,859
senior_unemployment_5y,2013,12,Bonneville County,16019,0.076372318,160,2095
senior_unemployment_5y,2013,12,Boundary County,16021,0,0,253
senior_unemployment_5y,2013,12,Butte County,16023,0.03409091,3,88
senior_unemployment_5y,2013,12,Camas County,16025,0,0,43
senior_unemployment_5y,2013,12,Canyon County,16027,0.117706239,351,2982
senior_unemployment_5y,2013,12,Caribou County,16029,0,0,195
senior_unemployment_5y,2013,12,Cassia County,16031,0.072765075,35,481
senior_unemployment_5y,2013,12,Clark County,16033,0,0,34
senior_unemployment_5y,2013,12,Clearwater County,16035,0.132478639,31,234
senior_unemployment_5y,2013,12,Custer County,16037,0.03809524,8,210
senior_unemployment_5y,2013,12,Elmore County,16039,0.086956523,32,368
senior_unemployment_5y,2013,12,Franklin County,16041,0,0,261
senior_unemployment_5y,2013,12,Fremont County,16043,0.044776119,18,402
senior_unemployment_5y,2013,12,Gem County,16045,0.135416672,78,576
senior_unemployment_5y,2013,12,Gooding County,16047,0.149863765,55,367
senior_unemployment_5y,2013,12,Idaho County,16049,0.048780486,22,451
senior_unemployment_5y,2013,12,Jefferson County,16051,0.022514071,12,533
senior_unemployment_5y,2013,12,Jerome County,16053,0.035377357,15,424
senior_unemployment_5y,2013,12,Kootenai County,16055,0.071527779,206,2880
senior_unemployment_5y,2013,12,Latah County,16057,0.057040997,32,561
senior_unemployment_5y,2013,12,Lemhi County,16059,0.02739726,10,365
senior_unemployment_5y,2013,12,Lewis County,16061,0.041237112,4,97
senior_unemployment_5y,2013,12,Lincoln County,16063,0.07692308,9,117
senior_unemployment_5y,2013,12,Madison County,16065,0.027027028,8,296
senior_unemployment_5y,2013,12,Minidoka County,16067,0,0,630
senior_unemployment_5y,2013,12,Nez Perce County,16069,0.047890536,42,877
senior_unemployment_5y,2013,12,Oneida County,16071,0.01754386,2,114
senior_unemployment_5y,2013,12,Owyhee County,16073,0.014634146,3,205
senior_unemployment_5y,2013,12,Payette County,16075,0.098076925,51,520
senior_unemployment_5y,2013,12,Power County,16077,0,0,230
senior_unemployment_5y,2013,12,Shoshone County,16079,0.108108111,36,333
senior_unemployment_5y,2013,12,Teton County,16081,0.03508772,4,114
senior_unemployment_5y,2013,12,Twin Falls County,16083,0.061911836,125,2019
senior_unemployment_5y,2013,12,Valley County,16085,0.076086953,14,184
senior_unemployment_5y,2013,12,Washington County,16087,0.015306123,3,196
senior_unemployment_5y,2013,13,Adams County,17001,0.028438229,61,2145
senior_unemployment_5y,2013,13,Alexander County,17003,0.016216217,3,185
senior_unemployment_5y,2013,13,Bond County,17005,0.034026466,18,529
senior_unemployment_5y,2013,13,Boone County,17007,0.105653383,114,1079
senior_unemployment_5y,2013,13,Brown County,17009,0,0,104
senior_unemployment_5y,2013,13,Bureau County,17011,0.045004502,50,1111
senior_unemployment_5y,2013,13,Calhoun County,17013,0.079096042,14,177
senior_unemployment_5y,2013,13,Carroll County,17015,0.035185184,19,540
senior_unemployment_5y,2013,13,Cass County,17017,0.017730497,5,282
senior_unemployment_5y,2013,13,Champaign County,17019,0.038247012,144,3765
senior_unemployment_5y,2013,13,Christian County,17021,0.003420752,3,877
senior_unemployment_5y,2013,13,Clark County,17023,0.013745705,4,291
senior_unemployment_5y,2013,13,Clay County,17025,0.069069073,23,333
senior_unemployment_5y,2013,13,Clinton County,17027,0.010989011,11,1001
senior_unemployment_5y,2013,13,Coles County,17029,0.046565775,40,859
senior_unemployment_5y,2013,13,Cook County,17031,0.074795388,7969,106544
senior_unemployment_5y,2013,13,Crawford County,17033,0.034482758,16,464
senior_unemployment_5y,2013,13,Cumberland County,17035,0.011857707,3,253
senior_unemployment_5y,2013,13,De Witt County,17039,0.020547945,9,438
senior_unemployment_5y,2013,13,DeKalb County,17037,0.05350773,90,1682
senior_unemployment_5y,2013,13,Douglas County,17041,0.037769783,21,556
senior_unemployment_5y,2013,13,DuPage County,17043,0.06547492,1531,23383
senior_unemployment_5y,2013,13,Edgar County,17045,0.042780749,24,561
senior_unemployment_5y,2013,13,Edwards County,17047,0,0,135
senior_unemployment_5y,2013,13,Effingham County,17049,0.050000001,39,780
senior_unemployment_5y,2013,13,Fayette County,17051,0,0,493
senior_unemployment_5y,2013,13,Ford County,17053,0.044077136,16,363
senior_unemployment_5y,2013,13,Franklin County,17055,0.002333722,2,857
senior_unemployment_5y,2013,13,Fulton County,17057,0.015457788,13,841
senior_unemployment_5y,2013,13,Gallatin County,17059,0.041176472,7,170
senior_unemployment_5y,2013,13,Greene County,17061,0.042105265,16,380
senior_unemployment_5y,2013,13,Grundy County,17063,0.022925764,21,916
senior_unemployment_5y,2013,13,Hamilton County,17065,0,0,191
senior_unemployment_5y,2013,13,Hancock County,17067,0.010802469,7,648
senior_unemployment_5y,2013,13,Hardin County,17069,0.183486238,20,109
senior_unemployment_5y,2013,13,Henderson County,17071,0.085333332,32,375
senior_unemployment_5y,2013,13,Henry County,17073,0.01923077,23,1196
senior_unemployment_5y,2013,13,Iroquois County,17075,0.005567929,5,898
senior_unemployment_5y,2013,13,Jackson County,17077,0.014409222,15,1041
senior_unemployment_5y,2013,13,Jasper County,17079,0.020477816,6,293
senior_unemployment_5y,2013,13,Jefferson County,17081,0.016260162,14,861
senior_unemployment_5y,2013,13,Jersey County,17083,0.113333337,34,300
senior_unemployment_5y,2013,13,Jo Daviess County,17085,0.010110294,11,1088
senior_unemployment_5y,2013,13,Johnson County,17087,0.154867262,35,226
senior_unemployment_5y,2013,13,Kane County,17089,0.064890578,682,10510
senior_unemployment_5y,2013,13,Kankakee County,17091,0.065630399,152,2316
senior_unemployment_5y,2013,13,Kendall County,17093,0.048792269,101,2070
senior_unemployment_5y,2013,13,Knox County,17095,0.058620691,68,1160
senior_unemployment_5y,2013,13,LaSalle County,17099,0.049528301,147,2968
senior_unemployment_5y,2013,13,Lake County,17097,0.068745308,1098,15972
senior_unemployment_5y,2013,13,Lawrence County,17101,0.024464833,8,327
senior_unemployment_5y,2013,13,Lee County,17103,0.018299246,17,929
senior_unemployment_5y,2013,13,Livingston County,17105,0.021030495,20,951
senior_unemployment_5y,2013,13,Logan County,17107,0.019756839,13,658
senior_unemployment_5y,2013,13,Macon County,17115,0.068991378,184,2667
senior_unemployment_5y,2013,13,Macoupin County,17117,0.021008404,20,952
