measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2013,35,Williams County,39171,43089,,
med_income_5y,2013,35,Wood County,39173,52069,,
med_income_5y,2013,35,Wyandot County,39175,44448,,
med_income_5y,2013,36,Adair County,40001,32556,,
med_income_5y,2013,36,Alfalfa County,40003,44811,,
med_income_5y,2013,36,Atoka County,40005,37012,,
med_income_5y,2013,36,Beaver County,40007,51422,,
med_income_5y,2013,36,Beckham County,40009,48989,,
med_income_5y,2013,36,Blaine County,40011,44206,,
med_income_5y,2013,36,Bryan County,40013,38897,,
med_income_5y,2013,36,Caddo County,40015,39267,,
med_income_5y,2013,36,Canadian County,40017,63629,,
med_income_5y,2013,36,Carter County,40019,41401,,
med_income_5y,2013,36,Cherokee County,40021,37260,,
med_income_5y,2013,36,Choctaw County,40023,30201,,
med_income_5y,2013,36,Cimarron County,40025,38301,,
med_income_5y,2013,36,Cleveland County,40027,54989,,
med_income_5y,2013,36,Coal County,40029,34867,,
med_income_5y,2013,36,Comanche County,40031,46036,,
med_income_5y,2013,36,Cotton County,40033,46317,,
med_income_5y,2013,36,Craig County,40035,39236,,
med_income_5y,2013,36,Creek County,40037,43026,,
med_income_5y,2013,36,Custer County,40039,44972,,
med_income_5y,2013,36,Delaware County,40041,36588,,
med_income_5y,2013,36,Dewey County,40043,46488,,
med_income_5y,2013,36,Ellis County,40045,47344,,
med_income_5y,2013,36,Garfield County,40047,44530,,
med_income_5y,2013,36,Garvin County,40049,38245,,
med_income_5y,2013,36,Grady County,40051,49637,,
med_income_5y,2013,36,Grant County,40053,46625,,
med_income_5y,2013,36,Greer County,40055,39900,,
med_income_5y,2013,36,Harmon County,40057,26688,,
med_income_5y,2013,36,Harper County,40059,46117,,
med_income_5y,2013,36,Haskell County,40061,35334,,
med_income_5y,2013,36,Hughes County,40063,34619,,
med_income_5y,2013,36,Jackson County,40065,42824,,
med_income_5y,2013,36,Jefferson County,40067,34701,,
med_income_5y,2013,36,Johnston County,40069,36192,,
med_income_5y,2013,36,Kay County,40071,41012,,
med_income_5y,2013,36,Kingfisher County,40073,54666,,
med_income_5y,2013,36,Kiowa County,40075,36281,,
med_income_5y,2013,36,Latimer County,40077,40970,,
med_income_5y,2013,36,Le Flore County,40079,36542,,
med_income_5y,2013,36,Lincoln County,40081,42668,,
med_income_5y,2013,36,Logan County,40083,53591,,
med_income_5y,2013,36,Love County,40085,43260,,
med_income_5y,2013,36,Major County,40093,49905,,
med_income_5y,2013,36,Marshall County,40095,37319,,
med_income_5y,2013,36,Mayes County,40097,42751,,
med_income_5y,2013,36,McClain County,40087,54426,,
med_income_5y,2013,36,McCurtain County,40089,31790,,
med_income_5y,2013,36,McIntosh County,40091,36096,,
med_income_5y,2013,36,Murray County,40099,44151,,
med_income_5y,2013,36,Muskogee County,40101,38502,,
med_income_5y,2013,36,Noble County,40103,44842,,
med_income_5y,2013,36,Nowata County,40105,39430,,
med_income_5y,2013,36,Okfuskee County,40107,35170,,
med_income_5y,2013,36,Oklahoma County,40109,45215,,
med_income_5y,2013,36,Okmulgee County,40111,39156,,
med_income_5y,2013,36,Osage County,40113,44195,,
med_income_5y,2013,36,Ottawa County,40115,36473,,
med_income_5y,2013,36,Pawnee County,40117,44375,,
med_income_5y,2013,36,Payne County,40119,36812,,
med_income_5y,2013,36,Pittsburg County,40121,41252,,
med_income_5y,2013,36,Pontotoc County,40123,41881,,
med_income_5y,2013,36,Pottawatomie County,40125,42764,,
med_income_5y,2013,36,Pushmataha County,40127,29897,,
med_income_5y,2013,36,Roger Mills County,40129,53885,,
med_income_5y,2013,36,Rogers County,40131,58525,,
med_income_5y,2013,36,Seminole County,40133,33819,,
med_income_5y,2013,36,Sequoyah County,40135,35742,,
med_income_5y,2013,36,Stephens County,40137,43885,,
med_income_5y,2013,36,Texas County,40139,49901,,
med_income_5y,2013,36,Tillman County,40141,36354,,
med_income_5y,2013,36,Tulsa County,40143,48181,,
med_income_5y,2013,36,Wagoner County,40145,55723,,
med_income_5y,2013,36,Washington County,40147,48687,,
med_income_5y,2013,36,Washita County,40149,46686,,
med_income_5y,2013,36,Woods County,40151,51619,,
med_income_5y,2013,36,Woodward County,40153,51867,,
med_income_5y,2013,37,Baker County,41001,41500,,
med_income_5y,2013,37,Benton County,41003,48604,,
med_income_5y,2013,37,Clackamas County,41005,64352,,
med_income_5y,2013,37,Clatsop County,41007,44683,,
med_income_5y,2013,37,Columbia County,41009,54968,,
med_income_5y,2013,37,Coos County,41011,37940,,
med_income_5y,2013,37,Crook County,41013,38795,,
med_income_5y,2013,37,Curry County,41015,39516,,
med_income_5y,2013,37,Deschutes County,41017,50209,,
med_income_5y,2013,37,Douglas County,41019,40524,,
med_income_5y,2013,37,Gilliam County,41021,44743,,
med_income_5y,2013,37,Grant County,41023,35051,,
med_income_5y,2013,37,Harney County,41025,38113,,
med_income_5y,2013,37,Hood River County,41027,56725,,
med_income_5y,2013,37,Jackson County,41029,44005,,
med_income_5y,2013,37,Jefferson County,41031,43373,,
med_income_5y,2013,37,Josephine County,41033,37733,,
med_income_5y,2013,37,Klamath County,41035,39627,,
med_income_5y,2013,37,Lake County,41037,33611,,
med_income_5y,2013,37,Lane County,41039,42931,,
med_income_5y,2013,37,Lincoln County,41041,42365,,
med_income_5y,2013,37,Linn County,41043,46939,,
med_income_5y,2013,37,Malheur County,41045,35578,,
med_income_5y,2013,37,Marion County,41047,46885,,
med_income_5y,2013,37,Morrow County,41049,49940,,
med_income_5y,2013,37,Multnomah County,41051,52511,,
med_income_5y,2013,37,Polk County,41053,52808,,
med_income_5y,2013,37,Sherman County,41055,42639,,
med_income_5y,2013,37,Tillamook County,41057,43676,,
med_income_5y,2013,37,Umatilla County,41059,48389,,
med_income_5y,2013,37,Union County,41061,42542,,
med_income_5y,2013,37,Wallowa County,41063,41994,,
med_income_5y,2013,37,Wasco County,41065,43765,,
med_income_5y,2013,37,Washington County,41067,64180,,
med_income_5y,2013,37,Wheeler County,41069,37974,,
med_income_5y,2013,37,Yamhill County,41071,54535,,
med_income_5y,2013,38,Adams County,42001,59492,,
med_income_5y,2013,38,Allegheny County,42003,51366,,
med_income_5y,2013,38,Armstrong County,42005,45241,,
med_income_5y,2013,38,Beaver County,42007,49217,,
med_income_5y,2013,38,Bedford County,42009,43290,,
med_income_5y,2013,38,Berks County,42011,55170,,
med_income_5y,2013,38,Blair County,42013,42992,,
med_income_5y,2013,38,Bradford County,42015,46963,,
med_income_5y,2013,38,Bucks County,42017,76555,,
med_income_5y,2013,38,Butler County,42019,58230,,
med_income_5y,2013,38,Cambria County,42021,41730,,
med_income_5y,2013,38,Cameron County,42023,41410,,
med_income_5y,2013,38,Carbon County,42025,48900,,
med_income_5y,2013,38,Centre County,42027,50336,,
med_income_5y,2013,38,Chester County,42029,86050,,
med_income_5y,2013,38,Clarion County,42031,42389,,
med_income_5y,2013,38,Clearfield County,42033,41030,,
med_income_5y,2013,38,Clinton County,42035,42184,,
med_income_5y,2013,38,Columbia County,42037,44807,,
med_income_5y,2013,38,Crawford County,42039,42504,,
med_income_5y,2013,38,Cumberland County,42041,60826,,
med_income_5y,2013,38,Dauphin County,42043,54066,,
med_income_5y,2013,38,Delaware County,42045,64041,,
med_income_5y,2013,38,Elk County,42047,45767,,
med_income_5y,2013,38,Erie County,42049,45202,,
med_income_5y,2013,38,Fayette County,42051,39115,,
med_income_5y,2013,38,Forest County,42053,36556,,
med_income_5y,2013,38,Franklin County,42055,52637,,
med_income_5y,2013,38,Fulton County,42057,48461,,
med_income_5y,2013,38,Greene County,42059,44388,,
med_income_5y,2013,38,Huntingdon County,42061,44183,,
med_income_5y,2013,38,Indiana County,42063,43997,,
med_income_5y,2013,38,Jefferson County,42065,41262,,
med_income_5y,2013,38,Juniata County,42067,46163,,
med_income_5y,2013,38,Lackawanna County,42069,46044,,
med_income_5y,2013,38,Lancaster County,42071,56483,,
med_income_5y,2013,38,Lawrence County,42073,43546,,
med_income_5y,2013,38,Lebanon County,42075,54818,,
med_income_5y,2013,38,Lehigh County,42077,54923,,
med_income_5y,2013,38,Luzerne County,42079,44402,,
med_income_5y,2013,38,Lycoming County,42081,45430,,
med_income_5y,2013,38,McKean County,42083,41834,,
med_income_5y,2013,38,Mercer County,42085,44301,,
med_income_5y,2013,38,Mifflin County,42087,40384,,
med_income_5y,2013,38,Monroe County,42089,57408,,
med_income_5y,2013,38,Montgomery County,42091,79183,,
med_income_5y,2013,38,Montour County,42093,51482,,
med_income_5y,2013,38,Northampton County,42095,60097,,
med_income_5y,2013,38,Northumberland County,42097,41208,,
med_income_5y,2013,38,Perry County,42099,57375,,
med_income_5y,2013,38,Philadelphia County,42101,37192,,
med_income_5y,2013,38,Pike County,42103,59340,,
med_income_5y,2013,38,Potter County,42105,41547,,
med_income_5y,2013,38,Schuylkill County,42107,45012,,
med_income_5y,2013,38,Snyder County,42109,46513,,
med_income_5y,2013,38,Somerset County,42111,43597,,
med_income_5y,2013,38,Sullivan County,42113,40964,,
med_income_5y,2013,38,Susquehanna County,42115,48231,,
med_income_5y,2013,38,Tioga County,42117,44187,,
med_income_5y,2013,38,Union County,42119,48528,,
med_income_5y,2013,38,Venango County,42121,41977,,
med_income_5y,2013,38,Warren County,42123,43764,,
med_income_5y,2013,38,Washington County,42125,53693,,
med_income_5y,2013,38,Wayne County,42127,49313,,
med_income_5y,2013,38,Westmoreland County,42129,50736,,
med_income_5y,2013,38,Wyoming County,42131,48482,,
med_income_5y,2013,38,York County,42133,58745,,
med_income_5y,2013,52,Adjuntas Municipio,72001,11528,,
med_income_5y,2013,52,Aguada Municipio,72003,15665,,
med_income_5y,2013,52,Aguadilla Municipio,72005,15847,,
med_income_5y,2013,52,Aguas Buenas Municipio,72007,14902,,
med_income_5y,2013,52,Aibonito Municipio,72009,16189,,
med_income_5y,2013,52,Arecibo Municipio,72013,16977,,
med_income_5y,2013,52,Arroyo Municipio,72015,16350,,
med_income_5y,2013,52,Añasco Municipio,72011,16568,,
med_income_5y,2013,52,Barceloneta Municipio,72017,14848,,
med_income_5y,2013,52,Barranquitas Municipio,72019,15127,,
med_income_5y,2013,52,Bayamón Municipio,72021,24374,,
med_income_5y,2013,52,Cabo Rojo Municipio,72023,17228,,
med_income_5y,2013,52,Caguas Municipio,72025,23924,,
med_income_5y,2013,52,Camuy Municipio,72027,19527,,
med_income_5y,2013,52,Canóvanas Municipio,72029,21588,,
med_income_5y,2013,52,Carolina Municipio,72031,28674,,
med_income_5y,2013,52,Cataño Municipio,72033,18977,,
med_income_5y,2013,52,Cayey Municipio,72035,21223,,
med_income_5y,2013,52,Ceiba Municipio,72037,19520,,
med_income_5y,2013,52,Ciales Municipio,72039,13802,,
med_income_5y,2013,52,Cidra Municipio,72041,24224,,
med_income_5y,2013,52,Coamo Municipio,72043,17645,,
med_income_5y,2013,52,Comerío Municipio,72045,12615,,
med_income_5y,2013,52,Corozal Municipio,72047,16219,,
med_income_5y,2013,52,Culebra Municipio,72049,16188,,
med_income_5y,2013,52,Dorado Municipio,72051,28306,,
med_income_5y,2013,52,Fajardo Municipio,72053,21544,,
med_income_5y,2013,52,Florida Municipio,72054,16750,,
med_income_5y,2013,52,Guayama Municipio,72057,17260,,
med_income_5y,2013,52,Guayanilla Municipio,72059,15063,,
med_income_5y,2013,52,Guaynabo Municipio,72061,35074,,
med_income_5y,2013,52,Gurabo Municipio,72063,27459,,
med_income_5y,2013,52,Guánica Municipio,72055,13031,,
med_income_5y,2013,52,Hatillo Municipio,72065,19199,,
med_income_5y,2013,52,Hormigueros Municipio,72067,21107,,
med_income_5y,2013,52,Humacao Municipio,72069,20156,,
med_income_5y,2013,52,Isabela Municipio,72071,15495,,
med_income_5y,2013,52,Jayuya Municipio,72073,19489,,
med_income_5y,2013,52,Juana Díaz Municipio,72075,17139,,
med_income_5y,2013,52,Juncos Municipio,72077,18497,,
med_income_5y,2013,52,Lajas Municipio,72079,13975,,
med_income_5y,2013,52,Lares Municipio,72081,11851,,
med_income_5y,2013,52,Las Marías Municipio,72083,15779,,
med_income_5y,2013,52,Las Piedras Municipio,72085,18632,,
med_income_5y,2013,52,Loíza Municipio,72087,19085,,
med_income_5y,2013,52,Luquillo Municipio,72089,18593,,
med_income_5y,2013,52,Manatí Municipio,72091,18046,,
med_income_5y,2013,52,Maricao Municipio,72093,15104,,
med_income_5y,2013,52,Maunabo Municipio,72095,18446,,
med_income_5y,2013,52,Mayagüez Municipio,72097,15112,,
med_income_5y,2013,52,Moca Municipio,72099,14717,,
med_income_5y,2013,52,Morovis Municipio,72101,14797,,
med_income_5y,2013,52,Naguabo Municipio,72103,17132,,
med_income_5y,2013,52,Naranjito Municipio,72105,16685,,
med_income_5y,2013,52,Orocovis Municipio,72107,14743,,
med_income_5y,2013,52,Patillas Municipio,72109,14506,,
med_income_5y,2013,52,Peñuelas Municipio,72111,14938,,
med_income_5y,2013,52,Ponce Municipio,72113,17211,,
med_income_5y,2013,52,Quebradillas Municipio,72115,15221,,
med_income_5y,2013,52,Rincón Municipio,72117,15842,,
med_income_5y,2013,52,Río Grande Municipio,72119,22947,,
med_income_5y,2013,52,Sabana Grande Municipio,72121,16458,,
med_income_5y,2013,52,Salinas Municipio,72123,13495,,
med_income_5y,2013,52,San Germán Municipio,72125,15696,,
med_income_5y,2013,52,San Juan Municipio,72127,22754,,
med_income_5y,2013,52,San Lorenzo Municipio,72129,17743,,
med_income_5y,2013,52,San Sebastián Municipio,72131,14463,,
med_income_5y,2013,52,Santa Isabel Municipio,72133,18033,,
med_income_5y,2013,52,Toa Alta Municipio,72135,28255,,
med_income_5y,2013,52,Toa Baja Municipio,72137,23934,,
med_income_5y,2013,52,Trujillo Alto Municipio,72139,31261,,
med_income_5y,2013,52,Utuado Municipio,72141,14852,,
med_income_5y,2013,52,Vega Alta Municipio,72143,18184,,
med_income_5y,2013,52,Vega Baja Municipio,72145,16453,,
med_income_5y,2013,52,Vieques Municipio,72147,17355,,
med_income_5y,2013,52,Villalba Municipio,72149,16754,,
med_income_5y,2013,52,Yabucoa Municipio,72151,17264,,
med_income_5y,2013,52,Yauco Municipio,72153,15053,,
med_income_5y,2013,39,Bristol County,44001,71238,,
med_income_5y,2013,39,Kent County,44003,62279,,
med_income_5y,2013,39,Newport County,44005,71713,,
med_income_5y,2013,39,Providence County,44007,49297,,
med_income_5y,2013,39,Washington County,44009,72138,,
med_income_5y,2013,40,Abbeville County,45001,35947,,
med_income_5y,2013,40,Aiken County,45003,44509,,
med_income_5y,2013,40,Allendale County,45005,25252,,
med_income_5y,2013,40,Anderson County,45007,41579,,
med_income_5y,2013,40,Bamberg County,45009,31483,,
med_income_5y,2013,40,Barnwell County,45011,35231,,
med_income_5y,2013,40,Beaufort County,45013,57316,,
med_income_5y,2013,40,Berkeley County,45015,52427,,
med_income_5y,2013,40,Calhoun County,45017,40704,,
med_income_5y,2013,40,Charleston County,45019,50792,,
med_income_5y,2013,40,Cherokee County,45021,34202,,
med_income_5y,2013,40,Chester County,45023,33103,,
med_income_5y,2013,40,Chesterfield County,45025,31252,,
med_income_5y,2013,40,Clarendon County,45027,31410,,
med_income_5y,2013,40,Colleton County,45029,33233,,
med_income_5y,2013,40,Darlington County,45031,36323,,
med_income_5y,2013,40,Dillon County,45033,28817,,
med_income_5y,2013,40,Dorchester County,45035,53857,,
med_income_5y,2013,40,Edgefield County,45037,43861,,
med_income_5y,2013,40,Fairfield County,45039,36120,,
med_income_5y,2013,40,Florence County,45041,41910,,
med_income_5y,2013,40,Georgetown County,45043,40131,,
med_income_5y,2013,40,Greenville County,45045,49022,,
med_income_5y,2013,40,Greenwood County,45047,36540,,
med_income_5y,2013,40,Hampton County,45049,34233,,
med_income_5y,2013,40,Horry County,45051,42431,,
med_income_5y,2013,40,Jasper County,45053,36413,,
med_income_5y,2013,40,Kershaw County,45055,43765,,
med_income_5y,2013,40,Lancaster County,45057,42217,,
med_income_5y,2013,40,Laurens County,45059,37383,,
med_income_5y,2013,40,Lee County,45061,27373,,
med_income_5y,2013,40,Lexington County,45063,54061,,
med_income_5y,2013,40,Marion County,45067,29149,,
med_income_5y,2013,40,Marlboro County,45069,28297,,
med_income_5y,2013,40,McCormick County,45065,40028,,
med_income_5y,2013,40,Newberry County,45071,41718,,
med_income_5y,2013,40,Oconee County,45073,41394,,
med_income_5y,2013,40,Orangeburg County,45075,34110,,
med_income_5y,2013,40,Pickens County,45077,41788,,
med_income_5y,2013,40,Richland County,45079,48359,,
med_income_5y,2013,40,Saluda County,45081,38514,,
med_income_5y,2013,40,Spartanburg County,45083,42919,,
med_income_5y,2013,40,Sumter County,45085,41366,,
med_income_5y,2013,40,Union County,45087,32556,,
med_income_5y,2013,40,Williamsburg County,45089,25849,,
med_income_5y,2013,40,York County,45091,53740,,
med_income_5y,2013,41,Aurora County,46003,46667,,
med_income_5y,2013,41,Beadle County,46005,42196,,
med_income_5y,2013,41,Bennett County,46007,37607,,
med_income_5y,2013,41,Bon Homme County,46009,40980,,
med_income_5y,2013,41,Brookings County,46011,46896,,
med_income_5y,2013,41,Brown County,46013,51398,,
med_income_5y,2013,41,Brule County,46015,45284,,
med_income_5y,2013,41,Buffalo County,46017,30962,,
med_income_5y,2013,41,Butte County,46019,41332,,
med_income_5y,2013,41,Campbell County,46021,35729,,
med_income_5y,2013,41,Charles Mix County,46023,40102,,
med_income_5y,2013,41,Clark County,46025,49055,,
med_income_5y,2013,41,Clay County,46027,38173,,
med_income_5y,2013,41,Codington County,46029,47214,,
med_income_5y,2013,41,Corson County,46031,30880,,
med_income_5y,2013,41,Custer County,46033,50074,,
med_income_5y,2013,41,Davison County,46035,48341,,
med_income_5y,2013,41,Day County,46037,39761,,
med_income_5y,2013,41,Deuel County,46039,51632,,
med_income_5y,2013,41,Dewey County,46041,30710,,
med_income_5y,2013,41,Douglas County,46043,49200,,
med_income_5y,2013,41,Edmunds County,46045,49831,,
med_income_5y,2013,41,Fall River County,46047,37667,,
med_income_5y,2013,41,Faulk County,46049,41453,,
med_income_5y,2013,41,Grant County,46051,48896,,
med_income_5y,2013,41,Gregory County,46053,36719,,
med_income_5y,2013,41,Haakon County,46055,47198,,
med_income_5y,2013,41,Hamlin County,46057,55563,,
med_income_5y,2013,41,Hand County,46059,47679,,
med_income_5y,2013,41,Hanson County,46061,55815,,
med_income_5y,2013,41,Harding County,46063,44353,,
med_income_5y,2013,41,Hughes County,46065,59338,,
med_income_5y,2013,41,Hutchinson County,46067,42451,,
med_income_5y,2013,41,Hyde County,46069,47813,,
med_income_5y,2013,41,Jackson County,46071,46224,,
med_income_5y,2013,41,Jerauld County,46073,46591,,
med_income_5y,2013,41,Jones County,46075,44808,,
med_income_5y,2013,41,Kingsbury County,46077,51373,,
med_income_5y,2013,41,Lake County,46079,48936,,
med_income_5y,2013,41,Lawrence County,46081,43273,,
med_income_5y,2013,41,Lincoln County,46083,74751,,
med_income_5y,2013,41,Lyman County,46085,47596,,
med_income_5y,2013,41,Marshall County,46091,46597,,
med_income_5y,2013,41,McCook County,46087,52703,,
med_income_5y,2013,41,McPherson County,46089,37240,,
med_income_5y,2013,41,Meade County,46093,49324,,
med_income_5y,2013,41,Mellette County,46095,35109,,
med_income_5y,2013,41,Miner County,46097,48477,,
med_income_5y,2013,41,Minnehaha County,46099,52345,,
med_income_5y,2013,41,Moody County,46101,51791,,
med_income_5y,2013,41,Pennington County,46103,50833,,
med_income_5y,2013,41,Perkins County,46105,38362,,
med_income_5y,2013,41,Potter County,46107,44556,,
med_income_5y,2013,41,Roberts County,46109,47191,,
med_income_5y,2013,41,Sanborn County,46111,48384,,
med_income_5y,2013,41,Shannon County,46113,25648,,
med_income_5y,2013,41,Spink County,46115,48911,,
med_income_5y,2013,41,Stanley County,46117,54620,,
med_income_5y,2013,41,Sully County,46119,54524,,
med_income_5y,2013,41,Todd County,46121,31934,,
med_income_5y,2013,41,Tripp County,46123,39324,,
med_income_5y,2013,41,Turner County,46125,51925,,
med_income_5y,2013,41,Union County,46127,63468,,
med_income_5y,2013,41,Walworth County,46129,41826,,
med_income_5y,2013,41,Yankton County,46135,52578,,
med_income_5y,2013,41,Ziebach County,46137,32708,,
med_income_5y,2013,42,Anderson County,47001,43620,,
med_income_5y,2013,42,Bedford County,47003,40759,,
med_income_5y,2013,42,Benton County,47005,33033,,
med_income_5y,2013,42,Bledsoe County,47007,33443,,
med_income_5y,2013,42,Blount County,47009,45991,,
med_income_5y,2013,42,Bradley County,47011,41083,,
med_income_5y,2013,42,Campbell County,47013,31943,,
med_income_5y,2013,42,Cannon County,47015,40689,,
med_income_5y,2013,42,Carroll County,47017,35049,,
med_income_5y,2013,42,Carter County,47019,31842,,
med_income_5y,2013,42,Cheatham County,47021,52446,,
med_income_5y,2013,42,Chester County,47023,41875,,
med_income_5y,2013,42,Claiborne County,47025,33229,,
med_income_5y,2013,42,Clay County,47027,29727,,
med_income_5y,2013,42,Cocke County,47029,30573,,
med_income_5y,2013,42,Coffee County,47031,37618,,
med_income_5y,2013,42,Crockett County,47033,36066,,
med_income_5y,2013,42,Cumberland County,47035,37188,,
med_income_5y,2013,42,Davidson County,47037,47335,,
med_income_5y,2013,42,DeKalb County,47041,37482,,
med_income_5y,2013,42,Decatur County,47039,36258,,
med_income_5y,2013,42,Dickson County,47043,44318,,
med_income_5y,2013,42,Dyer County,47045,38953,,
med_income_5y,2013,42,Fayette County,47047,56618,,
med_income_5y,2013,42,Fentress County,47049,29192,,
med_income_5y,2013,42,Franklin County,47051,42904,,
med_income_5y,2013,42,Gibson County,47053,38343,,
med_income_5y,2013,42,Giles County,47055,38495,,
med_income_5y,2013,42,Grainger County,47057,32364,,
med_income_5y,2013,42,Greene County,47059,35545,,
med_income_5y,2013,42,Grundy County,47061,26814,,
med_income_5y,2013,42,Hamblen County,47063,39596,,
med_income_5y,2013,42,Hamilton County,47065,46702,,
med_income_5y,2013,42,Hancock County,47067,23892,,
med_income_5y,2013,42,Hardeman County,47069,30973,,
med_income_5y,2013,42,Hardin County,47071,33622,,
med_income_5y,2013,42,Hawkins County,47073,37357,,
med_income_5y,2013,42,Haywood County,47075,34542,,
med_income_5y,2013,42,Henderson County,47077,38280,,
med_income_5y,2013,42,Henry County,47079,36950,,
med_income_5y,2013,42,Hickman County,47081,39581,,
med_income_5y,2013,42,Houston County,47083,35271,,
med_income_5y,2013,42,Humphreys County,47085,42846,,
med_income_5y,2013,42,Jackson County,47087,33386,,
med_income_5y,2013,42,Jefferson County,47089,39745,,
med_income_5y,2013,42,Johnson County,47091,29609,,
med_income_5y,2013,42,Knox County,47093,47694,,
med_income_5y,2013,42,Lake County,47095,27115,,
med_income_5y,2013,42,Lauderdale County,47097,32326,,
med_income_5y,2013,42,Lawrence County,47099,37368,,
med_income_5y,2013,42,Lewis County,47101,34397,,
med_income_5y,2013,42,Lincoln County,47103,41571,,
med_income_5y,2013,42,Loudon County,47105,51074,,
med_income_5y,2013,42,Macon County,47111,35306,,
med_income_5y,2013,42,Madison County,47113,41617,,
med_income_5y,2013,42,Marion County,47115,41268,,
med_income_5y,2013,42,Marshall County,47117,42291,,
med_income_5y,2013,42,Maury County,47119,45336,,
med_income_5y,2013,42,McMinn County,47107,39410,,
med_income_5y,2013,42,McNairy County,47109,33452,,
med_income_5y,2013,42,Meigs County,47121,35150,,
med_income_5y,2013,42,Monroe County,47123,37595,,
med_income_5y,2013,42,Montgomery County,47125,49617,,
med_income_5y,2013,42,Moore County,47127,46170,,
med_income_5y,2013,42,Morgan County,47129,37631,,
med_income_5y,2013,42,Obion County,47131,39467,,
med_income_5y,2013,42,Overton County,47133,34604,,
med_income_5y,2013,42,Perry County,47135,32845,,
med_income_5y,2013,42,Pickett County,47137,35184,,
med_income_5y,2013,42,Polk County,47139,39074,,
med_income_5y,2013,42,Putnam County,47141,33709,,
med_income_5y,2013,42,Rhea County,47143,36741,,
med_income_5y,2013,42,Roane County,47145,42223,,
med_income_5y,2013,42,Robertson County,47147,52792,,
med_income_5y,2013,42,Rutherford County,47149,55401,,
med_income_5y,2013,42,Scott County,47151,28401,,
med_income_5y,2013,42,Sequatchie County,47153,36434,,
med_income_5y,2013,42,Sevier County,47155,43649,,
med_income_5y,2013,42,Shelby County,47157,46250,,
med_income_5y,2013,42,Smith County,47159,42383,,
med_income_5y,2013,42,Stewart County,47161,39781,,
med_income_5y,2013,42,Sullivan County,47163,39479,,
med_income_5y,2013,42,Sumner County,47165,55509,,
med_income_5y,2013,42,Tipton County,47167,52423,,
med_income_5y,2013,42,Trousdale County,47169,43034,,
med_income_5y,2013,42,Unicoi County,47171,32292,,
med_income_5y,2013,42,Union County,47173,34399,,
med_income_5y,2013,42,Van Buren County,47175,33547,,
med_income_5y,2013,42,Warren County,47177,34641,,
med_income_5y,2013,42,Washington County,47179,42075,,
med_income_5y,2013,42,Wayne County,47181,33198,,
med_income_5y,2013,42,Weakley County,47183,35273,,
med_income_5y,2013,42,White County,47185,34474,,
med_income_5y,2013,42,Williamson County,47187,89779,,
med_income_5y,2013,42,Wilson County,47189,60390,,
med_income_5y,2013,43,Anderson County,48001,40653,,
med_income_5y,2013,43,Andrews County,48003,57825,,
med_income_5y,2013,43,Angelina County,48005,41354,,
med_income_5y,2013,43,Aransas County,48007,42476,,
med_income_5y,2013,43,Archer County,48009,56452,,
med_income_5y,2013,43,Armstrong County,48011,61635,,
med_income_5y,2013,43,Atascosa County,48013,47543,,
med_income_5y,2013,43,Austin County,48015,53265,,
med_income_5y,2013,43,Bailey County,48017,46139,,
med_income_5y,2013,43,Bandera County,48019,49215,,
med_income_5y,2013,43,Bastrop County,48021,51750,,
med_income_5y,2013,43,Baylor County,48023,33445,,
med_income_5y,2013,43,Bee County,48025,43690,,
med_income_5y,2013,43,Bell County,48027,50060,,
med_income_5y,2013,43,Bexar County,48029,50112,,
med_income_5y,2013,43,Blanco County,48031,49487,,
med_income_5y,2013,43,Borden County,48033,71607,,
med_income_5y,2013,43,Bosque County,48035,44742,,
med_income_5y,2013,43,Bowie County,48037,42346,,
med_income_5y,2013,43,Brazoria County,48039,67603,,
med_income_5y,2013,43,Brazos County,48041,38310,,
med_income_5y,2013,43,Brewster County,48043,40477,,
med_income_5y,2013,43,Briscoe County,48045,36250,,
med_income_5y,2013,43,Brooks County,48047,21865,,
med_income_5y,2013,43,Brown County,48049,39776,,
med_income_5y,2013,43,Burleson County,48051,45651,,
med_income_5y,2013,43,Burnet County,48053,48115,,
med_income_5y,2013,43,Caldwell County,48055,44152,,
med_income_5y,2013,43,Calhoun County,48057,47027,,
med_income_5y,2013,43,Callahan County,48059,44902,,
med_income_5y,2013,43,Cameron County,48061,33179,,
med_income_5y,2013,43,Camp County,48063,37079,,
med_income_5y,2013,43,Carson County,48065,65026,,
med_income_5y,2013,43,Cass County,48067,35598,,
med_income_5y,2013,43,Castro County,48069,36402,,
med_income_5y,2013,43,Chambers County,48071,72489,,
med_income_5y,2013,43,Cherokee County,48073,38378,,
med_income_5y,2013,43,Childress County,48075,47532,,
med_income_5y,2013,43,Clay County,48077,53776,,
med_income_5y,2013,43,Cochran County,48079,38650,,
med_income_5y,2013,43,Coke County,48081,40795,,
med_income_5y,2013,43,Coleman County,48083,31373,,
med_income_5y,2013,43,Collin County,48085,82762,,
med_income_5y,2013,43,Collingsworth County,48087,41576,,
med_income_5y,2013,43,Colorado County,48089,45146,,
med_income_5y,2013,43,Comal County,48091,65839,,
med_income_5y,2013,43,Comanche County,48093,36020,,
med_income_5y,2013,43,Concho County,48095,51411,,
med_income_5y,2013,43,Cooke County,48097,50067,,
med_income_5y,2013,43,Coryell County,48099,49819,,
med_income_5y,2013,43,Cottle County,48101,34639,,
med_income_5y,2013,43,Crane County,48103,50417,,
