measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2013,9,Lake County,12069,0.175115749,25341,144710
perc_vacant_housing_5y,2013,9,Lee County,12071,0.298215121,110690,371175
perc_vacant_housing_5y,2013,9,Leon County,12073,0.108534165,13515,124523
perc_vacant_housing_5y,2013,9,Levy County,12075,0.199909583,3980,19909
perc_vacant_housing_5y,2013,9,Liberty County,12077,0.279402614,898,3214
perc_vacant_housing_5y,2013,9,Madison County,12079,0.19412744,1633,8412
perc_vacant_housing_5y,2013,9,Manatee County,12081,0.221962139,38498,173444
perc_vacant_housing_5y,2013,9,Marion County,12083,0.169810057,27740,163359
perc_vacant_housing_5y,2013,9,Martin County,12085,0.201406047,15728,78091
perc_vacant_housing_5y,2013,9,Miami-Dade County,12086,0.156788602,155330,990697
perc_vacant_housing_5y,2013,9,Monroe County,12087,0.395768553,20876,52748
perc_vacant_housing_5y,2013,9,Nassau County,12089,0.185317069,6505,35102
perc_vacant_housing_5y,2013,9,Okaloosa County,12091,0.201269299,18711,92965
perc_vacant_housing_5y,2013,9,Okeechobee County,12093,0.248429909,4549,18311
perc_vacant_housing_5y,2013,9,Orange County,12095,0.149859577,73580,490993
perc_vacant_housing_5y,2013,9,Osceola County,12097,0.282066017,36349,128867
perc_vacant_housing_5y,2013,9,Palm Beach County,12099,0.188641429,125572,665665
perc_vacant_housing_5y,2013,9,Pasco County,12101,0.191608489,43909,229160
perc_vacant_housing_5y,2013,9,Pinellas County,12103,0.182007849,91424,502308
perc_vacant_housing_5y,2013,9,Polk County,12105,0.199032813,55850,280607
perc_vacant_housing_5y,2013,9,Putnam County,12107,0.233210579,8612,36928
perc_vacant_housing_5y,2013,9,Santa Rosa County,12113,0.11255385,7342,65231
perc_vacant_housing_5y,2013,9,Sarasota County,12115,0.22949715,52416,228395
perc_vacant_housing_5y,2013,9,Seminole County,12117,0.187681541,34180,182117
perc_vacant_housing_5y,2013,9,St. Johns County,12109,0.154365733,14078,91199
perc_vacant_housing_5y,2013,9,St. Lucie County,12111,0.208189085,28504,136914
perc_vacant_housing_5y,2013,9,Sumter County,12119,0.193040758,10746,55667
perc_vacant_housing_5y,2013,9,Suwannee County,12121,0.163756266,3104,18955
perc_vacant_housing_5y,2013,9,Taylor County,12123,0.289536387,3160,10914
perc_vacant_housing_5y,2013,9,Union County,12125,0.146920487,656,4465
perc_vacant_housing_5y,2013,9,Volusia County,12127,0.214432731,54488,254103
perc_vacant_housing_5y,2013,9,Wakulla County,12129,0.166992724,2134,12779
perc_vacant_housing_5y,2013,9,Walton County,12131,0.488369018,22212,45482
perc_vacant_housing_5y,2013,9,Washington County,12133,0.191396043,2051,10716
perc_vacant_housing_5y,2013,10,Appling County,13001,0.171780601,1450,8441
perc_vacant_housing_5y,2013,10,Atkinson County,13003,0.205561921,717,3488
perc_vacant_housing_5y,2013,10,Bacon County,13005,0.152812764,728,4764
perc_vacant_housing_5y,2013,10,Baker County,13007,0.147113591,237,1611
perc_vacant_housing_5y,2013,10,Baldwin County,13009,0.185980618,3741,20115
perc_vacant_housing_5y,2013,10,Banks County,13011,0.100662254,760,7550
perc_vacant_housing_5y,2013,10,Barrow County,13013,0.111708984,2948,26390
perc_vacant_housing_5y,2013,10,Bartow County,13015,0.127181172,5051,39715
perc_vacant_housing_5y,2013,10,Ben Hill County,13017,0.221210971,1750,7911
perc_vacant_housing_5y,2013,10,Berrien County,13019,0.172676831,1494,8652
perc_vacant_housing_5y,2013,10,Bibb County,13021,0.18506363,12913,69776
perc_vacant_housing_5y,2013,10,Bleckley County,13023,0.248150259,1308,5271
perc_vacant_housing_5y,2013,10,Brantley County,13025,0.177997991,1419,7972
perc_vacant_housing_5y,2013,10,Brooks County,13027,0.1230288,944,7673
perc_vacant_housing_5y,2013,10,Bryan County,13029,0.066353448,805,12132
perc_vacant_housing_5y,2013,10,Bulloch County,13031,0.128608838,3733,29026
perc_vacant_housing_5y,2013,10,Burke County,13033,0.193143561,1893,9801
perc_vacant_housing_5y,2013,10,Butts County,13035,0.144823134,1347,9301
perc_vacant_housing_5y,2013,10,Calhoun County,13037,0.221940935,526,2370
perc_vacant_housing_5y,2013,10,Camden County,13039,0.124161705,2629,21174
perc_vacant_housing_5y,2013,10,Candler County,13043,0.176895306,833,4709
perc_vacant_housing_5y,2013,10,Carroll County,13045,0.107297584,4780,44549
perc_vacant_housing_5y,2013,10,Catoosa County,13047,0.098650835,2625,26609
perc_vacant_housing_5y,2013,10,Charlton County,13049,0.157052726,697,4438
perc_vacant_housing_5y,2013,10,Chatham County,13051,0.143517047,17243,120146
perc_vacant_housing_5y,2013,10,Chattahoochee County,13053,0.219875038,739,3361
perc_vacant_housing_5y,2013,10,Chattooga County,13055,0.130394936,1423,10913
perc_vacant_housing_5y,2013,10,Cherokee County,13057,0.079807959,6616,82899
perc_vacant_housing_5y,2013,10,Clarke County,13059,0.186231881,9509,51060
perc_vacant_housing_5y,2013,10,Clay County,13061,0.375690609,748,1991
perc_vacant_housing_5y,2013,10,Clayton County,13063,0.170637995,17853,104625
perc_vacant_housing_5y,2013,10,Clinch County,13065,0.133087501,397,2983
perc_vacant_housing_5y,2013,10,Cobb County,13067,0.088811226,25539,287565
perc_vacant_housing_5y,2013,10,Coffee County,13069,0.145322815,2467,16976
perc_vacant_housing_5y,2013,10,Colquitt County,13071,0.12263789,2239,18257
perc_vacant_housing_5y,2013,10,Columbia County,13073,0.114529505,5718,49926
perc_vacant_housing_5y,2013,10,Cook County,13075,0.125897288,912,7244
perc_vacant_housing_5y,2013,10,Coweta County,13077,0.067317791,3398,50477
perc_vacant_housing_5y,2013,10,Crawford County,13079,0.123173274,649,5269
perc_vacant_housing_5y,2013,10,Crisp County,13081,0.17405507,1865,10715
perc_vacant_housing_5y,2013,10,Dade County,13083,0.12314254,895,7268
perc_vacant_housing_5y,2013,10,Dawson County,13085,0.180685952,1886,10438
perc_vacant_housing_5y,2013,10,DeKalb County,13089,0.127926558,39046,305222
perc_vacant_housing_5y,2013,10,Decatur County,13087,0.132971287,1616,12153
perc_vacant_housing_5y,2013,10,Dodge County,13091,0.16161719,1579,9770
perc_vacant_housing_5y,2013,10,Dooly County,13093,0.172325432,1076,6244
perc_vacant_housing_5y,2013,10,Dougherty County,13095,0.12138246,4945,40739
perc_vacant_housing_5y,2013,10,Douglas County,13097,0.095625021,4931,51566
perc_vacant_housing_5y,2013,10,Early County,13099,0.182700083,904,4948
perc_vacant_housing_5y,2013,10,Echols County,13101,0.152667075,249,1631
perc_vacant_housing_5y,2013,10,Effingham County,13103,0.101159699,2015,19919
perc_vacant_housing_5y,2013,10,Elbert County,13105,0.194342583,1855,9545
perc_vacant_housing_5y,2013,10,Emanuel County,13107,0.188414574,1867,9909
perc_vacant_housing_5y,2013,10,Evans County,13109,0.122356497,567,4634
perc_vacant_housing_5y,2013,10,Fannin County,13111,0.373694569,6083,16278
perc_vacant_housing_5y,2013,10,Fayette County,13113,0.067146637,2742,40836
perc_vacant_housing_5y,2013,10,Floyd County,13115,0.141038001,5704,40443
perc_vacant_housing_5y,2013,10,Forsyth County,13117,0.107966088,7068,65465
perc_vacant_housing_5y,2013,10,Franklin County,13119,0.175864041,1842,10474
perc_vacant_housing_5y,2013,10,Fulton County,13121,0.152123198,66715,438559
perc_vacant_housing_5y,2013,10,Gilmer County,13123,0.290273935,4811,16574
perc_vacant_housing_5y,2013,10,Glascock County,13125,0.207057253,311,1502
perc_vacant_housing_5y,2013,10,Glynn County,13127,0.203513414,8318,40872
perc_vacant_housing_5y,2013,10,Gordon County,13129,0.137600213,3055,22202
perc_vacant_housing_5y,2013,10,Grady County,13131,0.12770927,1367,10704
perc_vacant_housing_5y,2013,10,Greene County,13133,0.257155895,2255,8769
perc_vacant_housing_5y,2013,10,Gwinnett County,13135,0.081256472,23778,292629
perc_vacant_housing_5y,2013,10,Habersham County,13137,0.176561639,3194,18090
perc_vacant_housing_5y,2013,10,Hall County,13139,0.105972216,7284,68735
perc_vacant_housing_5y,2013,10,Hancock County,13141,0.455387533,2409,5290
perc_vacant_housing_5y,2013,10,Haralson County,13143,0.111492284,1365,12243
perc_vacant_housing_5y,2013,10,Harris County,13145,0.146640882,1971,13441
perc_vacant_housing_5y,2013,10,Hart County,13147,0.220702976,2857,12945
perc_vacant_housing_5y,2013,10,Heard County,13149,0.144788399,739,5104
perc_vacant_housing_5y,2013,10,Henry County,13151,0.089418367,6849,76595
perc_vacant_housing_5y,2013,10,Houston County,13153,0.108817086,6409,58897
perc_vacant_housing_5y,2013,10,Irwin County,13155,0.184825867,743,4020
perc_vacant_housing_5y,2013,10,Jackson County,13157,0.093743391,2216,23639
perc_vacant_housing_5y,2013,10,Jasper County,13159,0.147540987,909,6161
perc_vacant_housing_5y,2013,10,Jeff Davis County,13161,0.14167963,911,6430
perc_vacant_housing_5y,2013,10,Jefferson County,13163,0.144427642,1051,7277
perc_vacant_housing_5y,2013,10,Jenkins County,13165,0.26734826,1229,4597
perc_vacant_housing_5y,2013,10,Johnson County,13167,0.197893709,808,4083
perc_vacant_housing_5y,2013,10,Jones County,13169,0.104493029,1214,11618
perc_vacant_housing_5y,2013,10,Lamar County,13171,0.144364312,1081,7488
perc_vacant_housing_5y,2013,10,Lanier County,13173,0.117148906,498,4251
perc_vacant_housing_5y,2013,10,Laurens County,13175,0.168172404,3574,21252
perc_vacant_housing_5y,2013,10,Lee County,13177,0.058647919,609,10384
perc_vacant_housing_5y,2013,10,Liberty County,13179,0.134108067,3589,26762
perc_vacant_housing_5y,2013,10,Lincoln County,13181,0.262250274,1247,4755
perc_vacant_housing_5y,2013,10,Long County,13183,0.187155038,1119,5979
perc_vacant_housing_5y,2013,10,Lowndes County,13185,0.102847144,4584,44571
perc_vacant_housing_5y,2013,10,Lumpkin County,13187,0.14562805,1877,12889
perc_vacant_housing_5y,2013,10,Macon County,13193,0.195659325,1190,6082
perc_vacant_housing_5y,2013,10,Madison County,13195,0.168300793,1974,11729
perc_vacant_housing_5y,2013,10,Marion County,13197,0.267365336,1097,4103
perc_vacant_housing_5y,2013,10,McDuffie County,13189,0.119689457,1110,9274
perc_vacant_housing_5y,2013,10,McIntosh County,13191,0.426780075,3914,9171
perc_vacant_housing_5y,2013,10,Meriwether County,13199,0.172104731,1709,9930
perc_vacant_housing_5y,2013,10,Miller County,13201,0.112955615,313,2771
perc_vacant_housing_5y,2013,10,Mitchell County,13205,0.089275748,800,8961
perc_vacant_housing_5y,2013,10,Monroe County,13207,0.108675458,1170,10766
perc_vacant_housing_5y,2013,10,Montgomery County,13209,0.175506026,685,3903
perc_vacant_housing_5y,2013,10,Morgan County,13211,0.124632254,932,7478
perc_vacant_housing_5y,2013,10,Murray County,13213,0.110922039,1760,15867
perc_vacant_housing_5y,2013,10,Muscogee County,13215,0.124986432,10364,82921
perc_vacant_housing_5y,2013,10,Newton County,13217,0.111961745,4285,38272
perc_vacant_housing_5y,2013,10,Oconee County,13219,0.076842949,959,12480
perc_vacant_housing_5y,2013,10,Oglethorpe County,13221,0.190793559,1231,6452
perc_vacant_housing_5y,2013,10,Paulding County,13223,0.083108485,4343,52257
perc_vacant_housing_5y,2013,10,Peach County,13225,0.135157093,1497,11076
perc_vacant_housing_5y,2013,10,Pickens County,13227,0.177439421,2424,13661
perc_vacant_housing_5y,2013,10,Pierce County,13229,0.123018868,978,7950
perc_vacant_housing_5y,2013,10,Pike County,13231,0.095392317,648,6793
perc_vacant_housing_5y,2013,10,Polk County,13233,0.130792454,2210,16897
perc_vacant_housing_5y,2013,10,Pulaski County,13235,0.163591132,789,4823
perc_vacant_housing_5y,2013,10,Putnam County,13237,0.322107077,4103,12738
perc_vacant_housing_5y,2013,10,Quitman County,13239,0.505477309,969,1917
perc_vacant_housing_5y,2013,10,Rabun County,13241,0.404875666,4999,12347
perc_vacant_housing_5y,2013,10,Randolph County,13243,0.267053694,1104,4134
perc_vacant_housing_5y,2013,10,Richmond County,13245,0.155126318,13404,86407
perc_vacant_housing_5y,2013,10,Rockdale County,13247,0.113890894,3783,33216
perc_vacant_housing_5y,2013,10,Schley County,13249,0.158519879,347,2189
perc_vacant_housing_5y,2013,10,Screven County,13251,0.226364449,1518,6706
perc_vacant_housing_5y,2013,10,Seminole County,13253,0.304066747,1458,4795
perc_vacant_housing_5y,2013,10,Spalding County,13255,0.139849961,3747,26793
perc_vacant_housing_5y,2013,10,Stephens County,13257,0.264724612,3326,12564
perc_vacant_housing_5y,2013,10,Stewart County,13259,0.212774962,503,2364
perc_vacant_housing_5y,2013,10,Sumter County,13261,0.169913426,2355,13860
perc_vacant_housing_5y,2013,10,Talbot County,13263,0.202730775,683,3369
perc_vacant_housing_5y,2013,10,Taliaferro County,13265,0.335849047,356,1060
perc_vacant_housing_5y,2013,10,Tattnall County,13267,0.199088603,1966,9875
perc_vacant_housing_5y,2013,10,Taylor County,13269,0.184513271,834,4520
perc_vacant_housing_5y,2013,10,Telfair County,13271,0.2282428,1647,7216
perc_vacant_housing_5y,2013,10,Terrell County,13273,0.171393648,701,4090
perc_vacant_housing_5y,2013,10,Thomas County,13275,0.131949261,2663,20182
perc_vacant_housing_5y,2013,10,Tift County,13277,0.152619034,2497,16361
perc_vacant_housing_5y,2013,10,Toombs County,13279,0.146589503,1773,12095
perc_vacant_housing_5y,2013,10,Towns County,13281,0.42994982,3342,7773
perc_vacant_housing_5y,2013,10,Treutlen County,13283,0.148986489,441,2960
perc_vacant_housing_5y,2013,10,Troup County,13285,0.122990839,3451,28059
perc_vacant_housing_5y,2013,10,Turner County,13287,0.167016253,637,3814
perc_vacant_housing_5y,2013,10,Twiggs County,13289,0.270996898,1139,4203
perc_vacant_housing_5y,2013,10,Union County,13291,0.345312506,4862,14080
perc_vacant_housing_5y,2013,10,Upson County,13293,0.142963022,1736,12143
perc_vacant_housing_5y,2013,10,Walker County,13295,0.124899998,3747,30000
perc_vacant_housing_5y,2013,10,Walton County,13297,0.087200865,2824,32385
perc_vacant_housing_5y,2013,10,Ware County,13299,0.172971979,2821,16309
perc_vacant_housing_5y,2013,10,Warren County,13301,0.250338286,740,2956
perc_vacant_housing_5y,2013,10,Washington County,13303,0.207610145,1866,8988
perc_vacant_housing_5y,2013,10,Wayne County,13305,0.155082867,1881,12129
perc_vacant_housing_5y,2013,10,Webster County,13307,0.220303863,319,1448
perc_vacant_housing_5y,2013,10,Wheeler County,13309,0.185069978,476,2572
perc_vacant_housing_5y,2013,10,White County,13311,0.246359527,3925,15932
perc_vacant_housing_5y,2013,10,Whitfield County,13313,0.130470932,5178,39687
perc_vacant_housing_5y,2013,10,Wilcox County,13315,0.222922638,778,3490
perc_vacant_housing_5y,2013,10,Wilkes County,13317,0.202096686,1041,5151
perc_vacant_housing_5y,2013,10,Wilkinson County,13319,0.247869,1105,4458
perc_vacant_housing_5y,2013,10,Worth County,13321,0.143182307,1321,9226
perc_vacant_housing_5y,2013,11,Hawaii County,15001,0.197508469,16441,83242
perc_vacant_housing_5y,2013,11,Honolulu County,15003,0.075473145,25530,338266
perc_vacant_housing_5y,2013,11,Kalawao County,15005,0.515789449,49,95
perc_vacant_housing_5y,2013,11,Kauai County,15007,0.213399172,6396,29972
perc_vacant_housing_5y,2013,11,Maui County,15009,0.178880557,12627,70589
perc_vacant_housing_5y,2013,12,Ada County,16001,0.055178072,8876,160861
perc_vacant_housing_5y,2013,12,Adams County,16003,0.329787225,868,2632
perc_vacant_housing_5y,2013,12,Bannock County,16005,0.083212689,2759,33156
perc_vacant_housing_5y,2013,12,Bear Lake County,16007,0.372993618,1464,3925
perc_vacant_housing_5y,2013,12,Benewah County,16009,0.139081463,642,4616
perc_vacant_housing_5y,2013,12,Bingham County,16011,0.085072033,1370,16104
perc_vacant_housing_5y,2013,12,Blaine County,16013,0.340889454,5128,15043
perc_vacant_housing_5y,2013,12,Boise County,16015,0.403283626,2137,5299
perc_vacant_housing_5y,2013,12,Bonner County,16017,0.273826063,6706,24490
perc_vacant_housing_5y,2013,12,Bonneville County,16019,0.09033066,3606,39920
perc_vacant_housing_5y,2013,12,Boundary County,16021,0.173467413,897,5171
perc_vacant_housing_5y,2013,12,Butte County,16023,0.203633606,269,1321
perc_vacant_housing_5y,2013,12,Camas County,16025,0.438073397,382,872
perc_vacant_housing_5y,2013,12,Canyon County,16027,0.087934822,6120,69597
perc_vacant_housing_5y,2013,12,Caribou County,16029,0.166147128,533,3208
perc_vacant_housing_5y,2013,12,Cassia County,16031,0.076831162,643,8369
perc_vacant_housing_5y,2013,12,Clark County,16033,0.430107534,240,558
perc_vacant_housing_5y,2013,12,Clearwater County,16035,0.189426318,842,4445
perc_vacant_housing_5y,2013,12,Custer County,16037,0.36664483,1119,3052
perc_vacant_housing_5y,2013,12,Elmore County,16039,0.205075383,2489,12137
perc_vacant_housing_5y,2013,12,Franklin County,16041,0.082092822,375,4568
perc_vacant_housing_5y,2013,12,Fremont County,16043,0.449794948,3839,8535
perc_vacant_housing_5y,2013,12,Gem County,16045,0.106163412,751,7074
perc_vacant_housing_5y,2013,12,Gooding County,16047,0.081999667,497,6061
perc_vacant_housing_5y,2013,12,Idaho County,16049,0.235816419,2045,8672
perc_vacant_housing_5y,2013,12,Jefferson County,16051,0.073827811,644,8723
perc_vacant_housing_5y,2013,12,Jerome County,16053,0.052514791,426,8112
perc_vacant_housing_5y,2013,12,Kootenai County,16055,0.117330275,7473,63692
perc_vacant_housing_5y,2013,12,Latah County,16057,0.06550844,1052,16059
perc_vacant_housing_5y,2013,12,Lemhi County,16059,0.17171289,811,4723
perc_vacant_housing_5y,2013,12,Lewis County,16061,0.116551355,219,1879
perc_vacant_housing_5y,2013,12,Lincoln County,16063,0.173935086,343,1972
perc_vacant_housing_5y,2013,12,Madison County,16065,0.108455412,1266,11673
perc_vacant_housing_5y,2013,12,Minidoka County,16067,0.087607391,673,7682
perc_vacant_housing_5y,2013,12,Nez Perce County,16069,0.077551022,1349,17395
perc_vacant_housing_5y,2013,12,Oneida County,16071,0.175887272,337,1916
perc_vacant_housing_5y,2013,12,Owyhee County,16073,0.178039044,848,4763
perc_vacant_housing_5y,2013,12,Payette County,16075,0.09159109,818,8931
perc_vacant_housing_5y,2013,12,Power County,16077,0.122226015,358,2929
perc_vacant_housing_5y,2013,12,Shoshone County,16079,0.181158394,1273,7027
perc_vacant_housing_5y,2013,12,Teton County,16081,0.332662016,1817,5462
perc_vacant_housing_5y,2013,12,Twin Falls County,16083,0.093825184,2925,31175
perc_vacant_housing_5y,2013,12,Valley County,16085,0.691307664,8136,11769
perc_vacant_housing_5y,2013,12,Washington County,16087,0.124224976,561,4516
perc_vacant_housing_5y,2013,13,Adams County,17001,0.094349109,2815,29836
perc_vacant_housing_5y,2013,13,Alexander County,17003,0.283320844,1133,3999
perc_vacant_housing_5y,2013,13,Bond County,17005,0.099731602,706,7079
perc_vacant_housing_5y,2013,13,Boone County,17007,0.096638232,1926,19930
perc_vacant_housing_5y,2013,13,Brown County,17009,0.143264145,352,2457
perc_vacant_housing_5y,2013,13,Bureau County,17011,0.102557562,1608,15679
perc_vacant_housing_5y,2013,13,Calhoun County,17013,0.261946917,740,2825
perc_vacant_housing_5y,2013,13,Carroll County,17015,0.200926811,1691,8416
perc_vacant_housing_5y,2013,13,Cass County,17017,0.115159847,670,5818
perc_vacant_housing_5y,2013,13,Champaign County,17019,0.097661667,8587,87926
perc_vacant_housing_5y,2013,13,Christian County,17021,0.089925975,1397,15535
perc_vacant_housing_5y,2013,13,Clark County,17023,0.144701168,1121,7747
perc_vacant_housing_5y,2013,13,Clay County,17025,0.138801754,885,6376
perc_vacant_housing_5y,2013,13,Clinton County,17027,0.075224698,1155,15354
perc_vacant_housing_5y,2013,13,Coles County,17029,0.100239068,2348,23424
