measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2012, Florida,Okeechobee County,12093,0.050000001,47,940
senior_unemployment_5y,2012, Florida,Orange County,12095,0.091922008,1881,20463
senior_unemployment_5y,2012, Florida,Osceola County,12097,0.075140044,389,5177
senior_unemployment_5y,2012, Florida,Palm Beach County,12099,0.1027871,4562,44383
senior_unemployment_5y,2012, Florida,Pasco County,12101,0.098592974,974,9879
senior_unemployment_5y,2012, Florida,Pinellas County,12103,0.089363217,2512,28110
senior_unemployment_5y,2012, Florida,Polk County,12105,0.10047546,1437,14302
senior_unemployment_5y,2012, Florida,Putnam County,12107,0.08113879,114,1405
senior_unemployment_5y,2012, Florida,Santa Rosa County,12113,0.05062861,149,2943
senior_unemployment_5y,2012, Florida,Sarasota County,12115,0.097907081,1511,15433
senior_unemployment_5y,2012, Florida,Seminole County,12117,0.09446764,905,9580
senior_unemployment_5y,2012, Florida,St. Johns County,12109,0.062831335,320,5093
senior_unemployment_5y,2012, Florida,St. Lucie County,12111,0.133324683,1027,7703
senior_unemployment_5y,2012, Florida,Sumter County,12119,0.080197752,292,3641
senior_unemployment_5y,2012, Florida,Suwannee County,12121,0.032806803,27,823
senior_unemployment_5y,2012, Florida,Taylor County,12123,0.083778962,47,561
senior_unemployment_5y,2012, Florida,Union County,12125,0,0,110
senior_unemployment_5y,2012, Florida,Volusia County,12127,0.112856127,1430,12671
senior_unemployment_5y,2012, Florida,Wakulla County,12129,0.055160142,31,562
senior_unemployment_5y,2012, Florida,Walton County,12131,0.076474875,105,1373
senior_unemployment_5y,2012, Florida,Washington County,12133,0.039999999,13,325
senior_unemployment_5y,2012, Georgia,Appling County,13001,0,0,401
senior_unemployment_5y,2012, Georgia,Atkinson County,13003,0.03508772,4,114
senior_unemployment_5y,2012, Georgia,Bacon County,13005,0,0,203
senior_unemployment_5y,2012, Georgia,Baker County,13007,0,0,100
senior_unemployment_5y,2012, Georgia,Baldwin County,13009,0.026086956,15,575
senior_unemployment_5y,2012, Georgia,Banks County,13011,0.146214098,56,383
senior_unemployment_5y,2012, Georgia,Barrow County,13013,0.040920716,48,1173
senior_unemployment_5y,2012, Georgia,Bartow County,13015,0.01691475,25,1478
senior_unemployment_5y,2012, Georgia,Ben Hill County,13017,0.069977425,31,443
senior_unemployment_5y,2012, Georgia,Berrien County,13019,0,0,328
senior_unemployment_5y,2012, Georgia,Bibb County,13021,0.034922767,104,2978
senior_unemployment_5y,2012, Georgia,Bleckley County,13023,0,0,206
senior_unemployment_5y,2012, Georgia,Brantley County,13025,0,0,289
senior_unemployment_5y,2012, Georgia,Brooks County,13027,0,0,460
senior_unemployment_5y,2012, Georgia,Bryan County,13029,0.122395836,47,384
senior_unemployment_5y,2012, Georgia,Bulloch County,13031,0.049788136,47,944
senior_unemployment_5y,2012, Georgia,Burke County,13033,0.083538085,34,407
senior_unemployment_5y,2012, Georgia,Butts County,13035,0.065979384,32,485
senior_unemployment_5y,2012, Georgia,Calhoun County,13037,0,0,77
senior_unemployment_5y,2012, Georgia,Camden County,13039,0.053484604,33,617
senior_unemployment_5y,2012, Georgia,Candler County,13043,0.036900368,10,271
senior_unemployment_5y,2012, Georgia,Carroll County,13045,0.047531992,78,1641
senior_unemployment_5y,2012, Georgia,Catoosa County,13047,0.090464547,148,1636
senior_unemployment_5y,2012, Georgia,Charlton County,13049,0.187969923,25,133
senior_unemployment_5y,2012, Georgia,Chatham County,13051,0.081602991,393,4816
senior_unemployment_5y,2012, Georgia,Chattahoochee County,13053,0,0,40
senior_unemployment_5y,2012, Georgia,Chattooga County,13055,0.053412464,18,337
senior_unemployment_5y,2012, Georgia,Cherokee County,13057,0.073874891,261,3533
senior_unemployment_5y,2012, Georgia,Clarke County,13059,0.066793896,105,1572
senior_unemployment_5y,2012, Georgia,Clay County,13061,0,0,5
senior_unemployment_5y,2012, Georgia,Clayton County,13063,0.079314724,250,3152
senior_unemployment_5y,2012, Georgia,Clinch County,13065,0,0,83
senior_unemployment_5y,2012, Georgia,Cobb County,13067,0.085063025,1127,13249
senior_unemployment_5y,2012, Georgia,Coffee County,13069,0.061443932,40,651
senior_unemployment_5y,2012, Georgia,Colquitt County,13071,0.02862254,32,1118
senior_unemployment_5y,2012, Georgia,Columbia County,13073,0.04216579,88,2087
senior_unemployment_5y,2012, Georgia,Cook County,13075,0.107798167,47,436
senior_unemployment_5y,2012, Georgia,Coweta County,13077,0.082888998,171,2063
senior_unemployment_5y,2012, Georgia,Crawford County,13079,0.034285713,6,175
senior_unemployment_5y,2012, Georgia,Crisp County,13081,0.103825137,38,366
senior_unemployment_5y,2012, Georgia,Dade County,13083,0.0689013,37,537
senior_unemployment_5y,2012, Georgia,Dawson County,13085,0.067708336,39,576
senior_unemployment_5y,2012, Georgia,DeKalb County,13089,0.075859591,845,11139
senior_unemployment_5y,2012, Georgia,Decatur County,13087,0.023210831,12,517
senior_unemployment_5y,2012, Georgia,Dodge County,13091,0.006153846,2,325
senior_unemployment_5y,2012, Georgia,Dooly County,13093,0,0,239
senior_unemployment_5y,2012, Georgia,Dougherty County,13095,0.098348886,137,1393
senior_unemployment_5y,2012, Georgia,Douglas County,13097,0.052206341,84,1609
senior_unemployment_5y,2012, Georgia,Early County,13099,0.027303753,8,293
senior_unemployment_5y,2012, Georgia,Echols County,13101,0,0,27
senior_unemployment_5y,2012, Georgia,Effingham County,13103,0.080952384,51,630
senior_unemployment_5y,2012, Georgia,Elbert County,13105,0.079710148,33,414
senior_unemployment_5y,2012, Georgia,Emanuel County,13107,0.1564482,74,473
senior_unemployment_5y,2012, Georgia,Evans County,13109,0.00406504,1,246
senior_unemployment_5y,2012, Georgia,Fannin County,13111,0.048092868,29,603
senior_unemployment_5y,2012, Georgia,Fayette County,13113,0.08559595,186,2173
senior_unemployment_5y,2012, Georgia,Floyd County,13115,0.07386066,141,1909
senior_unemployment_5y,2012, Georgia,Forsyth County,13117,0.070659488,210,2972
senior_unemployment_5y,2012, Georgia,Franklin County,13119,0.059139784,22,372
senior_unemployment_5y,2012, Georgia,Fulton County,13121,0.060402248,925,15314
senior_unemployment_5y,2012, Georgia,Gilmer County,13123,0.081944443,59,720
senior_unemployment_5y,2012, Georgia,Glascock County,13125,0.086956523,6,69
senior_unemployment_5y,2012, Georgia,Glynn County,13127,0.073147714,155,2119
senior_unemployment_5y,2012, Georgia,Gordon County,13129,0.074921958,72,961
senior_unemployment_5y,2012, Georgia,Grady County,13131,0.07110092,31,436
senior_unemployment_5y,2012, Georgia,Greene County,13133,0.138317764,74,535
senior_unemployment_5y,2012, Georgia,Gwinnett County,13135,0.101069823,1077,10656
senior_unemployment_5y,2012, Georgia,Habersham County,13137,0.094398342,91,964
senior_unemployment_5y,2012, Georgia,Hall County,13139,0.06703265,232,3461
senior_unemployment_5y,2012, Georgia,Hancock County,13141,0,0,225
senior_unemployment_5y,2012, Georgia,Haralson County,13143,0.135135129,75,555
senior_unemployment_5y,2012, Georgia,Harris County,13145,0.078189299,57,729
senior_unemployment_5y,2012, Georgia,Hart County,13147,0,0,527
senior_unemployment_5y,2012, Georgia,Heard County,13149,0.076142132,15,197
senior_unemployment_5y,2012, Georgia,Henry County,13151,0.096130349,236,2455
senior_unemployment_5y,2012, Georgia,Houston County,13153,0.061938062,124,2002
senior_unemployment_5y,2012, Georgia,Irwin County,13155,0,0,192
senior_unemployment_5y,2012, Georgia,Jackson County,13157,0.087124877,90,1033
senior_unemployment_5y,2012, Georgia,Jasper County,13159,0.216867477,54,249
senior_unemployment_5y,2012, Georgia,Jeff Davis County,13161,0.104895107,15,143
senior_unemployment_5y,2012, Georgia,Jefferson County,13163,0.019762846,5,253
senior_unemployment_5y,2012, Georgia,Jenkins County,13165,0,0,115
senior_unemployment_5y,2012, Georgia,Johnson County,13167,0.23648648,35,148
senior_unemployment_5y,2012, Georgia,Jones County,13169,0.039279871,24,611
senior_unemployment_5y,2012, Georgia,Lamar County,13171,0,0,278
senior_unemployment_5y,2012, Georgia,Lanier County,13173,0,0,208
senior_unemployment_5y,2012, Georgia,Laurens County,13175,0.036904763,31,840
senior_unemployment_5y,2012, Georgia,Lee County,13177,0.028985508,8,276
senior_unemployment_5y,2012, Georgia,Liberty County,13179,0.027777778,16,576
senior_unemployment_5y,2012, Georgia,Lincoln County,13181,0,0,222
senior_unemployment_5y,2012, Georgia,Long County,13183,0.153153151,17,111
senior_unemployment_5y,2012, Georgia,Lowndes County,13185,0.048071217,81,1685
senior_unemployment_5y,2012, Georgia,Lumpkin County,13187,0.137931034,64,464
senior_unemployment_5y,2012, Georgia,Macon County,13193,0,0,202
senior_unemployment_5y,2012, Georgia,Madison County,13195,0,0,669
senior_unemployment_5y,2012, Georgia,Marion County,13197,0.179640725,30,167
senior_unemployment_5y,2012, Georgia,McDuffie County,13189,0,0,424
senior_unemployment_5y,2012, Georgia,McIntosh County,13191,0.054347824,25,460
senior_unemployment_5y,2012, Georgia,Meriwether County,13199,0.112469435,46,409
senior_unemployment_5y,2012, Georgia,Miller County,13201,0.124352328,24,193
senior_unemployment_5y,2012, Georgia,Mitchell County,13205,0.007444169,3,403
senior_unemployment_5y,2012, Georgia,Monroe County,13207,0.014625229,8,547
senior_unemployment_5y,2012, Georgia,Montgomery County,13209,0,0,198
senior_unemployment_5y,2012, Georgia,Morgan County,13211,0.093474425,53,567
senior_unemployment_5y,2012, Georgia,Murray County,13213,0.141430944,85,601
senior_unemployment_5y,2012, Georgia,Muscogee County,13215,0.067205973,216,3214
senior_unemployment_5y,2012, Georgia,Newton County,13217,0.05927835,92,1552
senior_unemployment_5y,2012, Georgia,Oconee County,13219,0.073051944,45,616
senior_unemployment_5y,2012, Georgia,Oglethorpe County,13221,0.159663871,38,238
senior_unemployment_5y,2012, Georgia,Paulding County,13223,0.121212125,180,1485
senior_unemployment_5y,2012, Georgia,Peach County,13225,0,0,304
senior_unemployment_5y,2012, Georgia,Pickens County,13227,0.125643671,122,971
senior_unemployment_5y,2012, Georgia,Pierce County,13229,0.005649718,2,354
senior_unemployment_5y,2012, Georgia,Pike County,13231,0.06268657,21,335
senior_unemployment_5y,2012, Georgia,Polk County,13233,0.112618722,83,737
senior_unemployment_5y,2012, Georgia,Pulaski County,13235,0.054711245,18,329
senior_unemployment_5y,2012, Georgia,Putnam County,13237,0.046956521,27,575
senior_unemployment_5y,2012, Georgia,Quitman County,13239,0.195121944,8,41
senior_unemployment_5y,2012, Georgia,Rabun County,13241,0.036842104,21,570
senior_unemployment_5y,2012, Georgia,Randolph County,13243,0.053061225,13,245
senior_unemployment_5y,2012, Georgia,Richmond County,13245,0.039130434,126,3220
senior_unemployment_5y,2012, Georgia,Rockdale County,13247,0.080514207,119,1478
senior_unemployment_5y,2012, Georgia,Schley County,13249,0.029126214,3,103
senior_unemployment_5y,2012, Georgia,Screven County,13251,0.064788729,23,355
senior_unemployment_5y,2012, Georgia,Seminole County,13253,0,0,171
senior_unemployment_5y,2012, Georgia,Spalding County,13255,0.08127854,89,1095
senior_unemployment_5y,2012, Georgia,Stephens County,13257,0.150898203,126,835
senior_unemployment_5y,2012, Georgia,Stewart County,13259,0.145833328,14,96
senior_unemployment_5y,2012, Georgia,Sumter County,13261,0.06031746,38,630
senior_unemployment_5y,2012, Georgia,Talbot County,13263,0.13333334,10,75
senior_unemployment_5y,2012, Georgia,Taliaferro County,13265,0.046511628,2,43
senior_unemployment_5y,2012, Georgia,Tattnall County,13267,0.009174312,4,436
senior_unemployment_5y,2012, Georgia,Taylor County,13269,0.25316456,40,158
senior_unemployment_5y,2012, Georgia,Telfair County,13271,0.021186441,5,236
senior_unemployment_5y,2012, Georgia,Terrell County,13273,0.076305218,19,249
senior_unemployment_5y,2012, Georgia,Thomas County,13275,0.011037528,10,906
senior_unemployment_5y,2012, Georgia,Tift County,13277,0.06035503,51,845
senior_unemployment_5y,2012, Georgia,Toombs County,13279,0.004901961,2,408
senior_unemployment_5y,2012, Georgia,Towns County,13281,0.10204082,30,294
senior_unemployment_5y,2012, Georgia,Treutlen County,13283,0,0,95
senior_unemployment_5y,2012, Georgia,Troup County,13285,0.05200341,61,1173
senior_unemployment_5y,2012, Georgia,Turner County,13287,0.037500001,6,160
senior_unemployment_5y,2012, Georgia,Twiggs County,13289,0,0,57
senior_unemployment_5y,2012, Georgia,Union County,13291,0.148648649,110,740
senior_unemployment_5y,2012, Georgia,Upson County,13293,0.025706941,10,389
senior_unemployment_5y,2012, Georgia,Walker County,13295,0.054371785,74,1361
senior_unemployment_5y,2012, Georgia,Walton County,13297,0.0662347,92,1389
senior_unemployment_5y,2012, Georgia,Ware County,13299,0.032094594,19,592
senior_unemployment_5y,2012, Georgia,Warren County,13301,0.025641026,5,195
senior_unemployment_5y,2012, Georgia,Washington County,13303,0.003076923,1,325
senior_unemployment_5y,2012, Georgia,Wayne County,13305,0.048661802,20,411
senior_unemployment_5y,2012, Georgia,Webster County,13307,0,0,56
senior_unemployment_5y,2012, Georgia,Wheeler County,13309,0,0,60
senior_unemployment_5y,2012, Georgia,White County,13311,0.036190476,19,525
senior_unemployment_5y,2012, Georgia,Whitfield County,13313,0.139378235,269,1930
senior_unemployment_5y,2012, Georgia,Wilcox County,13315,0.059999999,12,200
senior_unemployment_5y,2012, Georgia,Wilkes County,13317,0.057268724,13,227
senior_unemployment_5y,2012, Georgia,Wilkinson County,13319,0.074324325,11,148
senior_unemployment_5y,2012, Georgia,Worth County,13321,0,0,369
senior_unemployment_5y,2012, Hawaii,Hawaii County,15001,0.080501616,398,4944
senior_unemployment_5y,2012, Hawaii,Honolulu County,15003,0.027818561,720,25882
senior_unemployment_5y,2012, Hawaii,Kalawao County,15005,0,0,16
senior_unemployment_5y,2012, Hawaii,Kauai County,15007,0.012487993,26,2082
senior_unemployment_5y,2012, Hawaii,Maui County,15009,0.053715099,227,4226
senior_unemployment_5y,2012, Idaho,Ada County,16001,0.068797231,437,6352
senior_unemployment_5y,2012, Idaho,Adams County,16003,0,0,102
senior_unemployment_5y,2012, Idaho,Bannock County,16005,0.047318611,60,1268
senior_unemployment_5y,2012, Idaho,Bear Lake County,16007,0,0,129
senior_unemployment_5y,2012, Idaho,Benewah County,16009,0.098265894,17,173
senior_unemployment_5y,2012, Idaho,Bingham County,16011,0.080367394,70,871
senior_unemployment_5y,2012, Idaho,Blaine County,16013,0.115992971,66,569
senior_unemployment_5y,2012, Idaho,Boise County,16015,0.068322979,11,161
senior_unemployment_5y,2012, Idaho,Bonner County,16017,0.079152733,71,897
senior_unemployment_5y,2012, Idaho,Bonneville County,16019,0.078460038,161,2052
senior_unemployment_5y,2012, Idaho,Boundary County,16021,0,0,216
senior_unemployment_5y,2012, Idaho,Butte County,16023,0.03125,4,128
senior_unemployment_5y,2012, Idaho,Camas County,16025,0,0,53
senior_unemployment_5y,2012, Idaho,Canyon County,16027,0.10593956,305,2879
senior_unemployment_5y,2012, Idaho,Caribou County,16029,0,0,200
senior_unemployment_5y,2012, Idaho,Cassia County,16031,0.064327486,33,513
senior_unemployment_5y,2012, Idaho,Clark County,16033,0,0,40
senior_unemployment_5y,2012, Idaho,Clearwater County,16035,0.135802463,33,243
senior_unemployment_5y,2012, Idaho,Custer County,16037,0.048780486,8,164
senior_unemployment_5y,2012, Idaho,Elmore County,16039,0.088145897,29,329
senior_unemployment_5y,2012, Idaho,Franklin County,16041,0.010948905,3,274
senior_unemployment_5y,2012, Idaho,Fremont County,16043,0.011389522,5,439
senior_unemployment_5y,2012, Idaho,Gem County,16045,0.166306689,77,463
senior_unemployment_5y,2012, Idaho,Gooding County,16047,0.075342469,22,292
senior_unemployment_5y,2012, Idaho,Idaho County,16049,0.037220843,15,403
senior_unemployment_5y,2012, Idaho,Jefferson County,16051,0.02053388,10,487
senior_unemployment_5y,2012, Idaho,Jerome County,16053,0.070552148,23,326
senior_unemployment_5y,2012, Idaho,Kootenai County,16055,0.066204503,191,2885
senior_unemployment_5y,2012, Idaho,Latah County,16057,0.093023255,52,559
senior_unemployment_5y,2012, Idaho,Lemhi County,16059,0.063380279,27,426
senior_unemployment_5y,2012, Idaho,Lewis County,16061,0.115789473,11,95
senior_unemployment_5y,2012, Idaho,Lincoln County,16063,0.06666667,7,105
senior_unemployment_5y,2012, Idaho,Madison County,16065,0,0,318
senior_unemployment_5y,2012, Idaho,Minidoka County,16067,0,0,661
senior_unemployment_5y,2012, Idaho,Nez Perce County,16069,0.035532996,28,788
senior_unemployment_5y,2012, Idaho,Oneida County,16071,0.026548672,3,113
senior_unemployment_5y,2012, Idaho,Owyhee County,16073,0.028708134,6,209
senior_unemployment_5y,2012, Idaho,Payette County,16075,0.135294124,69,510
senior_unemployment_5y,2012, Idaho,Power County,16077,0,0,199
senior_unemployment_5y,2012, Idaho,Shoshone County,16079,0.111842103,34,304
senior_unemployment_5y,2012, Idaho,Teton County,16081,0.015228426,3,197
senior_unemployment_5y,2012, Idaho,Twin Falls County,16083,0.065249629,132,2023
