measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2012,10,Bartow County,13015,0.01691475,25,1478
senior_unemployment_5y,2012,10,Ben Hill County,13017,0.069977425,31,443
senior_unemployment_5y,2012,10,Berrien County,13019,0,0,328
senior_unemployment_5y,2012,10,Bibb County,13021,0.034922767,104,2978
senior_unemployment_5y,2012,10,Bleckley County,13023,0,0,206
senior_unemployment_5y,2012,10,Brantley County,13025,0,0,289
senior_unemployment_5y,2012,10,Brooks County,13027,0,0,460
senior_unemployment_5y,2012,10,Bryan County,13029,0.122395836,47,384
senior_unemployment_5y,2012,10,Bulloch County,13031,0.049788136,47,944
senior_unemployment_5y,2012,10,Burke County,13033,0.083538085,34,407
senior_unemployment_5y,2012,10,Butts County,13035,0.065979384,32,485
senior_unemployment_5y,2012,10,Calhoun County,13037,0,0,77
senior_unemployment_5y,2012,10,Camden County,13039,0.053484604,33,617
senior_unemployment_5y,2012,10,Candler County,13043,0.036900368,10,271
senior_unemployment_5y,2012,10,Carroll County,13045,0.047531992,78,1641
senior_unemployment_5y,2012,10,Catoosa County,13047,0.090464547,148,1636
senior_unemployment_5y,2012,10,Charlton County,13049,0.187969923,25,133
senior_unemployment_5y,2012,10,Chatham County,13051,0.081602991,393,4816
senior_unemployment_5y,2012,10,Chattahoochee County,13053,0,0,40
senior_unemployment_5y,2012,10,Chattooga County,13055,0.053412464,18,337
senior_unemployment_5y,2012,10,Cherokee County,13057,0.073874891,261,3533
senior_unemployment_5y,2012,10,Clarke County,13059,0.066793896,105,1572
senior_unemployment_5y,2012,10,Clay County,13061,0,0,5
senior_unemployment_5y,2012,10,Clayton County,13063,0.079314724,250,3152
senior_unemployment_5y,2012,10,Clinch County,13065,0,0,83
senior_unemployment_5y,2012,10,Cobb County,13067,0.085063025,1127,13249
senior_unemployment_5y,2012,10,Coffee County,13069,0.061443932,40,651
senior_unemployment_5y,2012,10,Colquitt County,13071,0.02862254,32,1118
senior_unemployment_5y,2012,10,Columbia County,13073,0.04216579,88,2087
senior_unemployment_5y,2012,10,Cook County,13075,0.107798167,47,436
senior_unemployment_5y,2012,10,Coweta County,13077,0.082888998,171,2063
senior_unemployment_5y,2012,10,Crawford County,13079,0.034285713,6,175
senior_unemployment_5y,2012,10,Crisp County,13081,0.103825137,38,366
senior_unemployment_5y,2012,10,Dade County,13083,0.0689013,37,537
senior_unemployment_5y,2012,10,Dawson County,13085,0.067708336,39,576
senior_unemployment_5y,2012,10,DeKalb County,13089,0.075859591,845,11139
senior_unemployment_5y,2012,10,Decatur County,13087,0.023210831,12,517
senior_unemployment_5y,2012,10,Dodge County,13091,0.006153846,2,325
senior_unemployment_5y,2012,10,Dooly County,13093,0,0,239
senior_unemployment_5y,2012,10,Dougherty County,13095,0.098348886,137,1393
senior_unemployment_5y,2012,10,Douglas County,13097,0.052206341,84,1609
senior_unemployment_5y,2012,10,Early County,13099,0.027303753,8,293
senior_unemployment_5y,2012,10,Echols County,13101,0,0,27
senior_unemployment_5y,2012,10,Effingham County,13103,0.080952384,51,630
senior_unemployment_5y,2012,10,Elbert County,13105,0.079710148,33,414
senior_unemployment_5y,2012,10,Emanuel County,13107,0.1564482,74,473
senior_unemployment_5y,2012,10,Evans County,13109,0.00406504,1,246
senior_unemployment_5y,2012,10,Fannin County,13111,0.048092868,29,603
senior_unemployment_5y,2012,10,Fayette County,13113,0.08559595,186,2173
senior_unemployment_5y,2012,10,Floyd County,13115,0.07386066,141,1909
senior_unemployment_5y,2012,10,Forsyth County,13117,0.070659488,210,2972
senior_unemployment_5y,2012,10,Franklin County,13119,0.059139784,22,372
senior_unemployment_5y,2012,10,Fulton County,13121,0.060402248,925,15314
senior_unemployment_5y,2012,10,Gilmer County,13123,0.081944443,59,720
senior_unemployment_5y,2012,10,Glascock County,13125,0.086956523,6,69
senior_unemployment_5y,2012,10,Glynn County,13127,0.073147714,155,2119
senior_unemployment_5y,2012,10,Gordon County,13129,0.074921958,72,961
senior_unemployment_5y,2012,10,Grady County,13131,0.07110092,31,436
senior_unemployment_5y,2012,10,Greene County,13133,0.138317764,74,535
senior_unemployment_5y,2012,10,Gwinnett County,13135,0.101069823,1077,10656
senior_unemployment_5y,2012,10,Habersham County,13137,0.094398342,91,964
senior_unemployment_5y,2012,10,Hall County,13139,0.06703265,232,3461
senior_unemployment_5y,2012,10,Hancock County,13141,0,0,225
senior_unemployment_5y,2012,10,Haralson County,13143,0.135135129,75,555
senior_unemployment_5y,2012,10,Harris County,13145,0.078189299,57,729
senior_unemployment_5y,2012,10,Hart County,13147,0,0,527
senior_unemployment_5y,2012,10,Heard County,13149,0.076142132,15,197
senior_unemployment_5y,2012,10,Henry County,13151,0.096130349,236,2455
senior_unemployment_5y,2012,10,Houston County,13153,0.061938062,124,2002
senior_unemployment_5y,2012,10,Irwin County,13155,0,0,192
senior_unemployment_5y,2012,10,Jackson County,13157,0.087124877,90,1033
senior_unemployment_5y,2012,10,Jasper County,13159,0.216867477,54,249
senior_unemployment_5y,2012,10,Jeff Davis County,13161,0.104895107,15,143
senior_unemployment_5y,2012,10,Jefferson County,13163,0.019762846,5,253
senior_unemployment_5y,2012,10,Jenkins County,13165,0,0,115
senior_unemployment_5y,2012,10,Johnson County,13167,0.23648648,35,148
senior_unemployment_5y,2012,10,Jones County,13169,0.039279871,24,611
senior_unemployment_5y,2012,10,Lamar County,13171,0,0,278
senior_unemployment_5y,2012,10,Lanier County,13173,0,0,208
senior_unemployment_5y,2012,10,Laurens County,13175,0.036904763,31,840
senior_unemployment_5y,2012,10,Lee County,13177,0.028985508,8,276
senior_unemployment_5y,2012,10,Liberty County,13179,0.027777778,16,576
senior_unemployment_5y,2012,10,Lincoln County,13181,0,0,222
senior_unemployment_5y,2012,10,Long County,13183,0.153153151,17,111
senior_unemployment_5y,2012,10,Lowndes County,13185,0.048071217,81,1685
senior_unemployment_5y,2012,10,Lumpkin County,13187,0.137931034,64,464
senior_unemployment_5y,2012,10,Macon County,13193,0,0,202
senior_unemployment_5y,2012,10,Madison County,13195,0,0,669
senior_unemployment_5y,2012,10,Marion County,13197,0.179640725,30,167
senior_unemployment_5y,2012,10,McDuffie County,13189,0,0,424
senior_unemployment_5y,2012,10,McIntosh County,13191,0.054347824,25,460
senior_unemployment_5y,2012,10,Meriwether County,13199,0.112469435,46,409
senior_unemployment_5y,2012,10,Miller County,13201,0.124352328,24,193
senior_unemployment_5y,2012,10,Mitchell County,13205,0.007444169,3,403
senior_unemployment_5y,2012,10,Monroe County,13207,0.014625229,8,547
senior_unemployment_5y,2012,10,Montgomery County,13209,0,0,198
senior_unemployment_5y,2012,10,Morgan County,13211,0.093474425,53,567
senior_unemployment_5y,2012,10,Murray County,13213,0.141430944,85,601
senior_unemployment_5y,2012,10,Muscogee County,13215,0.067205973,216,3214
senior_unemployment_5y,2012,10,Newton County,13217,0.05927835,92,1552
senior_unemployment_5y,2012,10,Oconee County,13219,0.073051944,45,616
senior_unemployment_5y,2012,10,Oglethorpe County,13221,0.159663871,38,238
senior_unemployment_5y,2012,10,Paulding County,13223,0.121212125,180,1485
senior_unemployment_5y,2012,10,Peach County,13225,0,0,304
senior_unemployment_5y,2012,10,Pickens County,13227,0.125643671,122,971
senior_unemployment_5y,2012,10,Pierce County,13229,0.005649718,2,354
senior_unemployment_5y,2012,10,Pike County,13231,0.06268657,21,335
senior_unemployment_5y,2012,10,Polk County,13233,0.112618722,83,737
senior_unemployment_5y,2012,10,Pulaski County,13235,0.054711245,18,329
senior_unemployment_5y,2012,10,Putnam County,13237,0.046956521,27,575
senior_unemployment_5y,2012,10,Quitman County,13239,0.195121944,8,41
senior_unemployment_5y,2012,10,Rabun County,13241,0.036842104,21,570
senior_unemployment_5y,2012,10,Randolph County,13243,0.053061225,13,245
senior_unemployment_5y,2012,10,Richmond County,13245,0.039130434,126,3220
senior_unemployment_5y,2012,10,Rockdale County,13247,0.080514207,119,1478
senior_unemployment_5y,2012,10,Schley County,13249,0.029126214,3,103
senior_unemployment_5y,2012,10,Screven County,13251,0.064788729,23,355
senior_unemployment_5y,2012,10,Seminole County,13253,0,0,171
senior_unemployment_5y,2012,10,Spalding County,13255,0.08127854,89,1095
senior_unemployment_5y,2012,10,Stephens County,13257,0.150898203,126,835
senior_unemployment_5y,2012,10,Stewart County,13259,0.145833328,14,96
senior_unemployment_5y,2012,10,Sumter County,13261,0.06031746,38,630
senior_unemployment_5y,2012,10,Talbot County,13263,0.13333334,10,75
senior_unemployment_5y,2012,10,Taliaferro County,13265,0.046511628,2,43
senior_unemployment_5y,2012,10,Tattnall County,13267,0.009174312,4,436
senior_unemployment_5y,2012,10,Taylor County,13269,0.25316456,40,158
senior_unemployment_5y,2012,10,Telfair County,13271,0.021186441,5,236
senior_unemployment_5y,2012,10,Terrell County,13273,0.076305218,19,249
senior_unemployment_5y,2012,10,Thomas County,13275,0.011037528,10,906
senior_unemployment_5y,2012,10,Tift County,13277,0.06035503,51,845
senior_unemployment_5y,2012,10,Toombs County,13279,0.004901961,2,408
senior_unemployment_5y,2012,10,Towns County,13281,0.10204082,30,294
senior_unemployment_5y,2012,10,Treutlen County,13283,0,0,95
senior_unemployment_5y,2012,10,Troup County,13285,0.05200341,61,1173
senior_unemployment_5y,2012,10,Turner County,13287,0.037500001,6,160
senior_unemployment_5y,2012,10,Twiggs County,13289,0,0,57
senior_unemployment_5y,2012,10,Union County,13291,0.148648649,110,740
senior_unemployment_5y,2012,10,Upson County,13293,0.025706941,10,389
senior_unemployment_5y,2012,10,Walker County,13295,0.054371785,74,1361
senior_unemployment_5y,2012,10,Walton County,13297,0.0662347,92,1389
senior_unemployment_5y,2012,10,Ware County,13299,0.032094594,19,592
senior_unemployment_5y,2012,10,Warren County,13301,0.025641026,5,195
senior_unemployment_5y,2012,10,Washington County,13303,0.003076923,1,325
senior_unemployment_5y,2012,10,Wayne County,13305,0.048661802,20,411
senior_unemployment_5y,2012,10,Webster County,13307,0,0,56
senior_unemployment_5y,2012,10,Wheeler County,13309,0,0,60
senior_unemployment_5y,2012,10,White County,13311,0.036190476,19,525
senior_unemployment_5y,2012,10,Whitfield County,13313,0.139378235,269,1930
senior_unemployment_5y,2012,10,Wilcox County,13315,0.059999999,12,200
senior_unemployment_5y,2012,10,Wilkes County,13317,0.057268724,13,227
senior_unemployment_5y,2012,10,Wilkinson County,13319,0.074324325,11,148
senior_unemployment_5y,2012,10,Worth County,13321,0,0,369
senior_unemployment_5y,2012,11,Hawaii County,15001,0.080501616,398,4944
senior_unemployment_5y,2012,11,Honolulu County,15003,0.027818561,720,25882
senior_unemployment_5y,2012,11,Kalawao County,15005,0,0,16
senior_unemployment_5y,2012,11,Kauai County,15007,0.012487993,26,2082
senior_unemployment_5y,2012,11,Maui County,15009,0.053715099,227,4226
senior_unemployment_5y,2012,12,Ada County,16001,0.068797231,437,6352
senior_unemployment_5y,2012,12,Adams County,16003,0,0,102
senior_unemployment_5y,2012,12,Bannock County,16005,0.047318611,60,1268
senior_unemployment_5y,2012,12,Bear Lake County,16007,0,0,129
senior_unemployment_5y,2012,12,Benewah County,16009,0.098265894,17,173
senior_unemployment_5y,2012,12,Bingham County,16011,0.080367394,70,871
senior_unemployment_5y,2012,12,Blaine County,16013,0.115992971,66,569
senior_unemployment_5y,2012,12,Boise County,16015,0.068322979,11,161
senior_unemployment_5y,2012,12,Bonner County,16017,0.079152733,71,897
senior_unemployment_5y,2012,12,Bonneville County,16019,0.078460038,161,2052
senior_unemployment_5y,2012,12,Boundary County,16021,0,0,216
senior_unemployment_5y,2012,12,Butte County,16023,0.03125,4,128
senior_unemployment_5y,2012,12,Camas County,16025,0,0,53
senior_unemployment_5y,2012,12,Canyon County,16027,0.10593956,305,2879
senior_unemployment_5y,2012,12,Caribou County,16029,0,0,200
senior_unemployment_5y,2012,12,Cassia County,16031,0.064327486,33,513
senior_unemployment_5y,2012,12,Clark County,16033,0,0,40
senior_unemployment_5y,2012,12,Clearwater County,16035,0.135802463,33,243
senior_unemployment_5y,2012,12,Custer County,16037,0.048780486,8,164
senior_unemployment_5y,2012,12,Elmore County,16039,0.088145897,29,329
senior_unemployment_5y,2012,12,Franklin County,16041,0.010948905,3,274
senior_unemployment_5y,2012,12,Fremont County,16043,0.011389522,5,439
senior_unemployment_5y,2012,12,Gem County,16045,0.166306689,77,463
senior_unemployment_5y,2012,12,Gooding County,16047,0.075342469,22,292
senior_unemployment_5y,2012,12,Idaho County,16049,0.037220843,15,403
senior_unemployment_5y,2012,12,Jefferson County,16051,0.02053388,10,487
senior_unemployment_5y,2012,12,Jerome County,16053,0.070552148,23,326
senior_unemployment_5y,2012,12,Kootenai County,16055,0.066204503,191,2885
senior_unemployment_5y,2012,12,Latah County,16057,0.093023255,52,559
senior_unemployment_5y,2012,12,Lemhi County,16059,0.063380279,27,426
senior_unemployment_5y,2012,12,Lewis County,16061,0.115789473,11,95
senior_unemployment_5y,2012,12,Lincoln County,16063,0.06666667,7,105
senior_unemployment_5y,2012,12,Madison County,16065,0,0,318
senior_unemployment_5y,2012,12,Minidoka County,16067,0,0,661
senior_unemployment_5y,2012,12,Nez Perce County,16069,0.035532996,28,788
senior_unemployment_5y,2012,12,Oneida County,16071,0.026548672,3,113
senior_unemployment_5y,2012,12,Owyhee County,16073,0.028708134,6,209
senior_unemployment_5y,2012,12,Payette County,16075,0.135294124,69,510
senior_unemployment_5y,2012,12,Power County,16077,0,0,199
senior_unemployment_5y,2012,12,Shoshone County,16079,0.111842103,34,304
senior_unemployment_5y,2012,12,Teton County,16081,0.015228426,3,197
senior_unemployment_5y,2012,12,Twin Falls County,16083,0.065249629,132,2023
senior_unemployment_5y,2012,12,Valley County,16085,0.07009346,15,214
senior_unemployment_5y,2012,12,Washington County,16087,0.013636364,3,220
senior_unemployment_5y,2012,13,Adams County,17001,0.021153847,44,2080
senior_unemployment_5y,2012,13,Alexander County,17003,0,0,174
senior_unemployment_5y,2012,13,Bond County,17005,0.041407868,20,483
senior_unemployment_5y,2012,13,Boone County,17007,0.109908409,132,1201
senior_unemployment_5y,2012,13,Brown County,17009,0,0,134
senior_unemployment_5y,2012,13,Bureau County,17011,0.064176247,67,1044
senior_unemployment_5y,2012,13,Calhoun County,17013,0.111940302,15,134
senior_unemployment_5y,2012,13,Carroll County,17015,0.023121387,12,519
senior_unemployment_5y,2012,13,Cass County,17017,0.018404908,6,326
senior_unemployment_5y,2012,13,Champaign County,17019,0.037447989,135,3605
senior_unemployment_5y,2012,13,Christian County,17021,0.014364641,13,905
senior_unemployment_5y,2012,13,Clark County,17023,0,0,325
senior_unemployment_5y,2012,13,Clay County,17025,0.126888216,42,331
senior_unemployment_5y,2012,13,Clinton County,17027,0.010341262,10,967
senior_unemployment_5y,2012,13,Coles County,17029,0.05105105,51,999
senior_unemployment_5y,2012,13,Cook County,17031,0.070640393,7330,103765
senior_unemployment_5y,2012,13,Crawford County,17033,0.017977528,8,445
senior_unemployment_5y,2012,13,Cumberland County,17035,0,0,272
senior_unemployment_5y,2012,13,De Witt County,17039,0.018058691,8,443
senior_unemployment_5y,2012,13,DeKalb County,17037,0.051032111,89,1744
senior_unemployment_5y,2012,13,Douglas County,17041,0.051136363,27,528
senior_unemployment_5y,2012,13,DuPage County,17043,0.062294792,1404,22538
senior_unemployment_5y,2012,13,Edgar County,17045,0.056420233,29,514
senior_unemployment_5y,2012,13,Edwards County,17047,0,0,130
senior_unemployment_5y,2012,13,Effingham County,17049,0.054304637,41,755
senior_unemployment_5y,2012,13,Fayette County,17051,0,0,483
senior_unemployment_5y,2012,13,Ford County,17053,0.016393442,7,427
senior_unemployment_5y,2012,13,Franklin County,17055,0.005442177,4,735
senior_unemployment_5y,2012,13,Fulton County,17057,0.022826087,21,920
senior_unemployment_5y,2012,13,Gallatin County,17059,0.053763442,10,186
senior_unemployment_5y,2012,13,Greene County,17061,0.034285713,12,350
senior_unemployment_5y,2012,13,Grundy County,17063,0.016163792,15,928
senior_unemployment_5y,2012,13,Hamilton County,17065,0,0,141
senior_unemployment_5y,2012,13,Hancock County,17067,0.013377926,8,598
senior_unemployment_5y,2012,13,Hardin County,17069,0.097826086,9,92
senior_unemployment_5y,2012,13,Henderson County,17071,0.024691358,8,324
senior_unemployment_5y,2012,13,Henry County,17073,0.014434643,18,1247
senior_unemployment_5y,2012,13,Iroquois County,17075,0.00808314,7,866
senior_unemployment_5y,2012,13,Jackson County,17077,0.014634146,15,1025
senior_unemployment_5y,2012,13,Jasper County,17079,0,0,265
senior_unemployment_5y,2012,13,Jefferson County,17081,0.025027204,23,919
senior_unemployment_5y,2012,13,Jersey County,17083,0.0625,18,288
senior_unemployment_5y,2012,13,Jo Daviess County,17085,0.009920635,10,1008
senior_unemployment_5y,2012,13,Johnson County,17087,0.154545456,34,220
senior_unemployment_5y,2012,13,Kane County,17089,0.074514262,721,9676
senior_unemployment_5y,2012,13,Kankakee County,17091,0.044687644,98,2193
senior_unemployment_5y,2012,13,Kendall County,17093,0.054526206,103,1889
senior_unemployment_5y,2012,13,Knox County,17095,0.060816683,70,1151
senior_unemployment_5y,2012,13,LaSalle County,17099,0.057596821,174,3021
senior_unemployment_5y,2012,13,Lake County,17097,0.062735334,983,15669
senior_unemployment_5y,2012,13,Lawrence County,17101,0.030201342,9,298
senior_unemployment_5y,2012,13,Lee County,17103,0.038186159,32,838
senior_unemployment_5y,2012,13,Livingston County,17105,0.024122806,22,912
senior_unemployment_5y,2012,13,Logan County,17107,0.027823241,17,611
senior_unemployment_5y,2012,13,Macon County,17115,0.033532932,84,2505
senior_unemployment_5y,2012,13,Macoupin County,17117,0.017142856,15,875
senior_unemployment_5y,2012,13,Madison County,17119,0.040446561,221,5464
senior_unemployment_5y,2012,13,Marion County,17121,0.063509151,59,929
senior_unemployment_5y,2012,13,Marshall County,17123,0.047752809,17,356
