measure label,year,state,county,fips,perc_4_household_3_workers_5y2012,numerator,denominator
perc_4_household_3_workers_5y,2012, Florida,Baker County,12003,0.102032349,246,2411
perc_4_household_3_workers_5y,2012, Florida,Bay County,12005,0.149728999,1768,11808
perc_4_household_3_workers_5y,2012, Florida,Bradford County,12007,0.13769272,259,1881
perc_4_household_3_workers_5y,2012, Florida,Brevard County,12009,0.145130679,5353,36884
perc_4_household_3_workers_5y,2012, Florida,Broward County,12011,0.202210754,29123,144023
perc_4_household_3_workers_5y,2012, Florida,Calhoun County,12013,0.114285715,128,1120
perc_4_household_3_workers_5y,2012, Florida,Charlotte County,12015,0.149107367,1186,7954
perc_4_household_3_workers_5y,2012, Florida,Citrus County,12017,0.147637799,1050,7112
perc_4_household_3_workers_5y,2012, Florida,Clay County,12019,0.142413631,2523,17716
perc_4_household_3_workers_5y,2012, Florida,Collier County,12021,0.170307606,3477,20416
perc_4_household_3_workers_5y,2012, Florida,Columbia County,12023,0.121053778,556,4593
perc_4_household_3_workers_5y,2012, Florida,DeSoto County,12027,0.168224305,396,2354
perc_4_household_3_workers_5y,2012, Florida,Dixie County,12029,0.039237667,35,892
perc_4_household_3_workers_5y,2012, Florida,Duval County,12031,0.162973329,10480,64305
perc_4_household_3_workers_5y,2012, Florida,Escambia County,12033,0.116937518,2317,19814
perc_4_household_3_workers_5y,2012, Florida,Flagler County,12035,0.136590406,794,5813
perc_4_household_3_workers_5y,2012, Florida,Franklin County,12037,0.146747351,97,661
perc_4_household_3_workers_5y,2012, Florida,Gadsden County,12039,0.078419812,266,3392
perc_4_household_3_workers_5y,2012, Florida,Gilchrist County,12041,0.068265684,74,1084
perc_4_household_3_workers_5y,2012, Florida,Glades County,12043,0.071153849,37,520
perc_4_household_3_workers_5y,2012, Florida,Gulf County,12045,0.107792206,83,770
perc_4_household_3_workers_5y,2012, Florida,Hamilton County,12047,0.164858997,152,922
perc_4_household_3_workers_5y,2012, Florida,Hardee County,12049,0.201141849,458,2277
perc_4_household_3_workers_5y,2012, Florida,Hendry County,12051,0.164684355,540,3279
perc_4_household_3_workers_5y,2012, Florida,Hernando County,12053,0.099748157,1109,11118
perc_4_household_3_workers_5y,2012, Florida,Highlands County,12055,0.134521604,800,5947
perc_4_household_3_workers_5y,2012, Florida,Hillsborough County,12057,0.150501072,15003,99687
perc_4_household_3_workers_5y,2012, Florida,Holmes County,12059,0.126368999,150,1187
perc_4_household_3_workers_5y,2012, Florida,Indian River County,12061,0.129995406,1132,8708
perc_4_household_3_workers_5y,2012, Florida,Jackson County,12063,0.10220588,278,2720
perc_4_household_3_workers_5y,2012, Florida,Jefferson County,12065,0.196891189,228,1158
perc_4_household_3_workers_5y,2012, Florida,Lafayette County,12067,0.149359882,105,703
perc_4_household_3_workers_5y,2012, Florida,Lake County,12069,0.175763875,3716,21142
perc_4_household_3_workers_5y,2012, Florida,Lee County,12071,0.14660652,5720,39016
perc_4_household_3_workers_5y,2012, Florida,Leon County,12073,0.1626921,3070,18870
perc_4_household_3_workers_5y,2012, Florida,Levy County,12075,0.106814705,279,2612
perc_4_household_3_workers_5y,2012, Florida,Liberty County,12077,0.256048381,127,496
perc_4_household_3_workers_5y,2012, Florida,Madison County,12079,0.155756205,207,1329
perc_4_household_3_workers_5y,2012, Florida,Manatee County,12081,0.160364687,3342,20840
perc_4_household_3_workers_5y,2012, Florida,Marion County,12083,0.14737685,3312,22473
perc_4_household_3_workers_5y,2012, Florida,Martin County,12085,0.157731608,1374,8711
perc_4_household_3_workers_5y,2012, Florida,Miami-Dade County,12086,0.212626368,46505,218717
perc_4_household_3_workers_5y,2012, Florida,Monroe County,12087,0.167585164,669,3992
perc_4_household_3_workers_5y,2012, Florida,Nassau County,12089,0.161248371,992,6152
perc_4_household_3_workers_5y,2012, Florida,Okaloosa County,12091,0.182798788,2542,13906
perc_4_household_3_workers_5y,2012, Florida,Okeechobee County,12093,0.118072286,392,3320
perc_4_household_3_workers_5y,2012, Florida,Orange County,12095,0.176349327,16340,92657
perc_4_household_3_workers_5y,2012, Florida,Osceola County,12097,0.178245842,4849,27204
perc_4_household_3_workers_5y,2012, Florida,Palm Beach County,12099,0.185563609,17399,93763
perc_4_household_3_workers_5y,2012, Florida,Pasco County,12101,0.122319013,4072,33290
perc_4_household_3_workers_5y,2012, Florida,Pinellas County,12103,0.159209505,8177,51360
perc_4_household_3_workers_5y,2012, Florida,Polk County,12105,0.150640577,7443,49409
perc_4_household_3_workers_5y,2012, Florida,Putnam County,12107,0.116176471,632,5440
perc_4_household_3_workers_5y,2012, Florida,Santa Rosa County,12113,0.135155603,1785,13207
perc_4_household_3_workers_5y,2012, Florida,Sarasota County,12115,0.176276922,3748,21262
perc_4_household_3_workers_5y,2012, Florida,Seminole County,12117,0.154677689,5051,32655
perc_4_household_3_workers_5y,2012, Florida,St. Johns County,12109,0.15419884,2556,16576
perc_4_household_3_workers_5y,2012, Florida,St. Lucie County,12111,0.133894533,2704,20195
perc_4_household_3_workers_5y,2012, Florida,Sumter County,12119,0.187213004,530,2831
perc_4_household_3_workers_5y,2012, Florida,Suwannee County,12121,0.115563296,398,3444
perc_4_household_3_workers_5y,2012, Florida,Taylor County,12123,0.117730498,166,1410
perc_4_household_3_workers_5y,2012, Florida,Union County,12125,0.111553788,112,1004
perc_4_household_3_workers_5y,2012, Florida,Volusia County,12127,0.123259611,3851,31243
perc_4_household_3_workers_5y,2012, Florida,Wakulla County,12129,0.14780131,363,2456
perc_4_household_3_workers_5y,2012, Florida,Walton County,12131,0.105416119,399,3785
perc_4_household_3_workers_5y,2012, Florida,Washington County,12133,0.140318632,229,1632
perc_4_household_3_workers_5y,2012, Georgia,Appling County,13001,0.094936706,135,1422
perc_4_household_3_workers_5y,2012, Georgia,Atkinson County,13003,0.1749226,113,646
perc_4_household_3_workers_5y,2012, Georgia,Bacon County,13005,0.115384616,90,780
perc_4_household_3_workers_5y,2012, Georgia,Baker County,13007,0.039106146,7,179
perc_4_household_3_workers_5y,2012, Georgia,Baldwin County,13009,0.117748618,341,2896
perc_4_household_3_workers_5y,2012, Georgia,Banks County,13011,0.200834334,337,1678
perc_4_household_3_workers_5y,2012, Georgia,Barrow County,13013,0.150259823,1041,6928
perc_4_household_3_workers_5y,2012, Georgia,Bartow County,13015,0.12036933,1069,8881
perc_4_household_3_workers_5y,2012, Georgia,Ben Hill County,13017,0.112990007,147,1301
perc_4_household_3_workers_5y,2012, Georgia,Berrien County,13019,0.111866504,181,1618
perc_4_household_3_workers_5y,2012, Georgia,Bibb County,13021,0.10826055,1190,10992
perc_4_household_3_workers_5y,2012, Georgia,Bleckley County,13023,0.20828402,176,845
perc_4_household_3_workers_5y,2012, Georgia,Brantley County,13025,0.065934069,114,1729
perc_4_household_3_workers_5y,2012, Georgia,Brooks County,13027,0.156148866,193,1236
perc_4_household_3_workers_5y,2012, Georgia,Bryan County,13029,0.128180042,393,3066
perc_4_household_3_workers_5y,2012, Georgia,Bulloch County,13031,0.115025543,653,5677
perc_4_household_3_workers_5y,2012, Georgia,Burke County,13033,0.078369908,150,1914
perc_4_household_3_workers_5y,2012, Georgia,Butts County,13035,0.173782021,346,1991
perc_4_household_3_workers_5y,2012, Georgia,Calhoun County,13037,0.106299214,27,254
perc_4_household_3_workers_5y,2012, Georgia,Camden County,13039,0.133528844,683,5115
perc_4_household_3_workers_5y,2012, Georgia,Candler County,13043,0.12383613,133,1074
perc_4_household_3_workers_5y,2012, Georgia,Carroll County,13045,0.143397689,1478,10307
perc_4_household_3_workers_5y,2012, Georgia,Catoosa County,13047,0.161506712,939,5814
perc_4_household_3_workers_5y,2012, Georgia,Charlton County,13049,0.064870261,65,1002
perc_4_household_3_workers_5y,2012, Georgia,Chatham County,13051,0.134977907,2413,17877
perc_4_household_3_workers_5y,2012, Georgia,Chattahoochee County,13053,0.042283297,40,946
perc_4_household_3_workers_5y,2012, Georgia,Chattooga County,13055,0.086063571,176,2045
perc_4_household_3_workers_5y,2012, Georgia,Cherokee County,13057,0.153962135,3472,22551
perc_4_household_3_workers_5y,2012, Georgia,Clarke County,13059,0.132676169,996,7507
perc_4_household_3_workers_5y,2012, Georgia,Clay County,13061,0,0,276
perc_4_household_3_workers_5y,2012, Georgia,Clayton County,13063,0.151570186,3422,22577
perc_4_household_3_workers_5y,2012, Georgia,Clinch County,13065,0.172494173,74,429
perc_4_household_3_workers_5y,2012, Georgia,Cobb County,13067,0.152543411,9953,65247
perc_4_household_3_workers_5y,2012, Georgia,Coffee County,13069,0.082151458,307,3737
perc_4_household_3_workers_5y,2012, Georgia,Colquitt County,13071,0.135548651,567,4183
perc_4_household_3_workers_5y,2012, Georgia,Columbia County,13073,0.135971159,1622,11929
perc_4_household_3_workers_5y,2012, Georgia,Cook County,13075,0.102480419,157,1532
perc_4_household_3_workers_5y,2012, Georgia,Coweta County,13077,0.131736994,1689,12821
perc_4_household_3_workers_5y,2012, Georgia,Crawford County,13079,0.053218883,62,1165
perc_4_household_3_workers_5y,2012, Georgia,Crisp County,13081,0.083242059,152,1826
perc_4_household_3_workers_5y,2012, Georgia,Dade County,13083,0.083528034,143,1712
perc_4_household_3_workers_5y,2012, Georgia,Dawson County,13085,0.160764217,345,2146
perc_4_household_3_workers_5y,2012, Georgia,DeKalb County,13089,0.128138825,6838,53364
perc_4_household_3_workers_5y,2012, Georgia,Decatur County,13087,0.110004738,232,2109
perc_4_household_3_workers_5y,2012, Georgia,Dodge County,13091,0.101796404,170,1670
perc_4_household_3_workers_5y,2012, Georgia,Dooly County,13093,0.16237402,145,893
perc_4_household_3_workers_5y,2012, Georgia,Dougherty County,13095,0.080398381,557,6928
perc_4_household_3_workers_5y,2012, Georgia,Douglas County,13097,0.148022518,1920,12971
perc_4_household_3_workers_5y,2012, Georgia,Early County,13099,0.062659845,49,782
perc_4_household_3_workers_5y,2012, Georgia,Echols County,13101,0.138190955,55,398
perc_4_household_3_workers_5y,2012, Georgia,Effingham County,13103,0.15775682,903,5724
perc_4_household_3_workers_5y,2012, Georgia,Elbert County,13105,0.102498397,160,1561
perc_4_household_3_workers_5y,2012, Georgia,Emanuel County,13107,0.092137001,191,2073
perc_4_household_3_workers_5y,2012, Georgia,Evans County,13109,0.159214824,146,917
perc_4_household_3_workers_5y,2012, Georgia,Fannin County,13111,0.101242237,163,1610
perc_4_household_3_workers_5y,2012, Georgia,Fayette County,13113,0.140366167,1449,10323
perc_4_household_3_workers_5y,2012, Georgia,Floyd County,13115,0.132596016,1091,8228
perc_4_household_3_workers_5y,2012, Georgia,Forsyth County,13117,0.128012881,2544,19873
perc_4_household_3_workers_5y,2012, Georgia,Franklin County,13119,0.115894042,210,1812
perc_4_household_3_workers_5y,2012, Georgia,Fulton County,13121,0.118360534,8441,71316
perc_4_household_3_workers_5y,2012, Georgia,Gilmer County,13123,0.212092131,442,2084
perc_4_household_3_workers_5y,2012, Georgia,Glascock County,13125,0.165165171,55,333
perc_4_household_3_workers_5y,2012, Georgia,Glynn County,13127,0.167857707,1057,6297
perc_4_household_3_workers_5y,2012, Georgia,Gordon County,13129,0.15664804,701,4475
perc_4_household_3_workers_5y,2012, Georgia,Grady County,13131,0.111675128,242,2167
perc_4_household_3_workers_5y,2012, Georgia,Greene County,13133,0.17318435,186,1074
perc_4_household_3_workers_5y,2012, Georgia,Gwinnett County,13135,0.169862345,14511,85428
perc_4_household_3_workers_5y,2012, Georgia,Habersham County,13137,0.142816335,500,3501
perc_4_household_3_workers_5y,2012, Georgia,Hall County,13139,0.182298332,3279,17987
perc_4_household_3_workers_5y,2012, Georgia,Hancock County,13141,0.06122449,33,539
perc_4_household_3_workers_5y,2012, Georgia,Haralson County,13143,0.133734033,356,2662
perc_4_household_3_workers_5y,2012, Georgia,Harris County,13145,0.148066297,402,2715
perc_4_household_3_workers_5y,2012, Georgia,Hart County,13147,0.110601425,217,1962
perc_4_household_3_workers_5y,2012, Georgia,Heard County,13149,0.191889212,194,1011
perc_4_household_3_workers_5y,2012, Georgia,Henry County,13151,0.128596514,2637,20506
perc_4_household_3_workers_5y,2012, Georgia,Houston County,13153,0.133490175,1759,13177
perc_4_household_3_workers_5y,2012, Georgia,Irwin County,13155,0.060648803,43,709
perc_4_household_3_workers_5y,2012, Georgia,Jackson County,13157,0.162115455,938,5786
perc_4_household_3_workers_5y,2012, Georgia,Jasper County,13159,0.122466959,139,1135
perc_4_household_3_workers_5y,2012, Georgia,Jeff Davis County,13161,0.054836255,72,1313
perc_4_household_3_workers_5y,2012, Georgia,Jefferson County,13163,0.149201944,215,1441
perc_4_household_3_workers_5y,2012, Georgia,Jenkins County,13165,0.033870969,21,620
perc_4_household_3_workers_5y,2012, Georgia,Johnson County,13167,0.061141305,45,736
perc_4_household_3_workers_5y,2012, Georgia,Jones County,13169,0.151988104,409,2691
perc_4_household_3_workers_5y,2012, Georgia,Lamar County,13171,0.211588547,325,1536
perc_4_household_3_workers_5y,2012, Georgia,Lanier County,13173,0.04137931,42,1015
perc_4_household_3_workers_5y,2012, Georgia,Laurens County,13175,0.103301652,413,3998
perc_4_household_3_workers_5y,2012, Georgia,Lee County,13177,0.100202836,247,2465
perc_4_household_3_workers_5y,2012, Georgia,Liberty County,13179,0.081933841,483,5895
perc_4_household_3_workers_5y,2012, Georgia,Lincoln County,13181,0.242028981,167,690
perc_4_household_3_workers_5y,2012, Georgia,Long County,13183,0.131986529,196,1485
perc_4_household_3_workers_5y,2012, Georgia,Lowndes County,13185,0.14109154,1290,9143
perc_4_household_3_workers_5y,2012, Georgia,Lumpkin County,13187,0.149647057,318,2125
perc_4_household_3_workers_5y,2012, Georgia,Macon County,13193,0.056751467,58,1022
perc_4_household_3_workers_5y,2012, Georgia,Madison County,13195,0.117479868,248,2111
perc_4_household_3_workers_5y,2012, Georgia,Marion County,13197,0.110921502,65,586
perc_4_household_3_workers_5y,2012, Georgia,McDuffie County,13189,0.044752263,84,1877
perc_4_household_3_workers_5y,2012, Georgia,McIntosh County,13191,0.142419606,93,653
perc_4_household_3_workers_5y,2012, Georgia,Meriwether County,13199,0.17517814,295,1684
perc_4_household_3_workers_5y,2012, Georgia,Miller County,13201,0.113378681,50,441
perc_4_household_3_workers_5y,2012, Georgia,Mitchell County,13205,0.140389979,252,1795
perc_4_household_3_workers_5y,2012, Georgia,Monroe County,13207,0.168470591,358,2125
perc_4_household_3_workers_5y,2012, Georgia,Montgomery County,13209,0.110126585,87,790
perc_4_household_3_workers_5y,2012, Georgia,Morgan County,13211,0.131637171,238,1808
perc_4_household_3_workers_5y,2012, Georgia,Murray County,13213,0.132246867,495,3743
perc_4_household_3_workers_5y,2012, Georgia,Muscogee County,13215,0.12514469,1838,14687
perc_4_household_3_workers_5y,2012, Georgia,Newton County,13217,0.131474927,1264,9614
perc_4_household_3_workers_5y,2012, Georgia,Oconee County,13219,0.173358232,557,3213
perc_4_household_3_workers_5y,2012, Georgia,Oglethorpe County,13221,0.136498511,138,1011
perc_4_household_3_workers_5y,2012, Georgia,Paulding County,13223,0.16248098,2562,15768
perc_4_household_3_workers_5y,2012, Georgia,Peach County,13225,0.182498828,390,2137
perc_4_household_3_workers_5y,2012, Georgia,Pickens County,13227,0.144480526,356,2464
perc_4_household_3_workers_5y,2012, Georgia,Pierce County,13229,0.151600227,270,1781
perc_4_household_3_workers_5y,2012, Georgia,Pike County,13231,0.175382987,332,1893
perc_4_household_3_workers_5y,2012, Georgia,Polk County,13233,0.167578459,582,3473
perc_4_household_3_workers_5y,2012, Georgia,Pulaski County,13235,0.10307692,67,650
perc_4_household_3_workers_5y,2012, Georgia,Putnam County,13237,0.076171875,117,1536
perc_4_household_3_workers_5y,2012, Georgia,Quitman County,13239,0,0,142
perc_4_household_3_workers_5y,2012, Georgia,Rabun County,13241,0.0400782,41,1023
perc_4_household_3_workers_5y,2012, Georgia,Randolph County,13243,0.021077283,9,427
perc_4_household_3_workers_5y,2012, Georgia,Richmond County,13245,0.123960912,1700,13714
perc_4_household_3_workers_5y,2012, Georgia,Rockdale County,13247,0.135590911,997,7353
perc_4_household_3_workers_5y,2012, Georgia,Schley County,13249,0.10546875,54,512
perc_4_household_3_workers_5y,2012, Georgia,Screven County,13251,0.154347822,142,920
perc_4_household_3_workers_5y,2012, Georgia,Seminole County,13253,0.169719175,139,819
perc_4_household_3_workers_5y,2012, Georgia,Spalding County,13255,0.141884223,750,5286
perc_4_household_3_workers_5y,2012, Georgia,Stephens County,13257,0.099571735,186,1868
perc_4_household_3_workers_5y,2012, Georgia,Stewart County,13259,0.182156131,49,269
perc_4_household_3_workers_5y,2012, Georgia,Sumter County,13261,0.131881669,321,2434
perc_4_household_3_workers_5y,2012, Georgia,Talbot County,13263,0.160360366,89,555
perc_4_household_3_workers_5y,2012, Georgia,Taliaferro County,13265,0.037383176,4,107
perc_4_household_3_workers_5y,2012, Georgia,Tattnall County,13267,0.109161794,224,2052
perc_4_household_3_workers_5y,2012, Georgia,Taylor County,13269,0.106382981,95,893
perc_4_household_3_workers_5y,2012, Georgia,Telfair County,13271,0.08736942,92,1053
