measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2015, Florida,Jefferson County,12065,0.013980324,189,13519
perc_poor_english_5y,2015, Florida,Lafayette County,12067,0.077134326,646,8375
perc_poor_english_5y,2015, Florida,Lake County,12069,0.043265443,12746,294600
perc_poor_english_5y,2015, Florida,Lee County,12071,0.094783463,59795,630859
perc_poor_english_5y,2015, Florida,Leon County,12073,0.024714999,6621,267894
perc_poor_english_5y,2015, Florida,Levy County,12075,0.027757932,1049,37791
perc_poor_english_5y,2015, Florida,Liberty County,12077,0.041115072,323,7856
perc_poor_english_5y,2015, Florida,Madison County,12079,0.021720685,384,17679
perc_poor_english_5y,2015, Florida,Manatee County,12081,0.068777211,22418,325951
perc_poor_english_5y,2015, Florida,Marion County,12083,0.035165247,11252,319975
perc_poor_english_5y,2015, Florida,Martin County,12085,0.067369886,9791,145332
perc_poor_english_5y,2015, Florida,Miami-Dade County,12086,0.344816834,856594,2484200
perc_poor_english_5y,2015, Florida,Monroe County,12087,0.093519218,6775,72445
perc_poor_english_5y,2015, Florida,Nassau County,12089,0.008459979,609,71986
perc_poor_english_5y,2015, Florida,Okaloosa County,12091,0.032234132,5779,179282
perc_poor_english_5y,2015, Florida,Okeechobee County,12093,0.133355066,4910,36819
perc_poor_english_5y,2015, Florida,Orange County,12095,0.126644507,145897,1152020
perc_poor_english_5y,2015, Florida,Osceola County,12097,0.185556173,52222,281435
perc_poor_english_5y,2015, Florida,Palm Beach County,12099,0.128130883,167531,1307499
perc_poor_english_5y,2015, Florida,Pasco County,12101,0.044373948,20170,454546
perc_poor_english_5y,2015, Florida,Pinellas County,12103,0.05275014,46903,889154
perc_poor_english_5y,2015, Florida,Polk County,12105,0.076857939,45290,589269
perc_poor_english_5y,2015, Florida,Putnam County,12107,0.037339061,2555,68427
perc_poor_english_5y,2015, Florida,Santa Rosa County,12113,0.016598385,2520,151822
perc_poor_english_5y,2015, Florida,Sarasota County,12115,0.052153971,19673,377210
perc_poor_english_5y,2015, Florida,Seminole County,12117,0.059424337,24628,414443
perc_poor_english_5y,2015, Florida,St. Johns County,12109,0.024679881,4938,200082
perc_poor_english_5y,2015, Florida,St. Lucie County,12111,0.092507474,25218,272605
perc_poor_english_5y,2015, Florida,Sumter County,12119,0.024440743,2597,106257
perc_poor_english_5y,2015, Florida,Suwannee County,12121,0.048688408,1999,41057
perc_poor_english_5y,2015, Florida,Taylor County,12123,0.023051796,494,21430
perc_poor_english_5y,2015, Florida,Union County,12125,0.013642659,197,14440
perc_poor_english_5y,2015, Florida,Volusia County,12127,0.04337154,20815,479923
perc_poor_english_5y,2015, Florida,Wakulla County,12129,0.011135179,329,29546
perc_poor_english_5y,2015, Florida,Walton County,12131,0.033800304,1894,56035
perc_poor_english_5y,2015, Florida,Washington County,12133,0.018132055,424,23384
perc_poor_english_5y,2015, Georgia,Appling County,13001,0.035231773,605,17172
perc_poor_english_5y,2015, Georgia,Atkinson County,13003,0.108339928,821,7578
perc_poor_english_5y,2015, Georgia,Bacon County,13005,0.053691912,565,10523
perc_poor_english_5y,2015, Georgia,Baker County,13007,0.005984252,19,3175
perc_poor_english_5y,2015, Georgia,Baldwin County,13009,0.011336144,492,43401
perc_poor_english_5y,2015, Georgia,Banks County,13011,0.02754567,478,17353
perc_poor_english_5y,2015, Georgia,Barrow County,13013,0.053916082,3612,66993
perc_poor_english_5y,2015, Georgia,Bartow County,13015,0.030299511,2869,94688
perc_poor_english_5y,2015, Georgia,Ben Hill County,13017,0.013968214,225,16108
perc_poor_english_5y,2015, Georgia,Berrien County,13019,0.024899058,444,17832
perc_poor_english_5y,2015, Georgia,Bibb County,13021,0.020285558,2914,143649
perc_poor_english_5y,2015, Georgia,Bleckley County,13023,0.007398171,89,12030
perc_poor_english_5y,2015, Georgia,Brantley County,13025,0.004468171,77,17233
perc_poor_english_5y,2015, Georgia,Brooks County,13027,0.023765747,349,14685
perc_poor_english_5y,2015, Georgia,Bryan County,13029,0.021822432,672,30794
perc_poor_english_5y,2015, Georgia,Bulloch County,13031,0.01746629,1193,68303
perc_poor_english_5y,2015, Georgia,Burke County,13033,0.013866117,296,21347
perc_poor_english_5y,2015, Georgia,Butts County,13035,0.008373693,185,22093
perc_poor_english_5y,2015, Georgia,Calhoun County,13037,0.034174386,214,6262
perc_poor_english_5y,2015, Georgia,Camden County,13039,0.02456465,1168,47548
perc_poor_english_5y,2015, Georgia,Candler County,13043,0.033258993,343,10313
perc_poor_english_5y,2015, Georgia,Carroll County,13045,0.029518891,3104,105153
perc_poor_english_5y,2015, Georgia,Catoosa County,13047,0.01342794,827,61588
perc_poor_english_5y,2015, Georgia,Charlton County,13049,0.04804299,599,12468
perc_poor_english_5y,2015, Georgia,Chatham County,13051,0.03677389,9570,260239
perc_poor_english_5y,2015, Georgia,Chattahoochee County,13053,0.038814265,419,10795
perc_poor_english_5y,2015, Georgia,Chattooga County,13055,0.031625684,755,23873
perc_poor_english_5y,2015, Georgia,Cherokee County,13057,0.051693626,10924,211322
perc_poor_english_5y,2015, Georgia,Clarke County,13059,0.066367723,7563,113956
perc_poor_english_5y,2015, Georgia,Clay County,13061,0,0,2816
perc_poor_english_5y,2015, Georgia,Clayton County,13063,0.09793108,24079,245877
perc_poor_english_5y,2015, Georgia,Clinch County,13065,0.010055142,62,6166
perc_poor_english_5y,2015, Georgia,Cobb County,13067,0.077787615,52200,671058
perc_poor_english_5y,2015, Georgia,Coffee County,13069,0.03896039,1562,40092
perc_poor_english_5y,2015, Georgia,Colquitt County,13071,0.094794445,4019,42397
perc_poor_english_5y,2015, Georgia,Columbia County,13073,0.035403855,4513,127472
perc_poor_english_5y,2015, Georgia,Cook County,13075,0.025031526,397,15860
perc_poor_english_5y,2015, Georgia,Coweta County,13077,0.035660181,4449,124761
perc_poor_english_5y,2015, Georgia,Crawford County,13079,0.001767677,21,11880
perc_poor_english_5y,2015, Georgia,Crisp County,13081,0.009432217,204,21628
perc_poor_english_5y,2015, Georgia,Dade County,13083,0.01041467,163,15651
perc_poor_english_5y,2015, Georgia,Dawson County,13085,0.020042783,431,21504
perc_poor_english_5y,2015, Georgia,DeKalb County,13089,0.092214897,61201,663678
perc_poor_english_5y,2015, Georgia,Decatur County,13087,0.009916513,253,25513
perc_poor_english_5y,2015, Georgia,Dodge County,13091,0.014284998,285,19951
perc_poor_english_5y,2015, Georgia,Dooly County,13093,0.037162162,506,13616
perc_poor_english_5y,2015, Georgia,Dougherty County,13095,0.014151053,1222,86354
perc_poor_english_5y,2015, Georgia,Douglas County,13097,0.043135747,5492,127319
perc_poor_english_5y,2015, Georgia,Early County,13099,0.002025111,20,9876
perc_poor_english_5y,2015, Georgia,Echols County,13101,0.146518245,566,3863
perc_poor_english_5y,2015, Georgia,Effingham County,13103,0.008325841,426,51166
perc_poor_english_5y,2015, Georgia,Elbert County,13105,0.027941497,512,18324
perc_poor_english_5y,2015, Georgia,Emanuel County,13107,0.022233762,471,21184
perc_poor_english_5y,2015, Georgia,Evans County,13109,0.059005592,591,10016
perc_poor_english_5y,2015, Georgia,Fannin County,13111,0.018539671,422,22762
perc_poor_english_5y,2015, Georgia,Fayette County,13113,0.035629544,3709,104099
perc_poor_english_5y,2015, Georgia,Floyd County,13115,0.042170614,3797,90039
perc_poor_english_5y,2015, Georgia,Forsyth County,13117,0.068895772,12637,183422
perc_poor_english_5y,2015, Georgia,Franklin County,13119,0.015408986,321,20832
perc_poor_english_5y,2015, Georgia,Fulton County,13121,0.057277899,52703,920128
perc_poor_english_5y,2015, Georgia,Gilmer County,13123,0.058652643,1595,27194
perc_poor_english_5y,2015, Georgia,Glascock County,13125,0,0,2931
perc_poor_english_5y,2015, Georgia,Glynn County,13127,0.039053332,2995,76690
perc_poor_english_5y,2015, Georgia,Gordon County,13129,0.075557001,3944,52199
perc_poor_english_5y,2015, Georgia,Grady County,13131,0.047706187,1121,23498
perc_poor_english_5y,2015, Georgia,Greene County,13133,0.033627164,515,15315
perc_poor_english_5y,2015, Georgia,Gwinnett County,13135,0.148639172,118631,798114
perc_poor_english_5y,2015, Georgia,Habersham County,13137,0.072020128,2948,40933
perc_poor_english_5y,2015, Georgia,Hall County,13139,0.133345932,23279,174576
perc_poor_english_5y,2015, Georgia,Hancock County,13141,0.009813194,83,8458
perc_poor_english_5y,2015, Georgia,Haralson County,13143,0.006338317,170,26821
perc_poor_english_5y,2015, Georgia,Harris County,13145,0.011095789,346,31183
perc_poor_english_5y,2015, Georgia,Hart County,13147,0.013821815,332,24020
perc_poor_english_5y,2015, Georgia,Heard County,13149,0.001376273,15,10899
perc_poor_english_5y,2015, Georgia,Henry County,13151,0.028577467,5679,198723
perc_poor_english_5y,2015, Georgia,Houston County,13153,0.035253655,4838,137234
perc_poor_english_5y,2015, Georgia,Irwin County,13155,0.008920506,79,8856
perc_poor_english_5y,2015, Georgia,Jackson County,13157,0.034651823,1986,57313
perc_poor_english_5y,2015, Georgia,Jasper County,13159,0.022097291,283,12807
perc_poor_english_5y,2015, Georgia,Jeff Davis County,13161,0.043686543,611,13986
perc_poor_english_5y,2015, Georgia,Jefferson County,13163,0.011790136,180,15267
perc_poor_english_5y,2015, Georgia,Jenkins County,13165,0.028212423,238,8436
perc_poor_english_5y,2015, Georgia,Johnson County,13167,0.001928847,18,9332
perc_poor_english_5y,2015, Georgia,Jones County,13169,0.003463012,94,27144
perc_poor_english_5y,2015, Georgia,Lamar County,13171,0.006194483,106,17112
perc_poor_english_5y,2015, Georgia,Lanier County,13173,0.012684768,121,9539
perc_poor_english_5y,2015, Georgia,Laurens County,13175,0.017626664,788,44705
perc_poor_english_5y,2015, Georgia,Lee County,13177,0.019360082,524,27066
perc_poor_english_5y,2015, Georgia,Liberty County,13179,0.041102558,2365,57539
perc_poor_english_5y,2015, Georgia,Lincoln County,13181,0.00271813,20,7358
perc_poor_english_5y,2015, Georgia,Long County,13183,0.049132757,745,15163
perc_poor_english_5y,2015, Georgia,Lowndes County,13185,0.025768239,2706,105013
perc_poor_english_5y,2015, Georgia,Lumpkin County,13187,0.018050419,532,29473
perc_poor_english_5y,2015, Georgia,Macon County,13193,0.022022473,294,13350
perc_poor_english_5y,2015, Georgia,Madison County,13195,0.025451127,677,26600
perc_poor_english_5y,2015, Georgia,Marion County,13197,0.036594205,303,8280
perc_poor_english_5y,2015, Georgia,McDuffie County,13189,0.011752402,236,20081
perc_poor_english_5y,2015, Georgia,McIntosh County,13191,0.002774861,37,13334
perc_poor_english_5y,2015, Georgia,Meriwether County,13199,0.004730369,95,20083
perc_poor_english_5y,2015, Georgia,Miller County,13201,0,0,5562
perc_poor_english_5y,2015, Georgia,Mitchell County,13205,0.015501717,334,21546
perc_poor_english_5y,2015, Georgia,Monroe County,13207,0.014611155,372,25460
perc_poor_english_5y,2015, Georgia,Montgomery County,13209,0.033289894,281,8441
perc_poor_english_5y,2015, Georgia,Morgan County,13211,0.016480595,279,16929
perc_poor_english_5y,2015, Georgia,Murray County,13213,0.060487039,2233,36917
perc_poor_english_5y,2015, Georgia,Muscogee County,13215,0.035492454,6577,185307
perc_poor_english_5y,2015, Georgia,Newton County,13217,0.023422386,2240,95635
perc_poor_english_5y,2015, Georgia,Oconee County,13219,0.028711656,936,32600
perc_poor_english_5y,2015, Georgia,Oglethorpe County,13221,0.022002596,305,13862
perc_poor_english_5y,2015, Georgia,Paulding County,13223,0.017945152,2465,137363
perc_poor_english_5y,2015, Georgia,Peach County,13225,0.041261375,1052,25496
perc_poor_english_5y,2015, Georgia,Pickens County,13227,0.014820565,420,28339
perc_poor_english_5y,2015, Georgia,Pierce County,13229,0.027744748,490,17661
perc_poor_english_5y,2015, Georgia,Pike County,13231,0.004311618,73,16931
perc_poor_english_5y,2015, Georgia,Polk County,13233,0.065472931,2512,38367
perc_poor_english_5y,2015, Georgia,Pulaski County,13235,0.015727272,173,11000
perc_poor_english_5y,2015, Georgia,Putnam County,13237,0.057074673,1148,20114
perc_poor_english_5y,2015, Georgia,Quitman County,13239,0.004032258,9,2232
perc_poor_english_5y,2015, Georgia,Rabun County,13241,0.048661172,756,15536
perc_poor_english_5y,2015, Georgia,Randolph County,13243,0,0,6539
perc_poor_english_5y,2015, Georgia,Richmond County,13245,0.015591954,2912,186763
perc_poor_english_5y,2015, Georgia,Rockdale County,13247,0.061078344,4981,81551
perc_poor_english_5y,2015, Georgia,Schley County,13249,0.011546392,56,4850
perc_poor_english_5y,2015, Georgia,Screven County,13251,0.00769579,102,13254
perc_poor_english_5y,2015, Georgia,Seminole County,13253,0.003496925,29,8293
perc_poor_english_5y,2015, Georgia,Spalding County,13255,0.016677303,993,59542
perc_poor_english_5y,2015, Georgia,Stephens County,13257,0.012410619,302,24334
perc_poor_english_5y,2015, Georgia,Stewart County,13259,0.176102877,986,5599
perc_poor_english_5y,2015, Georgia,Sumter County,13261,0.026663011,778,29179
perc_poor_english_5y,2015, Georgia,Talbot County,13263,0.010782105,67,6214
perc_poor_english_5y,2015, Georgia,Taliaferro County,13265,0,0,1635
perc_poor_english_5y,2015, Georgia,Tattnall County,13267,0.036570515,871,23817
perc_poor_english_5y,2015, Georgia,Taylor County,13269,0.003651473,29,7942
perc_poor_english_5y,2015, Georgia,Telfair County,13271,0.108154669,1695,15672
perc_poor_english_5y,2015, Georgia,Terrell County,13273,0.002805705,24,8554
perc_poor_english_5y,2015, Georgia,Thomas County,13275,0.013704845,574,41883
perc_poor_english_5y,2015, Georgia,Tift County,13277,0.030600978,1164,38038
perc_poor_english_5y,2015, Georgia,Toombs County,13279,0.052673519,1322,25098
perc_poor_english_5y,2015, Georgia,Towns County,13281,0.011608784,120,10337
perc_poor_english_5y,2015, Georgia,Treutlen County,13283,0.010065036,65,6458
perc_poor_english_5y,2015, Georgia,Troup County,13285,0.024987156,1605,64233
perc_poor_english_5y,2015, Georgia,Turner County,13287,0.040101845,315,7855
perc_poor_english_5y,2015, Georgia,Twiggs County,13289,0.001619131,13,8029
perc_poor_english_5y,2015, Georgia,Union County,13291,0.024152057,507,20992
perc_poor_english_5y,2015, Georgia,Upson County,13293,0.013562606,336,24774
perc_poor_english_5y,2015, Georgia,Walker County,13295,0.005878703,379,64470
perc_poor_english_5y,2015, Georgia,Walton County,13297,0.02218339,1790,80691
perc_poor_english_5y,2015, Georgia,Ware County,13299,0.02002345,666,33261
perc_poor_english_5y,2015, Georgia,Warren County,13301,0.0101416,53,5226
perc_poor_english_5y,2015, Georgia,Washington County,13303,0.010746635,210,19541
perc_poor_english_5y,2015, Georgia,Wayne County,13305,0.026164142,731,27939
perc_poor_english_5y,2015, Georgia,Webster County,13307,0.018447349,48,2602
perc_poor_english_5y,2015, Georgia,Wheeler County,13309,0.010264508,78,7599
perc_poor_english_5y,2015, Georgia,White County,13311,0.018170828,481,26471
perc_poor_english_5y,2015, Georgia,Whitfield County,13313,0.157481551,15105,95916
perc_poor_english_5y,2015, Georgia,Wilcox County,13315,0.013621419,116,8516
perc_poor_english_5y,2015, Georgia,Wilkes County,13317,0.028830754,270,9365
perc_poor_english_5y,2015, Georgia,Wilkinson County,13319,0.007959068,70,8795
perc_poor_english_5y,2015, Georgia,Worth County,13321,0.008811682,175,19860
perc_poor_english_5y,2015, Hawaii,Hawaii County,15001,0.059781972,10732,179519
perc_poor_english_5y,2015, Hawaii,Honolulu County,15003,0.144740671,133118,919700
perc_poor_english_5y,2015, Hawaii,Kalawao County,15005,0.119047619,10,84
perc_poor_english_5y,2015, Hawaii,Kauai County,15007,0.08732485,5690,65159
perc_poor_english_5y,2015, Hawaii,Maui County,15009,0.09580183,14445,150780
perc_poor_english_5y,2015, Idaho,Ada County,16001,0.032677513,12769,390758
perc_poor_english_5y,2015, Idaho,Adams County,16003,0.018314032,68,3713
perc_poor_english_5y,2015, Idaho,Bannock County,16005,0.019749792,1525,77216
perc_poor_english_5y,2015, Idaho,Bear Lake County,16007,0.011600507,64,5517
perc_poor_english_5y,2015, Idaho,Benewah County,16009,0.001635705,14,8559
perc_poor_english_5y,2015, Idaho,Bingham County,16011,0.0634913,2630,41423
perc_poor_english_5y,2015, Idaho,Blaine County,16013,0.081266463,1635,20119
perc_poor_english_5y,2015, Idaho,Boise County,16015,0.007504127,50,6663
perc_poor_english_5y,2015, Idaho,Bonner County,16017,0.002586825,101,39044
perc_poor_english_5y,2015, Idaho,Bonneville County,16019,0.03594628,3525,98063
perc_poor_english_5y,2015, Idaho,Boundary County,16021,0.015046297,156,10368
perc_poor_english_5y,2015, Idaho,Butte County,16023,0.032091919,81,2524
perc_poor_english_5y,2015, Idaho,Camas County,16025,0.058461539,57,975
perc_poor_english_5y,2015, Idaho,Canyon County,16027,0.066331215,12128,182840
perc_poor_english_5y,2015, Idaho,Caribou County,16029,0.023211448,146,6290
perc_poor_english_5y,2015, Idaho,Cassia County,16031,0.107318677,2289,21329
perc_poor_english_5y,2015, Idaho,Clark County,16033,0.247894108,206,831
perc_poor_english_5y,2015, Idaho,Clearwater County,16035,0.007625272,63,8262
perc_poor_english_5y,2015, Idaho,Custer County,16037,0.015986226,65,4066
perc_poor_english_5y,2015, Idaho,Elmore County,16039,0.067536041,1621,24002
perc_poor_english_5y,2015, Idaho,Franklin County,16041,0.02359408,279,11825
perc_poor_english_5y,2015, Idaho,Fremont County,16043,0.045394082,546,12028
