measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2015,9,Seminole County,12117,0.059424337,24628,414443
perc_poor_english_5y,2015,9,St. Johns County,12109,0.024679881,4938,200082
perc_poor_english_5y,2015,9,St. Lucie County,12111,0.092507474,25218,272605
perc_poor_english_5y,2015,9,Sumter County,12119,0.024440743,2597,106257
perc_poor_english_5y,2015,9,Suwannee County,12121,0.048688408,1999,41057
perc_poor_english_5y,2015,9,Taylor County,12123,0.023051796,494,21430
perc_poor_english_5y,2015,9,Union County,12125,0.013642659,197,14440
perc_poor_english_5y,2015,9,Volusia County,12127,0.04337154,20815,479923
perc_poor_english_5y,2015,9,Wakulla County,12129,0.011135179,329,29546
perc_poor_english_5y,2015,9,Walton County,12131,0.033800304,1894,56035
perc_poor_english_5y,2015,9,Washington County,12133,0.018132055,424,23384
perc_poor_english_5y,2015,10,Appling County,13001,0.035231773,605,17172
perc_poor_english_5y,2015,10,Atkinson County,13003,0.108339928,821,7578
perc_poor_english_5y,2015,10,Bacon County,13005,0.053691912,565,10523
perc_poor_english_5y,2015,10,Baker County,13007,0.005984252,19,3175
perc_poor_english_5y,2015,10,Baldwin County,13009,0.011336144,492,43401
perc_poor_english_5y,2015,10,Banks County,13011,0.02754567,478,17353
perc_poor_english_5y,2015,10,Barrow County,13013,0.053916082,3612,66993
perc_poor_english_5y,2015,10,Bartow County,13015,0.030299511,2869,94688
perc_poor_english_5y,2015,10,Ben Hill County,13017,0.013968214,225,16108
perc_poor_english_5y,2015,10,Berrien County,13019,0.024899058,444,17832
perc_poor_english_5y,2015,10,Bibb County,13021,0.020285558,2914,143649
perc_poor_english_5y,2015,10,Bleckley County,13023,0.007398171,89,12030
perc_poor_english_5y,2015,10,Brantley County,13025,0.004468171,77,17233
perc_poor_english_5y,2015,10,Brooks County,13027,0.023765747,349,14685
perc_poor_english_5y,2015,10,Bryan County,13029,0.021822432,672,30794
perc_poor_english_5y,2015,10,Bulloch County,13031,0.01746629,1193,68303
perc_poor_english_5y,2015,10,Burke County,13033,0.013866117,296,21347
perc_poor_english_5y,2015,10,Butts County,13035,0.008373693,185,22093
perc_poor_english_5y,2015,10,Calhoun County,13037,0.034174386,214,6262
perc_poor_english_5y,2015,10,Camden County,13039,0.02456465,1168,47548
perc_poor_english_5y,2015,10,Candler County,13043,0.033258993,343,10313
perc_poor_english_5y,2015,10,Carroll County,13045,0.029518891,3104,105153
perc_poor_english_5y,2015,10,Catoosa County,13047,0.01342794,827,61588
perc_poor_english_5y,2015,10,Charlton County,13049,0.04804299,599,12468
perc_poor_english_5y,2015,10,Chatham County,13051,0.03677389,9570,260239
perc_poor_english_5y,2015,10,Chattahoochee County,13053,0.038814265,419,10795
perc_poor_english_5y,2015,10,Chattooga County,13055,0.031625684,755,23873
perc_poor_english_5y,2015,10,Cherokee County,13057,0.051693626,10924,211322
perc_poor_english_5y,2015,10,Clarke County,13059,0.066367723,7563,113956
perc_poor_english_5y,2015,10,Clay County,13061,0,0,2816
perc_poor_english_5y,2015,10,Clayton County,13063,0.09793108,24079,245877
perc_poor_english_5y,2015,10,Clinch County,13065,0.010055142,62,6166
perc_poor_english_5y,2015,10,Cobb County,13067,0.077787615,52200,671058
perc_poor_english_5y,2015,10,Coffee County,13069,0.03896039,1562,40092
perc_poor_english_5y,2015,10,Colquitt County,13071,0.094794445,4019,42397
perc_poor_english_5y,2015,10,Columbia County,13073,0.035403855,4513,127472
perc_poor_english_5y,2015,10,Cook County,13075,0.025031526,397,15860
perc_poor_english_5y,2015,10,Coweta County,13077,0.035660181,4449,124761
perc_poor_english_5y,2015,10,Crawford County,13079,0.001767677,21,11880
perc_poor_english_5y,2015,10,Crisp County,13081,0.009432217,204,21628
perc_poor_english_5y,2015,10,Dade County,13083,0.01041467,163,15651
perc_poor_english_5y,2015,10,Dawson County,13085,0.020042783,431,21504
perc_poor_english_5y,2015,10,DeKalb County,13089,0.092214897,61201,663678
perc_poor_english_5y,2015,10,Decatur County,13087,0.009916513,253,25513
perc_poor_english_5y,2015,10,Dodge County,13091,0.014284998,285,19951
perc_poor_english_5y,2015,10,Dooly County,13093,0.037162162,506,13616
perc_poor_english_5y,2015,10,Dougherty County,13095,0.014151053,1222,86354
perc_poor_english_5y,2015,10,Douglas County,13097,0.043135747,5492,127319
perc_poor_english_5y,2015,10,Early County,13099,0.002025111,20,9876
perc_poor_english_5y,2015,10,Echols County,13101,0.146518245,566,3863
perc_poor_english_5y,2015,10,Effingham County,13103,0.008325841,426,51166
perc_poor_english_5y,2015,10,Elbert County,13105,0.027941497,512,18324
perc_poor_english_5y,2015,10,Emanuel County,13107,0.022233762,471,21184
perc_poor_english_5y,2015,10,Evans County,13109,0.059005592,591,10016
perc_poor_english_5y,2015,10,Fannin County,13111,0.018539671,422,22762
perc_poor_english_5y,2015,10,Fayette County,13113,0.035629544,3709,104099
perc_poor_english_5y,2015,10,Floyd County,13115,0.042170614,3797,90039
perc_poor_english_5y,2015,10,Forsyth County,13117,0.068895772,12637,183422
perc_poor_english_5y,2015,10,Franklin County,13119,0.015408986,321,20832
perc_poor_english_5y,2015,10,Fulton County,13121,0.057277899,52703,920128
perc_poor_english_5y,2015,10,Gilmer County,13123,0.058652643,1595,27194
perc_poor_english_5y,2015,10,Glascock County,13125,0,0,2931
perc_poor_english_5y,2015,10,Glynn County,13127,0.039053332,2995,76690
perc_poor_english_5y,2015,10,Gordon County,13129,0.075557001,3944,52199
perc_poor_english_5y,2015,10,Grady County,13131,0.047706187,1121,23498
perc_poor_english_5y,2015,10,Greene County,13133,0.033627164,515,15315
perc_poor_english_5y,2015,10,Gwinnett County,13135,0.148639172,118631,798114
perc_poor_english_5y,2015,10,Habersham County,13137,0.072020128,2948,40933
perc_poor_english_5y,2015,10,Hall County,13139,0.133345932,23279,174576
perc_poor_english_5y,2015,10,Hancock County,13141,0.009813194,83,8458
perc_poor_english_5y,2015,10,Haralson County,13143,0.006338317,170,26821
perc_poor_english_5y,2015,10,Harris County,13145,0.011095789,346,31183
perc_poor_english_5y,2015,10,Hart County,13147,0.013821815,332,24020
perc_poor_english_5y,2015,10,Heard County,13149,0.001376273,15,10899
perc_poor_english_5y,2015,10,Henry County,13151,0.028577467,5679,198723
perc_poor_english_5y,2015,10,Houston County,13153,0.035253655,4838,137234
perc_poor_english_5y,2015,10,Irwin County,13155,0.008920506,79,8856
perc_poor_english_5y,2015,10,Jackson County,13157,0.034651823,1986,57313
perc_poor_english_5y,2015,10,Jasper County,13159,0.022097291,283,12807
perc_poor_english_5y,2015,10,Jeff Davis County,13161,0.043686543,611,13986
perc_poor_english_5y,2015,10,Jefferson County,13163,0.011790136,180,15267
perc_poor_english_5y,2015,10,Jenkins County,13165,0.028212423,238,8436
perc_poor_english_5y,2015,10,Johnson County,13167,0.001928847,18,9332
perc_poor_english_5y,2015,10,Jones County,13169,0.003463012,94,27144
perc_poor_english_5y,2015,10,Lamar County,13171,0.006194483,106,17112
perc_poor_english_5y,2015,10,Lanier County,13173,0.012684768,121,9539
perc_poor_english_5y,2015,10,Laurens County,13175,0.017626664,788,44705
perc_poor_english_5y,2015,10,Lee County,13177,0.019360082,524,27066
perc_poor_english_5y,2015,10,Liberty County,13179,0.041102558,2365,57539
perc_poor_english_5y,2015,10,Lincoln County,13181,0.00271813,20,7358
perc_poor_english_5y,2015,10,Long County,13183,0.049132757,745,15163
perc_poor_english_5y,2015,10,Lowndes County,13185,0.025768239,2706,105013
perc_poor_english_5y,2015,10,Lumpkin County,13187,0.018050419,532,29473
perc_poor_english_5y,2015,10,Macon County,13193,0.022022473,294,13350
perc_poor_english_5y,2015,10,Madison County,13195,0.025451127,677,26600
perc_poor_english_5y,2015,10,Marion County,13197,0.036594205,303,8280
perc_poor_english_5y,2015,10,McDuffie County,13189,0.011752402,236,20081
perc_poor_english_5y,2015,10,McIntosh County,13191,0.002774861,37,13334
perc_poor_english_5y,2015,10,Meriwether County,13199,0.004730369,95,20083
perc_poor_english_5y,2015,10,Miller County,13201,0,0,5562
perc_poor_english_5y,2015,10,Mitchell County,13205,0.015501717,334,21546
perc_poor_english_5y,2015,10,Monroe County,13207,0.014611155,372,25460
perc_poor_english_5y,2015,10,Montgomery County,13209,0.033289894,281,8441
perc_poor_english_5y,2015,10,Morgan County,13211,0.016480595,279,16929
perc_poor_english_5y,2015,10,Murray County,13213,0.060487039,2233,36917
perc_poor_english_5y,2015,10,Muscogee County,13215,0.035492454,6577,185307
perc_poor_english_5y,2015,10,Newton County,13217,0.023422386,2240,95635
perc_poor_english_5y,2015,10,Oconee County,13219,0.028711656,936,32600
perc_poor_english_5y,2015,10,Oglethorpe County,13221,0.022002596,305,13862
perc_poor_english_5y,2015,10,Paulding County,13223,0.017945152,2465,137363
perc_poor_english_5y,2015,10,Peach County,13225,0.041261375,1052,25496
perc_poor_english_5y,2015,10,Pickens County,13227,0.014820565,420,28339
perc_poor_english_5y,2015,10,Pierce County,13229,0.027744748,490,17661
perc_poor_english_5y,2015,10,Pike County,13231,0.004311618,73,16931
perc_poor_english_5y,2015,10,Polk County,13233,0.065472931,2512,38367
perc_poor_english_5y,2015,10,Pulaski County,13235,0.015727272,173,11000
perc_poor_english_5y,2015,10,Putnam County,13237,0.057074673,1148,20114
perc_poor_english_5y,2015,10,Quitman County,13239,0.004032258,9,2232
perc_poor_english_5y,2015,10,Rabun County,13241,0.048661172,756,15536
perc_poor_english_5y,2015,10,Randolph County,13243,0,0,6539
perc_poor_english_5y,2015,10,Richmond County,13245,0.015591954,2912,186763
perc_poor_english_5y,2015,10,Rockdale County,13247,0.061078344,4981,81551
perc_poor_english_5y,2015,10,Schley County,13249,0.011546392,56,4850
perc_poor_english_5y,2015,10,Screven County,13251,0.00769579,102,13254
perc_poor_english_5y,2015,10,Seminole County,13253,0.003496925,29,8293
perc_poor_english_5y,2015,10,Spalding County,13255,0.016677303,993,59542
perc_poor_english_5y,2015,10,Stephens County,13257,0.012410619,302,24334
perc_poor_english_5y,2015,10,Stewart County,13259,0.176102877,986,5599
perc_poor_english_5y,2015,10,Sumter County,13261,0.026663011,778,29179
perc_poor_english_5y,2015,10,Talbot County,13263,0.010782105,67,6214
perc_poor_english_5y,2015,10,Taliaferro County,13265,0,0,1635
perc_poor_english_5y,2015,10,Tattnall County,13267,0.036570515,871,23817
perc_poor_english_5y,2015,10,Taylor County,13269,0.003651473,29,7942
perc_poor_english_5y,2015,10,Telfair County,13271,0.108154669,1695,15672
perc_poor_english_5y,2015,10,Terrell County,13273,0.002805705,24,8554
perc_poor_english_5y,2015,10,Thomas County,13275,0.013704845,574,41883
perc_poor_english_5y,2015,10,Tift County,13277,0.030600978,1164,38038
perc_poor_english_5y,2015,10,Toombs County,13279,0.052673519,1322,25098
perc_poor_english_5y,2015,10,Towns County,13281,0.011608784,120,10337
perc_poor_english_5y,2015,10,Treutlen County,13283,0.010065036,65,6458
perc_poor_english_5y,2015,10,Troup County,13285,0.024987156,1605,64233
perc_poor_english_5y,2015,10,Turner County,13287,0.040101845,315,7855
perc_poor_english_5y,2015,10,Twiggs County,13289,0.001619131,13,8029
perc_poor_english_5y,2015,10,Union County,13291,0.024152057,507,20992
perc_poor_english_5y,2015,10,Upson County,13293,0.013562606,336,24774
perc_poor_english_5y,2015,10,Walker County,13295,0.005878703,379,64470
perc_poor_english_5y,2015,10,Walton County,13297,0.02218339,1790,80691
perc_poor_english_5y,2015,10,Ware County,13299,0.02002345,666,33261
perc_poor_english_5y,2015,10,Warren County,13301,0.0101416,53,5226
perc_poor_english_5y,2015,10,Washington County,13303,0.010746635,210,19541
perc_poor_english_5y,2015,10,Wayne County,13305,0.026164142,731,27939
perc_poor_english_5y,2015,10,Webster County,13307,0.018447349,48,2602
perc_poor_english_5y,2015,10,Wheeler County,13309,0.010264508,78,7599
perc_poor_english_5y,2015,10,White County,13311,0.018170828,481,26471
perc_poor_english_5y,2015,10,Whitfield County,13313,0.157481551,15105,95916
perc_poor_english_5y,2015,10,Wilcox County,13315,0.013621419,116,8516
perc_poor_english_5y,2015,10,Wilkes County,13317,0.028830754,270,9365
perc_poor_english_5y,2015,10,Wilkinson County,13319,0.007959068,70,8795
perc_poor_english_5y,2015,10,Worth County,13321,0.008811682,175,19860
perc_poor_english_5y,2015,11,Hawaii County,15001,0.059781972,10732,179519
perc_poor_english_5y,2015,11,Honolulu County,15003,0.144740671,133118,919700
perc_poor_english_5y,2015,11,Kalawao County,15005,0.119047619,10,84
perc_poor_english_5y,2015,11,Kauai County,15007,0.08732485,5690,65159
perc_poor_english_5y,2015,11,Maui County,15009,0.09580183,14445,150780
perc_poor_english_5y,2015,12,Ada County,16001,0.032677513,12769,390758
perc_poor_english_5y,2015,12,Adams County,16003,0.018314032,68,3713
perc_poor_english_5y,2015,12,Bannock County,16005,0.019749792,1525,77216
perc_poor_english_5y,2015,12,Bear Lake County,16007,0.011600507,64,5517
perc_poor_english_5y,2015,12,Benewah County,16009,0.001635705,14,8559
perc_poor_english_5y,2015,12,Bingham County,16011,0.0634913,2630,41423
perc_poor_english_5y,2015,12,Blaine County,16013,0.081266463,1635,20119
perc_poor_english_5y,2015,12,Boise County,16015,0.007504127,50,6663
perc_poor_english_5y,2015,12,Bonner County,16017,0.002586825,101,39044
perc_poor_english_5y,2015,12,Bonneville County,16019,0.03594628,3525,98063
perc_poor_english_5y,2015,12,Boundary County,16021,0.015046297,156,10368
perc_poor_english_5y,2015,12,Butte County,16023,0.032091919,81,2524
perc_poor_english_5y,2015,12,Camas County,16025,0.058461539,57,975
perc_poor_english_5y,2015,12,Canyon County,16027,0.066331215,12128,182840
perc_poor_english_5y,2015,12,Caribou County,16029,0.023211448,146,6290
perc_poor_english_5y,2015,12,Cassia County,16031,0.107318677,2289,21329
perc_poor_english_5y,2015,12,Clark County,16033,0.247894108,206,831
perc_poor_english_5y,2015,12,Clearwater County,16035,0.007625272,63,8262
perc_poor_english_5y,2015,12,Custer County,16037,0.015986226,65,4066
perc_poor_english_5y,2015,12,Elmore County,16039,0.067536041,1621,24002
perc_poor_english_5y,2015,12,Franklin County,16041,0.02359408,279,11825
perc_poor_english_5y,2015,12,Fremont County,16043,0.045394082,546,12028
perc_poor_english_5y,2015,12,Gem County,16045,0.019979768,316,15816
perc_poor_english_5y,2015,12,Gooding County,16047,0.129385188,1833,14167
perc_poor_english_5y,2015,12,Idaho County,16049,0.004844335,75,15482
perc_poor_english_5y,2015,12,Jefferson County,16051,0.038577132,937,24289
perc_poor_english_5y,2015,12,Jerome County,16053,0.15768443,3236,20522
perc_poor_english_5y,2015,12,Kootenai County,16055,0.004794983,653,136184
perc_poor_english_5y,2015,12,Latah County,16057,0.015766762,570,36152
perc_poor_english_5y,2015,12,Lemhi County,16059,0.010575636,79,7470
perc_poor_english_5y,2015,12,Lewis County,16061,0.009405256,34,3615
perc_poor_english_5y,2015,12,Lincoln County,16063,0.144118249,702,4871
perc_poor_english_5y,2015,12,Madison County,16065,0.021249119,724,34072
perc_poor_english_5y,2015,12,Minidoka County,16067,0.119699813,2233,18655
perc_poor_english_5y,2015,12,Nez Perce County,16069,0.006041327,226,37409
perc_poor_english_5y,2015,12,Oneida County,16071,0.012914662,51,3949
perc_poor_english_5y,2015,12,Owyhee County,16073,0.101806551,1082,10628
perc_poor_english_5y,2015,12,Payette County,16075,0.049008939,1036,21139
perc_poor_english_5y,2015,12,Power County,16077,0.098864779,688,6959
perc_poor_english_5y,2015,12,Shoshone County,16079,0.007473339,89,11909
perc_poor_english_5y,2015,12,Teton County,16081,0.078872047,744,9433
perc_poor_english_5y,2015,12,Twin Falls County,16083,0.057225771,4220,73743
perc_poor_english_5y,2015,12,Valley County,16085,0.002263663,21,9277
perc_poor_english_5y,2015,12,Washington County,16087,0.051684454,494,9558
perc_poor_english_5y,2015,13,Adams County,17001,0.008816661,555,62949
perc_poor_english_5y,2015,13,Alexander County,17003,0.001457938,10,6859
perc_poor_english_5y,2015,13,Bond County,17005,0.0154351,254,16456
perc_poor_english_5y,2015,13,Boone County,17007,0.072935633,3685,50524
perc_poor_english_5y,2015,13,Brown County,17009,0.01836394,121,6589
perc_poor_english_5y,2015,13,Bureau County,17011,0.022057001,712,32280
perc_poor_english_5y,2015,13,Calhoun County,17013,0.002114165,10,4730
perc_poor_english_5y,2015,13,Carroll County,17015,0.017672841,250,14146
perc_poor_english_5y,2015,13,Cass County,17017,0.095513746,1188,12438
perc_poor_english_5y,2015,13,Champaign County,17019,0.064961135,12620,194270
perc_poor_english_5y,2015,13,Christian County,17021,0.004148864,134,32298
perc_poor_english_5y,2015,13,Clark County,17023,0.00459589,70,15231
perc_poor_english_5y,2015,13,Clay County,17025,0.008763008,112,12781
perc_poor_english_5y,2015,13,Clinton County,17027,0.008620209,309,35846
perc_poor_english_5y,2015,13,Coles County,17029,0.012864987,649,50447
perc_poor_english_5y,2015,13,Cook County,17031,0.147438973,721924,4896426
perc_poor_english_5y,2015,13,Crawford County,17033,0.01596548,296,18540
perc_poor_english_5y,2015,13,Cumberland County,17035,0.008179163,84,10270
perc_poor_english_5y,2015,13,De Witt County,17039,0.007756949,120,15470
perc_poor_english_5y,2015,13,DeKalb County,17037,0.040663742,3992,98171
perc_poor_english_5y,2015,13,Douglas County,17041,0.044016656,814,18493
perc_poor_english_5y,2015,13,DuPage County,17043,0.095701352,83736,874972
perc_poor_english_5y,2015,13,Edgar County,17045,0.005060014,86,16996
perc_poor_english_5y,2015,13,Edwards County,17047,0.003044384,19,6241
perc_poor_english_5y,2015,13,Effingham County,17049,0.00802738,258,32140
perc_poor_english_5y,2015,13,Fayette County,17051,0.008359606,175,20934
perc_poor_english_5y,2015,13,Ford County,17053,0.007636502,100,13095
perc_poor_english_5y,2015,13,Franklin County,17055,0.008294537,310,37374
perc_poor_english_5y,2015,13,Fulton County,17057,0.01722588,594,34483
perc_poor_english_5y,2015,13,Gallatin County,17059,0.002360811,12,5083
perc_poor_english_5y,2015,13,Greene County,17061,0.005246672,67,12770
perc_poor_english_5y,2015,13,Grundy County,17063,0.023180708,1091,47065
perc_poor_english_5y,2015,13,Hamilton County,17065,0.005357826,42,7839
perc_poor_english_5y,2015,13,Hancock County,17067,0.00513834,91,17710
perc_poor_english_5y,2015,13,Hardin County,17069,0.004205839,17,4042
