measure label,year,state,county,fips,med_income_6_5y2013,numerator,denominator
med_income_6_5y,2013, Georgia,Glynn County,13127,79320,,
med_income_6_5y,2013, Georgia,Gordon County,13129,63434,,
med_income_6_5y,2013, Georgia,Grady County,13131,46250,,
med_income_6_5y,2013, Georgia,Greene County,13133,34643,,
med_income_6_5y,2013, Georgia,Gwinnett County,13135,64780,,
med_income_6_5y,2013, Georgia,Habersham County,13137,30357,,
med_income_6_5y,2013, Georgia,Hall County,13139,45451,,
med_income_6_5y,2013, Georgia,Hancock County,13141,,,
med_income_6_5y,2013, Georgia,Haralson County,13143,42188,,
med_income_6_5y,2013, Georgia,Harris County,13145,94926,,
med_income_6_5y,2013, Georgia,Hart County,13147,26725,,
med_income_6_5y,2013, Georgia,Heard County,13149,37917,,
med_income_6_5y,2013, Georgia,Henry County,13151,81762,,
med_income_6_5y,2013, Georgia,Houston County,13153,64737,,
med_income_6_5y,2013, Georgia,Irwin County,13155,51206,,
med_income_6_5y,2013, Georgia,Jackson County,13157,73935,,
med_income_6_5y,2013, Georgia,Jasper County,13159,33500,,
med_income_6_5y,2013, Georgia,Jeff Davis County,13161,29183,,
med_income_6_5y,2013, Georgia,Jefferson County,13163,32121,,
med_income_6_5y,2013, Georgia,Jenkins County,13165,51250,,
med_income_6_5y,2013, Georgia,Johnson County,13167,7121,,
med_income_6_5y,2013, Georgia,Jones County,13169,69000,,
med_income_6_5y,2013, Georgia,Lamar County,13171,49625,,
med_income_6_5y,2013, Georgia,Lanier County,13173,41739,,
med_income_6_5y,2013, Georgia,Laurens County,13175,34688,,
med_income_6_5y,2013, Georgia,Lee County,13177,44135,,
med_income_6_5y,2013, Georgia,Liberty County,13179,43906,,
med_income_6_5y,2013, Georgia,Lincoln County,13181,86172,,
med_income_6_5y,2013, Georgia,Long County,13183,59032,,
med_income_6_5y,2013, Georgia,Lowndes County,13185,47165,,
med_income_6_5y,2013, Georgia,Lumpkin County,13187,67902,,
med_income_6_5y,2013, Georgia,Macon County,13193,27049,,
med_income_6_5y,2013, Georgia,Madison County,13195,44539,,
med_income_6_5y,2013, Georgia,Marion County,13197,46750,,
med_income_6_5y,2013, Georgia,McDuffie County,13189,31958,,
med_income_6_5y,2013, Georgia,McIntosh County,13191,93868,,
med_income_6_5y,2013, Georgia,Meriwether County,13199,55625,,
med_income_6_5y,2013, Georgia,Miller County,13201,45729,,
med_income_6_5y,2013, Georgia,Mitchell County,13205,50714,,
med_income_6_5y,2013, Georgia,Monroe County,13207,57692,,
med_income_6_5y,2013, Georgia,Montgomery County,13209,52639,,
med_income_6_5y,2013, Georgia,Morgan County,13211,33098,,
med_income_6_5y,2013, Georgia,Murray County,13213,49643,,
med_income_6_5y,2013, Georgia,Muscogee County,13215,53125,,
med_income_6_5y,2013, Georgia,Newton County,13217,73148,,
med_income_6_5y,2013, Georgia,Oconee County,13219,128214,,
med_income_6_5y,2013, Georgia,Oglethorpe County,13221,110100,,
med_income_6_5y,2013, Georgia,Paulding County,13223,67045,,
med_income_6_5y,2013, Georgia,Peach County,13225,49896,,
med_income_6_5y,2013, Georgia,Pickens County,13227,31987,,
med_income_6_5y,2013, Georgia,Pierce County,13229,55313,,
med_income_6_5y,2013, Georgia,Pike County,13231,70990,,
med_income_6_5y,2013, Georgia,Polk County,13233,47802,,
med_income_6_5y,2013, Georgia,Pulaski County,13235,96103,,
med_income_6_5y,2013, Georgia,Putnam County,13237,44688,,
med_income_6_5y,2013, Georgia,Quitman County,13239,,,
med_income_6_5y,2013, Georgia,Rabun County,13241,31750,,
med_income_6_5y,2013, Georgia,Randolph County,13243,,,
med_income_6_5y,2013, Georgia,Richmond County,13245,56875,,
med_income_6_5y,2013, Georgia,Rockdale County,13247,69015,,
med_income_6_5y,2013, Georgia,Schley County,13249,53272,,
med_income_6_5y,2013, Georgia,Screven County,13251,37000,,
med_income_6_5y,2013, Georgia,Seminole County,13253,44821,,
med_income_6_5y,2013, Georgia,Spalding County,13255,47596,,
med_income_6_5y,2013, Georgia,Stephens County,13257,24336,,
med_income_6_5y,2013, Georgia,Stewart County,13259,36346,,
med_income_6_5y,2013, Georgia,Sumter County,13261,55652,,
med_income_6_5y,2013, Georgia,Talbot County,13263,55592,,
med_income_6_5y,2013, Georgia,Taliaferro County,13265,,,
med_income_6_5y,2013, Georgia,Tattnall County,13267,65179,,
med_income_6_5y,2013, Georgia,Taylor County,13269,69595,,
med_income_6_5y,2013, Georgia,Telfair County,13271,2499,,
med_income_6_5y,2013, Georgia,Terrell County,13273,44038,,
med_income_6_5y,2013, Georgia,Thomas County,13275,44545,,
med_income_6_5y,2013, Georgia,Tift County,13277,34176,,
med_income_6_5y,2013, Georgia,Toombs County,13279,32039,,
med_income_6_5y,2013, Georgia,Towns County,13281,51417,,
med_income_6_5y,2013, Georgia,Treutlen County,13283,,,
med_income_6_5y,2013, Georgia,Troup County,13285,58066,,
med_income_6_5y,2013, Georgia,Turner County,13287,39875,,
med_income_6_5y,2013, Georgia,Twiggs County,13289,,,
med_income_6_5y,2013, Georgia,Union County,13291,80189,,
med_income_6_5y,2013, Georgia,Upson County,13293,53417,,
med_income_6_5y,2013, Georgia,Walker County,13295,67065,,
med_income_6_5y,2013, Georgia,Walton County,13297,54297,,
med_income_6_5y,2013, Georgia,Ware County,13299,83162,,
med_income_6_5y,2013, Georgia,Warren County,13301,35250,,
med_income_6_5y,2013, Georgia,Washington County,13303,65917,,
med_income_6_5y,2013, Georgia,Wayne County,13305,58549,,
med_income_6_5y,2013, Georgia,Webster County,13307,,,
med_income_6_5y,2013, Georgia,Wheeler County,13309,73472,,
med_income_6_5y,2013, Georgia,White County,13311,38693,,
med_income_6_5y,2013, Georgia,Whitfield County,13313,44719,,
med_income_6_5y,2013, Georgia,Wilcox County,13315,73906,,
med_income_6_5y,2013, Georgia,Wilkes County,13317,130375,,
med_income_6_5y,2013, Georgia,Wilkinson County,13319,46250,,
med_income_6_5y,2013, Georgia,Worth County,13321,60556,,
med_income_6_5y,2013, Hawaii,Hawaii County,15001,82563,,
med_income_6_5y,2013, Hawaii,Honolulu County,15003,111617,,
med_income_6_5y,2013, Hawaii,Kalawao County,15005,,,
med_income_6_5y,2013, Hawaii,Kauai County,15007,102902,,
med_income_6_5y,2013, Hawaii,Maui County,15009,99028,,
med_income_6_5y,2013, Idaho,Ada County,16001,70413,,
med_income_6_5y,2013, Idaho,Adams County,16003,,,
med_income_6_5y,2013, Idaho,Bannock County,16005,75590,,
med_income_6_5y,2013, Idaho,Bear Lake County,16007,48750,,
med_income_6_5y,2013, Idaho,Benewah County,16009,51004,,
med_income_6_5y,2013, Idaho,Bingham County,16011,66719,,
med_income_6_5y,2013, Idaho,Blaine County,16013,74142,,
med_income_6_5y,2013, Idaho,Boise County,16015,67321,,
med_income_6_5y,2013, Idaho,Bonner County,16017,53790,,
med_income_6_5y,2013, Idaho,Bonneville County,16019,77911,,
med_income_6_5y,2013, Idaho,Boundary County,16021,71696,,
med_income_6_5y,2013, Idaho,Butte County,16023,49531,,
med_income_6_5y,2013, Idaho,Camas County,16025,32941,,
med_income_6_5y,2013, Idaho,Canyon County,16027,44040,,
med_income_6_5y,2013, Idaho,Caribou County,16029,84107,,
med_income_6_5y,2013, Idaho,Cassia County,16031,62096,,
med_income_6_5y,2013, Idaho,Clark County,16033,,,
med_income_6_5y,2013, Idaho,Clearwater County,16035,56389,,
med_income_6_5y,2013, Idaho,Custer County,16037,,,
med_income_6_5y,2013, Idaho,Elmore County,16039,40547,,
med_income_6_5y,2013, Idaho,Franklin County,16041,55139,,
med_income_6_5y,2013, Idaho,Fremont County,16043,80972,,
med_income_6_5y,2013, Idaho,Gem County,16045,55294,,
med_income_6_5y,2013, Idaho,Gooding County,16047,46316,,
med_income_6_5y,2013, Idaho,Idaho County,16049,49028,,
med_income_6_5y,2013, Idaho,Jefferson County,16051,68333,,
med_income_6_5y,2013, Idaho,Jerome County,16053,46192,,
med_income_6_5y,2013, Idaho,Kootenai County,16055,60357,,
med_income_6_5y,2013, Idaho,Latah County,16057,66518,,
med_income_6_5y,2013, Idaho,Lemhi County,16059,26500,,
med_income_6_5y,2013, Idaho,Lewis County,16061,43333,,
med_income_6_5y,2013, Idaho,Lincoln County,16063,52109,,
med_income_6_5y,2013, Idaho,Madison County,16065,49318,,
med_income_6_5y,2013, Idaho,Minidoka County,16067,46328,,
med_income_6_5y,2013, Idaho,Nez Perce County,16069,53125,,
med_income_6_5y,2013, Idaho,Oneida County,16071,62159,,
med_income_6_5y,2013, Idaho,Owyhee County,16073,27188,,
med_income_6_5y,2013, Idaho,Payette County,16075,85147,,
med_income_6_5y,2013, Idaho,Power County,16077,36743,,
med_income_6_5y,2013, Idaho,Shoshone County,16079,62614,,
med_income_6_5y,2013, Idaho,Teton County,16081,90714,,
med_income_6_5y,2013, Idaho,Twin Falls County,16083,64280,,
med_income_6_5y,2013, Idaho,Valley County,16085,,,
med_income_6_5y,2013, Idaho,Washington County,16087,37052,,
med_income_6_5y,2013, Illinois,Adams County,17001,71964,,
med_income_6_5y,2013, Illinois,Alexander County,17003,42679,,
med_income_6_5y,2013, Illinois,Bond County,17005,59306,,
med_income_6_5y,2013, Illinois,Boone County,17007,62413,,
med_income_6_5y,2013, Illinois,Brown County,17009,53646,,
med_income_6_5y,2013, Illinois,Bureau County,17011,63603,,
med_income_6_5y,2013, Illinois,Calhoun County,17013,68500,,
med_income_6_5y,2013, Illinois,Carroll County,17015,56250,,
med_income_6_5y,2013, Illinois,Cass County,17017,56429,,
med_income_6_5y,2013, Illinois,Champaign County,17019,66090,,
med_income_6_5y,2013, Illinois,Christian County,17021,68194,,
med_income_6_5y,2013, Illinois,Clark County,17023,76250,,
med_income_6_5y,2013, Illinois,Clay County,17025,36500,,
med_income_6_5y,2013, Illinois,Clinton County,17027,71000,,
med_income_6_5y,2013, Illinois,Coles County,17029,56442,,
med_income_6_5y,2013, Illinois,Cook County,17031,63326,,
med_income_6_5y,2013, Illinois,Crawford County,17033,60125,,
med_income_6_5y,2013, Illinois,Cumberland County,17035,29511,,
med_income_6_5y,2013, Illinois,De Witt County,17039,58229,,
med_income_6_5y,2013, Illinois,DeKalb County,17037,68618,,
med_income_6_5y,2013, Illinois,Douglas County,17041,70625,,
med_income_6_5y,2013, Illinois,DuPage County,17043,101127,,
med_income_6_5y,2013, Illinois,Edgar County,17045,36750,,
med_income_6_5y,2013, Illinois,Edwards County,17047,65313,,
med_income_6_5y,2013, Illinois,Effingham County,17049,81250,,
med_income_6_5y,2013, Illinois,Fayette County,17051,60250,,
med_income_6_5y,2013, Illinois,Ford County,17053,49821,,
med_income_6_5y,2013, Illinois,Franklin County,17055,39000,,
med_income_6_5y,2013, Illinois,Fulton County,17057,52639,,
med_income_6_5y,2013, Illinois,Gallatin County,17059,40625,,
med_income_6_5y,2013, Illinois,Greene County,17061,73194,,
med_income_6_5y,2013, Illinois,Grundy County,17063,81908,,
med_income_6_5y,2013, Illinois,Hamilton County,17065,59107,,
med_income_6_5y,2013, Illinois,Hancock County,17067,44063,,
med_income_6_5y,2013, Illinois,Hardin County,17069,90250,,
med_income_6_5y,2013, Illinois,Henderson County,17071,78906,,
med_income_6_5y,2013, Illinois,Henry County,17073,73430,,
med_income_6_5y,2013, Illinois,Iroquois County,17075,52656,,
med_income_6_5y,2013, Illinois,Jackson County,17077,33922,,
med_income_6_5y,2013, Illinois,Jasper County,17079,113750,,
med_income_6_5y,2013, Illinois,Jefferson County,17081,64570,,
med_income_6_5y,2013, Illinois,Jersey County,17083,91066,,
med_income_6_5y,2013, Illinois,Jo Daviess County,17085,88065,,
med_income_6_5y,2013, Illinois,Johnson County,17087,90625,,
med_income_6_5y,2013, Illinois,Kane County,17089,73865,,
med_income_6_5y,2013, Illinois,Kankakee County,17091,65613,,
med_income_6_5y,2013, Illinois,Kendall County,17093,112115,,
med_income_6_5y,2013, Illinois,Knox County,17095,50865,,
med_income_6_5y,2013, Illinois,LaSalle County,17099,81175,,
med_income_6_5y,2013, Illinois,Lake County,17097,86398,,
med_income_6_5y,2013, Illinois,Lawrence County,17101,103875,,
med_income_6_5y,2013, Illinois,Lee County,17103,97083,,
med_income_6_5y,2013, Illinois,Livingston County,17105,70333,,
med_income_6_5y,2013, Illinois,Logan County,17107,92083,,
med_income_6_5y,2013, Illinois,Macon County,17115,77344,,
med_income_6_5y,2013, Illinois,Macoupin County,17117,60417,,
med_income_6_5y,2013, Illinois,Madison County,17119,71495,,
med_income_6_5y,2013, Illinois,Marion County,17121,37639,,
med_income_6_5y,2013, Illinois,Marshall County,17123,37417,,
med_income_6_5y,2013, Illinois,Mason County,17125,89712,,
med_income_6_5y,2013, Illinois,Massac County,17127,50000,,
med_income_6_5y,2013, Illinois,McDonough County,17109,80000,,
med_income_6_5y,2013, Illinois,McHenry County,17111,93542,,
med_income_6_5y,2013, Illinois,McLean County,17113,86823,,
med_income_6_5y,2013, Illinois,Menard County,17129,98167,,
med_income_6_5y,2013, Illinois,Mercer County,17131,49620,,
med_income_6_5y,2013, Illinois,Monroe County,17133,106250,,
med_income_6_5y,2013, Illinois,Montgomery County,17135,62303,,
med_income_6_5y,2013, Illinois,Morgan County,17137,68889,,
med_income_6_5y,2013, Illinois,Moultrie County,17139,50375,,
med_income_6_5y,2013, Illinois,Ogle County,17141,90990,,
med_income_6_5y,2013, Illinois,Peoria County,17143,72535,,
med_income_6_5y,2013, Illinois,Perry County,17145,29750,,
med_income_6_5y,2013, Illinois,Piatt County,17147,120000,,
med_income_6_5y,2013, Illinois,Pike County,17149,54583,,
med_income_6_5y,2013, Illinois,Pope County,17151,,,
med_income_6_5y,2013, Illinois,Pulaski County,17153,51071,,
med_income_6_5y,2013, Illinois,Putnam County,17155,47500,,
med_income_6_5y,2013, Illinois,Randolph County,17157,53750,,
med_income_6_5y,2013, Illinois,Richland County,17159,46164,,
med_income_6_5y,2013, Illinois,Rock Island County,17161,67969,,
med_income_6_5y,2013, Illinois,Saline County,17165,42024,,
med_income_6_5y,2013, Illinois,Sangamon County,17167,73983,,
med_income_6_5y,2013, Illinois,Schuyler County,17169,80833,,
med_income_6_5y,2013, Illinois,Scott County,17171,107727,,
med_income_6_5y,2013, Illinois,Shelby County,17173,44821,,
med_income_6_5y,2013, Illinois,St. Clair County,17163,61522,,
med_income_6_5y,2013, Illinois,Stark County,17175,40625,,
med_income_6_5y,2013, Illinois,Stephenson County,17177,98625,,
med_income_6_5y,2013, Illinois,Tazewell County,17179,81865,,
med_income_6_5y,2013, Illinois,Union County,17181,53125,,
med_income_6_5y,2013, Illinois,Vermilion County,17183,53472,,
med_income_6_5y,2013, Illinois,Wabash County,17185,93750,,
med_income_6_5y,2013, Illinois,Warren County,17187,34688,,
med_income_6_5y,2013, Illinois,Washington County,17189,63375,,
med_income_6_5y,2013, Illinois,Wayne County,17191,61000,,
med_income_6_5y,2013, Illinois,White County,17193,91500,,
med_income_6_5y,2013, Illinois,Whiteside County,17195,52314,,
med_income_6_5y,2013, Illinois,Will County,17197,89990,,
med_income_6_5y,2013, Illinois,Williamson County,17199,57083,,
med_income_6_5y,2013, Illinois,Winnebago County,17201,50115,,
med_income_6_5y,2013, Illinois,Woodford County,17203,74338,,
med_income_6_5y,2013, Indiana,Adams County,18001,53424,,
med_income_6_5y,2013, Indiana,Allen County,18003,61436,,
med_income_6_5y,2013, Indiana,Bartholomew County,18005,86156,,
med_income_6_5y,2013, Indiana,Benton County,18007,77778,,
med_income_6_5y,2013, Indiana,Blackford County,18009,71094,,
med_income_6_5y,2013, Indiana,Boone County,18011,100208,,
med_income_6_5y,2013, Indiana,Brown County,18013,67875,,
med_income_6_5y,2013, Indiana,Carroll County,18015,68021,,
med_income_6_5y,2013, Indiana,Cass County,18017,42150,,
med_income_6_5y,2013, Indiana,Clark County,18019,57097,,
med_income_6_5y,2013, Indiana,Clay County,18021,68421,,
med_income_6_5y,2013, Indiana,Clinton County,18023,63333,,
med_income_6_5y,2013, Indiana,Crawford County,18025,65795,,
med_income_6_5y,2013, Indiana,Daviess County,18027,61875,,
med_income_6_5y,2013, Indiana,DeKalb County,18033,72880,,
med_income_6_5y,2013, Indiana,Dearborn County,18029,92773,,
med_income_6_5y,2013, Indiana,Decatur County,18031,58750,,
med_income_6_5y,2013, Indiana,Delaware County,18035,58250,,
med_income_6_5y,2013, Indiana,Dubois County,18037,102639,,
med_income_6_5y,2013, Indiana,Elkhart County,18039,56835,,
med_income_6_5y,2013, Indiana,Fayette County,18041,37589,,
med_income_6_5y,2013, Indiana,Floyd County,18043,65972,,
med_income_6_5y,2013, Indiana,Fountain County,18045,54722,,
med_income_6_5y,2013, Indiana,Franklin County,18047,90682,,
med_income_6_5y,2013, Indiana,Fulton County,18049,37663,,
med_income_6_5y,2013, Indiana,Gibson County,18051,96875,,
med_income_6_5y,2013, Indiana,Grant County,18053,60250,,
med_income_6_5y,2013, Indiana,Greene County,18055,61719,,
med_income_6_5y,2013, Indiana,Hamilton County,18057,119714,,
med_income_6_5y,2013, Indiana,Hancock County,18059,99500,,
med_income_6_5y,2013, Indiana,Harrison County,18061,90893,,
med_income_6_5y,2013, Indiana,Hendricks County,18063,82713,,
med_income_6_5y,2013, Indiana,Henry County,18065,59583,,
med_income_6_5y,2013, Indiana,Howard County,18067,61354,,
med_income_6_5y,2013, Indiana,Huntington County,18069,64236,,
med_income_6_5y,2013, Indiana,Jackson County,18071,48021,,
med_income_6_5y,2013, Indiana,Jasper County,18073,73429,,
med_income_6_5y,2013, Indiana,Jay County,18075,64375,,
med_income_6_5y,2013, Indiana,Jefferson County,18077,68465,,
med_income_6_5y,2013, Indiana,Jennings County,18079,63950,,
med_income_6_5y,2013, Indiana,Johnson County,18081,77857,,
med_income_6_5y,2013, Indiana,Knox County,18083,75300,,
med_income_6_5y,2013, Indiana,Kosciusko County,18085,64018,,
med_income_6_5y,2013, Indiana,LaGrange County,18087,52058,,
med_income_6_5y,2013, Indiana,LaPorte County,18091,66641,,
med_income_6_5y,2013, Indiana,Lake County,18089,61526,,
med_income_6_5y,2013, Indiana,Lawrence County,18093,70521,,
med_income_6_5y,2013, Indiana,Madison County,18095,57440,,
med_income_6_5y,2013, Indiana,Marion County,18097,54787,,
med_income_6_5y,2013, Indiana,Marshall County,18099,66484,,
med_income_6_5y,2013, Indiana,Martin County,18101,46500,,
med_income_6_5y,2013, Indiana,Miami County,18103,27330,,
med_income_6_5y,2013, Indiana,Monroe County,18105,54946,,
med_income_6_5y,2013, Indiana,Montgomery County,18107,44545,,
med_income_6_5y,2013, Indiana,Morgan County,18109,73777,,
med_income_6_5y,2013, Indiana,Newton County,18111,59583,,
med_income_6_5y,2013, Indiana,Noble County,18113,51667,,
med_income_6_5y,2013, Indiana,Ohio County,18115,68542,,
med_income_6_5y,2013, Indiana,Orange County,18117,25924,,
med_income_6_5y,2013, Indiana,Owen County,18119,59118,,
med_income_6_5y,2013, Indiana,Parke County,18121,41250,,
med_income_6_5y,2013, Indiana,Perry County,18123,63370,,
med_income_6_5y,2013, Indiana,Pike County,18125,54688,,
med_income_6_5y,2013, Indiana,Porter County,18127,97420,,
med_income_6_5y,2013, Indiana,Posey County,18129,78625,,
