measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2015,9,Gilchrist County,12041,0.311818957,744,2386
perc_2_household_1_workers_5y,2015,9,Glades County,12043,0.274531424,498,1814
perc_2_household_1_workers_5y,2015,9,Gulf County,12045,0.326869816,708,2166
perc_2_household_1_workers_5y,2015,9,Hamilton County,12047,0.388354689,727,1872
perc_2_household_1_workers_5y,2015,9,Hardee County,12049,0.355220675,990,2787
perc_2_household_1_workers_5y,2015,9,Hendry County,12051,0.327558011,1002,3059
perc_2_household_1_workers_5y,2015,9,Hernando County,12053,0.278357714,8373,30080
perc_2_household_1_workers_5y,2015,9,Highlands County,12055,0.225760907,3998,17709
perc_2_household_1_workers_5y,2015,9,Hillsborough County,12057,0.341587871,55093,161285
perc_2_household_1_workers_5y,2015,9,Holmes County,12059,0.359845549,932,2590
perc_2_household_1_workers_5y,2015,9,Indian River County,12061,0.298772991,7524,25183
perc_2_household_1_workers_5y,2015,9,Jackson County,12063,0.337782353,1974,5844
perc_2_household_1_workers_5y,2015,9,Jefferson County,12065,0.31747672,614,1934
perc_2_household_1_workers_5y,2015,9,Lafayette County,12067,0.383240223,343,895
perc_2_household_1_workers_5y,2015,9,Lake County,12069,0.280284107,14128,50406
perc_2_household_1_workers_5y,2015,9,Lee County,12071,0.289863437,32096,110728
perc_2_household_1_workers_5y,2015,9,Leon County,12073,0.341533393,13092,38333
perc_2_household_1_workers_5y,2015,9,Levy County,12075,0.345685273,2043,5910
perc_2_household_1_workers_5y,2015,9,Liberty County,12077,0.363522023,289,795
perc_2_household_1_workers_5y,2015,9,Madison County,12079,0.335187763,723,2157
perc_2_household_1_workers_5y,2015,9,Manatee County,12081,0.296233773,17194,58042
perc_2_household_1_workers_5y,2015,9,Marion County,12083,0.268056661,15402,57458
perc_2_household_1_workers_5y,2015,9,Martin County,12085,0.30442217,7834,25734
perc_2_household_1_workers_5y,2015,9,Miami-Dade County,12086,0.394248992,97277,246740
perc_2_household_1_workers_5y,2015,9,Monroe County,12087,0.312937349,4025,12862
perc_2_household_1_workers_5y,2015,9,Nassau County,12089,0.395001739,4552,11524
perc_2_household_1_workers_5y,2015,9,Okaloosa County,12091,0.324756861,8949,27556
perc_2_household_1_workers_5y,2015,9,Okeechobee County,12093,0.365069866,1829,5010
perc_2_household_1_workers_5y,2015,9,Orange County,12095,0.351456106,50687,144220
perc_2_household_1_workers_5y,2015,9,Osceola County,12097,0.357111782,10668,29873
perc_2_household_1_workers_5y,2015,9,Palm Beach County,12099,0.319228768,62965,197241
perc_2_household_1_workers_5y,2015,9,Pasco County,12101,0.292497337,21333,72934
perc_2_household_1_workers_5y,2015,9,Pinellas County,12103,0.323550075,48384,149541
perc_2_household_1_workers_5y,2015,9,Polk County,12105,0.32123518,27172,84586
perc_2_household_1_workers_5y,2015,9,Putnam County,12107,0.288622409,3105,10758
perc_2_household_1_workers_5y,2015,9,Santa Rosa County,12113,0.344647974,7676,22272
perc_2_household_1_workers_5y,2015,9,Sarasota County,12115,0.261827052,20295,77513
perc_2_household_1_workers_5y,2015,9,Seminole County,12117,0.350739717,19203,54750
perc_2_household_1_workers_5y,2015,9,St. Johns County,12109,0.347212493,10899,31390
perc_2_household_1_workers_5y,2015,9,St. Lucie County,12111,0.303095937,12874,42475
perc_2_household_1_workers_5y,2015,9,Sumter County,12119,0.185102403,5549,29978
perc_2_household_1_workers_5y,2015,9,Suwannee County,12121,0.357472032,2172,6076
perc_2_household_1_workers_5y,2015,9,Taylor County,12123,0.401833713,1271,3163
perc_2_household_1_workers_5y,2015,9,Union County,12125,0.352706999,443,1256
perc_2_household_1_workers_5y,2015,9,Volusia County,12127,0.323064744,25704,79563
perc_2_household_1_workers_5y,2015,9,Wakulla County,12129,0.338600457,1350,3987
perc_2_household_1_workers_5y,2015,9,Walton County,12131,0.362571836,3344,9223
perc_2_household_1_workers_5y,2015,9,Washington County,12133,0.272821218,792,2903
perc_2_household_1_workers_5y,2015,10,Appling County,13001,0.407286137,995,2443
perc_2_household_1_workers_5y,2015,10,Atkinson County,13003,0.464019865,374,806
perc_2_household_1_workers_5y,2015,10,Bacon County,13005,0.356981128,473,1325
perc_2_household_1_workers_5y,2015,10,Baker County,13007,0.430020273,212,493
perc_2_household_1_workers_5y,2015,10,Baldwin County,13009,0.333333343,1865,5595
perc_2_household_1_workers_5y,2015,10,Banks County,13011,0.372909009,914,2451
perc_2_household_1_workers_5y,2015,10,Barrow County,13013,0.37751928,2791,7393
perc_2_household_1_workers_5y,2015,10,Bartow County,13015,0.370646954,4566,12319
perc_2_household_1_workers_5y,2015,10,Ben Hill County,13017,0.310438067,574,1849
perc_2_household_1_workers_5y,2015,10,Berrien County,13019,0.30551523,842,2756
perc_2_household_1_workers_5y,2015,10,Bibb County,13021,0.374183953,7050,18841
perc_2_household_1_workers_5y,2015,10,Bleckley County,13023,0.389067531,605,1555
perc_2_household_1_workers_5y,2015,10,Brantley County,13025,0.360000014,855,2375
perc_2_household_1_workers_5y,2015,10,Brooks County,13027,0.435563534,970,2227
perc_2_household_1_workers_5y,2015,10,Bryan County,13029,0.378031731,1621,4288
perc_2_household_1_workers_5y,2015,10,Bulloch County,13031,0.391986251,3649,9309
perc_2_household_1_workers_5y,2015,10,Burke County,13033,0.372313291,1022,2745
perc_2_household_1_workers_5y,2015,10,Butts County,13035,0.41557911,1019,2452
perc_2_household_1_workers_5y,2015,10,Calhoun County,13037,0.340356559,210,617
perc_2_household_1_workers_5y,2015,10,Camden County,13039,0.36478585,2308,6327
perc_2_household_1_workers_5y,2015,10,Candler County,13043,0.439330548,630,1434
perc_2_household_1_workers_5y,2015,10,Carroll County,13045,0.377007544,4601,12204
perc_2_household_1_workers_5y,2015,10,Catoosa County,13047,0.365045041,3039,8325
perc_2_household_1_workers_5y,2015,10,Charlton County,13049,0.253367007,301,1188
perc_2_household_1_workers_5y,2015,10,Chatham County,13051,0.347162515,12192,35119
perc_2_household_1_workers_5y,2015,10,Chattahoochee County,13053,0.425561786,303,712
perc_2_household_1_workers_5y,2015,10,Chattooga County,13055,0.340142667,1049,3084
perc_2_household_1_workers_5y,2015,10,Cherokee County,13057,0.352631986,9124,25874
perc_2_household_1_workers_5y,2015,10,Clarke County,13059,0.334293187,4992,14933
perc_2_household_1_workers_5y,2015,10,Clay County,13061,0.177248672,67,378
perc_2_household_1_workers_5y,2015,10,Clayton County,13063,0.437512994,10527,24061
perc_2_household_1_workers_5y,2015,10,Clinch County,13065,0.420134217,313,745
perc_2_household_1_workers_5y,2015,10,Cobb County,13067,0.368500769,32843,89126
perc_2_household_1_workers_5y,2015,10,Coffee County,13069,0.395680338,1832,4630
perc_2_household_1_workers_5y,2015,10,Colquitt County,13071,0.387337804,1970,5086
perc_2_household_1_workers_5y,2015,10,Columbia County,13073,0.369888246,6024,16286
perc_2_household_1_workers_5y,2015,10,Cook County,13075,0.364391953,833,2286
perc_2_household_1_workers_5y,2015,10,Coweta County,13077,0.362163186,5699,15736
perc_2_household_1_workers_5y,2015,10,Crawford County,13079,0.425880909,701,1646
perc_2_household_1_workers_5y,2015,10,Crisp County,13081,0.313776344,968,3085
perc_2_household_1_workers_5y,2015,10,Dade County,13083,0.328388125,819,2494
perc_2_household_1_workers_5y,2015,10,Dawson County,13085,0.324034333,1208,3728
perc_2_household_1_workers_5y,2015,10,DeKalb County,13089,0.360405147,29355,81450
perc_2_household_1_workers_5y,2015,10,Decatur County,13087,0.371533662,1313,3534
perc_2_household_1_workers_5y,2015,10,Dodge County,13091,0.41310975,1084,2624
perc_2_household_1_workers_5y,2015,10,Dooly County,13093,0.488203257,807,1653
perc_2_household_1_workers_5y,2015,10,Dougherty County,13095,0.421665698,5068,12019
perc_2_household_1_workers_5y,2015,10,Douglas County,13097,0.397534162,5965,15005
perc_2_household_1_workers_5y,2015,10,Early County,13099,0.331333339,497,1500
perc_2_household_1_workers_5y,2015,10,Echols County,13101,0.482142866,216,448
perc_2_household_1_workers_5y,2015,10,Effingham County,13103,0.376514435,2424,6438
perc_2_household_1_workers_5y,2015,10,Elbert County,13105,0.397770822,1142,2871
perc_2_household_1_workers_5y,2015,10,Emanuel County,13107,0.352765322,944,2676
perc_2_household_1_workers_5y,2015,10,Evans County,13109,0.431419462,541,1254
perc_2_household_1_workers_5y,2015,10,Fannin County,13111,0.253925413,1035,4076
perc_2_household_1_workers_5y,2015,10,Fayette County,13113,0.372463048,5267,14141
perc_2_household_1_workers_5y,2015,10,Floyd County,13115,0.334737539,3973,11869
perc_2_household_1_workers_5y,2015,10,Forsyth County,13117,0.365989089,6986,19088
perc_2_household_1_workers_5y,2015,10,Franklin County,13119,0.321290761,916,2851
perc_2_household_1_workers_5y,2015,10,Fulton County,13121,0.35587281,40630,114170
perc_2_household_1_workers_5y,2015,10,Gilmer County,13123,0.347873032,1611,4631
perc_2_household_1_workers_5y,2015,10,Glascock County,13125,0.434367537,182,419
perc_2_household_1_workers_5y,2015,10,Glynn County,13127,0.373809516,4553,12180
perc_2_household_1_workers_5y,2015,10,Gordon County,13129,0.371051401,2361,6363
perc_2_household_1_workers_5y,2015,10,Grady County,13131,0.3618958,1153,3186
perc_2_household_1_workers_5y,2015,10,Greene County,13133,0.293120325,899,3067
perc_2_household_1_workers_5y,2015,10,Gwinnett County,13135,0.407839924,32794,80409
perc_2_household_1_workers_5y,2015,10,Habersham County,13137,0.373673797,2078,5561
perc_2_household_1_workers_5y,2015,10,Hall County,13139,0.338732719,6880,20311
perc_2_household_1_workers_5y,2015,10,Hancock County,13141,0.356663465,372,1043
perc_2_household_1_workers_5y,2015,10,Haralson County,13143,0.32964474,1132,3434
perc_2_household_1_workers_5y,2015,10,Harris County,13145,0.363371432,1621,4461
perc_2_household_1_workers_5y,2015,10,Hart County,13147,0.334120125,1274,3813
perc_2_household_1_workers_5y,2015,10,Heard County,13149,0.337912083,492,1456
perc_2_household_1_workers_5y,2015,10,Henry County,13151,0.38095668,8466,22223
perc_2_household_1_workers_5y,2015,10,Houston County,13153,0.369923413,6376,17236
perc_2_household_1_workers_5y,2015,10,Irwin County,13155,0.352730542,394,1117
perc_2_household_1_workers_5y,2015,10,Jackson County,13157,0.361297399,2640,7307
perc_2_household_1_workers_5y,2015,10,Jasper County,13159,0.484864295,929,1916
perc_2_household_1_workers_5y,2015,10,Jeff Davis County,13161,0.256743252,514,2002
perc_2_household_1_workers_5y,2015,10,Jefferson County,13163,0.312470138,654,2093
perc_2_household_1_workers_5y,2015,10,Jenkins County,13165,0.40387857,479,1186
perc_2_household_1_workers_5y,2015,10,Johnson County,13167,0.366057843,481,1314
perc_2_household_1_workers_5y,2015,10,Jones County,13169,0.326515347,1309,4009
perc_2_household_1_workers_5y,2015,10,Lamar County,13171,0.335796386,818,2436
perc_2_household_1_workers_5y,2015,10,Lanier County,13173,0.291666657,329,1128
perc_2_household_1_workers_5y,2015,10,Laurens County,13175,0.386847854,2306,5961
perc_2_household_1_workers_5y,2015,10,Lee County,13177,0.366145819,1406,3840
perc_2_household_1_workers_5y,2015,10,Liberty County,13179,0.409727424,3277,7998
perc_2_household_1_workers_5y,2015,10,Lincoln County,13181,0.342378289,429,1253
perc_2_household_1_workers_5y,2015,10,Long County,13183,0.378434062,551,1456
perc_2_household_1_workers_5y,2015,10,Lowndes County,13185,0.360149086,4638,12878
perc_2_household_1_workers_5y,2015,10,Lumpkin County,13187,0.336077839,1347,4008
perc_2_household_1_workers_5y,2015,10,Macon County,13193,0.515399098,820,1591
perc_2_household_1_workers_5y,2015,10,Madison County,13195,0.398180753,1357,3408
perc_2_household_1_workers_5y,2015,10,Marion County,13197,0.369312167,349,945
perc_2_household_1_workers_5y,2015,10,McDuffie County,13189,0.36479944,1055,2892
perc_2_household_1_workers_5y,2015,10,McIntosh County,13191,0.283521444,628,2215
perc_2_household_1_workers_5y,2015,10,Meriwether County,13199,0.419137478,1244,2968
perc_2_household_1_workers_5y,2015,10,Miller County,13201,0.370000005,333,900
perc_2_household_1_workers_5y,2015,10,Mitchell County,13205,0.465621233,1158,2487
perc_2_household_1_workers_5y,2015,10,Monroe County,13207,0.361082196,1388,3844
perc_2_household_1_workers_5y,2015,10,Montgomery County,13209,0.47834456,497,1039
perc_2_household_1_workers_5y,2015,10,Morgan County,13211,0.381652951,882,2311
perc_2_household_1_workers_5y,2015,10,Murray County,13213,0.379377425,1755,4626
perc_2_household_1_workers_5y,2015,10,Muscogee County,13215,0.391079187,8987,22980
perc_2_household_1_workers_5y,2015,10,Newton County,13217,0.349995315,3739,10683
perc_2_household_1_workers_5y,2015,10,Oconee County,13219,0.354066998,1554,4389
perc_2_household_1_workers_5y,2015,10,Oglethorpe County,13221,0.294642866,627,2128
perc_2_household_1_workers_5y,2015,10,Paulding County,13223,0.400102556,6242,15601
perc_2_household_1_workers_5y,2015,10,Peach County,13225,0.322811186,1084,3358
perc_2_household_1_workers_5y,2015,10,Pickens County,13227,0.357840091,1723,4815
perc_2_household_1_workers_5y,2015,10,Pierce County,13229,0.407523513,1040,2552
perc_2_household_1_workers_5y,2015,10,Pike County,13231,0.380693078,769,2020
perc_2_household_1_workers_5y,2015,10,Polk County,13233,0.425063491,2008,4724
perc_2_household_1_workers_5y,2015,10,Pulaski County,13235,0.451634884,663,1468
perc_2_household_1_workers_5y,2015,10,Putnam County,13237,0.301794052,1228,4069
perc_2_household_1_workers_5y,2015,10,Quitman County,13239,0.400000006,156,390
perc_2_household_1_workers_5y,2015,10,Rabun County,13241,0.279826462,774,2766
perc_2_household_1_workers_5y,2015,10,Randolph County,13243,0.36028257,459,1274
perc_2_household_1_workers_5y,2015,10,Richmond County,13245,0.424610198,9586,22576
perc_2_household_1_workers_5y,2015,10,Rockdale County,13247,0.373722494,3803,10176
perc_2_household_1_workers_5y,2015,10,Schley County,13249,0.321821034,205,637
perc_2_household_1_workers_5y,2015,10,Screven County,13251,0.358728558,711,1982
perc_2_household_1_workers_5y,2015,10,Seminole County,13253,0.29202038,344,1178
perc_2_household_1_workers_5y,2015,10,Spalding County,13255,0.387084603,3075,7944
perc_2_household_1_workers_5y,2015,10,Stephens County,13257,0.296403706,1022,3448
perc_2_household_1_workers_5y,2015,10,Stewart County,13259,0.223765433,145,648
perc_2_household_1_workers_5y,2015,10,Sumter County,13261,0.360948384,1294,3585
perc_2_household_1_workers_5y,2015,10,Talbot County,13263,0.376205802,351,933
perc_2_household_1_workers_5y,2015,10,Taliaferro County,13265,0.381818175,105,275
perc_2_household_1_workers_5y,2015,10,Tattnall County,13267,0.368665367,953,2585
perc_2_household_1_workers_5y,2015,10,Taylor County,13269,0.401696235,521,1297
perc_2_household_1_workers_5y,2015,10,Telfair County,13271,0.423369557,779,1840
perc_2_household_1_workers_5y,2015,10,Terrell County,13273,0.323759794,372,1149
perc_2_household_1_workers_5y,2015,10,Thomas County,13275,0.365689576,2283,6243
perc_2_household_1_workers_5y,2015,10,Tift County,13277,0.387258828,1927,4976
perc_2_household_1_workers_5y,2015,10,Toombs County,13279,0.380350202,1173,3084
perc_2_household_1_workers_5y,2015,10,Towns County,13281,0.266498744,529,1985
perc_2_household_1_workers_5y,2015,10,Treutlen County,13283,0.367924541,312,848
perc_2_household_1_workers_5y,2015,10,Troup County,13285,0.345876276,2684,7760
perc_2_household_1_workers_5y,2015,10,Turner County,13287,0.420245409,548,1304
perc_2_household_1_workers_5y,2015,10,Twiggs County,13289,0.344155848,371,1078
perc_2_household_1_workers_5y,2015,10,Union County,13291,0.286815733,1116,3891
perc_2_household_1_workers_5y,2015,10,Upson County,13293,0.370159775,1367,3693
perc_2_household_1_workers_5y,2015,10,Walker County,13295,0.343393415,3220,9377
perc_2_household_1_workers_5y,2015,10,Walton County,13297,0.375180513,4157,11080
perc_2_household_1_workers_5y,2015,10,Ware County,13299,0.360340208,1610,4468
perc_2_household_1_workers_5y,2015,10,Warren County,13301,0.351791531,216,614
perc_2_household_1_workers_5y,2015,10,Washington County,13303,0.320951581,769,2396
perc_2_household_1_workers_5y,2015,10,Wayne County,13305,0.295835733,1023,3458
perc_2_household_1_workers_5y,2015,10,Webster County,13307,0.394736856,135,342
perc_2_household_1_workers_5y,2015,10,Wheeler County,13309,0.379525602,304,801
perc_2_household_1_workers_5y,2015,10,White County,13311,0.370337486,1668,4504
perc_2_household_1_workers_5y,2015,10,Whitfield County,13313,0.396786392,4198,10580
perc_2_household_1_workers_5y,2015,10,Wilcox County,13315,0.29142186,248,851
perc_2_household_1_workers_5y,2015,10,Wilkes County,13317,0.353569061,530,1499
perc_2_household_1_workers_5y,2015,10,Wilkinson County,13319,0.396567285,439,1107
perc_2_household_1_workers_5y,2015,10,Worth County,13321,0.391907096,1046,2669
perc_2_household_1_workers_5y,2015,11,Hawaii County,15001,0.335985184,7982,23757
perc_2_household_1_workers_5y,2015,11,Honolulu County,15003,0.360105217,33403,92759
perc_2_household_1_workers_5y,2015,11,Kalawao County,15005,0,0,21
perc_2_household_1_workers_5y,2015,11,Kauai County,15007,0.329026699,2674,8127
perc_2_household_1_workers_5y,2015,11,Maui County,15009,0.351348251,6150,17504
perc_2_household_1_workers_5y,2015,12,Ada County,16001,0.314520687,17248,54839
perc_2_household_1_workers_5y,2015,12,Adams County,16003,0.355062425,256,721
perc_2_household_1_workers_5y,2015,12,Bannock County,16005,0.345327973,3522,10199
perc_2_household_1_workers_5y,2015,12,Bear Lake County,16007,0.252960175,235,929
perc_2_household_1_workers_5y,2015,12,Benewah County,16009,0.276566744,406,1468
perc_2_household_1_workers_5y,2015,12,Bingham County,16011,0.338993222,1697,5006
perc_2_household_1_workers_5y,2015,12,Blaine County,16013,0.271841615,865,3182
perc_2_household_1_workers_5y,2015,12,Boise County,16015,0.381176472,486,1275
perc_2_household_1_workers_5y,2015,12,Bonner County,16017,0.296197563,2111,7127
perc_2_household_1_workers_5y,2015,12,Bonneville County,16019,0.349202484,4291,12288
perc_2_household_1_workers_5y,2015,12,Boundary County,16021,0.244094491,403,1651
perc_2_household_1_workers_5y,2015,12,Butte County,16023,0.286821693,111,387
