measure label,year,state,county,fips,perc_4_household_2_workers_5y2014,numerator,denominator
perc_4_household_2_workers_5y,2014, Florida,Alachua County,12001,0.412583351,6374,15449
perc_4_household_2_workers_5y,2014, Florida,Baker County,12003,0.389213473,866,2225
perc_4_household_2_workers_5y,2014, Florida,Bay County,12005,0.460946947,5335,11574
perc_4_household_2_workers_5y,2014, Florida,Bradford County,12007,0.391846538,817,2085
perc_4_household_2_workers_5y,2014, Florida,Brevard County,12009,0.413574994,15105,36523
perc_4_household_2_workers_5y,2014, Florida,Broward County,12011,0.425862372,62790,147442
perc_4_household_2_workers_5y,2014, Florida,Calhoun County,12013,0.295608103,350,1184
perc_4_household_2_workers_5y,2014, Florida,Charlotte County,12015,0.38983506,2907,7457
perc_4_household_2_workers_5y,2014, Florida,Citrus County,12017,0.366266578,2899,7915
perc_4_household_2_workers_5y,2014, Florida,Clay County,12019,0.432803094,7700,17791
perc_4_household_2_workers_5y,2014, Florida,Collier County,12021,0.417747378,8794,21051
perc_4_household_2_workers_5y,2014, Florida,Columbia County,12023,0.370387465,1606,4336
perc_4_household_2_workers_5y,2014, Florida,DeSoto County,12027,0.343620449,746,2171
perc_4_household_2_workers_5y,2014, Florida,Dixie County,12029,0.416042775,389,935
perc_4_household_2_workers_5y,2014, Florida,Duval County,12031,0.392059833,24955,63651
perc_4_household_2_workers_5y,2014, Florida,Escambia County,12033,0.372593999,6659,17872
perc_4_household_2_workers_5y,2014, Florida,Flagler County,12035,0.401797384,2459,6120
perc_4_household_2_workers_5y,2014, Florida,Franklin County,12037,0.348082602,236,678
perc_4_household_2_workers_5y,2014, Florida,Gadsden County,12039,0.344209671,1287,3739
perc_4_household_2_workers_5y,2014, Florida,Gilchrist County,12041,0.333910048,386,1156
perc_4_household_2_workers_5y,2014, Florida,Glades County,12043,0.303972363,176,579
perc_4_household_2_workers_5y,2014, Florida,Gulf County,12045,0.419168591,363,866
perc_4_household_2_workers_5y,2014, Florida,Hamilton County,12047,0.387959868,348,897
perc_4_household_2_workers_5y,2014, Florida,Hardee County,12049,0.299048483,660,2207
perc_4_household_2_workers_5y,2014, Florida,Hendry County,12051,0.355798095,1304,3665
perc_4_household_2_workers_5y,2014, Florida,Hernando County,12053,0.354422927,4207,11870
perc_4_household_2_workers_5y,2014, Florida,Highlands County,12055,0.36589545,2135,5835
perc_4_household_2_workers_5y,2014, Florida,Hillsborough County,12057,0.407219499,42056,103276
perc_4_household_2_workers_5y,2014, Florida,Holmes County,12059,0.431185365,542,1257
perc_4_household_2_workers_5y,2014, Florida,Indian River County,12061,0.434754848,3405,7832
perc_4_household_2_workers_5y,2014, Florida,Jackson County,12063,0.453754067,1251,2757
perc_4_household_2_workers_5y,2014, Florida,Jefferson County,12065,0.297297299,286,962
perc_4_household_2_workers_5y,2014, Florida,Lafayette County,12067,0.574468076,324,564
perc_4_household_2_workers_5y,2014, Florida,Lake County,12069,0.41417715,8665,20921
perc_4_household_2_workers_5y,2014, Florida,Lee County,12071,0.418709219,16297,38922
perc_4_household_2_workers_5y,2014, Florida,Leon County,12073,0.424785614,8223,19358
perc_4_household_2_workers_5y,2014, Florida,Levy County,12075,0.231312752,622,2689
perc_4_household_2_workers_5y,2014, Florida,Liberty County,12077,0.375212222,221,589
perc_4_household_2_workers_5y,2014, Florida,Madison County,12079,0.358545452,493,1375
perc_4_household_2_workers_5y,2014, Florida,Manatee County,12081,0.402981013,8895,22073
perc_4_household_2_workers_5y,2014, Florida,Marion County,12083,0.349379033,7033,20130
perc_4_household_2_workers_5y,2014, Florida,Martin County,12085,0.408828974,3760,9197
perc_4_household_2_workers_5y,2014, Florida,Miami-Dade County,12086,0.396917254,86626,218247
perc_4_household_2_workers_5y,2014, Florida,Monroe County,12087,0.467313737,1637,3503
perc_4_household_2_workers_5y,2014, Florida,Nassau County,12089,0.374470979,2212,5907
perc_4_household_2_workers_5y,2014, Florida,Okaloosa County,12091,0.378918618,5270,13908
perc_4_household_2_workers_5y,2014, Florida,Okeechobee County,12093,0.388870388,1167,3001
perc_4_household_2_workers_5y,2014, Florida,Orange County,12095,0.418026954,39361,94159
perc_4_household_2_workers_5y,2014, Florida,Osceola County,12097,0.401794136,10660,26531
perc_4_household_2_workers_5y,2014, Florida,Palm Beach County,12099,0.428418279,40761,95143
perc_4_household_2_workers_5y,2014, Florida,Pasco County,12101,0.424194723,14552,34305
perc_4_household_2_workers_5y,2014, Florida,Pinellas County,12103,0.426400959,21526,50483
perc_4_household_2_workers_5y,2014, Florida,Polk County,12105,0.401536286,19289,48038
perc_4_household_2_workers_5y,2014, Florida,Putnam County,12107,0.304158002,1463,4810
perc_4_household_2_workers_5y,2014, Florida,Santa Rosa County,12113,0.404504359,5460,13498
perc_4_household_2_workers_5y,2014, Florida,Sarasota County,12115,0.424020857,9105,21473
perc_4_household_2_workers_5y,2014, Florida,Seminole County,12117,0.419283092,13007,31022
perc_4_household_2_workers_5y,2014, Florida,St. Johns County,12109,0.459427625,7802,16982
perc_4_household_2_workers_5y,2014, Florida,St. Lucie County,12111,0.398264736,8033,20170
perc_4_household_2_workers_5y,2014, Florida,Sumter County,12119,0.438963205,1050,2392
perc_4_household_2_workers_5y,2014, Florida,Suwannee County,12121,0.38015312,1291,3396
perc_4_household_2_workers_5y,2014, Florida,Taylor County,12123,0.361587018,401,1109
perc_4_household_2_workers_5y,2014, Florida,Union County,12125,0.458374143,468,1021
perc_4_household_2_workers_5y,2014, Florida,Volusia County,12127,0.384573013,11173,29053
perc_4_household_2_workers_5y,2014, Florida,Wakulla County,12129,0.449139267,1148,2556
perc_4_household_2_workers_5y,2014, Florida,Walton County,12131,0.42317915,1592,3762
perc_4_household_2_workers_5y,2014, Florida,Washington County,12133,0.373712897,617,1651
perc_4_household_2_workers_5y,2014, Georgia,Appling County,13001,0.447093904,600,1342
perc_4_household_2_workers_5y,2014, Georgia,Atkinson County,13003,0.4280397,345,806
perc_4_household_2_workers_5y,2014, Georgia,Bacon County,13005,0.339764208,317,933
perc_4_household_2_workers_5y,2014, Georgia,Baker County,13007,0.579645991,131,226
perc_4_household_2_workers_5y,2014, Georgia,Baldwin County,13009,0.357167661,1029,2881
perc_4_household_2_workers_5y,2014, Georgia,Banks County,13011,0.404447109,673,1664
perc_4_household_2_workers_5y,2014, Georgia,Barrow County,13013,0.446092427,3128,7012
perc_4_household_2_workers_5y,2014, Georgia,Bartow County,13015,0.423944801,3626,8553
perc_4_household_2_workers_5y,2014, Georgia,Ben Hill County,13017,0.277283758,343,1237
perc_4_household_2_workers_5y,2014, Georgia,Berrien County,13019,0.366242051,575,1570
perc_4_household_2_workers_5y,2014, Georgia,Bibb County,13021,0.344367743,3641,10573
perc_4_household_2_workers_5y,2014, Georgia,Bleckley County,13023,0.514877081,398,773
perc_4_household_2_workers_5y,2014, Georgia,Brantley County,13025,0.347346663,504,1451
perc_4_household_2_workers_5y,2014, Georgia,Brooks County,13027,0.336412638,437,1299
perc_4_household_2_workers_5y,2014, Georgia,Bryan County,13029,0.459247649,1465,3190
perc_4_household_2_workers_5y,2014, Georgia,Bulloch County,13031,0.377525866,2298,6087
perc_4_household_2_workers_5y,2014, Georgia,Burke County,13033,0.374138832,706,1887
perc_4_household_2_workers_5y,2014, Georgia,Butts County,13035,0.409000009,818,2000
perc_4_household_2_workers_5y,2014, Georgia,Calhoun County,13037,0.250814319,77,307
perc_4_household_2_workers_5y,2014, Georgia,Camden County,13039,0.416390032,2007,4820
perc_4_household_2_workers_5y,2014, Georgia,Candler County,13043,0.400203675,393,982
perc_4_household_2_workers_5y,2014, Georgia,Carroll County,13045,0.392579883,3894,9919
perc_4_household_2_workers_5y,2014, Georgia,Catoosa County,13047,0.495914638,2974,5997
perc_4_household_2_workers_5y,2014, Georgia,Charlton County,13049,0.333704114,300,899
perc_4_household_2_workers_5y,2014, Georgia,Chatham County,13051,0.397630006,7852,19747
perc_4_household_2_workers_5y,2014, Georgia,Chattahoochee County,13053,0.192708328,185,960
perc_4_household_2_workers_5y,2014, Georgia,Chattooga County,13055,0.382121354,825,2159
perc_4_household_2_workers_5y,2014, Georgia,Cherokee County,13057,0.428488463,9593,22388
perc_4_household_2_workers_5y,2014, Georgia,Clarke County,13059,0.305309743,2208,7232
perc_4_household_2_workers_5y,2014, Georgia,Clay County,13061,0.220149249,59,268
perc_4_household_2_workers_5y,2014, Georgia,Clayton County,13063,0.33803308,7768,22980
perc_4_household_2_workers_5y,2014, Georgia,Clinch County,13065,0.434108526,224,516
perc_4_household_2_workers_5y,2014, Georgia,Cobb County,13067,0.433378458,28167,64994
perc_4_household_2_workers_5y,2014, Georgia,Coffee County,13069,0.404872388,1396,3448
perc_4_household_2_workers_5y,2014, Georgia,Colquitt County,13071,0.447823942,1811,4044
perc_4_household_2_workers_5y,2014, Georgia,Columbia County,13073,0.432839602,5143,11882
perc_4_household_2_workers_5y,2014, Georgia,Cook County,13075,0.534237266,788,1475
perc_4_household_2_workers_5y,2014, Georgia,Coweta County,13077,0.434019774,5838,13451
perc_4_household_2_workers_5y,2014, Georgia,Crawford County,13079,0.448717952,455,1014
perc_4_household_2_workers_5y,2014, Georgia,Crisp County,13081,0.463669628,887,1913
perc_4_household_2_workers_5y,2014, Georgia,Dade County,13083,0.477720976,654,1369
perc_4_household_2_workers_5y,2014, Georgia,Dawson County,13085,0.370390445,683,1844
perc_4_household_2_workers_5y,2014, Georgia,DeKalb County,13089,0.401388884,21675,54000
perc_4_household_2_workers_5y,2014, Georgia,Decatur County,13087,0.297698945,621,2086
perc_4_household_2_workers_5y,2014, Georgia,Dodge County,13091,0.425074637,712,1675
perc_4_household_2_workers_5y,2014, Georgia,Dooly County,13093,0.443309486,434,979
perc_4_household_2_workers_5y,2014, Georgia,Dougherty County,13095,0.277400881,1840,6633
perc_4_household_2_workers_5y,2014, Georgia,Douglas County,13097,0.406014472,5333,13135
perc_4_household_2_workers_5y,2014, Georgia,Early County,13099,0.376420468,265,704
perc_4_household_2_workers_5y,2014, Georgia,Echols County,13101,0.299765795,128,427
perc_4_household_2_workers_5y,2014, Georgia,Effingham County,13103,0.402656466,2213,5496
perc_4_household_2_workers_5y,2014, Georgia,Elbert County,13105,0.439359277,768,1748
perc_4_household_2_workers_5y,2014, Georgia,Emanuel County,13107,0.361733943,726,2007
perc_4_household_2_workers_5y,2014, Georgia,Evans County,13109,0.39592275,369,932
perc_4_household_2_workers_5y,2014, Georgia,Fannin County,13111,0.377931029,548,1450
perc_4_household_2_workers_5y,2014, Georgia,Fayette County,13113,0.459545314,4629,10073
perc_4_household_2_workers_5y,2014, Georgia,Floyd County,13115,0.435542703,3463,7951
perc_4_household_2_workers_5y,2014, Georgia,Forsyth County,13117,0.440986603,9154,20758
perc_4_household_2_workers_5y,2014, Georgia,Franklin County,13119,0.366717249,725,1977
perc_4_household_2_workers_5y,2014, Georgia,Fulton County,13121,0.406221479,28938,71237
perc_4_household_2_workers_5y,2014, Georgia,Gilmer County,13123,0.282270223,562,1991
perc_4_household_2_workers_5y,2014, Georgia,Glascock County,13125,0.534136534,133,249
perc_4_household_2_workers_5y,2014, Georgia,Glynn County,13127,0.400298119,2417,6038
perc_4_household_2_workers_5y,2014, Georgia,Gordon County,13129,0.388865799,1872,4814
perc_4_household_2_workers_5y,2014, Georgia,Grady County,13131,0.375300348,781,2081
perc_4_household_2_workers_5y,2014, Georgia,Greene County,13133,0.367949873,411,1117
perc_4_household_2_workers_5y,2014, Georgia,Gwinnett County,13135,0.41390267,35952,86861
perc_4_household_2_workers_5y,2014, Georgia,Habersham County,13137,0.436358184,1457,3339
perc_4_household_2_workers_5y,2014, Georgia,Hall County,13139,0.383562416,6837,17825
perc_4_household_2_workers_5y,2014, Georgia,Hancock County,13141,0.323877066,137,423
perc_4_household_2_workers_5y,2014, Georgia,Haralson County,13143,0.430445164,1083,2516
perc_4_household_2_workers_5y,2014, Georgia,Harris County,13145,0.521497428,1407,2698
perc_4_household_2_workers_5y,2014, Georgia,Hart County,13147,0.479342967,963,2009
perc_4_household_2_workers_5y,2014, Georgia,Heard County,13149,0.287298381,285,992
perc_4_household_2_workers_5y,2014, Georgia,Henry County,13151,0.416249871,8489,20394
perc_4_household_2_workers_5y,2014, Georgia,Houston County,13153,0.411354572,5369,13052
perc_4_household_2_workers_5y,2014, Georgia,Irwin County,13155,0.591988146,399,674
perc_4_household_2_workers_5y,2014, Georgia,Jackson County,13157,0.439288199,2518,5732
perc_4_household_2_workers_5y,2014, Georgia,Jasper County,13159,0.397941679,464,1166
perc_4_household_2_workers_5y,2014, Georgia,Jeff Davis County,13161,0.494863003,578,1168
perc_4_household_2_workers_5y,2014, Georgia,Jefferson County,13163,0.276764482,349,1261
perc_4_household_2_workers_5y,2014, Georgia,Jenkins County,13165,0.42749244,283,662
perc_4_household_2_workers_5y,2014, Georgia,Johnson County,13167,0.602698624,402,667
perc_4_household_2_workers_5y,2014, Georgia,Jones County,13169,0.495423794,1245,2513
perc_4_household_2_workers_5y,2014, Georgia,Lamar County,13171,0.436236948,626,1435
perc_4_household_2_workers_5y,2014, Georgia,Lanier County,13173,0.433009714,446,1030
perc_4_household_2_workers_5y,2014, Georgia,Laurens County,13175,0.351997882,1339,3804
perc_4_household_2_workers_5y,2014, Georgia,Lee County,13177,0.50885123,1351,2655
perc_4_household_2_workers_5y,2014, Georgia,Liberty County,13179,0.291929811,1664,5700
perc_4_household_2_workers_5y,2014, Georgia,Lincoln County,13181,0.468871593,241,514
perc_4_household_2_workers_5y,2014, Georgia,Long County,13183,0.435565144,605,1389
perc_4_household_2_workers_5y,2014, Georgia,Lowndes County,13185,0.341811121,2997,8768
perc_4_household_2_workers_5y,2014, Georgia,Lumpkin County,13187,0.473316699,949,2005
perc_4_household_2_workers_5y,2014, Georgia,Macon County,13193,0.337719291,308,912
perc_4_household_2_workers_5y,2014, Georgia,Madison County,13195,0.441650867,931,2108
perc_4_household_2_workers_5y,2014, Georgia,Marion County,13197,0.255707771,168,657
perc_4_household_2_workers_5y,2014, Georgia,McDuffie County,13189,0.54438448,1110,2039
perc_4_household_2_workers_5y,2014, Georgia,McIntosh County,13191,0.421895862,316,749
perc_4_household_2_workers_5y,2014, Georgia,Meriwether County,13199,0.290729553,530,1823
perc_4_household_2_workers_5y,2014, Georgia,Miller County,13201,0.391625613,159,406
perc_4_household_2_workers_5y,2014, Georgia,Mitchell County,13205,0.343575418,615,1790
perc_4_household_2_workers_5y,2014, Georgia,Monroe County,13207,0.481037915,964,2004
perc_4_household_2_workers_5y,2014, Georgia,Montgomery County,13209,0.399686515,255,638
perc_4_household_2_workers_5y,2014, Georgia,Morgan County,13211,0.441581786,737,1669
perc_4_household_2_workers_5y,2014, Georgia,Murray County,13213,0.409632027,1514,3696
perc_4_household_2_workers_5y,2014, Georgia,Muscogee County,13215,0.368036151,5536,15042
perc_4_household_2_workers_5y,2014, Georgia,Newton County,13217,0.469480723,4638,9879
perc_4_household_2_workers_5y,2014, Georgia,Oconee County,13219,0.504831612,1724,3415
perc_4_household_2_workers_5y,2014, Georgia,Oglethorpe County,13221,0.407072365,495,1216
perc_4_household_2_workers_5y,2014, Georgia,Paulding County,13223,0.468339443,7522,16061
perc_4_household_2_workers_5y,2014, Georgia,Peach County,13225,0.287886471,568,1973
perc_4_household_2_workers_5y,2014, Georgia,Pickens County,13227,0.417577803,993,2378
perc_4_household_2_workers_5y,2014, Georgia,Pierce County,13229,0.357788414,673,1881
perc_4_household_2_workers_5y,2014, Georgia,Pike County,13231,0.4707461,877,1863
perc_4_household_2_workers_5y,2014, Georgia,Polk County,13233,0.441328615,1621,3673
perc_4_household_2_workers_5y,2014, Georgia,Pulaski County,13235,0.501253128,400,798
perc_4_household_2_workers_5y,2014, Georgia,Putnam County,13237,0.564484775,871,1543
perc_4_household_2_workers_5y,2014, Georgia,Quitman County,13239,0.215277776,31,144
perc_4_household_2_workers_5y,2014, Georgia,Rabun County,13241,0.382405758,426,1114
perc_4_household_2_workers_5y,2014, Georgia,Randolph County,13243,0.37931034,209,551
perc_4_household_2_workers_5y,2014, Georgia,Richmond County,13245,0.35385704,4500,12717
perc_4_household_2_workers_5y,2014, Georgia,Rockdale County,13247,0.455143809,3181,6989
perc_4_household_2_workers_5y,2014, Georgia,Schley County,13249,0.443722934,205,462
perc_4_household_2_workers_5y,2014, Georgia,Screven County,13251,0.367735475,367,998
perc_4_household_2_workers_5y,2014, Georgia,Seminole County,13253,0.351685405,313,890
perc_4_household_2_workers_5y,2014, Georgia,Spalding County,13255,0.400942534,2212,5517
perc_4_household_2_workers_5y,2014, Georgia,Stephens County,13257,0.422188759,841,1992
perc_4_household_2_workers_5y,2014, Georgia,Stewart County,13259,0.248780489,51,205
perc_4_household_2_workers_5y,2014, Georgia,Sumter County,13261,0.326354682,795,2436
perc_4_household_2_workers_5y,2014, Georgia,Talbot County,13263,0.287581712,132,459
perc_4_household_2_workers_5y,2014, Georgia,Taliaferro County,13265,0.380165279,46,121
