measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2015, Florida,Okaloosa County,12091,0.066552535,311,4673
senior_unemployment_5y,2015, Florida,Okeechobee County,12093,0.040201005,32,796
senior_unemployment_5y,2015, Florida,Orange County,12095,0.070362374,1532,21773
senior_unemployment_5y,2015, Florida,Osceola County,12097,0.057386097,364,6343
senior_unemployment_5y,2015, Florida,Palm Beach County,12099,0.070009597,3503,50036
senior_unemployment_5y,2015, Florida,Pasco County,12101,0.081403695,907,11142
senior_unemployment_5y,2015, Florida,Pinellas County,12103,0.06754899,2113,31281
senior_unemployment_5y,2015, Florida,Polk County,12105,0.072589934,1134,15622
senior_unemployment_5y,2015, Florida,Putnam County,12107,0.065230049,112,1717
senior_unemployment_5y,2015, Florida,Santa Rosa County,12113,0.049876846,162,3248
senior_unemployment_5y,2015, Florida,Sarasota County,12115,0.073543571,1222,16616
senior_unemployment_5y,2015, Florida,Seminole County,12117,0.10722775,1218,11359
senior_unemployment_5y,2015, Florida,St. Johns County,12109,0.059115667,369,6242
senior_unemployment_5y,2015, Florida,St. Lucie County,12111,0.102456056,851,8306
senior_unemployment_5y,2015, Florida,Sumter County,12119,0.037514385,163,4345
senior_unemployment_5y,2015, Florida,Suwannee County,12121,0.027966103,33,1180
senior_unemployment_5y,2015, Florida,Taylor County,12123,0.034172662,19,556
senior_unemployment_5y,2015, Florida,Union County,12125,0,0,94
senior_unemployment_5y,2015, Florida,Volusia County,12127,0.08487165,1177,13868
senior_unemployment_5y,2015, Florida,Wakulla County,12129,0.07796102,52,667
senior_unemployment_5y,2015, Florida,Walton County,12131,0.022740524,39,1715
senior_unemployment_5y,2015, Florida,Washington County,12133,0.017738359,8,451
senior_unemployment_5y,2015, Georgia,Appling County,13001,0,0,337
senior_unemployment_5y,2015, Georgia,Atkinson County,13003,0.015503876,2,129
senior_unemployment_5y,2015, Georgia,Bacon County,13005,0,0,146
senior_unemployment_5y,2015, Georgia,Baker County,13007,0,0,90
senior_unemployment_5y,2015, Georgia,Baldwin County,13009,0.048013244,29,604
senior_unemployment_5y,2015, Georgia,Banks County,13011,0.057213929,23,402
senior_unemployment_5y,2015, Georgia,Barrow County,13013,0.130291,197,1512
senior_unemployment_5y,2015, Georgia,Bartow County,13015,0.015614392,23,1473
senior_unemployment_5y,2015, Georgia,Ben Hill County,13017,0.005698006,2,351
senior_unemployment_5y,2015, Georgia,Berrien County,13019,0.069408737,27,389
senior_unemployment_5y,2015, Georgia,Bibb County,13021,0.03160271,98,3101
senior_unemployment_5y,2015, Georgia,Bleckley County,13023,0.016949153,4,236
senior_unemployment_5y,2015, Georgia,Brantley County,13025,0,0,362
senior_unemployment_5y,2015, Georgia,Brooks County,13027,0,0,368
senior_unemployment_5y,2015, Georgia,Bryan County,13029,0.012820513,7,546
senior_unemployment_5y,2015, Georgia,Bulloch County,13031,0.018341308,23,1254
senior_unemployment_5y,2015, Georgia,Burke County,13033,0.069948189,27,386
senior_unemployment_5y,2015, Georgia,Butts County,13035,0.088435374,52,588
senior_unemployment_5y,2015, Georgia,Calhoun County,13037,0,0,52
senior_unemployment_5y,2015, Georgia,Camden County,13039,0.033043478,19,575
senior_unemployment_5y,2015, Georgia,Candler County,13043,0,0,275
senior_unemployment_5y,2015, Georgia,Carroll County,13045,0.048295453,85,1760
senior_unemployment_5y,2015, Georgia,Catoosa County,13047,0.045641027,89,1950
senior_unemployment_5y,2015, Georgia,Charlton County,13049,0.233009711,24,103
senior_unemployment_5y,2015, Georgia,Chatham County,13051,0.058737863,363,6180
senior_unemployment_5y,2015, Georgia,Chattahoochee County,13053,0,0,26
senior_unemployment_5y,2015, Georgia,Chattooga County,13055,0.036516853,13,356
senior_unemployment_5y,2015, Georgia,Cherokee County,13057,0.056871034,269,4730
senior_unemployment_5y,2015, Georgia,Clarke County,13059,0.050902359,110,2161
senior_unemployment_5y,2015, Georgia,Clay County,13061,0.030303031,1,33
senior_unemployment_5y,2015, Georgia,Clayton County,13063,0.071524605,266,3719
senior_unemployment_5y,2015, Georgia,Clinch County,13065,0,0,167
senior_unemployment_5y,2015, Georgia,Cobb County,13067,0.068161495,1067,15654
senior_unemployment_5y,2015, Georgia,Coffee County,13069,0.079231694,66,833
senior_unemployment_5y,2015, Georgia,Colquitt County,13071,0.031304348,36,1150
senior_unemployment_5y,2015, Georgia,Columbia County,13073,0.030721966,80,2604
senior_unemployment_5y,2015, Georgia,Cook County,13075,0.003831418,2,522
senior_unemployment_5y,2015, Georgia,Coweta County,13077,0.033391915,95,2845
senior_unemployment_5y,2015, Georgia,Crawford County,13079,0.08387097,26,310
senior_unemployment_5y,2015, Georgia,Crisp County,13081,0.019189766,9,469
senior_unemployment_5y,2015, Georgia,Dade County,13083,0,0,551
senior_unemployment_5y,2015, Georgia,Dawson County,13085,0.127692312,83,650
senior_unemployment_5y,2015, Georgia,DeKalb County,13089,0.074532777,1005,13484
senior_unemployment_5y,2015, Georgia,Decatur County,13087,0.017488075,11,629
senior_unemployment_5y,2015, Georgia,Dodge County,13091,0.005797102,2,345
senior_unemployment_5y,2015, Georgia,Dooly County,13093,0,0,304
senior_unemployment_5y,2015, Georgia,Dougherty County,13095,0.080565803,131,1626
senior_unemployment_5y,2015, Georgia,Douglas County,13097,0.047436513,99,2087
senior_unemployment_5y,2015, Georgia,Early County,13099,0.061594203,17,276
senior_unemployment_5y,2015, Georgia,Echols County,13101,0,0,54
senior_unemployment_5y,2015, Georgia,Effingham County,13103,0.063754424,54,847
senior_unemployment_5y,2015, Georgia,Elbert County,13105,0.008992806,5,556
senior_unemployment_5y,2015, Georgia,Emanuel County,13107,0.101694912,48,472
senior_unemployment_5y,2015, Georgia,Evans County,13109,0.00754717,2,265
senior_unemployment_5y,2015, Georgia,Fannin County,13111,0.044654939,33,739
senior_unemployment_5y,2015, Georgia,Fayette County,13113,0.057911392,183,3160
senior_unemployment_5y,2015, Georgia,Floyd County,13115,0.056344695,119,2112
senior_unemployment_5y,2015, Georgia,Forsyth County,13117,0.056374677,195,3459
senior_unemployment_5y,2015, Georgia,Franklin County,13119,0.097613886,45,461
senior_unemployment_5y,2015, Georgia,Fulton County,13121,0.061041292,1088,17824
senior_unemployment_5y,2015, Georgia,Gilmer County,13123,0.07,56,800
senior_unemployment_5y,2015, Georgia,Glascock County,13125,0.079545453,7,88
senior_unemployment_5y,2015, Georgia,Glynn County,13127,0.0465579,117,2513
senior_unemployment_5y,2015, Georgia,Gordon County,13129,0.04121688,42,1019
senior_unemployment_5y,2015, Georgia,Grady County,13131,0,0,617
senior_unemployment_5y,2015, Georgia,Greene County,13133,0.071583517,33,461
senior_unemployment_5y,2015, Georgia,Gwinnett County,13135,0.073793352,1032,13985
senior_unemployment_5y,2015, Georgia,Habersham County,13137,0.055555556,52,936
senior_unemployment_5y,2015, Georgia,Hall County,13139,0.032560561,125,3839
senior_unemployment_5y,2015, Georgia,Hancock County,13141,0,0,231
senior_unemployment_5y,2015, Georgia,Haralson County,13143,0.120689653,77,638
senior_unemployment_5y,2015, Georgia,Harris County,13145,0.038235296,39,1020
senior_unemployment_5y,2015, Georgia,Hart County,13147,0.001574803,1,635
senior_unemployment_5y,2015, Georgia,Heard County,13149,0.060240965,10,166
senior_unemployment_5y,2015, Georgia,Henry County,13151,0.05532359,159,2874
senior_unemployment_5y,2015, Georgia,Houston County,13153,0.06940639,152,2190
senior_unemployment_5y,2015, Georgia,Irwin County,13155,0,0,163
senior_unemployment_5y,2015, Georgia,Jackson County,13157,0.083969466,88,1048
senior_unemployment_5y,2015, Georgia,Jasper County,13159,0.099125363,34,343
senior_unemployment_5y,2015, Georgia,Jeff Davis County,13161,0,0,178
senior_unemployment_5y,2015, Georgia,Jefferson County,13163,0.078066915,21,269
senior_unemployment_5y,2015, Georgia,Jenkins County,13165,0,0,160
senior_unemployment_5y,2015, Georgia,Johnson County,13167,0.115384616,18,156
senior_unemployment_5y,2015, Georgia,Jones County,13169,0.066282421,46,694
senior_unemployment_5y,2015, Georgia,Lamar County,13171,0,0,215
senior_unemployment_5y,2015, Georgia,Lanier County,13173,0.101190478,17,168
senior_unemployment_5y,2015, Georgia,Laurens County,13175,0.018627452,19,1020
senior_unemployment_5y,2015, Georgia,Lee County,13177,0.137777776,62,450
senior_unemployment_5y,2015, Georgia,Liberty County,13179,0.106382981,80,752
senior_unemployment_5y,2015, Georgia,Lincoln County,13181,0,0,244
senior_unemployment_5y,2015, Georgia,Long County,13183,0.081481479,11,135
senior_unemployment_5y,2015, Georgia,Lowndes County,13185,0.053291537,102,1914
senior_unemployment_5y,2015, Georgia,Lumpkin County,13187,0.081779055,57,697
senior_unemployment_5y,2015, Georgia,Macon County,13193,0.055944055,16,286
senior_unemployment_5y,2015, Georgia,Madison County,13195,0.018820576,15,797
senior_unemployment_5y,2015, Georgia,Marion County,13197,0.08984375,23,256
senior_unemployment_5y,2015, Georgia,McDuffie County,13189,0,0,614
senior_unemployment_5y,2015, Georgia,McIntosh County,13191,0.016778523,5,298
senior_unemployment_5y,2015, Georgia,Meriwether County,13199,0.048681542,24,493
senior_unemployment_5y,2015, Georgia,Miller County,13201,0.094339624,20,212
senior_unemployment_5y,2015, Georgia,Mitchell County,13205,0.007751938,5,645
senior_unemployment_5y,2015, Georgia,Monroe County,13207,0.052447554,30,572
senior_unemployment_5y,2015, Georgia,Montgomery County,13209,0,0,246
senior_unemployment_5y,2015, Georgia,Morgan County,13211,0.046153847,27,585
senior_unemployment_5y,2015, Georgia,Murray County,13213,0.055634808,39,701
senior_unemployment_5y,2015, Georgia,Muscogee County,13215,0.061874431,204,3297
senior_unemployment_5y,2015, Georgia,Newton County,13217,0.072296128,125,1729
senior_unemployment_5y,2015, Georgia,Oconee County,13219,0.061911169,46,743
senior_unemployment_5y,2015, Georgia,Oglethorpe County,13221,0.056701031,22,388
senior_unemployment_5y,2015, Georgia,Paulding County,13223,0.075122483,138,1837
senior_unemployment_5y,2015, Georgia,Peach County,13225,0.054945055,30,546
senior_unemployment_5y,2015, Georgia,Pickens County,13227,0.145610273,136,934
senior_unemployment_5y,2015, Georgia,Pierce County,13229,0.004464286,2,448
senior_unemployment_5y,2015, Georgia,Pike County,13231,0.03088803,8,259
senior_unemployment_5y,2015, Georgia,Polk County,13233,0.040951122,31,757
senior_unemployment_5y,2015, Georgia,Pulaski County,13235,0.053658538,22,410
senior_unemployment_5y,2015, Georgia,Putnam County,13237,0,0,553
senior_unemployment_5y,2015, Georgia,Quitman County,13239,0.125,12,96
senior_unemployment_5y,2015, Georgia,Rabun County,13241,0.024774775,11,444
senior_unemployment_5y,2015, Georgia,Randolph County,13243,0.03875969,5,129
senior_unemployment_5y,2015, Georgia,Richmond County,13245,0.055643879,175,3145
senior_unemployment_5y,2015, Georgia,Rockdale County,13247,0.025832767,38,1471
senior_unemployment_5y,2015, Georgia,Schley County,13249,0.08730159,11,126
senior_unemployment_5y,2015, Georgia,Screven County,13251,0.032432433,12,370
senior_unemployment_5y,2015, Georgia,Seminole County,13253,0,0,235
senior_unemployment_5y,2015, Georgia,Spalding County,13255,0.039851714,43,1079
senior_unemployment_5y,2015, Georgia,Stephens County,13257,0.029288704,28,956
senior_unemployment_5y,2015, Georgia,Stewart County,13259,0.032258064,4,124
senior_unemployment_5y,2015, Georgia,Sumter County,13261,0.06514658,40,614
senior_unemployment_5y,2015, Georgia,Talbot County,13263,0.09375,9,96
senior_unemployment_5y,2015, Georgia,Taliaferro County,13265,0.100000001,4,40
senior_unemployment_5y,2015, Georgia,Tattnall County,13267,0.054054055,24,444
senior_unemployment_5y,2015, Georgia,Taylor County,13269,0.169724777,37,218
senior_unemployment_5y,2015, Georgia,Telfair County,13271,0.029090909,8,275
senior_unemployment_5y,2015, Georgia,Terrell County,13273,0,0,239
senior_unemployment_5y,2015, Georgia,Thomas County,13275,0.072803348,87,1195
senior_unemployment_5y,2015, Georgia,Tift County,13277,0.042659976,34,797
senior_unemployment_5y,2015, Georgia,Toombs County,13279,0.02,11,550
senior_unemployment_5y,2015, Georgia,Towns County,13281,0.124653742,45,361
senior_unemployment_5y,2015, Georgia,Treutlen County,13283,0,0,164
senior_unemployment_5y,2015, Georgia,Troup County,13285,0.055944055,72,1287
senior_unemployment_5y,2015, Georgia,Turner County,13287,0.03265306,8,245
senior_unemployment_5y,2015, Georgia,Twiggs County,13289,0,0,116
senior_unemployment_5y,2015, Georgia,Union County,13291,0.185580775,139,749
senior_unemployment_5y,2015, Georgia,Upson County,13293,0.054368932,28,515
senior_unemployment_5y,2015, Georgia,Walker County,13295,0.079738565,122,1530
senior_unemployment_5y,2015, Georgia,Walton County,13297,0.059701491,100,1675
senior_unemployment_5y,2015, Georgia,Ware County,13299,0.023885351,15,628
senior_unemployment_5y,2015, Georgia,Warren County,13301,0.170454547,30,176
senior_unemployment_5y,2015, Georgia,Washington County,13303,0.028199567,13,461
senior_unemployment_5y,2015, Georgia,Wayne County,13305,0,0,336
senior_unemployment_5y,2015, Georgia,Webster County,13307,0,0,68
senior_unemployment_5y,2015, Georgia,Wheeler County,13309,0,0,101
senior_unemployment_5y,2015, Georgia,White County,13311,0.050819673,31,610
senior_unemployment_5y,2015, Georgia,Whitfield County,13313,0.063223511,142,2246
senior_unemployment_5y,2015, Georgia,Wilcox County,13315,0,0,117
senior_unemployment_5y,2015, Georgia,Wilkes County,13317,0.105454542,29,275
senior_unemployment_5y,2015, Georgia,Wilkinson County,13319,0.026737968,5,187
senior_unemployment_5y,2015, Georgia,Worth County,13321,0,0,549
senior_unemployment_5y,2015, Hawaii,Hawaii County,15001,0.068079755,379,5567
senior_unemployment_5y,2015, Hawaii,Honolulu County,15003,0.023525828,695,29542
senior_unemployment_5y,2015, Hawaii,Kalawao County,15005,0,0,10
senior_unemployment_5y,2015, Hawaii,Kauai County,15007,0.027437737,65,2369
senior_unemployment_5y,2015, Hawaii,Maui County,15009,0.050596382,263,5198
senior_unemployment_5y,2015, Idaho,Ada County,16001,0.057655595,453,7857
senior_unemployment_5y,2015, Idaho,Adams County,16003,0,0,152
senior_unemployment_5y,2015, Idaho,Bannock County,16005,0.04945055,63,1274
senior_unemployment_5y,2015, Idaho,Bear Lake County,16007,0,0,189
senior_unemployment_5y,2015, Idaho,Benewah County,16009,0.050228309,11,219
senior_unemployment_5y,2015, Idaho,Bingham County,16011,0.068415053,60,877
senior_unemployment_5y,2015, Idaho,Blaine County,16013,0.102434076,101,986
senior_unemployment_5y,2015, Idaho,Boise County,16015,0,0,192
senior_unemployment_5y,2015, Idaho,Bonner County,16017,0.04074074,44,1080
senior_unemployment_5y,2015, Idaho,Bonneville County,16019,0.046094131,95,2061
senior_unemployment_5y,2015, Idaho,Boundary County,16021,0,0,244
senior_unemployment_5y,2015, Idaho,Butte County,16023,0,0,63
senior_unemployment_5y,2015, Idaho,Camas County,16025,0,0,35
senior_unemployment_5y,2015, Idaho,Canyon County,16027,0.048202615,177,3672
senior_unemployment_5y,2015, Idaho,Caribou County,16029,0.018604651,4,215
senior_unemployment_5y,2015, Idaho,Cassia County,16031,0.052238807,28,536
senior_unemployment_5y,2015, Idaho,Clark County,16033,0,0,5
senior_unemployment_5y,2015, Idaho,Clearwater County,16035,0.053846154,14,260
senior_unemployment_5y,2015, Idaho,Custer County,16037,0.08219178,12,146
senior_unemployment_5y,2015, Idaho,Elmore County,16039,0,0,309
senior_unemployment_5y,2015, Idaho,Franklin County,16041,0.036630038,10,273
senior_unemployment_5y,2015, Idaho,Fremont County,16043,0.031111112,14,450
senior_unemployment_5y,2015, Idaho,Gem County,16045,0.221797317,116,523
senior_unemployment_5y,2015, Idaho,Gooding County,16047,0.156732887,71,453
senior_unemployment_5y,2015, Idaho,Idaho County,16049,0.058232933,29,498
senior_unemployment_5y,2015, Idaho,Jefferson County,16051,0.03119266,17,545
senior_unemployment_5y,2015, Idaho,Jerome County,16053,0.07872697,47,597
senior_unemployment_5y,2015, Idaho,Kootenai County,16055,0.081202045,254,3128
senior_unemployment_5y,2015, Idaho,Latah County,16057,0.03325123,27,812
senior_unemployment_5y,2015, Idaho,Lemhi County,16059,0,0,364
senior_unemployment_5y,2015, Idaho,Lewis County,16061,0.02189781,3,137
senior_unemployment_5y,2015, Idaho,Lincoln County,16063,0.042735044,5,117
senior_unemployment_5y,2015, Idaho,Madison County,16065,0.03178484,13,409
senior_unemployment_5y,2015, Idaho,Minidoka County,16067,0,0,553
senior_unemployment_5y,2015, Idaho,Nez Perce County,16069,0.030438675,34,1117
senior_unemployment_5y,2015, Idaho,Oneida County,16071,0.084745765,10,118
senior_unemployment_5y,2015, Idaho,Owyhee County,16073,0.015706806,3,191
senior_unemployment_5y,2015, Idaho,Payette County,16075,0.042386185,27,637
senior_unemployment_5y,2015, Idaho,Power County,16077,0.040462427,7,173
senior_unemployment_5y,2015, Idaho,Shoshone County,16079,0.069970846,24,343
senior_unemployment_5y,2015, Idaho,Teton County,16081,0.020833334,5,240
