measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2015,10,Banks County,13011,0.057213929,23,402
senior_unemployment_5y,2015,10,Barrow County,13013,0.130291,197,1512
senior_unemployment_5y,2015,10,Bartow County,13015,0.015614392,23,1473
senior_unemployment_5y,2015,10,Ben Hill County,13017,0.005698006,2,351
senior_unemployment_5y,2015,10,Berrien County,13019,0.069408737,27,389
senior_unemployment_5y,2015,10,Bibb County,13021,0.03160271,98,3101
senior_unemployment_5y,2015,10,Bleckley County,13023,0.016949153,4,236
senior_unemployment_5y,2015,10,Brantley County,13025,0,0,362
senior_unemployment_5y,2015,10,Brooks County,13027,0,0,368
senior_unemployment_5y,2015,10,Bryan County,13029,0.012820513,7,546
senior_unemployment_5y,2015,10,Bulloch County,13031,0.018341308,23,1254
senior_unemployment_5y,2015,10,Burke County,13033,0.069948189,27,386
senior_unemployment_5y,2015,10,Butts County,13035,0.088435374,52,588
senior_unemployment_5y,2015,10,Calhoun County,13037,0,0,52
senior_unemployment_5y,2015,10,Camden County,13039,0.033043478,19,575
senior_unemployment_5y,2015,10,Candler County,13043,0,0,275
senior_unemployment_5y,2015,10,Carroll County,13045,0.048295453,85,1760
senior_unemployment_5y,2015,10,Catoosa County,13047,0.045641027,89,1950
senior_unemployment_5y,2015,10,Charlton County,13049,0.233009711,24,103
senior_unemployment_5y,2015,10,Chatham County,13051,0.058737863,363,6180
senior_unemployment_5y,2015,10,Chattahoochee County,13053,0,0,26
senior_unemployment_5y,2015,10,Chattooga County,13055,0.036516853,13,356
senior_unemployment_5y,2015,10,Cherokee County,13057,0.056871034,269,4730
senior_unemployment_5y,2015,10,Clarke County,13059,0.050902359,110,2161
senior_unemployment_5y,2015,10,Clay County,13061,0.030303031,1,33
senior_unemployment_5y,2015,10,Clayton County,13063,0.071524605,266,3719
senior_unemployment_5y,2015,10,Clinch County,13065,0,0,167
senior_unemployment_5y,2015,10,Cobb County,13067,0.068161495,1067,15654
senior_unemployment_5y,2015,10,Coffee County,13069,0.079231694,66,833
senior_unemployment_5y,2015,10,Colquitt County,13071,0.031304348,36,1150
senior_unemployment_5y,2015,10,Columbia County,13073,0.030721966,80,2604
senior_unemployment_5y,2015,10,Cook County,13075,0.003831418,2,522
senior_unemployment_5y,2015,10,Coweta County,13077,0.033391915,95,2845
senior_unemployment_5y,2015,10,Crawford County,13079,0.08387097,26,310
senior_unemployment_5y,2015,10,Crisp County,13081,0.019189766,9,469
senior_unemployment_5y,2015,10,Dade County,13083,0,0,551
senior_unemployment_5y,2015,10,Dawson County,13085,0.127692312,83,650
senior_unemployment_5y,2015,10,DeKalb County,13089,0.074532777,1005,13484
senior_unemployment_5y,2015,10,Decatur County,13087,0.017488075,11,629
senior_unemployment_5y,2015,10,Dodge County,13091,0.005797102,2,345
senior_unemployment_5y,2015,10,Dooly County,13093,0,0,304
senior_unemployment_5y,2015,10,Dougherty County,13095,0.080565803,131,1626
senior_unemployment_5y,2015,10,Douglas County,13097,0.047436513,99,2087
senior_unemployment_5y,2015,10,Early County,13099,0.061594203,17,276
senior_unemployment_5y,2015,10,Echols County,13101,0,0,54
senior_unemployment_5y,2015,10,Effingham County,13103,0.063754424,54,847
senior_unemployment_5y,2015,10,Elbert County,13105,0.008992806,5,556
senior_unemployment_5y,2015,10,Emanuel County,13107,0.101694912,48,472
senior_unemployment_5y,2015,10,Evans County,13109,0.00754717,2,265
senior_unemployment_5y,2015,10,Fannin County,13111,0.044654939,33,739
senior_unemployment_5y,2015,10,Fayette County,13113,0.057911392,183,3160
senior_unemployment_5y,2015,10,Floyd County,13115,0.056344695,119,2112
senior_unemployment_5y,2015,10,Forsyth County,13117,0.056374677,195,3459
senior_unemployment_5y,2015,10,Franklin County,13119,0.097613886,45,461
senior_unemployment_5y,2015,10,Fulton County,13121,0.061041292,1088,17824
senior_unemployment_5y,2015,10,Gilmer County,13123,0.07,56,800
senior_unemployment_5y,2015,10,Glascock County,13125,0.079545453,7,88
senior_unemployment_5y,2015,10,Glynn County,13127,0.0465579,117,2513
senior_unemployment_5y,2015,10,Gordon County,13129,0.04121688,42,1019
senior_unemployment_5y,2015,10,Grady County,13131,0,0,617
senior_unemployment_5y,2015,10,Greene County,13133,0.071583517,33,461
senior_unemployment_5y,2015,10,Gwinnett County,13135,0.073793352,1032,13985
senior_unemployment_5y,2015,10,Habersham County,13137,0.055555556,52,936
senior_unemployment_5y,2015,10,Hall County,13139,0.032560561,125,3839
senior_unemployment_5y,2015,10,Hancock County,13141,0,0,231
senior_unemployment_5y,2015,10,Haralson County,13143,0.120689653,77,638
senior_unemployment_5y,2015,10,Harris County,13145,0.038235296,39,1020
senior_unemployment_5y,2015,10,Hart County,13147,0.001574803,1,635
senior_unemployment_5y,2015,10,Heard County,13149,0.060240965,10,166
senior_unemployment_5y,2015,10,Henry County,13151,0.05532359,159,2874
senior_unemployment_5y,2015,10,Houston County,13153,0.06940639,152,2190
senior_unemployment_5y,2015,10,Irwin County,13155,0,0,163
senior_unemployment_5y,2015,10,Jackson County,13157,0.083969466,88,1048
senior_unemployment_5y,2015,10,Jasper County,13159,0.099125363,34,343
senior_unemployment_5y,2015,10,Jeff Davis County,13161,0,0,178
senior_unemployment_5y,2015,10,Jefferson County,13163,0.078066915,21,269
senior_unemployment_5y,2015,10,Jenkins County,13165,0,0,160
senior_unemployment_5y,2015,10,Johnson County,13167,0.115384616,18,156
senior_unemployment_5y,2015,10,Jones County,13169,0.066282421,46,694
senior_unemployment_5y,2015,10,Lamar County,13171,0,0,215
senior_unemployment_5y,2015,10,Lanier County,13173,0.101190478,17,168
senior_unemployment_5y,2015,10,Laurens County,13175,0.018627452,19,1020
senior_unemployment_5y,2015,10,Lee County,13177,0.137777776,62,450
senior_unemployment_5y,2015,10,Liberty County,13179,0.106382981,80,752
senior_unemployment_5y,2015,10,Lincoln County,13181,0,0,244
senior_unemployment_5y,2015,10,Long County,13183,0.081481479,11,135
senior_unemployment_5y,2015,10,Lowndes County,13185,0.053291537,102,1914
senior_unemployment_5y,2015,10,Lumpkin County,13187,0.081779055,57,697
senior_unemployment_5y,2015,10,Macon County,13193,0.055944055,16,286
senior_unemployment_5y,2015,10,Madison County,13195,0.018820576,15,797
senior_unemployment_5y,2015,10,Marion County,13197,0.08984375,23,256
senior_unemployment_5y,2015,10,McDuffie County,13189,0,0,614
senior_unemployment_5y,2015,10,McIntosh County,13191,0.016778523,5,298
senior_unemployment_5y,2015,10,Meriwether County,13199,0.048681542,24,493
senior_unemployment_5y,2015,10,Miller County,13201,0.094339624,20,212
senior_unemployment_5y,2015,10,Mitchell County,13205,0.007751938,5,645
senior_unemployment_5y,2015,10,Monroe County,13207,0.052447554,30,572
senior_unemployment_5y,2015,10,Montgomery County,13209,0,0,246
senior_unemployment_5y,2015,10,Morgan County,13211,0.046153847,27,585
senior_unemployment_5y,2015,10,Murray County,13213,0.055634808,39,701
senior_unemployment_5y,2015,10,Muscogee County,13215,0.061874431,204,3297
senior_unemployment_5y,2015,10,Newton County,13217,0.072296128,125,1729
senior_unemployment_5y,2015,10,Oconee County,13219,0.061911169,46,743
senior_unemployment_5y,2015,10,Oglethorpe County,13221,0.056701031,22,388
senior_unemployment_5y,2015,10,Paulding County,13223,0.075122483,138,1837
senior_unemployment_5y,2015,10,Peach County,13225,0.054945055,30,546
senior_unemployment_5y,2015,10,Pickens County,13227,0.145610273,136,934
senior_unemployment_5y,2015,10,Pierce County,13229,0.004464286,2,448
senior_unemployment_5y,2015,10,Pike County,13231,0.03088803,8,259
senior_unemployment_5y,2015,10,Polk County,13233,0.040951122,31,757
senior_unemployment_5y,2015,10,Pulaski County,13235,0.053658538,22,410
senior_unemployment_5y,2015,10,Putnam County,13237,0,0,553
senior_unemployment_5y,2015,10,Quitman County,13239,0.125,12,96
senior_unemployment_5y,2015,10,Rabun County,13241,0.024774775,11,444
senior_unemployment_5y,2015,10,Randolph County,13243,0.03875969,5,129
senior_unemployment_5y,2015,10,Richmond County,13245,0.055643879,175,3145
senior_unemployment_5y,2015,10,Rockdale County,13247,0.025832767,38,1471
senior_unemployment_5y,2015,10,Schley County,13249,0.08730159,11,126
senior_unemployment_5y,2015,10,Screven County,13251,0.032432433,12,370
senior_unemployment_5y,2015,10,Seminole County,13253,0,0,235
senior_unemployment_5y,2015,10,Spalding County,13255,0.039851714,43,1079
senior_unemployment_5y,2015,10,Stephens County,13257,0.029288704,28,956
senior_unemployment_5y,2015,10,Stewart County,13259,0.032258064,4,124
senior_unemployment_5y,2015,10,Sumter County,13261,0.06514658,40,614
senior_unemployment_5y,2015,10,Talbot County,13263,0.09375,9,96
senior_unemployment_5y,2015,10,Taliaferro County,13265,0.100000001,4,40
senior_unemployment_5y,2015,10,Tattnall County,13267,0.054054055,24,444
senior_unemployment_5y,2015,10,Taylor County,13269,0.169724777,37,218
senior_unemployment_5y,2015,10,Telfair County,13271,0.029090909,8,275
senior_unemployment_5y,2015,10,Terrell County,13273,0,0,239
senior_unemployment_5y,2015,10,Thomas County,13275,0.072803348,87,1195
senior_unemployment_5y,2015,10,Tift County,13277,0.042659976,34,797
senior_unemployment_5y,2015,10,Toombs County,13279,0.02,11,550
senior_unemployment_5y,2015,10,Towns County,13281,0.124653742,45,361
senior_unemployment_5y,2015,10,Treutlen County,13283,0,0,164
senior_unemployment_5y,2015,10,Troup County,13285,0.055944055,72,1287
senior_unemployment_5y,2015,10,Turner County,13287,0.03265306,8,245
senior_unemployment_5y,2015,10,Twiggs County,13289,0,0,116
senior_unemployment_5y,2015,10,Union County,13291,0.185580775,139,749
senior_unemployment_5y,2015,10,Upson County,13293,0.054368932,28,515
senior_unemployment_5y,2015,10,Walker County,13295,0.079738565,122,1530
senior_unemployment_5y,2015,10,Walton County,13297,0.059701491,100,1675
senior_unemployment_5y,2015,10,Ware County,13299,0.023885351,15,628
senior_unemployment_5y,2015,10,Warren County,13301,0.170454547,30,176
senior_unemployment_5y,2015,10,Washington County,13303,0.028199567,13,461
senior_unemployment_5y,2015,10,Wayne County,13305,0,0,336
senior_unemployment_5y,2015,10,Webster County,13307,0,0,68
senior_unemployment_5y,2015,10,Wheeler County,13309,0,0,101
senior_unemployment_5y,2015,10,White County,13311,0.050819673,31,610
senior_unemployment_5y,2015,10,Whitfield County,13313,0.063223511,142,2246
senior_unemployment_5y,2015,10,Wilcox County,13315,0,0,117
senior_unemployment_5y,2015,10,Wilkes County,13317,0.105454542,29,275
senior_unemployment_5y,2015,10,Wilkinson County,13319,0.026737968,5,187
senior_unemployment_5y,2015,10,Worth County,13321,0,0,549
senior_unemployment_5y,2015,11,Hawaii County,15001,0.068079755,379,5567
senior_unemployment_5y,2015,11,Honolulu County,15003,0.023525828,695,29542
senior_unemployment_5y,2015,11,Kalawao County,15005,0,0,10
senior_unemployment_5y,2015,11,Kauai County,15007,0.027437737,65,2369
senior_unemployment_5y,2015,11,Maui County,15009,0.050596382,263,5198
senior_unemployment_5y,2015,12,Ada County,16001,0.057655595,453,7857
senior_unemployment_5y,2015,12,Adams County,16003,0,0,152
senior_unemployment_5y,2015,12,Bannock County,16005,0.04945055,63,1274
senior_unemployment_5y,2015,12,Bear Lake County,16007,0,0,189
senior_unemployment_5y,2015,12,Benewah County,16009,0.050228309,11,219
senior_unemployment_5y,2015,12,Bingham County,16011,0.068415053,60,877
senior_unemployment_5y,2015,12,Blaine County,16013,0.102434076,101,986
senior_unemployment_5y,2015,12,Boise County,16015,0,0,192
senior_unemployment_5y,2015,12,Bonner County,16017,0.04074074,44,1080
senior_unemployment_5y,2015,12,Bonneville County,16019,0.046094131,95,2061
senior_unemployment_5y,2015,12,Boundary County,16021,0,0,244
senior_unemployment_5y,2015,12,Butte County,16023,0,0,63
senior_unemployment_5y,2015,12,Camas County,16025,0,0,35
senior_unemployment_5y,2015,12,Canyon County,16027,0.048202615,177,3672
senior_unemployment_5y,2015,12,Caribou County,16029,0.018604651,4,215
senior_unemployment_5y,2015,12,Cassia County,16031,0.052238807,28,536
senior_unemployment_5y,2015,12,Clark County,16033,0,0,5
senior_unemployment_5y,2015,12,Clearwater County,16035,0.053846154,14,260
senior_unemployment_5y,2015,12,Custer County,16037,0.08219178,12,146
senior_unemployment_5y,2015,12,Elmore County,16039,0,0,309
senior_unemployment_5y,2015,12,Franklin County,16041,0.036630038,10,273
senior_unemployment_5y,2015,12,Fremont County,16043,0.031111112,14,450
senior_unemployment_5y,2015,12,Gem County,16045,0.221797317,116,523
senior_unemployment_5y,2015,12,Gooding County,16047,0.156732887,71,453
senior_unemployment_5y,2015,12,Idaho County,16049,0.058232933,29,498
senior_unemployment_5y,2015,12,Jefferson County,16051,0.03119266,17,545
senior_unemployment_5y,2015,12,Jerome County,16053,0.07872697,47,597
senior_unemployment_5y,2015,12,Kootenai County,16055,0.081202045,254,3128
senior_unemployment_5y,2015,12,Latah County,16057,0.03325123,27,812
senior_unemployment_5y,2015,12,Lemhi County,16059,0,0,364
senior_unemployment_5y,2015,12,Lewis County,16061,0.02189781,3,137
senior_unemployment_5y,2015,12,Lincoln County,16063,0.042735044,5,117
senior_unemployment_5y,2015,12,Madison County,16065,0.03178484,13,409
senior_unemployment_5y,2015,12,Minidoka County,16067,0,0,553
senior_unemployment_5y,2015,12,Nez Perce County,16069,0.030438675,34,1117
senior_unemployment_5y,2015,12,Oneida County,16071,0.084745765,10,118
senior_unemployment_5y,2015,12,Owyhee County,16073,0.015706806,3,191
senior_unemployment_5y,2015,12,Payette County,16075,0.042386185,27,637
senior_unemployment_5y,2015,12,Power County,16077,0.040462427,7,173
senior_unemployment_5y,2015,12,Shoshone County,16079,0.069970846,24,343
senior_unemployment_5y,2015,12,Teton County,16081,0.020833334,5,240
senior_unemployment_5y,2015,12,Twin Falls County,16083,0.055718474,114,2046
senior_unemployment_5y,2015,12,Valley County,16085,0.21262458,64,301
senior_unemployment_5y,2015,12,Washington County,16087,0,0,190
senior_unemployment_5y,2015,13,Adams County,17001,0.027169149,62,2282
senior_unemployment_5y,2015,13,Alexander County,17003,0.06122449,9,147
senior_unemployment_5y,2015,13,Bond County,17005,0.038817007,21,541
senior_unemployment_5y,2015,13,Boone County,17007,0.121645793,136,1118
senior_unemployment_5y,2015,13,Brown County,17009,0.037383176,4,107
senior_unemployment_5y,2015,13,Bureau County,17011,0.05647517,58,1027
senior_unemployment_5y,2015,13,Calhoun County,17013,0,0,176
senior_unemployment_5y,2015,13,Carroll County,17015,0.03773585,20,530
senior_unemployment_5y,2015,13,Cass County,17017,0.025830258,7,271
senior_unemployment_5y,2015,13,Champaign County,17019,0.047356322,206,4350
senior_unemployment_5y,2015,13,Christian County,17021,0.001091703,1,916
senior_unemployment_5y,2015,13,Clark County,17023,0.046511628,18,387
senior_unemployment_5y,2015,13,Clay County,17025,0.020905923,6,287
senior_unemployment_5y,2015,13,Clinton County,17027,0.012707722,13,1023
senior_unemployment_5y,2015,13,Coles County,17029,0.020156775,18,893
senior_unemployment_5y,2015,13,Cook County,17031,0.065255962,7466,114411
senior_unemployment_5y,2015,13,Crawford County,17033,0.031111112,14,450
senior_unemployment_5y,2015,13,Cumberland County,17035,0.02617801,5,191
senior_unemployment_5y,2015,13,De Witt County,17039,0.022267206,11,494
senior_unemployment_5y,2015,13,DeKalb County,17037,0.029041097,53,1825
senior_unemployment_5y,2015,13,Douglas County,17041,0.032815199,19,579
senior_unemployment_5y,2015,13,DuPage County,17043,0.047787677,1255,26262
senior_unemployment_5y,2015,13,Edgar County,17045,0.053285968,30,563
senior_unemployment_5y,2015,13,Edwards County,17047,0,0,153
senior_unemployment_5y,2015,13,Effingham County,17049,0.039397452,34,863
senior_unemployment_5y,2015,13,Fayette County,17051,0.01980198,10,505
senior_unemployment_5y,2015,13,Ford County,17053,0.037837837,14,370
senior_unemployment_5y,2015,13,Franklin County,17055,0.016009852,13,812
senior_unemployment_5y,2015,13,Fulton County,17057,0.019744484,17,861
senior_unemployment_5y,2015,13,Gallatin County,17059,0,0,148
senior_unemployment_5y,2015,13,Greene County,17061,0.051413883,20,389
senior_unemployment_5y,2015,13,Grundy County,17063,0.054878049,54,984
senior_unemployment_5y,2015,13,Hamilton County,17065,0,0,217
senior_unemployment_5y,2015,13,Hancock County,17067,0.021220159,16,754
senior_unemployment_5y,2015,13,Hardin County,17069,0.284210533,27,95
senior_unemployment_5y,2015,13,Henderson County,17071,0.053921569,11,204
senior_unemployment_5y,2015,13,Henry County,17073,0.029304029,40,1365
senior_unemployment_5y,2015,13,Iroquois County,17075,0.004668534,5,1071
senior_unemployment_5y,2015,13,Jackson County,17077,0,0,989
senior_unemployment_5y,2015,13,Jasper County,17079,0.019157087,5,261
senior_unemployment_5y,2015,13,Jefferson County,17081,0.012087912,11,910
senior_unemployment_5y,2015,13,Jersey County,17083,0.065217391,21,322
senior_unemployment_5y,2015,13,Jo Daviess County,17085,0.017009849,19,1117
senior_unemployment_5y,2015,13,Johnson County,17087,0.131687239,32,243
senior_unemployment_5y,2015,13,Kane County,17089,0.03409091,402,11792
senior_unemployment_5y,2015,13,Kankakee County,17091,0.051647011,127,2459
senior_unemployment_5y,2015,13,Kendall County,17093,0.003532009,8,2265
senior_unemployment_5y,2015,13,Knox County,17095,0.040229887,56,1392
senior_unemployment_5y,2015,13,LaSalle County,17099,0.041290324,128,3100
senior_unemployment_5y,2015,13,Lake County,17097,0.065188751,1138,17457
senior_unemployment_5y,2015,13,Lawrence County,17101,0.013215859,6,454
senior_unemployment_5y,2015,13,Lee County,17103,0.00440044,4,909
senior_unemployment_5y,2015,13,Livingston County,17105,0.006493506,7,1078
senior_unemployment_5y,2015,13,Logan County,17107,0.022135416,17,768
senior_unemployment_5y,2015,13,Macon County,17115,0.089664616,262,2922
senior_unemployment_5y,2015,13,Macoupin County,17117,0.00543971,6,1103
senior_unemployment_5y,2015,13,Madison County,17119,0.046215009,279,6037
