measure label,year,state,county,fips,med_income_3_5y2012,numerator,denominator
med_income_3_5y,2012, Georgia,Gilmer County,13123,44158,,
med_income_3_5y,2012, Georgia,Glascock County,13125,49167,,
med_income_3_5y,2012, Georgia,Glynn County,13127,62790,,
med_income_3_5y,2012, Georgia,Gordon County,13129,46631,,
med_income_3_5y,2012, Georgia,Grady County,13131,36327,,
med_income_3_5y,2012, Georgia,Greene County,13133,43500,,
med_income_3_5y,2012, Georgia,Gwinnett County,13135,68029,,
med_income_3_5y,2012, Georgia,Habersham County,13137,52909,,
med_income_3_5y,2012, Georgia,Hall County,13139,64004,,
med_income_3_5y,2012, Georgia,Hancock County,13141,30612,,
med_income_3_5y,2012, Georgia,Haralson County,13143,48578,,
med_income_3_5y,2012, Georgia,Harris County,13145,70885,,
med_income_3_5y,2012, Georgia,Hart County,13147,42130,,
med_income_3_5y,2012, Georgia,Heard County,13149,50321,,
med_income_3_5y,2012, Georgia,Henry County,13151,70711,,
med_income_3_5y,2012, Georgia,Houston County,13153,69979,,
med_income_3_5y,2012, Georgia,Irwin County,13155,54250,,
med_income_3_5y,2012, Georgia,Jackson County,13157,58375,,
med_income_3_5y,2012, Georgia,Jasper County,13159,50517,,
med_income_3_5y,2012, Georgia,Jeff Davis County,13161,34621,,
med_income_3_5y,2012, Georgia,Jefferson County,13163,37794,,
med_income_3_5y,2012, Georgia,Jenkins County,13165,27401,,
med_income_3_5y,2012, Georgia,Johnson County,13167,52414,,
med_income_3_5y,2012, Georgia,Jones County,13169,63158,,
med_income_3_5y,2012, Georgia,Lamar County,13171,52592,,
med_income_3_5y,2012, Georgia,Lanier County,13173,33365,,
med_income_3_5y,2012, Georgia,Laurens County,13175,50082,,
med_income_3_5y,2012, Georgia,Lee County,13177,80030,,
med_income_3_5y,2012, Georgia,Liberty County,13179,46233,,
med_income_3_5y,2012, Georgia,Lincoln County,13181,32264,,
med_income_3_5y,2012, Georgia,Long County,13183,45833,,
med_income_3_5y,2012, Georgia,Lowndes County,13185,46507,,
med_income_3_5y,2012, Georgia,Lumpkin County,13187,55270,,
med_income_3_5y,2012, Georgia,Macon County,13193,40659,,
med_income_3_5y,2012, Georgia,Madison County,13195,70727,,
med_income_3_5y,2012, Georgia,Marion County,13197,53125,,
med_income_3_5y,2012, Georgia,McDuffie County,13189,46935,,
med_income_3_5y,2012, Georgia,McIntosh County,13191,36948,,
med_income_3_5y,2012, Georgia,Meriwether County,13199,51250,,
med_income_3_5y,2012, Georgia,Miller County,13201,39896,,
med_income_3_5y,2012, Georgia,Mitchell County,13205,42649,,
med_income_3_5y,2012, Georgia,Monroe County,13207,59788,,
med_income_3_5y,2012, Georgia,Montgomery County,13209,41447,,
med_income_3_5y,2012, Georgia,Morgan County,13211,62969,,
med_income_3_5y,2012, Georgia,Murray County,13213,44371,,
med_income_3_5y,2012, Georgia,Muscogee County,13215,50798,,
med_income_3_5y,2012, Georgia,Newton County,13217,60343,,
med_income_3_5y,2012, Georgia,Oconee County,13219,79722,,
med_income_3_5y,2012, Georgia,Oglethorpe County,13221,57813,,
med_income_3_5y,2012, Georgia,Paulding County,13223,68785,,
med_income_3_5y,2012, Georgia,Peach County,13225,47823,,
med_income_3_5y,2012, Georgia,Pickens County,13227,65424,,
med_income_3_5y,2012, Georgia,Pierce County,13229,55651,,
med_income_3_5y,2012, Georgia,Pike County,13231,70905,,
med_income_3_5y,2012, Georgia,Polk County,13233,48889,,
med_income_3_5y,2012, Georgia,Pulaski County,13235,46205,,
med_income_3_5y,2012, Georgia,Putnam County,13237,48204,,
med_income_3_5y,2012, Georgia,Quitman County,13239,41500,,
med_income_3_5y,2012, Georgia,Rabun County,13241,55068,,
med_income_3_5y,2012, Georgia,Randolph County,13243,45398,,
med_income_3_5y,2012, Georgia,Richmond County,13245,49204,,
med_income_3_5y,2012, Georgia,Rockdale County,13247,62916,,
med_income_3_5y,2012, Georgia,Schley County,13249,60192,,
med_income_3_5y,2012, Georgia,Screven County,13251,45515,,
med_income_3_5y,2012, Georgia,Seminole County,13253,32222,,
med_income_3_5y,2012, Georgia,Spalding County,13255,47139,,
med_income_3_5y,2012, Georgia,Stephens County,13257,56667,,
med_income_3_5y,2012, Georgia,Stewart County,13259,49350,,
med_income_3_5y,2012, Georgia,Sumter County,13261,41540,,
med_income_3_5y,2012, Georgia,Talbot County,13263,36083,,
med_income_3_5y,2012, Georgia,Taliaferro County,13265,46875,,
med_income_3_5y,2012, Georgia,Tattnall County,13267,45918,,
med_income_3_5y,2012, Georgia,Taylor County,13269,40604,,
med_income_3_5y,2012, Georgia,Telfair County,13271,38188,,
med_income_3_5y,2012, Georgia,Terrell County,13273,40821,,
med_income_3_5y,2012, Georgia,Thomas County,13275,39498,,
med_income_3_5y,2012, Georgia,Tift County,13277,53390,,
med_income_3_5y,2012, Georgia,Toombs County,13279,51629,,
med_income_3_5y,2012, Georgia,Towns County,13281,49028,,
med_income_3_5y,2012, Georgia,Treutlen County,13283,48600,,
med_income_3_5y,2012, Georgia,Troup County,13285,53996,,
med_income_3_5y,2012, Georgia,Turner County,13287,59375,,
med_income_3_5y,2012, Georgia,Twiggs County,13289,47054,,
med_income_3_5y,2012, Georgia,Union County,13291,46368,,
med_income_3_5y,2012, Georgia,Upson County,13293,45088,,
med_income_3_5y,2012, Georgia,Walker County,13295,52726,,
med_income_3_5y,2012, Georgia,Walton County,13297,67478,,
med_income_3_5y,2012, Georgia,Ware County,13299,54028,,
med_income_3_5y,2012, Georgia,Warren County,13301,33819,,
med_income_3_5y,2012, Georgia,Washington County,13303,48693,,
med_income_3_5y,2012, Georgia,Wayne County,13305,42729,,
med_income_3_5y,2012, Georgia,Webster County,13307,53500,,
med_income_3_5y,2012, Georgia,Wheeler County,13309,43929,,
med_income_3_5y,2012, Georgia,White County,13311,53423,,
med_income_3_5y,2012, Georgia,Whitfield County,13313,47824,,
med_income_3_5y,2012, Georgia,Wilcox County,13315,48427,,
med_income_3_5y,2012, Georgia,Wilkes County,13317,28451,,
med_income_3_5y,2012, Georgia,Wilkinson County,13319,48906,,
med_income_3_5y,2012, Georgia,Worth County,13321,51250,,
med_income_3_5y,2012, Hawaii,Hawaii County,15001,69795,,
med_income_3_5y,2012, Hawaii,Honolulu County,15003,85385,,
med_income_3_5y,2012, Hawaii,Kalawao County,15005,,,
med_income_3_5y,2012, Hawaii,Kauai County,15007,74666,,
med_income_3_5y,2012, Hawaii,Maui County,15009,78013,,
med_income_3_5y,2012, Idaho,Ada County,16001,66672,,
med_income_3_5y,2012, Idaho,Adams County,16003,54130,,
med_income_3_5y,2012, Idaho,Bannock County,16005,58636,,
med_income_3_5y,2012, Idaho,Bear Lake County,16007,54286,,
med_income_3_5y,2012, Idaho,Benewah County,16009,50000,,
med_income_3_5y,2012, Idaho,Bingham County,16011,57813,,
med_income_3_5y,2012, Idaho,Blaine County,16013,81920,,
med_income_3_5y,2012, Idaho,Boise County,16015,38988,,
med_income_3_5y,2012, Idaho,Bonner County,16017,41900,,
med_income_3_5y,2012, Idaho,Bonneville County,16019,58881,,
med_income_3_5y,2012, Idaho,Boundary County,16021,50132,,
med_income_3_5y,2012, Idaho,Butte County,16023,54464,,
med_income_3_5y,2012, Idaho,Camas County,16025,41875,,
med_income_3_5y,2012, Idaho,Canyon County,16027,48676,,
med_income_3_5y,2012, Idaho,Caribou County,16029,76406,,
med_income_3_5y,2012, Idaho,Cassia County,16031,54598,,
med_income_3_5y,2012, Idaho,Clark County,16033,29946,,
med_income_3_5y,2012, Idaho,Clearwater County,16035,53529,,
med_income_3_5y,2012, Idaho,Custer County,16037,43125,,
med_income_3_5y,2012, Idaho,Elmore County,16039,51331,,
med_income_3_5y,2012, Idaho,Franklin County,16041,46989,,
med_income_3_5y,2012, Idaho,Fremont County,16043,49659,,
med_income_3_5y,2012, Idaho,Gem County,16045,52407,,
med_income_3_5y,2012, Idaho,Gooding County,16047,51798,,
med_income_3_5y,2012, Idaho,Idaho County,16049,37250,,
med_income_3_5y,2012, Idaho,Jefferson County,16051,58750,,
med_income_3_5y,2012, Idaho,Jerome County,16053,43000,,
med_income_3_5y,2012, Idaho,Kootenai County,16055,59803,,
med_income_3_5y,2012, Idaho,Latah County,16057,51913,,
med_income_3_5y,2012, Idaho,Lemhi County,16059,63148,,
med_income_3_5y,2012, Idaho,Lewis County,16061,57917,,
med_income_3_5y,2012, Idaho,Lincoln County,16063,41354,,
med_income_3_5y,2012, Idaho,Madison County,16065,30199,,
med_income_3_5y,2012, Idaho,Minidoka County,16067,51679,,
med_income_3_5y,2012, Idaho,Nez Perce County,16069,62788,,
med_income_3_5y,2012, Idaho,Oneida County,16071,60038,,
med_income_3_5y,2012, Idaho,Owyhee County,16073,41750,,
med_income_3_5y,2012, Idaho,Payette County,16075,56014,,
med_income_3_5y,2012, Idaho,Power County,16077,53125,,
med_income_3_5y,2012, Idaho,Shoshone County,16079,44600,,
med_income_3_5y,2012, Idaho,Teton County,16081,60078,,
med_income_3_5y,2012, Idaho,Twin Falls County,16083,50500,,
med_income_3_5y,2012, Idaho,Valley County,16085,70909,,
med_income_3_5y,2012, Idaho,Washington County,16087,47647,,
med_income_3_5y,2012, Illinois,Adams County,17001,59008,,
med_income_3_5y,2012, Illinois,Alexander County,17003,33393,,
med_income_3_5y,2012, Illinois,Bond County,17005,61031,,
med_income_3_5y,2012, Illinois,Boone County,17007,76992,,
med_income_3_5y,2012, Illinois,Brown County,17009,61875,,
med_income_3_5y,2012, Illinois,Bureau County,17011,57883,,
med_income_3_5y,2012, Illinois,Calhoun County,17013,62308,,
med_income_3_5y,2012, Illinois,Carroll County,17015,61250,,
med_income_3_5y,2012, Illinois,Cass County,17017,57059,,
med_income_3_5y,2012, Illinois,Champaign County,17019,63584,,
med_income_3_5y,2012, Illinois,Christian County,17021,56410,,
med_income_3_5y,2012, Illinois,Clark County,17023,66546,,
med_income_3_5y,2012, Illinois,Clay County,17025,44375,,
med_income_3_5y,2012, Illinois,Clinton County,17027,83057,,
med_income_3_5y,2012, Illinois,Coles County,17029,47983,,
med_income_3_5y,2012, Illinois,Cook County,17031,69591,,
med_income_3_5y,2012, Illinois,Crawford County,17033,69491,,
med_income_3_5y,2012, Illinois,Cumberland County,17035,62891,,
med_income_3_5y,2012, Illinois,De Witt County,17039,69417,,
med_income_3_5y,2012, Illinois,DeKalb County,17037,69218,,
med_income_3_5y,2012, Illinois,Douglas County,17041,62726,,
med_income_3_5y,2012, Illinois,DuPage County,17043,96931,,
med_income_3_5y,2012, Illinois,Edgar County,17045,60465,,
med_income_3_5y,2012, Illinois,Edwards County,17047,60096,,
med_income_3_5y,2012, Illinois,Effingham County,17049,62892,,
med_income_3_5y,2012, Illinois,Fayette County,17051,57000,,
med_income_3_5y,2012, Illinois,Ford County,17053,70349,,
med_income_3_5y,2012, Illinois,Franklin County,17055,50960,,
med_income_3_5y,2012, Illinois,Fulton County,17057,58816,,
med_income_3_5y,2012, Illinois,Gallatin County,17059,53333,,
med_income_3_5y,2012, Illinois,Greene County,17061,55104,,
med_income_3_5y,2012, Illinois,Grundy County,17063,77525,,
med_income_3_5y,2012, Illinois,Hamilton County,17065,63971,,
med_income_3_5y,2012, Illinois,Hancock County,17067,56725,,
med_income_3_5y,2012, Illinois,Hardin County,17069,57232,,
med_income_3_5y,2012, Illinois,Henderson County,17071,65455,,
med_income_3_5y,2012, Illinois,Henry County,17073,72294,,
med_income_3_5y,2012, Illinois,Iroquois County,17075,66658,,
med_income_3_5y,2012, Illinois,Jackson County,17077,52232,,
med_income_3_5y,2012, Illinois,Jasper County,17079,56250,,
med_income_3_5y,2012, Illinois,Jefferson County,17081,49863,,
med_income_3_5y,2012, Illinois,Jersey County,17083,71507,,
med_income_3_5y,2012, Illinois,Jo Daviess County,17085,59189,,
med_income_3_5y,2012, Illinois,Johnson County,17087,58261,,
med_income_3_5y,2012, Illinois,Kane County,17089,84198,,
med_income_3_5y,2012, Illinois,Kankakee County,17091,63169,,
med_income_3_5y,2012, Illinois,Kendall County,17093,95879,,
med_income_3_5y,2012, Illinois,Knox County,17095,51584,,
med_income_3_5y,2012, Illinois,LaSalle County,17099,64724,,
med_income_3_5y,2012, Illinois,Lake County,17097,94488,,
med_income_3_5y,2012, Illinois,Lawrence County,17101,48233,,
med_income_3_5y,2012, Illinois,Lee County,17103,71750,,
med_income_3_5y,2012, Illinois,Livingston County,17105,68264,,
med_income_3_5y,2012, Illinois,Logan County,17107,63651,,
med_income_3_5y,2012, Illinois,Macon County,17115,67056,,
med_income_3_5y,2012, Illinois,Macoupin County,17117,62218,,
med_income_3_5y,2012, Illinois,Madison County,17119,68295,,
med_income_3_5y,2012, Illinois,Marion County,17121,55586,,
med_income_3_5y,2012, Illinois,Marshall County,17123,69327,,
med_income_3_5y,2012, Illinois,Mason County,17125,49300,,
med_income_3_5y,2012, Illinois,Massac County,17127,59189,,
med_income_3_5y,2012, Illinois,McDonough County,17109,47301,,
med_income_3_5y,2012, Illinois,McHenry County,17111,88057,,
med_income_3_5y,2012, Illinois,McLean County,17113,77706,,
med_income_3_5y,2012, Illinois,Menard County,17129,79141,,
med_income_3_5y,2012, Illinois,Mercer County,17131,61042,,
med_income_3_5y,2012, Illinois,Monroe County,17133,97012,,
med_income_3_5y,2012, Illinois,Montgomery County,17135,56786,,
med_income_3_5y,2012, Illinois,Morgan County,17137,62000,,
med_income_3_5y,2012, Illinois,Moultrie County,17139,62094,,
med_income_3_5y,2012, Illinois,Ogle County,17141,69907,,
med_income_3_5y,2012, Illinois,Peoria County,17143,63451,,
med_income_3_5y,2012, Illinois,Perry County,17145,58490,,
med_income_3_5y,2012, Illinois,Piatt County,17147,80139,,
med_income_3_5y,2012, Illinois,Pike County,17149,55350,,
med_income_3_5y,2012, Illinois,Pope County,17151,58966,,
med_income_3_5y,2012, Illinois,Pulaski County,17153,47344,,
med_income_3_5y,2012, Illinois,Putnam County,17155,58750,,
med_income_3_5y,2012, Illinois,Randolph County,17157,64309,,
med_income_3_5y,2012, Illinois,Richland County,17159,65493,,
med_income_3_5y,2012, Illinois,Rock Island County,17161,68178,,
med_income_3_5y,2012, Illinois,Saline County,17165,53906,,
med_income_3_5y,2012, Illinois,Sangamon County,17167,70576,,
med_income_3_5y,2012, Illinois,Schuyler County,17169,57292,,
med_income_3_5y,2012, Illinois,Scott County,17171,61429,,
med_income_3_5y,2012, Illinois,Shelby County,17173,60548,,
med_income_3_5y,2012, Illinois,St. Clair County,17163,63362,,
med_income_3_5y,2012, Illinois,Stark County,17175,59313,,
med_income_3_5y,2012, Illinois,Stephenson County,17177,60671,,
med_income_3_5y,2012, Illinois,Tazewell County,17179,75269,,
med_income_3_5y,2012, Illinois,Union County,17181,54893,,
med_income_3_5y,2012, Illinois,Vermilion County,17183,52973,,
med_income_3_5y,2012, Illinois,Wabash County,17185,61928,,
med_income_3_5y,2012, Illinois,Warren County,17187,50455,,
med_income_3_5y,2012, Illinois,Washington County,17189,79978,,
med_income_3_5y,2012, Illinois,Wayne County,17191,58769,,
med_income_3_5y,2012, Illinois,White County,17193,52955,,
med_income_3_5y,2012, Illinois,Whiteside County,17195,63371,,
med_income_3_5y,2012, Illinois,Will County,17197,89146,,
med_income_3_5y,2012, Illinois,Williamson County,17199,57790,,
med_income_3_5y,2012, Illinois,Winnebago County,17201,61217,,
med_income_3_5y,2012, Illinois,Woodford County,17203,90455,,
med_income_3_5y,2012, Indiana,Adams County,18001,56197,,
med_income_3_5y,2012, Indiana,Allen County,18003,63428,,
med_income_3_5y,2012, Indiana,Bartholomew County,18005,63970,,
med_income_3_5y,2012, Indiana,Benton County,18007,57750,,
med_income_3_5y,2012, Indiana,Blackford County,18009,46184,,
med_income_3_5y,2012, Indiana,Boone County,18011,85647,,
med_income_3_5y,2012, Indiana,Brown County,18013,63194,,
med_income_3_5y,2012, Indiana,Carroll County,18015,58793,,
med_income_3_5y,2012, Indiana,Cass County,18017,52908,,
med_income_3_5y,2012, Indiana,Clark County,18019,62570,,
med_income_3_5y,2012, Indiana,Clay County,18021,61761,,
med_income_3_5y,2012, Indiana,Clinton County,18023,61131,,
med_income_3_5y,2012, Indiana,Crawford County,18025,45833,,
med_income_3_5y,2012, Indiana,Daviess County,18027,62947,,
med_income_3_5y,2012, Indiana,DeKalb County,18033,60000,,
med_income_3_5y,2012, Indiana,Dearborn County,18029,75888,,
med_income_3_5y,2012, Indiana,Decatur County,18031,60324,,
med_income_3_5y,2012, Indiana,Delaware County,18035,47038,,
med_income_3_5y,2012, Indiana,Dubois County,18037,68827,,
med_income_3_5y,2012, Indiana,Elkhart County,18039,60019,,
med_income_3_5y,2012, Indiana,Fayette County,18041,53355,,
med_income_3_5y,2012, Indiana,Floyd County,18043,66398,,
med_income_3_5y,2012, Indiana,Fountain County,18045,46941,,
med_income_3_5y,2012, Indiana,Franklin County,18047,66299,,
med_income_3_5y,2012, Indiana,Fulton County,18049,48627,,
med_income_3_5y,2012, Indiana,Gibson County,18051,63906,,
med_income_3_5y,2012, Indiana,Grant County,18053,49325,,
med_income_3_5y,2012, Indiana,Greene County,18055,65842,,
med_income_3_5y,2012, Indiana,Hamilton County,18057,97856,,
med_income_3_5y,2012, Indiana,Hancock County,18059,75574,,
med_income_3_5y,2012, Indiana,Harrison County,18061,66023,,
med_income_3_5y,2012, Indiana,Hendricks County,18063,87129,,
med_income_3_5y,2012, Indiana,Henry County,18065,61011,,
med_income_3_5y,2012, Indiana,Howard County,18067,58248,,
med_income_3_5y,2012, Indiana,Huntington County,18069,60607,,
med_income_3_5y,2012, Indiana,Jackson County,18071,62156,,
med_income_3_5y,2012, Indiana,Jasper County,18073,67042,,
med_income_3_5y,2012, Indiana,Jay County,18075,50225,,
med_income_3_5y,2012, Indiana,Jefferson County,18077,49238,,
med_income_3_5y,2012, Indiana,Jennings County,18079,51360,,
med_income_3_5y,2012, Indiana,Johnson County,18081,74723,,
med_income_3_5y,2012, Indiana,Knox County,18083,59668,,
med_income_3_5y,2012, Indiana,Kosciusko County,18085,62132,,
med_income_3_5y,2012, Indiana,LaGrange County,18087,56531,,
med_income_3_5y,2012, Indiana,LaPorte County,18091,58964,,
med_income_3_5y,2012, Indiana,Lake County,18089,64098,,
med_income_3_5y,2012, Indiana,Lawrence County,18093,49383,,
med_income_3_5y,2012, Indiana,Madison County,18095,56800,,
med_income_3_5y,2012, Indiana,Marion County,18097,54382,,
med_income_3_5y,2012, Indiana,Marshall County,18099,58819,,
med_income_3_5y,2012, Indiana,Martin County,18101,64014,,
med_income_3_5y,2012, Indiana,Miami County,18103,48258,,
med_income_3_5y,2012, Indiana,Monroe County,18105,50017,,
med_income_3_5y,2012, Indiana,Montgomery County,18107,54630,,
med_income_3_5y,2012, Indiana,Morgan County,18109,61744,,
med_income_3_5y,2012, Indiana,Newton County,18111,63194,,
med_income_3_5y,2012, Indiana,Noble County,18113,58424,,
med_income_3_5y,2012, Indiana,Ohio County,18115,65208,,
med_income_3_5y,2012, Indiana,Orange County,18117,48500,,
med_income_3_5y,2012, Indiana,Owen County,18119,50885,,
med_income_3_5y,2012, Indiana,Parke County,18121,62250,,
med_income_3_5y,2012, Indiana,Perry County,18123,66417,,
med_income_3_5y,2012, Indiana,Pike County,18125,52315,,
