measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2013,34,Benson County,38005,40357,,
med_income_7_5y,2013,34,Billings County,38007,,,
med_income_7_5y,2013,34,Bottineau County,38009,8125,,
med_income_7_5y,2013,34,Bowman County,38011,,,
med_income_7_5y,2013,34,Burke County,38013,35000,,
med_income_7_5y,2013,34,Burleigh County,38015,125250,,
med_income_7_5y,2013,34,Cass County,38017,88167,,
med_income_7_5y,2013,34,Cavalier County,38019,101731,,
med_income_7_5y,2013,34,Dickey County,38021,,,
med_income_7_5y,2013,34,Divide County,38023,,,
med_income_7_5y,2013,34,Dunn County,38025,82188,,
med_income_7_5y,2013,34,Eddy County,38027,,,
med_income_7_5y,2013,34,Emmons County,38029,107500,,
med_income_7_5y,2013,34,Foster County,38031,,,
med_income_7_5y,2013,34,Golden Valley County,38033,,,
med_income_7_5y,2013,34,Grand Forks County,38035,62222,,
med_income_7_5y,2013,34,Grant County,38037,89000,,
med_income_7_5y,2013,34,Griggs County,38039,,,
med_income_7_5y,2013,34,Hettinger County,38041,,,
med_income_7_5y,2013,34,Kidder County,38043,,,
med_income_7_5y,2013,34,LaMoure County,38045,69167,,
med_income_7_5y,2013,34,Logan County,38047,84250,,
med_income_7_5y,2013,34,McHenry County,38049,68036,,
med_income_7_5y,2013,34,McIntosh County,38051,,,
med_income_7_5y,2013,34,McKenzie County,38053,69000,,
med_income_7_5y,2013,34,McLean County,38055,112500,,
med_income_7_5y,2013,34,Mercer County,38057,110625,,
med_income_7_5y,2013,34,Morton County,38059,91375,,
med_income_7_5y,2013,34,Mountrail County,38061,80694,,
med_income_7_5y,2013,34,Nelson County,38063,88500,,
med_income_7_5y,2013,34,Oliver County,38065,,,
med_income_7_5y,2013,34,Pembina County,38067,107614,,
med_income_7_5y,2013,34,Pierce County,38069,,,
med_income_7_5y,2013,34,Ramsey County,38071,107917,,
med_income_7_5y,2013,34,Ransom County,38073,,,
med_income_7_5y,2013,34,Renville County,38075,,,
med_income_7_5y,2013,34,Richland County,38077,67083,,
med_income_7_5y,2013,34,Rolette County,38079,40583,,
med_income_7_5y,2013,34,Sargent County,38081,88125,,
med_income_7_5y,2013,34,Sheridan County,38083,,,
med_income_7_5y,2013,34,Sioux County,38085,28750,,
med_income_7_5y,2013,34,Slope County,38087,,,
med_income_7_5y,2013,34,Stark County,38089,105625,,
med_income_7_5y,2013,34,Steele County,38091,,,
med_income_7_5y,2013,34,Stutsman County,38093,105357,,
med_income_7_5y,2013,34,Towner County,38095,,,
med_income_7_5y,2013,34,Traill County,38097,22159,,
med_income_7_5y,2013,34,Walsh County,38099,68854,,
med_income_7_5y,2013,34,Ward County,38101,88789,,
med_income_7_5y,2013,34,Wells County,38103,63125,,
med_income_7_5y,2013,34,Williams County,38105,79435,,
med_income_7_5y,2013,35,Adams County,39001,58594,,
med_income_7_5y,2013,35,Allen County,39003,48424,,
med_income_7_5y,2013,35,Ashland County,39005,41543,,
med_income_7_5y,2013,35,Ashtabula County,39007,56154,,
med_income_7_5y,2013,35,Athens County,39009,31290,,
med_income_7_5y,2013,35,Auglaize County,39011,53028,,
med_income_7_5y,2013,35,Belmont County,39013,75833,,
med_income_7_5y,2013,35,Brown County,39015,65417,,
med_income_7_5y,2013,35,Butler County,39017,84516,,
med_income_7_5y,2013,35,Carroll County,39019,86944,,
med_income_7_5y,2013,35,Champaign County,39021,69444,,
med_income_7_5y,2013,35,Clark County,39023,55286,,
med_income_7_5y,2013,35,Clermont County,39025,90802,,
med_income_7_5y,2013,35,Clinton County,39027,66705,,
med_income_7_5y,2013,35,Columbiana County,39029,44583,,
med_income_7_5y,2013,35,Coshocton County,39031,64750,,
med_income_7_5y,2013,35,Crawford County,39033,49100,,
med_income_7_5y,2013,35,Cuyahoga County,39035,61271,,
med_income_7_5y,2013,35,Darke County,39037,62102,,
med_income_7_5y,2013,35,Defiance County,39039,78125,,
med_income_7_5y,2013,35,Delaware County,39041,95625,,
med_income_7_5y,2013,35,Erie County,39043,80833,,
med_income_7_5y,2013,35,Fairfield County,39045,65789,,
med_income_7_5y,2013,35,Fayette County,39047,42300,,
med_income_7_5y,2013,35,Franklin County,39049,53826,,
med_income_7_5y,2013,35,Fulton County,39051,54667,,
med_income_7_5y,2013,35,Gallia County,39053,75798,,
med_income_7_5y,2013,35,Geauga County,39055,60795,,
med_income_7_5y,2013,35,Greene County,39057,89338,,
med_income_7_5y,2013,35,Guernsey County,39059,45035,,
med_income_7_5y,2013,35,Hamilton County,39061,63844,,
med_income_7_5y,2013,35,Hancock County,39063,47944,,
med_income_7_5y,2013,35,Hardin County,39065,65125,,
med_income_7_5y,2013,35,Harrison County,39067,43482,,
med_income_7_5y,2013,35,Henry County,39069,52054,,
med_income_7_5y,2013,35,Highland County,39071,49044,,
med_income_7_5y,2013,35,Hocking County,39073,86488,,
med_income_7_5y,2013,35,Holmes County,39075,67500,,
med_income_7_5y,2013,35,Huron County,39077,59167,,
med_income_7_5y,2013,35,Jackson County,39079,26576,,
med_income_7_5y,2013,35,Jefferson County,39081,61111,,
med_income_7_5y,2013,35,Knox County,39083,54375,,
med_income_7_5y,2013,35,Lake County,39085,77960,,
med_income_7_5y,2013,35,Lawrence County,39087,50272,,
med_income_7_5y,2013,35,Licking County,39089,57500,,
med_income_7_5y,2013,35,Logan County,39091,29000,,
med_income_7_5y,2013,35,Lorain County,39093,73036,,
med_income_7_5y,2013,35,Lucas County,39095,52286,,
med_income_7_5y,2013,35,Madison County,39097,39667,,
med_income_7_5y,2013,35,Mahoning County,39099,53871,,
med_income_7_5y,2013,35,Marion County,39101,39918,,
med_income_7_5y,2013,35,Medina County,39103,76068,,
med_income_7_5y,2013,35,Meigs County,39105,88558,,
med_income_7_5y,2013,35,Mercer County,39107,76071,,
med_income_7_5y,2013,35,Miami County,39109,59286,,
med_income_7_5y,2013,35,Monroe County,39111,19224,,
med_income_7_5y,2013,35,Montgomery County,39113,51968,,
med_income_7_5y,2013,35,Morgan County,39115,201944,,
med_income_7_5y,2013,35,Morrow County,39117,88155,,
med_income_7_5y,2013,35,Muskingum County,39119,65134,,
med_income_7_5y,2013,35,Noble County,39121,26974,,
med_income_7_5y,2013,35,Ottawa County,39123,102109,,
med_income_7_5y,2013,35,Paulding County,39125,55833,,
med_income_7_5y,2013,35,Perry County,39127,41938,,
med_income_7_5y,2013,35,Pickaway County,39129,48125,,
med_income_7_5y,2013,35,Pike County,39131,44864,,
med_income_7_5y,2013,35,Portage County,39133,79600,,
med_income_7_5y,2013,35,Preble County,39135,66477,,
med_income_7_5y,2013,35,Putnam County,39137,62228,,
med_income_7_5y,2013,35,Richland County,39139,55722,,
med_income_7_5y,2013,35,Ross County,39141,47188,,
med_income_7_5y,2013,35,Sandusky County,39143,65179,,
med_income_7_5y,2013,35,Scioto County,39145,66711,,
med_income_7_5y,2013,35,Seneca County,39147,70100,,
med_income_7_5y,2013,35,Shelby County,39149,65000,,
med_income_7_5y,2013,35,Stark County,39151,65795,,
med_income_7_5y,2013,35,Summit County,39153,57216,,
med_income_7_5y,2013,35,Trumbull County,39155,58704,,
med_income_7_5y,2013,35,Tuscarawas County,39157,50700,,
med_income_7_5y,2013,35,Union County,39159,70481,,
med_income_7_5y,2013,35,Van Wert County,39161,57019,,
med_income_7_5y,2013,35,Vinton County,39163,,,
med_income_7_5y,2013,35,Warren County,39165,117917,,
med_income_7_5y,2013,35,Washington County,39167,55714,,
med_income_7_5y,2013,35,Wayne County,39169,70718,,
med_income_7_5y,2013,35,Williams County,39171,72311,,
med_income_7_5y,2013,35,Wood County,39173,91823,,
med_income_7_5y,2013,35,Wyandot County,39175,98750,,
med_income_7_5y,2013,36,Adair County,40001,46250,,
med_income_7_5y,2013,36,Alfalfa County,40003,40694,,
med_income_7_5y,2013,36,Atoka County,40005,37857,,
med_income_7_5y,2013,36,Beaver County,40007,55714,,
med_income_7_5y,2013,36,Beckham County,40009,68250,,
med_income_7_5y,2013,36,Blaine County,40011,125938,,
med_income_7_5y,2013,36,Bryan County,40013,46667,,
med_income_7_5y,2013,36,Caddo County,40015,65833,,
med_income_7_5y,2013,36,Canadian County,40017,62337,,
med_income_7_5y,2013,36,Carter County,40019,48261,,
med_income_7_5y,2013,36,Cherokee County,40021,66250,,
med_income_7_5y,2013,36,Choctaw County,40023,25673,,
med_income_7_5y,2013,36,Cimarron County,40025,38542,,
med_income_7_5y,2013,36,Cleveland County,40027,70000,,
med_income_7_5y,2013,36,Coal County,40029,48864,,
med_income_7_5y,2013,36,Comanche County,40031,54643,,
med_income_7_5y,2013,36,Cotton County,40033,107083,,
med_income_7_5y,2013,36,Craig County,40035,51250,,
med_income_7_5y,2013,36,Creek County,40037,59344,,
med_income_7_5y,2013,36,Custer County,40039,87917,,
med_income_7_5y,2013,36,Delaware County,40041,58304,,
med_income_7_5y,2013,36,Dewey County,40043,41250,,
med_income_7_5y,2013,36,Ellis County,40045,50625,,
med_income_7_5y,2013,36,Garfield County,40047,54196,,
med_income_7_5y,2013,36,Garvin County,40049,34875,,
med_income_7_5y,2013,36,Grady County,40051,61500,,
med_income_7_5y,2013,36,Grant County,40053,56875,,
med_income_7_5y,2013,36,Greer County,40055,,,
med_income_7_5y,2013,36,Harmon County,40057,,,
med_income_7_5y,2013,36,Harper County,40059,,,
med_income_7_5y,2013,36,Haskell County,40061,73125,,
med_income_7_5y,2013,36,Hughes County,40063,34732,,
med_income_7_5y,2013,36,Jackson County,40065,38750,,
med_income_7_5y,2013,36,Jefferson County,40067,38625,,
med_income_7_5y,2013,36,Johnston County,40069,31339,,
med_income_7_5y,2013,36,Kay County,40071,40938,,
med_income_7_5y,2013,36,Kingfisher County,40073,44167,,
med_income_7_5y,2013,36,Kiowa County,40075,46458,,
med_income_7_5y,2013,36,Latimer County,40077,59375,,
med_income_7_5y,2013,36,Le Flore County,40079,51250,,
med_income_7_5y,2013,36,Lincoln County,40081,62250,,
med_income_7_5y,2013,36,Logan County,40083,70962,,
med_income_7_5y,2013,36,Love County,40085,57321,,
med_income_7_5y,2013,36,Major County,40093,86364,,
med_income_7_5y,2013,36,Marshall County,40095,73750,,
med_income_7_5y,2013,36,Mayes County,40097,61652,,
med_income_7_5y,2013,36,McClain County,40087,92019,,
med_income_7_5y,2013,36,McCurtain County,40089,68750,,
med_income_7_5y,2013,36,McIntosh County,40091,48438,,
med_income_7_5y,2013,36,Murray County,40099,39028,,
med_income_7_5y,2013,36,Muskogee County,40101,48143,,
med_income_7_5y,2013,36,Noble County,40103,86458,,
med_income_7_5y,2013,36,Nowata County,40105,62202,,
med_income_7_5y,2013,36,Okfuskee County,40107,43750,,
med_income_7_5y,2013,36,Oklahoma County,40109,54740,,
med_income_7_5y,2013,36,Okmulgee County,40111,65714,,
med_income_7_5y,2013,36,Osage County,40113,76250,,
med_income_7_5y,2013,36,Ottawa County,40115,48125,,
med_income_7_5y,2013,36,Pawnee County,40117,52500,,
med_income_7_5y,2013,36,Payne County,40119,32969,,
med_income_7_5y,2013,36,Pittsburg County,40121,73352,,
med_income_7_5y,2013,36,Pontotoc County,40123,88750,,
med_income_7_5y,2013,36,Pottawatomie County,40125,71364,,
med_income_7_5y,2013,36,Pushmataha County,40127,9750,,
med_income_7_5y,2013,36,Roger Mills County,40129,190313,,
med_income_7_5y,2013,36,Rogers County,40131,81875,,
med_income_7_5y,2013,36,Seminole County,40133,37813,,
med_income_7_5y,2013,36,Sequoyah County,40135,36875,,
med_income_7_5y,2013,36,Stephens County,40137,42036,,
med_income_7_5y,2013,36,Texas County,40139,78138,,
med_income_7_5y,2013,36,Tillman County,40141,,,
med_income_7_5y,2013,36,Tulsa County,40143,61771,,
med_income_7_5y,2013,36,Wagoner County,40145,64336,,
med_income_7_5y,2013,36,Washington County,40147,52273,,
med_income_7_5y,2013,36,Washita County,40149,68750,,
med_income_7_5y,2013,36,Woods County,40151,113333,,
med_income_7_5y,2013,36,Woodward County,40153,45000,,
med_income_7_5y,2013,37,Baker County,41001,36719,,
med_income_7_5y,2013,37,Benton County,41003,74728,,
med_income_7_5y,2013,37,Clackamas County,41005,91200,,
med_income_7_5y,2013,37,Clatsop County,41007,103333,,
med_income_7_5y,2013,37,Columbia County,41009,41000,,
med_income_7_5y,2013,37,Coos County,41011,58423,,
med_income_7_5y,2013,37,Crook County,41013,38250,,
med_income_7_5y,2013,37,Curry County,41015,97717,,
med_income_7_5y,2013,37,Deschutes County,41017,72287,,
med_income_7_5y,2013,37,Douglas County,41019,63750,,
med_income_7_5y,2013,37,Gilliam County,41021,,,
med_income_7_5y,2013,37,Grant County,41023,41667,,
med_income_7_5y,2013,37,Harney County,41025,36000,,
med_income_7_5y,2013,37,Hood River County,41027,94107,,
med_income_7_5y,2013,37,Jackson County,41029,69091,,
med_income_7_5y,2013,37,Jefferson County,41031,39386,,
med_income_7_5y,2013,37,Josephine County,41033,63029,,
med_income_7_5y,2013,37,Klamath County,41035,83913,,
med_income_7_5y,2013,37,Lake County,41037,51595,,
med_income_7_5y,2013,37,Lane County,41039,65588,,
med_income_7_5y,2013,37,Lincoln County,41041,62465,,
med_income_7_5y,2013,37,Linn County,41043,52176,,
med_income_7_5y,2013,37,Malheur County,41045,68400,,
med_income_7_5y,2013,37,Marion County,41047,61596,,
med_income_7_5y,2013,37,Morrow County,41049,69688,,
med_income_7_5y,2013,37,Multnomah County,41051,60884,,
med_income_7_5y,2013,37,Polk County,41053,64391,,
med_income_7_5y,2013,37,Sherman County,41055,49167,,
med_income_7_5y,2013,37,Tillamook County,41057,75605,,
med_income_7_5y,2013,37,Umatilla County,41059,92606,,
med_income_7_5y,2013,37,Union County,41061,58409,,
med_income_7_5y,2013,37,Wallowa County,41063,157679,,
med_income_7_5y,2013,37,Wasco County,41065,60326,,
med_income_7_5y,2013,37,Washington County,41067,82569,,
med_income_7_5y,2013,37,Wheeler County,41069,,,
med_income_7_5y,2013,37,Yamhill County,41071,58356,,
med_income_7_5y,2013,38,Adams County,42001,71250,,
med_income_7_5y,2013,38,Allegheny County,42003,74518,,
med_income_7_5y,2013,38,Armstrong County,42005,55909,,
med_income_7_5y,2013,38,Beaver County,42007,60521,,
med_income_7_5y,2013,38,Bedford County,42009,74760,,
med_income_7_5y,2013,38,Berks County,42011,75375,,
med_income_7_5y,2013,38,Blair County,42013,62721,,
med_income_7_5y,2013,38,Bradford County,42015,68750,,
med_income_7_5y,2013,38,Bucks County,42017,115083,,
med_income_7_5y,2013,38,Butler County,42019,79706,,
med_income_7_5y,2013,38,Cambria County,42021,62946,,
med_income_7_5y,2013,38,Cameron County,42023,,,
med_income_7_5y,2013,38,Carbon County,42025,61583,,
med_income_7_5y,2013,38,Centre County,42027,78281,,
med_income_7_5y,2013,38,Chester County,42029,106250,,
med_income_7_5y,2013,38,Clarion County,42031,56667,,
med_income_7_5y,2013,38,Clearfield County,42033,56250,,
med_income_7_5y,2013,38,Clinton County,42035,80813,,
med_income_7_5y,2013,38,Columbia County,42037,58500,,
med_income_7_5y,2013,38,Crawford County,42039,59904,,
med_income_7_5y,2013,38,Cumberland County,42041,91842,,
med_income_7_5y,2013,38,Dauphin County,42043,59259,,
med_income_7_5y,2013,38,Delaware County,42045,84921,,
med_income_7_5y,2013,38,Elk County,42047,70208,,
med_income_7_5y,2013,38,Erie County,42049,66146,,
med_income_7_5y,2013,38,Fayette County,42051,37266,,
med_income_7_5y,2013,38,Forest County,42053,,,
med_income_7_5y,2013,38,Franklin County,42055,87868,,
med_income_7_5y,2013,38,Fulton County,42057,47813,,
med_income_7_5y,2013,38,Greene County,42059,51250,,
med_income_7_5y,2013,38,Huntingdon County,42061,75625,,
med_income_7_5y,2013,38,Indiana County,42063,50000,,
med_income_7_5y,2013,38,Jefferson County,42065,58712,,
med_income_7_5y,2013,38,Juniata County,42067,63500,,
med_income_7_5y,2013,38,Lackawanna County,42069,59940,,
med_income_7_5y,2013,38,Lancaster County,42071,76357,,
med_income_7_5y,2013,38,Lawrence County,42073,59028,,
med_income_7_5y,2013,38,Lebanon County,42075,63878,,
med_income_7_5y,2013,38,Lehigh County,42077,58255,,
med_income_7_5y,2013,38,Luzerne County,42079,53169,,
med_income_7_5y,2013,38,Lycoming County,42081,53281,,
med_income_7_5y,2013,38,McKean County,42083,52500,,
med_income_7_5y,2013,38,Mercer County,42085,58295,,
med_income_7_5y,2013,38,Mifflin County,42087,70063,,
med_income_7_5y,2013,38,Monroe County,42089,75521,,
med_income_7_5y,2013,38,Montgomery County,42091,110781,,
med_income_7_5y,2013,38,Montour County,42093,81500,,
med_income_7_5y,2013,38,Northampton County,42095,89071,,
med_income_7_5y,2013,38,Northumberland County,42097,42500,,
med_income_7_5y,2013,38,Perry County,42099,71685,,
med_income_7_5y,2013,38,Philadelphia County,42101,49859,,
med_income_7_5y,2013,38,Pike County,42103,85417,,
med_income_7_5y,2013,38,Potter County,42105,41750,,
med_income_7_5y,2013,38,Schuylkill County,42107,55648,,
med_income_7_5y,2013,38,Snyder County,42109,51844,,
med_income_7_5y,2013,38,Somerset County,42111,63750,,
med_income_7_5y,2013,38,Sullivan County,42113,98375,,
med_income_7_5y,2013,38,Susquehanna County,42115,60547,,
med_income_7_5y,2013,38,Tioga County,42117,61667,,
med_income_7_5y,2013,38,Union County,42119,70833,,
med_income_7_5y,2013,38,Venango County,42121,41827,,
med_income_7_5y,2013,38,Warren County,42123,52273,,
med_income_7_5y,2013,38,Washington County,42125,85750,,
med_income_7_5y,2013,38,Wayne County,42127,51346,,
med_income_7_5y,2013,38,Westmoreland County,42129,69931,,
med_income_7_5y,2013,38,Wyoming County,42131,101944,,
med_income_7_5y,2013,38,York County,42133,81166,,
med_income_7_5y,2013,52,Adjuntas Municipio,72001,2949,,
med_income_7_5y,2013,52,Aguada Municipio,72003,14519,,
med_income_7_5y,2013,52,Aguadilla Municipio,72005,6696,,
med_income_7_5y,2013,52,Aguas Buenas Municipio,72007,2499,,
med_income_7_5y,2013,52,Aibonito Municipio,72009,51083,,
med_income_7_5y,2013,52,Arecibo Municipio,72013,28295,,
med_income_7_5y,2013,52,Arroyo Municipio,72015,58750,,
med_income_7_5y,2013,52,Añasco Municipio,72011,16176,,
med_income_7_5y,2013,52,Barceloneta Municipio,72017,,,
med_income_7_5y,2013,52,Barranquitas Municipio,72019,17045,,
med_income_7_5y,2013,52,Bayamón Municipio,72021,35707,,
med_income_7_5y,2013,52,Cabo Rojo Municipio,72023,48500,,
med_income_7_5y,2013,52,Caguas Municipio,72025,36500,,
med_income_7_5y,2013,52,Camuy Municipio,72027,41500,,
med_income_7_5y,2013,52,Canóvanas Municipio,72029,31667,,
med_income_7_5y,2013,52,Carolina Municipio,72031,35817,,
med_income_7_5y,2013,52,Cataño Municipio,72033,18988,,
med_income_7_5y,2013,52,Cayey Municipio,72035,56696,,
med_income_7_5y,2013,52,Ceiba Municipio,72037,21538,,
med_income_7_5y,2013,52,Ciales Municipio,72039,23667,,
med_income_7_5y,2013,52,Cidra Municipio,72041,38833,,
med_income_7_5y,2013,52,Coamo Municipio,72043,35050,,
med_income_7_5y,2013,52,Comerío Municipio,72045,,,
med_income_7_5y,2013,52,Corozal Municipio,72047,27778,,
med_income_7_5y,2013,52,Culebra Municipio,72049,,,
med_income_7_5y,2013,52,Dorado Municipio,72051,39276,,
med_income_7_5y,2013,52,Fajardo Municipio,72053,27054,,
med_income_7_5y,2013,52,Florida Municipio,72054,22557,,
med_income_7_5y,2013,52,Guayama Municipio,72057,13750,,
med_income_7_5y,2013,52,Guayanilla Municipio,72059,31691,,
med_income_7_5y,2013,52,Guaynabo Municipio,72061,32212,,
med_income_7_5y,2013,52,Gurabo Municipio,72063,26393,,
med_income_7_5y,2013,52,Guánica Municipio,72055,11635,,
med_income_7_5y,2013,52,Hatillo Municipio,72065,27865,,
med_income_7_5y,2013,52,Hormigueros Municipio,72067,,,
med_income_7_5y,2013,52,Humacao Municipio,72069,54412,,
med_income_7_5y,2013,52,Isabela Municipio,72071,9926,,
med_income_7_5y,2013,52,Jayuya Municipio,72073,29472,,
med_income_7_5y,2013,52,Juana Díaz Municipio,72075,25000,,
med_income_7_5y,2013,52,Juncos Municipio,72077,23917,,
med_income_7_5y,2013,52,Lajas Municipio,72079,10469,,
med_income_7_5y,2013,52,Lares Municipio,72081,28864,,
med_income_7_5y,2013,52,Las Marías Municipio,72083,22679,,
med_income_7_5y,2013,52,Las Piedras Municipio,72085,45208,,
med_income_7_5y,2013,52,Loíza Municipio,72087,26875,,
med_income_7_5y,2013,52,Luquillo Municipio,72089,56912,,
med_income_7_5y,2013,52,Manatí Municipio,72091,22986,,
med_income_7_5y,2013,52,Maricao Municipio,72093,,,
med_income_7_5y,2013,52,Maunabo Municipio,72095,21923,,
med_income_7_5y,2013,52,Mayagüez Municipio,72097,38833,,
med_income_7_5y,2013,52,Moca Municipio,72099,37703,,
med_income_7_5y,2013,52,Morovis Municipio,72101,15365,,
med_income_7_5y,2013,52,Naguabo Municipio,72103,11667,,
med_income_7_5y,2013,52,Naranjito Municipio,72105,18750,,
med_income_7_5y,2013,52,Orocovis Municipio,72107,23056,,
med_income_7_5y,2013,52,Patillas Municipio,72109,,,
med_income_7_5y,2013,52,Peñuelas Municipio,72111,8750,,
med_income_7_5y,2013,52,Ponce Municipio,72113,14049,,
med_income_7_5y,2013,52,Quebradillas Municipio,72115,38929,,
med_income_7_5y,2013,52,Rincón Municipio,72117,29375,,
med_income_7_5y,2013,52,Río Grande Municipio,72119,18000,,
med_income_7_5y,2013,52,Sabana Grande Municipio,72121,40568,,
med_income_7_5y,2013,52,Salinas Municipio,72123,9167,,
med_income_7_5y,2013,52,San Germán Municipio,72125,20859,,
med_income_7_5y,2013,52,San Juan Municipio,72127,30774,,
med_income_7_5y,2013,52,San Lorenzo Municipio,72129,16926,,
med_income_7_5y,2013,52,San Sebastián Municipio,72131,30820,,
med_income_7_5y,2013,52,Santa Isabel Municipio,72133,30588,,
med_income_7_5y,2013,52,Toa Alta Municipio,72135,20469,,
med_income_7_5y,2013,52,Toa Baja Municipio,72137,39688,,
med_income_7_5y,2013,52,Trujillo Alto Municipio,72139,21875,,
med_income_7_5y,2013,52,Utuado Municipio,72141,25707,,
med_income_7_5y,2013,52,Vega Alta Municipio,72143,26156,,
med_income_7_5y,2013,52,Vega Baja Municipio,72145,16402,,
med_income_7_5y,2013,52,Vieques Municipio,72147,,,
med_income_7_5y,2013,52,Villalba Municipio,72149,23750,,
med_income_7_5y,2013,52,Yabucoa Municipio,72151,32222,,
med_income_7_5y,2013,52,Yauco Municipio,72153,23375,,
med_income_7_5y,2013,39,Bristol County,44001,69712,,
med_income_7_5y,2013,39,Kent County,44003,140450,,
med_income_7_5y,2013,39,Newport County,44005,168929,,
med_income_7_5y,2013,39,Providence County,44007,74701,,
med_income_7_5y,2013,39,Washington County,44009,120833,,
med_income_7_5y,2013,40,Abbeville County,45001,40833,,
med_income_7_5y,2013,40,Aiken County,45003,29500,,
med_income_7_5y,2013,40,Allendale County,45005,,,
med_income_7_5y,2013,40,Anderson County,45007,92564,,
med_income_7_5y,2013,40,Bamberg County,45009,157813,,
med_income_7_5y,2013,40,Barnwell County,45011,81250,,
med_income_7_5y,2013,40,Beaufort County,45013,48777,,
med_income_7_5y,2013,40,Berkeley County,45015,76932,,
med_income_7_5y,2013,40,Calhoun County,45017,68839,,
med_income_7_5y,2013,40,Charleston County,45019,47500,,
med_income_7_5y,2013,40,Cherokee County,45021,27292,,
med_income_7_5y,2013,40,Chester County,45023,34028,,
med_income_7_5y,2013,40,Chesterfield County,45025,49671,,
med_income_7_5y,2013,40,Clarendon County,45027,52286,,
med_income_7_5y,2013,40,Colleton County,45029,70804,,
med_income_7_5y,2013,40,Darlington County,45031,41625,,
med_income_7_5y,2013,40,Dillon County,45033,43750,,
med_income_7_5y,2013,40,Dorchester County,45035,47484,,
med_income_7_5y,2013,40,Edgefield County,45037,89615,,
med_income_7_5y,2013,40,Fairfield County,45039,77917,,
med_income_7_5y,2013,40,Florence County,45041,49076,,
med_income_7_5y,2013,40,Georgetown County,45043,27400,,
med_income_7_5y,2013,40,Greenville County,45045,70496,,
med_income_7_5y,2013,40,Greenwood County,45047,26111,,
med_income_7_5y,2013,40,Hampton County,45049,88229,,
med_income_7_5y,2013,40,Horry County,45051,73375,,
med_income_7_5y,2013,40,Jasper County,45053,85972,,
med_income_7_5y,2013,40,Kershaw County,45055,47042,,
med_income_7_5y,2013,40,Lancaster County,45057,31875,,
med_income_7_5y,2013,40,Laurens County,45059,54041,,
med_income_7_5y,2013,40,Lee County,45061,60545,,
med_income_7_5y,2013,40,Lexington County,45063,59938,,
med_income_7_5y,2013,40,Marion County,45067,51375,,
med_income_7_5y,2013,40,Marlboro County,45069,16033,,
med_income_7_5y,2013,40,McCormick County,45065,,,
med_income_7_5y,2013,40,Newberry County,45071,59167,,
med_income_7_5y,2013,40,Oconee County,45073,48298,,
med_income_7_5y,2013,40,Orangeburg County,45075,53246,,
med_income_7_5y,2013,40,Pickens County,45077,54602,,
med_income_7_5y,2013,40,Richland County,45079,74500,,
med_income_7_5y,2013,40,Saluda County,45081,46793,,
med_income_7_5y,2013,40,Spartanburg County,45083,54727,,
med_income_7_5y,2013,40,Sumter County,45085,62727,,
med_income_7_5y,2013,40,Union County,45087,83182,,
med_income_7_5y,2013,40,Williamsburg County,45089,44440,,
med_income_7_5y,2013,40,York County,45091,55956,,
med_income_7_5y,2013,41,Aurora County,46003,93125,,
med_income_7_5y,2013,41,Beadle County,46005,59514,,
med_income_7_5y,2013,41,Bennett County,46007,24107,,
med_income_7_5y,2013,41,Bon Homme County,46009,123636,,
med_income_7_5y,2013,41,Brookings County,46011,92917,,
med_income_7_5y,2013,41,Brown County,46013,115457,,
med_income_7_5y,2013,41,Brule County,46015,92639,,
med_income_7_5y,2013,41,Buffalo County,46017,60000,,
med_income_7_5y,2013,41,Butte County,46019,47125,,
med_income_7_5y,2013,41,Campbell County,46021,,,
med_income_7_5y,2013,41,Charles Mix County,46023,67955,,
med_income_7_5y,2013,41,Clark County,46025,34375,,
med_income_7_5y,2013,41,Clay County,46027,68047,,
med_income_7_5y,2013,41,Codington County,46029,91302,,
med_income_7_5y,2013,41,Corson County,46031,20625,,
med_income_7_5y,2013,41,Custer County,46033,,,
med_income_7_5y,2013,41,Davison County,46035,62257,,
med_income_7_5y,2013,41,Day County,46037,80781,,
med_income_7_5y,2013,41,Deuel County,46039,49231,,
med_income_7_5y,2013,41,Dewey County,46041,19423,,
med_income_7_5y,2013,41,Douglas County,46043,69479,,
med_income_7_5y,2013,41,Edmunds County,46045,95833,,
med_income_7_5y,2013,41,Fall River County,46047,,,
med_income_7_5y,2013,41,Faulk County,46049,50208,,
med_income_7_5y,2013,41,Grant County,46051,43333,,
med_income_7_5y,2013,41,Gregory County,46053,36250,,
med_income_7_5y,2013,41,Haakon County,46055,40250,,
med_income_7_5y,2013,41,Hamlin County,46057,50000,,
med_income_7_5y,2013,41,Hand County,46059,,,
med_income_7_5y,2013,41,Hanson County,46061,47841,,
med_income_7_5y,2013,41,Harding County,46063,,,
med_income_7_5y,2013,41,Hughes County,46065,39570,,
med_income_7_5y,2013,41,Hutchinson County,46067,74583,,
med_income_7_5y,2013,41,Hyde County,46069,,,
med_income_7_5y,2013,41,Jackson County,46071,23558,,
med_income_7_5y,2013,41,Jerauld County,46073,,,
med_income_7_5y,2013,41,Jones County,46075,,,
med_income_7_5y,2013,41,Kingsbury County,46077,48750,,
med_income_7_5y,2013,41,Lake County,46079,90250,,
med_income_7_5y,2013,41,Lawrence County,46081,69583,,
med_income_7_5y,2013,41,Lincoln County,46083,106531,,
med_income_7_5y,2013,41,Lyman County,46085,78125,,
