measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2013,10,Carroll County,13045,0.128220573,6813,53135
unemployment_5y,2013,10,Catoosa County,13047,0.102359571,3362,32845
unemployment_5y,2013,10,Charlton County,13049,0.185450435,984,5306
unemployment_5y,2013,10,Chatham County,13051,0.097133324,13096,134825
unemployment_5y,2013,10,Chattahoochee County,13053,0.068258382,466,6827
unemployment_5y,2013,10,Chattooga County,13055,0.102852628,1042,10131
unemployment_5y,2013,10,Cherokee County,13057,0.080511779,9181,114033
unemployment_5y,2013,10,Clarke County,13059,0.092086963,5231,56805
unemployment_5y,2013,10,Clay County,13061,0.173076928,189,1092
unemployment_5y,2013,10,Clayton County,13063,0.16903989,22508,133152
unemployment_5y,2013,10,Clinch County,13065,0.117256634,318,2712
unemployment_5y,2013,10,Cobb County,13067,0.096659213,37775,390806
unemployment_5y,2013,10,Coffee County,13069,0.104529619,1830,17507
unemployment_5y,2013,10,Colquitt County,13071,0.097329259,2008,20631
unemployment_5y,2013,10,Columbia County,13073,0.076465629,4989,65245
unemployment_5y,2013,10,Cook County,13075,0.106844738,832,7787
unemployment_5y,2013,10,Coweta County,13077,0.084227234,5465,64884
unemployment_5y,2013,10,Crawford County,13079,0.124020204,712,5741
unemployment_5y,2013,10,Crisp County,13081,0.165616825,1709,10319
unemployment_5y,2013,10,Dade County,13083,0.105661698,907,8584
unemployment_5y,2013,10,Dawson County,13085,0.110076129,1229,11165
unemployment_5y,2013,10,DeKalb County,13089,0.139491379,53546,383866
unemployment_5y,2013,10,Decatur County,13087,0.085257083,975,11436
unemployment_5y,2013,10,Dodge County,13091,0.113475956,1029,9068
unemployment_5y,2013,10,Dooly County,13093,0.084791906,436,5142
unemployment_5y,2013,10,Dougherty County,13095,0.168417335,7151,42460
unemployment_5y,2013,10,Douglas County,13097,0.131813452,9112,69128
unemployment_5y,2013,10,Early County,13099,0.085728325,349,4071
unemployment_5y,2013,10,Echols County,13101,0.087575257,160,1827
unemployment_5y,2013,10,Effingham County,13103,0.082866825,2176,26259
unemployment_5y,2013,10,Elbert County,13105,0.128558204,1111,8642
unemployment_5y,2013,10,Emanuel County,13107,0.144718245,1433,9902
unemployment_5y,2013,10,Evans County,13109,0.089200862,413,4630
unemployment_5y,2013,10,Fannin County,13111,0.149612725,1468,9812
unemployment_5y,2013,10,Fayette County,13113,0.08946006,4838,54080
unemployment_5y,2013,10,Floyd County,13115,0.125780091,5603,44546
unemployment_5y,2013,10,Forsyth County,13117,0.081900053,7557,92271
unemployment_5y,2013,10,Franklin County,13119,0.103658535,986,9512
unemployment_5y,2013,10,Fulton County,13121,0.115381435,58533,507300
unemployment_5y,2013,10,Gilmer County,13123,0.108737707,1349,12406
unemployment_5y,2013,10,Glascock County,13125,0.109792285,148,1348
unemployment_5y,2013,10,Glynn County,13127,0.11539416,4649,40288
unemployment_5y,2013,10,Gordon County,13129,0.100686677,2566,25485
unemployment_5y,2013,10,Grady County,13131,0.132870644,1321,9942
unemployment_5y,2013,10,Greene County,13133,0.103463858,687,6640
unemployment_5y,2013,10,Gwinnett County,13135,0.103951044,45387,436619
unemployment_5y,2013,10,Habersham County,13137,0.103437163,1926,18620
unemployment_5y,2013,10,Hall County,13139,0.093401849,8325,89131
unemployment_5y,2013,10,Hancock County,13141,0.186244473,547,2937
unemployment_5y,2013,10,Haralson County,13143,0.156053677,2012,12893
unemployment_5y,2013,10,Harris County,13145,0.083713293,1377,16449
unemployment_5y,2013,10,Hart County,13147,0.091756202,965,10517
unemployment_5y,2013,10,Heard County,13149,0.133005857,704,5293
unemployment_5y,2013,10,Henry County,13151,0.115573004,12128,104938
unemployment_5y,2013,10,Houston County,13153,0.103323661,7548,73052
unemployment_5y,2013,10,Irwin County,13155,0.101915911,383,3758
unemployment_5y,2013,10,Jackson County,13157,0.085607983,2462,28759
unemployment_5y,2013,10,Jasper County,13159,0.130991802,910,6947
unemployment_5y,2013,10,Jeff Davis County,13161,0.104346484,677,6488
unemployment_5y,2013,10,Jefferson County,13163,0.174089074,1118,6422
unemployment_5y,2013,10,Jenkins County,13165,0.137200996,499,3637
unemployment_5y,2013,10,Johnson County,13167,0.097853221,392,4006
unemployment_5y,2013,10,Jones County,13169,0.095064394,1277,13433
unemployment_5y,2013,10,Lamar County,13171,0.161654577,1360,8413
unemployment_5y,2013,10,Lanier County,13173,0.105671354,436,4126
unemployment_5y,2013,10,Laurens County,13175,0.071401544,1321,18501
unemployment_5y,2013,10,Lee County,13177,0.077991225,1084,13899
unemployment_5y,2013,10,Liberty County,13179,0.1079873,3503,32439
unemployment_5y,2013,10,Lincoln County,13181,0.122078635,444,3637
unemployment_5y,2013,10,Long County,13183,0.144595563,1010,6985
unemployment_5y,2013,10,Lowndes County,13185,0.125997037,6903,54787
unemployment_5y,2013,10,Lumpkin County,13187,0.130468354,2028,15544
unemployment_5y,2013,10,Macon County,13193,0.160436139,927,5778
unemployment_5y,2013,10,Madison County,13195,0.078695722,1004,12758
unemployment_5y,2013,10,Marion County,13197,0.148835987,569,3823
unemployment_5y,2013,10,McDuffie County,13189,0.112391613,1024,9111
unemployment_5y,2013,10,McIntosh County,13191,0.142081454,942,6630
unemployment_5y,2013,10,Meriwether County,13199,0.165073752,1589,9626
unemployment_5y,2013,10,Miller County,13201,0.097355306,254,2609
unemployment_5y,2013,10,Mitchell County,13205,0.113331147,1038,9159
unemployment_5y,2013,10,Monroe County,13207,0.100121014,1241,12395
unemployment_5y,2013,10,Montgomery County,13209,0.050057538,174,3476
unemployment_5y,2013,10,Morgan County,13211,0.081965275,694,8467
unemployment_5y,2013,10,Murray County,13213,0.13083531,2315,17694
unemployment_5y,2013,10,Muscogee County,13215,0.106148146,10050,94679
unemployment_5y,2013,10,Newton County,13217,0.138200209,6834,49450
unemployment_5y,2013,10,Oconee County,13219,0.063150927,1049,16611
unemployment_5y,2013,10,Oglethorpe County,13221,0.068687469,460,6697
unemployment_5y,2013,10,Paulding County,13223,0.105507866,7965,75492
unemployment_5y,2013,10,Peach County,13225,0.139434054,1833,13146
unemployment_5y,2013,10,Pickens County,13227,0.098200254,1375,14002
unemployment_5y,2013,10,Pierce County,13229,0.089116514,696,7810
unemployment_5y,2013,10,Pike County,13231,0.096923627,816,8419
unemployment_5y,2013,10,Polk County,13233,0.14301905,2650,18529
unemployment_5y,2013,10,Pulaski County,13235,0.106916867,490,4583
unemployment_5y,2013,10,Putnam County,13237,0.081178159,791,9744
unemployment_5y,2013,10,Quitman County,13239,0.143749997,115,800
unemployment_5y,2013,10,Rabun County,13241,0.097926587,699,7138
unemployment_5y,2013,10,Randolph County,13243,0.167245194,530,3169
unemployment_5y,2013,10,Richmond County,13245,0.123749033,11710,94627
unemployment_5y,2013,10,Rockdale County,13247,0.132947579,5767,43378
unemployment_5y,2013,10,Schley County,13249,0.079754598,169,2119
unemployment_5y,2013,10,Screven County,13251,0.117945366,721,6113
unemployment_5y,2013,10,Seminole County,13253,0.09594883,315,3283
unemployment_5y,2013,10,Spalding County,13255,0.140748754,4034,28661
unemployment_5y,2013,10,Stephens County,13257,0.127418667,1508,11835
unemployment_5y,2013,10,Stewart County,13259,0.191636026,417,2176
unemployment_5y,2013,10,Sumter County,13261,0.130853429,1889,14436
unemployment_5y,2013,10,Talbot County,13263,0.143982813,402,2792
unemployment_5y,2013,10,Taliaferro County,13265,0.165722385,117,706
unemployment_5y,2013,10,Tattnall County,13267,0.122768104,1107,9017
unemployment_5y,2013,10,Taylor County,13269,0.157617286,598,3794
unemployment_5y,2013,10,Telfair County,13271,0.022529555,101,4483
unemployment_5y,2013,10,Terrell County,13273,0.165276721,654,3957
unemployment_5y,2013,10,Thomas County,13275,0.132803336,2489,18742
unemployment_5y,2013,10,Tift County,13277,0.087693483,1490,16991
unemployment_5y,2013,10,Toombs County,13279,0.096604168,1118,11573
unemployment_5y,2013,10,Towns County,13281,0.143024892,609,4258
unemployment_5y,2013,10,Treutlen County,13283,0.055900622,135,2415
unemployment_5y,2013,10,Troup County,13285,0.138346195,4447,32144
unemployment_5y,2013,10,Turner County,13287,0.123686582,412,3331
unemployment_5y,2013,10,Twiggs County,13289,0.1316645,405,3076
unemployment_5y,2013,10,Union County,13291,0.142343387,1227,8620
unemployment_5y,2013,10,Upson County,13293,0.14987655,1821,12150
unemployment_5y,2013,10,Walker County,13295,0.113972209,3625,31806
unemployment_5y,2013,10,Walton County,13297,0.087340437,3551,40657
unemployment_5y,2013,10,Ware County,13299,0.097720757,1432,14654
unemployment_5y,2013,10,Warren County,13301,0.157779723,361,2288
unemployment_5y,2013,10,Washington County,13303,0.11624299,974,8379
unemployment_5y,2013,10,Wayne County,13305,0.14168328,1776,12535
unemployment_5y,2013,10,Webster County,13307,0.090322584,112,1240
unemployment_5y,2013,10,Wheeler County,13309,0.040816326,64,1568
unemployment_5y,2013,10,White County,13311,0.087892376,1078,12265
unemployment_5y,2013,10,Whitfield County,13313,0.128374606,6429,50080
unemployment_5y,2013,10,Wilcox County,13315,0.106452785,292,2743
unemployment_5y,2013,10,Wilkes County,13317,0.133941427,558,4166
unemployment_5y,2013,10,Wilkinson County,13319,0.07734488,268,3465
unemployment_5y,2013,10,Worth County,13321,0.128847152,1235,9585
unemployment_5y,2013,11,Hawaii County,15001,0.107420571,9822,91435
unemployment_5y,2013,11,Honolulu County,15003,0.056358282,29043,515328
unemployment_5y,2013,11,Kalawao County,15005,0,0,59
unemployment_5y,2013,11,Kauai County,15007,0.071672156,2501,34895
unemployment_5y,2013,11,Maui County,15009,0.084774569,7382,87078
unemployment_5y,2013,12,Ada County,16001,0.083685137,17464,208687
unemployment_5y,2013,12,Adams County,16003,0.100273974,183,1825
unemployment_5y,2013,12,Bannock County,16005,0.082025625,3361,40975
unemployment_5y,2013,12,Bear Lake County,16007,0.055987559,144,2572
unemployment_5y,2013,12,Benewah County,16009,0.10537634,441,4185
unemployment_5y,2013,12,Bingham County,16011,0.075504832,1548,20502
unemployment_5y,2013,12,Blaine County,16013,0.059969533,748,12473
unemployment_5y,2013,12,Boise County,16015,0.129170492,422,3267
unemployment_5y,2013,12,Bonner County,16017,0.086730123,1549,17860
unemployment_5y,2013,12,Bonneville County,16019,0.066204801,3316,50087
unemployment_5y,2013,12,Boundary County,16021,0.055071019,221,4013
unemployment_5y,2013,12,Butte County,16023,0.089380533,101,1130
unemployment_5y,2013,12,Camas County,16025,0.128787875,85,660
unemployment_5y,2013,12,Canyon County,16027,0.121220045,10659,87931
unemployment_5y,2013,12,Caribou County,16029,0.045007925,142,3155
unemployment_5y,2013,12,Cassia County,16031,0.082982264,847,10207
unemployment_5y,2013,12,Clark County,16033,0.002512563,1,398
unemployment_5y,2013,12,Clearwater County,16035,0.099636585,329,3302
unemployment_5y,2013,12,Custer County,16037,0.059558116,124,2082
unemployment_5y,2013,12,Elmore County,16039,0.088595383,1194,13477
unemployment_5y,2013,12,Franklin County,16041,0.069507509,398,5726
unemployment_5y,2013,12,Fremont County,16043,0.068994604,409,5928
unemployment_5y,2013,12,Gem County,16045,0.151119396,1134,7504
unemployment_5y,2013,12,Gooding County,16047,0.055815998,381,6826
unemployment_5y,2013,12,Idaho County,16049,0.081925318,577,7043
unemployment_5y,2013,12,Jefferson County,16051,0.066347525,790,11907
unemployment_5y,2013,12,Jerome County,16053,0.071498625,729,10196
unemployment_5y,2013,12,Kootenai County,16055,0.095814943,6644,69342
unemployment_5y,2013,12,Latah County,16057,0.085008956,1708,20092
unemployment_5y,2013,12,Lemhi County,16059,0.087579176,318,3631
unemployment_5y,2013,12,Lewis County,16061,0.075933866,124,1633
unemployment_5y,2013,12,Lincoln County,16063,0.085396037,207,2424
unemployment_5y,2013,12,Madison County,16065,0.107973993,1893,17532
unemployment_5y,2013,12,Minidoka County,16067,0.058253437,559,9596
unemployment_5y,2013,12,Nez Perce County,16069,0.06273783,1253,19972
unemployment_5y,2013,12,Oneida County,16071,0.0401714,75,1867
unemployment_5y,2013,12,Owyhee County,16073,0.128678709,634,4927
unemployment_5y,2013,12,Payette County,16075,0.119901478,1217,10150
unemployment_5y,2013,12,Power County,16077,0.08028017,298,3712
unemployment_5y,2013,12,Shoshone County,16079,0.115653776,628,5430
unemployment_5y,2013,12,Teton County,16081,0.110303029,637,5775
unemployment_5y,2013,12,Twin Falls County,16083,0.07324373,2741,37423
unemployment_5y,2013,12,Valley County,16085,0.073794551,352,4770
unemployment_5y,2013,12,Washington County,16087,0.135578007,604,4455
unemployment_5y,2013,13,Adams County,17001,0.075913988,2662,35066
unemployment_5y,2013,13,Alexander County,17003,0.172332555,512,2971
unemployment_5y,2013,13,Bond County,17005,0.076077662,623,8189
unemployment_5y,2013,13,Boone County,17007,0.122299783,3329,27220
unemployment_5y,2013,13,Brown County,17009,0.068111457,198,2907
unemployment_5y,2013,13,Bureau County,17011,0.097930647,1751,17880
unemployment_5y,2013,13,Calhoun County,17013,0.081708834,197,2411
unemployment_5y,2013,13,Carroll County,17015,0.092559218,719,7768
unemployment_5y,2013,13,Cass County,17017,0.114678897,775,6758
unemployment_5y,2013,13,Champaign County,17019,0.074187867,8041,108387
unemployment_5y,2013,13,Christian County,17021,0.069913357,1170,16735
unemployment_5y,2013,13,Clark County,17023,0.095249668,784,8231
unemployment_5y,2013,13,Clay County,17025,0.099299237,666,6707
unemployment_5y,2013,13,Clinton County,17027,0.062134575,1254,20182
unemployment_5y,2013,13,Coles County,17029,0.125487417,3540,28210
unemployment_5y,2013,13,Cook County,17031,0.121512055,334198,2750328
unemployment_5y,2013,13,Crawford County,17033,0.108923338,1040,9548
unemployment_5y,2013,13,Cumberland County,17035,0.09242782,509,5507
unemployment_5y,2013,13,De Witt County,17039,0.069051288,583,8443
unemployment_5y,2013,13,DeKalb County,17037,0.105990782,6164,58156
unemployment_5y,2013,13,Douglas County,17041,0.063853025,643,10070
unemployment_5y,2013,13,DuPage County,17043,0.086284682,44504,515781
unemployment_5y,2013,13,Edgar County,17045,0.116893157,1058,9051
unemployment_5y,2013,13,Edwards County,17047,0.094865374,303,3194
unemployment_5y,2013,13,Effingham County,17049,0.057603437,1072,18610
unemployment_5y,2013,13,Fayette County,17051,0.103330165,1086,10510
unemployment_5y,2013,13,Ford County,17053,0.091371275,647,7081
unemployment_5y,2013,13,Franklin County,17055,0.109557904,1928,17598
unemployment_5y,2013,13,Fulton County,17057,0.090854645,1517,16697
unemployment_5y,2013,13,Gallatin County,17059,0.116214059,291,2504
unemployment_5y,2013,13,Greene County,17061,0.082611889,563,6815
unemployment_5y,2013,13,Grundy County,17063,0.099164151,2527,25483
unemployment_5y,2013,13,Hamilton County,17065,0.077669904,296,3811
unemployment_5y,2013,13,Hancock County,17067,0.074984312,717,9562
unemployment_5y,2013,13,Hardin County,17069,0.13845259,238,1719
unemployment_5y,2013,13,Henderson County,17071,0.078389831,296,3776
unemployment_5y,2013,13,Henry County,17073,0.05731054,1455,25388
unemployment_5y,2013,13,Iroquois County,17075,0.090165585,1345,14917
unemployment_5y,2013,13,Jackson County,17077,0.096687064,2828,29249
unemployment_5y,2013,13,Jasper County,17079,0.075468093,395,5234
unemployment_5y,2013,13,Jefferson County,17081,0.107487664,2004,18644
unemployment_5y,2013,13,Jersey County,17083,0.090488657,1037,11460
unemployment_5y,2013,13,Jo Daviess County,17085,0.060262229,717,11898
unemployment_5y,2013,13,Johnson County,17087,0.113523975,528,4651
unemployment_5y,2013,13,Kane County,17089,0.095175296,26053,273737
unemployment_5y,2013,13,Kankakee County,17091,0.115227073,6442,55907
unemployment_5y,2013,13,Kendall County,17093,0.080217205,5067,63166
unemployment_5y,2013,13,Knox County,17095,0.090249829,2153,23856
unemployment_5y,2013,13,LaSalle County,17099,0.113182239,6667,58905
unemployment_5y,2013,13,Lake County,17097,0.093485706,35438,379074
unemployment_5y,2013,13,Lawrence County,17101,0.055406012,247,4458
unemployment_5y,2013,13,Lee County,17103,0.085541688,1501,17547
unemployment_5y,2013,13,Livingston County,17105,0.076831415,1354,17623
unemployment_5y,2013,13,Logan County,17107,0.071073972,859,12086
unemployment_5y,2013,13,Macon County,17115,0.116620466,6395,54836
unemployment_5y,2013,13,Macoupin County,17117,0.088790879,2134,24034
unemployment_5y,2013,13,Madison County,17119,0.092483021,12676,137063
unemployment_5y,2013,13,Marion County,17121,0.109135851,2075,19013
unemployment_5y,2013,13,Marshall County,17123,0.076058201,460,6048
unemployment_5y,2013,13,Mason County,17125,0.118453681,812,6855
unemployment_5y,2013,13,Massac County,17127,0.095125899,646,6791
unemployment_5y,2013,13,McDonough County,17109,0.099052593,1631,16466
unemployment_5y,2013,13,McHenry County,17111,0.103358604,17726,171500
unemployment_5y,2013,13,McLean County,17113,0.066067643,6294,95266
unemployment_5y,2013,13,Menard County,17129,0.056371458,380,6741
unemployment_5y,2013,13,Mercer County,17131,0.060714286,510,8400
unemployment_5y,2013,13,Monroe County,17133,0.063040309,1123,17814
unemployment_5y,2013,13,Montgomery County,17135,0.062290933,689,11061
unemployment_5y,2013,13,Morgan County,17137,0.080862686,1451,17944
unemployment_5y,2013,13,Moultrie County,17139,0.054784924,391,7137
unemployment_5y,2013,13,Ogle County,17141,0.106307961,3015,28361
unemployment_5y,2013,13,Peoria County,17143,0.092288159,8724,94530
unemployment_5y,2013,13,Perry County,17145,0.091734596,889,9691
unemployment_5y,2013,13,Piatt County,17147,0.056072645,494,8810
unemployment_5y,2013,13,Pike County,17149,0.066387326,507,7637
unemployment_5y,2013,13,Pope County,17151,0.075112104,134,1784
unemployment_5y,2013,13,Pulaski County,17153,0.130848527,330,2522
unemployment_5y,2013,13,Putnam County,17155,0.112221114,337,3003
unemployment_5y,2013,13,Randolph County,17157,0.072077446,1087,15081
unemployment_5y,2013,13,Richland County,17159,0.069817811,548,7849
unemployment_5y,2013,13,Rock Island County,17161,0.082315482,6153,74749
unemployment_5y,2013,13,Saline County,17165,0.127894789,1342,10493
