measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2013, Florida,Sumter County,12119,0.131599888,3143,23883
unemployment_5y,2013, Florida,Suwannee County,12121,0.11662101,2086,17887
unemployment_5y,2013, Florida,Taylor County,12123,0.132440969,1217,9189
unemployment_5y,2013, Florida,Union County,12125,0.095904097,480,5005
unemployment_5y,2013, Florida,Volusia County,12127,0.111586466,24674,221120
unemployment_5y,2013, Florida,Wakulla County,12129,0.104651161,1530,14620
unemployment_5y,2013, Florida,Walton County,12131,0.098803759,2610,26416
unemployment_5y,2013, Florida,Washington County,12133,0.1345011,1290,9591
unemployment_5y,2013, Georgia,Appling County,13001,0.068705939,575,8369
unemployment_5y,2013, Georgia,Atkinson County,13003,0.101978265,366,3589
unemployment_5y,2013, Georgia,Bacon County,13005,0.048588313,222,4569
unemployment_5y,2013, Georgia,Baker County,13007,0.137531072,166,1207
unemployment_5y,2013, Georgia,Baldwin County,13009,0.097833119,1815,18552
unemployment_5y,2013, Georgia,Banks County,13011,0.100702308,889,8828
unemployment_5y,2013, Georgia,Barrow County,13013,0.119731747,4267,35638
unemployment_5y,2013, Georgia,Bartow County,13015,0.112831213,5408,47930
unemployment_5y,2013, Georgia,Ben Hill County,13017,0.148142338,945,6379
unemployment_5y,2013, Georgia,Berrien County,13019,0.140099004,1132,8080
unemployment_5y,2013, Georgia,Bibb County,13021,0.117727891,8139,69134
unemployment_5y,2013, Georgia,Bleckley County,13023,0.087200835,419,4805
unemployment_5y,2013, Georgia,Brantley County,13025,0.113202512,848,7491
unemployment_5y,2013, Georgia,Brooks County,13027,0.157937363,1170,7408
unemployment_5y,2013, Georgia,Bryan County,13029,0.094734266,1549,16351
unemployment_5y,2013, Georgia,Bulloch County,13031,0.091670178,3044,33206
unemployment_5y,2013, Georgia,Burke County,13033,0.094974443,892,9392
unemployment_5y,2013, Georgia,Butts County,13035,0.131365031,1406,10703
unemployment_5y,2013, Georgia,Calhoun County,13037,0.057186428,150,2623
unemployment_5y,2013, Georgia,Camden County,13039,0.09494824,2449,25793
unemployment_5y,2013, Georgia,Candler County,13043,0.09074112,442,4871
unemployment_5y,2013, Georgia,Carroll County,13045,0.128220573,6813,53135
unemployment_5y,2013, Georgia,Catoosa County,13047,0.102359571,3362,32845
unemployment_5y,2013, Georgia,Charlton County,13049,0.185450435,984,5306
unemployment_5y,2013, Georgia,Chatham County,13051,0.097133324,13096,134825
unemployment_5y,2013, Georgia,Chattahoochee County,13053,0.068258382,466,6827
unemployment_5y,2013, Georgia,Chattooga County,13055,0.102852628,1042,10131
unemployment_5y,2013, Georgia,Cherokee County,13057,0.080511779,9181,114033
unemployment_5y,2013, Georgia,Clarke County,13059,0.092086963,5231,56805
unemployment_5y,2013, Georgia,Clay County,13061,0.173076928,189,1092
unemployment_5y,2013, Georgia,Clayton County,13063,0.16903989,22508,133152
unemployment_5y,2013, Georgia,Clinch County,13065,0.117256634,318,2712
unemployment_5y,2013, Georgia,Cobb County,13067,0.096659213,37775,390806
unemployment_5y,2013, Georgia,Coffee County,13069,0.104529619,1830,17507
unemployment_5y,2013, Georgia,Colquitt County,13071,0.097329259,2008,20631
unemployment_5y,2013, Georgia,Columbia County,13073,0.076465629,4989,65245
unemployment_5y,2013, Georgia,Cook County,13075,0.106844738,832,7787
unemployment_5y,2013, Georgia,Coweta County,13077,0.084227234,5465,64884
unemployment_5y,2013, Georgia,Crawford County,13079,0.124020204,712,5741
unemployment_5y,2013, Georgia,Crisp County,13081,0.165616825,1709,10319
unemployment_5y,2013, Georgia,Dade County,13083,0.105661698,907,8584
unemployment_5y,2013, Georgia,Dawson County,13085,0.110076129,1229,11165
unemployment_5y,2013, Georgia,DeKalb County,13089,0.139491379,53546,383866
unemployment_5y,2013, Georgia,Decatur County,13087,0.085257083,975,11436
unemployment_5y,2013, Georgia,Dodge County,13091,0.113475956,1029,9068
unemployment_5y,2013, Georgia,Dooly County,13093,0.084791906,436,5142
unemployment_5y,2013, Georgia,Dougherty County,13095,0.168417335,7151,42460
unemployment_5y,2013, Georgia,Douglas County,13097,0.131813452,9112,69128
unemployment_5y,2013, Georgia,Early County,13099,0.085728325,349,4071
unemployment_5y,2013, Georgia,Echols County,13101,0.087575257,160,1827
unemployment_5y,2013, Georgia,Effingham County,13103,0.082866825,2176,26259
unemployment_5y,2013, Georgia,Elbert County,13105,0.128558204,1111,8642
unemployment_5y,2013, Georgia,Emanuel County,13107,0.144718245,1433,9902
unemployment_5y,2013, Georgia,Evans County,13109,0.089200862,413,4630
unemployment_5y,2013, Georgia,Fannin County,13111,0.149612725,1468,9812
unemployment_5y,2013, Georgia,Fayette County,13113,0.08946006,4838,54080
unemployment_5y,2013, Georgia,Floyd County,13115,0.125780091,5603,44546
unemployment_5y,2013, Georgia,Forsyth County,13117,0.081900053,7557,92271
unemployment_5y,2013, Georgia,Franklin County,13119,0.103658535,986,9512
unemployment_5y,2013, Georgia,Fulton County,13121,0.115381435,58533,507300
unemployment_5y,2013, Georgia,Gilmer County,13123,0.108737707,1349,12406
unemployment_5y,2013, Georgia,Glascock County,13125,0.109792285,148,1348
unemployment_5y,2013, Georgia,Glynn County,13127,0.11539416,4649,40288
unemployment_5y,2013, Georgia,Gordon County,13129,0.100686677,2566,25485
unemployment_5y,2013, Georgia,Grady County,13131,0.132870644,1321,9942
unemployment_5y,2013, Georgia,Greene County,13133,0.103463858,687,6640
unemployment_5y,2013, Georgia,Gwinnett County,13135,0.103951044,45387,436619
unemployment_5y,2013, Georgia,Habersham County,13137,0.103437163,1926,18620
unemployment_5y,2013, Georgia,Hall County,13139,0.093401849,8325,89131
unemployment_5y,2013, Georgia,Hancock County,13141,0.186244473,547,2937
unemployment_5y,2013, Georgia,Haralson County,13143,0.156053677,2012,12893
unemployment_5y,2013, Georgia,Harris County,13145,0.083713293,1377,16449
unemployment_5y,2013, Georgia,Hart County,13147,0.091756202,965,10517
unemployment_5y,2013, Georgia,Heard County,13149,0.133005857,704,5293
unemployment_5y,2013, Georgia,Henry County,13151,0.115573004,12128,104938
unemployment_5y,2013, Georgia,Houston County,13153,0.103323661,7548,73052
unemployment_5y,2013, Georgia,Irwin County,13155,0.101915911,383,3758
unemployment_5y,2013, Georgia,Jackson County,13157,0.085607983,2462,28759
unemployment_5y,2013, Georgia,Jasper County,13159,0.130991802,910,6947
unemployment_5y,2013, Georgia,Jeff Davis County,13161,0.104346484,677,6488
unemployment_5y,2013, Georgia,Jefferson County,13163,0.174089074,1118,6422
unemployment_5y,2013, Georgia,Jenkins County,13165,0.137200996,499,3637
unemployment_5y,2013, Georgia,Johnson County,13167,0.097853221,392,4006
unemployment_5y,2013, Georgia,Jones County,13169,0.095064394,1277,13433
unemployment_5y,2013, Georgia,Lamar County,13171,0.161654577,1360,8413
unemployment_5y,2013, Georgia,Lanier County,13173,0.105671354,436,4126
unemployment_5y,2013, Georgia,Laurens County,13175,0.071401544,1321,18501
unemployment_5y,2013, Georgia,Lee County,13177,0.077991225,1084,13899
unemployment_5y,2013, Georgia,Liberty County,13179,0.1079873,3503,32439
unemployment_5y,2013, Georgia,Lincoln County,13181,0.122078635,444,3637
unemployment_5y,2013, Georgia,Long County,13183,0.144595563,1010,6985
unemployment_5y,2013, Georgia,Lowndes County,13185,0.125997037,6903,54787
unemployment_5y,2013, Georgia,Lumpkin County,13187,0.130468354,2028,15544
unemployment_5y,2013, Georgia,Macon County,13193,0.160436139,927,5778
unemployment_5y,2013, Georgia,Madison County,13195,0.078695722,1004,12758
unemployment_5y,2013, Georgia,Marion County,13197,0.148835987,569,3823
unemployment_5y,2013, Georgia,McDuffie County,13189,0.112391613,1024,9111
unemployment_5y,2013, Georgia,McIntosh County,13191,0.142081454,942,6630
unemployment_5y,2013, Georgia,Meriwether County,13199,0.165073752,1589,9626
unemployment_5y,2013, Georgia,Miller County,13201,0.097355306,254,2609
unemployment_5y,2013, Georgia,Mitchell County,13205,0.113331147,1038,9159
unemployment_5y,2013, Georgia,Monroe County,13207,0.100121014,1241,12395
unemployment_5y,2013, Georgia,Montgomery County,13209,0.050057538,174,3476
unemployment_5y,2013, Georgia,Morgan County,13211,0.081965275,694,8467
unemployment_5y,2013, Georgia,Murray County,13213,0.13083531,2315,17694
unemployment_5y,2013, Georgia,Muscogee County,13215,0.106148146,10050,94679
unemployment_5y,2013, Georgia,Newton County,13217,0.138200209,6834,49450
unemployment_5y,2013, Georgia,Oconee County,13219,0.063150927,1049,16611
unemployment_5y,2013, Georgia,Oglethorpe County,13221,0.068687469,460,6697
unemployment_5y,2013, Georgia,Paulding County,13223,0.105507866,7965,75492
unemployment_5y,2013, Georgia,Peach County,13225,0.139434054,1833,13146
unemployment_5y,2013, Georgia,Pickens County,13227,0.098200254,1375,14002
unemployment_5y,2013, Georgia,Pierce County,13229,0.089116514,696,7810
unemployment_5y,2013, Georgia,Pike County,13231,0.096923627,816,8419
unemployment_5y,2013, Georgia,Polk County,13233,0.14301905,2650,18529
unemployment_5y,2013, Georgia,Pulaski County,13235,0.106916867,490,4583
unemployment_5y,2013, Georgia,Putnam County,13237,0.081178159,791,9744
unemployment_5y,2013, Georgia,Quitman County,13239,0.143749997,115,800
unemployment_5y,2013, Georgia,Rabun County,13241,0.097926587,699,7138
unemployment_5y,2013, Georgia,Randolph County,13243,0.167245194,530,3169
unemployment_5y,2013, Georgia,Richmond County,13245,0.123749033,11710,94627
unemployment_5y,2013, Georgia,Rockdale County,13247,0.132947579,5767,43378
unemployment_5y,2013, Georgia,Schley County,13249,0.079754598,169,2119
unemployment_5y,2013, Georgia,Screven County,13251,0.117945366,721,6113
unemployment_5y,2013, Georgia,Seminole County,13253,0.09594883,315,3283
unemployment_5y,2013, Georgia,Spalding County,13255,0.140748754,4034,28661
unemployment_5y,2013, Georgia,Stephens County,13257,0.127418667,1508,11835
unemployment_5y,2013, Georgia,Stewart County,13259,0.191636026,417,2176
unemployment_5y,2013, Georgia,Sumter County,13261,0.130853429,1889,14436
unemployment_5y,2013, Georgia,Talbot County,13263,0.143982813,402,2792
unemployment_5y,2013, Georgia,Taliaferro County,13265,0.165722385,117,706
unemployment_5y,2013, Georgia,Tattnall County,13267,0.122768104,1107,9017
unemployment_5y,2013, Georgia,Taylor County,13269,0.157617286,598,3794
unemployment_5y,2013, Georgia,Telfair County,13271,0.022529555,101,4483
unemployment_5y,2013, Georgia,Terrell County,13273,0.165276721,654,3957
unemployment_5y,2013, Georgia,Thomas County,13275,0.132803336,2489,18742
unemployment_5y,2013, Georgia,Tift County,13277,0.087693483,1490,16991
unemployment_5y,2013, Georgia,Toombs County,13279,0.096604168,1118,11573
unemployment_5y,2013, Georgia,Towns County,13281,0.143024892,609,4258
unemployment_5y,2013, Georgia,Treutlen County,13283,0.055900622,135,2415
unemployment_5y,2013, Georgia,Troup County,13285,0.138346195,4447,32144
unemployment_5y,2013, Georgia,Turner County,13287,0.123686582,412,3331
unemployment_5y,2013, Georgia,Twiggs County,13289,0.1316645,405,3076
unemployment_5y,2013, Georgia,Union County,13291,0.142343387,1227,8620
unemployment_5y,2013, Georgia,Upson County,13293,0.14987655,1821,12150
unemployment_5y,2013, Georgia,Walker County,13295,0.113972209,3625,31806
unemployment_5y,2013, Georgia,Walton County,13297,0.087340437,3551,40657
unemployment_5y,2013, Georgia,Ware County,13299,0.097720757,1432,14654
unemployment_5y,2013, Georgia,Warren County,13301,0.157779723,361,2288
unemployment_5y,2013, Georgia,Washington County,13303,0.11624299,974,8379
unemployment_5y,2013, Georgia,Wayne County,13305,0.14168328,1776,12535
unemployment_5y,2013, Georgia,Webster County,13307,0.090322584,112,1240
unemployment_5y,2013, Georgia,Wheeler County,13309,0.040816326,64,1568
unemployment_5y,2013, Georgia,White County,13311,0.087892376,1078,12265
unemployment_5y,2013, Georgia,Whitfield County,13313,0.128374606,6429,50080
unemployment_5y,2013, Georgia,Wilcox County,13315,0.106452785,292,2743
unemployment_5y,2013, Georgia,Wilkes County,13317,0.133941427,558,4166
unemployment_5y,2013, Georgia,Wilkinson County,13319,0.07734488,268,3465
unemployment_5y,2013, Georgia,Worth County,13321,0.128847152,1235,9585
unemployment_5y,2013, Hawaii,Hawaii County,15001,0.107420571,9822,91435
unemployment_5y,2013, Hawaii,Honolulu County,15003,0.056358282,29043,515328
unemployment_5y,2013, Hawaii,Kalawao County,15005,0,0,59
unemployment_5y,2013, Hawaii,Kauai County,15007,0.071672156,2501,34895
unemployment_5y,2013, Hawaii,Maui County,15009,0.084774569,7382,87078
unemployment_5y,2013, Idaho,Ada County,16001,0.083685137,17464,208687
unemployment_5y,2013, Idaho,Adams County,16003,0.100273974,183,1825
unemployment_5y,2013, Idaho,Bannock County,16005,0.082025625,3361,40975
unemployment_5y,2013, Idaho,Bear Lake County,16007,0.055987559,144,2572
unemployment_5y,2013, Idaho,Benewah County,16009,0.10537634,441,4185
unemployment_5y,2013, Idaho,Bingham County,16011,0.075504832,1548,20502
unemployment_5y,2013, Idaho,Blaine County,16013,0.059969533,748,12473
unemployment_5y,2013, Idaho,Boise County,16015,0.129170492,422,3267
unemployment_5y,2013, Idaho,Bonner County,16017,0.086730123,1549,17860
unemployment_5y,2013, Idaho,Bonneville County,16019,0.066204801,3316,50087
unemployment_5y,2013, Idaho,Boundary County,16021,0.055071019,221,4013
unemployment_5y,2013, Idaho,Butte County,16023,0.089380533,101,1130
unemployment_5y,2013, Idaho,Camas County,16025,0.128787875,85,660
unemployment_5y,2013, Idaho,Canyon County,16027,0.121220045,10659,87931
unemployment_5y,2013, Idaho,Caribou County,16029,0.045007925,142,3155
unemployment_5y,2013, Idaho,Cassia County,16031,0.082982264,847,10207
unemployment_5y,2013, Idaho,Clark County,16033,0.002512563,1,398
unemployment_5y,2013, Idaho,Clearwater County,16035,0.099636585,329,3302
unemployment_5y,2013, Idaho,Custer County,16037,0.059558116,124,2082
unemployment_5y,2013, Idaho,Elmore County,16039,0.088595383,1194,13477
unemployment_5y,2013, Idaho,Franklin County,16041,0.069507509,398,5726
unemployment_5y,2013, Idaho,Fremont County,16043,0.068994604,409,5928
unemployment_5y,2013, Idaho,Gem County,16045,0.151119396,1134,7504
unemployment_5y,2013, Idaho,Gooding County,16047,0.055815998,381,6826
unemployment_5y,2013, Idaho,Idaho County,16049,0.081925318,577,7043
unemployment_5y,2013, Idaho,Jefferson County,16051,0.066347525,790,11907
unemployment_5y,2013, Idaho,Jerome County,16053,0.071498625,729,10196
unemployment_5y,2013, Idaho,Kootenai County,16055,0.095814943,6644,69342
unemployment_5y,2013, Idaho,Latah County,16057,0.085008956,1708,20092
unemployment_5y,2013, Idaho,Lemhi County,16059,0.087579176,318,3631
unemployment_5y,2013, Idaho,Lewis County,16061,0.075933866,124,1633
unemployment_5y,2013, Idaho,Lincoln County,16063,0.085396037,207,2424
unemployment_5y,2013, Idaho,Madison County,16065,0.107973993,1893,17532
unemployment_5y,2013, Idaho,Minidoka County,16067,0.058253437,559,9596
unemployment_5y,2013, Idaho,Nez Perce County,16069,0.06273783,1253,19972
unemployment_5y,2013, Idaho,Oneida County,16071,0.0401714,75,1867
unemployment_5y,2013, Idaho,Owyhee County,16073,0.128678709,634,4927
unemployment_5y,2013, Idaho,Payette County,16075,0.119901478,1217,10150
unemployment_5y,2013, Idaho,Power County,16077,0.08028017,298,3712
unemployment_5y,2013, Idaho,Shoshone County,16079,0.115653776,628,5430
unemployment_5y,2013, Idaho,Teton County,16081,0.110303029,637,5775
unemployment_5y,2013, Idaho,Twin Falls County,16083,0.07324373,2741,37423
unemployment_5y,2013, Idaho,Valley County,16085,0.073794551,352,4770
unemployment_5y,2013, Idaho,Washington County,16087,0.135578007,604,4455
unemployment_5y,2013, Illinois,Adams County,17001,0.075913988,2662,35066
unemployment_5y,2013, Illinois,Alexander County,17003,0.172332555,512,2971
unemployment_5y,2013, Illinois,Bond County,17005,0.076077662,623,8189
unemployment_5y,2013, Illinois,Boone County,17007,0.122299783,3329,27220
unemployment_5y,2013, Illinois,Brown County,17009,0.068111457,198,2907
unemployment_5y,2013, Illinois,Bureau County,17011,0.097930647,1751,17880
unemployment_5y,2013, Illinois,Calhoun County,17013,0.081708834,197,2411
unemployment_5y,2013, Illinois,Carroll County,17015,0.092559218,719,7768
unemployment_5y,2013, Illinois,Cass County,17017,0.114678897,775,6758
unemployment_5y,2013, Illinois,Champaign County,17019,0.074187867,8041,108387
unemployment_5y,2013, Illinois,Christian County,17021,0.069913357,1170,16735
unemployment_5y,2013, Illinois,Clark County,17023,0.095249668,784,8231
unemployment_5y,2013, Illinois,Clay County,17025,0.099299237,666,6707
unemployment_5y,2013, Illinois,Clinton County,17027,0.062134575,1254,20182
unemployment_5y,2013, Illinois,Coles County,17029,0.125487417,3540,28210
unemployment_5y,2013, Illinois,Cook County,17031,0.121512055,334198,2750328
unemployment_5y,2013, Illinois,Crawford County,17033,0.108923338,1040,9548
unemployment_5y,2013, Illinois,Cumberland County,17035,0.09242782,509,5507
