measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2014,35,Williams County,39171,42455,,
med_income_5y,2014,35,Wood County,39173,52758,,
med_income_5y,2014,35,Wyandot County,39175,46904,,
med_income_5y,2014,36,Adair County,40001,33325,,
med_income_5y,2014,36,Alfalfa County,40003,47684,,
med_income_5y,2014,36,Atoka County,40005,37519,,
med_income_5y,2014,36,Beaver County,40007,52386,,
med_income_5y,2014,36,Beckham County,40009,49027,,
med_income_5y,2014,36,Blaine County,40011,44183,,
med_income_5y,2014,36,Bryan County,40013,38743,,
med_income_5y,2014,36,Caddo County,40015,40170,,
med_income_5y,2014,36,Canadian County,40017,64200,,
med_income_5y,2014,36,Carter County,40019,43280,,
med_income_5y,2014,36,Cherokee County,40021,37230,,
med_income_5y,2014,36,Choctaw County,40023,30282,,
med_income_5y,2014,36,Cimarron County,40025,45647,,
med_income_5y,2014,36,Cleveland County,40027,55626,,
med_income_5y,2014,36,Coal County,40029,38141,,
med_income_5y,2014,36,Comanche County,40031,46302,,
med_income_5y,2014,36,Cotton County,40033,45877,,
med_income_5y,2014,36,Craig County,40035,38273,,
med_income_5y,2014,36,Creek County,40037,44003,,
med_income_5y,2014,36,Custer County,40039,45056,,
med_income_5y,2014,36,Delaware County,40041,36198,,
med_income_5y,2014,36,Dewey County,40043,49087,,
med_income_5y,2014,36,Ellis County,40045,50060,,
med_income_5y,2014,36,Garfield County,40047,46726,,
med_income_5y,2014,36,Garvin County,40049,38716,,
med_income_5y,2014,36,Grady County,40051,51394,,
med_income_5y,2014,36,Grant County,40053,48345,,
med_income_5y,2014,36,Greer County,40055,41020,,
med_income_5y,2014,36,Harmon County,40057,31285,,
med_income_5y,2014,36,Harper County,40059,47703,,
med_income_5y,2014,36,Haskell County,40061,35764,,
med_income_5y,2014,36,Hughes County,40063,34439,,
med_income_5y,2014,36,Jackson County,40065,42029,,
med_income_5y,2014,36,Jefferson County,40067,34080,,
med_income_5y,2014,36,Johnston County,40069,37845,,
med_income_5y,2014,36,Kay County,40071,41806,,
med_income_5y,2014,36,Kingfisher County,40073,58890,,
med_income_5y,2014,36,Kiowa County,40075,37431,,
med_income_5y,2014,36,Latimer County,40077,39563,,
med_income_5y,2014,36,Le Flore County,40079,35970,,
med_income_5y,2014,36,Lincoln County,40081,43746,,
med_income_5y,2014,36,Logan County,40083,54303,,
med_income_5y,2014,36,Love County,40085,44461,,
med_income_5y,2014,36,Major County,40093,50319,,
med_income_5y,2014,36,Marshall County,40095,39028,,
med_income_5y,2014,36,Mayes County,40097,42076,,
med_income_5y,2014,36,McClain County,40087,55741,,
med_income_5y,2014,36,McCurtain County,40089,33012,,
med_income_5y,2014,36,McIntosh County,40091,36718,,
med_income_5y,2014,36,Murray County,40099,46536,,
med_income_5y,2014,36,Muskogee County,40101,40133,,
med_income_5y,2014,36,Noble County,40103,44775,,
med_income_5y,2014,36,Nowata County,40105,40203,,
med_income_5y,2014,36,Okfuskee County,40107,35586,,
med_income_5y,2014,36,Oklahoma County,40109,46584,,
med_income_5y,2014,36,Okmulgee County,40111,38683,,
med_income_5y,2014,36,Osage County,40113,44748,,
med_income_5y,2014,36,Ottawa County,40115,36616,,
med_income_5y,2014,36,Pawnee County,40117,43947,,
med_income_5y,2014,36,Payne County,40119,37637,,
med_income_5y,2014,36,Pittsburg County,40121,41339,,
med_income_5y,2014,36,Pontotoc County,40123,42566,,
med_income_5y,2014,36,Pottawatomie County,40125,44250,,
med_income_5y,2014,36,Pushmataha County,40127,32462,,
med_income_5y,2014,36,Roger Mills County,40129,53194,,
med_income_5y,2014,36,Rogers County,40131,57843,,
med_income_5y,2014,36,Seminole County,40133,35607,,
med_income_5y,2014,36,Sequoyah County,40135,37483,,
med_income_5y,2014,36,Stephens County,40137,43519,,
med_income_5y,2014,36,Texas County,40139,50172,,
med_income_5y,2014,36,Tillman County,40141,36592,,
med_income_5y,2014,36,Tulsa County,40143,48926,,
med_income_5y,2014,36,Wagoner County,40145,56189,,
med_income_5y,2014,36,Washington County,40147,48870,,
med_income_5y,2014,36,Washita County,40149,47300,,
med_income_5y,2014,36,Woods County,40151,52188,,
med_income_5y,2014,36,Woodward County,40153,54387,,
med_income_5y,2014,37,Baker County,41001,40576,,
med_income_5y,2014,37,Benton County,41003,49338,,
med_income_5y,2014,37,Clackamas County,41005,64700,,
med_income_5y,2014,37,Clatsop County,41007,47337,,
med_income_5y,2014,37,Columbia County,41009,54605,,
med_income_5y,2014,37,Coos County,41011,39193,,
med_income_5y,2014,37,Crook County,41013,36158,,
med_income_5y,2014,37,Curry County,41015,41939,,
med_income_5y,2014,37,Deschutes County,41017,49584,,
med_income_5y,2014,37,Douglas County,41019,40820,,
med_income_5y,2014,37,Gilliam County,41021,46490,,
med_income_5y,2014,37,Grant County,41023,37258,,
med_income_5y,2014,37,Harney County,41025,35828,,
med_income_5y,2014,37,Hood River County,41027,56417,,
med_income_5y,2014,37,Jackson County,41029,44086,,
med_income_5y,2014,37,Jefferson County,41031,46588,,
med_income_5y,2014,37,Josephine County,41033,37447,,
med_income_5y,2014,37,Klamath County,41035,39534,,
med_income_5y,2014,37,Lake County,41037,34535,,
med_income_5y,2014,37,Lane County,41039,43685,,
med_income_5y,2014,37,Lincoln County,41041,42429,,
med_income_5y,2014,37,Linn County,41043,44965,,
med_income_5y,2014,37,Malheur County,41045,34380,,
med_income_5y,2014,37,Marion County,41047,47360,,
med_income_5y,2014,37,Morrow County,41049,50443,,
med_income_5y,2014,37,Multnomah County,41051,52845,,
med_income_5y,2014,37,Polk County,41053,51880,,
med_income_5y,2014,37,Sherman County,41055,39960,,
med_income_5y,2014,37,Tillamook County,41057,43037,,
med_income_5y,2014,37,Umatilla County,41059,47185,,
med_income_5y,2014,37,Union County,41061,43265,,
med_income_5y,2014,37,Wallowa County,41063,41522,,
med_income_5y,2014,37,Wasco County,41065,43226,,
med_income_5y,2014,37,Washington County,41067,65272,,
med_income_5y,2014,37,Wheeler County,41069,34808,,
med_income_5y,2014,37,Yamhill County,41071,53864,,
med_income_5y,2014,38,Adams County,42001,60068,,
med_income_5y,2014,38,Allegheny County,42003,52390,,
med_income_5y,2014,38,Armstrong County,42005,45375,,
med_income_5y,2014,38,Beaver County,42007,50242,,
med_income_5y,2014,38,Bedford County,42009,44692,,
med_income_5y,2014,38,Berks County,42011,55798,,
med_income_5y,2014,38,Blair County,42013,43871,,
med_income_5y,2014,38,Bradford County,42015,48418,,
med_income_5y,2014,38,Bucks County,42017,76824,,
med_income_5y,2014,38,Butler County,42019,59365,,
med_income_5y,2014,38,Cambria County,42021,42304,,
med_income_5y,2014,38,Cameron County,42023,41157,,
med_income_5y,2014,38,Carbon County,42025,49913,,
med_income_5y,2014,38,Centre County,42027,50295,,
med_income_5y,2014,38,Chester County,42029,86093,,
med_income_5y,2014,38,Clarion County,42031,42880,,
med_income_5y,2014,38,Clearfield County,42033,41510,,
med_income_5y,2014,38,Clinton County,42035,44329,,
med_income_5y,2014,38,Columbia County,42037,46367,,
med_income_5y,2014,38,Crawford County,42039,43622,,
med_income_5y,2014,38,Cumberland County,42041,61417,,
med_income_5y,2014,38,Dauphin County,42043,54337,,
med_income_5y,2014,38,Delaware County,42045,64174,,
med_income_5y,2014,38,Elk County,42047,46576,,
med_income_5y,2014,38,Erie County,42049,45703,,
med_income_5y,2014,38,Fayette County,42051,38879,,
med_income_5y,2014,38,Forest County,42053,36037,,
med_income_5y,2014,38,Franklin County,42055,53394,,
med_income_5y,2014,38,Fulton County,42057,48452,,
med_income_5y,2014,38,Greene County,42059,46485,,
med_income_5y,2014,38,Huntingdon County,42061,44163,,
med_income_5y,2014,38,Indiana County,42063,45168,,
med_income_5y,2014,38,Jefferson County,42065,42295,,
med_income_5y,2014,38,Juniata County,42067,47269,,
med_income_5y,2014,38,Lackawanna County,42069,46056,,
med_income_5y,2014,38,Lancaster County,42071,57120,,
med_income_5y,2014,38,Lawrence County,42073,43991,,
med_income_5y,2014,38,Lebanon County,42075,56173,,
med_income_5y,2014,38,Lehigh County,42077,55681,,
med_income_5y,2014,38,Luzerne County,42079,45118,,
med_income_5y,2014,38,Lycoming County,42081,45877,,
med_income_5y,2014,38,McKean County,42083,42913,,
med_income_5y,2014,38,Mercer County,42085,43715,,
med_income_5y,2014,38,Mifflin County,42087,40947,,
med_income_5y,2014,38,Monroe County,42089,57748,,
med_income_5y,2014,38,Montgomery County,42091,79926,,
med_income_5y,2014,38,Montour County,42093,53604,,
med_income_5y,2014,38,Northampton County,42095,61041,,
med_income_5y,2014,38,Northumberland County,42097,41560,,
med_income_5y,2014,38,Perry County,42099,57417,,
med_income_5y,2014,38,Philadelphia County,42101,37460,,
med_income_5y,2014,38,Pike County,42103,58906,,
med_income_5y,2014,38,Potter County,42105,41862,,
med_income_5y,2014,38,Schuylkill County,42107,45020,,
med_income_5y,2014,38,Snyder County,42109,48718,,
med_income_5y,2014,38,Somerset County,42111,44255,,
med_income_5y,2014,38,Sullivan County,42113,41786,,
med_income_5y,2014,38,Susquehanna County,42115,49948,,
med_income_5y,2014,38,Tioga County,42117,45863,,
med_income_5y,2014,38,Union County,42119,48827,,
med_income_5y,2014,38,Venango County,42121,43291,,
med_income_5y,2014,38,Warren County,42123,44391,,
med_income_5y,2014,38,Washington County,42125,55323,,
med_income_5y,2014,38,Wayne County,42127,49285,,
med_income_5y,2014,38,Westmoreland County,42129,51593,,
med_income_5y,2014,38,Wyoming County,42131,51021,,
med_income_5y,2014,38,York County,42133,58906,,
med_income_5y,2014,52,Adjuntas Municipio,72001,10550,,
med_income_5y,2014,52,Aguada Municipio,72003,16376,,
med_income_5y,2014,52,Aguadilla Municipio,72005,16767,,
med_income_5y,2014,52,Aguas Buenas Municipio,72007,15081,,
med_income_5y,2014,52,Aibonito Municipio,72009,16962,,
med_income_5y,2014,52,Arecibo Municipio,72013,16997,,
med_income_5y,2014,52,Arroyo Municipio,72015,15863,,
med_income_5y,2014,52,Añasco Municipio,72011,17147,,
med_income_5y,2014,52,Barceloneta Municipio,72017,15228,,
med_income_5y,2014,52,Barranquitas Municipio,72019,15109,,
med_income_5y,2014,52,Bayamón Municipio,72021,24597,,
med_income_5y,2014,52,Cabo Rojo Municipio,72023,16880,,
med_income_5y,2014,52,Caguas Municipio,72025,24083,,
med_income_5y,2014,52,Camuy Municipio,72027,19490,,
med_income_5y,2014,52,Canóvanas Municipio,72029,20494,,
med_income_5y,2014,52,Carolina Municipio,72031,28660,,
med_income_5y,2014,52,Cataño Municipio,72033,18625,,
med_income_5y,2014,52,Cayey Municipio,72035,21058,,
med_income_5y,2014,52,Ceiba Municipio,72037,20339,,
med_income_5y,2014,52,Ciales Municipio,72039,12565,,
med_income_5y,2014,52,Cidra Municipio,72041,23452,,
med_income_5y,2014,52,Coamo Municipio,72043,17938,,
med_income_5y,2014,52,Comerío Municipio,72045,13680,,
med_income_5y,2014,52,Corozal Municipio,72047,17020,,
med_income_5y,2014,52,Culebra Municipio,72049,18167,,
med_income_5y,2014,52,Dorado Municipio,72051,27924,,
med_income_5y,2014,52,Fajardo Municipio,72053,20531,,
med_income_5y,2014,52,Florida Municipio,72054,15992,,
med_income_5y,2014,52,Guayama Municipio,72057,16765,,
med_income_5y,2014,52,Guayanilla Municipio,72059,15483,,
med_income_5y,2014,52,Guaynabo Municipio,72061,34450,,
med_income_5y,2014,52,Gurabo Municipio,72063,27909,,
med_income_5y,2014,52,Guánica Municipio,72055,13635,,
med_income_5y,2014,52,Hatillo Municipio,72065,19130,,
med_income_5y,2014,52,Hormigueros Municipio,72067,21323,,
med_income_5y,2014,52,Humacao Municipio,72069,20251,,
med_income_5y,2014,52,Isabela Municipio,72071,15740,,
med_income_5y,2014,52,Jayuya Municipio,72073,16111,,
med_income_5y,2014,52,Juana Díaz Municipio,72075,18758,,
med_income_5y,2014,52,Juncos Municipio,72077,19288,,
med_income_5y,2014,52,Lajas Municipio,72079,13422,,
med_income_5y,2014,52,Lares Municipio,72081,11929,,
med_income_5y,2014,52,Las Marías Municipio,72083,14928,,
med_income_5y,2014,52,Las Piedras Municipio,72085,19929,,
med_income_5y,2014,52,Loíza Municipio,72087,18456,,
med_income_5y,2014,52,Luquillo Municipio,72089,18256,,
med_income_5y,2014,52,Manatí Municipio,72091,18796,,
med_income_5y,2014,52,Maricao Municipio,72093,14149,,
med_income_5y,2014,52,Maunabo Municipio,72095,17866,,
med_income_5y,2014,52,Mayagüez Municipio,72097,15402,,
med_income_5y,2014,52,Moca Municipio,72099,15301,,
med_income_5y,2014,52,Morovis Municipio,72101,16086,,
med_income_5y,2014,52,Naguabo Municipio,72103,18295,,
med_income_5y,2014,52,Naranjito Municipio,72105,17478,,
med_income_5y,2014,52,Orocovis Municipio,72107,14549,,
med_income_5y,2014,52,Patillas Municipio,72109,14343,,
med_income_5y,2014,52,Peñuelas Municipio,72111,15506,,
med_income_5y,2014,52,Ponce Municipio,72113,16807,,
med_income_5y,2014,52,Quebradillas Municipio,72115,15277,,
med_income_5y,2014,52,Rincón Municipio,72117,16704,,
med_income_5y,2014,52,Río Grande Municipio,72119,22372,,
med_income_5y,2014,52,Sabana Grande Municipio,72121,15054,,
med_income_5y,2014,52,Salinas Municipio,72123,13871,,
med_income_5y,2014,52,San Germán Municipio,72125,15091,,
med_income_5y,2014,52,San Juan Municipio,72127,22266,,
med_income_5y,2014,52,San Lorenzo Municipio,72129,17116,,
med_income_5y,2014,52,San Sebastián Municipio,72131,14726,,
med_income_5y,2014,52,Santa Isabel Municipio,72133,16344,,
med_income_5y,2014,52,Toa Alta Municipio,72135,29183,,
med_income_5y,2014,52,Toa Baja Municipio,72137,23642,,
med_income_5y,2014,52,Trujillo Alto Municipio,72139,30687,,
med_income_5y,2014,52,Utuado Municipio,72141,15291,,
med_income_5y,2014,52,Vega Alta Municipio,72143,17944,,
med_income_5y,2014,52,Vega Baja Municipio,72145,16625,,
med_income_5y,2014,52,Vieques Municipio,72147,18179,,
med_income_5y,2014,52,Villalba Municipio,72149,17389,,
med_income_5y,2014,52,Yabucoa Municipio,72151,16627,,
med_income_5y,2014,52,Yauco Municipio,72153,15346,,
med_income_5y,2014,39,Bristol County,44001,69240,,
med_income_5y,2014,39,Kent County,44003,62976,,
med_income_5y,2014,39,Newport County,44005,72702,,
med_income_5y,2014,39,Providence County,44007,49139,,
med_income_5y,2014,39,Washington County,44009,72784,,
med_income_5y,2014,40,Abbeville County,45001,35409,,
med_income_5y,2014,40,Aiken County,45003,45597,,
med_income_5y,2014,40,Allendale County,45005,25495,,
med_income_5y,2014,40,Anderson County,45007,41822,,
med_income_5y,2014,40,Bamberg County,45009,32738,,
med_income_5y,2014,40,Barnwell County,45011,33639,,
med_income_5y,2014,40,Beaufort County,45013,57295,,
med_income_5y,2014,40,Berkeley County,45015,51844,,
med_income_5y,2014,40,Calhoun County,45017,41727,,
med_income_5y,2014,40,Charleston County,45019,52083,,
med_income_5y,2014,40,Cherokee County,45021,34766,,
med_income_5y,2014,40,Chester County,45023,33151,,
med_income_5y,2014,40,Chesterfield County,45025,31692,,
med_income_5y,2014,40,Clarendon County,45027,32243,,
med_income_5y,2014,40,Colleton County,45029,32224,,
med_income_5y,2014,40,Darlington County,45031,35494,,
med_income_5y,2014,40,Dillon County,45033,28847,,
med_income_5y,2014,40,Dorchester County,45035,54452,,
med_income_5y,2014,40,Edgefield County,45037,44704,,
med_income_5y,2014,40,Fairfield County,45039,36213,,
med_income_5y,2014,40,Florence County,45041,42321,,
med_income_5y,2014,40,Georgetown County,45043,41578,,
med_income_5y,2014,40,Greenville County,45045,49968,,
med_income_5y,2014,40,Greenwood County,45047,36045,,
med_income_5y,2014,40,Hampton County,45049,34494,,
med_income_5y,2014,40,Horry County,45051,42322,,
med_income_5y,2014,40,Jasper County,45053,37801,,
med_income_5y,2014,40,Kershaw County,45055,43203,,
med_income_5y,2014,40,Lancaster County,45057,42906,,
med_income_5y,2014,40,Laurens County,45059,38300,,
med_income_5y,2014,40,Lee County,45061,30939,,
med_income_5y,2014,40,Lexington County,45063,54170,,
med_income_5y,2014,40,Marion County,45067,29884,,
med_income_5y,2014,40,Marlboro County,45069,28765,,
med_income_5y,2014,40,McCormick County,45065,38919,,
med_income_5y,2014,40,Newberry County,45071,41971,,
med_income_5y,2014,40,Oconee County,45073,41197,,
med_income_5y,2014,40,Orangeburg County,45075,33615,,
med_income_5y,2014,40,Pickens County,45077,41501,,
med_income_5y,2014,40,Richland County,45079,48674,,
med_income_5y,2014,40,Saluda County,45081,38216,,
med_income_5y,2014,40,Spartanburg County,45083,43555,,
med_income_5y,2014,40,Sumter County,45085,40662,,
med_income_5y,2014,40,Union County,45087,35221,,
med_income_5y,2014,40,Williamsburg County,45089,27485,,
med_income_5y,2014,40,York County,45091,53568,,
med_income_5y,2014,41,Aurora County,46003,47024,,
med_income_5y,2014,41,Beadle County,46005,44258,,
med_income_5y,2014,41,Bennett County,46007,34697,,
med_income_5y,2014,41,Bon Homme County,46009,42795,,
med_income_5y,2014,41,Brookings County,46011,48406,,
med_income_5y,2014,41,Brown County,46013,52469,,
med_income_5y,2014,41,Brule County,46015,46698,,
med_income_5y,2014,41,Buffalo County,46017,31758,,
med_income_5y,2014,41,Butte County,46019,41731,,
med_income_5y,2014,41,Campbell County,46021,39167,,
med_income_5y,2014,41,Charles Mix County,46023,41220,,
med_income_5y,2014,41,Clark County,46025,49016,,
med_income_5y,2014,41,Clay County,46027,36627,,
med_income_5y,2014,41,Codington County,46029,47891,,
med_income_5y,2014,41,Corson County,46031,32892,,
med_income_5y,2014,41,Custer County,46033,50903,,
med_income_5y,2014,41,Davison County,46035,50061,,
med_income_5y,2014,41,Day County,46037,37901,,
med_income_5y,2014,41,Deuel County,46039,52717,,
med_income_5y,2014,41,Dewey County,46041,33704,,
med_income_5y,2014,41,Douglas County,46043,49360,,
med_income_5y,2014,41,Edmunds County,46045,54229,,
med_income_5y,2014,41,Fall River County,46047,43239,,
med_income_5y,2014,41,Faulk County,46049,42781,,
med_income_5y,2014,41,Grant County,46051,51277,,
med_income_5y,2014,41,Gregory County,46053,37321,,
med_income_5y,2014,41,Haakon County,46055,42950,,
med_income_5y,2014,41,Hamlin County,46057,56134,,
med_income_5y,2014,41,Hand County,46059,46951,,
med_income_5y,2014,41,Hanson County,46061,57857,,
med_income_5y,2014,41,Harding County,46063,47917,,
med_income_5y,2014,41,Hughes County,46065,57614,,
med_income_5y,2014,41,Hutchinson County,46067,43688,,
med_income_5y,2014,41,Hyde County,46069,53036,,
med_income_5y,2014,41,Jackson County,46071,45610,,
med_income_5y,2014,41,Jerauld County,46073,49236,,
med_income_5y,2014,41,Jones County,46075,38750,,
med_income_5y,2014,41,Kingsbury County,46077,52522,,
med_income_5y,2014,41,Lake County,46079,50378,,
med_income_5y,2014,41,Lawrence County,46081,44267,,
med_income_5y,2014,41,Lincoln County,46083,75877,,
med_income_5y,2014,41,Lyman County,46085,44922,,
med_income_5y,2014,41,Marshall County,46091,51579,,
med_income_5y,2014,41,McCook County,46087,56603,,
med_income_5y,2014,41,McPherson County,46089,37602,,
med_income_5y,2014,41,Meade County,46093,52967,,
med_income_5y,2014,41,Mellette County,46095,35478,,
med_income_5y,2014,41,Miner County,46097,48241,,
med_income_5y,2014,41,Minnehaha County,46099,53391,,
med_income_5y,2014,41,Moody County,46101,50651,,
med_income_5y,2014,41,Pennington County,46103,50564,,
med_income_5y,2014,41,Perkins County,46105,38635,,
med_income_5y,2014,41,Potter County,46107,44931,,
med_income_5y,2014,41,Roberts County,46109,48441,,
med_income_5y,2014,41,Sanborn County,46111,49375,,
med_income_5y,2014,41,Shannon County,46113,26383,,
med_income_5y,2014,41,Spink County,46115,49627,,
med_income_5y,2014,41,Stanley County,46117,57930,,
med_income_5y,2014,41,Sully County,46119,61806,,
med_income_5y,2014,41,Todd County,46121,30539,,
med_income_5y,2014,41,Tripp County,46123,36978,,
med_income_5y,2014,41,Turner County,46125,51343,,
med_income_5y,2014,41,Union County,46127,64513,,
med_income_5y,2014,41,Walworth County,46129,42643,,
med_income_5y,2014,41,Yankton County,46135,50044,,
med_income_5y,2014,41,Ziebach County,46137,32500,,
med_income_5y,2014,42,Anderson County,47001,44199,,
med_income_5y,2014,42,Bedford County,47003,40989,,
med_income_5y,2014,42,Benton County,47005,34087,,
med_income_5y,2014,42,Bledsoe County,47007,34450,,
med_income_5y,2014,42,Blount County,47009,46518,,
med_income_5y,2014,42,Bradley County,47011,41575,,
med_income_5y,2014,42,Campbell County,47013,32616,,
med_income_5y,2014,42,Cannon County,47015,39438,,
med_income_5y,2014,42,Carroll County,47017,36168,,
med_income_5y,2014,42,Carter County,47019,32754,,
med_income_5y,2014,42,Cheatham County,47021,52138,,
med_income_5y,2014,42,Chester County,47023,41028,,
med_income_5y,2014,42,Claiborne County,47025,32884,,
med_income_5y,2014,42,Clay County,47027,29812,,
med_income_5y,2014,42,Cocke County,47029,30888,,
med_income_5y,2014,42,Coffee County,47031,39656,,
med_income_5y,2014,42,Crockett County,47033,37298,,
med_income_5y,2014,42,Cumberland County,47035,38350,,
med_income_5y,2014,42,Davidson County,47037,47434,,
med_income_5y,2014,42,DeKalb County,47041,37409,,
med_income_5y,2014,42,Decatur County,47039,37219,,
med_income_5y,2014,42,Dickson County,47043,45056,,
med_income_5y,2014,42,Dyer County,47045,41426,,
med_income_5y,2014,42,Fayette County,47047,55623,,
med_income_5y,2014,42,Fentress County,47049,29784,,
med_income_5y,2014,42,Franklin County,47051,42663,,
med_income_5y,2014,42,Gibson County,47053,37460,,
med_income_5y,2014,42,Giles County,47055,38739,,
med_income_5y,2014,42,Grainger County,47057,34566,,
med_income_5y,2014,42,Greene County,47059,35860,,
med_income_5y,2014,42,Grundy County,47061,26856,,
med_income_5y,2014,42,Hamblen County,47063,38600,,
med_income_5y,2014,42,Hamilton County,47065,47880,,
med_income_5y,2014,42,Hancock County,47067,26528,,
med_income_5y,2014,42,Hardeman County,47069,30260,,
med_income_5y,2014,42,Hardin County,47071,34084,,
med_income_5y,2014,42,Hawkins County,47073,37432,,
med_income_5y,2014,42,Haywood County,47075,33922,,
med_income_5y,2014,42,Henderson County,47077,38696,,
med_income_5y,2014,42,Henry County,47079,38694,,
med_income_5y,2014,42,Hickman County,47081,38032,,
med_income_5y,2014,42,Houston County,47083,38637,,
med_income_5y,2014,42,Humphreys County,47085,41152,,
med_income_5y,2014,42,Jackson County,47087,33500,,
med_income_5y,2014,42,Jefferson County,47089,41426,,
med_income_5y,2014,42,Johnson County,47091,31711,,
med_income_5y,2014,42,Knox County,47093,47543,,
med_income_5y,2014,42,Lake County,47095,29214,,
med_income_5y,2014,42,Lauderdale County,47097,31185,,
med_income_5y,2014,42,Lawrence County,47099,37371,,
med_income_5y,2014,42,Lewis County,47101,36114,,
med_income_5y,2014,42,Lincoln County,47103,41328,,
med_income_5y,2014,42,Loudon County,47105,50619,,
med_income_5y,2014,42,Macon County,47111,34156,,
med_income_5y,2014,42,Madison County,47113,42069,,
med_income_5y,2014,42,Marion County,47115,40998,,
med_income_5y,2014,42,Marshall County,47117,41822,,
med_income_5y,2014,42,Maury County,47119,46565,,
med_income_5y,2014,42,McMinn County,47107,39644,,
med_income_5y,2014,42,McNairy County,47109,32214,,
med_income_5y,2014,42,Meigs County,47121,33061,,
med_income_5y,2014,42,Monroe County,47123,37202,,
med_income_5y,2014,42,Montgomery County,47125,50693,,
med_income_5y,2014,42,Moore County,47127,43393,,
med_income_5y,2014,42,Morgan County,47129,38003,,
med_income_5y,2014,42,Obion County,47131,40327,,
med_income_5y,2014,42,Overton County,47133,34913,,
med_income_5y,2014,42,Perry County,47135,31750,,
med_income_5y,2014,42,Pickett County,47137,35510,,
med_income_5y,2014,42,Polk County,47139,39434,,
med_income_5y,2014,42,Putnam County,47141,34780,,
med_income_5y,2014,42,Rhea County,47143,37512,,
med_income_5y,2014,42,Roane County,47145,41726,,
med_income_5y,2014,42,Robertson County,47147,53748,,
med_income_5y,2014,42,Rutherford County,47149,55096,,
med_income_5y,2014,42,Scott County,47151,30206,,
med_income_5y,2014,42,Sequatchie County,47153,42182,,
med_income_5y,2014,42,Sevier County,47155,42499,,
med_income_5y,2014,42,Shelby County,47157,46213,,
med_income_5y,2014,42,Smith County,47159,43988,,
med_income_5y,2014,42,Stewart County,47161,41089,,
med_income_5y,2014,42,Sullivan County,47163,39577,,
med_income_5y,2014,42,Sumner County,47165,56193,,
med_income_5y,2014,42,Tipton County,47167,53133,,
med_income_5y,2014,42,Trousdale County,47169,37211,,
med_income_5y,2014,42,Unicoi County,47171,34346,,
med_income_5y,2014,42,Union County,47173,36009,,
med_income_5y,2014,42,Van Buren County,47175,34250,,
med_income_5y,2014,42,Warren County,47177,34592,,
med_income_5y,2014,42,Washington County,47179,42935,,
med_income_5y,2014,42,Wayne County,47181,31225,,
med_income_5y,2014,42,Weakley County,47183,35845,,
med_income_5y,2014,42,White County,47185,33933,,
med_income_5y,2014,42,Williamson County,47187,91743,,
med_income_5y,2014,42,Wilson County,47189,60095,,
med_income_5y,2014,43,Anderson County,48001,42511,,
med_income_5y,2014,43,Andrews County,48003,61250,,
med_income_5y,2014,43,Angelina County,48005,42374,,
med_income_5y,2014,43,Aransas County,48007,42247,,
med_income_5y,2014,43,Archer County,48009,58274,,
med_income_5y,2014,43,Armstrong County,48011,61250,,
med_income_5y,2014,43,Atascosa County,48013,50756,,
med_income_5y,2014,43,Austin County,48015,54603,,
med_income_5y,2014,43,Bailey County,48017,41982,,
med_income_5y,2014,43,Bandera County,48019,48587,,
med_income_5y,2014,43,Bastrop County,48021,53382,,
med_income_5y,2014,43,Baylor County,48023,33019,,
med_income_5y,2014,43,Bee County,48025,41738,,
med_income_5y,2014,43,Bell County,48027,51027,,
med_income_5y,2014,43,Bexar County,48029,50867,,
med_income_5y,2014,43,Blanco County,48031,51740,,
med_income_5y,2014,43,Borden County,48033,73333,,
med_income_5y,2014,43,Bosque County,48035,44339,,
med_income_5y,2014,43,Bowie County,48037,42917,,
med_income_5y,2014,43,Brazoria County,48039,69092,,
med_income_5y,2014,43,Brazos County,48041,39060,,
med_income_5y,2014,43,Brewster County,48043,38589,,
med_income_5y,2014,43,Briscoe County,48045,36696,,
med_income_5y,2014,43,Brooks County,48047,22176,,
med_income_5y,2014,43,Brown County,48049,40982,,
med_income_5y,2014,43,Burleson County,48051,49533,,
med_income_5y,2014,43,Burnet County,48053,50712,,
med_income_5y,2014,43,Caldwell County,48055,47435,,
med_income_5y,2014,43,Calhoun County,48057,47546,,
med_income_5y,2014,43,Callahan County,48059,42102,,
med_income_5y,2014,43,Cameron County,48061,33390,,
med_income_5y,2014,43,Camp County,48063,38154,,
med_income_5y,2014,43,Carson County,48065,63424,,
med_income_5y,2014,43,Cass County,48067,36342,,
med_income_5y,2014,43,Castro County,48069,40470,,
med_income_5y,2014,43,Chambers County,48071,72239,,
med_income_5y,2014,43,Cherokee County,48073,38949,,
med_income_5y,2014,43,Childress County,48075,48682,,
med_income_5y,2014,43,Clay County,48077,50025,,
med_income_5y,2014,43,Cochran County,48079,41071,,
med_income_5y,2014,43,Coke County,48081,40822,,
med_income_5y,2014,43,Coleman County,48083,34692,,
med_income_5y,2014,43,Collin County,48085,84233,,
med_income_5y,2014,43,Collingsworth County,48087,42798,,
med_income_5y,2014,43,Colorado County,48089,45262,,
med_income_5y,2014,43,Comal County,48091,64987,,
med_income_5y,2014,43,Comanche County,48093,35692,,
med_income_5y,2014,43,Concho County,48095,52844,,
med_income_5y,2014,43,Cooke County,48097,51222,,
med_income_5y,2014,43,Coryell County,48099,49783,,
med_income_5y,2014,43,Cottle County,48101,34833,,
med_income_5y,2014,43,Crane County,48103,52451,,
