measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2014, Georgia,Lumpkin County,13187,42764,,
med_income_5y,2014, Georgia,Macon County,13193,29295,,
med_income_5y,2014, Georgia,Madison County,13195,43746,,
med_income_5y,2014, Georgia,Marion County,13197,36271,,
med_income_5y,2014, Georgia,McDuffie County,13189,37899,,
med_income_5y,2014, Georgia,McIntosh County,13191,45216,,
med_income_5y,2014, Georgia,Meriwether County,13199,36606,,
med_income_5y,2014, Georgia,Miller County,13201,33224,,
med_income_5y,2014, Georgia,Mitchell County,13205,31101,,
med_income_5y,2014, Georgia,Monroe County,13207,47815,,
med_income_5y,2014, Georgia,Montgomery County,13209,34653,,
med_income_5y,2014, Georgia,Morgan County,13211,49746,,
med_income_5y,2014, Georgia,Murray County,13213,34478,,
med_income_5y,2014, Georgia,Muscogee County,13215,41362,,
med_income_5y,2014, Georgia,Newton County,13217,49208,,
med_income_5y,2014, Georgia,Oconee County,13219,75057,,
med_income_5y,2014, Georgia,Oglethorpe County,13221,46901,,
med_income_5y,2014, Georgia,Paulding County,13223,61153,,
med_income_5y,2014, Georgia,Peach County,13225,39085,,
med_income_5y,2014, Georgia,Pickens County,13227,50452,,
med_income_5y,2014, Georgia,Pierce County,13229,41685,,
med_income_5y,2014, Georgia,Pike County,13231,51985,,
med_income_5y,2014, Georgia,Polk County,13233,39121,,
med_income_5y,2014, Georgia,Pulaski County,13235,35430,,
med_income_5y,2014, Georgia,Putnam County,13237,44058,,
med_income_5y,2014, Georgia,Quitman County,13239,30313,,
med_income_5y,2014, Georgia,Rabun County,13241,34043,,
med_income_5y,2014, Georgia,Randolph County,13243,26837,,
med_income_5y,2014, Georgia,Richmond County,13245,37704,,
med_income_5y,2014, Georgia,Rockdale County,13247,52341,,
med_income_5y,2014, Georgia,Schley County,13249,38537,,
med_income_5y,2014, Georgia,Screven County,13251,34097,,
med_income_5y,2014, Georgia,Seminole County,13253,34894,,
med_income_5y,2014, Georgia,Spalding County,13255,40243,,
med_income_5y,2014, Georgia,Stephens County,13257,40103,,
med_income_5y,2014, Georgia,Stewart County,13259,21880,,
med_income_5y,2014, Georgia,Sumter County,13261,33694,,
med_income_5y,2014, Georgia,Talbot County,13263,34073,,
med_income_5y,2014, Georgia,Taliaferro County,13265,24783,,
med_income_5y,2014, Georgia,Tattnall County,13267,35346,,
med_income_5y,2014, Georgia,Taylor County,13269,30288,,
med_income_5y,2014, Georgia,Telfair County,13271,27760,,
med_income_5y,2014, Georgia,Terrell County,13273,32602,,
med_income_5y,2014, Georgia,Thomas County,13275,35515,,
med_income_5y,2014, Georgia,Tift County,13277,34830,,
med_income_5y,2014, Georgia,Toombs County,13279,31291,,
med_income_5y,2014, Georgia,Towns County,13281,37425,,
med_income_5y,2014, Georgia,Treutlen County,13283,40143,,
med_income_5y,2014, Georgia,Troup County,13285,41906,,
med_income_5y,2014, Georgia,Turner County,13287,29763,,
med_income_5y,2014, Georgia,Twiggs County,13289,31285,,
med_income_5y,2014, Georgia,Union County,13291,39179,,
med_income_5y,2014, Georgia,Upson County,13293,34614,,
med_income_5y,2014, Georgia,Walker County,13295,39688,,
med_income_5y,2014, Georgia,Walton County,13297,53454,,
med_income_5y,2014, Georgia,Ware County,13299,35247,,
med_income_5y,2014, Georgia,Warren County,13301,28929,,
med_income_5y,2014, Georgia,Washington County,13303,34877,,
med_income_5y,2014, Georgia,Wayne County,13305,37970,,
med_income_5y,2014, Georgia,Webster County,13307,31809,,
med_income_5y,2014, Georgia,Wheeler County,13309,27629,,
med_income_5y,2014, Georgia,White County,13311,40547,,
med_income_5y,2014, Georgia,Whitfield County,13313,40081,,
med_income_5y,2014, Georgia,Wilcox County,13315,32545,,
med_income_5y,2014, Georgia,Wilkes County,13317,30729,,
med_income_5y,2014, Georgia,Wilkinson County,13319,37258,,
med_income_5y,2014, Georgia,Worth County,13321,38339,,
med_income_5y,2014, Hawaii,Hawaii County,15001,51213,,
med_income_5y,2014, Hawaii,Honolulu County,15003,73581,,
med_income_5y,2014, Hawaii,Kalawao County,15005,61250,,
med_income_5y,2014, Hawaii,Kauai County,15007,62946,,
med_income_5y,2014, Hawaii,Maui County,15009,64567,,
med_income_5y,2014, Idaho,Ada County,16001,55805,,
med_income_5y,2014, Idaho,Adams County,16003,38583,,
med_income_5y,2014, Idaho,Bannock County,16005,43953,,
med_income_5y,2014, Idaho,Bear Lake County,16007,44974,,
med_income_5y,2014, Idaho,Benewah County,16009,38963,,
med_income_5y,2014, Idaho,Bingham County,16011,48088,,
med_income_5y,2014, Idaho,Blaine County,16013,62489,,
med_income_5y,2014, Idaho,Boise County,16015,41194,,
med_income_5y,2014, Idaho,Bonner County,16017,41879,,
med_income_5y,2014, Idaho,Bonneville County,16019,50897,,
med_income_5y,2014, Idaho,Boundary County,16021,39204,,
med_income_5y,2014, Idaho,Butte County,16023,41000,,
med_income_5y,2014, Idaho,Camas County,16025,41250,,
med_income_5y,2014, Idaho,Canyon County,16027,43108,,
med_income_5y,2014, Idaho,Caribou County,16029,54481,,
med_income_5y,2014, Idaho,Cassia County,16031,44847,,
med_income_5y,2014, Idaho,Clark County,16033,32770,,
med_income_5y,2014, Idaho,Clearwater County,16035,39750,,
med_income_5y,2014, Idaho,Custer County,16037,39432,,
med_income_5y,2014, Idaho,Elmore County,16039,43516,,
med_income_5y,2014, Idaho,Franklin County,16041,45542,,
med_income_5y,2014, Idaho,Fremont County,16043,44991,,
med_income_5y,2014, Idaho,Gem County,16045,41969,,
med_income_5y,2014, Idaho,Gooding County,16047,38447,,
med_income_5y,2014, Idaho,Idaho County,16049,38320,,
med_income_5y,2014, Idaho,Jefferson County,16051,52495,,
med_income_5y,2014, Idaho,Jerome County,16053,40718,,
med_income_5y,2014, Idaho,Kootenai County,16055,49292,,
med_income_5y,2014, Idaho,Latah County,16057,41944,,
med_income_5y,2014, Idaho,Lemhi County,16059,34457,,
med_income_5y,2014, Idaho,Lewis County,16061,36159,,
med_income_5y,2014, Idaho,Lincoln County,16063,41088,,
med_income_5y,2014, Idaho,Madison County,16065,32052,,
med_income_5y,2014, Idaho,Minidoka County,16067,44220,,
med_income_5y,2014, Idaho,Nez Perce County,16069,46608,,
med_income_5y,2014, Idaho,Oneida County,16071,43078,,
med_income_5y,2014, Idaho,Owyhee County,16073,32589,,
med_income_5y,2014, Idaho,Payette County,16075,44326,,
med_income_5y,2014, Idaho,Power County,16077,45010,,
med_income_5y,2014, Idaho,Shoshone County,16079,38006,,
med_income_5y,2014, Idaho,Teton County,16081,52316,,
med_income_5y,2014, Idaho,Twin Falls County,16083,44138,,
med_income_5y,2014, Idaho,Valley County,16085,49722,,
med_income_5y,2014, Idaho,Washington County,16087,36483,,
med_income_5y,2014, Illinois,Adams County,17001,45472,,
med_income_5y,2014, Illinois,Alexander County,17003,25495,,
med_income_5y,2014, Illinois,Bond County,17005,48120,,
med_income_5y,2014, Illinois,Boone County,17007,60166,,
med_income_5y,2014, Illinois,Brown County,17009,45463,,
med_income_5y,2014, Illinois,Bureau County,17011,49921,,
med_income_5y,2014, Illinois,Calhoun County,17013,52661,,
med_income_5y,2014, Illinois,Carroll County,17015,49629,,
med_income_5y,2014, Illinois,Cass County,17017,47443,,
med_income_5y,2014, Illinois,Champaign County,17019,46680,,
med_income_5y,2014, Illinois,Christian County,17021,45727,,
med_income_5y,2014, Illinois,Clark County,17023,50412,,
med_income_5y,2014, Illinois,Clay County,17025,43189,,
med_income_5y,2014, Illinois,Clinton County,17027,62407,,
med_income_5y,2014, Illinois,Coles County,17029,38174,,
med_income_5y,2014, Illinois,Cook County,17031,54828,,
med_income_5y,2014, Illinois,Crawford County,17033,46057,,
med_income_5y,2014, Illinois,Cumberland County,17035,43825,,
med_income_5y,2014, Illinois,De Witt County,17039,53129,,
med_income_5y,2014, Illinois,DeKalb County,17037,53771,,
med_income_5y,2014, Illinois,Douglas County,17041,51701,,
med_income_5y,2014, Illinois,DuPage County,17043,79016,,
med_income_5y,2014, Illinois,Edgar County,17045,43075,,
med_income_5y,2014, Illinois,Edwards County,17047,42779,,
med_income_5y,2014, Illinois,Effingham County,17049,52374,,
med_income_5y,2014, Illinois,Fayette County,17051,44603,,
med_income_5y,2014, Illinois,Ford County,17053,48908,,
med_income_5y,2014, Illinois,Franklin County,17055,37333,,
med_income_5y,2014, Illinois,Fulton County,17057,45938,,
med_income_5y,2014, Illinois,Gallatin County,17059,40721,,
med_income_5y,2014, Illinois,Greene County,17061,43178,,
med_income_5y,2014, Illinois,Grundy County,17063,65197,,
med_income_5y,2014, Illinois,Hamilton County,17065,41801,,
med_income_5y,2014, Illinois,Hancock County,17067,45741,,
med_income_5y,2014, Illinois,Hardin County,17069,38170,,
med_income_5y,2014, Illinois,Henderson County,17071,48438,,
med_income_5y,2014, Illinois,Henry County,17073,52518,,
med_income_5y,2014, Illinois,Iroquois County,17075,47184,,
med_income_5y,2014, Illinois,Jackson County,17077,32681,,
med_income_5y,2014, Illinois,Jasper County,17079,54133,,
med_income_5y,2014, Illinois,Jefferson County,17081,43173,,
med_income_5y,2014, Illinois,Jersey County,17083,54391,,
med_income_5y,2014, Illinois,Jo Daviess County,17085,52065,,
med_income_5y,2014, Illinois,Johnson County,17087,41414,,
med_income_5y,2014, Illinois,Kane County,17089,70514,,
med_income_5y,2014, Illinois,Kankakee County,17091,51000,,
med_income_5y,2014, Illinois,Kendall County,17093,83844,,
med_income_5y,2014, Illinois,Knox County,17095,39800,,
med_income_5y,2014, Illinois,LaSalle County,17099,51232,,
med_income_5y,2014, Illinois,Lake County,17097,77873,,
med_income_5y,2014, Illinois,Lawrence County,17101,39569,,
med_income_5y,2014, Illinois,Lee County,17103,52004,,
med_income_5y,2014, Illinois,Livingston County,17105,54723,,
med_income_5y,2014, Illinois,Logan County,17107,49882,,
med_income_5y,2014, Illinois,Macon County,17115,46696,,
med_income_5y,2014, Illinois,Macoupin County,17117,50911,,
med_income_5y,2014, Illinois,Madison County,17119,53912,,
med_income_5y,2014, Illinois,Marion County,17121,41783,,
med_income_5y,2014, Illinois,Marshall County,17123,53914,,
med_income_5y,2014, Illinois,Mason County,17125,42476,,
med_income_5y,2014, Illinois,Massac County,17127,43092,,
med_income_5y,2014, Illinois,McDonough County,17109,37959,,
med_income_5y,2014, Illinois,McHenry County,17111,76345,,
med_income_5y,2014, Illinois,McLean County,17113,61955,,
med_income_5y,2014, Illinois,Menard County,17129,59989,,
med_income_5y,2014, Illinois,Mercer County,17131,51259,,
med_income_5y,2014, Illinois,Monroe County,17133,69592,,
med_income_5y,2014, Illinois,Montgomery County,17135,45158,,
med_income_5y,2014, Illinois,Morgan County,17137,46524,,
med_income_5y,2014, Illinois,Moultrie County,17139,47438,,
med_income_5y,2014, Illinois,Ogle County,17141,55894,,
med_income_5y,2014, Illinois,Peoria County,17143,51454,,
med_income_5y,2014, Illinois,Perry County,17145,40532,,
med_income_5y,2014, Illinois,Piatt County,17147,63002,,
med_income_5y,2014, Illinois,Pike County,17149,38740,,
med_income_5y,2014, Illinois,Pope County,17151,39395,,
med_income_5y,2014, Illinois,Pulaski County,17153,33946,,
med_income_5y,2014, Illinois,Putnam County,17155,55360,,
med_income_5y,2014, Illinois,Randolph County,17157,48901,,
med_income_5y,2014, Illinois,Richland County,17159,44514,,
med_income_5y,2014, Illinois,Rock Island County,17161,48226,,
med_income_5y,2014, Illinois,Saline County,17165,38772,,
med_income_5y,2014, Illinois,Sangamon County,17167,55565,,
med_income_5y,2014, Illinois,Schuyler County,17169,48575,,
med_income_5y,2014, Illinois,Scott County,17171,48500,,
med_income_5y,2014, Illinois,Shelby County,17173,47411,,
med_income_5y,2014, Illinois,St. Clair County,17163,50728,,
med_income_5y,2014, Illinois,Stark County,17175,52956,,
med_income_5y,2014, Illinois,Stephenson County,17177,44631,,
med_income_5y,2014, Illinois,Tazewell County,17179,57052,,
med_income_5y,2014, Illinois,Union County,17181,41849,,
med_income_5y,2014, Illinois,Vermilion County,17183,42548,,
med_income_5y,2014, Illinois,Wabash County,17185,48679,,
med_income_5y,2014, Illinois,Warren County,17187,43683,,
med_income_5y,2014, Illinois,Washington County,17189,52761,,
med_income_5y,2014, Illinois,Wayne County,17191,44535,,
med_income_5y,2014, Illinois,White County,17193,45347,,
med_income_5y,2014, Illinois,Whiteside County,17195,48343,,
med_income_5y,2014, Illinois,Will County,17197,76142,,
med_income_5y,2014, Illinois,Williamson County,17199,43855,,
med_income_5y,2014, Illinois,Winnebago County,17201,47523,,
med_income_5y,2014, Illinois,Woodford County,17203,68119,,
med_income_5y,2014, Indiana,Adams County,18001,47964,,
med_income_5y,2014, Indiana,Allen County,18003,49124,,
med_income_5y,2014, Indiana,Bartholomew County,18005,54488,,
med_income_5y,2014, Indiana,Benton County,18007,46909,,
med_income_5y,2014, Indiana,Blackford County,18009,39370,,
med_income_5y,2014, Indiana,Boone County,18011,67416,,
med_income_5y,2014, Indiana,Brown County,18013,53107,,
med_income_5y,2014, Indiana,Carroll County,18015,52806,,
med_income_5y,2014, Indiana,Cass County,18017,41356,,
med_income_5y,2014, Indiana,Clark County,18019,51182,,
med_income_5y,2014, Indiana,Clay County,18021,46228,,
med_income_5y,2014, Indiana,Clinton County,18023,49669,,
med_income_5y,2014, Indiana,Crawford County,18025,40905,,
med_income_5y,2014, Indiana,Daviess County,18027,47104,,
med_income_5y,2014, Indiana,DeKalb County,18033,49561,,
med_income_5y,2014, Indiana,Dearborn County,18029,58000,,
med_income_5y,2014, Indiana,Decatur County,18031,49631,,
med_income_5y,2014, Indiana,Delaware County,18035,37900,,
med_income_5y,2014, Indiana,Dubois County,18037,54186,,
med_income_5y,2014, Indiana,Elkhart County,18039,46983,,
med_income_5y,2014, Indiana,Fayette County,18041,37833,,
med_income_5y,2014, Indiana,Floyd County,18043,53431,,
med_income_5y,2014, Indiana,Fountain County,18045,45660,,
med_income_5y,2014, Indiana,Franklin County,18047,50262,,
med_income_5y,2014, Indiana,Fulton County,18049,42585,,
med_income_5y,2014, Indiana,Gibson County,18051,48176,,
med_income_5y,2014, Indiana,Grant County,18053,39885,,
med_income_5y,2014, Indiana,Greene County,18055,43470,,
med_income_5y,2014, Indiana,Hamilton County,18057,84635,,
med_income_5y,2014, Indiana,Hancock County,18059,65517,,
med_income_5y,2014, Indiana,Harrison County,18061,53483,,
med_income_5y,2014, Indiana,Hendricks County,18063,68342,,
med_income_5y,2014, Indiana,Henry County,18065,40247,,
med_income_5y,2014, Indiana,Howard County,18067,42078,,
med_income_5y,2014, Indiana,Huntington County,18069,47356,,
med_income_5y,2014, Indiana,Jackson County,18071,47758,,
med_income_5y,2014, Indiana,Jasper County,18073,56214,,
med_income_5y,2014, Indiana,Jay County,18075,40761,,
med_income_5y,2014, Indiana,Jefferson County,18077,45306,,
med_income_5y,2014, Indiana,Jennings County,18079,44758,,
med_income_5y,2014, Indiana,Johnson County,18081,60644,,
med_income_5y,2014, Indiana,Knox County,18083,42997,,
med_income_5y,2014, Indiana,Kosciusko County,18085,52706,,
med_income_5y,2014, Indiana,LaGrange County,18087,49112,,
med_income_5y,2014, Indiana,LaPorte County,18091,47117,,
med_income_5y,2014, Indiana,Lake County,18089,49617,,
med_income_5y,2014, Indiana,Lawrence County,18093,44553,,
med_income_5y,2014, Indiana,Madison County,18095,43440,,
med_income_5y,2014, Indiana,Marion County,18097,42378,,
med_income_5y,2014, Indiana,Marshall County,18099,47219,,
med_income_5y,2014, Indiana,Martin County,18101,45113,,
med_income_5y,2014, Indiana,Miami County,18103,43862,,
med_income_5y,2014, Indiana,Monroe County,18105,41857,,
med_income_5y,2014, Indiana,Montgomery County,18107,46286,,
med_income_5y,2014, Indiana,Morgan County,18109,54986,,
med_income_5y,2014, Indiana,Newton County,18111,49769,,
med_income_5y,2014, Indiana,Noble County,18113,49102,,
med_income_5y,2014, Indiana,Ohio County,18115,47208,,
med_income_5y,2014, Indiana,Orange County,18117,38556,,
med_income_5y,2014, Indiana,Owen County,18119,44684,,
med_income_5y,2014, Indiana,Parke County,18121,43214,,
med_income_5y,2014, Indiana,Perry County,18123,47309,,
med_income_5y,2014, Indiana,Pike County,18125,43065,,
med_income_5y,2014, Indiana,Porter County,18127,62818,,
med_income_5y,2014, Indiana,Posey County,18129,59969,,
med_income_5y,2014, Indiana,Pulaski County,18131,42910,,
med_income_5y,2014, Indiana,Putnam County,18133,49914,,
med_income_5y,2014, Indiana,Randolph County,18135,41537,,
med_income_5y,2014, Indiana,Ripley County,18137,50364,,
med_income_5y,2014, Indiana,Rush County,18139,46021,,
med_income_5y,2014, Indiana,Scott County,18143,43739,,
med_income_5y,2014, Indiana,Shelby County,18145,52341,,
med_income_5y,2014, Indiana,Spencer County,18147,53073,,
med_income_5y,2014, Indiana,St. Joseph County,18141,45012,,
med_income_5y,2014, Indiana,Starke County,18149,40357,,
med_income_5y,2014, Indiana,Steuben County,18151,48750,,
med_income_5y,2014, Indiana,Sullivan County,18153,45176,,
med_income_5y,2014, Indiana,Switzerland County,18155,44447,,
med_income_5y,2014, Indiana,Tippecanoe County,18157,44474,,
med_income_5y,2014, Indiana,Tipton County,18159,53340,,
med_income_5y,2014, Indiana,Union County,18161,47083,,
med_income_5y,2014, Indiana,Vanderburgh County,18163,43067,,
med_income_5y,2014, Indiana,Vermillion County,18165,44088,,
med_income_5y,2014, Indiana,Vigo County,18167,41175,,
med_income_5y,2014, Indiana,Wabash County,18169,45657,,
med_income_5y,2014, Indiana,Warren County,18171,56642,,
med_income_5y,2014, Indiana,Warrick County,18173,62747,,
med_income_5y,2014, Indiana,Washington County,18175,42424,,
med_income_5y,2014, Indiana,Wayne County,18177,37932,,
med_income_5y,2014, Indiana,Wells County,18179,49050,,
