measure label,year,state,county,fips,unemployment_5y2014,numerator,denominator
unemployment_5y,2014, Florida,Sumter County,12119,0.11282675,2784,24675
unemployment_5y,2014, Florida,Suwannee County,12121,0.119305737,2124,17803
unemployment_5y,2014, Florida,Taylor County,12123,0.114386223,943,8244
unemployment_5y,2014, Florida,Union County,12125,0.11030177,530,4805
unemployment_5y,2014, Florida,Volusia County,12127,0.104458906,22839,218641
unemployment_5y,2014, Florida,Wakulla County,12129,0.087008514,1237,14217
unemployment_5y,2014, Florida,Walton County,12131,0.082213961,2234,27173
unemployment_5y,2014, Florida,Washington County,12133,0.126496077,1226,9692
unemployment_5y,2014, Georgia,Appling County,13001,0.079955786,651,8142
unemployment_5y,2014, Georgia,Atkinson County,13003,0.091579244,323,3527
unemployment_5y,2014, Georgia,Bacon County,13005,0.049820561,236,4737
unemployment_5y,2014, Georgia,Baker County,13007,0.070728295,101,1428
unemployment_5y,2014, Georgia,Baldwin County,13009,0.094149515,1738,18460
unemployment_5y,2014, Georgia,Banks County,13011,0.090425529,799,8836
unemployment_5y,2014, Georgia,Barrow County,13013,0.111292914,3945,35447
unemployment_5y,2014, Georgia,Bartow County,13015,0.10491515,5125,48849
unemployment_5y,2014, Georgia,Ben Hill County,13017,0.11965812,798,6669
unemployment_5y,2014, Georgia,Berrien County,13019,0.155263826,1230,7922
unemployment_5y,2014, Georgia,Bibb County,13021,0.126546785,8621,68125
unemployment_5y,2014, Georgia,Bleckley County,13023,0.070097603,316,4508
unemployment_5y,2014, Georgia,Brantley County,13025,0.128406227,966,7523
unemployment_5y,2014, Georgia,Brooks County,13027,0.177201062,1270,7167
unemployment_5y,2014, Georgia,Bryan County,13029,0.082317077,1350,16400
unemployment_5y,2014, Georgia,Bulloch County,13031,0.09621983,3253,33808
unemployment_5y,2014, Georgia,Burke County,13033,0.095430396,898,9410
unemployment_5y,2014, Georgia,Butts County,13035,0.128423974,1294,10076
unemployment_5y,2014, Georgia,Calhoun County,13037,0.077442415,195,2518
unemployment_5y,2014, Georgia,Camden County,13039,0.091541983,2380,25999
unemployment_5y,2014, Georgia,Candler County,13043,0.096801348,460,4752
unemployment_5y,2014, Georgia,Carroll County,13045,0.130920619,7065,53964
unemployment_5y,2014, Georgia,Catoosa County,13047,0.094000243,3099,32968
unemployment_5y,2014, Georgia,Charlton County,13049,0.167820066,873,5202
unemployment_5y,2014, Georgia,Chatham County,13051,0.092836946,12805,137930
unemployment_5y,2014, Georgia,Chattahoochee County,13053,0.067811035,478,7049
unemployment_5y,2014, Georgia,Chattooga County,13055,0.10923171,1072,9814
unemployment_5y,2014, Georgia,Cherokee County,13057,0.075747609,8754,115568
unemployment_5y,2014, Georgia,Clarke County,13059,0.097375497,5647,57992
unemployment_5y,2014, Georgia,Clay County,13061,0.20425944,211,1033
unemployment_5y,2014, Georgia,Clayton County,13063,0.158008501,20981,132784
unemployment_5y,2014, Georgia,Clinch County,13065,0.091124259,231,2535
unemployment_5y,2014, Georgia,Cobb County,13067,0.090735085,35790,394445
unemployment_5y,2014, Georgia,Coffee County,13069,0.105687313,1836,17372
unemployment_5y,2014, Georgia,Colquitt County,13071,0.095848866,1928,20115
unemployment_5y,2014, Georgia,Columbia County,13073,0.070764124,4648,65683
unemployment_5y,2014, Georgia,Cook County,13075,0.092704192,723,7799
unemployment_5y,2014, Georgia,Coweta County,13077,0.078861803,5166,65507
unemployment_5y,2014, Georgia,Crawford County,13079,0.125021711,720,5759
unemployment_5y,2014, Georgia,Crisp County,13081,0.167660132,1772,10569
unemployment_5y,2014, Georgia,Dade County,13083,0.087579049,734,8381
unemployment_5y,2014, Georgia,Dawson County,13085,0.098348558,1066,10839
unemployment_5y,2014, Georgia,DeKalb County,13089,0.130140692,50119,385114
unemployment_5y,2014, Georgia,Decatur County,13087,0.091440387,1017,11122
unemployment_5y,2014, Georgia,Dodge County,13091,0.096096784,842,8762
unemployment_5y,2014, Georgia,Dooly County,13093,0.094482094,488,5165
unemployment_5y,2014, Georgia,Dougherty County,13095,0.182218179,7620,41818
unemployment_5y,2014, Georgia,Douglas County,13097,0.115352988,7856,68104
unemployment_5y,2014, Georgia,Early County,13099,0.083652005,350,4184
unemployment_5y,2014, Georgia,Echols County,13101,0.081249997,156,1920
unemployment_5y,2014, Georgia,Effingham County,13103,0.070615724,1874,26538
unemployment_5y,2014, Georgia,Elbert County,13105,0.122471102,1017,8304
unemployment_5y,2014, Georgia,Emanuel County,13107,0.147741407,1426,9652
unemployment_5y,2014, Georgia,Evans County,13109,0.121002011,541,4471
unemployment_5y,2014, Georgia,Fannin County,13111,0.145458266,1422,9776
unemployment_5y,2014, Georgia,Fayette County,13113,0.084688023,4574,54010
unemployment_5y,2014, Georgia,Floyd County,13115,0.121044897,5352,44215
unemployment_5y,2014, Georgia,Forsyth County,13117,0.072502628,6895,95100
unemployment_5y,2014, Georgia,Franklin County,13119,0.085868604,779,9072
unemployment_5y,2014, Georgia,Fulton County,13121,0.110871933,57017,514260
unemployment_5y,2014, Georgia,Gilmer County,13123,0.110208526,1316,11941
unemployment_5y,2014, Georgia,Glascock County,13125,0.092307694,132,1430
unemployment_5y,2014, Georgia,Glynn County,13127,0.112460189,4520,40192
unemployment_5y,2014, Georgia,Gordon County,13129,0.09446951,2429,25712
unemployment_5y,2014, Georgia,Grady County,13131,0.115713283,1151,9947
unemployment_5y,2014, Georgia,Greene County,13133,0.105577379,672,6365
unemployment_5y,2014, Georgia,Gwinnett County,13135,0.095047854,42016,442051
unemployment_5y,2014, Georgia,Habersham County,13137,0.087891154,1615,18375
unemployment_5y,2014, Georgia,Hall County,13139,0.091549531,8239,89995
unemployment_5y,2014, Georgia,Hancock County,13141,0.179690316,499,2777
unemployment_5y,2014, Georgia,Haralson County,13143,0.127341121,1625,12761
unemployment_5y,2014, Georgia,Harris County,13145,0.083913565,1398,16660
unemployment_5y,2014, Georgia,Hart County,13147,0.083201043,891,10709
unemployment_5y,2014, Georgia,Heard County,13149,0.138281554,721,5214
unemployment_5y,2014, Georgia,Henry County,13151,0.11630141,12227,105132
unemployment_5y,2014, Georgia,Houston County,13153,0.097508878,7030,72096
unemployment_5y,2014, Georgia,Irwin County,13155,0.10936182,389,3557
unemployment_5y,2014, Georgia,Jackson County,13157,0.084085658,2403,28578
unemployment_5y,2014, Georgia,Jasper County,13159,0.124447152,816,6557
unemployment_5y,2014, Georgia,Jeff Davis County,13161,0.097462244,626,6423
unemployment_5y,2014, Georgia,Jefferson County,13163,0.181832418,1161,6385
unemployment_5y,2014, Georgia,Jenkins County,13165,0.107352532,384,3577
unemployment_5y,2014, Georgia,Johnson County,13167,0.093625963,401,4283
unemployment_5y,2014, Georgia,Jones County,13169,0.097566441,1307,13396
unemployment_5y,2014, Georgia,Lamar County,13171,0.15834707,1345,8494
unemployment_5y,2014, Georgia,Lanier County,13173,0.124431685,520,4179
unemployment_5y,2014, Georgia,Laurens County,13175,0.069081992,1268,18355
unemployment_5y,2014, Georgia,Lee County,13177,0.077134594,1094,14183
unemployment_5y,2014, Georgia,Liberty County,13179,0.109710947,3526,32139
unemployment_5y,2014, Georgia,Lincoln County,13181,0.110836759,404,3645
unemployment_5y,2014, Georgia,Long County,13183,0.146488294,1095,7475
unemployment_5y,2014, Georgia,Lowndes County,13185,0.12482249,6856,54926
unemployment_5y,2014, Georgia,Lumpkin County,13187,0.099350818,1561,15712
unemployment_5y,2014, Georgia,Macon County,13193,0.176124886,959,5445
unemployment_5y,2014, Georgia,Madison County,13195,0.078673653,1006,12787
unemployment_5y,2014, Georgia,Marion County,13197,0.118842848,456,3837
unemployment_5y,2014, Georgia,McDuffie County,13189,0.108705208,989,9098
unemployment_5y,2014, Georgia,McIntosh County,13191,0.104907483,652,6215
unemployment_5y,2014, Georgia,Meriwether County,13199,0.152106777,1379,9066
unemployment_5y,2014, Georgia,Miller County,13201,0.099390708,261,2626
unemployment_5y,2014, Georgia,Mitchell County,13205,0.116491705,1032,8859
unemployment_5y,2014, Georgia,Monroe County,13207,0.105073944,1286,12239
unemployment_5y,2014, Georgia,Montgomery County,13209,0.061595231,217,3523
unemployment_5y,2014, Georgia,Morgan County,13211,0.08498212,713,8390
unemployment_5y,2014, Georgia,Murray County,13213,0.119435951,2109,17658
unemployment_5y,2014, Georgia,Muscogee County,13215,0.101514123,9869,97218
unemployment_5y,2014, Georgia,Newton County,13217,0.124087892,6071,48925
unemployment_5y,2014, Georgia,Oconee County,13219,0.059470057,1001,16832
unemployment_5y,2014, Georgia,Oglethorpe County,13221,0.060183812,406,6746
unemployment_5y,2014, Georgia,Paulding County,13223,0.09897539,7496,75736
unemployment_5y,2014, Georgia,Peach County,13225,0.134984568,1793,13283
unemployment_5y,2014, Georgia,Pickens County,13227,0.104116753,1434,13773
unemployment_5y,2014, Georgia,Pierce County,13229,0.088297479,710,8041
unemployment_5y,2014, Georgia,Pike County,13231,0.109183192,925,8472
unemployment_5y,2014, Georgia,Polk County,13233,0.128578439,2358,18339
unemployment_5y,2014, Georgia,Pulaski County,13235,0.114726029,536,4672
unemployment_5y,2014, Georgia,Putnam County,13237,0.074920245,728,9717
unemployment_5y,2014, Georgia,Quitman County,13239,0.165509254,143,864
unemployment_5y,2014, Georgia,Rabun County,13241,0.084777586,587,6924
unemployment_5y,2014, Georgia,Randolph County,13243,0.134410575,366,2723
unemployment_5y,2014, Georgia,Richmond County,13245,0.122187145,11495,94077
unemployment_5y,2014, Georgia,Rockdale County,13247,0.132431611,5669,42807
unemployment_5y,2014, Georgia,Schley County,13249,0.092685141,204,2201
unemployment_5y,2014, Georgia,Screven County,13251,0.099477321,590,5931
unemployment_5y,2014, Georgia,Seminole County,13253,0.089354172,303,3391
unemployment_5y,2014, Georgia,Spalding County,13255,0.133754686,3640,27214
unemployment_5y,2014, Georgia,Stephens County,13257,0.113834329,1333,11710
unemployment_5y,2014, Georgia,Stewart County,13259,0.212121218,420,1980
unemployment_5y,2014, Georgia,Sumter County,13261,0.142457902,1988,13955
unemployment_5y,2014, Georgia,Talbot County,13263,0.140475348,396,2819
unemployment_5y,2014, Georgia,Taliaferro County,13265,0.150829569,100,663
unemployment_5y,2014, Georgia,Tattnall County,13267,0.092748538,793,8550
unemployment_5y,2014, Georgia,Taylor County,13269,0.184067428,677,3678
unemployment_5y,2014, Georgia,Telfair County,13271,0.032222223,145,4500
unemployment_5y,2014, Georgia,Terrell County,13273,0.173076928,675,3900
unemployment_5y,2014, Georgia,Thomas County,13275,0.118918918,2244,18870
unemployment_5y,2014, Georgia,Tift County,13277,0.082890853,1405,16950
unemployment_5y,2014, Georgia,Toombs County,13279,0.086206898,1010,11716
unemployment_5y,2014, Georgia,Towns County,13281,0.121493049,498,4099
unemployment_5y,2014, Georgia,Treutlen County,13283,0.054538522,143,2622
unemployment_5y,2014, Georgia,Troup County,13285,0.135680571,4370,32208
unemployment_5y,2014, Georgia,Turner County,13287,0.134703889,439,3259
unemployment_5y,2014, Georgia,Twiggs County,13289,0.097983725,277,2827
unemployment_5y,2014, Georgia,Union County,13291,0.132354692,1109,8379
unemployment_5y,2014, Georgia,Upson County,13293,0.127341822,1441,11316
unemployment_5y,2014, Georgia,Walker County,13295,0.105126396,3277,31172
unemployment_5y,2014, Georgia,Walton County,13297,0.088024288,3595,40841
unemployment_5y,2014, Georgia,Ware County,13299,0.082231089,1175,14289
unemployment_5y,2014, Georgia,Warren County,13301,0.193308547,468,2421
unemployment_5y,2014, Georgia,Washington County,13303,0.125255197,1043,8327
unemployment_5y,2014, Georgia,Wayne County,13305,0.115184948,1420,12328
unemployment_5y,2014, Georgia,Webster County,13307,0.083074532,107,1288
unemployment_5y,2014, Georgia,Wheeler County,13309,0.06139154,90,1466
unemployment_5y,2014, Georgia,White County,13311,0.069102719,851,12315
unemployment_5y,2014, Georgia,Whitfield County,13313,0.117140874,5908,50435
unemployment_5y,2014, Georgia,Wilcox County,13315,0.086907871,233,2681
unemployment_5y,2014, Georgia,Wilkes County,13317,0.104366101,447,4283
unemployment_5y,2014, Georgia,Wilkinson County,13319,0.064820275,220,3394
unemployment_5y,2014, Georgia,Worth County,13321,0.113158174,1081,9553
unemployment_5y,2014, Hawaii,Hawaii County,15001,0.092644453,8304,89633
unemployment_5y,2014, Hawaii,Honolulu County,15003,0.054458246,28294,519554
unemployment_5y,2014, Hawaii,Kalawao County,15005,0,0,57
unemployment_5y,2014, Hawaii,Kauai County,15007,0.060948405,2131,34964
unemployment_5y,2014, Hawaii,Maui County,15009,0.086659327,7556,87192
unemployment_5y,2014, Idaho,Ada County,16001,0.073119901,15437,211119
unemployment_5y,2014, Idaho,Adams County,16003,0.117376298,204,1738
unemployment_5y,2014, Idaho,Bannock County,16005,0.07349699,3000,40818
unemployment_5y,2014, Idaho,Bear Lake County,16007,0.03597679,93,2585
unemployment_5y,2014, Idaho,Benewah County,16009,0.105890945,435,4108
unemployment_5y,2014, Idaho,Bingham County,16011,0.071976319,1483,20604
unemployment_5y,2014, Idaho,Blaine County,16013,0.047293492,588,12433
unemployment_5y,2014, Idaho,Boise County,16015,0.129072681,412,3192
unemployment_5y,2014, Idaho,Bonner County,16017,0.080962427,1420,17539
unemployment_5y,2014, Idaho,Bonneville County,16019,0.060974877,3046,49955
unemployment_5y,2014, Idaho,Boundary County,16021,0.052324105,206,3937
unemployment_5y,2014, Idaho,Butte County,16023,0.074933097,84,1121
unemployment_5y,2014, Idaho,Camas County,16025,0.125636667,74,589
unemployment_5y,2014, Idaho,Canyon County,16027,0.10393665,9188,88400
unemployment_5y,2014, Idaho,Caribou County,16029,0.028788358,91,3161
unemployment_5y,2014, Idaho,Cassia County,16031,0.075213842,765,10171
unemployment_5y,2014, Idaho,Clark County,16033,0.056372549,23,408
unemployment_5y,2014, Idaho,Clearwater County,16035,0.093643412,302,3225
unemployment_5y,2014, Idaho,Custer County,16037,0.050406504,93,1845
unemployment_5y,2014, Idaho,Elmore County,16039,0.085011356,1123,13210
unemployment_5y,2014, Idaho,Franklin County,16041,0.063191719,354,5602
unemployment_5y,2014, Idaho,Fremont County,16043,0.067268394,395,5872
unemployment_5y,2014, Idaho,Gem County,16045,0.138240576,1001,7241
unemployment_5y,2014, Idaho,Gooding County,16047,0.064320736,446,6934
unemployment_5y,2014, Idaho,Idaho County,16049,0.086634368,608,7018
unemployment_5y,2014, Idaho,Jefferson County,16051,0.06306155,751,11909
unemployment_5y,2014, Idaho,Jerome County,16053,0.08367347,861,10290
unemployment_5y,2014, Idaho,Kootenai County,16055,0.094891034,6614,69701
unemployment_5y,2014, Idaho,Latah County,16057,0.081684522,1639,20065
unemployment_5y,2014, Idaho,Lemhi County,16059,0.075703748,277,3659
unemployment_5y,2014, Idaho,Lewis County,16061,0.062462464,104,1665
unemployment_5y,2014, Idaho,Lincoln County,16063,0.078341015,187,2387
unemployment_5y,2014, Idaho,Madison County,16065,0.102751985,1837,17878
unemployment_5y,2014, Idaho,Minidoka County,16067,0.057274729,546,9533
unemployment_5y,2014, Idaho,Nez Perce County,16069,0.063276723,1278,20197
unemployment_5y,2014, Idaho,Oneida County,16071,0.058521561,114,1948
unemployment_5y,2014, Idaho,Owyhee County,16073,0.132352948,639,4828
unemployment_5y,2014, Idaho,Payette County,16075,0.116054155,1200,10340
unemployment_5y,2014, Idaho,Power County,16077,0.082014389,285,3475
unemployment_5y,2014, Idaho,Shoshone County,16079,0.113337152,594,5241
unemployment_5y,2014, Idaho,Teton County,16081,0.106085084,591,5571
unemployment_5y,2014, Idaho,Twin Falls County,16083,0.070843682,2682,37858
unemployment_5y,2014, Idaho,Valley County,16085,0.048875432,226,4624
unemployment_5y,2014, Idaho,Washington County,16087,0.126342833,541,4282
unemployment_5y,2014, Illinois,Adams County,17001,0.0720305,2513,34888
unemployment_5y,2014, Illinois,Alexander County,17003,0.167336017,500,2988
unemployment_5y,2014, Illinois,Bond County,17005,0.078924216,628,7957
unemployment_5y,2014, Illinois,Boone County,17007,0.114528798,3150,27504
unemployment_5y,2014, Illinois,Brown County,17009,0.050034035,147,2938
unemployment_5y,2014, Illinois,Bureau County,17011,0.087546997,1560,17819
unemployment_5y,2014, Illinois,Calhoun County,17013,0.071488291,171,2392
unemployment_5y,2014, Illinois,Carroll County,17015,0.081346609,621,7634
unemployment_5y,2014, Illinois,Cass County,17017,0.104898199,711,6778
unemployment_5y,2014, Illinois,Champaign County,17019,0.069982059,7644,109228
unemployment_5y,2014, Illinois,Christian County,17021,0.063536413,1046,16463
unemployment_5y,2014, Illinois,Clark County,17023,0.084037669,696,8282
unemployment_5y,2014, Illinois,Clay County,17025,0.074201256,497,6698
unemployment_5y,2014, Illinois,Clinton County,17027,0.055225946,1117,20226
unemployment_5y,2014, Illinois,Coles County,17029,0.112243801,3138,27957
unemployment_5y,2014, Illinois,Cook County,17031,0.117045835,322732,2757313
unemployment_5y,2014, Illinois,Crawford County,17033,0.090634763,841,9279
unemployment_5y,2014, Illinois,Cumberland County,17035,0.088474326,479,5414
