measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2014, Florida,Gadsden County,12039,0.272130847,12112,44508
perc_below_poverty_5y,2014, Florida,Gilchrist County,12041,0.249236062,3915,15708
perc_below_poverty_5y,2014, Florida,Glades County,12043,0.242926911,2885,11876
perc_below_poverty_5y,2014, Florida,Gulf County,12045,0.163840964,2213,13507
perc_below_poverty_5y,2014, Florida,Hamilton County,12047,0.285508811,3176,11124
perc_below_poverty_5y,2014, Florida,Hardee County,12049,0.307590604,7910,25716
perc_below_poverty_5y,2014, Florida,Hendry County,12051,0.268373162,9761,36371
perc_below_poverty_5y,2014, Florida,Hernando County,12053,0.160294056,27409,170992
perc_below_poverty_5y,2014, Florida,Highlands County,12055,0.191876411,18617,97026
perc_below_poverty_5y,2014, Florida,Hillsborough County,12057,0.171566531,216127,1259727
perc_below_poverty_5y,2014, Florida,Holmes County,12059,0.265971243,4717,17735
perc_below_poverty_5y,2014, Florida,Indian River County,12061,0.153826281,21438,139365
perc_below_poverty_5y,2014, Florida,Jackson County,12063,0.212912455,8782,41247
perc_below_poverty_5y,2014, Florida,Jefferson County,12065,0.170874104,2078,12161
perc_below_poverty_5y,2014, Florida,Lafayette County,12067,0.234689683,1713,7299
perc_below_poverty_5y,2014, Florida,Lake County,12069,0.143406868,43155,300927
perc_below_poverty_5y,2014, Florida,Lee County,12071,0.160451308,102306,637614
perc_below_poverty_5y,2014, Florida,Leon County,12073,0.237288699,63535,267754
perc_below_poverty_5y,2014, Florida,Levy County,12075,0.239647537,9410,39266
perc_below_poverty_5y,2014, Florida,Liberty County,12077,0.20053716,1344,6702
perc_below_poverty_5y,2014, Florida,Madison County,12079,0.221804291,3715,16749
perc_below_poverty_5y,2014, Florida,Manatee County,12081,0.148776799,49357,331752
perc_below_poverty_5y,2014, Florida,Marion County,12083,0.18286404,59591,325876
perc_below_poverty_5y,2014, Florida,Martin County,12085,0.120479628,17674,146697
perc_below_poverty_5y,2014, Florida,Miami-Dade County,12086,0.205056593,524382,2557255
perc_below_poverty_5y,2014, Florida,Monroe County,12087,0.13897182,10240,73684
perc_below_poverty_5y,2014, Florida,Nassau County,12089,0.125724107,9289,73884
perc_below_poverty_5y,2014, Florida,Okaloosa County,12091,0.137463748,25218,183452
perc_below_poverty_5y,2014, Florida,Okeechobee County,12093,0.279110014,10161,36405
perc_below_poverty_5y,2014, Florida,Orange County,12095,0.177529931,207658,1169707
perc_below_poverty_5y,2014, Florida,Osceola County,12097,0.183148116,52506,286686
perc_below_poverty_5y,2014, Florida,Palm Beach County,12099,0.145589545,195174,1340577
perc_below_poverty_5y,2014, Florida,Pasco County,12101,0.142853454,66435,465057
perc_below_poverty_5y,2014, Florida,Pinellas County,12103,0.143475428,130580,910121
perc_below_poverty_5y,2014, Florida,Polk County,12105,0.184503198,111170,602537
perc_below_poverty_5y,2014, Florida,Putnam County,12107,0.265232116,19019,71707
perc_below_poverty_5y,2014, Florida,Santa Rosa County,12113,0.122063302,18673,152978
perc_below_poverty_5y,2014, Florida,Sarasota County,12115,0.118185535,45071,381358
perc_below_poverty_5y,2014, Florida,Seminole County,12117,0.116173431,49768,428394
perc_below_poverty_5y,2014, Florida,St. Johns County,12109,0.097020343,19504,201030
perc_below_poverty_5y,2014, Florida,St. Lucie County,12111,0.183590382,51590,281006
perc_below_poverty_5y,2014, Florida,Sumter County,12119,0.109377153,10324,94389
perc_below_poverty_5y,2014, Florida,Suwannee County,12121,0.241299525,10116,41923
perc_below_poverty_5y,2014, Florida,Taylor County,12123,0.137511835,2613,19002
perc_below_poverty_5y,2014, Florida,Union County,12125,0.190079436,1962,10322
perc_below_poverty_5y,2014, Florida,Volusia County,12127,0.176020652,85906,488045
perc_below_poverty_5y,2014, Florida,Wakulla County,12129,0.133834422,3668,27407
perc_below_poverty_5y,2014, Florida,Walton County,12131,0.17658709,9808,55542
perc_below_poverty_5y,2014, Florida,Washington County,12133,0.1950856,4319,22139
perc_below_poverty_5y,2014, Georgia,Appling County,13001,0.225029215,4044,17971
perc_below_poverty_5y,2014, Georgia,Atkinson County,13003,0.298668295,2467,8260
perc_below_poverty_5y,2014, Georgia,Bacon County,13005,0.203858033,2177,10679
perc_below_poverty_5y,2014, Georgia,Baker County,13007,0.225874543,749,3316
perc_below_poverty_5y,2014, Georgia,Baldwin County,13009,0.320675194,13545,42239
perc_below_poverty_5y,2014, Georgia,Banks County,13011,0.162524641,2969,18268
perc_below_poverty_5y,2014, Georgia,Barrow County,13013,0.134503007,9460,70333
perc_below_poverty_5y,2014, Georgia,Bartow County,13015,0.162580192,16219,99760
perc_below_poverty_5y,2014, Georgia,Ben Hill County,13017,0.362016767,6218,17176
perc_below_poverty_5y,2014, Georgia,Berrien County,13019,0.252849698,4747,18774
perc_below_poverty_5y,2014, Georgia,Bibb County,13021,0.266696721,39621,148562
perc_below_poverty_5y,2014, Georgia,Bleckley County,13023,0.258719653,2930,11325
perc_below_poverty_5y,2014, Georgia,Brantley County,13025,0.208948717,3834,18349
perc_below_poverty_5y,2014, Georgia,Brooks County,13027,0.27815634,4327,15556
perc_below_poverty_5y,2014, Georgia,Bryan County,13029,0.125726238,4025,32014
perc_below_poverty_5y,2014, Georgia,Bulloch County,13031,0.331196964,22014,66468
perc_below_poverty_5y,2014, Georgia,Burke County,13033,0.337306112,7698,22822
perc_below_poverty_5y,2014, Georgia,Butts County,13035,0.178206414,3714,20841
perc_below_poverty_5y,2014, Georgia,Calhoun County,13037,0.403287232,2012,4989
perc_below_poverty_5y,2014, Georgia,Camden County,13039,0.131904066,6534,49536
perc_below_poverty_5y,2014, Georgia,Candler County,13043,0.289675117,3103,10712
perc_below_poverty_5y,2014, Georgia,Carroll County,13045,0.19893001,21455,107852
perc_below_poverty_5y,2014, Georgia,Catoosa County,13047,0.131459564,8461,64362
perc_below_poverty_5y,2014, Georgia,Charlton County,13049,0.179546818,2084,11607
perc_below_poverty_5y,2014, Georgia,Chatham County,13051,0.193448439,51070,263998
perc_below_poverty_5y,2014, Georgia,Chattahoochee County,13053,0.090227298,782,8667
perc_below_poverty_5y,2014, Georgia,Chattooga County,13055,0.238766551,5606,23479
perc_below_poverty_5y,2014, Georgia,Cherokee County,13057,0.102958202,22675,220235
perc_below_poverty_5y,2014, Georgia,Clarke County,13059,0.357442707,38997,109100
perc_below_poverty_5y,2014, Georgia,Clay County,13061,0.458060294,1398,3052
perc_below_poverty_5y,2014, Georgia,Clayton County,13063,0.24813734,64277,259038
perc_below_poverty_5y,2014, Georgia,Clinch County,13065,0.346350253,2306,6658
perc_below_poverty_5y,2014, Georgia,Cobb County,13067,0.13033697,91080,698804
perc_below_poverty_5y,2014, Georgia,Coffee County,13069,0.260404766,10255,39381
perc_below_poverty_5y,2014, Georgia,Colquitt County,13071,0.276782155,12448,44974
perc_below_poverty_5y,2014, Georgia,Columbia County,13073,0.09570992,12596,131606
perc_below_poverty_5y,2014, Georgia,Cook County,13075,0.251391679,4245,16886
perc_below_poverty_5y,2014, Georgia,Coweta County,13077,0.130239069,17013,130629
perc_below_poverty_5y,2014, Georgia,Crawford County,13079,0.173005342,2138,12358
perc_below_poverty_5y,2014, Georgia,Crisp County,13081,0.317337543,7261,22881
perc_below_poverty_5y,2014, Georgia,Dade County,13083,0.137122646,2094,15271
perc_below_poverty_5y,2014, Georgia,Dawson County,13085,0.157787904,3498,22169
perc_below_poverty_5y,2014, Georgia,DeKalb County,13089,0.195909932,135640,692359
perc_below_poverty_5y,2014, Georgia,Decatur County,13087,0.296369582,7788,26278
perc_below_poverty_5y,2014, Georgia,Dodge County,13091,0.195884302,3779,19292
perc_below_poverty_5y,2014, Georgia,Dooly County,13093,0.278823614,3451,12377
perc_below_poverty_5y,2014, Georgia,Dougherty County,13095,0.323777199,29285,90448
perc_below_poverty_5y,2014, Georgia,Douglas County,13097,0.16222848,21621,133275
perc_below_poverty_5y,2014, Georgia,Early County,13099,0.273363352,2852,10433
perc_below_poverty_5y,2014, Georgia,Echols County,13101,0.301444948,1210,4014
perc_below_poverty_5y,2014, Georgia,Effingham County,13103,0.105434559,5601,53123
perc_below_poverty_5y,2014, Georgia,Elbert County,13105,0.204694018,3977,19429
perc_below_poverty_5y,2014, Georgia,Emanuel County,13107,0.308386803,6729,21820
perc_below_poverty_5y,2014, Georgia,Evans County,13109,0.270037711,2793,10343
perc_below_poverty_5y,2014, Georgia,Fannin County,13111,0.226347148,5280,23327
perc_below_poverty_5y,2014, Georgia,Fayette County,13113,0.080607116,8646,107261
perc_below_poverty_5y,2014, Georgia,Floyd County,13115,0.213834569,19704,92146
perc_below_poverty_5y,2014, Georgia,Forsyth County,13117,0.071313351,13440,188464
perc_below_poverty_5y,2014, Georgia,Franklin County,13119,0.208337232,4448,21350
perc_below_poverty_5y,2014, Georgia,Fulton County,13121,0.178272143,166936,936411
perc_below_poverty_5y,2014, Georgia,Gilmer County,13123,0.214196846,6026,28133
perc_below_poverty_5y,2014, Georgia,Glascock County,13125,0.165602952,493,2977
perc_below_poverty_5y,2014, Georgia,Glynn County,13127,0.196914792,15650,79476
perc_below_poverty_5y,2014, Georgia,Gordon County,13129,0.203929096,11159,54720
perc_below_poverty_5y,2014, Georgia,Grady County,13131,0.311197817,7737,24862
perc_below_poverty_5y,2014, Georgia,Greene County,13133,0.259580582,4159,16022
perc_below_poverty_5y,2014, Georgia,Gwinnett County,13135,0.137882203,115201,835503
perc_below_poverty_5y,2014, Georgia,Habersham County,13137,0.177565709,7182,40447
perc_below_poverty_5y,2014, Georgia,Hall County,13139,0.187769979,34167,181962
perc_below_poverty_5y,2014, Georgia,Hancock County,13141,0.325517237,2360,7250
perc_below_poverty_5y,2014, Georgia,Haralson County,13143,0.208992928,5875,28111
perc_below_poverty_5y,2014, Georgia,Harris County,13145,0.08744891,2803,32053
perc_below_poverty_5y,2014, Georgia,Hart County,13147,0.245914295,6049,24598
perc_below_poverty_5y,2014, Georgia,Heard County,13149,0.227422714,2619,11516
perc_below_poverty_5y,2014, Georgia,Henry County,13151,0.127549723,26432,207229
perc_below_poverty_5y,2014, Georgia,Houston County,13153,0.165539652,23795,143742
perc_below_poverty_5y,2014, Georgia,Irwin County,13155,0.223026469,1972,8842
perc_below_poverty_5y,2014, Georgia,Jackson County,13157,0.150254518,9062,60311
perc_below_poverty_5y,2014, Georgia,Jasper County,13159,0.221162379,2991,13524
perc_below_poverty_5y,2014, Georgia,Jeff Davis County,13161,0.245128348,3648,14882
perc_below_poverty_5y,2014, Georgia,Jefferson County,13163,0.317744166,5082,15994
perc_below_poverty_5y,2014, Georgia,Jenkins County,13165,0.297789037,2586,8684
perc_below_poverty_5y,2014, Georgia,Johnson County,13167,0.222727269,2009,9020
perc_below_poverty_5y,2014, Georgia,Jones County,13169,0.155074194,4410,28438
perc_below_poverty_5y,2014, Georgia,Lamar County,13171,0.199108198,3349,16820
perc_below_poverty_5y,2014, Georgia,Lanier County,13173,0.305998415,3071,10036
perc_below_poverty_5y,2014, Georgia,Laurens County,13175,0.257107496,12046,46852
perc_below_poverty_5y,2014, Georgia,Lee County,13177,0.118817285,3267,27496
perc_below_poverty_5y,2014, Georgia,Liberty County,13179,0.181867883,11310,62188
perc_below_poverty_5y,2014, Georgia,Lincoln County,13181,0.243295759,1878,7719
perc_below_poverty_5y,2014, Georgia,Long County,13183,0.18493107,2911,15741
perc_below_poverty_5y,2014, Georgia,Lowndes County,13185,0.252814442,27375,108281
perc_below_poverty_5y,2014, Georgia,Lumpkin County,13187,0.200745523,5870,29241
perc_below_poverty_5y,2014, Georgia,Macon County,13193,0.29571861,3716,12566
perc_below_poverty_5y,2014, Georgia,Madison County,13195,0.184782609,5168,27968
perc_below_poverty_5y,2014, Georgia,Marion County,13197,0.185793608,1606,8644
perc_below_poverty_5y,2014, Georgia,McDuffie County,13189,0.233295634,4951,21222
perc_below_poverty_5y,2014, Georgia,McIntosh County,13191,0.180794984,2538,14038
perc_below_poverty_5y,2014, Georgia,Meriwether County,13199,0.22889556,4802,20979
perc_below_poverty_5y,2014, Georgia,Miller County,13201,0.262491435,1534,5844
perc_below_poverty_5y,2014, Georgia,Mitchell County,13205,0.303507507,6360,20955
perc_below_poverty_5y,2014, Georgia,Monroe County,13207,0.133723438,3405,25463
perc_below_poverty_5y,2014, Georgia,Montgomery County,13209,0.24749817,2028,8194
perc_below_poverty_5y,2014, Georgia,Morgan County,13211,0.152535662,2695,17668
perc_below_poverty_5y,2014, Georgia,Murray County,13213,0.207730457,8083,38911
perc_below_poverty_5y,2014, Georgia,Muscogee County,13215,0.201549307,37674,186922
perc_below_poverty_5y,2014, Georgia,Newton County,13217,0.16644454,16610,99793
perc_below_poverty_5y,2014, Georgia,Oconee County,13219,0.081580907,2735,33525
perc_below_poverty_5y,2014, Georgia,Oglethorpe County,13221,0.145893514,2121,14538
perc_below_poverty_5y,2014, Georgia,Paulding County,13223,0.127375409,18426,144659
perc_below_poverty_5y,2014, Georgia,Peach County,13225,0.227231205,5721,25177
perc_below_poverty_5y,2014, Georgia,Pickens County,13227,0.120140977,3511,29224
perc_below_poverty_5y,2014, Georgia,Pierce County,13229,0.19997856,3732,18662
perc_below_poverty_5y,2014, Georgia,Pike County,13231,0.124935552,2181,17457
perc_below_poverty_5y,2014, Georgia,Polk County,13233,0.20522204,8355,40712
perc_below_poverty_5y,2014, Georgia,Pulaski County,13235,0.138667449,1409,10161
perc_below_poverty_5y,2014, Georgia,Putnam County,13237,0.141985893,2980,20988
perc_below_poverty_5y,2014, Georgia,Quitman County,13239,0.287494808,692,2407
perc_below_poverty_5y,2014, Georgia,Rabun County,13241,0.23683393,3809,16083
perc_below_poverty_5y,2014, Georgia,Randolph County,13243,0.32587412,2330,7150
perc_below_poverty_5y,2014, Georgia,Richmond County,13245,0.253936559,48961,192808
perc_below_poverty_5y,2014, Georgia,Rockdale County,13247,0.159451246,13587,85211
perc_below_poverty_5y,2014, Georgia,Schley County,13249,0.221935228,1117,5033
perc_below_poverty_5y,2014, Georgia,Screven County,13251,0.249586299,3469,13899
perc_below_poverty_5y,2014, Georgia,Seminole County,13253,0.225839853,1963,8692
perc_below_poverty_5y,2014, Georgia,Spalding County,13255,0.225706682,14157,62723
perc_below_poverty_5y,2014, Georgia,Stephens County,13257,0.193300635,4807,24868
perc_below_poverty_5y,2014, Georgia,Stewart County,13259,0.350460291,1637,4671
perc_below_poverty_5y,2014, Georgia,Sumter County,13261,0.316127509,9401,29738
perc_below_poverty_5y,2014, Georgia,Talbot County,13263,0.183536589,1204,6560
perc_below_poverty_5y,2014, Georgia,Taliaferro County,13265,0.311533898,524,1682
perc_below_poverty_5y,2014, Georgia,Tattnall County,13267,0.292886615,5822,19878
perc_below_poverty_5y,2014, Georgia,Taylor County,13269,0.274029136,2258,8240
perc_below_poverty_5y,2014, Georgia,Telfair County,13271,0.275201142,3489,12678
perc_below_poverty_5y,2014, Georgia,Terrell County,13273,0.330641538,2948,8916
perc_below_poverty_5y,2014, Georgia,Thomas County,13275,0.262862891,11490,43711
perc_below_poverty_5y,2014, Georgia,Tift County,13277,0.27729404,10764,38818
perc_below_poverty_5y,2014, Georgia,Toombs County,13279,0.259373724,6966,26857
perc_below_poverty_5y,2014, Georgia,Towns County,13281,0.169419393,1672,9869
perc_below_poverty_5y,2014, Georgia,Treutlen County,13283,0.220537126,1396,6330
perc_below_poverty_5y,2014, Georgia,Troup County,13285,0.219121888,14583,66552
perc_below_poverty_5y,2014, Georgia,Turner County,13287,0.248067722,2022,8151
perc_below_poverty_5y,2014, Georgia,Twiggs County,13289,0.296919107,2525,8504
perc_below_poverty_5y,2014, Georgia,Union County,13291,0.172915578,3648,21097
perc_below_poverty_5y,2014, Georgia,Upson County,13293,0.225285679,5875,26078
perc_below_poverty_5y,2014, Georgia,Walker County,13295,0.174273804,11615,66648
perc_below_poverty_5y,2014, Georgia,Walton County,13297,0.147494376,12450,84410
perc_below_poverty_5y,2014, Georgia,Ware County,13299,0.262172282,8750,33375
perc_below_poverty_5y,2014, Georgia,Warren County,13301,0.304183185,1687,5546
perc_below_poverty_5y,2014, Georgia,Washington County,13303,0.271585733,5234,19272
perc_below_poverty_5y,2014, Georgia,Wayne County,13305,0.221975505,6198,27922
perc_below_poverty_5y,2014, Georgia,Webster County,13307,0.246249542,673,2733
perc_below_poverty_5y,2014, Georgia,Wheeler County,13309,0.236111104,884,3744
perc_below_poverty_5y,2014, Georgia,White County,13311,0.189851493,5152,27137
perc_below_poverty_5y,2014, Georgia,Whitfield County,13313,0.200720146,20458,101923
perc_below_poverty_5y,2014, Georgia,Wilcox County,13315,0.260751545,1825,6999
perc_below_poverty_5y,2014, Georgia,Wilkes County,13317,0.294561923,2925,9930
perc_below_poverty_5y,2014, Georgia,Wilkinson County,13319,0.198972493,1859,9343
perc_below_poverty_5y,2014, Georgia,Worth County,13321,0.20538117,4351,21185
perc_below_poverty_5y,2014, Hawaii,Hawaii County,15001,0.192299023,35848,186418
perc_below_poverty_5y,2014, Hawaii,Honolulu County,15003,0.09753745,92129,944550
perc_below_poverty_5y,2014, Hawaii,Kalawao County,15005,0.176470593,12,68
perc_below_poverty_5y,2014, Hawaii,Kauai County,15007,0.117040299,7920,67669
perc_below_poverty_5y,2014, Hawaii,Maui County,15009,0.113889068,17843,156670
perc_below_poverty_5y,2014, Idaho,Ada County,16001,0.127950162,51340,401250
perc_below_poverty_5y,2014, Idaho,Adams County,16003,0.145881742,565,3873
perc_below_poverty_5y,2014, Idaho,Bannock County,16005,0.160569355,13018,81074
perc_below_poverty_5y,2014, Idaho,Bear Lake County,16007,0.132302985,779,5888
perc_below_poverty_5y,2014, Idaho,Benewah County,16009,0.155592471,1405,9030
perc_below_poverty_5y,2014, Idaho,Bingham County,16011,0.138721302,6277,45249
perc_below_poverty_5y,2014, Idaho,Blaine County,16013,0.108054549,2290,21193
