measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2014,9,Miami-Dade County,12086,0.205056593,524382,2557255
perc_below_poverty_5y,2014,9,Monroe County,12087,0.13897182,10240,73684
perc_below_poverty_5y,2014,9,Nassau County,12089,0.125724107,9289,73884
perc_below_poverty_5y,2014,9,Okaloosa County,12091,0.137463748,25218,183452
perc_below_poverty_5y,2014,9,Okeechobee County,12093,0.279110014,10161,36405
perc_below_poverty_5y,2014,9,Orange County,12095,0.177529931,207658,1169707
perc_below_poverty_5y,2014,9,Osceola County,12097,0.183148116,52506,286686
perc_below_poverty_5y,2014,9,Palm Beach County,12099,0.145589545,195174,1340577
perc_below_poverty_5y,2014,9,Pasco County,12101,0.142853454,66435,465057
perc_below_poverty_5y,2014,9,Pinellas County,12103,0.143475428,130580,910121
perc_below_poverty_5y,2014,9,Polk County,12105,0.184503198,111170,602537
perc_below_poverty_5y,2014,9,Putnam County,12107,0.265232116,19019,71707
perc_below_poverty_5y,2014,9,Santa Rosa County,12113,0.122063302,18673,152978
perc_below_poverty_5y,2014,9,Sarasota County,12115,0.118185535,45071,381358
perc_below_poverty_5y,2014,9,Seminole County,12117,0.116173431,49768,428394
perc_below_poverty_5y,2014,9,St. Johns County,12109,0.097020343,19504,201030
perc_below_poverty_5y,2014,9,St. Lucie County,12111,0.183590382,51590,281006
perc_below_poverty_5y,2014,9,Sumter County,12119,0.109377153,10324,94389
perc_below_poverty_5y,2014,9,Suwannee County,12121,0.241299525,10116,41923
perc_below_poverty_5y,2014,9,Taylor County,12123,0.137511835,2613,19002
perc_below_poverty_5y,2014,9,Union County,12125,0.190079436,1962,10322
perc_below_poverty_5y,2014,9,Volusia County,12127,0.176020652,85906,488045
perc_below_poverty_5y,2014,9,Wakulla County,12129,0.133834422,3668,27407
perc_below_poverty_5y,2014,9,Walton County,12131,0.17658709,9808,55542
perc_below_poverty_5y,2014,9,Washington County,12133,0.1950856,4319,22139
perc_below_poverty_5y,2014,10,Appling County,13001,0.225029215,4044,17971
perc_below_poverty_5y,2014,10,Atkinson County,13003,0.298668295,2467,8260
perc_below_poverty_5y,2014,10,Bacon County,13005,0.203858033,2177,10679
perc_below_poverty_5y,2014,10,Baker County,13007,0.225874543,749,3316
perc_below_poverty_5y,2014,10,Baldwin County,13009,0.320675194,13545,42239
perc_below_poverty_5y,2014,10,Banks County,13011,0.162524641,2969,18268
perc_below_poverty_5y,2014,10,Barrow County,13013,0.134503007,9460,70333
perc_below_poverty_5y,2014,10,Bartow County,13015,0.162580192,16219,99760
perc_below_poverty_5y,2014,10,Ben Hill County,13017,0.362016767,6218,17176
perc_below_poverty_5y,2014,10,Berrien County,13019,0.252849698,4747,18774
perc_below_poverty_5y,2014,10,Bibb County,13021,0.266696721,39621,148562
perc_below_poverty_5y,2014,10,Bleckley County,13023,0.258719653,2930,11325
perc_below_poverty_5y,2014,10,Brantley County,13025,0.208948717,3834,18349
perc_below_poverty_5y,2014,10,Brooks County,13027,0.27815634,4327,15556
perc_below_poverty_5y,2014,10,Bryan County,13029,0.125726238,4025,32014
perc_below_poverty_5y,2014,10,Bulloch County,13031,0.331196964,22014,66468
perc_below_poverty_5y,2014,10,Burke County,13033,0.337306112,7698,22822
perc_below_poverty_5y,2014,10,Butts County,13035,0.178206414,3714,20841
perc_below_poverty_5y,2014,10,Calhoun County,13037,0.403287232,2012,4989
perc_below_poverty_5y,2014,10,Camden County,13039,0.131904066,6534,49536
perc_below_poverty_5y,2014,10,Candler County,13043,0.289675117,3103,10712
perc_below_poverty_5y,2014,10,Carroll County,13045,0.19893001,21455,107852
perc_below_poverty_5y,2014,10,Catoosa County,13047,0.131459564,8461,64362
perc_below_poverty_5y,2014,10,Charlton County,13049,0.179546818,2084,11607
perc_below_poverty_5y,2014,10,Chatham County,13051,0.193448439,51070,263998
perc_below_poverty_5y,2014,10,Chattahoochee County,13053,0.090227298,782,8667
perc_below_poverty_5y,2014,10,Chattooga County,13055,0.238766551,5606,23479
perc_below_poverty_5y,2014,10,Cherokee County,13057,0.102958202,22675,220235
perc_below_poverty_5y,2014,10,Clarke County,13059,0.357442707,38997,109100
perc_below_poverty_5y,2014,10,Clay County,13061,0.458060294,1398,3052
perc_below_poverty_5y,2014,10,Clayton County,13063,0.24813734,64277,259038
perc_below_poverty_5y,2014,10,Clinch County,13065,0.346350253,2306,6658
perc_below_poverty_5y,2014,10,Cobb County,13067,0.13033697,91080,698804
perc_below_poverty_5y,2014,10,Coffee County,13069,0.260404766,10255,39381
perc_below_poverty_5y,2014,10,Colquitt County,13071,0.276782155,12448,44974
perc_below_poverty_5y,2014,10,Columbia County,13073,0.09570992,12596,131606
perc_below_poverty_5y,2014,10,Cook County,13075,0.251391679,4245,16886
perc_below_poverty_5y,2014,10,Coweta County,13077,0.130239069,17013,130629
perc_below_poverty_5y,2014,10,Crawford County,13079,0.173005342,2138,12358
perc_below_poverty_5y,2014,10,Crisp County,13081,0.317337543,7261,22881
perc_below_poverty_5y,2014,10,Dade County,13083,0.137122646,2094,15271
perc_below_poverty_5y,2014,10,Dawson County,13085,0.157787904,3498,22169
perc_below_poverty_5y,2014,10,DeKalb County,13089,0.195909932,135640,692359
perc_below_poverty_5y,2014,10,Decatur County,13087,0.296369582,7788,26278
perc_below_poverty_5y,2014,10,Dodge County,13091,0.195884302,3779,19292
perc_below_poverty_5y,2014,10,Dooly County,13093,0.278823614,3451,12377
perc_below_poverty_5y,2014,10,Dougherty County,13095,0.323777199,29285,90448
perc_below_poverty_5y,2014,10,Douglas County,13097,0.16222848,21621,133275
perc_below_poverty_5y,2014,10,Early County,13099,0.273363352,2852,10433
perc_below_poverty_5y,2014,10,Echols County,13101,0.301444948,1210,4014
perc_below_poverty_5y,2014,10,Effingham County,13103,0.105434559,5601,53123
perc_below_poverty_5y,2014,10,Elbert County,13105,0.204694018,3977,19429
perc_below_poverty_5y,2014,10,Emanuel County,13107,0.308386803,6729,21820
perc_below_poverty_5y,2014,10,Evans County,13109,0.270037711,2793,10343
perc_below_poverty_5y,2014,10,Fannin County,13111,0.226347148,5280,23327
perc_below_poverty_5y,2014,10,Fayette County,13113,0.080607116,8646,107261
perc_below_poverty_5y,2014,10,Floyd County,13115,0.213834569,19704,92146
perc_below_poverty_5y,2014,10,Forsyth County,13117,0.071313351,13440,188464
perc_below_poverty_5y,2014,10,Franklin County,13119,0.208337232,4448,21350
perc_below_poverty_5y,2014,10,Fulton County,13121,0.178272143,166936,936411
perc_below_poverty_5y,2014,10,Gilmer County,13123,0.214196846,6026,28133
perc_below_poverty_5y,2014,10,Glascock County,13125,0.165602952,493,2977
perc_below_poverty_5y,2014,10,Glynn County,13127,0.196914792,15650,79476
perc_below_poverty_5y,2014,10,Gordon County,13129,0.203929096,11159,54720
perc_below_poverty_5y,2014,10,Grady County,13131,0.311197817,7737,24862
perc_below_poverty_5y,2014,10,Greene County,13133,0.259580582,4159,16022
perc_below_poverty_5y,2014,10,Gwinnett County,13135,0.137882203,115201,835503
perc_below_poverty_5y,2014,10,Habersham County,13137,0.177565709,7182,40447
perc_below_poverty_5y,2014,10,Hall County,13139,0.187769979,34167,181962
perc_below_poverty_5y,2014,10,Hancock County,13141,0.325517237,2360,7250
perc_below_poverty_5y,2014,10,Haralson County,13143,0.208992928,5875,28111
perc_below_poverty_5y,2014,10,Harris County,13145,0.08744891,2803,32053
perc_below_poverty_5y,2014,10,Hart County,13147,0.245914295,6049,24598
perc_below_poverty_5y,2014,10,Heard County,13149,0.227422714,2619,11516
perc_below_poverty_5y,2014,10,Henry County,13151,0.127549723,26432,207229
perc_below_poverty_5y,2014,10,Houston County,13153,0.165539652,23795,143742
perc_below_poverty_5y,2014,10,Irwin County,13155,0.223026469,1972,8842
perc_below_poverty_5y,2014,10,Jackson County,13157,0.150254518,9062,60311
perc_below_poverty_5y,2014,10,Jasper County,13159,0.221162379,2991,13524
perc_below_poverty_5y,2014,10,Jeff Davis County,13161,0.245128348,3648,14882
perc_below_poverty_5y,2014,10,Jefferson County,13163,0.317744166,5082,15994
perc_below_poverty_5y,2014,10,Jenkins County,13165,0.297789037,2586,8684
perc_below_poverty_5y,2014,10,Johnson County,13167,0.222727269,2009,9020
perc_below_poverty_5y,2014,10,Jones County,13169,0.155074194,4410,28438
perc_below_poverty_5y,2014,10,Lamar County,13171,0.199108198,3349,16820
perc_below_poverty_5y,2014,10,Lanier County,13173,0.305998415,3071,10036
perc_below_poverty_5y,2014,10,Laurens County,13175,0.257107496,12046,46852
perc_below_poverty_5y,2014,10,Lee County,13177,0.118817285,3267,27496
perc_below_poverty_5y,2014,10,Liberty County,13179,0.181867883,11310,62188
perc_below_poverty_5y,2014,10,Lincoln County,13181,0.243295759,1878,7719
perc_below_poverty_5y,2014,10,Long County,13183,0.18493107,2911,15741
perc_below_poverty_5y,2014,10,Lowndes County,13185,0.252814442,27375,108281
perc_below_poverty_5y,2014,10,Lumpkin County,13187,0.200745523,5870,29241
perc_below_poverty_5y,2014,10,Macon County,13193,0.29571861,3716,12566
perc_below_poverty_5y,2014,10,Madison County,13195,0.184782609,5168,27968
perc_below_poverty_5y,2014,10,Marion County,13197,0.185793608,1606,8644
perc_below_poverty_5y,2014,10,McDuffie County,13189,0.233295634,4951,21222
perc_below_poverty_5y,2014,10,McIntosh County,13191,0.180794984,2538,14038
perc_below_poverty_5y,2014,10,Meriwether County,13199,0.22889556,4802,20979
perc_below_poverty_5y,2014,10,Miller County,13201,0.262491435,1534,5844
perc_below_poverty_5y,2014,10,Mitchell County,13205,0.303507507,6360,20955
perc_below_poverty_5y,2014,10,Monroe County,13207,0.133723438,3405,25463
perc_below_poverty_5y,2014,10,Montgomery County,13209,0.24749817,2028,8194
perc_below_poverty_5y,2014,10,Morgan County,13211,0.152535662,2695,17668
perc_below_poverty_5y,2014,10,Murray County,13213,0.207730457,8083,38911
perc_below_poverty_5y,2014,10,Muscogee County,13215,0.201549307,37674,186922
perc_below_poverty_5y,2014,10,Newton County,13217,0.16644454,16610,99793
perc_below_poverty_5y,2014,10,Oconee County,13219,0.081580907,2735,33525
perc_below_poverty_5y,2014,10,Oglethorpe County,13221,0.145893514,2121,14538
perc_below_poverty_5y,2014,10,Paulding County,13223,0.127375409,18426,144659
perc_below_poverty_5y,2014,10,Peach County,13225,0.227231205,5721,25177
perc_below_poverty_5y,2014,10,Pickens County,13227,0.120140977,3511,29224
perc_below_poverty_5y,2014,10,Pierce County,13229,0.19997856,3732,18662
perc_below_poverty_5y,2014,10,Pike County,13231,0.124935552,2181,17457
perc_below_poverty_5y,2014,10,Polk County,13233,0.20522204,8355,40712
perc_below_poverty_5y,2014,10,Pulaski County,13235,0.138667449,1409,10161
perc_below_poverty_5y,2014,10,Putnam County,13237,0.141985893,2980,20988
perc_below_poverty_5y,2014,10,Quitman County,13239,0.287494808,692,2407
perc_below_poverty_5y,2014,10,Rabun County,13241,0.23683393,3809,16083
perc_below_poverty_5y,2014,10,Randolph County,13243,0.32587412,2330,7150
perc_below_poverty_5y,2014,10,Richmond County,13245,0.253936559,48961,192808
perc_below_poverty_5y,2014,10,Rockdale County,13247,0.159451246,13587,85211
perc_below_poverty_5y,2014,10,Schley County,13249,0.221935228,1117,5033
perc_below_poverty_5y,2014,10,Screven County,13251,0.249586299,3469,13899
perc_below_poverty_5y,2014,10,Seminole County,13253,0.225839853,1963,8692
perc_below_poverty_5y,2014,10,Spalding County,13255,0.225706682,14157,62723
perc_below_poverty_5y,2014,10,Stephens County,13257,0.193300635,4807,24868
perc_below_poverty_5y,2014,10,Stewart County,13259,0.350460291,1637,4671
perc_below_poverty_5y,2014,10,Sumter County,13261,0.316127509,9401,29738
perc_below_poverty_5y,2014,10,Talbot County,13263,0.183536589,1204,6560
perc_below_poverty_5y,2014,10,Taliaferro County,13265,0.311533898,524,1682
perc_below_poverty_5y,2014,10,Tattnall County,13267,0.292886615,5822,19878
perc_below_poverty_5y,2014,10,Taylor County,13269,0.274029136,2258,8240
perc_below_poverty_5y,2014,10,Telfair County,13271,0.275201142,3489,12678
perc_below_poverty_5y,2014,10,Terrell County,13273,0.330641538,2948,8916
perc_below_poverty_5y,2014,10,Thomas County,13275,0.262862891,11490,43711
perc_below_poverty_5y,2014,10,Tift County,13277,0.27729404,10764,38818
perc_below_poverty_5y,2014,10,Toombs County,13279,0.259373724,6966,26857
perc_below_poverty_5y,2014,10,Towns County,13281,0.169419393,1672,9869
perc_below_poverty_5y,2014,10,Treutlen County,13283,0.220537126,1396,6330
perc_below_poverty_5y,2014,10,Troup County,13285,0.219121888,14583,66552
perc_below_poverty_5y,2014,10,Turner County,13287,0.248067722,2022,8151
perc_below_poverty_5y,2014,10,Twiggs County,13289,0.296919107,2525,8504
perc_below_poverty_5y,2014,10,Union County,13291,0.172915578,3648,21097
perc_below_poverty_5y,2014,10,Upson County,13293,0.225285679,5875,26078
perc_below_poverty_5y,2014,10,Walker County,13295,0.174273804,11615,66648
perc_below_poverty_5y,2014,10,Walton County,13297,0.147494376,12450,84410
perc_below_poverty_5y,2014,10,Ware County,13299,0.262172282,8750,33375
perc_below_poverty_5y,2014,10,Warren County,13301,0.304183185,1687,5546
perc_below_poverty_5y,2014,10,Washington County,13303,0.271585733,5234,19272
perc_below_poverty_5y,2014,10,Wayne County,13305,0.221975505,6198,27922
perc_below_poverty_5y,2014,10,Webster County,13307,0.246249542,673,2733
perc_below_poverty_5y,2014,10,Wheeler County,13309,0.236111104,884,3744
perc_below_poverty_5y,2014,10,White County,13311,0.189851493,5152,27137
perc_below_poverty_5y,2014,10,Whitfield County,13313,0.200720146,20458,101923
perc_below_poverty_5y,2014,10,Wilcox County,13315,0.260751545,1825,6999
perc_below_poverty_5y,2014,10,Wilkes County,13317,0.294561923,2925,9930
perc_below_poverty_5y,2014,10,Wilkinson County,13319,0.198972493,1859,9343
perc_below_poverty_5y,2014,10,Worth County,13321,0.20538117,4351,21185
perc_below_poverty_5y,2014,11,Hawaii County,15001,0.192299023,35848,186418
perc_below_poverty_5y,2014,11,Honolulu County,15003,0.09753745,92129,944550
perc_below_poverty_5y,2014,11,Kalawao County,15005,0.176470593,12,68
perc_below_poverty_5y,2014,11,Kauai County,15007,0.117040299,7920,67669
perc_below_poverty_5y,2014,11,Maui County,15009,0.113889068,17843,156670
perc_below_poverty_5y,2014,12,Ada County,16001,0.127950162,51340,401250
perc_below_poverty_5y,2014,12,Adams County,16003,0.145881742,565,3873
perc_below_poverty_5y,2014,12,Bannock County,16005,0.160569355,13018,81074
perc_below_poverty_5y,2014,12,Bear Lake County,16007,0.132302985,779,5888
perc_below_poverty_5y,2014,12,Benewah County,16009,0.155592471,1405,9030
perc_below_poverty_5y,2014,12,Bingham County,16011,0.138721302,6277,45249
perc_below_poverty_5y,2014,12,Blaine County,16013,0.108054549,2290,21193
perc_below_poverty_5y,2014,12,Boise County,16015,0.158604518,1082,6822
perc_below_poverty_5y,2014,12,Bonner County,16017,0.156461239,6296,40240
perc_below_poverty_5y,2014,12,Bonneville County,16019,0.126567766,13361,105564
perc_below_poverty_5y,2014,12,Boundary County,16021,0.163174078,1752,10737
perc_below_poverty_5y,2014,12,Butte County,16023,0.156401649,419,2679
perc_below_poverty_5y,2014,12,Camas County,16025,0.179220781,207,1155
perc_below_poverty_5y,2014,12,Canyon County,16027,0.204436257,39272,192099
perc_below_poverty_5y,2014,12,Caribou County,16029,0.091478884,613,6701
perc_below_poverty_5y,2014,12,Cassia County,16031,0.146464646,3335,22770
perc_below_poverty_5y,2014,12,Clark County,16033,0.278250307,229,823
perc_below_poverty_5y,2014,12,Clearwater County,16035,0.133176342,1018,7644
perc_below_poverty_5y,2014,12,Custer County,16037,0.202504724,857,4232
perc_below_poverty_5y,2014,12,Elmore County,16039,0.16994676,4309,25355
perc_below_poverty_5y,2014,12,Franklin County,16041,0.134949178,1726,12790
perc_below_poverty_5y,2014,12,Fremont County,16043,0.119540602,1478,12364
perc_below_poverty_5y,2014,12,Gem County,16045,0.180779696,2991,16545
perc_below_poverty_5y,2014,12,Gooding County,16047,0.218162417,3272,14998
perc_below_poverty_5y,2014,12,Idaho County,16049,0.158646852,2509,15815
perc_below_poverty_5y,2014,12,Jefferson County,16051,0.132334068,3505,26486
perc_below_poverty_5y,2014,12,Jerome County,16053,0.174584806,3921,22459
perc_below_poverty_5y,2014,12,Kootenai County,16055,0.130299509,18385,141098
perc_below_poverty_5y,2014,12,Latah County,16057,0.211006537,7354,34852
perc_below_poverty_5y,2014,12,Lemhi County,16059,0.214834094,1651,7685
perc_below_poverty_5y,2014,12,Lewis County,16061,0.169695348,635,3742
perc_below_poverty_5y,2014,12,Lincoln County,16063,0.16013135,829,5177
perc_below_poverty_5y,2014,12,Madison County,16065,0.356824726,13139,36822
perc_below_poverty_5y,2014,12,Minidoka County,16067,0.155698791,3116,20013
perc_below_poverty_5y,2014,12,Nez Perce County,16069,0.11721091,4537,38708
perc_below_poverty_5y,2014,12,Oneida County,16071,0.153206646,645,4210
perc_below_poverty_5y,2014,12,Owyhee County,16073,0.27434805,3093,11274
perc_below_poverty_5y,2014,12,Payette County,16075,0.184675395,4119,22304
perc_below_poverty_5y,2014,12,Power County,16077,0.133680776,1026,7675
perc_below_poverty_5y,2014,12,Shoshone County,16079,0.178336084,2165,12140
perc_below_poverty_5y,2014,12,Teton County,16081,0.113727801,1159,10191
perc_below_poverty_5y,2014,12,Twin Falls County,16083,0.158761397,12264,77248
perc_below_poverty_5y,2014,12,Valley County,16085,0.119718313,1139,9514
perc_below_poverty_5y,2014,12,Washington County,16087,0.155355513,1536,9887
perc_below_poverty_5y,2014,13,Adams County,17001,0.143925041,9415,65416
perc_below_poverty_5y,2014,13,Alexander County,17003,0.367741078,2761,7508
perc_below_poverty_5y,2014,13,Bond County,17005,0.158942059,2524,15880
perc_below_poverty_5y,2014,13,Boone County,17007,0.119203568,6388,53589
perc_below_poverty_5y,2014,13,Brown County,17009,0.099503435,521,5236
perc_below_poverty_5y,2014,13,Bureau County,17011,0.120284975,4069,33828
perc_below_poverty_5y,2014,13,Calhoun County,17013,0.118905574,578,4861
perc_below_poverty_5y,2014,13,Carroll County,17015,0.131400704,1940,14764
perc_below_poverty_5y,2014,13,Cass County,17017,0.1339394,1768,13200
perc_below_poverty_5y,2014,13,Champaign County,17019,0.226977453,42662,187957
perc_below_poverty_5y,2014,13,Christian County,17021,0.148051232,4809,32482
perc_below_poverty_5y,2014,13,Clark County,17023,0.132652417,2104,15861
perc_below_poverty_5y,2014,13,Clay County,17025,0.138591632,1852,13363
perc_below_poverty_5y,2014,13,Clinton County,17027,0.092798397,3340,35992
perc_below_poverty_5y,2014,13,Coles County,17029,0.228931025,11314,49421
perc_below_poverty_5y,2014,13,Cook County,17031,0.172228664,886261,5145839
perc_below_poverty_5y,2014,13,Crawford County,17033,0.136992991,2523,18417
perc_below_poverty_5y,2014,13,Cumberland County,17035,0.147914156,1592,10763
