measure label,year,state,county,fips,perc_1_household_0_workers_5y2012,numerator,denominator
perc_1_household_0_workers_5y,2012, Delaware,New Castle County,10003,0.446237564,23697,53104
perc_1_household_0_workers_5y,2012, Delaware,Sussex County,10005,0.559680641,11216,20040
perc_1_household_0_workers_5y,2012, District of Columbia,District of Columbia,11001,0.338339925,41043,121307
perc_1_household_0_workers_5y,2012, Florida,Alachua County,12001,0.411949396,12990,31533
perc_1_household_0_workers_5y,2012, Florida,Baker County,12003,0.57973516,1007,1737
perc_1_household_0_workers_5y,2012, Florida,Bay County,12005,0.476167083,9690,20350
perc_1_household_0_workers_5y,2012, Florida,Bradford County,12007,0.67135489,1432,2133
perc_1_household_0_workers_5y,2012, Florida,Brevard County,12009,0.57298708,37290,65080
perc_1_household_0_workers_5y,2012, Florida,Broward County,12011,0.468853146,95165,202974
perc_1_household_0_workers_5y,2012, Florida,Calhoun County,12013,0.625607789,772,1234
perc_1_household_0_workers_5y,2012, Florida,Charlotte County,12015,0.690876305,14183,20529
perc_1_household_0_workers_5y,2012, Florida,Citrus County,12017,0.701273084,12449,17752
perc_1_household_0_workers_5y,2012, Florida,Clay County,12019,0.485586733,6418,13217
perc_1_household_0_workers_5y,2012, Florida,Collier County,12021,0.571741462,19055,33328
perc_1_household_0_workers_5y,2012, Florida,Columbia County,12023,0.524233282,3829,7304
perc_1_household_0_workers_5y,2012, Florida,DeSoto County,12027,0.671868384,1593,2371
perc_1_household_0_workers_5y,2012, Florida,Dixie County,12029,0.632105291,1201,1900
perc_1_household_0_workers_5y,2012, Florida,Duval County,12031,0.420614541,42448,100919
perc_1_household_0_workers_5y,2012, Florida,Escambia County,12033,0.509878099,17111,33559
perc_1_household_0_workers_5y,2012, Florida,Flagler County,12035,0.676157832,5723,8464
perc_1_household_0_workers_5y,2012, Florida,Franklin County,12037,0.54378283,621,1142
perc_1_household_0_workers_5y,2012, Florida,Gadsden County,12039,0.547660291,2844,5193
perc_1_household_0_workers_5y,2012, Florida,Gilchrist County,12041,0.56129986,760,1354
perc_1_household_0_workers_5y,2012, Florida,Glades County,12043,0.65983969,741,1123
perc_1_household_0_workers_5y,2012, Florida,Gulf County,12045,0.627659559,885,1410
perc_1_household_0_workers_5y,2012, Florida,Hamilton County,12047,0.630516052,843,1337
perc_1_household_0_workers_5y,2012, Florida,Hardee County,12049,0.604996622,896,1481
perc_1_household_0_workers_5y,2012, Florida,Hendry County,12051,0.564155638,1363,2416
perc_1_household_0_workers_5y,2012, Florida,Hernando County,12053,0.697226822,13476,19328
perc_1_household_0_workers_5y,2012, Florida,Highlands County,12055,0.734404445,8959,12199
perc_1_household_0_workers_5y,2012, Florida,Hillsborough County,12057,0.419758379,56740,135173
perc_1_household_0_workers_5y,2012, Florida,Holmes County,12059,0.625912428,1029,1644
perc_1_household_0_workers_5y,2012, Florida,Indian River County,12061,0.659241915,11809,17913
perc_1_household_0_workers_5y,2012, Florida,Jackson County,12063,0.624850631,3138,5022
perc_1_household_0_workers_5y,2012, Florida,Jefferson County,12065,0.543120503,825,1519
perc_1_household_0_workers_5y,2012, Florida,Lafayette County,12067,0.438202262,312,712
perc_1_household_0_workers_5y,2012, Florida,Lake County,12069,0.666576147,19642,29467
perc_1_household_0_workers_5y,2012, Florida,Lee County,12071,0.586943269,39469,67245
perc_1_household_0_workers_5y,2012, Florida,Leon County,12073,0.385600328,12859,33348
perc_1_household_0_workers_5y,2012, Florida,Levy County,12075,0.721941113,3139,4348
perc_1_household_0_workers_5y,2012, Florida,Liberty County,12077,0.67469877,448,664
perc_1_household_0_workers_5y,2012, Florida,Madison County,12079,0.583425403,1056,1810
perc_1_household_0_workers_5y,2012, Florida,Manatee County,12081,0.59498781,23148,38905
perc_1_household_0_workers_5y,2012, Florida,Marion County,12083,0.656775415,23749,36160
perc_1_household_0_workers_5y,2012, Florida,Martin County,12085,0.620910645,12014,19349
perc_1_household_0_workers_5y,2012, Florida,Miami-Dade County,12086,0.473301679,100871,213122
perc_1_household_0_workers_5y,2012, Florida,Monroe County,12087,0.458593577,3965,8646
perc_1_household_0_workers_5y,2012, Florida,Nassau County,12089,0.619094789,3748,6054
perc_1_household_0_workers_5y,2012, Florida,Okaloosa County,12091,0.423461348,8050,19010
perc_1_household_0_workers_5y,2012, Florida,Okeechobee County,12093,0.675161183,2199,3257
perc_1_household_0_workers_5y,2012, Florida,Orange County,12095,0.363766462,39911,109716
perc_1_household_0_workers_5y,2012, Florida,Osceola County,12097,0.468695104,8272,17649
perc_1_household_0_workers_5y,2012, Florida,Palm Beach County,12099,0.561492503,92653,165012
perc_1_household_0_workers_5y,2012, Florida,Pasco County,12101,0.639181554,32333,50585
perc_1_household_0_workers_5y,2012, Florida,Pinellas County,12103,0.536450922,78545,146416
perc_1_household_0_workers_5y,2012, Florida,Polk County,12105,0.581669688,32399,55700
perc_1_household_0_workers_5y,2012, Florida,Putnam County,12107,0.653530598,5257,8044
perc_1_household_0_workers_5y,2012, Florida,Santa Rosa County,12113,0.50803417,5944,11700
perc_1_household_0_workers_5y,2012, Florida,Sarasota County,12115,0.635100901,35572,56010
perc_1_household_0_workers_5y,2012, Florida,Seminole County,12117,0.390373498,15207,38955
perc_1_household_0_workers_5y,2012, Florida,St. Johns County,12109,0.514136553,9256,18003
perc_1_household_0_workers_5y,2012, Florida,St. Lucie County,12111,0.615502298,16493,26796
perc_1_household_0_workers_5y,2012, Florida,Sumter County,12119,0.849018693,9301,10955
perc_1_household_0_workers_5y,2012, Florida,Suwannee County,12121,0.689058185,2985,4332
perc_1_household_0_workers_5y,2012, Florida,Taylor County,12123,0.631865442,1277,2021
perc_1_household_0_workers_5y,2012, Florida,Union County,12125,0.502358496,426,848
perc_1_household_0_workers_5y,2012, Florida,Volusia County,12127,0.593899071,36232,61007
perc_1_household_0_workers_5y,2012, Florida,Wakulla County,12129,0.391491026,1003,2562
perc_1_household_0_workers_5y,2012, Florida,Walton County,12131,0.498153895,3373,6771
perc_1_household_0_workers_5y,2012, Florida,Washington County,12133,0.724819481,1907,2631
perc_1_household_0_workers_5y,2012, Georgia,Appling County,13001,0.491332114,1077,2192
perc_1_household_0_workers_5y,2012, Georgia,Atkinson County,13003,0.613986015,439,715
perc_1_household_0_workers_5y,2012, Georgia,Bacon County,13005,0.677693784,717,1058
perc_1_household_0_workers_5y,2012, Georgia,Baker County,13007,0.654784262,349,533
perc_1_household_0_workers_5y,2012, Georgia,Baldwin County,13009,0.587789416,2869,4881
perc_1_household_0_workers_5y,2012, Georgia,Banks County,13011,0.603048384,910,1509
perc_1_household_0_workers_5y,2012, Georgia,Barrow County,13013,0.535153866,2626,4907
perc_1_household_0_workers_5y,2012, Georgia,Bartow County,13015,0.525161862,3569,6796
perc_1_household_0_workers_5y,2012, Georgia,Ben Hill County,13017,0.615464449,1186,1927
perc_1_household_0_workers_5y,2012, Georgia,Berrien County,13019,0.683299363,1342,1964
perc_1_household_0_workers_5y,2012, Georgia,Bibb County,13021,0.551649094,9634,17464
perc_1_household_0_workers_5y,2012, Georgia,Bleckley County,13023,0.657142878,782,1190
perc_1_household_0_workers_5y,2012, Georgia,Brantley County,13025,0.700969398,940,1341
perc_1_household_0_workers_5y,2012, Georgia,Brooks County,13027,0.559768319,1063,1899
perc_1_household_0_workers_5y,2012, Georgia,Bryan County,13029,0.511862695,1014,1981
perc_1_household_0_workers_5y,2012, Georgia,Bulloch County,13031,0.469922483,3031,6450
perc_1_household_0_workers_5y,2012, Georgia,Burke County,13033,0.650613368,1432,2201
perc_1_household_0_workers_5y,2012, Georgia,Butts County,13035,0.679401994,1227,1806
perc_1_household_0_workers_5y,2012, Georgia,Calhoun County,13037,0.700145543,481,687
perc_1_household_0_workers_5y,2012, Georgia,Camden County,13039,0.47502774,1712,3604
perc_1_household_0_workers_5y,2012, Georgia,Candler County,13043,0.619653165,536,865
perc_1_household_0_workers_5y,2012, Georgia,Carroll County,13045,0.536502182,4718,8794
perc_1_household_0_workers_5y,2012, Georgia,Catoosa County,13047,0.522872448,3029,5793
perc_1_household_0_workers_5y,2012, Georgia,Charlton County,13049,0.752089143,810,1077
perc_1_household_0_workers_5y,2012, Georgia,Chatham County,13051,0.437307417,13909,31806
perc_1_household_0_workers_5y,2012, Georgia,Chattahoochee County,13053,0.316546768,132,417
perc_1_household_0_workers_5y,2012, Georgia,Chattooga County,13055,0.616264284,1455,2361
perc_1_household_0_workers_5y,2012, Georgia,Cherokee County,13057,0.400572836,5874,14664
perc_1_household_0_workers_5y,2012, Georgia,Clarke County,13059,0.421195447,5588,13267
perc_1_household_0_workers_5y,2012, Georgia,Clay County,13061,0.690978885,360,521
perc_1_household_0_workers_5y,2012, Georgia,Clayton County,13063,0.368377388,9324,25311
perc_1_household_0_workers_5y,2012, Georgia,Clinch County,13065,0.684824884,528,771
perc_1_household_0_workers_5y,2012, Georgia,Cobb County,13067,0.32241267,21424,66449
perc_1_household_0_workers_5y,2012, Georgia,Coffee County,13069,0.51787132,1956,3777
perc_1_household_0_workers_5y,2012, Georgia,Colquitt County,13071,0.608296156,2317,3809
perc_1_household_0_workers_5y,2012, Georgia,Columbia County,13073,0.434179842,3539,8151
perc_1_household_0_workers_5y,2012, Georgia,Cook County,13075,0.561357677,860,1532
perc_1_household_0_workers_5y,2012, Georgia,Coweta County,13077,0.417840362,4272,10224
perc_1_household_0_workers_5y,2012, Georgia,Crawford County,13079,0.506378829,516,1019
perc_1_household_0_workers_5y,2012, Georgia,Crisp County,13081,0.63410598,1532,2416
perc_1_household_0_workers_5y,2012, Georgia,Dade County,13083,0.457282901,653,1428
perc_1_household_0_workers_5y,2012, Georgia,Dawson County,13085,0.520935953,846,1624
perc_1_household_0_workers_5y,2012, Georgia,DeKalb County,13089,0.350605518,31267,89180
perc_1_household_0_workers_5y,2012, Georgia,Decatur County,13087,0.543498576,1743,3207
perc_1_household_0_workers_5y,2012, Georgia,Dodge County,13091,0.583060563,1425,2444
perc_1_household_0_workers_5y,2012, Georgia,Dooly County,13093,0.687379897,1073,1561
perc_1_household_0_workers_5y,2012, Georgia,Dougherty County,13095,0.518469453,5867,11316
perc_1_household_0_workers_5y,2012, Georgia,Douglas County,13097,0.370525479,3716,10029
perc_1_household_0_workers_5y,2012, Georgia,Early County,13099,0.652994275,796,1219
perc_1_household_0_workers_5y,2012, Georgia,Echols County,13101,0.752336442,161,214
perc_1_household_0_workers_5y,2012, Georgia,Effingham County,13103,0.488193631,1654,3388
perc_1_household_0_workers_5y,2012, Georgia,Elbert County,13105,0.636222899,1233,1938
perc_1_household_0_workers_5y,2012, Georgia,Emanuel County,13107,0.643848717,1345,2089
perc_1_household_0_workers_5y,2012, Georgia,Evans County,13109,0.596930504,739,1238
perc_1_household_0_workers_5y,2012, Georgia,Fannin County,13111,0.609163344,1529,2510
perc_1_household_0_workers_5y,2012, Georgia,Fayette County,13113,0.518678784,3596,6933
perc_1_household_0_workers_5y,2012, Georgia,Floyd County,13115,0.597467244,5520,9239
perc_1_household_0_workers_5y,2012, Georgia,Forsyth County,13117,0.414319247,3883,9372
perc_1_household_0_workers_5y,2012, Georgia,Franklin County,13119,0.695454538,1683,2420
perc_1_household_0_workers_5y,2012, Georgia,Fulton County,13121,0.354030073,47354,133757
perc_1_household_0_workers_5y,2012, Georgia,Gilmer County,13123,0.606317401,1574,2596
perc_1_household_0_workers_5y,2012, Georgia,Glascock County,13125,0.750865042,217,289
perc_1_household_0_workers_5y,2012, Georgia,Glynn County,13127,0.488728911,4141,8473
perc_1_household_0_workers_5y,2012, Georgia,Gordon County,13129,0.483285189,2342,4846
perc_1_household_0_workers_5y,2012, Georgia,Grady County,13131,0.613537967,1559,2541
perc_1_household_0_workers_5y,2012, Georgia,Greene County,13133,0.625321329,973,1556
perc_1_household_0_workers_5y,2012, Georgia,Gwinnett County,13135,0.304481387,15661,51435
perc_1_household_0_workers_5y,2012, Georgia,Habersham County,13137,0.579114854,2002,3457
perc_1_household_0_workers_5y,2012, Georgia,Hall County,13139,0.465165079,5762,12387
perc_1_household_0_workers_5y,2012, Georgia,Hancock County,13141,0.588723063,710,1206
perc_1_household_0_workers_5y,2012, Georgia,Haralson County,13143,0.648224294,1734,2675
perc_1_household_0_workers_5y,2012, Georgia,Harris County,13145,0.577519357,1192,2064
perc_1_household_0_workers_5y,2012, Georgia,Hart County,13147,0.620701194,1859,2995
perc_1_household_0_workers_5y,2012, Georgia,Heard County,13149,0.614259601,672,1094
perc_1_household_0_workers_5y,2012, Georgia,Henry County,13151,0.397102296,5372,13528
perc_1_household_0_workers_5y,2012, Georgia,Houston County,13153,0.38687849,5260,13596
perc_1_household_0_workers_5y,2012, Georgia,Irwin County,13155,0.660919547,460,696
perc_1_household_0_workers_5y,2012, Georgia,Jackson County,13157,0.559689522,2091,3736
perc_1_household_0_workers_5y,2012, Georgia,Jasper County,13159,0.625659049,712,1138
perc_1_household_0_workers_5y,2012, Georgia,Jeff Davis County,13161,0.752834439,996,1323
perc_1_household_0_workers_5y,2012, Georgia,Jefferson County,13163,0.69113493,1224,1771
perc_1_household_0_workers_5y,2012, Georgia,Jenkins County,13165,0.550997794,497,902
perc_1_household_0_workers_5y,2012, Georgia,Johnson County,13167,0.660500526,607,919
perc_1_household_0_workers_5y,2012, Georgia,Jones County,13169,0.503827751,1053,2090
perc_1_household_0_workers_5y,2012, Georgia,Lamar County,13171,0.656647384,1136,1730
perc_1_household_0_workers_5y,2012, Georgia,Lanier County,13173,0.527459979,461,874
perc_1_household_0_workers_5y,2012, Georgia,Laurens County,13175,0.649782896,3143,4837
perc_1_household_0_workers_5y,2012, Georgia,Lee County,13177,0.504321277,992,1967
perc_1_household_0_workers_5y,2012, Georgia,Liberty County,13179,0.298206717,1480,4963
perc_1_household_0_workers_5y,2012, Georgia,Lincoln County,13181,0.608317196,629,1034
perc_1_household_0_workers_5y,2012, Georgia,Long County,13183,0.465753436,510,1095
perc_1_household_0_workers_5y,2012, Georgia,Lowndes County,13185,0.508086264,5278,10388
perc_1_household_0_workers_5y,2012, Georgia,Lumpkin County,13187,0.51009047,1466,2874
perc_1_household_0_workers_5y,2012, Georgia,Macon County,13193,0.719407618,923,1283
perc_1_household_0_workers_5y,2012, Georgia,Madison County,13195,0.571156621,1200,2101
perc_1_household_0_workers_5y,2012, Georgia,Marion County,13197,0.573753834,564,983
perc_1_household_0_workers_5y,2012, Georgia,McDuffie County,13189,0.628844142,1186,1886
perc_1_household_0_workers_5y,2012, Georgia,McIntosh County,13191,0.629415989,873,1387
perc_1_household_0_workers_5y,2012, Georgia,Meriwether County,13199,0.630930662,1383,2192
perc_1_household_0_workers_5y,2012, Georgia,Miller County,13201,0.606299222,462,762
perc_1_household_0_workers_5y,2012, Georgia,Mitchell County,13205,0.657760799,1551,2358
perc_1_household_0_workers_5y,2012, Georgia,Monroe County,13207,0.567567587,1281,2257
perc_1_household_0_workers_5y,2012, Georgia,Montgomery County,13209,0.531066835,453,853
perc_1_household_0_workers_5y,2012, Georgia,Morgan County,13211,0.484251976,615,1270
perc_1_household_0_workers_5y,2012, Georgia,Murray County,13213,0.593619049,1842,3103
perc_1_household_0_workers_5y,2012, Georgia,Muscogee County,13215,0.505674481,11362,22469
perc_1_household_0_workers_5y,2012, Georgia,Newton County,13217,0.452779263,3356,7412
perc_1_household_0_workers_5y,2012, Georgia,Oconee County,13219,0.468453377,839,1791
perc_1_household_0_workers_5y,2012, Georgia,Oglethorpe County,13221,0.563456357,626,1111
perc_1_household_0_workers_5y,2012, Georgia,Paulding County,13223,0.438557088,3319,7568
perc_1_household_0_workers_5y,2012, Georgia,Peach County,13225,0.551230431,1232,2235
perc_1_household_0_workers_5y,2012, Georgia,Pickens County,13227,0.519215703,1324,2550
perc_1_household_0_workers_5y,2012, Georgia,Pierce County,13229,0.511067688,785,1536
perc_1_household_0_workers_5y,2012, Georgia,Pike County,13231,0.54798764,531,969
perc_1_household_0_workers_5y,2012, Georgia,Polk County,13233,0.575584531,2117,3678
perc_1_household_0_workers_5y,2012, Georgia,Pulaski County,13235,0.612416089,730,1192
perc_1_household_0_workers_5y,2012, Georgia,Putnam County,13237,0.48383373,838,1732
perc_1_household_0_workers_5y,2012, Georgia,Quitman County,13239,0.617021263,145,235
perc_1_household_0_workers_5y,2012, Georgia,Rabun County,13241,0.614370167,1351,2199
perc_1_household_0_workers_5y,2012, Georgia,Randolph County,13243,0.726840854,612,842
perc_1_household_0_workers_5y,2012, Georgia,Richmond County,13245,0.448735237,10644,23720
perc_1_household_0_workers_5y,2012, Georgia,Rockdale County,13247,0.435806304,2943,6753
perc_1_household_0_workers_5y,2012, Georgia,Schley County,13249,0.682974577,349,511
perc_1_household_0_workers_5y,2012, Georgia,Screven County,13251,0.63317275,920,1453
perc_1_household_0_workers_5y,2012, Georgia,Seminole County,13253,0.6682809,552,826
perc_1_household_0_workers_5y,2012, Georgia,Spalding County,13255,0.585537314,3498,5974
perc_1_household_0_workers_5y,2012, Georgia,Stephens County,13257,0.593616188,1525,2569
perc_1_household_0_workers_5y,2012, Georgia,Stewart County,13259,0.515060246,342,664
