measure label,year,state,county,fips,med_income_6_5y,numerator,denominator
med_income_6_5y,2012,33,Vance County,37181,60156,,
med_income_6_5y,2012,33,Wake County,37183,81882,,
med_income_6_5y,2012,33,Warren County,37185,24432,,
med_income_6_5y,2012,33,Washington County,37187,37305,,
med_income_6_5y,2012,33,Watauga County,37189,54531,,
med_income_6_5y,2012,33,Wayne County,37191,45313,,
med_income_6_5y,2012,33,Wilkes County,37193,42143,,
med_income_6_5y,2012,33,Wilson County,37195,43589,,
med_income_6_5y,2012,33,Yadkin County,37197,42719,,
med_income_6_5y,2012,33,Yancey County,37199,29375,,
med_income_6_5y,2012,34,Adams County,38001,82813,,
med_income_6_5y,2012,34,Barnes County,38003,90799,,
med_income_6_5y,2012,34,Benson County,38005,26518,,
med_income_6_5y,2012,34,Billings County,38007,57083,,
med_income_6_5y,2012,34,Bottineau County,38009,77784,,
med_income_6_5y,2012,34,Bowman County,38011,81500,,
med_income_6_5y,2012,34,Burke County,38013,76875,,
med_income_6_5y,2012,34,Burleigh County,38015,107708,,
med_income_6_5y,2012,34,Cass County,38017,80125,,
med_income_6_5y,2012,34,Cavalier County,38019,56250,,
med_income_6_5y,2012,34,Dickey County,38021,58750,,
med_income_6_5y,2012,34,Divide County,38023,80893,,
med_income_6_5y,2012,34,Dunn County,38025,106250,,
med_income_6_5y,2012,34,Eddy County,38027,79375,,
med_income_6_5y,2012,34,Emmons County,38029,100000,,
med_income_6_5y,2012,34,Foster County,38031,116250,,
med_income_6_5y,2012,34,Golden Valley County,38033,90000,,
med_income_6_5y,2012,34,Grand Forks County,38035,82708,,
med_income_6_5y,2012,34,Grant County,38037,84583,,
med_income_6_5y,2012,34,Griggs County,38039,67188,,
med_income_6_5y,2012,34,Hettinger County,38041,76250,,
med_income_6_5y,2012,34,Kidder County,38043,56875,,
med_income_6_5y,2012,34,LaMoure County,38045,77250,,
med_income_6_5y,2012,34,Logan County,38047,36250,,
med_income_6_5y,2012,34,McHenry County,38049,75313,,
med_income_6_5y,2012,34,McIntosh County,38051,54375,,
med_income_6_5y,2012,34,McKenzie County,38053,62188,,
med_income_6_5y,2012,34,McLean County,38055,102917,,
med_income_6_5y,2012,34,Mercer County,38057,89375,,
med_income_6_5y,2012,34,Morton County,38059,102478,,
med_income_6_5y,2012,34,Mountrail County,38061,69375,,
med_income_6_5y,2012,34,Nelson County,38063,,,
med_income_6_5y,2012,34,Oliver County,38065,73542,,
med_income_6_5y,2012,34,Pembina County,38067,75859,,
med_income_6_5y,2012,34,Pierce County,38069,,,
med_income_6_5y,2012,34,Ramsey County,38071,66875,,
med_income_6_5y,2012,34,Ransom County,38073,72656,,
med_income_6_5y,2012,34,Renville County,38075,108750,,
med_income_6_5y,2012,34,Richland County,38077,69667,,
med_income_6_5y,2012,34,Rolette County,38079,37708,,
med_income_6_5y,2012,34,Sargent County,38081,61250,,
med_income_6_5y,2012,34,Sheridan County,38083,,,
med_income_6_5y,2012,34,Sioux County,38085,28438,,
med_income_6_5y,2012,34,Slope County,38087,92188,,
med_income_6_5y,2012,34,Stark County,38089,88233,,
med_income_6_5y,2012,34,Steele County,38091,56429,,
med_income_6_5y,2012,34,Stutsman County,38093,83173,,
med_income_6_5y,2012,34,Towner County,38095,54318,,
med_income_6_5y,2012,34,Traill County,38097,63750,,
med_income_6_5y,2012,34,Walsh County,38099,64327,,
med_income_6_5y,2012,34,Ward County,38101,83278,,
med_income_6_5y,2012,34,Wells County,38103,30469,,
med_income_6_5y,2012,34,Williams County,38105,71484,,
med_income_6_5y,2012,35,Adams County,39001,41583,,
med_income_6_5y,2012,35,Allen County,39003,53925,,
med_income_6_5y,2012,35,Ashland County,39005,53578,,
med_income_6_5y,2012,35,Ashtabula County,39007,68967,,
med_income_6_5y,2012,35,Athens County,39009,46207,,
med_income_6_5y,2012,35,Auglaize County,39011,68728,,
med_income_6_5y,2012,35,Belmont County,39013,78833,,
med_income_6_5y,2012,35,Brown County,39015,58656,,
med_income_6_5y,2012,35,Butler County,39017,79046,,
med_income_6_5y,2012,35,Carroll County,39019,44116,,
med_income_6_5y,2012,35,Champaign County,39021,56076,,
med_income_6_5y,2012,35,Clark County,39023,63906,,
med_income_6_5y,2012,35,Clermont County,39025,78176,,
med_income_6_5y,2012,35,Clinton County,39027,60357,,
med_income_6_5y,2012,35,Columbiana County,39029,57750,,
med_income_6_5y,2012,35,Coshocton County,39031,44243,,
med_income_6_5y,2012,35,Crawford County,39033,47208,,
med_income_6_5y,2012,35,Cuyahoga County,39035,62836,,
med_income_6_5y,2012,35,Darke County,39037,62000,,
med_income_6_5y,2012,35,Defiance County,39039,57100,,
med_income_6_5y,2012,35,Delaware County,39041,98990,,
med_income_6_5y,2012,35,Erie County,39043,68405,,
med_income_6_5y,2012,35,Fairfield County,39045,88532,,
med_income_6_5y,2012,35,Fayette County,39047,65526,,
med_income_6_5y,2012,35,Franklin County,39049,57889,,
med_income_6_5y,2012,35,Fulton County,39051,68700,,
med_income_6_5y,2012,35,Gallia County,39053,37857,,
med_income_6_5y,2012,35,Geauga County,39055,84276,,
med_income_6_5y,2012,35,Greene County,39057,65250,,
med_income_6_5y,2012,35,Guernsey County,39059,84792,,
med_income_6_5y,2012,35,Hamilton County,39061,69649,,
med_income_6_5y,2012,35,Hancock County,39063,68917,,
med_income_6_5y,2012,35,Hardin County,39065,42250,,
med_income_6_5y,2012,35,Harrison County,39067,62045,,
med_income_6_5y,2012,35,Henry County,39069,54113,,
med_income_6_5y,2012,35,Highland County,39071,47778,,
med_income_6_5y,2012,35,Hocking County,39073,56773,,
med_income_6_5y,2012,35,Holmes County,39075,56926,,
med_income_6_5y,2012,35,Huron County,39077,55563,,
med_income_6_5y,2012,35,Jackson County,39079,51346,,
med_income_6_5y,2012,35,Jefferson County,39081,45600,,
med_income_6_5y,2012,35,Knox County,39083,62907,,
med_income_6_5y,2012,35,Lake County,39085,85349,,
med_income_6_5y,2012,35,Lawrence County,39087,67045,,
med_income_6_5y,2012,35,Licking County,39089,72227,,
med_income_6_5y,2012,35,Logan County,39091,42813,,
med_income_6_5y,2012,35,Lorain County,39093,85846,,
med_income_6_5y,2012,35,Lucas County,39095,55000,,
med_income_6_5y,2012,35,Madison County,39097,95250,,
med_income_6_5y,2012,35,Mahoning County,39099,42033,,
med_income_6_5y,2012,35,Marion County,39101,66579,,
med_income_6_5y,2012,35,Medina County,39103,89567,,
med_income_6_5y,2012,35,Meigs County,39105,16944,,
med_income_6_5y,2012,35,Mercer County,39107,78098,,
med_income_6_5y,2012,35,Miami County,39109,76250,,
med_income_6_5y,2012,35,Monroe County,39111,63333,,
med_income_6_5y,2012,35,Montgomery County,39113,64136,,
med_income_6_5y,2012,35,Morgan County,39115,62702,,
med_income_6_5y,2012,35,Morrow County,39117,58125,,
med_income_6_5y,2012,35,Muskingum County,39119,59946,,
med_income_6_5y,2012,35,Noble County,39121,82625,,
med_income_6_5y,2012,35,Ottawa County,39123,71563,,
med_income_6_5y,2012,35,Paulding County,39125,50938,,
med_income_6_5y,2012,35,Perry County,39127,65139,,
med_income_6_5y,2012,35,Pickaway County,39129,67813,,
med_income_6_5y,2012,35,Pike County,39131,55313,,
med_income_6_5y,2012,35,Portage County,39133,90438,,
med_income_6_5y,2012,35,Preble County,39135,64038,,
med_income_6_5y,2012,35,Putnam County,39137,92167,,
med_income_6_5y,2012,35,Richland County,39139,54455,,
med_income_6_5y,2012,35,Ross County,39141,57643,,
med_income_6_5y,2012,35,Sandusky County,39143,60395,,
med_income_6_5y,2012,35,Scioto County,39145,48850,,
med_income_6_5y,2012,35,Seneca County,39147,62619,,
med_income_6_5y,2012,35,Shelby County,39149,65909,,
med_income_6_5y,2012,35,Stark County,39151,66972,,
med_income_6_5y,2012,35,Summit County,39153,64621,,
med_income_6_5y,2012,35,Trumbull County,39155,63059,,
med_income_6_5y,2012,35,Tuscarawas County,39157,54189,,
med_income_6_5y,2012,35,Union County,39159,77121,,
med_income_6_5y,2012,35,Van Wert County,39161,49444,,
med_income_6_5y,2012,35,Vinton County,39163,52042,,
med_income_6_5y,2012,35,Warren County,39165,103860,,
med_income_6_5y,2012,35,Washington County,39167,61250,,
med_income_6_5y,2012,35,Wayne County,39169,60081,,
med_income_6_5y,2012,35,Williams County,39171,54656,,
med_income_6_5y,2012,35,Wood County,39173,69665,,
med_income_6_5y,2012,35,Wyandot County,39175,68580,,
med_income_6_5y,2012,36,Adair County,40001,62778,,
med_income_6_5y,2012,36,Alfalfa County,40003,46250,,
med_income_6_5y,2012,36,Atoka County,40005,63750,,
med_income_6_5y,2012,36,Beaver County,40007,39583,,
med_income_6_5y,2012,36,Beckham County,40009,36724,,
med_income_6_5y,2012,36,Blaine County,40011,59167,,
med_income_6_5y,2012,36,Bryan County,40013,49893,,
med_income_6_5y,2012,36,Caddo County,40015,47534,,
med_income_6_5y,2012,36,Canadian County,40017,69080,,
med_income_6_5y,2012,36,Carter County,40019,63826,,
med_income_6_5y,2012,36,Cherokee County,40021,42279,,
med_income_6_5y,2012,36,Choctaw County,40023,38693,,
med_income_6_5y,2012,36,Cimarron County,40025,96667,,
med_income_6_5y,2012,36,Cleveland County,40027,77579,,
med_income_6_5y,2012,36,Coal County,40029,33063,,
med_income_6_5y,2012,36,Comanche County,40031,65820,,
med_income_6_5y,2012,36,Cotton County,40033,73214,,
med_income_6_5y,2012,36,Craig County,40035,42083,,
med_income_6_5y,2012,36,Creek County,40037,67230,,
med_income_6_5y,2012,36,Custer County,40039,63315,,
med_income_6_5y,2012,36,Delaware County,40041,41250,,
med_income_6_5y,2012,36,Dewey County,40043,61875,,
med_income_6_5y,2012,36,Ellis County,40045,55313,,
med_income_6_5y,2012,36,Garfield County,40047,48179,,
med_income_6_5y,2012,36,Garvin County,40049,54792,,
med_income_6_5y,2012,36,Grady County,40051,53993,,
med_income_6_5y,2012,36,Grant County,40053,140250,,
med_income_6_5y,2012,36,Greer County,40055,58250,,
med_income_6_5y,2012,36,Harmon County,40057,29205,,
med_income_6_5y,2012,36,Harper County,40059,58269,,
med_income_6_5y,2012,36,Haskell County,40061,63060,,
med_income_6_5y,2012,36,Hughes County,40063,45395,,
med_income_6_5y,2012,36,Jackson County,40065,64087,,
med_income_6_5y,2012,36,Jefferson County,40067,39531,,
med_income_6_5y,2012,36,Johnston County,40069,72500,,
med_income_6_5y,2012,36,Kay County,40071,52262,,
med_income_6_5y,2012,36,Kingfisher County,40073,41786,,
med_income_6_5y,2012,36,Kiowa County,40075,67557,,
med_income_6_5y,2012,36,Latimer County,40077,53686,,
med_income_6_5y,2012,36,Le Flore County,40079,47113,,
med_income_6_5y,2012,36,Lincoln County,40081,58000,,
med_income_6_5y,2012,36,Logan County,40083,76373,,
med_income_6_5y,2012,36,Love County,40085,55357,,
med_income_6_5y,2012,36,Major County,40093,58542,,
med_income_6_5y,2012,36,Marshall County,40095,55742,,
med_income_6_5y,2012,36,Mayes County,40097,52344,,
med_income_6_5y,2012,36,McClain County,40087,71522,,
med_income_6_5y,2012,36,McCurtain County,40089,41953,,
med_income_6_5y,2012,36,McIntosh County,40091,62125,,
med_income_6_5y,2012,36,Murray County,40099,46827,,
med_income_6_5y,2012,36,Muskogee County,40101,42639,,
med_income_6_5y,2012,36,Noble County,40103,56771,,
med_income_6_5y,2012,36,Nowata County,40105,47292,,
med_income_6_5y,2012,36,Okfuskee County,40107,24306,,
med_income_6_5y,2012,36,Oklahoma County,40109,52421,,
med_income_6_5y,2012,36,Okmulgee County,40111,39844,,
med_income_6_5y,2012,36,Osage County,40113,55208,,
med_income_6_5y,2012,36,Ottawa County,40115,38750,,
med_income_6_5y,2012,36,Pawnee County,40117,58194,,
med_income_6_5y,2012,36,Payne County,40119,58611,,
med_income_6_5y,2012,36,Pittsburg County,40121,81250,,
med_income_6_5y,2012,36,Pontotoc County,40123,34821,,
med_income_6_5y,2012,36,Pottawatomie County,40125,58073,,
med_income_6_5y,2012,36,Pushmataha County,40127,50486,,
med_income_6_5y,2012,36,Roger Mills County,40129,61875,,
med_income_6_5y,2012,36,Rogers County,40131,70292,,
med_income_6_5y,2012,36,Seminole County,40133,54688,,
med_income_6_5y,2012,36,Sequoyah County,40135,59483,,
med_income_6_5y,2012,36,Stephens County,40137,69127,,
med_income_6_5y,2012,36,Texas County,40139,83125,,
med_income_6_5y,2012,36,Tillman County,40141,64375,,
med_income_6_5y,2012,36,Tulsa County,40143,62592,,
med_income_6_5y,2012,36,Wagoner County,40145,73200,,
med_income_6_5y,2012,36,Washington County,40147,86563,,
med_income_6_5y,2012,36,Washita County,40149,85000,,
med_income_6_5y,2012,36,Woods County,40151,64250,,
med_income_6_5y,2012,36,Woodward County,40153,52159,,
med_income_6_5y,2012,37,Baker County,41001,26875,,
med_income_6_5y,2012,37,Benton County,41003,75625,,
med_income_6_5y,2012,37,Clackamas County,41005,75808,,
med_income_6_5y,2012,37,Clatsop County,41007,48250,,
med_income_6_5y,2012,37,Columbia County,41009,89423,,
med_income_6_5y,2012,37,Coos County,41011,54030,,
med_income_6_5y,2012,37,Crook County,41013,89583,,
med_income_6_5y,2012,37,Curry County,41015,46982,,
med_income_6_5y,2012,37,Deschutes County,41017,62912,,
med_income_6_5y,2012,37,Douglas County,41019,46417,,
med_income_6_5y,2012,37,Gilliam County,41021,,,
med_income_6_5y,2012,37,Grant County,41023,33750,,
med_income_6_5y,2012,37,Harney County,41025,82543,,
med_income_6_5y,2012,37,Hood River County,41027,62418,,
med_income_6_5y,2012,37,Jackson County,41029,57422,,
med_income_6_5y,2012,37,Jefferson County,41031,35642,,
med_income_6_5y,2012,37,Josephine County,41033,49311,,
med_income_6_5y,2012,37,Klamath County,41035,52574,,
med_income_6_5y,2012,37,Lake County,41037,73125,,
med_income_6_5y,2012,37,Lane County,41039,68653,,
med_income_6_5y,2012,37,Lincoln County,41041,85938,,
med_income_6_5y,2012,37,Linn County,41043,60679,,
med_income_6_5y,2012,37,Malheur County,41045,47574,,
med_income_6_5y,2012,37,Marion County,41047,62554,,
med_income_6_5y,2012,37,Morrow County,41049,69135,,
med_income_6_5y,2012,37,Multnomah County,41051,56365,,
med_income_6_5y,2012,37,Polk County,41053,63641,,
med_income_6_5y,2012,37,Sherman County,41055,130833,,
med_income_6_5y,2012,37,Tillamook County,41057,48548,,
med_income_6_5y,2012,37,Umatilla County,41059,55701,,
med_income_6_5y,2012,37,Union County,41061,85000,,
med_income_6_5y,2012,37,Wallowa County,41063,81250,,
med_income_6_5y,2012,37,Wasco County,41065,48359,,
med_income_6_5y,2012,37,Washington County,41067,70896,,
med_income_6_5y,2012,37,Wheeler County,41069,21875,,
med_income_6_5y,2012,37,Yamhill County,41071,84797,,
med_income_6_5y,2012,38,Adams County,42001,82854,,
med_income_6_5y,2012,38,Allegheny County,42003,77604,,
med_income_6_5y,2012,38,Armstrong County,42005,60809,,
med_income_6_5y,2012,38,Beaver County,42007,70583,,
med_income_6_5y,2012,38,Bedford County,42009,52155,,
med_income_6_5y,2012,38,Berks County,42011,62168,,
med_income_6_5y,2012,38,Blair County,42013,69361,,
med_income_6_5y,2012,38,Bradford County,42015,50571,,
med_income_6_5y,2012,38,Bucks County,42017,111308,,
med_income_6_5y,2012,38,Butler County,42019,111463,,
med_income_6_5y,2012,38,Cambria County,42021,67266,,
med_income_6_5y,2012,38,Cameron County,42023,75114,,
med_income_6_5y,2012,38,Carbon County,42025,77875,,
med_income_6_5y,2012,38,Centre County,42027,63953,,
med_income_6_5y,2012,38,Chester County,42029,123594,,
med_income_6_5y,2012,38,Clarion County,42031,63333,,
med_income_6_5y,2012,38,Clearfield County,42033,58125,,
med_income_6_5y,2012,38,Clinton County,42035,53750,,
med_income_6_5y,2012,38,Columbia County,42037,55500,,
med_income_6_5y,2012,38,Crawford County,42039,51831,,
med_income_6_5y,2012,38,Cumberland County,42041,96292,,
med_income_6_5y,2012,38,Dauphin County,42043,76528,,
med_income_6_5y,2012,38,Delaware County,42045,96977,,
med_income_6_5y,2012,38,Elk County,42047,71563,,
med_income_6_5y,2012,38,Erie County,42049,61958,,
med_income_6_5y,2012,38,Fayette County,42051,41250,,
med_income_6_5y,2012,38,Forest County,42053,60750,,
med_income_6_5y,2012,38,Franklin County,42055,69286,,
med_income_6_5y,2012,38,Fulton County,42057,55625,,
med_income_6_5y,2012,38,Greene County,42059,85556,,
med_income_6_5y,2012,38,Huntingdon County,42061,47415,,
med_income_6_5y,2012,38,Indiana County,42063,59605,,
med_income_6_5y,2012,38,Jefferson County,42065,61875,,
med_income_6_5y,2012,38,Juniata County,42067,51250,,
med_income_6_5y,2012,38,Lackawanna County,42069,78750,,
med_income_6_5y,2012,38,Lancaster County,42071,74120,,
med_income_6_5y,2012,38,Lawrence County,42073,67604,,
med_income_6_5y,2012,38,Lebanon County,42075,70030,,
med_income_6_5y,2012,38,Lehigh County,42077,71888,,
med_income_6_5y,2012,38,Luzerne County,42079,57061,,
med_income_6_5y,2012,38,Lycoming County,42081,58578,,
med_income_6_5y,2012,38,McKean County,42083,42386,,
med_income_6_5y,2012,38,Mercer County,42085,60000,,
med_income_6_5y,2012,38,Mifflin County,42087,48333,,
med_income_6_5y,2012,38,Monroe County,42089,67434,,
med_income_6_5y,2012,38,Montgomery County,42091,111338,,
med_income_6_5y,2012,38,Montour County,42093,56250,,
med_income_6_5y,2012,38,Northampton County,42095,75552,,
med_income_6_5y,2012,38,Northumberland County,42097,52301,,
med_income_6_5y,2012,38,Perry County,42099,70625,,
med_income_6_5y,2012,38,Philadelphia County,42101,50077,,
med_income_6_5y,2012,38,Pike County,42103,97692,,
med_income_6_5y,2012,38,Potter County,42105,48750,,
med_income_6_5y,2012,38,Schuylkill County,42107,65469,,
med_income_6_5y,2012,38,Snyder County,42109,60905,,
med_income_6_5y,2012,38,Somerset County,42111,59643,,
med_income_6_5y,2012,38,Sullivan County,42113,61250,,
med_income_6_5y,2012,38,Susquehanna County,42115,62083,,
med_income_6_5y,2012,38,Tioga County,42117,57750,,
med_income_6_5y,2012,38,Union County,42119,66181,,
med_income_6_5y,2012,38,Venango County,42121,59423,,
med_income_6_5y,2012,38,Warren County,42123,68125,,
med_income_6_5y,2012,38,Washington County,42125,80750,,
med_income_6_5y,2012,38,Wayne County,42127,79583,,
med_income_6_5y,2012,38,Westmoreland County,42129,81272,,
med_income_6_5y,2012,38,Wyoming County,42131,44671,,
med_income_6_5y,2012,38,York County,42133,76769,,
med_income_6_5y,2012,52,Adjuntas Municipio,72001,44844,,
med_income_6_5y,2012,52,Aguada Municipio,72003,17422,,
med_income_6_5y,2012,52,Aguadilla Municipio,72005,17734,,
med_income_6_5y,2012,52,Aguas Buenas Municipio,72007,6417,,
med_income_6_5y,2012,52,Aibonito Municipio,72009,43056,,
med_income_6_5y,2012,52,Arecibo Municipio,72013,26250,,
med_income_6_5y,2012,52,Arroyo Municipio,72015,12232,,
med_income_6_5y,2012,52,Añasco Municipio,72011,11144,,
med_income_6_5y,2012,52,Barceloneta Municipio,72017,12500,,
med_income_6_5y,2012,52,Barranquitas Municipio,72019,29375,,
med_income_6_5y,2012,52,Bayamón Municipio,72021,36192,,
med_income_6_5y,2012,52,Cabo Rojo Municipio,72023,20694,,
med_income_6_5y,2012,52,Caguas Municipio,72025,34676,,
med_income_6_5y,2012,52,Camuy Municipio,72027,39612,,
med_income_6_5y,2012,52,Canóvanas Municipio,72029,34432,,
med_income_6_5y,2012,52,Carolina Municipio,72031,43396,,
med_income_6_5y,2012,52,Cataño Municipio,72033,16447,,
med_income_6_5y,2012,52,Cayey Municipio,72035,36563,,
med_income_6_5y,2012,52,Ceiba Municipio,72037,26172,,
med_income_6_5y,2012,52,Ciales Municipio,72039,2499,,
med_income_6_5y,2012,52,Cidra Municipio,72041,30313,,
med_income_6_5y,2012,52,Coamo Municipio,72043,8884,,
med_income_6_5y,2012,52,Comerío Municipio,72045,23409,,
med_income_6_5y,2012,52,Corozal Municipio,72047,20947,,
med_income_6_5y,2012,52,Culebra Municipio,72049,7321,,
med_income_6_5y,2012,52,Dorado Municipio,72051,30761,,
med_income_6_5y,2012,52,Fajardo Municipio,72053,29063,,
med_income_6_5y,2012,52,Florida Municipio,72054,20147,,
med_income_6_5y,2012,52,Guayama Municipio,72057,28732,,
med_income_6_5y,2012,52,Guayanilla Municipio,72059,30179,,
med_income_6_5y,2012,52,Guaynabo Municipio,72061,40400,,
med_income_6_5y,2012,52,Gurabo Municipio,72063,33684,,
med_income_6_5y,2012,52,Guánica Municipio,72055,17000,,
med_income_6_5y,2012,52,Hatillo Municipio,72065,32105,,
med_income_6_5y,2012,52,Hormigueros Municipio,72067,45625,,
med_income_6_5y,2012,52,Humacao Municipio,72069,22571,,
med_income_6_5y,2012,52,Isabela Municipio,72071,34057,,
med_income_6_5y,2012,52,Jayuya Municipio,72073,12000,,
med_income_6_5y,2012,52,Juana Díaz Municipio,72075,16967,,
med_income_6_5y,2012,52,Juncos Municipio,72077,13073,,
med_income_6_5y,2012,52,Lajas Municipio,72079,7155,,
med_income_6_5y,2012,52,Lares Municipio,72081,11471,,
med_income_6_5y,2012,52,Las Marías Municipio,72083,10156,,
med_income_6_5y,2012,52,Las Piedras Municipio,72085,15655,,
med_income_6_5y,2012,52,Loíza Municipio,72087,33917,,
med_income_6_5y,2012,52,Luquillo Municipio,72089,37946,,
med_income_6_5y,2012,52,Manatí Municipio,72091,13482,,
med_income_6_5y,2012,52,Maricao Municipio,72093,27734,,
med_income_6_5y,2012,52,Maunabo Municipio,72095,19444,,
med_income_6_5y,2012,52,Mayagüez Municipio,72097,16653,,
med_income_6_5y,2012,52,Moca Municipio,72099,44712,,
med_income_6_5y,2012,52,Morovis Municipio,72101,11122,,
med_income_6_5y,2012,52,Naguabo Municipio,72103,20294,,
med_income_6_5y,2012,52,Naranjito Municipio,72105,25000,,
med_income_6_5y,2012,52,Orocovis Municipio,72107,17500,,
med_income_6_5y,2012,52,Patillas Municipio,72109,28194,,
med_income_6_5y,2012,52,Peñuelas Municipio,72111,17109,,
med_income_6_5y,2012,52,Ponce Municipio,72113,26784,,
med_income_6_5y,2012,52,Quebradillas Municipio,72115,19444,,
med_income_6_5y,2012,52,Rincón Municipio,72117,13542,,
med_income_6_5y,2012,52,Río Grande Municipio,72119,26184,,
med_income_6_5y,2012,52,Sabana Grande Municipio,72121,21198,,
med_income_6_5y,2012,52,Salinas Municipio,72123,14605,,
med_income_6_5y,2012,52,San Germán Municipio,72125,32574,,
med_income_6_5y,2012,52,San Juan Municipio,72127,33492,,
med_income_6_5y,2012,52,San Lorenzo Municipio,72129,29821,,
med_income_6_5y,2012,52,San Sebastián Municipio,72131,25605,,
med_income_6_5y,2012,52,Santa Isabel Municipio,72133,28125,,
med_income_6_5y,2012,52,Toa Alta Municipio,72135,35972,,
med_income_6_5y,2012,52,Toa Baja Municipio,72137,28288,,
med_income_6_5y,2012,52,Trujillo Alto Municipio,72139,35852,,
med_income_6_5y,2012,52,Utuado Municipio,72141,21833,,
med_income_6_5y,2012,52,Vega Alta Municipio,72143,24957,,
med_income_6_5y,2012,52,Vega Baja Municipio,72145,31000,,
med_income_6_5y,2012,52,Vieques Municipio,72147,19583,,
med_income_6_5y,2012,52,Villalba Municipio,72149,31027,,
med_income_6_5y,2012,52,Yabucoa Municipio,72151,26413,,
med_income_6_5y,2012,52,Yauco Municipio,72153,24309,,
med_income_6_5y,2012,39,Bristol County,44001,106016,,
med_income_6_5y,2012,39,Kent County,44003,85444,,
med_income_6_5y,2012,39,Newport County,44005,81642,,
med_income_6_5y,2012,39,Providence County,44007,63824,,
med_income_6_5y,2012,39,Washington County,44009,95655,,
med_income_6_5y,2012,40,Abbeville County,45001,67321,,
med_income_6_5y,2012,40,Aiken County,45003,62799,,
med_income_6_5y,2012,40,Allendale County,45005,26786,,
med_income_6_5y,2012,40,Anderson County,45007,57500,,
med_income_6_5y,2012,40,Bamberg County,45009,24342,,
med_income_6_5y,2012,40,Barnwell County,45011,30739,,
med_income_6_5y,2012,40,Beaufort County,45013,70583,,
med_income_6_5y,2012,40,Berkeley County,45015,56603,,
med_income_6_5y,2012,40,Calhoun County,45017,41939,,
med_income_6_5y,2012,40,Charleston County,45019,61585,,
med_income_6_5y,2012,40,Cherokee County,45021,37798,,
med_income_6_5y,2012,40,Chester County,45023,51974,,
med_income_6_5y,2012,40,Chesterfield County,45025,27179,,
med_income_6_5y,2012,40,Clarendon County,45027,55865,,
med_income_6_5y,2012,40,Colleton County,45029,64453,,
med_income_6_5y,2012,40,Darlington County,45031,42361,,
med_income_6_5y,2012,40,Dillon County,45033,40625,,
med_income_6_5y,2012,40,Dorchester County,45035,70904,,
med_income_6_5y,2012,40,Edgefield County,45037,39671,,
med_income_6_5y,2012,40,Fairfield County,45039,66667,,
med_income_6_5y,2012,40,Florence County,45041,58309,,
med_income_6_5y,2012,40,Georgetown County,45043,43250,,
med_income_6_5y,2012,40,Greenville County,45045,64151,,
med_income_6_5y,2012,40,Greenwood County,45047,43506,,
med_income_6_5y,2012,40,Hampton County,45049,27143,,
med_income_6_5y,2012,40,Horry County,45051,59828,,
med_income_6_5y,2012,40,Jasper County,45053,26445,,
med_income_6_5y,2012,40,Kershaw County,45055,46568,,
med_income_6_5y,2012,40,Lancaster County,45057,52250,,
med_income_6_5y,2012,40,Laurens County,45059,68000,,
med_income_6_5y,2012,40,Lee County,45061,53264,,
med_income_6_5y,2012,40,Lexington County,45063,75481,,
med_income_6_5y,2012,40,Marion County,45067,59524,,
med_income_6_5y,2012,40,Marlboro County,45069,43125,,
med_income_6_5y,2012,40,McCormick County,45065,57344,,
med_income_6_5y,2012,40,Newberry County,45071,57938,,
med_income_6_5y,2012,40,Oconee County,45073,48750,,
med_income_6_5y,2012,40,Orangeburg County,45075,48941,,
med_income_6_5y,2012,40,Pickens County,45077,61885,,
med_income_6_5y,2012,40,Richland County,45079,68553,,
med_income_6_5y,2012,40,Saluda County,45081,53563,,
med_income_6_5y,2012,40,Spartanburg County,45083,55944,,
med_income_6_5y,2012,40,Sumter County,45085,50340,,
med_income_6_5y,2012,40,Union County,45087,45938,,
med_income_6_5y,2012,40,Williamsburg County,45089,40800,,
med_income_6_5y,2012,40,York County,45091,72900,,
med_income_6_5y,2012,41,Aurora County,46003,103750,,
med_income_6_5y,2012,41,Beadle County,46005,72188,,
med_income_6_5y,2012,41,Bennett County,46007,26563,,
med_income_6_5y,2012,41,Bon Homme County,46009,63333,,
med_income_6_5y,2012,41,Brookings County,46011,62606,,
med_income_6_5y,2012,41,Brown County,46013,87083,,
med_income_6_5y,2012,41,Brule County,46015,34375,,
med_income_6_5y,2012,41,Buffalo County,46017,60417,,
med_income_6_5y,2012,41,Butte County,46019,44063,,
med_income_6_5y,2012,41,Campbell County,46021,19219,,
med_income_6_5y,2012,41,Charles Mix County,46023,48250,,
med_income_6_5y,2012,41,Clark County,46025,75833,,
med_income_6_5y,2012,41,Clay County,46027,38750,,
med_income_6_5y,2012,41,Codington County,46029,75330,,
med_income_6_5y,2012,41,Corson County,46031,46250,,
med_income_6_5y,2012,41,Custer County,46033,65625,,
med_income_6_5y,2012,41,Davison County,46035,82632,,
med_income_6_5y,2012,41,Day County,46037,60417,,
med_income_6_5y,2012,41,Deuel County,46039,49500,,
med_income_6_5y,2012,41,Dewey County,46041,51905,,
med_income_6_5y,2012,41,Douglas County,46043,60250,,
med_income_6_5y,2012,41,Edmunds County,46045,104250,,
med_income_6_5y,2012,41,Fall River County,46047,78125,,
med_income_6_5y,2012,41,Faulk County,46049,,,
med_income_6_5y,2012,41,Grant County,46051,58684,,
med_income_6_5y,2012,41,Gregory County,46053,41944,,
med_income_6_5y,2012,41,Haakon County,46055,53125,,
med_income_6_5y,2012,41,Hamlin County,46057,63500,,
