measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2013,9,Gadsden County,12039,0.5860883,3067,5233
perc_1_household_0_workers_5y,2013,9,Gilchrist County,12041,0.53045857,775,1461
perc_1_household_0_workers_5y,2013,9,Glades County,12043,0.694339633,736,1060
perc_1_household_0_workers_5y,2013,9,Gulf County,12045,0.568247139,791,1392
perc_1_household_0_workers_5y,2013,9,Hamilton County,12047,0.607950628,887,1459
perc_1_household_0_workers_5y,2013,9,Hardee County,12049,0.614902496,883,1436
perc_1_household_0_workers_5y,2013,9,Hendry County,12051,0.563700497,1438,2551
perc_1_household_0_workers_5y,2013,9,Hernando County,12053,0.715026736,13785,19279
perc_1_household_0_workers_5y,2013,9,Highlands County,12055,0.737511218,9050,12271
perc_1_household_0_workers_5y,2013,9,Hillsborough County,12057,0.428417742,58536,136633
perc_1_household_0_workers_5y,2013,9,Holmes County,12059,0.663911819,1205,1815
perc_1_household_0_workers_5y,2013,9,Indian River County,12061,0.675268471,12011,17787
perc_1_household_0_workers_5y,2013,9,Jackson County,12063,0.635369003,3194,5027
perc_1_household_0_workers_5y,2013,9,Jefferson County,12065,0.508620679,767,1508
perc_1_household_0_workers_5y,2013,9,Lafayette County,12067,0.481392562,401,833
perc_1_household_0_workers_5y,2013,9,Lake County,12069,0.673825026,19799,29383
perc_1_household_0_workers_5y,2013,9,Lee County,12071,0.603851795,40353,66826
perc_1_household_0_workers_5y,2013,9,Leon County,12073,0.391672492,12859,32831
perc_1_household_0_workers_5y,2013,9,Levy County,12075,0.723892987,3057,4223
perc_1_household_0_workers_5y,2013,9,Liberty County,12077,0.602782071,390,647
perc_1_household_0_workers_5y,2013,9,Madison County,12079,0.613062561,1117,1822
perc_1_household_0_workers_5y,2013,9,Manatee County,12081,0.60120362,23177,38551
perc_1_household_0_workers_5y,2013,9,Marion County,12083,0.66861999,24303,36348
perc_1_household_0_workers_5y,2013,9,Martin County,12085,0.623434365,12344,19800
perc_1_household_0_workers_5y,2013,9,Miami-Dade County,12086,0.480811566,103111,214452
perc_1_household_0_workers_5y,2013,9,Monroe County,12087,0.478392303,4273,8932
perc_1_household_0_workers_5y,2013,9,Nassau County,12089,0.619531393,3781,6103
perc_1_household_0_workers_5y,2013,9,Okaloosa County,12091,0.43415007,8505,19590
perc_1_household_0_workers_5y,2013,9,Okeechobee County,12093,0.704370916,2385,3386
perc_1_household_0_workers_5y,2013,9,Orange County,12095,0.369042128,41625,112792
perc_1_household_0_workers_5y,2013,9,Osceola County,12097,0.476765454,8608,18055
perc_1_household_0_workers_5y,2013,9,Palm Beach County,12099,0.566943169,94311,166350
perc_1_household_0_workers_5y,2013,9,Pasco County,12101,0.658538043,33405,50726
perc_1_household_0_workers_5y,2013,9,Pinellas County,12103,0.546779633,81363,148804
perc_1_household_0_workers_5y,2013,9,Polk County,12105,0.588310897,32946,56001
perc_1_household_0_workers_5y,2013,9,Putnam County,12107,0.674117923,5579,8276
perc_1_household_0_workers_5y,2013,9,Santa Rosa County,12113,0.527366936,6311,11967
perc_1_household_0_workers_5y,2013,9,Sarasota County,12115,0.653216064,36682,56156
perc_1_household_0_workers_5y,2013,9,Seminole County,12117,0.399648517,15691,39262
perc_1_household_0_workers_5y,2013,9,St. Johns County,12109,0.547269881,10113,18479
perc_1_household_0_workers_5y,2013,9,St. Lucie County,12111,0.626612604,17146,27363
perc_1_household_0_workers_5y,2013,9,Sumter County,12119,0.839770198,9502,11315
perc_1_household_0_workers_5y,2013,9,Suwannee County,12121,0.654040992,2711,4145
perc_1_household_0_workers_5y,2013,9,Taylor County,12123,0.578201354,1183,2046
perc_1_household_0_workers_5y,2013,9,Union County,12125,0.538908243,464,861
perc_1_household_0_workers_5y,2013,9,Volusia County,12127,0.606401563,37133,61235
perc_1_household_0_workers_5y,2013,9,Wakulla County,12129,0.408006459,1009,2473
perc_1_household_0_workers_5y,2013,9,Walton County,12131,0.554123342,3783,6827
perc_1_household_0_workers_5y,2013,9,Washington County,12133,0.679222345,1677,2469
perc_1_household_0_workers_5y,2013,10,Appling County,13001,0.513789594,1006,1958
perc_1_household_0_workers_5y,2013,10,Atkinson County,13003,0.605459034,488,806
perc_1_household_0_workers_5y,2013,10,Bacon County,13005,0.709355116,781,1101
perc_1_household_0_workers_5y,2013,10,Baker County,13007,0.652360499,304,466
perc_1_household_0_workers_5y,2013,10,Baldwin County,13009,0.591447473,2946,4981
perc_1_household_0_workers_5y,2013,10,Banks County,13011,0.60767591,855,1407
perc_1_household_0_workers_5y,2013,10,Barrow County,13013,0.542123735,2471,4558
perc_1_household_0_workers_5y,2013,10,Bartow County,13015,0.545656383,3932,7206
perc_1_household_0_workers_5y,2013,10,Ben Hill County,13017,0.650267363,1216,1870
perc_1_household_0_workers_5y,2013,10,Berrien County,13019,0.700761676,1288,1838
perc_1_household_0_workers_5y,2013,10,Bibb County,13021,0.554836512,9688,17461
perc_1_household_0_workers_5y,2013,10,Bleckley County,13023,0.720149279,772,1072
perc_1_household_0_workers_5y,2013,10,Brantley County,13025,0.679806352,983,1446
perc_1_household_0_workers_5y,2013,10,Brooks County,13027,0.634005785,1320,2082
perc_1_household_0_workers_5y,2013,10,Bryan County,13029,0.504243612,1010,2003
perc_1_household_0_workers_5y,2013,10,Bulloch County,13031,0.493403703,2992,6064
perc_1_household_0_workers_5y,2013,10,Burke County,13033,0.639219403,1343,2101
perc_1_household_0_workers_5y,2013,10,Butts County,13035,0.61574316,1189,1931
perc_1_household_0_workers_5y,2013,10,Calhoun County,13037,0.615030646,401,652
perc_1_household_0_workers_5y,2013,10,Camden County,13039,0.482545048,1714,3552
perc_1_household_0_workers_5y,2013,10,Candler County,13043,0.652701199,592,907
perc_1_household_0_workers_5y,2013,10,Carroll County,13045,0.527993202,4970,9413
perc_1_household_0_workers_5y,2013,10,Catoosa County,13047,0.521952927,2972,5694
perc_1_household_0_workers_5y,2013,10,Charlton County,13049,0.755873322,740,979
perc_1_household_0_workers_5y,2013,10,Chatham County,13051,0.445816964,14292,32058
perc_1_household_0_workers_5y,2013,10,Chattahoochee County,13053,0.366946787,131,357
perc_1_household_0_workers_5y,2013,10,Chattooga County,13055,0.612449825,1525,2490
perc_1_household_0_workers_5y,2013,10,Cherokee County,13057,0.412069857,6275,15228
perc_1_household_0_workers_5y,2013,10,Clarke County,13059,0.41755566,5832,13967
perc_1_household_0_workers_5y,2013,10,Clay County,13061,0.760084927,358,471
perc_1_household_0_workers_5y,2013,10,Clayton County,13063,0.36963141,9467,25612
perc_1_household_0_workers_5y,2013,10,Clinch County,13065,0.688106775,567,824
perc_1_household_0_workers_5y,2013,10,Cobb County,13067,0.330833703,22456,67877
perc_1_household_0_workers_5y,2013,10,Coffee County,13069,0.543137789,2046,3767
perc_1_household_0_workers_5y,2013,10,Colquitt County,13071,0.596778452,2260,3787
perc_1_household_0_workers_5y,2013,10,Columbia County,13073,0.441820413,3592,8130
perc_1_household_0_workers_5y,2013,10,Cook County,13075,0.538961053,747,1386
perc_1_household_0_workers_5y,2013,10,Coweta County,13077,0.437587112,4396,10046
perc_1_household_0_workers_5y,2013,10,Crawford County,13079,0.613138676,672,1096
perc_1_household_0_workers_5y,2013,10,Crisp County,13081,0.659272432,1486,2254
perc_1_household_0_workers_5y,2013,10,Dade County,13083,0.491827637,662,1346
perc_1_household_0_workers_5y,2013,10,Dawson County,13085,0.534430206,877,1641
perc_1_household_0_workers_5y,2013,10,DeKalb County,13089,0.362699926,32042,88343
perc_1_household_0_workers_5y,2013,10,Decatur County,13087,0.543299317,1650,3037
perc_1_household_0_workers_5y,2013,10,Dodge County,13091,0.582639694,1470,2523
perc_1_household_0_workers_5y,2013,10,Dooly County,13093,0.632352948,1075,1700
perc_1_household_0_workers_5y,2013,10,Dougherty County,13095,0.553714573,6216,11226
perc_1_household_0_workers_5y,2013,10,Douglas County,13097,0.36407432,3703,10171
perc_1_household_0_workers_5y,2013,10,Early County,13099,0.608796299,789,1296
perc_1_household_0_workers_5y,2013,10,Echols County,13101,0.755364835,176,233
perc_1_household_0_workers_5y,2013,10,Effingham County,13103,0.497783393,1572,3158
perc_1_household_0_workers_5y,2013,10,Elbert County,13105,0.727318287,1451,1995
perc_1_household_0_workers_5y,2013,10,Emanuel County,13107,0.617011487,1342,2175
perc_1_household_0_workers_5y,2013,10,Evans County,13109,0.621212125,779,1254
perc_1_household_0_workers_5y,2013,10,Fannin County,13111,0.645007372,1757,2724
perc_1_household_0_workers_5y,2013,10,Fayette County,13113,0.536477208,3993,7443
perc_1_household_0_workers_5y,2013,10,Floyd County,13115,0.591229796,5447,9213
perc_1_household_0_workers_5y,2013,10,Forsyth County,13117,0.432254076,4192,9698
perc_1_household_0_workers_5y,2013,10,Franklin County,13119,0.705731392,1650,2338
perc_1_household_0_workers_5y,2013,10,Fulton County,13121,0.366930515,49649,135309
perc_1_household_0_workers_5y,2013,10,Gilmer County,13123,0.588345885,1565,2660
perc_1_household_0_workers_5y,2013,10,Glascock County,13125,0.787234068,222,282
perc_1_household_0_workers_5y,2013,10,Glynn County,13127,0.497390687,4289,8623
perc_1_household_0_workers_5y,2013,10,Gordon County,13129,0.502380967,2321,4620
perc_1_household_0_workers_5y,2013,10,Grady County,13131,0.636215329,1560,2452
perc_1_household_0_workers_5y,2013,10,Greene County,13133,0.638257563,1011,1584
perc_1_household_0_workers_5y,2013,10,Gwinnett County,13135,0.304962188,15647,51308
perc_1_household_0_workers_5y,2013,10,Habersham County,13137,0.607949913,2233,3673
perc_1_household_0_workers_5y,2013,10,Hall County,13139,0.476638407,6131,12863
perc_1_household_0_workers_5y,2013,10,Hancock County,13141,0.63254112,692,1094
perc_1_household_0_workers_5y,2013,10,Haralson County,13143,0.672224343,1774,2639
perc_1_household_0_workers_5y,2013,10,Harris County,13145,0.56070435,1210,2158
perc_1_household_0_workers_5y,2013,10,Hart County,13147,0.64067328,1865,2911
perc_1_household_0_workers_5y,2013,10,Heard County,13149,0.60504961,671,1109
perc_1_household_0_workers_5y,2013,10,Henry County,13151,0.425000012,5933,13960
perc_1_household_0_workers_5y,2013,10,Houston County,13153,0.389327198,5428,13942
perc_1_household_0_workers_5y,2013,10,Irwin County,13155,0.615942001,425,690
perc_1_household_0_workers_5y,2013,10,Jackson County,13157,0.556111693,2111,3796
perc_1_household_0_workers_5y,2013,10,Jasper County,13159,0.588800013,736,1250
perc_1_household_0_workers_5y,2013,10,Jeff Davis County,13161,0.686969936,891,1297
perc_1_household_0_workers_5y,2013,10,Jefferson County,13163,0.677884638,1269,1872
perc_1_household_0_workers_5y,2013,10,Jenkins County,13165,0.530273438,543,1024
perc_1_household_0_workers_5y,2013,10,Johnson County,13167,0.668941975,588,879
perc_1_household_0_workers_5y,2013,10,Jones County,13169,0.551501155,1194,2165
perc_1_household_0_workers_5y,2013,10,Lamar County,13171,0.639977276,1127,1761
perc_1_household_0_workers_5y,2013,10,Lanier County,13173,0.631336391,685,1085
perc_1_household_0_workers_5y,2013,10,Laurens County,13175,0.655484676,3185,4859
perc_1_household_0_workers_5y,2013,10,Lee County,13177,0.485479176,1003,2066
perc_1_household_0_workers_5y,2013,10,Liberty County,13179,0.368029743,1782,4842
perc_1_household_0_workers_5y,2013,10,Lincoln County,13181,0.651272357,691,1061
perc_1_household_0_workers_5y,2013,10,Long County,13183,0.380056441,404,1063
perc_1_household_0_workers_5y,2013,10,Lowndes County,13185,0.522302687,5480,10492
perc_1_household_0_workers_5y,2013,10,Lumpkin County,13187,0.534241915,1568,2935
perc_1_household_0_workers_5y,2013,10,Macon County,13193,0.684429049,989,1445
perc_1_household_0_workers_5y,2013,10,Madison County,13195,0.523393095,1197,2287
perc_1_household_0_workers_5y,2013,10,Marion County,13197,0.647581458,656,1013
perc_1_household_0_workers_5y,2013,10,McDuffie County,13189,0.681078315,1339,1966
perc_1_household_0_workers_5y,2013,10,McIntosh County,13191,0.63661772,911,1431
perc_1_household_0_workers_5y,2013,10,Meriwether County,13199,0.607007563,1282,2112
perc_1_household_0_workers_5y,2013,10,Miller County,13201,0.624123394,445,713
perc_1_household_0_workers_5y,2013,10,Mitchell County,13205,0.706111312,1814,2569
perc_1_household_0_workers_5y,2013,10,Monroe County,13207,0.558375657,1210,2167
perc_1_household_0_workers_5y,2013,10,Montgomery County,13209,0.543897212,508,934
perc_1_household_0_workers_5y,2013,10,Morgan County,13211,0.479050279,686,1432
perc_1_household_0_workers_5y,2013,10,Murray County,13213,0.640372038,1859,2903
perc_1_household_0_workers_5y,2013,10,Muscogee County,13215,0.522149026,11575,22168
perc_1_household_0_workers_5y,2013,10,Newton County,13217,0.439132124,3380,7697
perc_1_household_0_workers_5y,2013,10,Oconee County,13219,0.518961012,999,1925
perc_1_household_0_workers_5y,2013,10,Oglethorpe County,13221,0.572003245,711,1243
perc_1_household_0_workers_5y,2013,10,Paulding County,13223,0.457488805,3476,7598
perc_1_household_0_workers_5y,2013,10,Peach County,13225,0.519912481,1188,2285
perc_1_household_0_workers_5y,2013,10,Pickens County,13227,0.56640625,1305,2304
perc_1_household_0_workers_5y,2013,10,Pierce County,13229,0.577481866,954,1652
perc_1_household_0_workers_5y,2013,10,Pike County,13231,0.642857134,693,1078
perc_1_household_0_workers_5y,2013,10,Polk County,13233,0.608011425,2125,3495
perc_1_household_0_workers_5y,2013,10,Pulaski County,13235,0.630977154,607,962
perc_1_household_0_workers_5y,2013,10,Putnam County,13237,0.513548374,796,1550
perc_1_household_0_workers_5y,2013,10,Quitman County,13239,0.605691075,149,246
perc_1_household_0_workers_5y,2013,10,Rabun County,13241,0.609696388,1245,2042
perc_1_household_0_workers_5y,2013,10,Randolph County,13243,0.717171729,639,891
perc_1_household_0_workers_5y,2013,10,Richmond County,13245,0.469542325,11408,24296
perc_1_household_0_workers_5y,2013,10,Rockdale County,13247,0.442811698,2923,6601
perc_1_household_0_workers_5y,2013,10,Schley County,13249,0.723446906,361,499
perc_1_household_0_workers_5y,2013,10,Screven County,13251,0.614404082,964,1569
perc_1_household_0_workers_5y,2013,10,Seminole County,13253,0.725029349,617,851
perc_1_household_0_workers_5y,2013,10,Spalding County,13255,0.611873686,3566,5828
perc_1_household_0_workers_5y,2013,10,Stephens County,13257,0.583333313,1435,2460
perc_1_household_0_workers_5y,2013,10,Stewart County,13259,0.550704241,391,710
perc_1_household_0_workers_5y,2013,10,Sumter County,13261,0.591437459,2086,3527
perc_1_household_0_workers_5y,2013,10,Talbot County,13263,0.65006727,483,743
perc_1_household_0_workers_5y,2013,10,Taliaferro County,13265,0.646825373,163,252
perc_1_household_0_workers_5y,2013,10,Tattnall County,13267,0.676133752,1476,2183
perc_1_household_0_workers_5y,2013,10,Taylor County,13269,0.635342181,622,979
perc_1_household_0_workers_5y,2013,10,Telfair County,13271,0.688750029,1102,1600
perc_1_household_0_workers_5y,2013,10,Terrell County,13273,0.525423706,496,944
perc_1_household_0_workers_5y,2013,10,Thomas County,13275,0.564659059,3122,5529
perc_1_household_0_workers_5y,2013,10,Tift County,13277,0.537022412,2038,3795
perc_1_household_0_workers_5y,2013,10,Toombs County,13279,0.645509362,2034,3151
perc_1_household_0_workers_5y,2013,10,Towns County,13281,0.750542283,1038,1383
perc_1_household_0_workers_5y,2013,10,Treutlen County,13283,0.593596041,482,812
perc_1_household_0_workers_5y,2013,10,Troup County,13285,0.541930377,3425,6320
perc_1_household_0_workers_5y,2013,10,Turner County,13287,0.692645431,631,911
perc_1_household_0_workers_5y,2013,10,Twiggs County,13289,0.682393551,593,869
perc_1_household_0_workers_5y,2013,10,Union County,13291,0.686096728,1589,2316
perc_1_household_0_workers_5y,2013,10,Upson County,13293,0.577816904,1641,2840
perc_1_household_0_workers_5y,2013,10,Walker County,13295,0.597036839,4070,6817
perc_1_household_0_workers_5y,2013,10,Walton County,13297,0.514889896,2922,5675
perc_1_household_0_workers_5y,2013,10,Ware County,13299,0.656496048,2668,4064
perc_1_household_0_workers_5y,2013,10,Warren County,13301,0.675062954,536,794
perc_1_household_0_workers_5y,2013,10,Washington County,13303,0.653153181,1305,1998
perc_1_household_0_workers_5y,2013,10,Wayne County,13305,0.632921815,1538,2430
perc_1_household_0_workers_5y,2013,10,Webster County,13307,0.562005281,213,379
perc_1_household_0_workers_5y,2013,10,Wheeler County,13309,0.711805582,410,576
perc_1_household_0_workers_5y,2013,10,White County,13311,0.56321466,1724,3061
perc_1_household_0_workers_5y,2013,10,Whitfield County,13313,0.573446751,3978,6937
perc_1_household_0_workers_5y,2013,10,Wilcox County,13315,0.614873827,463,753
perc_1_household_0_workers_5y,2013,10,Wilkes County,13317,0.637022376,967,1518
perc_1_household_0_workers_5y,2013,10,Wilkinson County,13319,0.622406662,600,964
perc_1_household_0_workers_5y,2013,10,Worth County,13321,0.613217235,1197,1952
perc_1_household_0_workers_5y,2013,11,Hawaii County,15001,0.544596314,9403,17266
perc_1_household_0_workers_5y,2013,11,Honolulu County,15003,0.432966322,31342,72389
perc_1_household_0_workers_5y,2013,11,Kalawao County,15005,0.214285716,6,28
perc_1_household_0_workers_5y,2013,11,Kauai County,15007,0.55009979,2756,5010
perc_1_household_0_workers_5y,2013,11,Maui County,15009,0.463985413,5849,12606
perc_1_household_0_workers_5y,2013,12,Ada County,16001,0.448769778,16762,37351
perc_1_household_0_workers_5y,2013,12,Adams County,16003,0.635135114,282,444
perc_1_household_0_workers_5y,2013,12,Bannock County,16005,0.488194704,4032,8259
perc_1_household_0_workers_5y,2013,12,Bear Lake County,16007,0.654385984,373,570
perc_1_household_0_workers_5y,2013,12,Benewah County,16009,0.532044768,523,983
perc_1_household_0_workers_5y,2013,12,Bingham County,16011,0.627842844,1822,2902
perc_1_household_0_workers_5y,2013,12,Blaine County,16013,0.370880276,889,2397
perc_1_household_0_workers_5y,2013,12,Boise County,16015,0.737551868,711,964
perc_1_household_0_workers_5y,2013,12,Bonner County,16017,0.603636384,2822,4675
perc_1_household_0_workers_5y,2013,12,Bonneville County,16019,0.505791008,3974,7857
perc_1_household_0_workers_5y,2013,12,Boundary County,16021,0.640079737,642,1003
