measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2013, Georgia,Glascock County,13125,71250,,
med_income_5_5y,2013, Georgia,Glynn County,13127,62028,,
med_income_5_5y,2013, Georgia,Gordon County,13129,46961,,
med_income_5_5y,2013, Georgia,Grady County,13131,38316,,
med_income_5_5y,2013, Georgia,Greene County,13133,46731,,
med_income_5_5y,2013, Georgia,Gwinnett County,13135,66752,,
med_income_5_5y,2013, Georgia,Habersham County,13137,47358,,
med_income_5_5y,2013, Georgia,Hall County,13139,53895,,
med_income_5_5y,2013, Georgia,Hancock County,13141,45917,,
med_income_5_5y,2013, Georgia,Haralson County,13143,55200,,
med_income_5_5y,2013, Georgia,Harris County,13145,81591,,
med_income_5_5y,2013, Georgia,Hart County,13147,46528,,
med_income_5_5y,2013, Georgia,Heard County,13149,37321,,
med_income_5_5y,2013, Georgia,Henry County,13151,78184,,
med_income_5_5y,2013, Georgia,Houston County,13153,76747,,
med_income_5_5y,2013, Georgia,Irwin County,13155,74688,,
med_income_5_5y,2013, Georgia,Jackson County,13157,66094,,
med_income_5_5y,2013, Georgia,Jasper County,13159,53056,,
med_income_5_5y,2013, Georgia,Jeff Davis County,13161,51477,,
med_income_5_5y,2013, Georgia,Jefferson County,13163,43265,,
med_income_5_5y,2013, Georgia,Jenkins County,13165,45147,,
med_income_5_5y,2013, Georgia,Johnson County,13167,62984,,
med_income_5_5y,2013, Georgia,Jones County,13169,71846,,
med_income_5_5y,2013, Georgia,Lamar County,13171,84028,,
med_income_5_5y,2013, Georgia,Lanier County,13173,78036,,
med_income_5_5y,2013, Georgia,Laurens County,13175,42083,,
med_income_5_5y,2013, Georgia,Lee County,13177,91724,,
med_income_5_5y,2013, Georgia,Liberty County,13179,47669,,
med_income_5_5y,2013, Georgia,Lincoln County,13181,24375,,
med_income_5_5y,2013, Georgia,Long County,13183,41944,,
med_income_5_5y,2013, Georgia,Lowndes County,13185,54455,,
med_income_5_5y,2013, Georgia,Lumpkin County,13187,61500,,
med_income_5_5y,2013, Georgia,Macon County,13193,36023,,
med_income_5_5y,2013, Georgia,Madison County,13195,48179,,
med_income_5_5y,2013, Georgia,Marion County,13197,31270,,
med_income_5_5y,2013, Georgia,McDuffie County,13189,41004,,
med_income_5_5y,2013, Georgia,McIntosh County,13191,77824,,
med_income_5_5y,2013, Georgia,Meriwether County,13199,43983,,
med_income_5_5y,2013, Georgia,Miller County,13201,56848,,
med_income_5_5y,2013, Georgia,Mitchell County,13205,34864,,
med_income_5_5y,2013, Georgia,Monroe County,13207,90903,,
med_income_5_5y,2013, Georgia,Montgomery County,13209,55208,,
med_income_5_5y,2013, Georgia,Morgan County,13211,63254,,
med_income_5_5y,2013, Georgia,Murray County,13213,45462,,
med_income_5_5y,2013, Georgia,Muscogee County,13215,61417,,
med_income_5_5y,2013, Georgia,Newton County,13217,60745,,
med_income_5_5y,2013, Georgia,Oconee County,13219,82422,,
med_income_5_5y,2013, Georgia,Oglethorpe County,13221,58954,,
med_income_5_5y,2013, Georgia,Paulding County,13223,80101,,
med_income_5_5y,2013, Georgia,Peach County,13225,54079,,
med_income_5_5y,2013, Georgia,Pickens County,13227,42279,,
med_income_5_5y,2013, Georgia,Pierce County,13229,29410,,
med_income_5_5y,2013, Georgia,Pike County,13231,69773,,
med_income_5_5y,2013, Georgia,Polk County,13233,53365,,
med_income_5_5y,2013, Georgia,Pulaski County,13235,85083,,
med_income_5_5y,2013, Georgia,Putnam County,13237,58864,,
med_income_5_5y,2013, Georgia,Quitman County,13239,,,
med_income_5_5y,2013, Georgia,Rabun County,13241,53438,,
med_income_5_5y,2013, Georgia,Randolph County,13243,55304,,
med_income_5_5y,2013, Georgia,Richmond County,13245,45500,,
med_income_5_5y,2013, Georgia,Rockdale County,13247,59952,,
med_income_5_5y,2013, Georgia,Schley County,13249,54861,,
med_income_5_5y,2013, Georgia,Screven County,13251,48412,,
med_income_5_5y,2013, Georgia,Seminole County,13253,50402,,
med_income_5_5y,2013, Georgia,Spalding County,13255,52440,,
med_income_5_5y,2013, Georgia,Stephens County,13257,68333,,
med_income_5_5y,2013, Georgia,Stewart County,13259,23977,,
med_income_5_5y,2013, Georgia,Sumter County,13261,34316,,
med_income_5_5y,2013, Georgia,Talbot County,13263,39635,,
med_income_5_5y,2013, Georgia,Taliaferro County,13265,16944,,
med_income_5_5y,2013, Georgia,Tattnall County,13267,34196,,
med_income_5_5y,2013, Georgia,Taylor County,13269,47917,,
med_income_5_5y,2013, Georgia,Telfair County,13271,32813,,
med_income_5_5y,2013, Georgia,Terrell County,13273,29375,,
med_income_5_5y,2013, Georgia,Thomas County,13275,63750,,
med_income_5_5y,2013, Georgia,Tift County,13277,44329,,
med_income_5_5y,2013, Georgia,Toombs County,13279,55319,,
med_income_5_5y,2013, Georgia,Towns County,13281,47241,,
med_income_5_5y,2013, Georgia,Treutlen County,13283,42679,,
med_income_5_5y,2013, Georgia,Troup County,13285,47985,,
med_income_5_5y,2013, Georgia,Turner County,13287,105168,,
med_income_5_5y,2013, Georgia,Twiggs County,13289,82250,,
med_income_5_5y,2013, Georgia,Union County,13291,79107,,
med_income_5_5y,2013, Georgia,Upson County,13293,41106,,
med_income_5_5y,2013, Georgia,Walker County,13295,49018,,
med_income_5_5y,2013, Georgia,Walton County,13297,64649,,
med_income_5_5y,2013, Georgia,Ware County,13299,43895,,
med_income_5_5y,2013, Georgia,Warren County,13301,47552,,
med_income_5_5y,2013, Georgia,Washington County,13303,74375,,
med_income_5_5y,2013, Georgia,Wayne County,13305,57727,,
med_income_5_5y,2013, Georgia,Webster County,13307,51765,,
med_income_5_5y,2013, Georgia,Wheeler County,13309,23281,,
med_income_5_5y,2013, Georgia,White County,13311,52986,,
med_income_5_5y,2013, Georgia,Whitfield County,13313,46875,,
med_income_5_5y,2013, Georgia,Wilcox County,13315,64167,,
med_income_5_5y,2013, Georgia,Wilkes County,13317,54861,,
med_income_5_5y,2013, Georgia,Wilkinson County,13319,50833,,
med_income_5_5y,2013, Georgia,Worth County,13321,49138,,
med_income_5_5y,2013, Hawaii,Hawaii County,15001,64891,,
med_income_5_5y,2013, Hawaii,Honolulu County,15003,98881,,
med_income_5_5y,2013, Hawaii,Kalawao County,15005,,,
med_income_5_5y,2013, Hawaii,Kauai County,15007,81863,,
med_income_5_5y,2013, Hawaii,Maui County,15009,83075,,
med_income_5_5y,2013, Idaho,Ada County,16001,69887,,
med_income_5_5y,2013, Idaho,Adams County,16003,60313,,
med_income_5_5y,2013, Idaho,Bannock County,16005,63224,,
med_income_5_5y,2013, Idaho,Bear Lake County,16007,80893,,
med_income_5_5y,2013, Idaho,Benewah County,16009,33490,,
med_income_5_5y,2013, Idaho,Bingham County,16011,60802,,
med_income_5_5y,2013, Idaho,Blaine County,16013,77450,,
med_income_5_5y,2013, Idaho,Boise County,16015,125332,,
med_income_5_5y,2013, Idaho,Bonner County,16017,68594,,
med_income_5_5y,2013, Idaho,Bonneville County,16019,65238,,
med_income_5_5y,2013, Idaho,Boundary County,16021,44798,,
med_income_5_5y,2013, Idaho,Butte County,16023,42656,,
med_income_5_5y,2013, Idaho,Camas County,16025,32813,,
med_income_5_5y,2013, Idaho,Canyon County,16027,49371,,
med_income_5_5y,2013, Idaho,Caribou County,16029,71719,,
med_income_5_5y,2013, Idaho,Cassia County,16031,47488,,
med_income_5_5y,2013, Idaho,Clark County,16033,,,
med_income_5_5y,2013, Idaho,Clearwater County,16035,81944,,
med_income_5_5y,2013, Idaho,Custer County,16037,48182,,
med_income_5_5y,2013, Idaho,Elmore County,16039,55521,,
med_income_5_5y,2013, Idaho,Franklin County,16041,65833,,
med_income_5_5y,2013, Idaho,Fremont County,16043,67656,,
med_income_5_5y,2013, Idaho,Gem County,16045,69010,,
med_income_5_5y,2013, Idaho,Gooding County,16047,52375,,
med_income_5_5y,2013, Idaho,Idaho County,16049,57989,,
med_income_5_5y,2013, Idaho,Jefferson County,16051,55521,,
med_income_5_5y,2013, Idaho,Jerome County,16053,36607,,
med_income_5_5y,2013, Idaho,Kootenai County,16055,53504,,
med_income_5_5y,2013, Idaho,Latah County,16057,49708,,
med_income_5_5y,2013, Idaho,Lemhi County,16059,43214,,
med_income_5_5y,2013, Idaho,Lewis County,16061,60000,,
med_income_5_5y,2013, Idaho,Lincoln County,16063,46250,,
med_income_5_5y,2013, Idaho,Madison County,16065,48819,,
med_income_5_5y,2013, Idaho,Minidoka County,16067,57042,,
med_income_5_5y,2013, Idaho,Nez Perce County,16069,69545,,
med_income_5_5y,2013, Idaho,Oneida County,16071,57917,,
med_income_5_5y,2013, Idaho,Owyhee County,16073,49432,,
med_income_5_5y,2013, Idaho,Payette County,16075,52383,,
med_income_5_5y,2013, Idaho,Power County,16077,53250,,
med_income_5_5y,2013, Idaho,Shoshone County,16079,39750,,
med_income_5_5y,2013, Idaho,Teton County,16081,68625,,
med_income_5_5y,2013, Idaho,Twin Falls County,16083,54856,,
med_income_5_5y,2013, Idaho,Valley County,16085,56685,,
med_income_5_5y,2013, Idaho,Washington County,16087,57083,,
med_income_5_5y,2013, Illinois,Adams County,17001,72000,,
med_income_5_5y,2013, Illinois,Alexander County,17003,35833,,
med_income_5_5y,2013, Illinois,Bond County,17005,62949,,
med_income_5_5y,2013, Illinois,Boone County,17007,70934,,
med_income_5_5y,2013, Illinois,Brown County,17009,143043,,
med_income_5_5y,2013, Illinois,Bureau County,17011,72500,,
med_income_5_5y,2013, Illinois,Calhoun County,17013,54167,,
med_income_5_5y,2013, Illinois,Carroll County,17015,61583,,
med_income_5_5y,2013, Illinois,Cass County,17017,66174,,
med_income_5_5y,2013, Illinois,Champaign County,17019,69625,,
med_income_5_5y,2013, Illinois,Christian County,17021,63625,,
med_income_5_5y,2013, Illinois,Clark County,17023,57656,,
med_income_5_5y,2013, Illinois,Clay County,17025,45417,,
med_income_5_5y,2013, Illinois,Clinton County,17027,100732,,
med_income_5_5y,2013, Illinois,Coles County,17029,61809,,
med_income_5_5y,2013, Illinois,Cook County,17031,68464,,
med_income_5_5y,2013, Illinois,Crawford County,17033,61369,,
med_income_5_5y,2013, Illinois,Cumberland County,17035,75046,,
med_income_5_5y,2013, Illinois,De Witt County,17039,99861,,
med_income_5_5y,2013, Illinois,DeKalb County,17037,71044,,
med_income_5_5y,2013, Illinois,Douglas County,17041,72375,,
med_income_5_5y,2013, Illinois,DuPage County,17043,107710,,
med_income_5_5y,2013, Illinois,Edgar County,17045,45968,,
med_income_5_5y,2013, Illinois,Edwards County,17047,45893,,
med_income_5_5y,2013, Illinois,Effingham County,17049,79448,,
med_income_5_5y,2013, Illinois,Fayette County,17051,77604,,
med_income_5_5y,2013, Illinois,Ford County,17053,85956,,
med_income_5_5y,2013, Illinois,Franklin County,17055,59500,,
med_income_5_5y,2013, Illinois,Fulton County,17057,54458,,
med_income_5_5y,2013, Illinois,Gallatin County,17059,63080,,
med_income_5_5y,2013, Illinois,Greene County,17061,52386,,
med_income_5_5y,2013, Illinois,Grundy County,17063,98646,,
med_income_5_5y,2013, Illinois,Hamilton County,17065,44375,,
med_income_5_5y,2013, Illinois,Hancock County,17067,53750,,
med_income_5_5y,2013, Illinois,Hardin County,17069,104375,,
med_income_5_5y,2013, Illinois,Henderson County,17071,102778,,
med_income_5_5y,2013, Illinois,Henry County,17073,82596,,
med_income_5_5y,2013, Illinois,Iroquois County,17075,69306,,
med_income_5_5y,2013, Illinois,Jackson County,17077,52344,,
med_income_5_5y,2013, Illinois,Jasper County,17079,71500,,
med_income_5_5y,2013, Illinois,Jefferson County,17081,52212,,
med_income_5_5y,2013, Illinois,Jersey County,17083,76577,,
med_income_5_5y,2013, Illinois,Jo Daviess County,17085,89844,,
med_income_5_5y,2013, Illinois,Johnson County,17087,67292,,
med_income_5_5y,2013, Illinois,Kane County,17089,83315,,
med_income_5_5y,2013, Illinois,Kankakee County,17091,79091,,
med_income_5_5y,2013, Illinois,Kendall County,17093,89077,,
med_income_5_5y,2013, Illinois,Knox County,17095,65761,,
med_income_5_5y,2013, Illinois,LaSalle County,17099,75594,,
med_income_5_5y,2013, Illinois,Lake County,17097,93519,,
med_income_5_5y,2013, Illinois,Lawrence County,17101,63438,,
med_income_5_5y,2013, Illinois,Lee County,17103,67604,,
med_income_5_5y,2013, Illinois,Livingston County,17105,67917,,
med_income_5_5y,2013, Illinois,Logan County,17107,61532,,
med_income_5_5y,2013, Illinois,Macon County,17115,64071,,
med_income_5_5y,2013, Illinois,Macoupin County,17117,73338,,
med_income_5_5y,2013, Illinois,Madison County,17119,80456,,
med_income_5_5y,2013, Illinois,Marion County,17121,58539,,
med_income_5_5y,2013, Illinois,Marshall County,17123,80132,,
med_income_5_5y,2013, Illinois,Mason County,17125,61563,,
med_income_5_5y,2013, Illinois,Massac County,17127,55885,,
med_income_5_5y,2013, Illinois,McDonough County,17109,64167,,
med_income_5_5y,2013, Illinois,McHenry County,17111,104137,,
med_income_5_5y,2013, Illinois,McLean County,17113,87550,,
med_income_5_5y,2013, Illinois,Menard County,17129,76429,,
med_income_5_5y,2013, Illinois,Mercer County,17131,75000,,
med_income_5_5y,2013, Illinois,Monroe County,17133,93869,,
med_income_5_5y,2013, Illinois,Montgomery County,17135,68287,,
med_income_5_5y,2013, Illinois,Morgan County,17137,73500,,
med_income_5_5y,2013, Illinois,Moultrie County,17139,80707,,
med_income_5_5y,2013, Illinois,Ogle County,17141,85682,,
med_income_5_5y,2013, Illinois,Peoria County,17143,71392,,
med_income_5_5y,2013, Illinois,Perry County,17145,50074,,
med_income_5_5y,2013, Illinois,Piatt County,17147,81458,,
med_income_5_5y,2013, Illinois,Pike County,17149,59958,,
med_income_5_5y,2013, Illinois,Pope County,17151,48393,,
med_income_5_5y,2013, Illinois,Pulaski County,17153,34861,,
med_income_5_5y,2013, Illinois,Putnam County,17155,73750,,
med_income_5_5y,2013, Illinois,Randolph County,17157,70799,,
med_income_5_5y,2013, Illinois,Richland County,17159,60357,,
med_income_5_5y,2013, Illinois,Rock Island County,17161,58526,,
med_income_5_5y,2013, Illinois,Saline County,17165,55643,,
med_income_5_5y,2013, Illinois,Sangamon County,17167,78060,,
med_income_5_5y,2013, Illinois,Schuyler County,17169,73125,,
med_income_5_5y,2013, Illinois,Scott County,17171,87917,,
med_income_5_5y,2013, Illinois,Shelby County,17173,57169,,
med_income_5_5y,2013, Illinois,St. Clair County,17163,68385,,
med_income_5_5y,2013, Illinois,Stark County,17175,66406,,
med_income_5_5y,2013, Illinois,Stephenson County,17177,57045,,
med_income_5_5y,2013, Illinois,Tazewell County,17179,82588,,
med_income_5_5y,2013, Illinois,Union County,17181,67500,,
med_income_5_5y,2013, Illinois,Vermilion County,17183,51964,,
med_income_5_5y,2013, Illinois,Wabash County,17185,52946,,
med_income_5_5y,2013, Illinois,Warren County,17187,51127,,
med_income_5_5y,2013, Illinois,Washington County,17189,72857,,
med_income_5_5y,2013, Illinois,Wayne County,17191,49786,,
med_income_5_5y,2013, Illinois,White County,17193,56100,,
med_income_5_5y,2013, Illinois,Whiteside County,17195,63152,,
med_income_5_5y,2013, Illinois,Will County,17197,95409,,
med_income_5_5y,2013, Illinois,Williamson County,17199,58935,,
med_income_5_5y,2013, Illinois,Winnebago County,17201,69016,,
med_income_5_5y,2013, Illinois,Woodford County,17203,92195,,
med_income_5_5y,2013, Indiana,Adams County,18001,61289,,
med_income_5_5y,2013, Indiana,Allen County,18003,66113,,
med_income_5_5y,2013, Indiana,Bartholomew County,18005,63372,,
med_income_5_5y,2013, Indiana,Benton County,18007,64896,,
med_income_5_5y,2013, Indiana,Blackford County,18009,44306,,
med_income_5_5y,2013, Indiana,Boone County,18011,103463,,
med_income_5_5y,2013, Indiana,Brown County,18013,60425,,
med_income_5_5y,2013, Indiana,Carroll County,18015,71250,,
med_income_5_5y,2013, Indiana,Cass County,18017,61821,,
med_income_5_5y,2013, Indiana,Clark County,18019,72794,,
med_income_5_5y,2013, Indiana,Clay County,18021,70078,,
med_income_5_5y,2013, Indiana,Clinton County,18023,57321,,
med_income_5_5y,2013, Indiana,Crawford County,18025,56118,,
med_income_5_5y,2013, Indiana,Daviess County,18027,65586,,
med_income_5_5y,2013, Indiana,DeKalb County,18033,61023,,
med_income_5_5y,2013, Indiana,Dearborn County,18029,72729,,
med_income_5_5y,2013, Indiana,Decatur County,18031,55772,,
med_income_5_5y,2013, Indiana,Delaware County,18035,66590,,
med_income_5_5y,2013, Indiana,Dubois County,18037,79306,,
med_income_5_5y,2013, Indiana,Elkhart County,18039,56778,,
med_income_5_5y,2013, Indiana,Fayette County,18041,39570,,
med_income_5_5y,2013, Indiana,Floyd County,18043,81359,,
med_income_5_5y,2013, Indiana,Fountain County,18045,73447,,
med_income_5_5y,2013, Indiana,Franklin County,18047,51875,,
med_income_5_5y,2013, Indiana,Fulton County,18049,62614,,
med_income_5_5y,2013, Indiana,Gibson County,18051,77917,,
med_income_5_5y,2013, Indiana,Grant County,18053,48409,,
med_income_5_5y,2013, Indiana,Greene County,18055,59375,,
med_income_5_5y,2013, Indiana,Hamilton County,18057,109074,,
med_income_5_5y,2013, Indiana,Hancock County,18059,85349,,
med_income_5_5y,2013, Indiana,Harrison County,18061,71250,,
med_income_5_5y,2013, Indiana,Hendricks County,18063,85455,,
med_income_5_5y,2013, Indiana,Henry County,18065,59444,,
med_income_5_5y,2013, Indiana,Howard County,18067,59208,,
med_income_5_5y,2013, Indiana,Huntington County,18069,62054,,
med_income_5_5y,2013, Indiana,Jackson County,18071,51250,,
med_income_5_5y,2013, Indiana,Jasper County,18073,92241,,
med_income_5_5y,2013, Indiana,Jay County,18075,56250,,
med_income_5_5y,2013, Indiana,Jefferson County,18077,59559,,
med_income_5_5y,2013, Indiana,Jennings County,18079,61705,,
med_income_5_5y,2013, Indiana,Johnson County,18081,91427,,
med_income_5_5y,2013, Indiana,Knox County,18083,56528,,
med_income_5_5y,2013, Indiana,Kosciusko County,18085,63902,,
med_income_5_5y,2013, Indiana,LaGrange County,18087,44578,,
med_income_5_5y,2013, Indiana,LaPorte County,18091,70417,,
med_income_5_5y,2013, Indiana,Lake County,18089,63482,,
med_income_5_5y,2013, Indiana,Lawrence County,18093,53787,,
med_income_5_5y,2013, Indiana,Madison County,18095,55498,,
med_income_5_5y,2013, Indiana,Marion County,18097,54044,,
med_income_5_5y,2013, Indiana,Marshall County,18099,62418,,
med_income_5_5y,2013, Indiana,Martin County,18101,54135,,
med_income_5_5y,2013, Indiana,Miami County,18103,47813,,
med_income_5_5y,2013, Indiana,Monroe County,18105,80923,,
med_income_5_5y,2013, Indiana,Montgomery County,18107,62083,,
med_income_5_5y,2013, Indiana,Morgan County,18109,77865,,
med_income_5_5y,2013, Indiana,Newton County,18111,47240,,
med_income_5_5y,2013, Indiana,Noble County,18113,50667,,
med_income_5_5y,2013, Indiana,Ohio County,18115,70833,,
med_income_5_5y,2013, Indiana,Orange County,18117,60197,,
med_income_5_5y,2013, Indiana,Owen County,18119,69345,,
med_income_5_5y,2013, Indiana,Parke County,18121,57125,,
med_income_5_5y,2013, Indiana,Perry County,18123,68750,,
med_income_5_5y,2013, Indiana,Pike County,18125,85273,,
