measure label,year,state,county,fips,med_income_2_5y2013,numerator,denominator
med_income_2_5y,2013, Georgia,Gilmer County,13123,45347,,
med_income_2_5y,2013, Georgia,Glascock County,13125,45764,,
med_income_2_5y,2013, Georgia,Glynn County,13127,56850,,
med_income_2_5y,2013, Georgia,Gordon County,13129,46596,,
med_income_2_5y,2013, Georgia,Grady County,13131,43078,,
med_income_2_5y,2013, Georgia,Greene County,13133,59085,,
med_income_2_5y,2013, Georgia,Gwinnett County,13135,64505,,
med_income_2_5y,2013, Georgia,Habersham County,13137,48884,,
med_income_2_5y,2013, Georgia,Hall County,13139,57081,,
med_income_2_5y,2013, Georgia,Hancock County,13141,36429,,
med_income_2_5y,2013, Georgia,Haralson County,13143,44550,,
med_income_2_5y,2013, Georgia,Harris County,13145,75727,,
med_income_2_5y,2013, Georgia,Hart County,13147,46889,,
med_income_2_5y,2013, Georgia,Heard County,13149,47965,,
med_income_2_5y,2013, Georgia,Henry County,13151,64464,,
med_income_2_5y,2013, Georgia,Houston County,13153,61989,,
med_income_2_5y,2013, Georgia,Irwin County,13155,42578,,
med_income_2_5y,2013, Georgia,Jackson County,13157,54544,,
med_income_2_5y,2013, Georgia,Jasper County,13159,59063,,
med_income_2_5y,2013, Georgia,Jeff Davis County,13161,40027,,
med_income_2_5y,2013, Georgia,Jefferson County,13163,33239,,
med_income_2_5y,2013, Georgia,Jenkins County,13165,39352,,
med_income_2_5y,2013, Georgia,Johnson County,13167,35091,,
med_income_2_5y,2013, Georgia,Jones County,13169,53791,,
med_income_2_5y,2013, Georgia,Lamar County,13171,41829,,
med_income_2_5y,2013, Georgia,Lanier County,13173,50991,,
med_income_2_5y,2013, Georgia,Laurens County,13175,40957,,
med_income_2_5y,2013, Georgia,Lee County,13177,59403,,
med_income_2_5y,2013, Georgia,Liberty County,13179,49592,,
med_income_2_5y,2013, Georgia,Lincoln County,13181,44267,,
med_income_2_5y,2013, Georgia,Long County,13183,44602,,
med_income_2_5y,2013, Georgia,Lowndes County,13185,44956,,
med_income_2_5y,2013, Georgia,Lumpkin County,13187,48522,,
med_income_2_5y,2013, Georgia,Macon County,13193,37677,,
med_income_2_5y,2013, Georgia,Madison County,13195,44679,,
med_income_2_5y,2013, Georgia,Marion County,13197,60722,,
med_income_2_5y,2013, Georgia,McDuffie County,13189,41176,,
med_income_2_5y,2013, Georgia,McIntosh County,13191,49632,,
med_income_2_5y,2013, Georgia,Meriwether County,13199,42108,,
med_income_2_5y,2013, Georgia,Miller County,13201,36688,,
med_income_2_5y,2013, Georgia,Mitchell County,13205,41149,,
med_income_2_5y,2013, Georgia,Monroe County,13207,54128,,
med_income_2_5y,2013, Georgia,Montgomery County,13209,38713,,
med_income_2_5y,2013, Georgia,Morgan County,13211,47651,,
med_income_2_5y,2013, Georgia,Murray County,13213,35048,,
med_income_2_5y,2013, Georgia,Muscogee County,13215,47973,,
med_income_2_5y,2013, Georgia,Newton County,13217,51389,,
med_income_2_5y,2013, Georgia,Oconee County,13219,74551,,
med_income_2_5y,2013, Georgia,Oglethorpe County,13221,53451,,
med_income_2_5y,2013, Georgia,Paulding County,13223,59103,,
med_income_2_5y,2013, Georgia,Peach County,13225,47676,,
med_income_2_5y,2013, Georgia,Pickens County,13227,58510,,
med_income_2_5y,2013, Georgia,Pierce County,13229,42800,,
med_income_2_5y,2013, Georgia,Pike County,13231,53329,,
med_income_2_5y,2013, Georgia,Polk County,13233,45570,,
med_income_2_5y,2013, Georgia,Pulaski County,13235,48750,,
med_income_2_5y,2013, Georgia,Putnam County,13237,47121,,
med_income_2_5y,2013, Georgia,Quitman County,13239,31162,,
med_income_2_5y,2013, Georgia,Rabun County,13241,46193,,
med_income_2_5y,2013, Georgia,Randolph County,13243,36611,,
med_income_2_5y,2013, Georgia,Richmond County,13245,45314,,
med_income_2_5y,2013, Georgia,Rockdale County,13247,57540,,
med_income_2_5y,2013, Georgia,Schley County,13249,45313,,
med_income_2_5y,2013, Georgia,Screven County,13251,43365,,
med_income_2_5y,2013, Georgia,Seminole County,13253,31450,,
med_income_2_5y,2013, Georgia,Spalding County,13255,47988,,
med_income_2_5y,2013, Georgia,Stephens County,13257,42190,,
med_income_2_5y,2013, Georgia,Stewart County,13259,24250,,
med_income_2_5y,2013, Georgia,Sumter County,13261,49479,,
med_income_2_5y,2013, Georgia,Talbot County,13263,28750,,
med_income_2_5y,2013, Georgia,Taliaferro County,13265,33566,,
med_income_2_5y,2013, Georgia,Tattnall County,13267,47597,,
med_income_2_5y,2013, Georgia,Taylor County,13269,30571,,
med_income_2_5y,2013, Georgia,Telfair County,13271,31694,,
med_income_2_5y,2013, Georgia,Terrell County,13273,37135,,
med_income_2_5y,2013, Georgia,Thomas County,13275,41341,,
med_income_2_5y,2013, Georgia,Tift County,13277,40446,,
med_income_2_5y,2013, Georgia,Toombs County,13279,42945,,
med_income_2_5y,2013, Georgia,Towns County,13281,41679,,
med_income_2_5y,2013, Georgia,Treutlen County,13283,37845,,
med_income_2_5y,2013, Georgia,Troup County,13285,48339,,
med_income_2_5y,2013, Georgia,Turner County,13287,29950,,
med_income_2_5y,2013, Georgia,Twiggs County,13289,35367,,
med_income_2_5y,2013, Georgia,Union County,13291,46993,,
med_income_2_5y,2013, Georgia,Upson County,13293,38356,,
med_income_2_5y,2013, Georgia,Walker County,13295,45078,,
med_income_2_5y,2013, Georgia,Walton County,13297,51577,,
med_income_2_5y,2013, Georgia,Ware County,13299,38873,,
med_income_2_5y,2013, Georgia,Warren County,13301,34602,,
med_income_2_5y,2013, Georgia,Washington County,13303,43673,,
med_income_2_5y,2013, Georgia,Wayne County,13305,38070,,
med_income_2_5y,2013, Georgia,Webster County,13307,60833,,
med_income_2_5y,2013, Georgia,Wheeler County,13309,43403,,
med_income_2_5y,2013, Georgia,White County,13311,46922,,
med_income_2_5y,2013, Georgia,Whitfield County,13313,43612,,
med_income_2_5y,2013, Georgia,Wilcox County,13315,35238,,
med_income_2_5y,2013, Georgia,Wilkes County,13317,34808,,
med_income_2_5y,2013, Georgia,Wilkinson County,13319,38523,,
med_income_2_5y,2013, Georgia,Worth County,13321,43873,,
med_income_2_5y,2013, Hawaii,Hawaii County,15001,55663,,
med_income_2_5y,2013, Hawaii,Honolulu County,15003,72766,,
med_income_2_5y,2013, Hawaii,Kalawao County,15005,96250,,
med_income_2_5y,2013, Hawaii,Kauai County,15007,66339,,
med_income_2_5y,2013, Hawaii,Maui County,15009,70439,,
med_income_2_5y,2013, Idaho,Ada County,16001,60325,,
med_income_2_5y,2013, Idaho,Adams County,16003,40169,,
med_income_2_5y,2013, Idaho,Bannock County,16005,49754,,
med_income_2_5y,2013, Idaho,Bear Lake County,16007,38902,,
med_income_2_5y,2013, Idaho,Benewah County,16009,39613,,
med_income_2_5y,2013, Idaho,Bingham County,16011,51821,,
med_income_2_5y,2013, Idaho,Blaine County,16013,74675,,
med_income_2_5y,2013, Idaho,Boise County,16015,53958,,
med_income_2_5y,2013, Idaho,Bonner County,16017,48832,,
med_income_2_5y,2013, Idaho,Bonneville County,16019,51613,,
med_income_2_5y,2013, Idaho,Boundary County,16021,41302,,
med_income_2_5y,2013, Idaho,Butte County,16023,44537,,
med_income_2_5y,2013, Idaho,Camas County,16025,61250,,
med_income_2_5y,2013, Idaho,Canyon County,16027,47091,,
med_income_2_5y,2013, Idaho,Caribou County,16029,48989,,
med_income_2_5y,2013, Idaho,Cassia County,16031,48036,,
med_income_2_5y,2013, Idaho,Clark County,16033,65781,,
med_income_2_5y,2013, Idaho,Clearwater County,16035,46087,,
med_income_2_5y,2013, Idaho,Custer County,16037,50682,,
med_income_2_5y,2013, Idaho,Elmore County,16039,46560,,
med_income_2_5y,2013, Idaho,Franklin County,16041,50855,,
med_income_2_5y,2013, Idaho,Fremont County,16043,50073,,
med_income_2_5y,2013, Idaho,Gem County,16045,47917,,
med_income_2_5y,2013, Idaho,Gooding County,16047,43178,,
med_income_2_5y,2013, Idaho,Idaho County,16049,41531,,
med_income_2_5y,2013, Idaho,Jefferson County,16051,51354,,
med_income_2_5y,2013, Idaho,Jerome County,16053,43000,,
med_income_2_5y,2013, Idaho,Kootenai County,16055,51761,,
med_income_2_5y,2013, Idaho,Latah County,16057,44206,,
med_income_2_5y,2013, Idaho,Lemhi County,16059,53804,,
med_income_2_5y,2013, Idaho,Lewis County,16061,43523,,
med_income_2_5y,2013, Idaho,Lincoln County,16063,46406,,
med_income_2_5y,2013, Idaho,Madison County,16065,28467,,
med_income_2_5y,2013, Idaho,Minidoka County,16067,46627,,
med_income_2_5y,2013, Idaho,Nez Perce County,16069,54222,,
med_income_2_5y,2013, Idaho,Oneida County,16071,43367,,
med_income_2_5y,2013, Idaho,Owyhee County,16073,37390,,
med_income_2_5y,2013, Idaho,Payette County,16075,50030,,
med_income_2_5y,2013, Idaho,Power County,16077,46797,,
med_income_2_5y,2013, Idaho,Shoshone County,16079,44494,,
med_income_2_5y,2013, Idaho,Teton County,16081,63041,,
med_income_2_5y,2013, Idaho,Twin Falls County,16083,46706,,
med_income_2_5y,2013, Idaho,Valley County,16085,60676,,
med_income_2_5y,2013, Idaho,Washington County,16087,44303,,
med_income_2_5y,2013, Illinois,Adams County,17001,52237,,
med_income_2_5y,2013, Illinois,Alexander County,17003,38728,,
med_income_2_5y,2013, Illinois,Bond County,17005,58634,,
med_income_2_5y,2013, Illinois,Boone County,17007,57819,,
med_income_2_5y,2013, Illinois,Brown County,17009,51422,,
med_income_2_5y,2013, Illinois,Bureau County,17011,55823,,
med_income_2_5y,2013, Illinois,Calhoun County,17013,50486,,
med_income_2_5y,2013, Illinois,Carroll County,17015,54552,,
med_income_2_5y,2013, Illinois,Cass County,17017,50083,,
med_income_2_5y,2013, Illinois,Champaign County,17019,57703,,
med_income_2_5y,2013, Illinois,Christian County,17021,51626,,
med_income_2_5y,2013, Illinois,Clark County,17023,49938,,
med_income_2_5y,2013, Illinois,Clay County,17025,53382,,
med_income_2_5y,2013, Illinois,Clinton County,17027,63906,,
med_income_2_5y,2013, Illinois,Coles County,17029,45006,,
med_income_2_5y,2013, Illinois,Cook County,17031,64358,,
med_income_2_5y,2013, Illinois,Crawford County,17033,55492,,
med_income_2_5y,2013, Illinois,Cumberland County,17035,50472,,
med_income_2_5y,2013, Illinois,De Witt County,17039,58304,,
med_income_2_5y,2013, Illinois,DeKalb County,17037,60227,,
med_income_2_5y,2013, Illinois,Douglas County,17041,55616,,
med_income_2_5y,2013, Illinois,DuPage County,17043,81620,,
med_income_2_5y,2013, Illinois,Edgar County,17045,49741,,
med_income_2_5y,2013, Illinois,Edwards County,17047,47798,,
med_income_2_5y,2013, Illinois,Effingham County,17049,57710,,
med_income_2_5y,2013, Illinois,Fayette County,17051,51042,,
med_income_2_5y,2013, Illinois,Ford County,17053,53500,,
med_income_2_5y,2013, Illinois,Franklin County,17055,44529,,
med_income_2_5y,2013, Illinois,Fulton County,17057,49993,,
med_income_2_5y,2013, Illinois,Gallatin County,17059,43583,,
med_income_2_5y,2013, Illinois,Greene County,17061,48864,,
med_income_2_5y,2013, Illinois,Grundy County,17063,68387,,
med_income_2_5y,2013, Illinois,Hamilton County,17065,42500,,
med_income_2_5y,2013, Illinois,Hancock County,17067,52398,,
med_income_2_5y,2013, Illinois,Hardin County,17069,39549,,
med_income_2_5y,2013, Illinois,Henderson County,17071,56017,,
med_income_2_5y,2013, Illinois,Henry County,17073,55959,,
med_income_2_5y,2013, Illinois,Iroquois County,17075,56236,,
med_income_2_5y,2013, Illinois,Jackson County,17077,46197,,
med_income_2_5y,2013, Illinois,Jasper County,17079,52284,,
med_income_2_5y,2013, Illinois,Jefferson County,17081,52440,,
med_income_2_5y,2013, Illinois,Jersey County,17083,53920,,
med_income_2_5y,2013, Illinois,Jo Daviess County,17085,56557,,
med_income_2_5y,2013, Illinois,Johnson County,17087,41853,,
med_income_2_5y,2013, Illinois,Kane County,17089,74330,,
med_income_2_5y,2013, Illinois,Kankakee County,17091,57053,,
med_income_2_5y,2013, Illinois,Kendall County,17093,83596,,
med_income_2_5y,2013, Illinois,Knox County,17095,50660,,
med_income_2_5y,2013, Illinois,LaSalle County,17099,59904,,
med_income_2_5y,2013, Illinois,Lake County,17097,82395,,
med_income_2_5y,2013, Illinois,Lawrence County,17101,42250,,
med_income_2_5y,2013, Illinois,Lee County,17103,57969,,
med_income_2_5y,2013, Illinois,Livingston County,17105,61495,,
med_income_2_5y,2013, Illinois,Logan County,17107,60055,,
med_income_2_5y,2013, Illinois,Macon County,17115,55506,,
med_income_2_5y,2013, Illinois,Macoupin County,17117,54651,,
med_income_2_5y,2013, Illinois,Madison County,17119,57963,,
med_income_2_5y,2013, Illinois,Marion County,17121,48638,,
med_income_2_5y,2013, Illinois,Marshall County,17123,58472,,
med_income_2_5y,2013, Illinois,Mason County,17125,52619,,
med_income_2_5y,2013, Illinois,Massac County,17127,47318,,
med_income_2_5y,2013, Illinois,McDonough County,17109,45026,,
med_income_2_5y,2013, Illinois,McHenry County,17111,74646,,
med_income_2_5y,2013, Illinois,McLean County,17113,70840,,
med_income_2_5y,2013, Illinois,Menard County,17129,69615,,
med_income_2_5y,2013, Illinois,Mercer County,17131,60474,,
med_income_2_5y,2013, Illinois,Monroe County,17133,64740,,
med_income_2_5y,2013, Illinois,Montgomery County,17135,47403,,
med_income_2_5y,2013, Illinois,Morgan County,17137,56440,,
med_income_2_5y,2013, Illinois,Moultrie County,17139,51627,,
med_income_2_5y,2013, Illinois,Ogle County,17141,60020,,
med_income_2_5y,2013, Illinois,Peoria County,17143,60788,,
med_income_2_5y,2013, Illinois,Perry County,17145,50291,,
med_income_2_5y,2013, Illinois,Piatt County,17147,65036,,
med_income_2_5y,2013, Illinois,Pike County,17149,45200,,
med_income_2_5y,2013, Illinois,Pope County,17151,41176,,
med_income_2_5y,2013, Illinois,Pulaski County,17153,50917,,
med_income_2_5y,2013, Illinois,Putnam County,17155,64750,,
med_income_2_5y,2013, Illinois,Randolph County,17157,52328,,
med_income_2_5y,2013, Illinois,Richland County,17159,53314,,
med_income_2_5y,2013, Illinois,Rock Island County,17161,58573,,
med_income_2_5y,2013, Illinois,Saline County,17165,42377,,
med_income_2_5y,2013, Illinois,Sangamon County,17167,64891,,
med_income_2_5y,2013, Illinois,Schuyler County,17169,51827,,
med_income_2_5y,2013, Illinois,Scott County,17171,56797,,
med_income_2_5y,2013, Illinois,Shelby County,17173,51983,,
med_income_2_5y,2013, Illinois,St. Clair County,17163,57732,,
med_income_2_5y,2013, Illinois,Stark County,17175,64417,,
med_income_2_5y,2013, Illinois,Stephenson County,17177,52775,,
med_income_2_5y,2013, Illinois,Tazewell County,17179,62062,,
med_income_2_5y,2013, Illinois,Union County,17181,47210,,
med_income_2_5y,2013, Illinois,Vermilion County,17183,49768,,
med_income_2_5y,2013, Illinois,Wabash County,17185,55438,,
med_income_2_5y,2013, Illinois,Warren County,17187,53032,,
med_income_2_5y,2013, Illinois,Washington County,17189,54902,,
med_income_2_5y,2013, Illinois,Wayne County,17191,51162,,
med_income_2_5y,2013, Illinois,White County,17193,58149,,
med_income_2_5y,2013, Illinois,Whiteside County,17195,55208,,
med_income_2_5y,2013, Illinois,Will County,17197,74624,,
med_income_2_5y,2013, Illinois,Williamson County,17199,47905,,
med_income_2_5y,2013, Illinois,Winnebago County,17201,56929,,
med_income_2_5y,2013, Illinois,Woodford County,17203,68057,,
med_income_2_5y,2013, Indiana,Adams County,18001,51774,,
med_income_2_5y,2013, Indiana,Allen County,18003,56746,,
med_income_2_5y,2013, Indiana,Bartholomew County,18005,58558,,
med_income_2_5y,2013, Indiana,Benton County,18007,55721,,
med_income_2_5y,2013, Indiana,Blackford County,18009,43885,,
med_income_2_5y,2013, Indiana,Boone County,18011,63803,,
med_income_2_5y,2013, Indiana,Brown County,18013,57021,,
med_income_2_5y,2013, Indiana,Carroll County,18015,53998,,
med_income_2_5y,2013, Indiana,Cass County,18017,46880,,
med_income_2_5y,2013, Indiana,Clark County,18019,55781,,
med_income_2_5y,2013, Indiana,Clay County,18021,51061,,
med_income_2_5y,2013, Indiana,Clinton County,18023,54856,,
med_income_2_5y,2013, Indiana,Crawford County,18025,45000,,
med_income_2_5y,2013, Indiana,Daviess County,18027,50741,,
med_income_2_5y,2013, Indiana,DeKalb County,18033,50349,,
med_income_2_5y,2013, Indiana,Dearborn County,18029,62864,,
med_income_2_5y,2013, Indiana,Decatur County,18031,52388,,
med_income_2_5y,2013, Indiana,Delaware County,18035,43385,,
med_income_2_5y,2013, Indiana,Dubois County,18037,57458,,
med_income_2_5y,2013, Indiana,Elkhart County,18039,50697,,
med_income_2_5y,2013, Indiana,Fayette County,18041,43915,,
med_income_2_5y,2013, Indiana,Floyd County,18043,57238,,
med_income_2_5y,2013, Indiana,Fountain County,18045,49632,,
med_income_2_5y,2013, Indiana,Franklin County,18047,56818,,
med_income_2_5y,2013, Indiana,Fulton County,18049,48798,,
med_income_2_5y,2013, Indiana,Gibson County,18051,50591,,
med_income_2_5y,2013, Indiana,Grant County,18053,47267,,
med_income_2_5y,2013, Indiana,Greene County,18055,46063,,
med_income_2_5y,2013, Indiana,Hamilton County,18057,84168,,
med_income_2_5y,2013, Indiana,Hancock County,18059,63682,,
med_income_2_5y,2013, Indiana,Harrison County,18061,54196,,
med_income_2_5y,2013, Indiana,Hendricks County,18063,67172,,
med_income_2_5y,2013, Indiana,Henry County,18065,46195,,
med_income_2_5y,2013, Indiana,Howard County,18067,52811,,
med_income_2_5y,2013, Indiana,Huntington County,18069,50911,,
med_income_2_5y,2013, Indiana,Jackson County,18071,50829,,
med_income_2_5y,2013, Indiana,Jasper County,18073,57113,,
med_income_2_5y,2013, Indiana,Jay County,18075,46081,,
med_income_2_5y,2013, Indiana,Jefferson County,18077,51046,,
med_income_2_5y,2013, Indiana,Jennings County,18079,49355,,
med_income_2_5y,2013, Indiana,Johnson County,18081,64158,,
med_income_2_5y,2013, Indiana,Knox County,18083,47362,,
med_income_2_5y,2013, Indiana,Kosciusko County,18085,58213,,
med_income_2_5y,2013, Indiana,LaGrange County,18087,50662,,
med_income_2_5y,2013, Indiana,LaPorte County,18091,55227,,
med_income_2_5y,2013, Indiana,Lake County,18089,55075,,
med_income_2_5y,2013, Indiana,Lawrence County,18093,48618,,
med_income_2_5y,2013, Indiana,Madison County,18095,51206,,
med_income_2_5y,2013, Indiana,Marion County,18097,52235,,
med_income_2_5y,2013, Indiana,Marshall County,18099,54538,,
med_income_2_5y,2013, Indiana,Martin County,18101,48190,,
med_income_2_5y,2013, Indiana,Miami County,18103,51328,,
med_income_2_5y,2013, Indiana,Monroe County,18105,49781,,
med_income_2_5y,2013, Indiana,Montgomery County,18107,51393,,
med_income_2_5y,2013, Indiana,Morgan County,18109,60855,,
med_income_2_5y,2013, Indiana,Newton County,18111,52628,,
med_income_2_5y,2013, Indiana,Noble County,18113,52669,,
med_income_2_5y,2013, Indiana,Ohio County,18115,49196,,
med_income_2_5y,2013, Indiana,Orange County,18117,42232,,
med_income_2_5y,2013, Indiana,Owen County,18119,48599,,
med_income_2_5y,2013, Indiana,Parke County,18121,50648,,
med_income_2_5y,2013, Indiana,Perry County,18123,50375,,
med_income_2_5y,2013, Indiana,Pike County,18125,47500,,
