measure label,year,state,county,fips,perc_4_household_3_workers_5y,numerator,denominator
perc_4_household_3_workers_5y,2015,9,Hardee County,12049,0.104442343,221,2116
perc_4_household_3_workers_5y,2015,9,Hendry County,12051,0.149527803,570,3812
perc_4_household_3_workers_5y,2015,9,Hernando County,12053,0.121110179,1440,11890
perc_4_household_3_workers_5y,2015,9,Highlands County,12055,0.131306261,773,5887
perc_4_household_3_workers_5y,2015,9,Hillsborough County,12057,0.161116466,16861,104651
perc_4_household_3_workers_5y,2015,9,Holmes County,12059,0.095993951,127,1323
perc_4_household_3_workers_5y,2015,9,Indian River County,12061,0.121138625,949,7834
perc_4_household_3_workers_5y,2015,9,Jackson County,12063,0.115412712,316,2738
perc_4_household_3_workers_5y,2015,9,Jefferson County,12065,0.205510914,179,871
perc_4_household_3_workers_5y,2015,9,Lafayette County,12067,0.093474425,53,567
perc_4_household_3_workers_5y,2015,9,Lake County,12069,0.177883953,3835,21559
perc_4_household_3_workers_5y,2015,9,Lee County,12071,0.155702367,6175,39659
perc_4_household_3_workers_5y,2015,9,Leon County,12073,0.169955447,3204,18852
perc_4_household_3_workers_5y,2015,9,Levy County,12075,0.074845679,194,2592
perc_4_household_3_workers_5y,2015,9,Liberty County,12077,0.176470593,102,578
perc_4_household_3_workers_5y,2015,9,Madison County,12079,0.117691152,157,1334
perc_4_household_3_workers_5y,2015,9,Manatee County,12081,0.193263754,4315,22327
perc_4_household_3_workers_5y,2015,9,Marion County,12083,0.146060571,2879,19711
perc_4_household_3_workers_5y,2015,9,Martin County,12085,0.167719766,1513,9021
perc_4_household_3_workers_5y,2015,9,Miami-Dade County,12086,0.217474788,47453,218200
perc_4_household_3_workers_5y,2015,9,Monroe County,12087,0.238237932,795,3337
perc_4_household_3_workers_5y,2015,9,Nassau County,12089,0.18649517,1102,5909
perc_4_household_3_workers_5y,2015,9,Okaloosa County,12091,0.156439796,2241,14325
perc_4_household_3_workers_5y,2015,9,Okeechobee County,12093,0.084130652,255,3031
perc_4_household_3_workers_5y,2015,9,Orange County,12095,0.173127383,17025,98338
perc_4_household_3_workers_5y,2015,9,Osceola County,12097,0.18157202,4962,27328
perc_4_household_3_workers_5y,2015,9,Palm Beach County,12099,0.198868394,19261,96853
perc_4_household_3_workers_5y,2015,9,Pasco County,12101,0.146404997,5058,34548
perc_4_household_3_workers_5y,2015,9,Pinellas County,12103,0.175871953,8900,50605
perc_4_household_3_workers_5y,2015,9,Polk County,12105,0.151581988,7148,47156
perc_4_household_3_workers_5y,2015,9,Putnam County,12107,0.131839618,559,4240
perc_4_household_3_workers_5y,2015,9,Santa Rosa County,12113,0.154936567,2186,14109
perc_4_household_3_workers_5y,2015,9,Sarasota County,12115,0.20347555,4426,21752
perc_4_household_3_workers_5y,2015,9,Seminole County,12117,0.160477534,4987,31076
perc_4_household_3_workers_5y,2015,9,St. Johns County,12109,0.143671602,2394,16663
perc_4_household_3_workers_5y,2015,9,St. Lucie County,12111,0.154828668,2982,19260
perc_4_household_3_workers_5y,2015,9,Sumter County,12119,0.154579356,373,2413
perc_4_household_3_workers_5y,2015,9,Suwannee County,12121,0.057379663,180,3137
perc_4_household_3_workers_5y,2015,9,Taylor County,12123,0.139979854,139,993
perc_4_household_3_workers_5y,2015,9,Union County,12125,0.075542964,80,1059
perc_4_household_3_workers_5y,2015,9,Volusia County,12127,0.13728334,4071,29654
perc_4_household_3_workers_5y,2015,9,Wakulla County,12129,0.080330007,185,2303
perc_4_household_3_workers_5y,2015,9,Walton County,12131,0.117299795,457,3896
perc_4_household_3_workers_5y,2015,9,Washington County,12133,0.155000001,248,1600
perc_4_household_3_workers_5y,2015,10,Appling County,13001,0.076704547,108,1408
perc_4_household_3_workers_5y,2015,10,Atkinson County,13003,0.124835745,95,761
perc_4_household_3_workers_5y,2015,10,Bacon County,13005,0.227272734,195,858
perc_4_household_3_workers_5y,2015,10,Baker County,13007,0.125,28,224
perc_4_household_3_workers_5y,2015,10,Baldwin County,13009,0.102951765,286,2778
perc_4_household_3_workers_5y,2015,10,Banks County,13011,0.171914354,273,1588
perc_4_household_3_workers_5y,2015,10,Barrow County,13013,0.182203397,1290,7080
perc_4_household_3_workers_5y,2015,10,Bartow County,13015,0.178029045,1606,9021
perc_4_household_3_workers_5y,2015,10,Ben Hill County,13017,0.075204767,101,1343
perc_4_household_3_workers_5y,2015,10,Berrien County,13019,0.046018992,63,1369
perc_4_household_3_workers_5y,2015,10,Bibb County,13021,0.101613984,1064,10471
perc_4_household_3_workers_5y,2015,10,Bleckley County,13023,0.105769232,88,832
perc_4_household_3_workers_5y,2015,10,Brantley County,13025,0.120900318,188,1555
perc_4_household_3_workers_5y,2015,10,Brooks County,13027,0.077912793,109,1399
perc_4_household_3_workers_5y,2015,10,Bryan County,13029,0.06038864,202,3345
perc_4_household_3_workers_5y,2015,10,Bulloch County,13031,0.126521453,790,6244
perc_4_household_3_workers_5y,2015,10,Burke County,13033,0.088648647,164,1850
perc_4_household_3_workers_5y,2015,10,Butts County,13035,0.137998059,284,2058
perc_4_household_3_workers_5y,2015,10,Calhoun County,13037,0.208469048,64,307
perc_4_household_3_workers_5y,2015,10,Camden County,13039,0.137368307,665,4841
perc_4_household_3_workers_5y,2015,10,Candler County,13043,0.08384458,82,978
perc_4_household_3_workers_5y,2015,10,Carroll County,13045,0.113964364,1145,10047
perc_4_household_3_workers_5y,2015,10,Catoosa County,13047,0.143554002,824,5740
perc_4_household_3_workers_5y,2015,10,Charlton County,13049,0.127567574,118,925
perc_4_household_3_workers_5y,2015,10,Chatham County,13051,0.143953457,2870,19937
perc_4_household_3_workers_5y,2015,10,Chattahoochee County,13053,0.045810055,41,895
perc_4_household_3_workers_5y,2015,10,Chattooga County,13055,0.094045371,199,2116
perc_4_household_3_workers_5y,2015,10,Cherokee County,13057,0.15315035,3454,22553
perc_4_household_3_workers_5y,2015,10,Clarke County,13059,0.155148491,1118,7206
perc_4_household_3_workers_5y,2015,10,Clay County,13061,0.05785124,14,242
perc_4_household_3_workers_5y,2015,10,Clayton County,13063,0.160373896,3929,24499
perc_4_household_3_workers_5y,2015,10,Clinch County,13065,0.118673645,68,573
perc_4_household_3_workers_5y,2015,10,Cobb County,13067,0.17511332,11589,66180
perc_4_household_3_workers_5y,2015,10,Coffee County,13069,0.096430808,308,3194
perc_4_household_3_workers_5y,2015,10,Colquitt County,13071,0.111384921,452,4058
perc_4_household_3_workers_5y,2015,10,Columbia County,13073,0.169742972,1968,11594
perc_4_household_3_workers_5y,2015,10,Cook County,13075,0.076980017,104,1351
perc_4_household_3_workers_5y,2015,10,Coweta County,13077,0.144245297,2004,13893
perc_4_household_3_workers_5y,2015,10,Crawford County,13079,0.055235904,48,869
perc_4_household_3_workers_5y,2015,10,Crisp County,13081,0.089958161,172,1912
perc_4_household_3_workers_5y,2015,10,Dade County,13083,0.125509366,154,1227
perc_4_household_3_workers_5y,2015,10,Dawson County,13085,0.182297766,311,1706
perc_4_household_3_workers_5y,2015,10,DeKalb County,13089,0.133508563,7416,55547
perc_4_household_3_workers_5y,2015,10,Decatur County,13087,0.114478111,238,2079
perc_4_household_3_workers_5y,2015,10,Dodge County,13091,0.133554816,201,1505
perc_4_household_3_workers_5y,2015,10,Dooly County,13093,0.143114313,159,1111
perc_4_household_3_workers_5y,2015,10,Dougherty County,13095,0.080497928,485,6025
perc_4_household_3_workers_5y,2015,10,Douglas County,13097,0.188785464,2515,13322
perc_4_household_3_workers_5y,2015,10,Early County,13099,0.075079873,47,626
perc_4_household_3_workers_5y,2015,10,Echols County,13101,0.160287082,67,418
perc_4_household_3_workers_5y,2015,10,Effingham County,13103,0.174389362,971,5568
perc_4_household_3_workers_5y,2015,10,Elbert County,13105,0.141374841,218,1542
perc_4_household_3_workers_5y,2015,10,Emanuel County,13107,0.080346823,139,1730
perc_4_household_3_workers_5y,2015,10,Evans County,13109,0.081826828,86,1051
perc_4_household_3_workers_5y,2015,10,Fannin County,13111,0.113668062,163,1434
perc_4_household_3_workers_5y,2015,10,Fayette County,13113,0.154726073,1542,9966
perc_4_household_3_workers_5y,2015,10,Floyd County,13115,0.144032925,1120,7776
perc_4_household_3_workers_5y,2015,10,Forsyth County,13117,0.13894698,3056,21994
perc_4_household_3_workers_5y,2015,10,Franklin County,13119,0.130963519,280,2138
perc_4_household_3_workers_5y,2015,10,Fulton County,13121,0.117044844,8243,70426
perc_4_household_3_workers_5y,2015,10,Gilmer County,13123,0.157948717,308,1950
perc_4_household_3_workers_5y,2015,10,Glascock County,13125,0.135802463,33,243
perc_4_household_3_workers_5y,2015,10,Glynn County,13127,0.166805953,998,5983
perc_4_household_3_workers_5y,2015,10,Gordon County,13129,0.152628377,752,4927
perc_4_household_3_workers_5y,2015,10,Grady County,13131,0.105361305,226,2145
perc_4_household_3_workers_5y,2015,10,Greene County,13133,0.18346253,213,1161
perc_4_household_3_workers_5y,2015,10,Gwinnett County,13135,0.166918218,14598,87456
perc_4_household_3_workers_5y,2015,10,Habersham County,13137,0.114269309,398,3483
perc_4_household_3_workers_5y,2015,10,Hall County,13139,0.205750972,3685,17910
perc_4_household_3_workers_5y,2015,10,Hancock County,13141,0.063218392,22,348
perc_4_household_3_workers_5y,2015,10,Haralson County,13143,0.158690169,378,2382
perc_4_household_3_workers_5y,2015,10,Harris County,13145,0.141250879,402,2846
perc_4_household_3_workers_5y,2015,10,Hart County,13147,0.142367899,291,2044
perc_4_household_3_workers_5y,2015,10,Heard County,13149,0.192226887,183,952
perc_4_household_3_workers_5y,2015,10,Henry County,13151,0.128799811,2699,20955
perc_4_household_3_workers_5y,2015,10,Houston County,13153,0.126647875,1662,13123
perc_4_household_3_workers_5y,2015,10,Irwin County,13155,0.067656763,41,606
perc_4_household_3_workers_5y,2015,10,Jackson County,13157,0.183731899,1091,5938
perc_4_household_3_workers_5y,2015,10,Jasper County,13159,0.107544139,134,1246
perc_4_household_3_workers_5y,2015,10,Jeff Davis County,13161,0.089528374,112,1251
perc_4_household_3_workers_5y,2015,10,Jefferson County,13163,0.061395347,66,1075
perc_4_household_3_workers_5y,2015,10,Jenkins County,13165,0.073899373,47,636
perc_4_household_3_workers_5y,2015,10,Johnson County,13167,0.068447411,41,599
perc_4_household_3_workers_5y,2015,10,Jones County,13169,0.153422505,390,2542
perc_4_household_3_workers_5y,2015,10,Lamar County,13171,0.208450705,296,1420
perc_4_household_3_workers_5y,2015,10,Lanier County,13173,0.07429719,74,996
perc_4_household_3_workers_5y,2015,10,Laurens County,13175,0.100804292,376,3730
perc_4_household_3_workers_5y,2015,10,Lee County,13177,0.096701652,258,2668
perc_4_household_3_workers_5y,2015,10,Liberty County,13179,0.071253933,408,5726
perc_4_household_3_workers_5y,2015,10,Lincoln County,13181,0.094269872,51,541
perc_4_household_3_workers_5y,2015,10,Long County,13183,0.12675117,190,1499
perc_4_household_3_workers_5y,2015,10,Lowndes County,13185,0.141607761,1182,8347
perc_4_household_3_workers_5y,2015,10,Lumpkin County,13187,0.122261845,240,1963
perc_4_household_3_workers_5y,2015,10,Macon County,13193,0.0374269,32,855
perc_4_household_3_workers_5y,2015,10,Madison County,13195,0.079999998,172,2150
perc_4_household_3_workers_5y,2015,10,Marion County,13197,0.127334461,75,589
perc_4_household_3_workers_5y,2015,10,McDuffie County,13189,0.035069074,66,1882
perc_4_household_3_workers_5y,2015,10,McIntosh County,13191,0.209888995,208,991
perc_4_household_3_workers_5y,2015,10,Meriwether County,13199,0.105700709,178,1684
perc_4_household_3_workers_5y,2015,10,Miller County,13201,0.236641228,93,393
perc_4_household_3_workers_5y,2015,10,Mitchell County,13205,0.089953274,154,1712
perc_4_household_3_workers_5y,2015,10,Monroe County,13207,0.088845015,180,2026
perc_4_household_3_workers_5y,2015,10,Montgomery County,13209,0.096124031,62,645
perc_4_household_3_workers_5y,2015,10,Morgan County,13211,0.110030398,181,1645
perc_4_household_3_workers_5y,2015,10,Murray County,13213,0.127225131,486,3820
perc_4_household_3_workers_5y,2015,10,Muscogee County,13215,0.121800758,1856,15238
perc_4_household_3_workers_5y,2015,10,Newton County,13217,0.133711502,1320,9872
perc_4_household_3_workers_5y,2015,10,Oconee County,13219,0.160896704,567,3524
perc_4_household_3_workers_5y,2015,10,Oglethorpe County,13221,0.065573767,76,1159
perc_4_household_3_workers_5y,2015,10,Paulding County,13223,0.16843684,2696,16006
perc_4_household_3_workers_5y,2015,10,Peach County,13225,0.257528543,496,1926
perc_4_household_3_workers_5y,2015,10,Pickens County,13227,0.160924554,369,2293
perc_4_household_3_workers_5y,2015,10,Pierce County,13229,0.12593016,220,1747
perc_4_household_3_workers_5y,2015,10,Pike County,13231,0.185929641,333,1791
perc_4_household_3_workers_5y,2015,10,Polk County,13233,0.104299583,376,3605
perc_4_household_3_workers_5y,2015,10,Pulaski County,13235,0.131578952,105,798
perc_4_household_3_workers_5y,2015,10,Putnam County,13237,0.100846261,143,1418
perc_4_household_3_workers_5y,2015,10,Quitman County,13239,0,0,107
perc_4_household_3_workers_5y,2015,10,Rabun County,13241,0.162499994,182,1120
perc_4_household_3_workers_5y,2015,10,Randolph County,13243,0.017964073,9,501
perc_4_household_3_workers_5y,2015,10,Richmond County,13245,0.101896644,1327,13023
perc_4_household_3_workers_5y,2015,10,Rockdale County,13247,0.138784066,993,7155
perc_4_household_3_workers_5y,2015,10,Schley County,13249,0.137130797,65,474
perc_4_household_3_workers_5y,2015,10,Screven County,13251,0.08994709,102,1134
perc_4_household_3_workers_5y,2015,10,Seminole County,13253,0.094793059,71,749
perc_4_household_3_workers_5y,2015,10,Spalding County,13255,0.110257924,560,5079
perc_4_household_3_workers_5y,2015,10,Stephens County,13257,0.089931577,184,2046
perc_4_household_3_workers_5y,2015,10,Stewart County,13259,0.086734697,17,196
perc_4_household_3_workers_5y,2015,10,Sumter County,13261,0.123484507,275,2227
perc_4_household_3_workers_5y,2015,10,Talbot County,13263,0.208421052,99,475
perc_4_household_3_workers_5y,2015,10,Taliaferro County,13265,0.021052632,2,95
perc_4_household_3_workers_5y,2015,10,Tattnall County,13267,0.128296152,253,1972
perc_4_household_3_workers_5y,2015,10,Taylor County,13269,0.108695649,90,828
perc_4_household_3_workers_5y,2015,10,Telfair County,13271,0.058240395,47,807
perc_4_household_3_workers_5y,2015,10,Terrell County,13273,0.114035085,78,684
perc_4_household_3_workers_5y,2015,10,Thomas County,13275,0.130795211,426,3257
perc_4_household_3_workers_5y,2015,10,Tift County,13277,0.106907323,308,2881
perc_4_household_3_workers_5y,2015,10,Toombs County,13279,0.068878472,191,2773
perc_4_household_3_workers_5y,2015,10,Towns County,13281,0.184060723,97,527
perc_4_household_3_workers_5y,2015,10,Treutlen County,13283,0.0491453,23,468
perc_4_household_3_workers_5y,2015,10,Troup County,13285,0.139355272,830,5956
perc_4_household_3_workers_5y,2015,10,Turner County,13287,0.073684208,42,570
perc_4_household_3_workers_5y,2015,10,Twiggs County,13289,0.138648182,80,577
perc_4_household_3_workers_5y,2015,10,Union County,13291,0.226899385,221,974
perc_4_household_3_workers_5y,2015,10,Upson County,13293,0.128444657,275,2141
perc_4_household_3_workers_5y,2015,10,Walker County,13295,0.115474686,641,5551
perc_4_household_3_workers_5y,2015,10,Walton County,13297,0.135502011,1108,8177
perc_4_household_3_workers_5y,2015,10,Ware County,13299,0.114230394,354,3099
perc_4_household_3_workers_5y,2015,10,Warren County,13301,0.057627119,17,295
perc_4_household_3_workers_5y,2015,10,Washington County,13303,0.086206898,140,1624
perc_4_household_3_workers_5y,2015,10,Wayne County,13305,0.118975252,274,2303
perc_4_household_3_workers_5y,2015,10,Webster County,13307,0,0,235
perc_4_household_3_workers_5y,2015,10,Wheeler County,13309,0.025714286,9,350
perc_4_household_3_workers_5y,2015,10,White County,13311,0.172804534,366,2118
perc_4_household_3_workers_5y,2015,10,Whitfield County,13313,0.185206756,1908,10302
perc_4_household_3_workers_5y,2015,10,Wilcox County,13315,0.120274916,70,582
perc_4_household_3_workers_5y,2015,10,Wilkes County,13317,0.060773481,44,724
perc_4_household_3_workers_5y,2015,10,Wilkinson County,13319,0.119047619,80,672
perc_4_household_3_workers_5y,2015,10,Worth County,13321,0.151620373,262,1728
perc_4_household_3_workers_5y,2015,11,Hawaii County,15001,0.238085628,3537,14856
perc_4_household_3_workers_5y,2015,11,Honolulu County,15003,0.335834712,30477,90750
perc_4_household_3_workers_5y,2015,11,Kalawao County,15005,,0,0
perc_4_household_3_workers_5y,2015,11,Kauai County,15007,0.328828841,1898,5772
perc_4_household_3_workers_5y,2015,11,Maui County,15009,0.309538186,4618,14919
perc_4_household_3_workers_5y,2015,12,Ada County,16001,0.150757983,5569,36940
perc_4_household_3_workers_5y,2015,12,Adams County,16003,0.046808511,11,235
perc_4_household_3_workers_5y,2015,12,Bannock County,16005,0.146420389,1086,7417
perc_4_household_3_workers_5y,2015,12,Bear Lake County,16007,0.207446814,117,564
perc_4_household_3_workers_5y,2015,12,Benewah County,16009,0.100719422,70,695
perc_4_household_3_workers_5y,2015,12,Bingham County,16011,0.196190059,896,4567
perc_4_household_3_workers_5y,2015,12,Blaine County,16013,0.264595598,494,1867
perc_4_household_3_workers_5y,2015,12,Boise County,16015,0.050000001,16,320
perc_4_household_3_workers_5y,2015,12,Bonner County,16017,0.066363953,190,2863
perc_4_household_3_workers_5y,2015,12,Bonneville County,16019,0.163945258,1737,10595
perc_4_household_3_workers_5y,2015,12,Boundary County,16021,0.08944954,78,872
perc_4_household_3_workers_5y,2015,12,Butte County,16023,0.046808511,11,235
perc_4_household_3_workers_5y,2015,12,Camas County,16025,0.046511628,4,86
perc_4_household_3_workers_5y,2015,12,Canyon County,16027,0.144890875,2921,20160
perc_4_household_3_workers_5y,2015,12,Caribou County,16029,0.129032254,84,651
perc_4_household_3_workers_5y,2015,12,Cassia County,16031,0.184189081,452,2454
perc_4_household_3_workers_5y,2015,12,Clark County,16033,0.144444451,13,90
perc_4_household_3_workers_5y,2015,12,Clearwater County,16035,0.051282052,22,429
perc_4_household_3_workers_5y,2015,12,Custer County,16037,0.105504587,23,218
