measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2015,42,Gibson County,47053,18606,,
med_income_1_5y,2015,42,Giles County,47055,21546,,
med_income_1_5y,2015,42,Grainger County,47057,18329,,
med_income_1_5y,2015,42,Greene County,47059,20090,,
med_income_1_5y,2015,42,Grundy County,47061,16023,,
med_income_1_5y,2015,42,Hamblen County,47063,19530,,
med_income_1_5y,2015,42,Hamilton County,47065,25193,,
med_income_1_5y,2015,42,Hawkins County,47073,19648,,
med_income_1_5y,2015,42,Haywood County,47075,15673,,
med_income_1_5y,2015,42,Henderson County,47077,18697,,
med_income_1_5y,2015,42,Henry County,47079,19750,,
med_income_1_5y,2015,42,Hickman County,47081,16717,,
med_income_1_5y,2015,42,Houston County,47083,16552,,
med_income_1_5y,2015,42,Jackson County,47087,15929,,
med_income_1_5y,2015,42,Jefferson County,47089,18434,,
med_income_1_5y,2015,42,Knox County,47093,27388,,
med_income_1_5y,2015,42,Lauderdale County,47097,16823,,
med_income_1_5y,2015,42,Lawrence County,47099,18848,,
med_income_1_5y,2015,42,Lincoln County,47103,22124,,
med_income_1_5y,2015,42,Loudon County,47105,23341,,
med_income_1_5y,2015,42,Macon County,47111,16278,,
med_income_1_5y,2015,42,Madison County,47113,22955,,
med_income_1_5y,2015,42,Marshall County,47117,21887,,
med_income_1_5y,2015,42,Maury County,47119,24097,,
med_income_1_5y,2015,42,McNairy County,47109,15667,,
med_income_1_5y,2015,42,Montgomery County,47125,29957,,
med_income_1_5y,2015,42,Morgan County,47129,17176,,
med_income_1_5y,2015,42,Obion County,47131,18946,,
med_income_1_5y,2015,42,Perry County,47135,14877,,
med_income_1_5y,2015,42,Pickett County,47137,17331,,
med_income_1_5y,2015,42,Polk County,47139,16986,,
med_income_1_5y,2015,42,Roane County,47145,20855,,
med_income_1_5y,2015,42,Robertson County,47147,30287,,
med_income_1_5y,2015,42,Rutherford County,47149,31048,,
med_income_1_5y,2015,42,Sequatchie County,47153,20123,,
med_income_1_5y,2015,42,Sevier County,47155,20671,,
med_income_1_5y,2015,42,Shelby County,47157,27434,,
med_income_1_5y,2015,42,Smith County,47159,19649,,
med_income_1_5y,2015,42,Stewart County,47161,21603,,
med_income_1_5y,2015,42,Sullivan County,47163,21400,,
med_income_1_5y,2015,42,Sumner County,47165,30525,,
med_income_1_5y,2015,42,Tipton County,47167,22712,,
med_income_1_5y,2015,42,Trousdale County,47169,16771,,
med_income_1_5y,2015,42,Washington County,47179,22669,,
med_income_1_5y,2015,42,Weakley County,47183,17301,,
med_income_1_5y,2015,42,White County,47185,17805,,
med_income_1_5y,2015,42,Williamson County,47187,40454,,
med_income_1_5y,2015,42,Wilson County,47189,30208,,
med_income_1_5y,2015,43,Anderson County,48001,21716,,
med_income_1_5y,2015,43,Andrews County,48003,31285,,
med_income_1_5y,2015,43,Angelina County,48005,20734,,
med_income_1_5y,2015,43,Aransas County,48007,23508,,
med_income_1_5y,2015,43,Archer County,48009,25563,,
med_income_1_5y,2015,43,Armstrong County,48011,23906,,
med_income_1_5y,2015,43,Atascosa County,48013,22905,,
med_income_1_5y,2015,43,Austin County,48015,24244,,
med_income_1_5y,2015,43,Bastrop County,48021,28648,,
med_income_1_5y,2015,43,Baylor County,48023,23456,,
med_income_1_5y,2015,43,Bee County,48025,26435,,
med_income_1_5y,2015,43,Bell County,48027,27828,,
med_income_1_5y,2015,43,Bexar County,48029,29486,,
med_income_1_5y,2015,43,Borden County,48033,30000,,
med_income_1_5y,2015,43,Bosque County,48035,21506,,
med_income_1_5y,2015,43,Bowie County,48037,21254,,
med_income_1_5y,2015,43,Brazoria County,48039,36267,,
med_income_1_5y,2015,43,Brazos County,48041,21960,,
med_income_1_5y,2015,43,Brewster County,48043,20717,,
med_income_1_5y,2015,43,Brown County,48049,20488,,
med_income_1_5y,2015,43,Burleson County,48051,22500,,
med_income_1_5y,2015,43,Caldwell County,48055,24617,,
med_income_1_5y,2015,43,Calhoun County,48057,23663,,
med_income_1_5y,2015,43,Callahan County,48059,19212,,
med_income_1_5y,2015,43,Cameron County,48061,16219,,
med_income_1_5y,2015,43,Cherokee County,48073,19852,,
med_income_1_5y,2015,43,Childress County,48075,21905,,
med_income_1_5y,2015,43,Cochran County,48079,16900,,
med_income_1_5y,2015,43,Collin County,48085,43740,,
med_income_1_5y,2015,43,Comal County,48091,31269,,
med_income_1_5y,2015,43,Concho County,48095,21389,,
med_income_1_5y,2015,43,Cooke County,48097,25970,,
med_income_1_5y,2015,43,Coryell County,48099,26752,,
med_income_1_5y,2015,43,Crane County,48103,29891,,
med_income_1_5y,2015,43,Crockett County,48105,11440,,
med_income_1_5y,2015,43,Crosby County,48107,22750,,
med_income_1_5y,2015,43,Dallas County,48113,34353,,
med_income_1_5y,2015,43,DeWitt County,48123,17884,,
med_income_1_5y,2015,43,Denton County,48121,39543,,
med_income_1_5y,2015,43,Dickens County,48125,22109,,
med_income_1_5y,2015,43,Duval County,48131,17689,,
med_income_1_5y,2015,43,Ector County,48135,28817,,
med_income_1_5y,2015,43,Edwards County,48137,16667,,
med_income_1_5y,2015,43,El Paso County,48141,22698,,
med_income_1_5y,2015,43,Ellis County,48139,30463,,
med_income_1_5y,2015,43,Falls County,48145,19109,,
med_income_1_5y,2015,43,Fannin County,48147,20932,,
med_income_1_5y,2015,43,Fayette County,48149,20131,,
med_income_1_5y,2015,43,Foard County,48155,22176,,
med_income_1_5y,2015,43,Fort Bend County,48157,45248,,
med_income_1_5y,2015,43,Franklin County,48159,20256,,
med_income_1_5y,2015,43,Frio County,48163,20572,,
med_income_1_5y,2015,43,Gaines County,48165,26595,,
med_income_1_5y,2015,43,Galveston County,48167,31427,,
med_income_1_5y,2015,43,Gillespie County,48171,28241,,
med_income_1_5y,2015,43,Gonzales County,48177,17736,,
med_income_1_5y,2015,43,Gray County,48179,25167,,
med_income_1_5y,2015,43,Grayson County,48181,23027,,
med_income_1_5y,2015,43,Gregg County,48183,25624,,
med_income_1_5y,2015,43,Grimes County,48185,19019,,
med_income_1_5y,2015,43,Guadalupe County,48187,30268,,
med_income_1_5y,2015,43,Hale County,48189,22634,,
med_income_1_5y,2015,43,Hall County,48191,14972,,
med_income_1_5y,2015,43,Hamilton County,48193,19125,,
med_income_1_5y,2015,43,Hardeman County,48197,16023,,
med_income_1_5y,2015,43,Harris County,48201,34359,,
med_income_1_5y,2015,43,Hays County,48209,27004,,
med_income_1_5y,2015,43,Hemphill County,48211,30521,,
med_income_1_5y,2015,43,Henderson County,48213,22093,,
med_income_1_5y,2015,43,Hidalgo County,48215,16736,,
med_income_1_5y,2015,43,Hill County,48217,21565,,
med_income_1_5y,2015,43,Hockley County,48219,21853,,
med_income_1_5y,2015,43,Hood County,48221,29143,,
med_income_1_5y,2015,43,Hopkins County,48223,23305,,
med_income_1_5y,2015,43,Howard County,48227,25257,,
med_income_1_5y,2015,43,Hunt County,48231,19941,,
med_income_1_5y,2015,43,Hutchinson County,48233,24956,,
med_income_1_5y,2015,43,Jasper County,48241,18467,,
med_income_1_5y,2015,43,Jefferson County,48245,23993,,
med_income_1_5y,2015,43,Jim Hogg County,48247,14063,,
med_income_1_5y,2015,43,Jim Wells County,48249,19328,,
med_income_1_5y,2015,43,Johnson County,48251,28029,,
med_income_1_5y,2015,43,Karnes County,48255,21136,,
med_income_1_5y,2015,43,Kaufman County,48257,25691,,
med_income_1_5y,2015,43,Kent County,48263,21731,,
med_income_1_5y,2015,43,Kerr County,48265,25908,,
med_income_1_5y,2015,43,Kimble County,48267,18889,,
med_income_1_5y,2015,43,Kinney County,48271,15850,,
med_income_1_5y,2015,43,Knox County,48275,23306,,
med_income_1_5y,2015,43,La Salle County,48283,16107,,
med_income_1_5y,2015,43,Lamar County,48277,20591,,
med_income_1_5y,2015,43,Lamb County,48279,21379,,
med_income_1_5y,2015,43,Lampasas County,48281,22410,,
med_income_1_5y,2015,43,Lee County,48287,20304,,
med_income_1_5y,2015,43,Leon County,48289,22345,,
med_income_1_5y,2015,43,Liberty County,48291,19363,,
med_income_1_5y,2015,43,Limestone County,48293,21462,,
med_income_1_5y,2015,43,Live Oak County,48297,26023,,
med_income_1_5y,2015,43,Lubbock County,48303,25196,,
med_income_1_5y,2015,43,Lynn County,48305,22784,,
med_income_1_5y,2015,43,Madison County,48313,24268,,
med_income_1_5y,2015,43,Martin County,48317,22306,,
med_income_1_5y,2015,43,Mason County,48319,18669,,
med_income_1_5y,2015,43,Matagorda County,48321,19670,,
med_income_1_5y,2015,43,Maverick County,48323,13015,,
med_income_1_5y,2015,43,McCulloch County,48307,28077,,
med_income_1_5y,2015,43,McLennan County,48309,21136,,
med_income_1_5y,2015,43,McMullen County,48311,28750,,
med_income_1_5y,2015,43,Medina County,48325,21194,,
med_income_1_5y,2015,43,Menard County,48327,18587,,
med_income_1_5y,2015,43,Midland County,48329,34854,,
med_income_1_5y,2015,43,Mills County,48333,18083,,
med_income_1_5y,2015,43,Mitchell County,48335,23482,,
med_income_1_5y,2015,43,Montgomery County,48339,35051,,
med_income_1_5y,2015,43,Moore County,48341,32541,,
med_income_1_5y,2015,43,Morris County,48343,19893,,
med_income_1_5y,2015,43,Nacogdoches County,48347,17953,,
med_income_1_5y,2015,43,Navarro County,48349,19959,,
med_income_1_5y,2015,43,Nolan County,48353,17528,,
med_income_1_5y,2015,43,Nueces County,48355,25660,,
med_income_1_5y,2015,43,Ochiltree County,48357,29076,,
med_income_1_5y,2015,43,Orange County,48361,24236,,
med_income_1_5y,2015,43,Palo Pinto County,48363,20932,,
med_income_1_5y,2015,43,Panola County,48365,20577,,
med_income_1_5y,2015,43,Parker County,48367,31196,,
med_income_1_5y,2015,43,Parmer County,48369,29861,,
med_income_1_5y,2015,43,Potter County,48375,22024,,
med_income_1_5y,2015,43,Rains County,48379,17363,,
med_income_1_5y,2015,43,Randall County,48381,30403,,
med_income_1_5y,2015,43,Reagan County,48383,27050,,
med_income_1_5y,2015,43,Red River County,48387,16802,,
med_income_1_5y,2015,43,Reeves County,48389,16321,,
med_income_1_5y,2015,43,Roberts County,48393,25682,,
med_income_1_5y,2015,43,Robertson County,48395,18024,,
med_income_1_5y,2015,43,Rockwall County,48397,40797,,
med_income_1_5y,2015,43,Rusk County,48401,21706,,
med_income_1_5y,2015,43,San Jacinto County,48407,21154,,
med_income_1_5y,2015,43,San Patricio County,48409,25558,,
med_income_1_5y,2015,43,San Saba County,48411,19020,,
med_income_1_5y,2015,43,Shackelford County,48417,17500,,
med_income_1_5y,2015,43,Shelby County,48419,19257,,
med_income_1_5y,2015,43,Sherman County,48421,29286,,
med_income_1_5y,2015,43,Smith County,48423,25129,,
med_income_1_5y,2015,43,Starr County,48427,11571,,
med_income_1_5y,2015,43,Stephens County,48429,23148,,
med_income_1_5y,2015,43,Sterling County,48431,22679,,
med_income_1_5y,2015,43,Sutton County,48435,19280,,
med_income_1_5y,2015,43,Swisher County,48437,18327,,
med_income_1_5y,2015,43,Tarrant County,48439,33066,,
med_income_1_5y,2015,43,Taylor County,48441,25593,,
med_income_1_5y,2015,43,Terrell County,48443,15000,,
med_income_1_5y,2015,43,Terry County,48445,21696,,
med_income_1_5y,2015,43,Titus County,48449,23774,,
med_income_1_5y,2015,43,Tom Green County,48451,24972,,
med_income_1_5y,2015,43,Travis County,48453,38170,,
med_income_1_5y,2015,43,Trinity County,48455,19370,,
med_income_1_5y,2015,43,Upshur County,48459,21120,,
med_income_1_5y,2015,43,Uvalde County,48463,20604,,
med_income_1_5y,2015,43,Val Verde County,48465,20424,,
med_income_1_5y,2015,43,Van Zandt County,48467,21276,,
med_income_1_5y,2015,43,Victoria County,48469,28957,,
med_income_1_5y,2015,43,Walker County,48471,21908,,
med_income_1_5y,2015,43,Waller County,48473,29095,,
med_income_1_5y,2015,43,Ward County,48475,18947,,
med_income_1_5y,2015,43,Washington County,48477,26532,,
med_income_1_5y,2015,43,Webb County,48479,17408,,
med_income_1_5y,2015,43,Wharton County,48481,21361,,
med_income_1_5y,2015,43,Wheeler County,48483,33125,,
med_income_1_5y,2015,43,Wichita County,48485,24979,,
med_income_1_5y,2015,43,Wilbarger County,48487,20956,,
med_income_1_5y,2015,43,Willacy County,48489,10869,,
med_income_1_5y,2015,43,Williamson County,48491,39756,,
med_income_1_5y,2015,43,Wilson County,48493,28663,,
med_income_1_5y,2015,43,Winkler County,48495,26212,,
med_income_1_5y,2015,43,Wise County,48497,31181,,
med_income_1_5y,2015,43,Wood County,48499,21571,,
med_income_1_5y,2015,43,Yoakum County,48501,25565,,
med_income_1_5y,2015,43,Young County,48503,19573,,
med_income_1_5y,2015,43,Zavala County,48507,9421,,
med_income_1_5y,2015,44,Beaver County,49001,27798,,
med_income_1_5y,2015,44,Box Elder County,49003,27625,,
med_income_1_5y,2015,44,Cache County,49005,25546,,
med_income_1_5y,2015,44,Carbon County,49007,20293,,
med_income_1_5y,2015,44,Daggett County,49009,21458,,
med_income_1_5y,2015,44,Davis County,49011,34471,,
med_income_1_5y,2015,44,Duchesne County,49013,24958,,
med_income_1_5y,2015,44,Emery County,49015,23333,,
med_income_1_5y,2015,44,Garfield County,49017,24545,,
med_income_1_5y,2015,44,Iron County,49021,21432,,
med_income_1_5y,2015,44,Juab County,49023,24583,,
med_income_1_5y,2015,44,Kane County,49025,24209,,
med_income_1_5y,2015,44,Millard County,49027,24352,,
med_income_1_5y,2015,44,Morgan County,49029,42083,,
med_income_1_5y,2015,44,Rich County,49033,19226,,
med_income_1_5y,2015,44,Salt Lake County,49035,33101,,
med_income_1_5y,2015,44,San Juan County,49037,19112,,
med_income_1_5y,2015,44,Sanpete County,49039,18542,,
med_income_1_5y,2015,44,Sevier County,49041,17169,,
med_income_1_5y,2015,44,Summit County,49043,51352,,
med_income_1_5y,2015,44,Tooele County,49045,32063,,
med_income_1_5y,2015,44,Uintah County,49047,31807,,
med_income_1_5y,2015,44,Utah County,49049,28683,,
med_income_1_5y,2015,44,Wasatch County,49051,31144,,
med_income_1_5y,2015,44,Washington County,49053,24938,,
med_income_1_5y,2015,44,Wayne County,49055,17500,,
med_income_1_5y,2015,44,Weber County,49057,27486,,
med_income_1_5y,2015,45,Addison County,50001,29303,,
med_income_1_5y,2015,45,Bennington County,50003,27623,,
med_income_1_5y,2015,45,Caledonia County,50005,23792,,
med_income_1_5y,2015,45,Chittenden County,50007,33492,,
med_income_1_5y,2015,45,Essex County,50009,18254,,
med_income_1_5y,2015,45,Franklin County,50011,23970,,
med_income_1_5y,2015,45,Orange County,50017,26942,,
med_income_1_5y,2015,45,Orleans County,50019,19600,,
med_income_1_5y,2015,45,Rutland County,50021,23500,,
med_income_1_5y,2015,45,Washington County,50023,28094,,
med_income_1_5y,2015,45,Windham County,50025,27859,,
med_income_1_5y,2015,45,Windsor County,50027,25117,,
med_income_1_5y,2015,46,Albemarle County,51003,37953,,
med_income_1_5y,2015,46,Alexandria city,51510,70746,,
med_income_1_5y,2015,46,Alleghany County,51005,22781,,
med_income_1_5y,2015,46,Appomattox County,51011,21677,,
med_income_1_5y,2015,46,Arlington County,51013,77736,,
med_income_1_5y,2015,46,Augusta County,51015,26046,,
med_income_1_5y,2015,46,Bath County,51017,32500,,
med_income_1_5y,2015,46,Bedford County,51019,24816,,
med_income_1_5y,2015,46,Botetourt County,51023,27452,,
med_income_1_5y,2015,46,Bristol city,51520,17833,,
med_income_1_5y,2015,46,Buena Vista city,51530,17290,,
med_income_1_5y,2015,46,Campbell County,51031,23292,,
med_income_1_5y,2015,46,Charles City County,51036,27175,,
med_income_1_5y,2015,46,Charlotte County,51037,14763,,
med_income_1_5y,2015,46,Charlottesville city,51540,32230,,
med_income_1_5y,2015,46,Chesapeake city,51550,36139,,
med_income_1_5y,2015,46,Chesterfield County,51041,39886,,
med_income_1_5y,2015,46,Colonial Heights city,51570,31443,,
med_income_1_5y,2015,46,Craig County,51045,21793,,
med_income_1_5y,2015,46,Culpeper County,51047,33125,,
med_income_1_5y,2015,46,Danville city,51590,18850,,
med_income_1_5y,2015,46,Dickenson County,51051,15625,,
med_income_1_5y,2015,46,Dinwiddie County,51053,28925,,
med_income_1_5y,2015,46,Essex County,51057,19000,,
med_income_1_5y,2015,46,Fairfax County,51059,70709,,
med_income_1_5y,2015,46,Fairfax city,51600,60276,,
med_income_1_5y,2015,46,Falls Church city,51610,68636,,
med_income_1_5y,2015,46,Fauquier County,51061,46866,,
med_income_1_5y,2015,46,Floyd County,51063,20214,,
med_income_1_5y,2015,46,Fluvanna County,51065,31575,,
med_income_1_5y,2015,46,Frederick County,51069,34135,,
med_income_1_5y,2015,46,Gloucester County,51073,29691,,
med_income_1_5y,2015,46,Goochland County,51075,33840,,
med_income_1_5y,2015,46,Grayson County,51077,16017,,
med_income_1_5y,2015,46,Greene County,51079,42161,,
med_income_1_5y,2015,46,Halifax County,51083,17389,,
med_income_1_5y,2015,46,Hampton city,51650,31324,,
med_income_1_5y,2015,46,Hanover County,51085,35714,,
med_income_1_5y,2015,46,Harrisonburg city,51660,27481,,
med_income_1_5y,2015,46,Henrico County,51087,36897,,
med_income_1_5y,2015,46,Highland County,51091,25288,,
med_income_1_5y,2015,46,James City County,51095,43417,,
med_income_1_5y,2015,46,King George County,51099,43538,,
med_income_1_5y,2015,46,Lancaster County,51103,23642,,
med_income_1_5y,2015,46,Lee County,51105,16282,,
med_income_1_5y,2015,46,Loudoun County,51107,66335,,
med_income_1_5y,2015,46,Louisa County,51109,25670,,
med_income_1_5y,2015,46,Lunenburg County,51111,21390,,
med_income_1_5y,2015,46,Lynchburg city,51680,25413,,
med_income_1_5y,2015,46,Madison County,51113,24464,,
med_income_1_5y,2015,46,Manassas city,51683,43068,,
med_income_1_5y,2015,46,Martinsville city,51690,16533,,
med_income_1_5y,2015,46,Mathews County,51115,32298,,
med_income_1_5y,2015,46,Mecklenburg County,51117,19792,,
med_income_1_5y,2015,46,Newport News city,51700,31643,,
med_income_1_5y,2015,46,Norfolk city,51710,28960,,
med_income_1_5y,2015,46,Northumberland County,51133,32672,,
med_income_1_5y,2015,46,Orange County,51137,29021,,
med_income_1_5y,2015,46,Page County,51139,21364,,
med_income_1_5y,2015,46,Patrick County,51141,17625,,
med_income_1_5y,2015,46,Pittsylvania County,51143,20717,,
med_income_1_5y,2015,46,Portsmouth city,51740,28006,,
med_income_1_5y,2015,46,Powhatan County,51145,30933,,
med_income_1_5y,2015,46,Prince Edward County,51147,25010,,
med_income_1_5y,2015,46,Prince George County,51149,37277,,
med_income_1_5y,2015,46,Prince William County,51153,56033,,
med_income_1_5y,2015,46,Pulaski County,51155,24727,,
med_income_1_5y,2015,46,Rappahannock County,51157,25781,,
med_income_1_5y,2015,46,Richmond County,51159,21020,,
med_income_1_5y,2015,46,Richmond city,51760,27791,,
med_income_1_5y,2015,46,Roanoke County,51161,31763,,
med_income_1_5y,2015,46,Roanoke city,51770,24654,,
med_income_1_5y,2015,46,Rockingham County,51165,27444,,
med_income_1_5y,2015,46,Salem city,51775,29585,,
med_income_1_5y,2015,46,Shenandoah County,51171,24836,,
med_income_1_5y,2015,46,Southampton County,51175,21289,,
med_income_1_5y,2015,46,Spotsylvania County,51177,40491,,
med_income_1_5y,2015,46,Stafford County,51179,46145,,
med_income_1_5y,2015,46,Suffolk city,51800,35180,,
med_income_1_5y,2015,46,Surry County,51181,23500,,
med_income_1_5y,2015,46,Virginia Beach city,51810,38850,,
med_income_1_5y,2015,46,Warren County,51187,29323,,
med_income_1_5y,2015,46,Washington County,51191,21969,,
med_income_1_5y,2015,46,Westmoreland County,51193,25541,,
med_income_1_5y,2015,46,Williamsburg city,51830,31842,,
med_income_1_5y,2015,46,Wise County,51195,18668,,
med_income_1_5y,2015,46,York County,51199,40472,,
med_income_1_5y,2015,47,Adams County,53001,25368,,
med_income_1_5y,2015,47,Asotin County,53003,22844,,
med_income_1_5y,2015,47,Benton County,53005,33857,,
med_income_1_5y,2015,47,Chelan County,53007,25407,,
med_income_1_5y,2015,47,Clallam County,53009,25144,,
med_income_1_5y,2015,47,Clark County,53011,32931,,
med_income_1_5y,2015,47,Columbia County,53013,26667,,
med_income_1_5y,2015,47,Cowlitz County,53015,24137,,
med_income_1_5y,2015,47,Douglas County,53017,28548,,
med_income_1_5y,2015,47,Ferry County,53019,19688,,
med_income_1_5y,2015,47,Franklin County,53021,29007,,
med_income_1_5y,2015,47,Garfield County,53023,20000,,
med_income_1_5y,2015,47,Grant County,53025,22733,,
med_income_1_5y,2015,47,Grays Harbor County,53027,21911,,
med_income_1_5y,2015,47,Island County,53029,30957,,
med_income_1_5y,2015,47,Jefferson County,53031,23652,,
med_income_1_5y,2015,47,King County,53033,40991,,
med_income_1_5y,2015,47,Kitsap County,53035,33711,,
med_income_1_5y,2015,47,Kittitas County,53037,22640,,
med_income_1_5y,2015,47,Klickitat County,53039,26552,,
med_income_1_5y,2015,47,Lewis County,53041,22459,,
med_income_1_5y,2015,47,Lincoln County,53043,24219,,
med_income_1_5y,2015,47,Mason County,53045,23325,,
med_income_1_5y,2015,47,Okanogan County,53047,19532,,
med_income_1_5y,2015,47,Pend Oreille County,53051,23429,,
med_income_1_5y,2015,47,Pierce County,53053,33858,,
med_income_1_5y,2015,47,Skagit County,53057,28015,,
med_income_1_5y,2015,47,Snohomish County,53061,36159,,
med_income_1_5y,2015,47,Spokane County,53063,25116,,
med_income_1_5y,2015,47,Stevens County,53065,23375,,
med_income_1_5y,2015,47,Thurston County,53067,36047,,
med_income_1_5y,2015,47,Walla Walla County,53071,26231,,
med_income_1_5y,2015,47,Whatcom County,53073,26384,,
med_income_1_5y,2015,47,Whitman County,53075,21318,,
med_income_1_5y,2015,47,Yakima County,53077,25525,,
med_income_1_5y,2015,48,Berkeley County,54003,31833,,
med_income_1_5y,2015,48,Brooke County,54009,23451,,
med_income_1_5y,2015,48,Cabell County,54011,18885,,
med_income_1_5y,2015,48,Doddridge County,54017,18003,,
med_income_1_5y,2015,48,Fayette County,54019,18853,,
med_income_1_5y,2015,48,Gilmer County,54021,16349,,
med_income_1_5y,2015,48,Greenbrier County,54025,21850,,
med_income_1_5y,2015,48,Hampshire County,54027,18670,,
med_income_1_5y,2015,48,Hancock County,54029,22920,,
med_income_1_5y,2015,48,Hardy County,54031,19675,,
med_income_1_5y,2015,48,Harrison County,54033,21241,,
med_income_1_5y,2015,48,Jackson County,54035,20717,,
med_income_1_5y,2015,48,Jefferson County,54037,33526,,
med_income_1_5y,2015,48,Kanawha County,54039,26143,,
med_income_1_5y,2015,48,Marion County,54049,22801,,
med_income_1_5y,2015,48,Marshall County,54051,20902,,
med_income_1_5y,2015,48,Mercer County,54055,19421,,
med_income_1_5y,2015,48,Mineral County,54057,17917,,
med_income_1_5y,2015,48,Mingo County,54059,16339,,
med_income_1_5y,2015,48,Monongalia County,54061,23217,,
med_income_1_5y,2015,48,Monroe County,54063,22045,,
med_income_1_5y,2015,48,Morgan County,54065,23321,,
med_income_1_5y,2015,48,Nicholas County,54067,18682,,
med_income_1_5y,2015,48,Ohio County,54069,20661,,
med_income_1_5y,2015,48,Pocahontas County,54075,20353,,
med_income_1_5y,2015,48,Preston County,54077,20746,,
med_income_1_5y,2015,48,Putnam County,54079,26212,,
med_income_1_5y,2015,48,Raleigh County,54081,20357,,
med_income_1_5y,2015,48,Randolph County,54083,19706,,
med_income_1_5y,2015,48,Ritchie County,54085,21238,,
med_income_1_5y,2015,48,Summers County,54089,18718,,
med_income_1_5y,2015,48,Taylor County,54091,21438,,
med_income_1_5y,2015,48,Tucker County,54093,16667,,
med_income_1_5y,2015,48,Tyler County,54095,20162,,
med_income_1_5y,2015,48,Upshur County,54097,19295,,
med_income_1_5y,2015,48,Wayne County,54099,17115,,
med_income_1_5y,2015,48,Webster County,54101,15035,,
med_income_1_5y,2015,48,Wirt County,54105,21375,,
med_income_1_5y,2015,48,Wood County,54107,22166,,
med_income_1_5y,2015,48,Wyoming County,54109,15781,,
med_income_1_5y,2015,49,Adams County,55001,24350,,
med_income_1_5y,2015,49,Ashland County,55003,22121,,
med_income_1_5y,2015,49,Barron County,55005,22355,,
med_income_1_5y,2015,49,Bayfield County,55007,23423,,
med_income_1_5y,2015,49,Brown County,55009,27516,,
med_income_1_5y,2015,49,Buffalo County,55011,22274,,
med_income_1_5y,2015,49,Burnett County,55013,20536,,
med_income_1_5y,2015,49,Calumet County,55015,31266,,
med_income_1_5y,2015,49,Chippewa County,55017,24988,,
med_income_1_5y,2015,49,Clark County,55019,23065,,
med_income_1_5y,2015,49,Columbia County,55021,29436,,
med_income_1_5y,2015,49,Crawford County,55023,20902,,
med_income_1_5y,2015,49,Dane County,55025,34289,,
med_income_1_5y,2015,49,Dodge County,55027,26720,,
med_income_1_5y,2015,49,Door County,55029,25042,,
med_income_1_5y,2015,49,Douglas County,55031,25014,,
med_income_1_5y,2015,49,Dunn County,55033,24905,,
med_income_1_5y,2015,49,Eau Claire County,55035,23929,,
med_income_1_5y,2015,49,Fond du Lac County,55039,27209,,
med_income_1_5y,2015,49,Forest County,55041,20593,,
med_income_1_5y,2015,49,Grant County,55043,24995,,
med_income_1_5y,2015,49,Green County,55045,26303,,
med_income_1_5y,2015,49,Green Lake County,55047,25968,,
med_income_1_5y,2015,49,Iowa County,55049,25678,,
med_income_1_5y,2015,49,Iron County,55051,20131,,
med_income_1_5y,2015,49,Jackson County,55053,25346,,
med_income_1_5y,2015,49,Jefferson County,55055,28602,,
med_income_1_5y,2015,49,Juneau County,55057,22063,,
med_income_1_5y,2015,49,Kenosha County,55059,27445,,
med_income_1_5y,2015,49,Kewaunee County,55061,25819,,
med_income_1_5y,2015,49,La Crosse County,55063,27270,,
med_income_1_5y,2015,49,Lafayette County,55065,25694,,
med_income_1_5y,2015,49,Langlade County,55067,22180,,
med_income_1_5y,2015,49,Lincoln County,55069,22634,,
med_income_1_5y,2015,49,Manitowoc County,55071,25159,,
med_income_1_5y,2015,49,Marathon County,55073,26172,,
med_income_1_5y,2015,49,Marinette County,55075,21097,,
med_income_1_5y,2015,49,Marquette County,55077,22963,,
med_income_1_5y,2015,49,Menominee County,55078,15909,,
med_income_1_5y,2015,49,Milwaukee County,55079,26720,,
med_income_1_5y,2015,49,Monroe County,55081,27487,,
med_income_1_5y,2015,49,Oconto County,55083,25013,,
med_income_1_5y,2015,49,Oneida County,55085,24213,,
med_income_1_5y,2015,49,Outagamie County,55087,29227,,
med_income_1_5y,2015,49,Ozaukee County,55089,32144,,
med_income_1_5y,2015,49,Pepin County,55091,21563,,
med_income_1_5y,2015,49,Pierce County,55093,26075,,
med_income_1_5y,2015,49,Polk County,55095,25201,,
med_income_1_5y,2015,49,Portage County,55097,25337,,
med_income_1_5y,2015,49,Price County,55099,22328,,
med_income_1_5y,2015,49,Racine County,55101,27779,,
med_income_1_5y,2015,49,Richland County,55103,22603,,
med_income_1_5y,2015,49,Rock County,55105,27021,,
med_income_1_5y,2015,49,Rusk County,55107,21250,,
med_income_1_5y,2015,49,Sauk County,55111,25716,,
med_income_1_5y,2015,49,Sawyer County,55113,21573,,
med_income_1_5y,2015,49,Shawano County,55115,24192,,
med_income_1_5y,2015,49,Sheboygan County,55117,27253,,
med_income_1_5y,2015,49,St. Croix County,55109,32791,,
med_income_1_5y,2015,49,Taylor County,55119,19962,,
med_income_1_5y,2015,49,Trempealeau County,55121,25290,,
med_income_1_5y,2015,49,Vernon County,55123,21374,,
med_income_1_5y,2015,49,Vilas County,55125,21822,,
med_income_1_5y,2015,49,Walworth County,55127,26408,,
med_income_1_5y,2015,49,Washburn County,55129,21880,,
med_income_1_5y,2015,49,Washington County,55131,31874,,
med_income_1_5y,2015,49,Waukesha County,55133,35216,,
med_income_1_5y,2015,49,Waupaca County,55135,26877,,
