measure label,year,state,county,fips,perc_3_household_3_workers_5y2013,numerator,denominator
perc_3_household_3_workers_5y,2013, Florida,Bradford County,12007,0.058131486,84,1445
perc_3_household_3_workers_5y,2013, Florida,Brevard County,12009,0.104962997,3276,31211
perc_3_household_3_workers_5y,2013, Florida,Broward County,12011,0.112498395,12254,108926
perc_3_household_3_workers_5y,2013, Florida,Calhoun County,12013,0.113300495,92,812
perc_3_household_3_workers_5y,2013, Florida,Charlotte County,12015,0.092727765,686,7398
perc_3_household_3_workers_5y,2013, Florida,Citrus County,12017,0.069217339,436,6299
perc_3_household_3_workers_5y,2013, Florida,Clay County,12019,0.09906096,1287,12992
perc_3_household_3_workers_5y,2013, Florida,Collier County,12021,0.115541354,1446,12515
perc_3_household_3_workers_5y,2013, Florida,Columbia County,12023,0.115833335,417,3600
perc_3_household_3_workers_5y,2013, Florida,DeSoto County,12027,0.08510638,152,1786
perc_3_household_3_workers_5y,2013, Florida,Dixie County,12029,0.05652174,52,920
perc_3_household_3_workers_5y,2013, Florida,Duval County,12031,0.097986184,5362,54722
perc_3_household_3_workers_5y,2013, Florida,Escambia County,12033,0.122115619,2011,16468
perc_3_household_3_workers_5y,2013, Florida,Flagler County,12035,0.049067315,242,4932
perc_3_household_3_workers_5y,2013, Florida,Franklin County,12037,0.09591195,61,636
perc_3_household_3_workers_5y,2013, Florida,Gadsden County,12039,0.060805861,166,2730
perc_3_household_3_workers_5y,2013, Florida,Gilchrist County,12041,0.098911971,100,1011
perc_3_household_3_workers_5y,2013, Florida,Glades County,12043,0.129955947,59,454
perc_3_household_3_workers_5y,2013, Florida,Gulf County,12045,0.088204041,83,941
perc_3_household_3_workers_5y,2013, Florida,Hamilton County,12047,0.098634295,65,659
perc_3_household_3_workers_5y,2013, Florida,Hardee County,12049,0.108461536,141,1300
perc_3_household_3_workers_5y,2013, Florida,Hendry County,12051,0.148446485,258,1738
perc_3_household_3_workers_5y,2013, Florida,Hernando County,12053,0.069754712,637,9132
perc_3_household_3_workers_5y,2013, Florida,Highlands County,12055,0.073430911,296,4031
perc_3_household_3_workers_5y,2013, Florida,Hillsborough County,12057,0.1004242,7765,77322
perc_3_household_3_workers_5y,2013, Florida,Holmes County,12059,0.060939062,61,1001
perc_3_household_3_workers_5y,2013, Florida,Indian River County,12061,0.071116291,488,6862
perc_3_household_3_workers_5y,2013, Florida,Jackson County,12063,0.107279696,280,2610
perc_3_household_3_workers_5y,2013, Florida,Jefferson County,12065,0.117647059,94,799
perc_3_household_3_workers_5y,2013, Florida,Lafayette County,12067,0.044917259,19,423
perc_3_household_3_workers_5y,2013, Florida,Lake County,12069,0.091599256,1472,16070
perc_3_household_3_workers_5y,2013, Florida,Lee County,12071,0.089562312,2654,29633
perc_3_household_3_workers_5y,2013, Florida,Leon County,12073,0.133080631,2563,19259
perc_3_household_3_workers_5y,2013, Florida,Levy County,12075,0.020323673,54,2657
perc_3_household_3_workers_5y,2013, Florida,Liberty County,12077,0.019480519,6,308
perc_3_household_3_workers_5y,2013, Florida,Madison County,12079,0.039264828,47,1197
perc_3_household_3_workers_5y,2013, Florida,Manatee County,12081,0.129100934,2062,15972
perc_3_household_3_workers_5y,2013, Florida,Marion County,12083,0.081142083,1438,17722
perc_3_household_3_workers_5y,2013, Florida,Martin County,12085,0.113413766,799,7045
perc_3_household_3_workers_5y,2013, Florida,Miami-Dade County,12086,0.101110309,15736,155632
perc_3_household_3_workers_5y,2013, Florida,Monroe County,12087,0.13293311,465,3498
perc_3_household_3_workers_5y,2013, Florida,Nassau County,12089,0.120677814,527,4367
perc_3_household_3_workers_5y,2013, Florida,Okaloosa County,12091,0.127199143,1540,12107
perc_3_household_3_workers_5y,2013, Florida,Okeechobee County,12093,0.035224155,77,2186
perc_3_household_3_workers_5y,2013, Florida,Orange County,12095,0.119519912,8574,71737
perc_3_household_3_workers_5y,2013, Florida,Osceola County,12097,0.102033824,1786,17504
perc_3_household_3_workers_5y,2013, Florida,Palm Beach County,12099,0.11461477,8051,70244
perc_3_household_3_workers_5y,2013, Florida,Pasco County,12101,0.08632876,2284,26457
perc_3_household_3_workers_5y,2013, Florida,Pinellas County,12103,0.111419119,5828,52307
perc_3_household_3_workers_5y,2013, Florida,Polk County,12105,0.108062483,3521,32583
perc_3_household_3_workers_5y,2013, Florida,Putnam County,12107,0.052396618,223,4256
perc_3_household_3_workers_5y,2013, Florida,Santa Rosa County,12113,0.097023264,955,9843
perc_3_household_3_workers_5y,2013, Florida,Sarasota County,12115,0.112396605,2011,17892
perc_3_household_3_workers_5y,2013, Florida,Seminole County,12117,0.117402509,2824,24054
perc_3_household_3_workers_5y,2013, Florida,St. Johns County,12109,0.083177485,934,11229
perc_3_household_3_workers_5y,2013, Florida,St. Lucie County,12111,0.07278733,1190,16349
perc_3_household_3_workers_5y,2013, Florida,Sumter County,12119,0.064825468,169,2607
perc_3_household_3_workers_5y,2013, Florida,Suwannee County,12121,0.099770114,217,2175
perc_3_household_3_workers_5y,2013, Florida,Taylor County,12123,0.092532471,114,1232
perc_3_household_3_workers_5y,2013, Florida,Union County,12125,0.160063386,101,631
perc_3_household_3_workers_5y,2013, Florida,Volusia County,12127,0.091552168,2472,27001
perc_3_household_3_workers_5y,2013, Florida,Wakulla County,12129,0.053763442,90,1674
perc_3_household_3_workers_5y,2013, Florida,Walton County,12131,0.122624159,400,3262
perc_3_household_3_workers_5y,2013, Florida,Washington County,12133,0.034063261,42,1233
perc_3_household_3_workers_5y,2013, Georgia,Appling County,13001,0.089877009,95,1057
perc_3_household_3_workers_5y,2013, Georgia,Atkinson County,13003,0.08658009,40,462
perc_3_household_3_workers_5y,2013, Georgia,Bacon County,13005,0.161507398,120,743
perc_3_household_3_workers_5y,2013, Georgia,Baker County,13007,0,0,227
perc_3_household_3_workers_5y,2013, Georgia,Baldwin County,13009,0.075543292,219,2899
perc_3_household_3_workers_5y,2013, Georgia,Banks County,13011,0.047579985,58,1219
perc_3_household_3_workers_5y,2013, Georgia,Barrow County,13013,0.059952039,275,4587
perc_3_household_3_workers_5y,2013, Georgia,Bartow County,13015,0.076840818,503,6546
perc_3_household_3_workers_5y,2013, Georgia,Ben Hill County,13017,0.045495905,50,1099
perc_3_household_3_workers_5y,2013, Georgia,Berrien County,13019,0.052775249,58,1099
perc_3_household_3_workers_5y,2013, Georgia,Bibb County,13021,0.098552793,967,9812
perc_3_household_3_workers_5y,2013, Georgia,Bleckley County,13023,0.025575448,10,391
perc_3_household_3_workers_5y,2013, Georgia,Brantley County,13025,0.034804754,41,1178
perc_3_household_3_workers_5y,2013, Georgia,Brooks County,13027,0.091712706,83,905
perc_3_household_3_workers_5y,2013, Georgia,Bryan County,13029,0.124868833,238,1906
perc_3_household_3_workers_5y,2013, Georgia,Bulloch County,13031,0.085538462,417,4875
perc_3_household_3_workers_5y,2013, Georgia,Burke County,13033,0.011284722,13,1152
perc_3_household_3_workers_5y,2013, Georgia,Butts County,13035,0.103968255,131,1260
perc_3_household_3_workers_5y,2013, Georgia,Calhoun County,13037,0.009090909,2,220
perc_3_household_3_workers_5y,2013, Georgia,Camden County,13039,0.115445442,438,3794
perc_3_household_3_workers_5y,2013, Georgia,Candler County,13043,0.129360467,89,688
perc_3_household_3_workers_5y,2013, Georgia,Carroll County,13045,0.078708507,607,7712
perc_3_household_3_workers_5y,2013, Georgia,Catoosa County,13047,0.092307694,360,3900
perc_3_household_3_workers_5y,2013, Georgia,Charlton County,13049,0.180134684,107,594
perc_3_household_3_workers_5y,2013, Georgia,Chatham County,13051,0.077715755,1267,16303
perc_3_household_3_workers_5y,2013, Georgia,Chattahoochee County,13053,0.013972056,7,501
perc_3_household_3_workers_5y,2013, Georgia,Chattooga County,13055,0.039577838,60,1516
perc_3_household_3_workers_5y,2013, Georgia,Cherokee County,13057,0.152463719,2070,13577
perc_3_household_3_workers_5y,2013, Georgia,Clarke County,13059,0.103596881,625,6033
perc_3_household_3_workers_5y,2013, Georgia,Clay County,13061,0.01010101,1,99
perc_3_household_3_workers_5y,2013, Georgia,Clayton County,13063,0.068198085,953,13974
perc_3_household_3_workers_5y,2013, Georgia,Clinch County,13065,0,0,510
perc_3_household_3_workers_5y,2013, Georgia,Cobb County,13067,0.128063351,5628,43947
perc_3_household_3_workers_5y,2013, Georgia,Coffee County,13069,0.091631956,242,2641
perc_3_household_3_workers_5y,2013, Georgia,Colquitt County,13071,0.091675445,261,2847
perc_3_household_3_workers_5y,2013, Georgia,Columbia County,13073,0.105718814,867,8201
perc_3_household_3_workers_5y,2013, Georgia,Cook County,13075,0.101460412,132,1301
perc_3_household_3_workers_5y,2013, Georgia,Coweta County,13077,0.107645258,880,8175
perc_3_household_3_workers_5y,2013, Georgia,Crawford County,13079,0.136752144,96,702
perc_3_household_3_workers_5y,2013, Georgia,Crisp County,13081,0.045081966,77,1708
perc_3_household_3_workers_5y,2013, Georgia,Dade County,13083,0.145543739,178,1223
perc_3_household_3_workers_5y,2013, Georgia,Dawson County,13085,0.090697676,117,1290
perc_3_household_3_workers_5y,2013, Georgia,DeKalb County,13089,0.089764588,3672,40907
perc_3_household_3_workers_5y,2013, Georgia,Decatur County,13087,0.066347875,111,1673
perc_3_household_3_workers_5y,2013, Georgia,Dodge County,13091,0.045662101,70,1533
perc_3_household_3_workers_5y,2013, Georgia,Dooly County,13093,0.039125431,34,869
perc_3_household_3_workers_5y,2013, Georgia,Dougherty County,13095,0.081144296,451,5558
perc_3_household_3_workers_5y,2013, Georgia,Douglas County,13097,0.091423854,775,8477
perc_3_household_3_workers_5y,2013, Georgia,Early County,13099,0.026785715,15,560
perc_3_household_3_workers_5y,2013, Georgia,Echols County,13101,0.249027237,64,257
perc_3_household_3_workers_5y,2013, Georgia,Effingham County,13103,0.071543664,222,3103
perc_3_household_3_workers_5y,2013, Georgia,Elbert County,13105,0.031799164,38,1195
perc_3_household_3_workers_5y,2013, Georgia,Emanuel County,13107,0.079352848,103,1298
perc_3_household_3_workers_5y,2013, Georgia,Evans County,13109,0.004103967,3,731
perc_3_household_3_workers_5y,2013, Georgia,Fannin County,13111,0.082379863,108,1311
perc_3_household_3_workers_5y,2013, Georgia,Fayette County,13113,0.152326792,1018,6683
perc_3_household_3_workers_5y,2013, Georgia,Floyd County,13115,0.092517957,528,5707
perc_3_household_3_workers_5y,2013, Georgia,Forsyth County,13117,0.102850311,1032,10034
perc_3_household_3_workers_5y,2013, Georgia,Franklin County,13119,0.046433378,69,1486
perc_3_household_3_workers_5y,2013, Georgia,Fulton County,13121,0.091531865,4770,52113
perc_3_household_3_workers_5y,2013, Georgia,Gilmer County,13123,0.124017954,221,1782
perc_3_household_3_workers_5y,2013, Georgia,Glascock County,13125,0.052863438,12,227
perc_3_household_3_workers_5y,2013, Georgia,Glynn County,13127,0.076582022,380,4962
perc_3_household_3_workers_5y,2013, Georgia,Gordon County,13129,0.079154842,251,3171
perc_3_household_3_workers_5y,2013, Georgia,Grady County,13131,0.023514852,38,1616
perc_3_household_3_workers_5y,2013, Georgia,Greene County,13133,0.166468486,140,841
perc_3_household_3_workers_5y,2013, Georgia,Gwinnett County,13135,0.104841836,5409,51592
perc_3_household_3_workers_5y,2013, Georgia,Habersham County,13137,0.094835259,213,2246
perc_3_household_3_workers_5y,2013, Georgia,Hall County,13139,0.108789124,1088,10001
perc_3_household_3_workers_5y,2013, Georgia,Hancock County,13141,0.028490029,10,351
perc_3_household_3_workers_5y,2013, Georgia,Haralson County,13143,0.064977974,118,1816
perc_3_household_3_workers_5y,2013, Georgia,Harris County,13145,0.152454779,236,1548
perc_3_household_3_workers_5y,2013, Georgia,Hart County,13147,0.045389049,63,1388
perc_3_household_3_workers_5y,2013, Georgia,Heard County,13149,0.068278804,48,703
perc_3_household_3_workers_5y,2013, Georgia,Henry County,13151,0.072011665,988,13720
perc_3_household_3_workers_5y,2013, Georgia,Houston County,13153,0.098526172,849,8617
perc_3_household_3_workers_5y,2013, Georgia,Irwin County,13155,0.064788729,46,710
perc_3_household_3_workers_5y,2013, Georgia,Jackson County,13157,0.082382761,325,3945
perc_3_household_3_workers_5y,2013, Georgia,Jasper County,13159,0.167597771,150,895
perc_3_household_3_workers_5y,2013, Georgia,Jeff Davis County,13161,0.051906779,49,944
perc_3_household_3_workers_5y,2013, Georgia,Jefferson County,13163,0.065594062,53,808
perc_3_household_3_workers_5y,2013, Georgia,Jenkins County,13165,0.089285716,60,672
perc_3_household_3_workers_5y,2013, Georgia,Johnson County,13167,0.18141593,82,452
perc_3_household_3_workers_5y,2013, Georgia,Jones County,13169,0.058643859,96,1637
perc_3_household_3_workers_5y,2013, Georgia,Lamar County,13171,0.108241081,88,813
perc_3_household_3_workers_5y,2013, Georgia,Lanier County,13173,0.035175879,21,597
perc_3_household_3_workers_5y,2013, Georgia,Laurens County,13175,0.069767445,177,2537
perc_3_household_3_workers_5y,2013, Georgia,Lee County,13177,0.167326167,296,1769
perc_3_household_3_workers_5y,2013, Georgia,Liberty County,13179,0.067260765,317,4713
perc_3_household_3_workers_5y,2013, Georgia,Lincoln County,13181,0.046116505,19,412
perc_3_household_3_workers_5y,2013, Georgia,Long County,13183,0.20170109,166,823
perc_3_household_3_workers_5y,2013, Georgia,Lowndes County,13185,0.104089744,733,7042
perc_3_household_3_workers_5y,2013, Georgia,Lumpkin County,13187,0.129805297,260,2003
perc_3_household_3_workers_5y,2013, Georgia,Macon County,13193,0.126213595,91,721
perc_3_household_3_workers_5y,2013, Georgia,Madison County,13195,0.216648296,393,1814
perc_3_household_3_workers_5y,2013, Georgia,Marion County,13197,0.052724078,30,569
perc_3_household_3_workers_5y,2013, Georgia,McDuffie County,13189,0.081433222,100,1228
perc_3_household_3_workers_5y,2013, Georgia,McIntosh County,13191,0.06185567,42,679
perc_3_household_3_workers_5y,2013, Georgia,Meriwether County,13199,0.03508772,46,1311
perc_3_household_3_workers_5y,2013, Georgia,Miller County,13201,0.091644205,34,371
perc_3_household_3_workers_5y,2013, Georgia,Mitchell County,13205,0.051046025,61,1195
perc_3_household_3_workers_5y,2013, Georgia,Monroe County,13207,0.083482407,140,1677
perc_3_household_3_workers_5y,2013, Georgia,Montgomery County,13209,0.076604553,37,483
perc_3_household_3_workers_5y,2013, Georgia,Morgan County,13211,0.108135939,105,971
perc_3_household_3_workers_5y,2013, Georgia,Murray County,13213,0.076867819,214,2784
perc_3_household_3_workers_5y,2013, Georgia,Muscogee County,13215,0.078599162,992,12621
perc_3_household_3_workers_5y,2013, Georgia,Newton County,13217,0.088191576,534,6055
perc_3_household_3_workers_5y,2013, Georgia,Oconee County,13219,0.093075536,207,2224
perc_3_household_3_workers_5y,2013, Georgia,Oglethorpe County,13221,0.133819953,110,822
perc_3_household_3_workers_5y,2013, Georgia,Paulding County,13223,0.081108481,720,8877
perc_3_household_3_workers_5y,2013, Georgia,Peach County,13225,0.111842103,187,1672
perc_3_household_3_workers_5y,2013, Georgia,Pickens County,13227,0.123372599,199,1613
perc_3_household_3_workers_5y,2013, Georgia,Pierce County,13229,0.078208052,103,1317
perc_3_household_3_workers_5y,2013, Georgia,Pike County,13231,0.07907743,96,1214
perc_3_household_3_workers_5y,2013, Georgia,Polk County,13233,0.067423962,184,2729
perc_3_household_3_workers_5y,2013, Georgia,Pulaski County,13235,0.093673967,77,822
perc_3_household_3_workers_5y,2013, Georgia,Putnam County,13237,0.017699115,28,1582
perc_3_household_3_workers_5y,2013, Georgia,Quitman County,13239,0.014925373,3,201
perc_3_household_3_workers_5y,2013, Georgia,Rabun County,13241,0.039855074,33,828
perc_3_household_3_workers_5y,2013, Georgia,Randolph County,13243,0,0,485
perc_3_household_3_workers_5y,2013, Georgia,Richmond County,13245,0.075287074,931,12366
perc_3_household_3_workers_5y,2013, Georgia,Rockdale County,13247,0.042984013,242,5630
perc_3_household_3_workers_5y,2013, Georgia,Schley County,13249,0.056701031,11,194
perc_3_household_3_workers_5y,2013, Georgia,Screven County,13251,0.056213018,38,676
perc_3_household_3_workers_5y,2013, Georgia,Seminole County,13253,0.160714284,72,448
perc_3_household_3_workers_5y,2013, Georgia,Spalding County,13255,0.064420946,262,4067
perc_3_household_3_workers_5y,2013, Georgia,Stephens County,13257,0.101180442,120,1186
perc_3_household_3_workers_5y,2013, Georgia,Stewart County,13259,0.083892621,25,298
perc_3_household_3_workers_5y,2013, Georgia,Sumter County,13261,0.074242428,147,1980
perc_3_household_3_workers_5y,2013, Georgia,Talbot County,13263,0,0,520
perc_3_household_3_workers_5y,2013, Georgia,Taliaferro County,13265,0.126126125,14,111
perc_3_household_3_workers_5y,2013, Georgia,Tattnall County,13267,0.06080449,65,1069
perc_3_household_3_workers_5y,2013, Georgia,Taylor County,13269,0.072407044,37,511
perc_3_household_3_workers_5y,2013, Georgia,Telfair County,13271,0.031481482,34,1080
perc_3_household_3_workers_5y,2013, Georgia,Terrell County,13273,0.021172639,13,614
perc_3_household_3_workers_5y,2013, Georgia,Thomas County,13275,0.06083025,148,2433
perc_3_household_3_workers_5y,2013, Georgia,Tift County,13277,0.103501543,201,1942
