measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2015,9,Gadsden County,12039,0.649641037,3167,4875
perc_1_household_0_workers_5y,2015,9,Gilchrist County,12041,0.498041421,890,1787
perc_1_household_0_workers_5y,2015,9,Glades County,12043,0.811808109,880,1084
perc_1_household_0_workers_5y,2015,9,Gulf County,12045,0.665937245,913,1371
perc_1_household_0_workers_5y,2015,9,Hamilton County,12047,0.625721335,759,1213
perc_1_household_0_workers_5y,2015,9,Hardee County,12049,0.560157776,852,1521
perc_1_household_0_workers_5y,2015,9,Hendry County,12051,0.508409798,1330,2616
perc_1_household_0_workers_5y,2015,9,Hernando County,12053,0.729904175,14247,19519
perc_1_household_0_workers_5y,2015,9,Highlands County,12055,0.726971626,9218,12680
perc_1_household_0_workers_5y,2015,9,Hillsborough County,12057,0.42593655,59396,139448
perc_1_household_0_workers_5y,2015,9,Holmes County,12059,0.734672844,1426,1941
perc_1_household_0_workers_5y,2015,9,Indian River County,12061,0.670307219,12459,18587
perc_1_household_0_workers_5y,2015,9,Jackson County,12063,0.58594656,3027,5166
perc_1_household_0_workers_5y,2015,9,Jefferson County,12065,0.537112772,919,1711
perc_1_household_0_workers_5y,2015,9,Lafayette County,12067,0.559633017,366,654
perc_1_household_0_workers_5y,2015,9,Lake County,12069,0.668572724,20227,30254
perc_1_household_0_workers_5y,2015,9,Lee County,12071,0.597954214,42557,71171
perc_1_household_0_workers_5y,2015,9,Leon County,12073,0.408340722,13806,33810
perc_1_household_0_workers_5y,2015,9,Levy County,12075,0.689361691,3240,4700
perc_1_household_0_workers_5y,2015,9,Liberty County,12077,0.58367914,422,723
perc_1_household_0_workers_5y,2015,9,Madison County,12079,0.657559216,1444,2196
perc_1_household_0_workers_5y,2015,9,Manatee County,12081,0.627197504,23725,37827
perc_1_household_0_workers_5y,2015,9,Marion County,12083,0.666865647,25697,38534
perc_1_household_0_workers_5y,2015,9,Martin County,12085,0.66148746,13368,20209
perc_1_household_0_workers_5y,2015,9,Miami-Dade County,12086,0.475626498,105737,222311
perc_1_household_0_workers_5y,2015,9,Monroe County,12087,0.503198266,4720,9380
perc_1_household_0_workers_5y,2015,9,Nassau County,12089,0.595744669,4032,6768
perc_1_household_0_workers_5y,2015,9,Okaloosa County,12091,0.451343983,9420,20871
perc_1_household_0_workers_5y,2015,9,Okeechobee County,12093,0.679157615,2193,3229
perc_1_household_0_workers_5y,2015,9,Orange County,12095,0.368138313,42760,116152
perc_1_household_0_workers_5y,2015,9,Osceola County,12097,0.46081385,8414,18259
perc_1_household_0_workers_5y,2015,9,Palm Beach County,12099,0.569206536,94745,166451
perc_1_household_0_workers_5y,2015,9,Pasco County,12101,0.655204535,34469,52608
perc_1_household_0_workers_5y,2015,9,Pinellas County,12103,0.546698749,82967,151760
perc_1_household_0_workers_5y,2015,9,Polk County,12105,0.595874131,33795,56715
perc_1_household_0_workers_5y,2015,9,Putnam County,12107,0.697209775,6072,8709
perc_1_household_0_workers_5y,2015,9,Santa Rosa County,12113,0.514318824,6214,12082
perc_1_household_0_workers_5y,2015,9,Sarasota County,12115,0.63835156,36665,57437
perc_1_household_0_workers_5y,2015,9,Seminole County,12117,0.406460762,16936,41667
perc_1_household_0_workers_5y,2015,9,St. Johns County,12109,0.555109799,10793,19443
perc_1_household_0_workers_5y,2015,9,St. Lucie County,12111,0.654385328,19466,29747
perc_1_household_0_workers_5y,2015,9,Sumter County,12119,0.811332285,10639,13113
perc_1_household_0_workers_5y,2015,9,Suwannee County,12121,0.653465331,2574,3939
perc_1_household_0_workers_5y,2015,9,Taylor County,12123,0.640906751,1244,1941
perc_1_household_0_workers_5y,2015,9,Union County,12125,0.5827263,560,961
perc_1_household_0_workers_5y,2015,9,Volusia County,12127,0.618439376,39073,63180
perc_1_household_0_workers_5y,2015,9,Wakulla County,12129,0.575239658,1380,2399
perc_1_household_0_workers_5y,2015,9,Walton County,12131,0.560524523,4061,7245
perc_1_household_0_workers_5y,2015,9,Washington County,12133,0.659280956,1577,2392
perc_1_household_0_workers_5y,2015,10,Appling County,13001,0.623586416,1158,1857
perc_1_household_0_workers_5y,2015,10,Atkinson County,13003,0.534739435,431,806
perc_1_household_0_workers_5y,2015,10,Bacon County,13005,0.635585129,668,1051
perc_1_household_0_workers_5y,2015,10,Baker County,13007,0.578282833,229,396
perc_1_household_0_workers_5y,2015,10,Baldwin County,13009,0.593168318,3091,5211
perc_1_household_0_workers_5y,2015,10,Banks County,13011,0.603746414,838,1388
perc_1_household_0_workers_5y,2015,10,Barrow County,13013,0.51358515,2325,4527
perc_1_household_0_workers_5y,2015,10,Bartow County,13015,0.518325984,3889,7503
perc_1_household_0_workers_5y,2015,10,Ben Hill County,13017,0.615813494,1215,1973
perc_1_household_0_workers_5y,2015,10,Berrien County,13019,0.670563221,1262,1882
perc_1_household_0_workers_5y,2015,10,Bibb County,13021,0.554670513,10445,18831
perc_1_household_0_workers_5y,2015,10,Bleckley County,13023,0.647819042,802,1238
perc_1_household_0_workers_5y,2015,10,Brantley County,13025,0.670124471,969,1446
perc_1_household_0_workers_5y,2015,10,Brooks County,13027,0.667428076,1461,2189
perc_1_household_0_workers_5y,2015,10,Bryan County,13029,0.518817186,965,1860
perc_1_household_0_workers_5y,2015,10,Bulloch County,13031,0.453023583,2652,5854
perc_1_household_0_workers_5y,2015,10,Burke County,13033,0.567685604,1170,2061
perc_1_household_0_workers_5y,2015,10,Butts County,13035,0.674030185,1251,1856
perc_1_household_0_workers_5y,2015,10,Calhoun County,13037,0.644094467,409,635
perc_1_household_0_workers_5y,2015,10,Camden County,13039,0.478455514,1710,3574
perc_1_household_0_workers_5y,2015,10,Candler County,13043,0.574736834,546,950
perc_1_household_0_workers_5y,2015,10,Carroll County,13045,0.54725492,5582,10200
perc_1_household_0_workers_5y,2015,10,Catoosa County,13047,0.550110579,3233,5877
perc_1_household_0_workers_5y,2015,10,Charlton County,13049,0.736585379,604,820
perc_1_household_0_workers_5y,2015,10,Chatham County,13051,0.435430855,14310,32864
perc_1_household_0_workers_5y,2015,10,Chattahoochee County,13053,0.501278758,196,391
perc_1_household_0_workers_5y,2015,10,Chattooga County,13055,0.653974116,1769,2705
perc_1_household_0_workers_5y,2015,10,Cherokee County,13057,0.429402053,7016,16339
perc_1_household_0_workers_5y,2015,10,Clarke County,13059,0.436703384,6544,14985
perc_1_household_0_workers_5y,2015,10,Clay County,13061,0.741496623,327,441
perc_1_household_0_workers_5y,2015,10,Clayton County,13063,0.368607759,9248,25089
perc_1_household_0_workers_5y,2015,10,Clinch County,13065,0.731249988,585,800
perc_1_household_0_workers_5y,2015,10,Cobb County,13067,0.329016477,22179,67410
perc_1_household_0_workers_5y,2015,10,Coffee County,13069,0.585500598,2544,4345
perc_1_household_0_workers_5y,2015,10,Colquitt County,13071,0.575417519,2205,3832
perc_1_household_0_workers_5y,2015,10,Columbia County,13073,0.431337386,3609,8367
perc_1_household_0_workers_5y,2015,10,Cook County,13075,0.577039301,764,1324
perc_1_household_0_workers_5y,2015,10,Coweta County,13077,0.463751554,4868,10497
perc_1_household_0_workers_5y,2015,10,Crawford County,13079,0.678765893,748,1102
perc_1_household_0_workers_5y,2015,10,Crisp County,13081,0.658461511,1498,2275
perc_1_household_0_workers_5y,2015,10,Dade County,13083,0.48440066,590,1218
perc_1_household_0_workers_5y,2015,10,Dawson County,13085,0.549850762,921,1675
perc_1_household_0_workers_5y,2015,10,DeKalb County,13089,0.352070123,31574,89681
perc_1_household_0_workers_5y,2015,10,Decatur County,13087,0.644097745,2188,3397
perc_1_household_0_workers_5y,2015,10,Dodge County,13091,0.617953181,1425,2306
perc_1_household_0_workers_5y,2015,10,Dooly County,13093,0.56885457,884,1554
perc_1_household_0_workers_5y,2015,10,Dougherty County,13095,0.533891022,6191,11596
perc_1_household_0_workers_5y,2015,10,Douglas County,13097,0.385020703,4092,10628
perc_1_household_0_workers_5y,2015,10,Early County,13099,0.633050859,747,1180
perc_1_household_0_workers_5y,2015,10,Echols County,13101,0.665680468,225,338
perc_1_household_0_workers_5y,2015,10,Effingham County,13103,0.463182896,1560,3368
perc_1_household_0_workers_5y,2015,10,Elbert County,13105,0.709530354,1556,2193
perc_1_household_0_workers_5y,2015,10,Emanuel County,13107,0.584085345,1424,2438
perc_1_household_0_workers_5y,2015,10,Evans County,13109,0.661735713,671,1014
perc_1_household_0_workers_5y,2015,10,Fannin County,13111,0.650036395,1785,2746
perc_1_household_0_workers_5y,2015,10,Fayette County,13113,0.487166524,3853,7909
perc_1_household_0_workers_5y,2015,10,Floyd County,13115,0.584599137,5542,9480
perc_1_household_0_workers_5y,2015,10,Forsyth County,13117,0.467598885,4481,9583
perc_1_household_0_workers_5y,2015,10,Franklin County,13119,0.737179458,1610,2184
perc_1_household_0_workers_5y,2015,10,Fulton County,13121,0.359235883,51809,144220
perc_1_household_0_workers_5y,2015,10,Gilmer County,13123,0.649190724,1845,2842
perc_1_household_0_workers_5y,2015,10,Glascock County,13125,0.671280265,194,289
perc_1_household_0_workers_5y,2015,10,Glynn County,13127,0.494059414,4491,9090
perc_1_household_0_workers_5y,2015,10,Gordon County,13129,0.53781116,2290,4258
perc_1_household_0_workers_5y,2015,10,Grady County,13131,0.623495221,1502,2409
perc_1_household_0_workers_5y,2015,10,Greene County,13133,0.603101671,1050,1741
perc_1_household_0_workers_5y,2015,10,Gwinnett County,13135,0.327623487,17118,52249
perc_1_household_0_workers_5y,2015,10,Habersham County,13137,0.636138618,2313,3636
perc_1_household_0_workers_5y,2015,10,Hall County,13139,0.490276724,6555,13370
perc_1_household_0_workers_5y,2015,10,Hancock County,13141,0.655545533,727,1109
perc_1_household_0_workers_5y,2015,10,Haralson County,13143,0.706161141,1788,2532
perc_1_household_0_workers_5y,2015,10,Harris County,13145,0.612903237,1425,2325
perc_1_household_0_workers_5y,2015,10,Hart County,13147,0.675936639,1750,2589
perc_1_household_0_workers_5y,2015,10,Heard County,13149,0.644230783,737,1144
perc_1_household_0_workers_5y,2015,10,Henry County,13151,0.449377418,6063,13492
perc_1_household_0_workers_5y,2015,10,Houston County,13153,0.424615622,5827,13723
perc_1_household_0_workers_5y,2015,10,Irwin County,13155,0.688659787,668,970
perc_1_household_0_workers_5y,2015,10,Jackson County,13157,0.565543056,2265,4005
perc_1_household_0_workers_5y,2015,10,Jasper County,13159,0.549520791,688,1252
perc_1_household_0_workers_5y,2015,10,Jeff Davis County,13161,0.697865367,850,1218
perc_1_household_0_workers_5y,2015,10,Jefferson County,13163,0.65587467,1256,1915
perc_1_household_0_workers_5y,2015,10,Jenkins County,13165,0.601097882,657,1093
perc_1_household_0_workers_5y,2015,10,Johnson County,13167,0.689393938,637,924
perc_1_household_0_workers_5y,2015,10,Jones County,13169,0.562734067,1202,2136
perc_1_household_0_workers_5y,2015,10,Lamar County,13171,0.729050279,1305,1790
perc_1_household_0_workers_5y,2015,10,Lanier County,13173,0.628708124,657,1045
perc_1_household_0_workers_5y,2015,10,Laurens County,13175,0.688362181,3543,5147
perc_1_household_0_workers_5y,2015,10,Lee County,13177,0.497016698,833,1676
perc_1_household_0_workers_5y,2015,10,Liberty County,13179,0.406878531,2023,4972
perc_1_household_0_workers_5y,2015,10,Lincoln County,13181,0.606265903,716,1181
perc_1_household_0_workers_5y,2015,10,Long County,13183,0.402631581,459,1140
perc_1_household_0_workers_5y,2015,10,Lowndes County,13185,0.523710191,5776,11029
perc_1_household_0_workers_5y,2015,10,Lumpkin County,13187,0.547111392,1591,2908
perc_1_household_0_workers_5y,2015,10,Macon County,13193,0.766286075,1141,1489
perc_1_household_0_workers_5y,2015,10,Madison County,13195,0.559010863,1492,2669
perc_1_household_0_workers_5y,2015,10,Marion County,13197,0.593598425,612,1031
perc_1_household_0_workers_5y,2015,10,McDuffie County,13189,0.648077965,1197,1847
perc_1_household_0_workers_5y,2015,10,McIntosh County,13191,0.614130437,904,1472
perc_1_household_0_workers_5y,2015,10,Meriwether County,13199,0.624314904,1253,2007
perc_1_household_0_workers_5y,2015,10,Miller County,13201,0.640122533,418,653
perc_1_household_0_workers_5y,2015,10,Mitchell County,13205,0.679560125,1792,2637
perc_1_household_0_workers_5y,2015,10,Monroe County,13207,0.592205346,1246,2104
perc_1_household_0_workers_5y,2015,10,Montgomery County,13209,0.602577865,561,931
perc_1_household_0_workers_5y,2015,10,Morgan County,13211,0.575485826,770,1338
perc_1_household_0_workers_5y,2015,10,Murray County,13213,0.651928484,2079,3189
perc_1_household_0_workers_5y,2015,10,Muscogee County,13215,0.53006351,12104,22835
perc_1_household_0_workers_5y,2015,10,Newton County,13217,0.478488088,3937,8228
perc_1_household_0_workers_5y,2015,10,Oconee County,13219,0.550818026,1111,2017
perc_1_household_0_workers_5y,2015,10,Oglethorpe County,13221,0.604460955,813,1345
perc_1_household_0_workers_5y,2015,10,Paulding County,13223,0.456862986,3871,8473
perc_1_household_0_workers_5y,2015,10,Peach County,13225,0.483550102,1264,2614
perc_1_household_0_workers_5y,2015,10,Pickens County,13227,0.578160405,1276,2207
perc_1_household_0_workers_5y,2015,10,Pierce County,13229,0.662068963,960,1450
perc_1_household_0_workers_5y,2015,10,Pike County,13231,0.656502247,732,1115
perc_1_household_0_workers_5y,2015,10,Polk County,13233,0.647553504,2541,3924
perc_1_household_0_workers_5y,2015,10,Pulaski County,13235,0.51244241,556,1085
perc_1_household_0_workers_5y,2015,10,Putnam County,13237,0.547249675,776,1418
perc_1_household_0_workers_5y,2015,10,Quitman County,13239,0.703910589,252,358
perc_1_household_0_workers_5y,2015,10,Rabun County,13241,0.636629343,1307,2053
perc_1_household_0_workers_5y,2015,10,Randolph County,13243,0.795275569,606,762
perc_1_household_0_workers_5y,2015,10,Richmond County,13245,0.488598675,11935,24427
perc_1_household_0_workers_5y,2015,10,Rockdale County,13247,0.419813365,2924,6965
perc_1_household_0_workers_5y,2015,10,Schley County,13249,0.682281077,335,491
perc_1_household_0_workers_5y,2015,10,Screven County,13251,0.620037794,984,1587
perc_1_household_0_workers_5y,2015,10,Seminole County,13253,0.678200722,588,867
perc_1_household_0_workers_5y,2015,10,Spalding County,13255,0.627995849,3616,5758
perc_1_household_0_workers_5y,2015,10,Stephens County,13257,0.696137369,1622,2330
perc_1_household_0_workers_5y,2015,10,Stewart County,13259,0.559043348,374,669
perc_1_household_0_workers_5y,2015,10,Sumter County,13261,0.584796906,2131,3644
perc_1_household_0_workers_5y,2015,10,Talbot County,13263,0.61845386,496,802
perc_1_household_0_workers_5y,2015,10,Taliaferro County,13265,0.718875527,179,249
perc_1_household_0_workers_5y,2015,10,Tattnall County,13267,0.629470646,1320,2097
perc_1_household_0_workers_5y,2015,10,Taylor County,13269,0.61771059,572,926
perc_1_household_0_workers_5y,2015,10,Telfair County,13271,0.625516832,1059,1693
perc_1_household_0_workers_5y,2015,10,Terrell County,13273,0.591903746,541,914
perc_1_household_0_workers_5y,2015,10,Thomas County,13275,0.570637643,2989,5238
perc_1_household_0_workers_5y,2015,10,Tift County,13277,0.52901727,2051,3877
perc_1_household_0_workers_5y,2015,10,Toombs County,13279,0.65422076,2015,3080
perc_1_household_0_workers_5y,2015,10,Towns County,13281,0.757528961,981,1295
perc_1_household_0_workers_5y,2015,10,Treutlen County,13283,0.64041096,561,876
perc_1_household_0_workers_5y,2015,10,Troup County,13285,0.583834112,3886,6656
perc_1_household_0_workers_5y,2015,10,Turner County,13287,0.677966118,560,826
perc_1_household_0_workers_5y,2015,10,Twiggs County,13289,0.802525818,699,871
perc_1_household_0_workers_5y,2015,10,Union County,13291,0.721191168,1671,2317
perc_1_household_0_workers_5y,2015,10,Upson County,13293,0.604166687,1769,2928
perc_1_household_0_workers_5y,2015,10,Walker County,13295,0.601876438,3849,6395
perc_1_household_0_workers_5y,2015,10,Walton County,13297,0.517323315,2613,5051
perc_1_household_0_workers_5y,2015,10,Ware County,13299,0.685972393,2582,3764
perc_1_household_0_workers_5y,2015,10,Warren County,13301,0.634292543,529,834
perc_1_household_0_workers_5y,2015,10,Washington County,13303,0.673769653,1328,1971
perc_1_household_0_workers_5y,2015,10,Wayne County,13305,0.602304339,1516,2517
perc_1_household_0_workers_5y,2015,10,Webster County,13307,0.489096582,157,321
perc_1_household_0_workers_5y,2015,10,Wheeler County,13309,0.658267736,418,635
perc_1_household_0_workers_5y,2015,10,White County,13311,0.64956367,1861,2865
perc_1_household_0_workers_5y,2015,10,Whitfield County,13313,0.598259687,4469,7470
perc_1_household_0_workers_5y,2015,10,Wilcox County,13315,0.574675322,531,924
perc_1_household_0_workers_5y,2015,10,Wilkes County,13317,0.614161849,850,1384
perc_1_household_0_workers_5y,2015,10,Wilkinson County,13319,0.644670069,635,985
perc_1_household_0_workers_5y,2015,10,Worth County,13321,0.613646865,1331,2169
perc_1_household_0_workers_5y,2015,11,Hawaii County,15001,0.574452817,9606,16722
perc_1_household_0_workers_5y,2015,11,Honolulu County,15003,0.451920539,32367,71621
perc_1_household_0_workers_5y,2015,11,Kalawao County,15005,0.272727281,9,33
perc_1_household_0_workers_5y,2015,11,Kauai County,15007,0.532745838,2660,4993
perc_1_household_0_workers_5y,2015,11,Maui County,15009,0.463708103,5935,12799
perc_1_household_0_workers_5y,2015,12,Ada County,16001,0.449727058,18701,41583
perc_1_household_0_workers_5y,2015,12,Adams County,16003,0.675213695,316,468
perc_1_household_0_workers_5y,2015,12,Bannock County,16005,0.469228864,3797,8092
perc_1_household_0_workers_5y,2015,12,Bear Lake County,16007,0.608928561,341,560
perc_1_household_0_workers_5y,2015,12,Benewah County,16009,0.575293064,638,1109
perc_1_household_0_workers_5y,2015,12,Bingham County,16011,0.61615485,1846,2996
perc_1_household_0_workers_5y,2015,12,Blaine County,16013,0.385958523,1061,2749
perc_1_household_0_workers_5y,2015,12,Boise County,16015,0.720664561,694,963
perc_1_household_0_workers_5y,2015,12,Bonner County,16017,0.624088347,2995,4799
perc_1_household_0_workers_5y,2015,12,Bonneville County,16019,0.490770906,4068,8289
perc_1_household_0_workers_5y,2015,12,Boundary County,16021,0.690359473,845,1224
perc_1_household_0_workers_5y,2015,12,Butte County,16023,0.650165021,197,303
