measure label,year,state,county,fips,perc_good_english_5y,numerator,denominator
perc_good_english_5y,2013,9,Taylor County,12123,0.97903347,20826,21272
perc_good_english_5y,2013,9,Union County,12125,0.98796922,14371,14546
perc_good_english_5y,2013,9,Volusia County,12127,0.958484232,452533,472134
perc_good_english_5y,2013,9,Wakulla County,12129,0.989189565,28732,29046
perc_good_english_5y,2013,9,Walton County,12131,0.974432051,51984,53348
perc_good_english_5y,2013,9,Washington County,12133,0.984958529,23050,23402
perc_good_english_5y,2013,10,Appling County,13001,0.970733404,16717,17221
perc_good_english_5y,2013,10,Atkinson County,13003,0.901402891,6875,7627
perc_good_english_5y,2013,10,Bacon County,13005,0.956454873,9950,10403
perc_good_english_5y,2013,10,Baker County,13007,0.999050915,3158,3161
perc_good_english_5y,2013,10,Baldwin County,13009,0.988841236,42890,43374
perc_good_english_5y,2013,10,Banks County,13011,0.97171402,16730,17217
perc_good_english_5y,2013,10,Barrow County,13013,0.949115574,61385,64676
perc_good_english_5y,2013,10,Bartow County,13015,0.967213452,90507,93575
perc_good_english_5y,2013,10,Ben Hill County,13017,0.988994002,15995,16173
perc_good_english_5y,2013,10,Berrien County,13019,0.974552572,17425,17880
perc_good_english_5y,2013,10,Bibb County,13021,0.977630317,140856,144079
perc_good_english_5y,2013,10,Bleckley County,13023,0.996581733,12245,12287
perc_good_english_5y,2013,10,Brantley County,13025,0.995735705,17046,17119
perc_good_english_5y,2013,10,Brooks County,13027,0.972401261,14481,14892
perc_good_english_5y,2013,10,Bryan County,13029,0.985700548,28745,29162
perc_good_english_5y,2013,10,Bulloch County,13031,0.977536798,65624,67132
perc_good_english_5y,2013,10,Burke County,13033,0.986911714,21264,21546
perc_good_english_5y,2013,10,Butts County,13035,0.989670753,21941,22170
perc_good_english_5y,2013,10,Calhoun County,13037,0.949457884,5955,6272
perc_good_english_5y,2013,10,Camden County,13039,0.984924853,46126,46832
perc_good_english_5y,2013,10,Candler County,13043,0.963703394,9930,10304
perc_good_english_5y,2013,10,Carroll County,13045,0.967212796,100122,103516
perc_good_english_5y,2013,10,Catoosa County,13047,0.986721516,59968,60775
perc_good_english_5y,2013,10,Charlton County,13049,0.964675426,11934,12371
perc_good_english_5y,2013,10,Chatham County,13051,0.967260897,244008,252267
perc_good_english_5y,2013,10,Chattahoochee County,13053,0.952597141,10490,11012
perc_good_english_5y,2013,10,Chattooga County,13055,0.970016122,23487,24213
perc_good_english_5y,2013,10,Cherokee County,13057,0.949958384,192852,203011
perc_good_english_5y,2013,10,Clarke County,13059,0.934939504,104544,111819
perc_good_english_5y,2013,10,Clay County,13061,1,2811,2811
perc_good_english_5y,2013,10,Clayton County,13063,0.896777451,215892,240742
perc_good_english_5y,2013,10,Clinch County,13065,0.975703955,6064,6215
perc_good_english_5y,2013,10,Cobb County,13067,0.923413277,601227,651092
perc_good_english_5y,2013,10,Coffee County,13069,0.96599102,38459,39813
perc_good_english_5y,2013,10,Colquitt County,13071,0.906714261,38082,42000
perc_good_english_5y,2013,10,Columbia County,13073,0.964773357,115521,119739
perc_good_english_5y,2013,10,Cook County,13075,0.971412301,15359,15811
perc_good_english_5y,2013,10,Coweta County,13077,0.963660955,116019,120394
perc_good_english_5y,2013,10,Crawford County,13079,0.993956685,11842,11914
perc_good_english_5y,2013,10,Crisp County,13081,0.990112126,21629,21845
perc_good_english_5y,2013,10,Dade County,13083,0.994900882,15609,15689
perc_good_english_5y,2013,10,Dawson County,13085,0.97470808,20618,21153
perc_good_english_5y,2013,10,DeKalb County,13089,0.90700686,588447,648779
perc_good_english_5y,2013,10,Decatur County,13087,0.985621274,25431,25802
perc_good_english_5y,2013,10,Dodge County,13091,0.983135521,19879,20220
perc_good_english_5y,2013,10,Dooly County,13093,0.976712048,13421,13741
perc_good_english_5y,2013,10,Dougherty County,13095,0.985238731,85834,87120
perc_good_english_5y,2013,10,Douglas County,13097,0.955501795,118444,123960
perc_good_english_5y,2013,10,Early County,13099,0.997714162,10039,10062
perc_good_english_5y,2013,10,Echols County,13101,0.818368912,3181,3887
perc_good_english_5y,2013,10,Effingham County,13103,0.990597904,48992,49457
perc_good_english_5y,2013,10,Elbert County,13105,0.969545841,18083,18651
perc_good_english_5y,2013,10,Emanuel County,13107,0.974360168,20521,21061
perc_good_english_5y,2013,10,Evans County,13109,0.944725633,9520,10077
perc_good_english_5y,2013,10,Fannin County,13111,0.982465446,22188,22584
perc_good_english_5y,2013,10,Fayette County,13113,0.964714289,98725,102336
perc_good_english_5y,2013,10,Floyd County,13115,0.953077853,85635,89851
perc_good_english_5y,2013,10,Forsyth County,13117,0.929357409,157685,169671
perc_good_english_5y,2013,10,Franklin County,13119,0.982856572,20410,20766
perc_good_english_5y,2013,10,Fulton County,13121,0.937501967,829738,885052
perc_good_english_5y,2013,10,Gilmer County,13123,0.940703034,25129,26713
perc_good_english_5y,2013,10,Glascock County,13125,0.99829179,2922,2927
perc_good_english_5y,2013,10,Glynn County,13127,0.958352804,71887,75011
perc_good_english_5y,2013,10,Gordon County,13129,0.915133357,47101,51469
perc_good_english_5y,2013,10,Grady County,13131,0.945698261,22292,23572
perc_good_english_5y,2013,10,Greene County,13133,0.98957926,15099,15258
perc_good_english_5y,2013,10,Gwinnett County,13135,0.847844064,647624,763848
perc_good_english_5y,2013,10,Habersham County,13137,0.93283695,37834,40558
perc_good_english_5y,2013,10,Hall County,13139,0.867177248,146520,168962
perc_good_english_5y,2013,10,Hancock County,13141,0.99061358,8654,8736
perc_good_english_5y,2013,10,Haralson County,13143,0.994250298,26630,26784
perc_good_english_5y,2013,10,Harris County,13145,0.98785913,30187,30558
perc_good_english_5y,2013,10,Hart County,13147,0.986874223,23458,23770
perc_good_english_5y,2013,10,Heard County,13149,0.999179721,10963,10972
perc_good_english_5y,2013,10,Henry County,13151,0.964218915,186020,192923
perc_good_english_5y,2013,10,Houston County,13153,0.965916455,128407,132938
perc_good_english_5y,2013,10,Irwin County,13155,0.992546439,8922,8989
perc_good_english_5y,2013,10,Jackson County,13157,0.962265491,54164,56288
perc_good_english_5y,2013,10,Jasper County,13159,0.979919374,12639,12898
perc_good_english_5y,2013,10,Jeff Davis County,13161,0.961197257,13327,13865
perc_good_english_5y,2013,10,Jefferson County,13163,0.990478635,15292,15439
perc_good_english_5y,2013,10,Jenkins County,13165,0.969307303,7990,8243
perc_good_english_5y,2013,10,Johnson County,13167,0.99744761,9379,9403
perc_good_english_5y,2013,10,Jones County,13169,0.997358739,26810,26881
perc_good_english_5y,2013,10,Lamar County,13171,0.989392698,16976,17158
perc_good_english_5y,2013,10,Lanier County,13173,0.979055882,9022,9215
perc_good_english_5y,2013,10,Laurens County,13175,0.982692838,44061,44837
perc_good_english_5y,2013,10,Lee County,13177,0.976564229,26127,26754
perc_good_english_5y,2013,10,Liberty County,13179,0.967865705,56263,58131
perc_good_english_5y,2013,10,Lincoln County,13181,0.994398534,7456,7498
perc_good_english_5y,2013,10,Long County,13183,0.972453356,13556,13940
perc_good_english_5y,2013,10,Lowndes County,13185,0.978644669,100773,102972
perc_good_english_5y,2013,10,Lumpkin County,13187,0.988045335,28514,28859
perc_good_english_5y,2013,10,Macon County,13193,0.976856947,13296,13611
perc_good_english_5y,2013,10,Madison County,13195,0.977533221,25758,26350
perc_good_english_5y,2013,10,Marion County,13197,0.958900809,7956,8297
perc_good_english_5y,2013,10,McDuffie County,13189,0.990017354,19934,20135
perc_good_english_5y,2013,10,McIntosh County,13191,0.996091127,13506,13559
perc_good_english_5y,2013,10,Meriwether County,13199,0.994158626,20253,20372
perc_good_english_5y,2013,10,Miller County,13201,0.992915332,5606,5646
perc_good_english_5y,2013,10,Mitchell County,13205,0.982587516,21387,21766
perc_good_english_5y,2013,10,Monroe County,13207,0.989580452,24883,25145
perc_good_english_5y,2013,10,Montgomery County,13209,0.97067827,8243,8492
perc_good_english_5y,2013,10,Morgan County,13211,0.992520452,16720,16846
perc_good_english_5y,2013,10,Murray County,13213,0.929747462,34277,36867
perc_good_english_5y,2013,10,Muscogee County,13215,0.967508554,174525,180386
perc_good_english_5y,2013,10,Newton County,13217,0.979040086,91505,93464
perc_good_english_5y,2013,10,Oconee County,13219,0.97116363,30479,31384
perc_good_english_5y,2013,10,Oglethorpe County,13221,0.987287223,13746,13923
perc_good_english_5y,2013,10,Paulding County,13223,0.983350813,131061,133280
perc_good_english_5y,2013,10,Peach County,13225,0.967789531,24938,25768
perc_good_english_5y,2013,10,Pickens County,13227,0.983067214,27461,27934
perc_good_english_5y,2013,10,Pierce County,13229,0.970986903,16834,17337
perc_good_english_5y,2013,10,Pike County,13231,0.9959656,16787,16855
perc_good_english_5y,2013,10,Polk County,13233,0.922626078,35260,38217
perc_good_english_5y,2013,10,Pulaski County,13235,0.981986046,10848,11047
perc_good_english_5y,2013,10,Putnam County,13237,0.959535539,19255,20067
perc_good_english_5y,2013,10,Quitman County,13239,0.996917665,2264,2271
perc_good_english_5y,2013,10,Rabun County,13241,0.961307824,14907,15507
perc_good_english_5y,2013,10,Randolph County,13243,0.997517169,6830,6847
perc_good_english_5y,2013,10,Richmond County,13245,0.982245326,183009,186317
perc_good_english_5y,2013,10,Rockdale County,13247,0.943112373,75482,80035
perc_good_english_5y,2013,10,Schley County,13249,0.989791691,4751,4800
perc_good_english_5y,2013,10,Screven County,13251,0.993622541,13399,13485
perc_good_english_5y,2013,10,Seminole County,13253,0.998073459,8289,8305
perc_good_english_5y,2013,10,Spalding County,13255,0.982436657,58454,59499
perc_good_english_5y,2013,10,Stephens County,13257,0.989034891,24083,24350
perc_good_english_5y,2013,10,Stewart County,13259,0.882158995,5083,5762
perc_good_english_5y,2013,10,Sumter County,13261,0.969504833,28899,29808
perc_good_english_5y,2013,10,Talbot County,13263,0.991536021,6326,6380
perc_good_english_5y,2013,10,Taliaferro County,13265,1,1655,1655
perc_good_english_5y,2013,10,Tattnall County,13267,0.952378929,22659,23792
perc_good_english_5y,2013,10,Taylor County,13269,0.996659219,8055,8082
perc_good_english_5y,2013,10,Telfair County,13271,0.908914983,14090,15502
perc_good_english_5y,2013,10,Terrell County,13273,0.992770493,8514,8576
perc_good_english_5y,2013,10,Thomas County,13275,0.98243475,41053,41787
perc_good_english_5y,2013,10,Tift County,13277,0.954912364,35962,37660
perc_good_english_5y,2013,10,Toombs County,13279,0.945758104,23678,25036
perc_good_english_5y,2013,10,Towns County,13281,0.977420628,9913,10142
perc_good_english_5y,2013,10,Treutlen County,13283,0.995465934,6367,6396
perc_good_english_5y,2013,10,Troup County,13285,0.976220667,61539,63038
perc_good_english_5y,2013,10,Turner County,13287,0.97136271,8005,8241
perc_good_english_5y,2013,10,Twiggs County,13289,0.996789515,8383,8410
perc_good_english_5y,2013,10,Union County,13291,0.976048172,20090,20583
perc_good_english_5y,2013,10,Upson County,13293,0.983433485,24873,25292
perc_good_english_5y,2013,10,Walker County,13295,0.993130922,64049,64492
perc_good_english_5y,2013,10,Walton County,13297,0.975512683,76966,78898
perc_good_english_5y,2013,10,Ware County,13299,0.9747172,32654,33501
perc_good_english_5y,2013,10,Warren County,13301,0.99627769,5353,5373
perc_good_english_5y,2013,10,Washington County,13303,0.993323505,19490,19621
perc_good_english_5y,2013,10,Wayne County,13305,0.972303331,27312,28090
perc_good_english_5y,2013,10,Webster County,13307,0.986212194,2575,2611
perc_good_english_5y,2013,10,Wheeler County,13309,0.994837642,7323,7361
perc_good_english_5y,2013,10,White County,13311,0.991476059,25706,25927
perc_good_english_5y,2013,10,Whitfield County,13313,0.84489733,80016,94705
perc_good_english_5y,2013,10,Wilcox County,13315,0.988428593,8542,8642
perc_good_english_5y,2013,10,Wilkes County,13317,0.98447752,9450,9599
perc_good_english_5y,2013,10,Wilkinson County,13319,0.995165288,8851,8894
perc_good_english_5y,2013,10,Worth County,13321,0.992500842,20117,20269
perc_good_english_5y,2013,11,Hawaii County,15001,0.941868186,165004,175188
perc_good_english_5y,2013,11,Honolulu County,15003,0.855432093,771391,901756
perc_good_english_5y,2013,11,Kalawao County,15005,0.873239458,62,71
perc_good_english_5y,2013,11,Kauai County,15007,0.920880973,58452,63474
perc_good_english_5y,2013,11,Maui County,15009,0.905059159,132669,146586
perc_good_english_5y,2013,12,Ada County,16001,0.970452487,363055,374109
perc_good_english_5y,2013,12,Adams County,16003,0.998142719,3762,3769
perc_good_english_5y,2013,12,Bannock County,16005,0.985095739,75282,76421
perc_good_english_5y,2013,12,Bear Lake County,16007,0.990284264,5504,5558
perc_good_english_5y,2013,12,Benewah County,16009,0.998378694,8621,8635
perc_good_english_5y,2013,12,Bingham County,16011,0.932036042,38508,41316
perc_good_english_5y,2013,12,Blaine County,16013,0.919366181,18334,19942
perc_good_english_5y,2013,12,Boise County,16015,0.979503274,6547,6684
perc_good_english_5y,2013,12,Bonner County,16017,0.99676919,38565,38690
perc_good_english_5y,2013,12,Bonneville County,16019,0.961800337,92102,95760
perc_good_english_5y,2013,12,Boundary County,16021,0.99081403,10139,10233
perc_good_english_5y,2013,12,Butte County,16023,0.977786303,2553,2611
perc_good_english_5y,2013,12,Camas County,16025,0.925460637,1105,1194
perc_good_english_5y,2013,12,Canyon County,16027,0.933946431,163916,175509
perc_good_english_5y,2013,12,Caribou County,16029,0.982483804,6226,6337
perc_good_english_5y,2013,12,Cassia County,16031,0.911089957,19142,21010
perc_good_english_5y,2013,12,Clark County,16033,0.684515178,473,691
perc_good_english_5y,2013,12,Clearwater County,16035,0.992889881,8239,8298
perc_good_english_5y,2013,12,Custer County,16037,0.987603307,4063,4114
perc_good_english_5y,2013,12,Elmore County,16039,0.930648506,22531,24210
perc_good_english_5y,2013,12,Franklin County,16041,0.965277791,11259,11664
perc_good_english_5y,2013,12,Fremont County,16043,0.934524298,11247,12035
perc_good_english_5y,2013,12,Gem County,16045,0.966332078,15212,15742
perc_good_english_5y,2013,12,Gooding County,16047,0.879980206,12435,14131
perc_good_english_5y,2013,12,Idaho County,16049,0.994936705,15327,15405
perc_good_english_5y,2013,12,Jefferson County,16051,0.965325475,22912,23735
perc_good_english_5y,2013,12,Jerome County,16053,0.868941128,17676,20342
perc_good_english_5y,2013,12,Kootenai County,16055,0.992164373,130927,131961
perc_good_english_5y,2013,12,Latah County,16057,0.983027935,34926,35529
perc_good_english_5y,2013,12,Lemhi County,16059,0.995724797,7453,7485
perc_good_english_5y,2013,12,Lewis County,16061,0.983260155,3583,3644
perc_good_english_5y,2013,12,Lincoln County,16063,0.87003535,4184,4809
perc_good_english_5y,2013,12,Madison County,16065,0.977661848,33175,33933
perc_good_english_5y,2013,12,Minidoka County,16067,0.877798855,16191,18445
perc_good_english_5y,2013,12,Nez Perce County,16069,0.990128815,36812,37179
perc_good_english_5y,2013,12,Oneida County,16071,0.991607308,3899,3932
perc_good_english_5y,2013,12,Owyhee County,16073,0.912269175,9733,10669
perc_good_english_5y,2013,12,Payette County,16075,0.957002103,20009,20908
perc_good_english_5y,2013,12,Power County,16077,0.869868875,6103,7016
perc_good_english_5y,2013,12,Shoshone County,16079,0.995952725,12058,12107
perc_good_english_5y,2013,12,Teton County,16081,0.917027712,8466,9232
perc_good_english_5y,2013,12,Twin Falls County,16083,0.939127624,67435,71806
perc_good_english_5y,2013,12,Valley County,16085,0.98245424,9071,9233
perc_good_english_5y,2013,12,Washington County,16087,0.941311598,9014,9576
perc_good_english_5y,2013,13,Adams County,17001,0.989330471,62311,62983
perc_good_english_5y,2013,13,Alexander County,17003,0.997074842,7499,7521
perc_good_english_5y,2013,13,Bond County,17005,0.996899307,16397,16448
perc_good_english_5y,2013,13,Boone County,17007,0.919720471,46456,50511
perc_good_english_5y,2013,13,Brown County,17009,0.974339604,6455,6625
perc_good_english_5y,2013,13,Bureau County,17011,0.978188396,31976,32689
perc_good_english_5y,2013,13,Calhoun County,17013,0.996031761,4769,4788
perc_good_english_5y,2013,13,Carroll County,17015,0.97708708,14115,14446
perc_good_english_5y,2013,13,Cass County,17017,0.905373454,11491,12692
perc_good_english_5y,2013,13,Champaign County,17019,0.935724795,178657,190929
perc_good_english_5y,2013,13,Christian County,17021,0.993935287,32450,32648
perc_good_english_5y,2013,13,Clark County,17023,0.996866047,15268,15316
perc_good_english_5y,2013,13,Clay County,17025,0.993176699,12809,12897
perc_good_english_5y,2013,13,Clinton County,17027,0.99043113,35399,35741
perc_good_english_5y,2013,13,Coles County,17029,0.988039851,50558,51170
perc_good_english_5y,2013,13,Cook County,17031,0.848217666,4131184,4870429
perc_good_english_5y,2013,13,Crawford County,17033,0.990145147,18487,18671
perc_good_english_5y,2013,13,Cumberland County,17035,0.989523709,10201,10309
perc_good_english_5y,2013,13,De Witt County,17039,0.993324339,15475,15579
perc_good_english_5y,2013,13,DeKalb County,17037,0.95259428,93761,98427
perc_good_english_5y,2013,13,Douglas County,17041,0.951553762,17638,18536
