measure label,year,state,county,fips,perc_2_household_1_workers_5y2012,numerator,denominator
perc_2_household_1_workers_5y,2012, Delaware,Sussex County,10005,0.306874782,9673,31521
perc_2_household_1_workers_5y,2012, District of Columbia,District of Columbia,11001,0.338806987,26059,76914
perc_2_household_1_workers_5y,2012, Florida,Alachua County,12001,0.367549479,12962,35266
perc_2_household_1_workers_5y,2012, Florida,Baker County,12003,0.382251382,1107,2896
perc_2_household_1_workers_5y,2012, Florida,Bay County,12005,0.355683655,9193,25846
perc_2_household_1_workers_5y,2012, Florida,Bradford County,12007,0.392654538,1315,3349
perc_2_household_1_workers_5y,2012, Florida,Brevard County,12009,0.321876407,27954,86847
perc_2_household_1_workers_5y,2012, Florida,Broward County,12011,0.377898157,78480,207675
perc_2_household_1_workers_5y,2012, Florida,Calhoun County,12013,0.360248446,580,1610
perc_2_household_1_workers_5y,2012, Florida,Charlotte County,12015,0.253093451,8877,35074
perc_2_household_1_workers_5y,2012, Florida,Citrus County,12017,0.285125434,8093,28384
perc_2_household_1_workers_5y,2012, Florida,Clay County,12019,0.347568423,8269,23791
perc_2_household_1_workers_5y,2012, Florida,Collier County,12021,0.270694464,14781,54604
perc_2_household_1_workers_5y,2012, Florida,Columbia County,12023,0.371512324,3169,8530
perc_2_household_1_workers_5y,2012, Florida,DeSoto County,12027,0.273760587,1132,4135
perc_2_household_1_workers_5y,2012, Florida,Dixie County,12029,0.289775133,683,2357
perc_2_household_1_workers_5y,2012, Florida,Duval County,12031,0.377568275,41568,110094
perc_2_household_1_workers_5y,2012, Florida,Escambia County,12033,0.385793656,15968,41390
perc_2_household_1_workers_5y,2012, Florida,Flagler County,12035,0.258794576,4311,16658
perc_2_household_1_workers_5y,2012, Florida,Franklin County,12037,0.24624157,475,1929
perc_2_household_1_workers_5y,2012, Florida,Gadsden County,12039,0.352442026,1869,5303
perc_2_household_1_workers_5y,2012, Florida,Gilchrist County,12041,0.298448056,750,2513
perc_2_household_1_workers_5y,2012, Florida,Glades County,12043,0.283979177,491,1729
perc_2_household_1_workers_5y,2012, Florida,Gulf County,12045,0.252204597,572,2268
perc_2_household_1_workers_5y,2012, Florida,Hamilton County,12047,0.38188976,582,1524
perc_2_household_1_workers_5y,2012, Florida,Hardee County,12049,0.314321399,755,2402
perc_2_household_1_workers_5y,2012, Florida,Hendry County,12051,0.343589753,1206,3510
perc_2_household_1_workers_5y,2012, Florida,Hernando County,12053,0.279994816,8623,30797
perc_2_household_1_workers_5y,2012, Florida,Highlands County,12055,0.232814088,4125,17718
perc_2_household_1_workers_5y,2012, Florida,Hillsborough County,12057,0.358758956,55815,155578
perc_2_household_1_workers_5y,2012, Florida,Holmes County,12059,0.327433616,925,2825
perc_2_household_1_workers_5y,2012, Florida,Indian River County,12061,0.293785095,7275,24763
perc_2_household_1_workers_5y,2012, Florida,Jackson County,12063,0.366655707,2230,6082
perc_2_household_1_workers_5y,2012, Florida,Jefferson County,12065,0.369908959,772,2087
perc_2_household_1_workers_5y,2012, Florida,Lafayette County,12067,0.360969394,283,784
perc_2_household_1_workers_5y,2012, Florida,Lake County,12069,0.286901265,14675,51150
perc_2_household_1_workers_5y,2012, Florida,Lee County,12071,0.299741954,31942,106565
perc_2_household_1_workers_5y,2012, Florida,Leon County,12073,0.358448029,13830,38583
perc_2_household_1_workers_5y,2012, Florida,Levy County,12075,0.370613694,2313,6241
perc_2_household_1_workers_5y,2012, Florida,Liberty County,12077,0.378531069,335,885
perc_2_household_1_workers_5y,2012, Florida,Madison County,12079,0.306173891,729,2381
perc_2_household_1_workers_5y,2012, Florida,Manatee County,12081,0.303398818,16791,55343
perc_2_household_1_workers_5y,2012, Florida,Marion County,12083,0.290936559,16952,58267
perc_2_household_1_workers_5y,2012, Florida,Martin County,12085,0.303627521,7441,24507
perc_2_household_1_workers_5y,2012, Florida,Miami-Dade County,12086,0.400400728,96318,240554
perc_2_household_1_workers_5y,2012, Florida,Monroe County,12087,0.32789883,4123,12574
perc_2_household_1_workers_5y,2012, Florida,Nassau County,12089,0.332729071,3671,11033
perc_2_household_1_workers_5y,2012, Florida,Okaloosa County,12091,0.33488676,9270,27681
perc_2_household_1_workers_5y,2012, Florida,Okeechobee County,12093,0.349524826,1655,4735
perc_2_household_1_workers_5y,2012, Florida,Orange County,12095,0.355157763,48728,137201
perc_2_household_1_workers_5y,2012, Florida,Osceola County,12097,0.389974713,11413,29266
perc_2_household_1_workers_5y,2012, Florida,Palm Beach County,12099,0.310814947,60962,196136
perc_2_household_1_workers_5y,2012, Florida,Pasco County,12101,0.288761616,21023,72804
perc_2_household_1_workers_5y,2012, Florida,Pinellas County,12103,0.332167029,50031,150620
perc_2_household_1_workers_5y,2012, Florida,Polk County,12105,0.32042107,26908,83977
perc_2_household_1_workers_5y,2012, Florida,Putnam County,12107,0.312135577,3426,10976
perc_2_household_1_workers_5y,2012, Florida,Santa Rosa County,12113,0.366648257,7968,21732
perc_2_household_1_workers_5y,2012, Florida,Sarasota County,12115,0.277887255,20729,74595
perc_2_household_1_workers_5y,2012, Florida,Seminole County,12117,0.356832862,18829,52767
perc_2_household_1_workers_5y,2012, Florida,St. Johns County,12109,0.340610266,9689,28446
perc_2_household_1_workers_5y,2012, Florida,St. Lucie County,12111,0.329748601,13798,41844
perc_2_household_1_workers_5y,2012, Florida,Sumter County,12119,0.216538727,5444,25141
perc_2_household_1_workers_5y,2012, Florida,Suwannee County,12121,0.303150922,1828,6030
perc_2_household_1_workers_5y,2012, Florida,Taylor County,12123,0.362282097,1143,3155
perc_2_household_1_workers_5y,2012, Florida,Union County,12125,0.336072296,409,1217
perc_2_household_1_workers_5y,2012, Florida,Volusia County,12127,0.314929515,24151,76687
perc_2_household_1_workers_5y,2012, Florida,Wakulla County,12129,0.307213932,1235,4020
perc_2_household_1_workers_5y,2012, Florida,Walton County,12131,0.34924826,3043,8713
perc_2_household_1_workers_5y,2012, Florida,Washington County,12133,0.396387517,1207,3045
perc_2_household_1_workers_5y,2012, Georgia,Appling County,13001,0.348857254,809,2319
perc_2_household_1_workers_5y,2012, Georgia,Atkinson County,13003,0.527644217,439,832
perc_2_household_1_workers_5y,2012, Georgia,Bacon County,13005,0.371467948,539,1451
perc_2_household_1_workers_5y,2012, Georgia,Baker County,13007,0.521531105,218,418
perc_2_household_1_workers_5y,2012, Georgia,Baldwin County,13009,0.375226378,2072,5522
perc_2_household_1_workers_5y,2012, Georgia,Banks County,13011,0.384274185,953,2480
perc_2_household_1_workers_5y,2012, Georgia,Barrow County,13013,0.352242023,2608,7404
perc_2_household_1_workers_5y,2012, Georgia,Bartow County,13015,0.379922956,4833,12721
perc_2_household_1_workers_5y,2012, Georgia,Ben Hill County,13017,0.423039705,874,2066
perc_2_household_1_workers_5y,2012, Georgia,Berrien County,13019,0.325815558,809,2483
perc_2_household_1_workers_5y,2012, Georgia,Bibb County,13021,0.42462045,7999,18838
perc_2_household_1_workers_5y,2012, Georgia,Bleckley County,13023,0.321583182,520,1617
perc_2_household_1_workers_5y,2012, Georgia,Brantley County,13025,0.365493268,841,2301
perc_2_household_1_workers_5y,2012, Georgia,Brooks County,13027,0.366487443,818,2232
perc_2_household_1_workers_5y,2012, Georgia,Bryan County,13029,0.357365966,1373,3842
perc_2_household_1_workers_5y,2012, Georgia,Bulloch County,13031,0.401257277,3383,8431
perc_2_household_1_workers_5y,2012, Georgia,Burke County,13033,0.393353939,1018,2588
perc_2_household_1_workers_5y,2012, Georgia,Butts County,13035,0.314709246,828,2631
perc_2_household_1_workers_5y,2012, Georgia,Calhoun County,13037,0.432038844,267,618
perc_2_household_1_workers_5y,2012, Georgia,Camden County,13039,0.387643337,2265,5843
perc_2_household_1_workers_5y,2012, Georgia,Candler County,13043,0.395563781,428,1082
perc_2_household_1_workers_5y,2012, Georgia,Carroll County,13045,0.346454173,4348,12550
perc_2_household_1_workers_5y,2012, Georgia,Catoosa County,13047,0.394898325,3282,8311
perc_2_household_1_workers_5y,2012, Georgia,Charlton County,13049,0.329565227,379,1150
perc_2_household_1_workers_5y,2012, Georgia,Chatham County,13051,0.366202354,12987,35464
perc_2_household_1_workers_5y,2012, Georgia,Chattahoochee County,13053,0.374120951,266,711
perc_2_household_1_workers_5y,2012, Georgia,Chattooga County,13055,0.350303024,1156,3300
perc_2_household_1_workers_5y,2012, Georgia,Cherokee County,13057,0.358261019,8834,24658
perc_2_household_1_workers_5y,2012, Georgia,Clarke County,13059,0.326975107,4714,14417
perc_2_household_1_workers_5y,2012, Georgia,Clay County,13061,0.14778325,60,406
perc_2_household_1_workers_5y,2012, Georgia,Clayton County,13063,0.436049432,10446,23956
perc_2_household_1_workers_5y,2012, Georgia,Clinch County,13065,0.361575186,303,838
perc_2_household_1_workers_5y,2012, Georgia,Cobb County,13067,0.367460817,31218,84956
perc_2_household_1_workers_5y,2012, Georgia,Coffee County,13069,0.355810285,1583,4449
perc_2_household_1_workers_5y,2012, Georgia,Colquitt County,13071,0.373759866,1846,4939
perc_2_household_1_workers_5y,2012, Georgia,Columbia County,13073,0.384139985,5905,15372
perc_2_household_1_workers_5y,2012, Georgia,Cook County,13075,0.40784499,863,2116
perc_2_household_1_workers_5y,2012, Georgia,Coweta County,13077,0.360413402,5510,15288
perc_2_household_1_workers_5y,2012, Georgia,Crawford County,13079,0.374502003,658,1757
perc_2_household_1_workers_5y,2012, Georgia,Crisp County,13081,0.423984259,1294,3052
perc_2_household_1_workers_5y,2012, Georgia,Dade County,13083,0.353754044,768,2171
perc_2_household_1_workers_5y,2012, Georgia,Dawson County,13085,0.443037987,1540,3476
perc_2_household_1_workers_5y,2012, Georgia,DeKalb County,13089,0.378475726,30054,79408
perc_2_household_1_workers_5y,2012, Georgia,Decatur County,13087,0.360730588,1264,3504
perc_2_household_1_workers_5y,2012, Georgia,Dodge County,13091,0.381026447,980,2572
perc_2_household_1_workers_5y,2012, Georgia,Dooly County,13093,0.325123161,528,1624
perc_2_household_1_workers_5y,2012, Georgia,Dougherty County,13095,0.399916202,4773,11935
perc_2_household_1_workers_5y,2012, Georgia,Douglas County,13097,0.433073014,6322,14598
perc_2_household_1_workers_5y,2012, Georgia,Early County,13099,0.326688111,508,1555
perc_2_household_1_workers_5y,2012, Georgia,Echols County,13101,0.267068267,133,498
perc_2_household_1_workers_5y,2012, Georgia,Effingham County,13103,0.372807026,2125,5700
perc_2_household_1_workers_5y,2012, Georgia,Elbert County,13105,0.40658623,1247,3067
perc_2_household_1_workers_5y,2012, Georgia,Emanuel County,13107,0.330495358,854,2584
perc_2_household_1_workers_5y,2012, Georgia,Evans County,13109,0.406277239,466,1147
perc_2_household_1_workers_5y,2012, Georgia,Fannin County,13111,0.334046662,1561,4673
perc_2_household_1_workers_5y,2012, Georgia,Fayette County,13113,0.34451443,4704,13654
perc_2_household_1_workers_5y,2012, Georgia,Floyd County,13115,0.353007644,4061,11504
perc_2_household_1_workers_5y,2012, Georgia,Forsyth County,13117,0.344278336,5987,17390
perc_2_household_1_workers_5y,2012, Georgia,Franklin County,13119,0.317089438,950,2996
perc_2_household_1_workers_5y,2012, Georgia,Fulton County,13121,0.36231181,39538,109127
perc_2_household_1_workers_5y,2012, Georgia,Gilmer County,13123,0.363178849,1732,4769
perc_2_household_1_workers_5y,2012, Georgia,Glascock County,13125,0.563636363,186,330
perc_2_household_1_workers_5y,2012, Georgia,Glynn County,13127,0.355657995,4089,11497
perc_2_household_1_workers_5y,2012, Georgia,Gordon County,13129,0.378104478,2649,7006
perc_2_household_1_workers_5y,2012, Georgia,Grady County,13131,0.312942684,972,3106
perc_2_household_1_workers_5y,2012, Georgia,Greene County,13133,0.352321357,1070,3037
perc_2_household_1_workers_5y,2012, Georgia,Gwinnett County,13135,0.407638192,31402,77034
perc_2_household_1_workers_5y,2012, Georgia,Habersham County,13137,0.359851182,2031,5644
perc_2_household_1_workers_5y,2012, Georgia,Hall County,13139,0.340992182,6901,20238
perc_2_household_1_workers_5y,2012, Georgia,Hancock County,13141,0.378378391,294,777
perc_2_household_1_workers_5y,2012, Georgia,Haralson County,13143,0.345200807,1212,3511
perc_2_household_1_workers_5y,2012, Georgia,Harris County,13145,0.372599483,1882,5051
perc_2_household_1_workers_5y,2012, Georgia,Hart County,13147,0.333974719,1215,3638
perc_2_household_1_workers_5y,2012, Georgia,Heard County,13149,0.386075944,610,1580
perc_2_household_1_workers_5y,2012, Georgia,Henry County,13151,0.385625571,8134,21093
perc_2_household_1_workers_5y,2012, Georgia,Houston County,13153,0.386587769,6272,16224
perc_2_household_1_workers_5y,2012, Georgia,Irwin County,13155,0.33134073,388,1171
perc_2_household_1_workers_5y,2012, Georgia,Jackson County,13157,0.361103952,2800,7754
perc_2_household_1_workers_5y,2012, Georgia,Jasper County,13159,0.37152034,694,1868
perc_2_household_1_workers_5y,2012, Georgia,Jeff Davis County,13161,0.337980777,703,2080
perc_2_household_1_workers_5y,2012, Georgia,Jefferson County,13163,0.347976297,705,2026
perc_2_household_1_workers_5y,2012, Georgia,Jenkins County,13165,0.297872335,266,893
perc_2_household_1_workers_5y,2012, Georgia,Johnson County,13167,0.440093964,562,1277
perc_2_household_1_workers_5y,2012, Georgia,Jones County,13169,0.373947501,1510,4038
perc_2_household_1_workers_5y,2012, Georgia,Lamar County,13171,0.393649399,905,2299
perc_2_household_1_workers_5y,2012, Georgia,Lanier County,13173,0.31314072,336,1073
perc_2_household_1_workers_5y,2012, Georgia,Laurens County,13175,0.354934216,2158,6080
perc_2_household_1_workers_5y,2012, Georgia,Lee County,13177,0.334918857,1197,3574
perc_2_household_1_workers_5y,2012, Georgia,Liberty County,13179,0.45004946,3185,7077
perc_2_household_1_workers_5y,2012, Georgia,Lincoln County,13181,0.306362927,390,1273
perc_2_household_1_workers_5y,2012, Georgia,Long County,13183,0.432793796,615,1421
perc_2_household_1_workers_5y,2012, Georgia,Lowndes County,13185,0.373825401,4933,13196
perc_2_household_1_workers_5y,2012, Georgia,Lumpkin County,13187,0.392876565,1445,3678
perc_2_household_1_workers_5y,2012, Georgia,Macon County,13193,0.448199451,809,1805
perc_2_household_1_workers_5y,2012, Georgia,Madison County,13195,0.439377099,1580,3596
perc_2_household_1_workers_5y,2012, Georgia,Marion County,13197,0.461117208,421,913
perc_2_household_1_workers_5y,2012, Georgia,McDuffie County,13189,0.360087454,1153,3202
perc_2_household_1_workers_5y,2012, Georgia,McIntosh County,13191,0.341242462,791,2318
perc_2_household_1_workers_5y,2012, Georgia,Meriwether County,13199,0.339932889,1013,2980
perc_2_household_1_workers_5y,2012, Georgia,Miller County,13201,0.434408605,404,930
perc_2_household_1_workers_5y,2012, Georgia,Mitchell County,13205,0.383742899,1015,2645
perc_2_household_1_workers_5y,2012, Georgia,Monroe County,13207,0.435022026,1580,3632
perc_2_household_1_workers_5y,2012, Georgia,Montgomery County,13209,0.460330576,557,1210
perc_2_household_1_workers_5y,2012, Georgia,Morgan County,13211,0.41621846,1006,2417
perc_2_household_1_workers_5y,2012, Georgia,Murray County,13213,0.401423186,1918,4778
perc_2_household_1_workers_5y,2012, Georgia,Muscogee County,13215,0.401717395,9029,22476
perc_2_household_1_workers_5y,2012, Georgia,Newton County,13217,0.390303731,4138,10602
perc_2_household_1_workers_5y,2012, Georgia,Oconee County,13219,0.372320712,1407,3779
perc_2_household_1_workers_5y,2012, Georgia,Oglethorpe County,13221,0.32433784,649,2001
perc_2_household_1_workers_5y,2012, Georgia,Paulding County,13223,0.391222537,5821,14879
perc_2_household_1_workers_5y,2012, Georgia,Peach County,13225,0.27722773,952,3434
perc_2_household_1_workers_5y,2012, Georgia,Pickens County,13227,0.39422664,1830,4642
perc_2_household_1_workers_5y,2012, Georgia,Pierce County,13229,0.329966336,784,2376
perc_2_household_1_workers_5y,2012, Georgia,Pike County,13231,0.339550465,710,2091
perc_2_household_1_workers_5y,2012, Georgia,Polk County,13233,0.375252724,1856,4946
perc_2_household_1_workers_5y,2012, Georgia,Pulaski County,13235,0.500600934,833,1664
perc_2_household_1_workers_5y,2012, Georgia,Putnam County,13237,0.365800858,1352,3696
perc_2_household_1_workers_5y,2012, Georgia,Quitman County,13239,0.271186441,96,354
perc_2_household_1_workers_5y,2012, Georgia,Rabun County,13241,0.318765163,919,2883
perc_2_household_1_workers_5y,2012, Georgia,Randolph County,13243,0.452402532,499,1103
perc_2_household_1_workers_5y,2012, Georgia,Richmond County,13245,0.414456457,9501,22924
perc_2_household_1_workers_5y,2012, Georgia,Rockdale County,13247,0.38026768,3438,9041
perc_2_household_1_workers_5y,2012, Georgia,Schley County,13249,0.315689981,167,529
perc_2_household_1_workers_5y,2012, Georgia,Screven County,13251,0.399014771,729,1827
perc_2_household_1_workers_5y,2012, Georgia,Seminole County,13253,0.256744981,295,1149
perc_2_household_1_workers_5y,2012, Georgia,Spalding County,13255,0.391744226,2904,7413
perc_2_household_1_workers_5y,2012, Georgia,Stephens County,13257,0.303526103,1076,3545
perc_2_household_1_workers_5y,2012, Georgia,Stewart County,13259,0.289361715,204,705
