measure label,year,state,county,fips,perc_good_english_5y,numerator,denominator
perc_good_english_5y,2015,18,Plaquemines Parish,22075,0.96862942,21089,21772
perc_good_english_5y,2015,18,Pointe Coupee Parish,22077,0.985812545,20776,21075
perc_good_english_5y,2015,18,Rapides Parish,22079,0.980292678,120775,123203
perc_good_english_5y,2015,18,Red River Parish,22081,0.993667006,8159,8211
perc_good_english_5y,2015,18,Richland Parish,22083,0.998865306,19366,19388
perc_good_english_5y,2015,18,Sabine Parish,22085,0.991257131,22449,22647
perc_good_english_5y,2015,18,St. Bernard Parish,22087,0.955710948,37720,39468
perc_good_english_5y,2015,18,St. Charles Parish,22089,0.97915107,48326,49355
perc_good_english_5y,2015,18,St. Helena Parish,22091,0.990751684,10070,10164
perc_good_english_5y,2015,18,St. James Parish,22093,0.991377592,20121,20296
perc_good_english_5y,2015,18,St. John the Baptist Parish,22095,0.977050304,40232,41177
perc_good_english_5y,2015,18,St. Landry Parish,22097,0.968621075,74671,77090
perc_good_english_5y,2015,18,St. Martin Parish,22099,0.954661131,47271,49516
perc_good_english_5y,2015,18,St. Mary Parish,22101,0.963172555,47992,49827
perc_good_english_5y,2015,18,St. Tammany Parish,22103,0.977165401,223252,228469
perc_good_english_5y,2015,18,Tangipahoa Parish,22105,0.985204577,114865,116590
perc_good_english_5y,2015,18,Tensas Parish,22107,0.993683279,4562,4591
perc_good_english_5y,2015,18,Terrebonne Parish,22109,0.972564757,101740,104610
perc_good_english_5y,2015,18,Union Parish,22111,0.988018274,20945,21199
perc_good_english_5y,2015,18,Vermilion Parish,22113,0.957255483,52583,54931
perc_good_english_5y,2015,18,Vernon Parish,22115,0.979417145,46680,47661
perc_good_english_5y,2015,18,Washington Parish,22117,0.9768098,42585,43596
perc_good_english_5y,2015,18,Webster Parish,22119,0.993376613,37795,38047
perc_good_english_5y,2015,18,West Baton Rouge Parish,22121,0.986882806,22646,22947
perc_good_english_5y,2015,18,West Carroll Parish,22123,0.992196202,10680,10764
perc_good_english_5y,2015,18,West Feliciana Parish,22125,0.995672762,14726,14790
perc_good_english_5y,2015,18,Winn Parish,22127,0.998929858,14002,14017
perc_good_english_5y,2015,19,Androscoggin County,23001,0.972747743,98052,100799
perc_good_english_5y,2015,19,Aroostook County,23003,0.963790178,64253,66667
perc_good_english_5y,2015,19,Cumberland County,23005,0.97271204,264459,271878
perc_good_english_5y,2015,19,Franklin County,23007,0.992266536,28741,28965
perc_good_english_5y,2015,19,Hancock County,23009,0.994010806,51948,52261
perc_good_english_5y,2015,19,Kennebec County,23011,0.987167001,113617,115094
perc_good_english_5y,2015,19,Knox County,23013,0.993810594,37733,37968
perc_good_english_5y,2015,19,Lincoln County,23015,0.987619221,32307,32712
perc_good_english_5y,2015,19,Oxford County,23017,0.995855391,54543,54770
perc_good_english_5y,2015,19,Penobscot County,23019,0.990770161,144700,146048
perc_good_english_5y,2015,19,Piscataquis County,23021,0.996041179,16354,16419
perc_good_english_5y,2015,19,Sagadahoc County,23023,0.98789984,32984,33388
perc_good_english_5y,2015,19,Somerset County,23025,0.994564772,48857,49124
perc_good_english_5y,2015,19,Waldo County,23027,0.989187121,36593,36993
perc_good_english_5y,2015,19,Washington County,23029,0.987295449,30230,30619
perc_good_english_5y,2015,19,York County,23031,0.986146569,187357,189989
perc_good_english_5y,2015,20,Allegany County,24001,0.987994075,69290,70132
perc_good_english_5y,2015,20,Anne Arundel County,24003,0.964288533,501350,519917
perc_good_english_5y,2015,20,Baltimore County,24005,0.95001781,734663,773315
perc_good_english_5y,2015,20,Baltimore city,24510,0.965503931,560868,580907
perc_good_english_5y,2015,20,Calvert County,24009,0.986605763,84266,85410
perc_good_english_5y,2015,20,Caroline County,24011,0.958625615,29379,30647
perc_good_english_5y,2015,20,Carroll County,24013,0.987011492,157150,159218
perc_good_english_5y,2015,20,Cecil County,24015,0.988233089,94902,96032
perc_good_english_5y,2015,20,Charles County,24017,0.977893412,140359,143532
perc_good_english_5y,2015,20,Dorchester County,24019,0.976387262,29772,30492
perc_good_english_5y,2015,20,Frederick County,24021,0.956863463,217075,226861
perc_good_english_5y,2015,20,Garrett County,24023,0.991783917,28126,28359
perc_good_english_5y,2015,20,Harford County,24025,0.980873406,230364,234856
perc_good_english_5y,2015,20,Howard County,24027,0.923507333,264076,285949
perc_good_english_5y,2015,20,Kent County,24029,0.980405569,18663,19036
perc_good_english_5y,2015,20,Montgomery County,24031,0.855585277,813920,951302
perc_good_english_5y,2015,20,Prince George's County,24033,0.901320159,750861,833068
perc_good_english_5y,2015,20,Queen Anne's County,24035,0.984479249,45289,46003
perc_good_english_5y,2015,20,Somerset County,24039,0.975001037,24103,24721
perc_good_english_5y,2015,20,St. Mary's County,24037,0.978559971,100001,102192
perc_good_english_5y,2015,20,Talbot County,24041,0.962669969,34685,36030
perc_good_english_5y,2015,20,Washington County,24043,0.978239238,137470,140528
perc_good_english_5y,2015,20,Wicomico County,24045,0.944997966,89823,95051
perc_good_english_5y,2015,20,Worcester County,24047,0.990153909,48773,49258
perc_good_english_5y,2015,21,Barnstable County,25001,0.976405025,201447,206315
perc_good_english_5y,2015,21,Berkshire County,25003,0.974271417,120418,123598
perc_good_english_5y,2015,21,Bristol County,25005,0.918995738,480927,523318
perc_good_english_5y,2015,21,Dukes County,25007,0.963164091,15610,16207
perc_good_english_5y,2015,21,Essex County,25009,0.898700118,647322,720287
perc_good_english_5y,2015,21,Franklin County,25011,0.978064895,66393,67882
perc_good_english_5y,2015,21,Hampden County,25013,0.904564023,398512,440557
perc_good_english_5y,2015,21,Hampshire County,25015,0.974031866,150860,154882
perc_good_english_5y,2015,21,Middlesex County,25017,0.907155573,1331991,1468316
perc_good_english_5y,2015,21,Nantucket County,25019,0.933734953,9300,9960
perc_good_english_5y,2015,21,Norfolk County,25021,0.928833485,604039,650320
perc_good_english_5y,2015,21,Plymouth County,25023,0.953405797,454295,476497
perc_good_english_5y,2015,21,Suffolk County,25025,0.815617442,584093,716136
perc_good_english_5y,2015,21,Worcester County,25027,0.925862551,708720,765470
perc_good_english_5y,2015,22,Alcona County,26001,0.994719863,10173,10227
perc_good_english_5y,2015,22,Alger County,26003,0.99606818,9120,9156
perc_good_english_5y,2015,22,Allegan County,26005,0.980976403,103906,105921
perc_good_english_5y,2015,22,Alpena County,26007,0.990142286,27421,27694
perc_good_english_5y,2015,22,Antrim County,26009,0.989755571,22028,22256
perc_good_english_5y,2015,22,Arenac County,26011,0.99330312,14684,14783
perc_good_english_5y,2015,22,Baraga County,26013,0.986349344,8165,8278
perc_good_english_5y,2015,22,Barry County,26015,0.990936875,55434,55941
perc_good_english_5y,2015,22,Bay County,26017,0.992437601,100262,101026
perc_good_english_5y,2015,22,Benzie County,26019,0.99052304,16514,16672
perc_good_english_5y,2015,22,Berrien County,26021,0.975429893,142443,146031
perc_good_english_5y,2015,22,Branch County,26023,0.96913445,39625,40887
perc_good_english_5y,2015,22,Calhoun County,26025,0.981294036,124170,126537
perc_good_english_5y,2015,22,Cass County,26027,0.991175711,48973,49409
perc_good_english_5y,2015,22,Charlevoix County,26029,0.990915656,24652,24878
perc_good_english_5y,2015,22,Cheboygan County,26031,0.996393383,24588,24677
perc_good_english_5y,2015,22,Chippewa County,26033,0.991726935,36202,36504
perc_good_english_5y,2015,22,Clare County,26035,0.986400902,28651,29046
perc_good_english_5y,2015,22,Clinton County,26037,0.983419538,71471,72676
perc_good_english_5y,2015,22,Crawford County,26039,0.994754195,13274,13344
perc_good_english_5y,2015,22,Delta County,26041,0.996093631,34679,34815
perc_good_english_5y,2015,22,Dickinson County,26043,0.995635331,24636,24744
perc_good_english_5y,2015,22,Eaton County,26045,0.975411594,99888,102406
perc_good_english_5y,2015,22,Emmet County,26047,0.994336069,31249,31427
perc_good_english_5y,2015,22,Genesee County,26049,0.990306735,386591,390375
perc_good_english_5y,2015,22,Gladwin County,26051,0.984897733,23934,24301
perc_good_english_5y,2015,22,Gogebic County,26053,0.990661561,15064,15206
perc_good_english_5y,2015,22,Grand Traverse County,26055,0.987750888,83864,84904
perc_good_english_5y,2015,22,Gratiot County,26057,0.987689435,39233,39722
perc_good_english_5y,2015,22,Hillsdale County,26059,0.992352366,43210,43543
perc_good_english_5y,2015,22,Houghton County,26061,0.978281558,33918,34671
perc_good_english_5y,2015,22,Huron County,26063,0.993655443,30540,30735
perc_good_english_5y,2015,22,Ingham County,26065,0.952840507,254922,267539
perc_good_english_5y,2015,22,Ionia County,26067,0.989163458,59606,60259
perc_good_english_5y,2015,22,Iosco County,26069,0.992688715,24168,24346
perc_good_english_5y,2015,22,Iron County,26071,0.989666402,10918,11032
perc_good_english_5y,2015,22,Isabella County,26073,0.981718302,66104,67335
perc_good_english_5y,2015,22,Jackson County,26075,0.98932898,149173,150782
perc_good_english_5y,2015,22,Kalamazoo County,26077,0.977100194,235786,241312
perc_good_english_5y,2015,22,Kalkaska County,26079,0.995334864,16215,16291
perc_good_english_5y,2015,22,Kent County,26081,0.946968436,547861,578542
perc_good_english_5y,2015,22,Keweenaw County,26083,0.991473258,2093,2111
perc_good_english_5y,2015,22,Lake County,26085,0.99754256,10960,10987
perc_good_english_5y,2015,22,Lapeer County,26087,0.985946357,82714,83893
perc_good_english_5y,2015,22,Leelanau County,26089,0.98282361,20599,20959
perc_good_english_5y,2015,22,Lenawee County,26091,0.987414002,92261,93437
perc_good_english_5y,2015,22,Livingston County,26093,0.991276562,173632,175160
perc_good_english_5y,2015,22,Luce County,26095,0.994995952,6164,6195
perc_good_english_5y,2015,22,Mackinac County,26097,0.981572509,10387,10582
perc_good_english_5y,2015,22,Macomb County,26099,0.941054761,759977,807580
perc_good_english_5y,2015,22,Manistee County,26101,0.991464972,23349,23550
perc_good_english_5y,2015,22,Marquette County,26103,0.989600062,63563,64231
perc_good_english_5y,2015,22,Mason County,26105,0.991351366,26937,27172
perc_good_english_5y,2015,22,Mecosta County,26107,0.98815763,40720,41208
perc_good_english_5y,2015,22,Menominee County,26109,0.994307399,22532,22661
perc_good_english_5y,2015,22,Midland County,26111,0.985678077,78114,79249
perc_good_english_5y,2015,22,Missaukee County,26113,0.990338147,13940,14076
perc_good_english_5y,2015,22,Monroe County,26115,0.990240633,140733,142120
perc_good_english_5y,2015,22,Montcalm County,26117,0.98841536,58701,59389
perc_good_english_5y,2015,22,Montmorency County,26119,0.99658066,9035,9066
perc_good_english_5y,2015,22,Muskegon County,26121,0.990758598,159312,160798
perc_good_english_5y,2015,22,Newaygo County,26123,0.987591803,44651,45212
perc_good_english_5y,2015,22,Oakland County,26125,0.953668654,1107545,1161352
perc_good_english_5y,2015,22,Oceana County,26127,0.958666921,23588,24605
perc_good_english_5y,2015,22,Ogemaw County,26129,0.994711101,20124,20231
perc_good_english_5y,2015,22,Ontonagon County,26131,0.991688371,6085,6136
perc_good_english_5y,2015,22,Osceola County,26133,0.986118734,21596,21900
perc_good_english_5y,2015,22,Oscoda County,26135,0.969629347,7822,8067
perc_good_english_5y,2015,22,Otsego County,26137,0.993680596,22643,22787
perc_good_english_5y,2015,22,Ottawa County,26139,0.965995967,246811,255499
perc_good_english_5y,2015,22,Presque Isle County,26141,0.989733398,12436,12565
perc_good_english_5y,2015,22,Roscommon County,26143,0.996637523,23119,23197
perc_good_english_5y,2015,22,Saginaw County,26145,0.982015729,181777,185106
perc_good_english_5y,2015,22,Sanilac County,26151,0.983594179,39090,39742
perc_good_english_5y,2015,22,Schoolcraft County,26153,0.98838675,7830,7922
perc_good_english_5y,2015,22,Shiawassee County,26155,0.993394375,65117,65550
perc_good_english_5y,2015,22,St. Clair County,26147,0.990910053,150654,152036
perc_good_english_5y,2015,22,St. Joseph County,26149,0.974975407,55480,56904
perc_good_english_5y,2015,22,Tuscola County,26157,0.991983712,51231,51645
perc_good_english_5y,2015,22,Van Buren County,26159,0.974101901,68794,70623
perc_good_english_5y,2015,22,Washtenaw County,26161,0.955060065,320309,335381
perc_good_english_5y,2015,22,Wayne County,26163,0.950875878,1581318,1663012
perc_good_english_5y,2015,22,Wexford County,26165,0.990769446,30376,30659
perc_good_english_5y,2015,23,Aitkin County,27001,0.995128989,15118,15192
perc_good_english_5y,2015,23,Anoka County,27003,0.959820211,304478,317224
perc_good_english_5y,2015,23,Becker County,27005,0.98520261,30560,31019
perc_good_english_5y,2015,23,Beltrami County,27007,0.99652338,41849,41995
perc_good_english_5y,2015,23,Benton County,27009,0.991079986,36110,36435
perc_good_english_5y,2015,23,Big Stone County,27011,0.989008725,4769,4822
perc_good_english_5y,2015,23,Blue Earth County,27013,0.982203364,60323,61416
perc_good_english_5y,2015,23,Brown County,27015,0.982502282,23527,23946
perc_good_english_5y,2015,23,Carlton County,27017,0.99296999,33193,33428
perc_good_english_5y,2015,23,Carver County,27019,0.974236369,87011,89312
perc_good_english_5y,2015,23,Cass County,27021,0.995616138,26799,26917
perc_good_english_5y,2015,23,Chippewa County,27023,0.972212493,11091,11408
perc_good_english_5y,2015,23,Chisago County,27025,0.99188447,50477,50890
perc_good_english_5y,2015,23,Clay County,27027,0.982574344,55710,56698
perc_good_english_5y,2015,23,Clearwater County,27029,0.985215068,8063,8184
perc_good_english_5y,2015,23,Cook County,27031,0.987624764,4948,5010
perc_good_english_5y,2015,23,Cottonwood County,27033,0.976568937,10628,10883
perc_good_english_5y,2015,23,Crow Wing County,27035,0.99573487,59065,59318
perc_good_english_5y,2015,23,Dakota County,27037,0.954587638,364032,381350
perc_good_english_5y,2015,23,Dodge County,27039,0.988264501,18695,18917
perc_good_english_5y,2015,23,Douglas County,27041,0.996074915,34513,34649
perc_good_english_5y,2015,23,Faribault County,27043,0.977766275,13193,13493
perc_good_english_5y,2015,23,Fillmore County,27045,0.97366941,19007,19521
perc_good_english_5y,2015,23,Freeborn County,27047,0.973249555,28342,29121
perc_good_english_5y,2015,23,Goodhue County,27049,0.986130476,43087,43693
perc_good_english_5y,2015,23,Grant County,27051,0.99051708,5536,5589
perc_good_english_5y,2015,23,Hennepin County,27053,0.924977124,1034734,1118659
perc_good_english_5y,2015,23,Houston County,27055,0.995745182,17786,17862
perc_good_english_5y,2015,23,Hubbard County,27057,0.994019389,19280,19396
perc_good_english_5y,2015,23,Isanti County,27059,0.997265875,35745,35843
perc_good_english_5y,2015,23,Itasca County,27061,0.996137738,42814,42980
perc_good_english_5y,2015,23,Jackson County,27063,0.989881098,9489,9586
perc_good_english_5y,2015,23,Kanabec County,27065,0.992238402,15085,15203
perc_good_english_5y,2015,23,Kandiyohi County,27067,0.95535779,37900,39671
perc_good_english_5y,2015,23,Kittson County,27069,0.994580567,4221,4244
perc_good_english_5y,2015,23,Koochiching County,27071,0.989959836,12325,12450
perc_good_english_5y,2015,23,Lac qui Parle County,27073,0.995044291,6626,6659
perc_good_english_5y,2015,23,Lake County,27075,0.994591951,10115,10170
perc_good_english_5y,2015,23,Lake of the Woods County,27077,0.998672009,3760,3765
perc_good_english_5y,2015,23,Le Sueur County,27079,0.977630258,25479,26062
perc_good_english_5y,2015,23,Lincoln County,27081,0.996160865,5449,5470
perc_good_english_5y,2015,23,Lyon County,27083,0.961173236,22874,23798
perc_good_english_5y,2015,23,Mahnomen County,27087,0.993302226,4894,4927
perc_good_english_5y,2015,23,Marshall County,27089,0.989509284,8772,8865
perc_good_english_5y,2015,23,Martin County,27091,0.982629001,18950,19285
perc_good_english_5y,2015,23,McLeod County,27085,0.975877643,33052,33869
perc_good_english_5y,2015,23,Meeker County,27093,0.97933805,21187,21634
perc_good_english_5y,2015,23,Mille Lacs County,27095,0.995903313,24067,24166
perc_good_english_5y,2015,23,Morrison County,27097,0.992806673,30640,30862
perc_good_english_5y,2015,23,Mower County,27099,0.941351473,34493,36642
perc_good_english_5y,2015,23,Murray County,27101,0.982647479,7928,8068
perc_good_english_5y,2015,23,Nicollet County,27103,0.980464756,30465,31072
perc_good_english_5y,2015,23,Nobles County,27105,0.836449564,16642,19896
perc_good_english_5y,2015,23,Norman County,27107,0.985143065,6233,6327
perc_good_english_5y,2015,23,Olmsted County,27109,0.950246632,131192,138061
perc_good_english_5y,2015,23,Otter Tail County,27111,0.980447114,53152,54212
perc_good_english_5y,2015,23,Pennington County,27113,0.987180471,13014,13183
perc_good_english_5y,2015,23,Pine County,27115,0.98720777,27319,27673
perc_good_english_5y,2015,23,Pipestone County,27117,0.973509908,8526,8758
perc_good_english_5y,2015,23,Polk County,27119,0.979435146,28957,29565
perc_good_english_5y,2015,23,Pope County,27121,0.995237172,10239,10288
perc_good_english_5y,2015,23,Ramsey County,27123,0.899864316,441073,490155
