measure label,year,state,county,fips,med_income_5_5y2014,numerator,denominator
med_income_5_5y,2014, Georgia,Glascock County,13125,70250,,
med_income_5_5y,2014, Georgia,Glynn County,13127,59228,,
med_income_5_5y,2014, Georgia,Gordon County,13129,48945,,
med_income_5_5y,2014, Georgia,Grady County,13131,38608,,
med_income_5_5y,2014, Georgia,Greene County,13133,45380,,
med_income_5_5y,2014, Georgia,Gwinnett County,13135,70014,,
med_income_5_5y,2014, Georgia,Habersham County,13137,49578,,
med_income_5_5y,2014, Georgia,Hall County,13139,51082,,
med_income_5_5y,2014, Georgia,Hancock County,13141,37986,,
med_income_5_5y,2014, Georgia,Haralson County,13143,60278,,
med_income_5_5y,2014, Georgia,Harris County,13145,75583,,
med_income_5_5y,2014, Georgia,Hart County,13147,37500,,
med_income_5_5y,2014, Georgia,Heard County,13149,36488,,
med_income_5_5y,2014, Georgia,Henry County,13151,75239,,
med_income_5_5y,2014, Georgia,Houston County,13153,69057,,
med_income_5_5y,2014, Georgia,Irwin County,13155,47188,,
med_income_5_5y,2014, Georgia,Jackson County,13157,80000,,
med_income_5_5y,2014, Georgia,Jasper County,13159,52951,,
med_income_5_5y,2014, Georgia,Jeff Davis County,13161,52007,,
med_income_5_5y,2014, Georgia,Jefferson County,13163,43145,,
med_income_5_5y,2014, Georgia,Jenkins County,13165,52692,,
med_income_5_5y,2014, Georgia,Johnson County,13167,67452,,
med_income_5_5y,2014, Georgia,Jones County,13169,70921,,
med_income_5_5y,2014, Georgia,Lamar County,13171,78889,,
med_income_5_5y,2014, Georgia,Lanier County,13173,47292,,
med_income_5_5y,2014, Georgia,Laurens County,13175,51518,,
med_income_5_5y,2014, Georgia,Lee County,13177,82292,,
med_income_5_5y,2014, Georgia,Liberty County,13179,47137,,
med_income_5_5y,2014, Georgia,Lincoln County,13181,24141,,
med_income_5_5y,2014, Georgia,Long County,13183,58658,,
med_income_5_5y,2014, Georgia,Lowndes County,13185,51793,,
med_income_5_5y,2014, Georgia,Lumpkin County,13187,61648,,
med_income_5_5y,2014, Georgia,Macon County,13193,43676,,
med_income_5_5y,2014, Georgia,Madison County,13195,53750,,
med_income_5_5y,2014, Georgia,Marion County,13197,37717,,
med_income_5_5y,2014, Georgia,McDuffie County,13189,41635,,
med_income_5_5y,2014, Georgia,McIntosh County,13191,52292,,
med_income_5_5y,2014, Georgia,Meriwether County,13199,42614,,
med_income_5_5y,2014, Georgia,Miller County,13201,53000,,
med_income_5_5y,2014, Georgia,Mitchell County,13205,33149,,
med_income_5_5y,2014, Georgia,Monroe County,13207,61442,,
med_income_5_5y,2014, Georgia,Montgomery County,13209,54643,,
med_income_5_5y,2014, Georgia,Morgan County,13211,64277,,
med_income_5_5y,2014, Georgia,Murray County,13213,46535,,
med_income_5_5y,2014, Georgia,Muscogee County,13215,60665,,
med_income_5_5y,2014, Georgia,Newton County,13217,62945,,
med_income_5_5y,2014, Georgia,Oconee County,13219,95809,,
med_income_5_5y,2014, Georgia,Oglethorpe County,13221,60056,,
med_income_5_5y,2014, Georgia,Paulding County,13223,76377,,
med_income_5_5y,2014, Georgia,Peach County,13225,49018,,
med_income_5_5y,2014, Georgia,Pickens County,13227,42480,,
med_income_5_5y,2014, Georgia,Pierce County,13229,28152,,
med_income_5_5y,2014, Georgia,Pike County,13231,70500,,
med_income_5_5y,2014, Georgia,Polk County,13233,51596,,
med_income_5_5y,2014, Georgia,Pulaski County,13235,46814,,
med_income_5_5y,2014, Georgia,Putnam County,13237,41118,,
med_income_5_5y,2014, Georgia,Quitman County,13239,,,
med_income_5_5y,2014, Georgia,Rabun County,13241,67273,,
med_income_5_5y,2014, Georgia,Randolph County,13243,9250,,
med_income_5_5y,2014, Georgia,Richmond County,13245,44397,,
med_income_5_5y,2014, Georgia,Rockdale County,13247,61563,,
med_income_5_5y,2014, Georgia,Schley County,13249,41000,,
med_income_5_5y,2014, Georgia,Screven County,13251,49792,,
med_income_5_5y,2014, Georgia,Seminole County,13253,46225,,
med_income_5_5y,2014, Georgia,Spalding County,13255,55653,,
med_income_5_5y,2014, Georgia,Stephens County,13257,58274,,
med_income_5_5y,2014, Georgia,Stewart County,13259,22750,,
med_income_5_5y,2014, Georgia,Sumter County,13261,33921,,
med_income_5_5y,2014, Georgia,Talbot County,13263,59688,,
med_income_5_5y,2014, Georgia,Taliaferro County,13265,20313,,
med_income_5_5y,2014, Georgia,Tattnall County,13267,37037,,
med_income_5_5y,2014, Georgia,Taylor County,13269,54779,,
med_income_5_5y,2014, Georgia,Telfair County,13271,34688,,
med_income_5_5y,2014, Georgia,Terrell County,13273,36641,,
med_income_5_5y,2014, Georgia,Thomas County,13275,49091,,
med_income_5_5y,2014, Georgia,Tift County,13277,47161,,
med_income_5_5y,2014, Georgia,Toombs County,13279,54145,,
med_income_5_5y,2014, Georgia,Towns County,13281,51007,,
med_income_5_5y,2014, Georgia,Treutlen County,13283,59239,,
med_income_5_5y,2014, Georgia,Troup County,13285,50948,,
med_income_5_5y,2014, Georgia,Turner County,13287,55508,,
med_income_5_5y,2014, Georgia,Twiggs County,13289,70938,,
med_income_5_5y,2014, Georgia,Union County,13291,64722,,
med_income_5_5y,2014, Georgia,Upson County,13293,39141,,
med_income_5_5y,2014, Georgia,Walker County,13295,51102,,
med_income_5_5y,2014, Georgia,Walton County,13297,70845,,
med_income_5_5y,2014, Georgia,Ware County,13299,43495,,
med_income_5_5y,2014, Georgia,Warren County,13301,14625,,
med_income_5_5y,2014, Georgia,Washington County,13303,65938,,
med_income_5_5y,2014, Georgia,Wayne County,13305,65179,,
med_income_5_5y,2014, Georgia,Webster County,13307,51579,,
med_income_5_5y,2014, Georgia,Wheeler County,13309,31429,,
med_income_5_5y,2014, Georgia,White County,13311,49851,,
med_income_5_5y,2014, Georgia,Whitfield County,13313,55167,,
med_income_5_5y,2014, Georgia,Wilcox County,13315,45795,,
med_income_5_5y,2014, Georgia,Wilkes County,13317,47083,,
med_income_5_5y,2014, Georgia,Wilkinson County,13319,45938,,
med_income_5_5y,2014, Georgia,Worth County,13321,46357,,
med_income_5_5y,2014, Hawaii,Hawaii County,15001,65145,,
med_income_5_5y,2014, Hawaii,Honolulu County,15003,101972,,
med_income_5_5y,2014, Hawaii,Kalawao County,15005,,,
med_income_5_5y,2014, Hawaii,Kauai County,15007,85625,,
med_income_5_5y,2014, Hawaii,Maui County,15009,78829,,
med_income_5_5y,2014, Idaho,Ada County,16001,67669,,
med_income_5_5y,2014, Idaho,Adams County,16003,48542,,
med_income_5_5y,2014, Idaho,Bannock County,16005,64265,,
med_income_5_5y,2014, Idaho,Bear Lake County,16007,81964,,
med_income_5_5y,2014, Idaho,Benewah County,16009,33657,,
med_income_5_5y,2014, Idaho,Bingham County,16011,64699,,
med_income_5_5y,2014, Idaho,Blaine County,16013,76563,,
med_income_5_5y,2014, Idaho,Boise County,16015,127738,,
med_income_5_5y,2014, Idaho,Bonner County,16017,80021,,
med_income_5_5y,2014, Idaho,Bonneville County,16019,65572,,
med_income_5_5y,2014, Idaho,Boundary County,16021,67917,,
med_income_5_5y,2014, Idaho,Butte County,16023,46458,,
med_income_5_5y,2014, Idaho,Camas County,16025,31250,,
med_income_5_5y,2014, Idaho,Canyon County,16027,50904,,
med_income_5_5y,2014, Idaho,Caribou County,16029,81458,,
med_income_5_5y,2014, Idaho,Cassia County,16031,52370,,
med_income_5_5y,2014, Idaho,Clark County,16033,33839,,
med_income_5_5y,2014, Idaho,Clearwater County,16035,83077,,
med_income_5_5y,2014, Idaho,Custer County,16037,47727,,
med_income_5_5y,2014, Idaho,Elmore County,16039,60809,,
med_income_5_5y,2014, Idaho,Franklin County,16041,69091,,
med_income_5_5y,2014, Idaho,Fremont County,16043,61765,,
med_income_5_5y,2014, Idaho,Gem County,16045,71356,,
med_income_5_5y,2014, Idaho,Gooding County,16047,50857,,
med_income_5_5y,2014, Idaho,Idaho County,16049,58625,,
med_income_5_5y,2014, Idaho,Jefferson County,16051,58150,,
med_income_5_5y,2014, Idaho,Jerome County,16053,49833,,
med_income_5_5y,2014, Idaho,Kootenai County,16055,57559,,
med_income_5_5y,2014, Idaho,Latah County,16057,51993,,
med_income_5_5y,2014, Idaho,Lemhi County,16059,77500,,
med_income_5_5y,2014, Idaho,Lewis County,16061,58750,,
med_income_5_5y,2014, Idaho,Lincoln County,16063,67708,,
med_income_5_5y,2014, Idaho,Madison County,16065,42969,,
med_income_5_5y,2014, Idaho,Minidoka County,16067,56208,,
med_income_5_5y,2014, Idaho,Nez Perce County,16069,59821,,
med_income_5_5y,2014, Idaho,Oneida County,16071,58981,,
med_income_5_5y,2014, Idaho,Owyhee County,16073,46719,,
med_income_5_5y,2014, Idaho,Payette County,16075,56490,,
med_income_5_5y,2014, Idaho,Power County,16077,57308,,
med_income_5_5y,2014, Idaho,Shoshone County,16079,56058,,
med_income_5_5y,2014, Idaho,Teton County,16081,62028,,
med_income_5_5y,2014, Idaho,Twin Falls County,16083,55285,,
med_income_5_5y,2014, Idaho,Valley County,16085,57372,,
med_income_5_5y,2014, Idaho,Washington County,16087,51193,,
med_income_5_5y,2014, Illinois,Adams County,17001,69468,,
med_income_5_5y,2014, Illinois,Alexander County,17003,31250,,
med_income_5_5y,2014, Illinois,Bond County,17005,59219,,
med_income_5_5y,2014, Illinois,Boone County,17007,77500,,
med_income_5_5y,2014, Illinois,Brown County,17009,99345,,
med_income_5_5y,2014, Illinois,Bureau County,17011,76296,,
med_income_5_5y,2014, Illinois,Calhoun County,17013,66964,,
med_income_5_5y,2014, Illinois,Carroll County,17015,59815,,
med_income_5_5y,2014, Illinois,Cass County,17017,73750,,
med_income_5_5y,2014, Illinois,Champaign County,17019,71290,,
med_income_5_5y,2014, Illinois,Christian County,17021,64000,,
med_income_5_5y,2014, Illinois,Clark County,17023,62801,,
med_income_5_5y,2014, Illinois,Clay County,17025,60848,,
med_income_5_5y,2014, Illinois,Clinton County,17027,107188,,
med_income_5_5y,2014, Illinois,Coles County,17029,61332,,
med_income_5_5y,2014, Illinois,Cook County,17031,70241,,
med_income_5_5y,2014, Illinois,Crawford County,17033,76111,,
med_income_5_5y,2014, Illinois,Cumberland County,17035,70486,,
med_income_5_5y,2014, Illinois,De Witt County,17039,97857,,
med_income_5_5y,2014, Illinois,DeKalb County,17037,61576,,
med_income_5_5y,2014, Illinois,Douglas County,17041,60556,,
med_income_5_5y,2014, Illinois,DuPage County,17043,108481,,
med_income_5_5y,2014, Illinois,Edgar County,17045,46250,,
med_income_5_5y,2014, Illinois,Edwards County,17047,47105,,
med_income_5_5y,2014, Illinois,Effingham County,17049,84844,,
med_income_5_5y,2014, Illinois,Fayette County,17051,72083,,
med_income_5_5y,2014, Illinois,Ford County,17053,82222,,
med_income_5_5y,2014, Illinois,Franklin County,17055,56429,,
med_income_5_5y,2014, Illinois,Fulton County,17057,60222,,
med_income_5_5y,2014, Illinois,Gallatin County,17059,65726,,
med_income_5_5y,2014, Illinois,Greene County,17061,63548,,
med_income_5_5y,2014, Illinois,Grundy County,17063,83654,,
med_income_5_5y,2014, Illinois,Hamilton County,17065,63917,,
med_income_5_5y,2014, Illinois,Hancock County,17067,54500,,
med_income_5_5y,2014, Illinois,Hardin County,17069,75469,,
med_income_5_5y,2014, Illinois,Henderson County,17071,105750,,
med_income_5_5y,2014, Illinois,Henry County,17073,81336,,
med_income_5_5y,2014, Illinois,Iroquois County,17075,69451,,
med_income_5_5y,2014, Illinois,Jackson County,17077,35958,,
med_income_5_5y,2014, Illinois,Jasper County,17079,71974,,
med_income_5_5y,2014, Illinois,Jefferson County,17081,53977,,
med_income_5_5y,2014, Illinois,Jersey County,17083,83846,,
med_income_5_5y,2014, Illinois,Jo Daviess County,17085,90147,,
med_income_5_5y,2014, Illinois,Johnson County,17087,66250,,
med_income_5_5y,2014, Illinois,Kane County,17089,82740,,
med_income_5_5y,2014, Illinois,Kankakee County,17091,80272,,
med_income_5_5y,2014, Illinois,Kendall County,17093,90933,,
med_income_5_5y,2014, Illinois,Knox County,17095,61856,,
med_income_5_5y,2014, Illinois,LaSalle County,17099,73505,,
med_income_5_5y,2014, Illinois,Lake County,17097,94580,,
med_income_5_5y,2014, Illinois,Lawrence County,17101,55536,,
med_income_5_5y,2014, Illinois,Lee County,17103,68833,,
med_income_5_5y,2014, Illinois,Livingston County,17105,75938,,
med_income_5_5y,2014, Illinois,Logan County,17107,67865,,
med_income_5_5y,2014, Illinois,Macon County,17115,69461,,
med_income_5_5y,2014, Illinois,Macoupin County,17117,69188,,
med_income_5_5y,2014, Illinois,Madison County,17119,83551,,
med_income_5_5y,2014, Illinois,Marion County,17121,61094,,
med_income_5_5y,2014, Illinois,Marshall County,17123,71000,,
med_income_5_5y,2014, Illinois,Mason County,17125,60982,,
med_income_5_5y,2014, Illinois,Massac County,17127,50655,,
med_income_5_5y,2014, Illinois,McDonough County,17109,67891,,
med_income_5_5y,2014, Illinois,McHenry County,17111,105358,,
med_income_5_5y,2014, Illinois,McLean County,17113,89181,,
med_income_5_5y,2014, Illinois,Menard County,17129,79143,,
med_income_5_5y,2014, Illinois,Mercer County,17131,87731,,
med_income_5_5y,2014, Illinois,Monroe County,17133,94952,,
med_income_5_5y,2014, Illinois,Montgomery County,17135,74271,,
med_income_5_5y,2014, Illinois,Morgan County,17137,75069,,
med_income_5_5y,2014, Illinois,Moultrie County,17139,80380,,
med_income_5_5y,2014, Illinois,Ogle County,17141,78056,,
med_income_5_5y,2014, Illinois,Peoria County,17143,75728,,
med_income_5_5y,2014, Illinois,Perry County,17145,70357,,
med_income_5_5y,2014, Illinois,Piatt County,17147,85433,,
med_income_5_5y,2014, Illinois,Pike County,17149,58510,,
med_income_5_5y,2014, Illinois,Pope County,17151,52083,,
med_income_5_5y,2014, Illinois,Pulaski County,17153,55417,,
med_income_5_5y,2014, Illinois,Putnam County,17155,75938,,
med_income_5_5y,2014, Illinois,Randolph County,17157,74301,,
med_income_5_5y,2014, Illinois,Richland County,17159,48750,,
med_income_5_5y,2014, Illinois,Rock Island County,17161,59828,,
med_income_5_5y,2014, Illinois,Saline County,17165,46875,,
med_income_5_5y,2014, Illinois,Sangamon County,17167,73924,,
med_income_5_5y,2014, Illinois,Schuyler County,17169,76250,,
med_income_5_5y,2014, Illinois,Scott County,17171,71250,,
med_income_5_5y,2014, Illinois,Shelby County,17173,57500,,
med_income_5_5y,2014, Illinois,St. Clair County,17163,68336,,
med_income_5_5y,2014, Illinois,Stark County,17175,65750,,
med_income_5_5y,2014, Illinois,Stephenson County,17177,61146,,
med_income_5_5y,2014, Illinois,Tazewell County,17179,85630,,
med_income_5_5y,2014, Illinois,Union County,17181,89018,,
med_income_5_5y,2014, Illinois,Vermilion County,17183,58412,,
med_income_5_5y,2014, Illinois,Wabash County,17185,59583,,
med_income_5_5y,2014, Illinois,Warren County,17187,51250,,
med_income_5_5y,2014, Illinois,Washington County,17189,69674,,
med_income_5_5y,2014, Illinois,Wayne County,17191,47768,,
med_income_5_5y,2014, Illinois,White County,17193,64688,,
med_income_5_5y,2014, Illinois,Whiteside County,17195,64509,,
med_income_5_5y,2014, Illinois,Will County,17197,97967,,
med_income_5_5y,2014, Illinois,Williamson County,17199,66037,,
med_income_5_5y,2014, Illinois,Winnebago County,17201,73671,,
med_income_5_5y,2014, Illinois,Woodford County,17203,94773,,
med_income_5_5y,2014, Indiana,Adams County,18001,58724,,
med_income_5_5y,2014, Indiana,Allen County,18003,66305,,
med_income_5_5y,2014, Indiana,Bartholomew County,18005,65561,,
med_income_5_5y,2014, Indiana,Benton County,18007,62500,,
med_income_5_5y,2014, Indiana,Blackford County,18009,41850,,
med_income_5_5y,2014, Indiana,Boone County,18011,106500,,
med_income_5_5y,2014, Indiana,Brown County,18013,69183,,
med_income_5_5y,2014, Indiana,Carroll County,18015,70966,,
med_income_5_5y,2014, Indiana,Cass County,18017,58988,,
med_income_5_5y,2014, Indiana,Clark County,18019,74920,,
med_income_5_5y,2014, Indiana,Clay County,18021,52238,,
med_income_5_5y,2014, Indiana,Clinton County,18023,54914,,
med_income_5_5y,2014, Indiana,Crawford County,18025,64115,,
med_income_5_5y,2014, Indiana,Daviess County,18027,66250,,
med_income_5_5y,2014, Indiana,DeKalb County,18033,64709,,
med_income_5_5y,2014, Indiana,Dearborn County,18029,80278,,
med_income_5_5y,2014, Indiana,Decatur County,18031,58244,,
med_income_5_5y,2014, Indiana,Delaware County,18035,65960,,
med_income_5_5y,2014, Indiana,Dubois County,18037,83342,,
med_income_5_5y,2014, Indiana,Elkhart County,18039,59672,,
med_income_5_5y,2014, Indiana,Fayette County,18041,41532,,
med_income_5_5y,2014, Indiana,Floyd County,18043,94894,,
med_income_5_5y,2014, Indiana,Fountain County,18045,62270,,
med_income_5_5y,2014, Indiana,Franklin County,18047,52031,,
med_income_5_5y,2014, Indiana,Fulton County,18049,74940,,
med_income_5_5y,2014, Indiana,Gibson County,18051,77250,,
med_income_5_5y,2014, Indiana,Grant County,18053,49056,,
med_income_5_5y,2014, Indiana,Greene County,18055,58500,,
med_income_5_5y,2014, Indiana,Hamilton County,18057,106731,,
med_income_5_5y,2014, Indiana,Hancock County,18059,82887,,
med_income_5_5y,2014, Indiana,Harrison County,18061,79632,,
med_income_5_5y,2014, Indiana,Hendricks County,18063,86143,,
med_income_5_5y,2014, Indiana,Henry County,18065,57454,,
med_income_5_5y,2014, Indiana,Howard County,18067,58508,,
med_income_5_5y,2014, Indiana,Huntington County,18069,62031,,
med_income_5_5y,2014, Indiana,Jackson County,18071,53382,,
med_income_5_5y,2014, Indiana,Jasper County,18073,96402,,
med_income_5_5y,2014, Indiana,Jay County,18075,52750,,
med_income_5_5y,2014, Indiana,Jefferson County,18077,59638,,
med_income_5_5y,2014, Indiana,Jennings County,18079,54786,,
med_income_5_5y,2014, Indiana,Johnson County,18081,92216,,
med_income_5_5y,2014, Indiana,Knox County,18083,70568,,
med_income_5_5y,2014, Indiana,Kosciusko County,18085,64503,,
med_income_5_5y,2014, Indiana,LaGrange County,18087,43523,,
med_income_5_5y,2014, Indiana,LaPorte County,18091,66875,,
med_income_5_5y,2014, Indiana,Lake County,18089,65082,,
med_income_5_5y,2014, Indiana,Lawrence County,18093,58929,,
med_income_5_5y,2014, Indiana,Madison County,18095,59129,,
med_income_5_5y,2014, Indiana,Marion County,18097,53626,,
med_income_5_5y,2014, Indiana,Marshall County,18099,68095,,
med_income_5_5y,2014, Indiana,Martin County,18101,53558,,
med_income_5_5y,2014, Indiana,Miami County,18103,56765,,
med_income_5_5y,2014, Indiana,Monroe County,18105,82586,,
med_income_5_5y,2014, Indiana,Montgomery County,18107,61250,,
med_income_5_5y,2014, Indiana,Morgan County,18109,76888,,
med_income_5_5y,2014, Indiana,Newton County,18111,80139,,
med_income_5_5y,2014, Indiana,Noble County,18113,61438,,
med_income_5_5y,2014, Indiana,Ohio County,18115,73125,,
med_income_5_5y,2014, Indiana,Orange County,18117,46848,,
med_income_5_5y,2014, Indiana,Owen County,18119,76950,,
med_income_5_5y,2014, Indiana,Parke County,18121,55750,,
med_income_5_5y,2014, Indiana,Perry County,18123,66705,,
med_income_5_5y,2014, Indiana,Pike County,18125,75125,,
