measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2015,42,Giles County,47055,55469,,
med_income_4_5y,2015,42,Grainger County,47057,50099,,
med_income_4_5y,2015,42,Greene County,47059,50107,,
med_income_4_5y,2015,42,Grundy County,47061,37650,,
med_income_4_5y,2015,42,Hamblen County,47063,59260,,
med_income_4_5y,2015,42,Hamilton County,47065,74674,,
med_income_4_5y,2015,42,Hawkins County,47073,57451,,
med_income_4_5y,2015,42,Haywood County,47075,61250,,
med_income_4_5y,2015,42,Henderson County,47077,57292,,
med_income_4_5y,2015,42,Henry County,47079,44309,,
med_income_4_5y,2015,42,Hickman County,47081,43088,,
med_income_4_5y,2015,42,Houston County,47083,53603,,
med_income_4_5y,2015,42,Jackson County,47087,45143,,
med_income_4_5y,2015,42,Jefferson County,47089,64677,,
med_income_4_5y,2015,42,Knox County,47093,79723,,
med_income_4_5y,2015,42,Lauderdale County,47097,48967,,
med_income_4_5y,2015,42,Lawrence County,47099,59914,,
med_income_4_5y,2015,42,Lincoln County,47103,72284,,
med_income_4_5y,2015,42,Loudon County,47105,56569,,
med_income_4_5y,2015,42,Macon County,47111,60174,,
med_income_4_5y,2015,42,Madison County,47113,72687,,
med_income_4_5y,2015,42,Marshall County,47117,78225,,
med_income_4_5y,2015,42,Maury County,47119,68197,,
med_income_4_5y,2015,42,McNairy County,47109,55056,,
med_income_4_5y,2015,42,Montgomery County,47125,62910,,
med_income_4_5y,2015,42,Morgan County,47129,50877,,
med_income_4_5y,2015,42,Obion County,47131,55433,,
med_income_4_5y,2015,42,Perry County,47135,43152,,
med_income_4_5y,2015,42,Pickett County,47137,67950,,
med_income_4_5y,2015,42,Polk County,47139,63750,,
med_income_4_5y,2015,42,Roane County,47145,56911,,
med_income_4_5y,2015,42,Robertson County,47147,70701,,
med_income_4_5y,2015,42,Rutherford County,47149,77048,,
med_income_4_5y,2015,42,Sequatchie County,47153,66042,,
med_income_4_5y,2015,42,Sevier County,47155,58820,,
med_income_4_5y,2015,42,Shelby County,47157,70466,,
med_income_4_5y,2015,42,Smith County,47159,56541,,
med_income_4_5y,2015,42,Stewart County,47161,54851,,
med_income_4_5y,2015,42,Sullivan County,47163,60378,,
med_income_4_5y,2015,42,Sumner County,47165,77958,,
med_income_4_5y,2015,42,Tipton County,47167,65345,,
med_income_4_5y,2015,42,Trousdale County,47169,85446,,
med_income_4_5y,2015,42,Washington County,47179,63088,,
med_income_4_5y,2015,42,Weakley County,47183,61224,,
med_income_4_5y,2015,42,White County,47185,43736,,
med_income_4_5y,2015,42,Williamson County,47187,126936,,
med_income_4_5y,2015,42,Wilson County,47189,83675,,
med_income_4_5y,2015,43,Anderson County,48001,61817,,
med_income_4_5y,2015,43,Andrews County,48003,94746,,
med_income_4_5y,2015,43,Angelina County,48005,55352,,
med_income_4_5y,2015,43,Aransas County,48007,48111,,
med_income_4_5y,2015,43,Archer County,48009,77135,,
med_income_4_5y,2015,43,Armstrong County,48011,71875,,
med_income_4_5y,2015,43,Atascosa County,48013,57731,,
med_income_4_5y,2015,43,Austin County,48015,82857,,
med_income_4_5y,2015,43,Bastrop County,48021,71107,,
med_income_4_5y,2015,43,Baylor County,48023,73889,,
med_income_4_5y,2015,43,Bee County,48025,48112,,
med_income_4_5y,2015,43,Bell County,48027,62290,,
med_income_4_5y,2015,43,Bexar County,48029,67463,,
med_income_4_5y,2015,43,Borden County,48033,88625,,
med_income_4_5y,2015,43,Bosque County,48035,61683,,
med_income_4_5y,2015,43,Bowie County,48037,63406,,
med_income_4_5y,2015,43,Brazoria County,48039,96655,,
med_income_4_5y,2015,43,Brazos County,48041,55171,,
med_income_4_5y,2015,43,Brewster County,48043,46250,,
med_income_4_5y,2015,43,Brown County,48049,58220,,
med_income_4_5y,2015,43,Burleson County,48051,74491,,
med_income_4_5y,2015,43,Caldwell County,48055,49395,,
med_income_4_5y,2015,43,Calhoun County,48057,83750,,
med_income_4_5y,2015,43,Callahan County,48059,72045,,
med_income_4_5y,2015,43,Cameron County,48061,42563,,
med_income_4_5y,2015,43,Cherokee County,48073,59867,,
med_income_4_5y,2015,43,Childress County,48075,68750,,
med_income_4_5y,2015,43,Cochran County,48079,55625,,
med_income_4_5y,2015,43,Collin County,48085,114060,,
med_income_4_5y,2015,43,Comal County,48091,93957,,
med_income_4_5y,2015,43,Concho County,48095,74375,,
med_income_4_5y,2015,43,Cooke County,48097,80775,,
med_income_4_5y,2015,43,Coryell County,48099,59688,,
med_income_4_5y,2015,43,Crane County,48103,61827,,
med_income_4_5y,2015,43,Crockett County,48105,82685,,
med_income_4_5y,2015,43,Crosby County,48107,42269,,
med_income_4_5y,2015,43,Dallas County,48113,57402,,
med_income_4_5y,2015,43,DeWitt County,48123,74750,,
med_income_4_5y,2015,43,Denton County,48121,103792,,
med_income_4_5y,2015,43,Dickens County,48125,56250,,
med_income_4_5y,2015,43,Duval County,48131,54477,,
med_income_4_5y,2015,43,Ector County,48135,72475,,
med_income_4_5y,2015,43,Edwards County,48137,61094,,
med_income_4_5y,2015,43,El Paso County,48141,49742,,
med_income_4_5y,2015,43,Ellis County,48139,82010,,
med_income_4_5y,2015,43,Falls County,48145,57404,,
med_income_4_5y,2015,43,Fannin County,48147,69345,,
med_income_4_5y,2015,43,Fayette County,48149,69563,,
med_income_4_5y,2015,43,Foard County,48155,36250,,
med_income_4_5y,2015,43,Fort Bend County,48157,112124,,
med_income_4_5y,2015,43,Franklin County,48159,68944,,
med_income_4_5y,2015,43,Frio County,48163,38368,,
med_income_4_5y,2015,43,Gaines County,48165,71633,,
med_income_4_5y,2015,43,Galveston County,48167,92007,,
med_income_4_5y,2015,43,Gillespie County,48171,75313,,
med_income_4_5y,2015,43,Gonzales County,48177,58125,,
med_income_4_5y,2015,43,Gray County,48179,65056,,
med_income_4_5y,2015,43,Grayson County,48181,69082,,
med_income_4_5y,2015,43,Gregg County,48183,64862,,
med_income_4_5y,2015,43,Grimes County,48185,58486,,
med_income_4_5y,2015,43,Guadalupe County,48187,84040,,
med_income_4_5y,2015,43,Hale County,48189,52561,,
med_income_4_5y,2015,43,Hall County,48191,42019,,
med_income_4_5y,2015,43,Hamilton County,48193,92798,,
med_income_4_5y,2015,43,Hardeman County,48197,61964,,
med_income_4_5y,2015,43,Harris County,48201,68318,,
med_income_4_5y,2015,43,Hays County,48209,85620,,
med_income_4_5y,2015,43,Hemphill County,48211,38239,,
med_income_4_5y,2015,43,Henderson County,48213,63919,,
med_income_4_5y,2015,43,Hidalgo County,48215,44025,,
med_income_4_5y,2015,43,Hill County,48217,60000,,
med_income_4_5y,2015,43,Hockley County,48219,63326,,
med_income_4_5y,2015,43,Hood County,48221,78033,,
med_income_4_5y,2015,43,Hopkins County,48223,56346,,
med_income_4_5y,2015,43,Howard County,48227,72454,,
med_income_4_5y,2015,43,Hunt County,48231,70898,,
med_income_4_5y,2015,43,Hutchinson County,48233,76667,,
med_income_4_5y,2015,43,Jasper County,48241,78048,,
med_income_4_5y,2015,43,Jefferson County,48245,62670,,
med_income_4_5y,2015,43,Jim Hogg County,48247,93197,,
med_income_4_5y,2015,43,Jim Wells County,48249,58686,,
med_income_4_5y,2015,43,Johnson County,48251,76986,,
med_income_4_5y,2015,43,Karnes County,48255,63800,,
med_income_4_5y,2015,43,Kaufman County,48257,89613,,
med_income_4_5y,2015,43,Kent County,48263,73214,,
med_income_4_5y,2015,43,Kerr County,48265,63333,,
med_income_4_5y,2015,43,Kimble County,48267,49911,,
med_income_4_5y,2015,43,Kinney County,48271,71477,,
med_income_4_5y,2015,43,Knox County,48275,55263,,
med_income_4_5y,2015,43,La Salle County,48283,44440,,
med_income_4_5y,2015,43,Lamar County,48277,59091,,
med_income_4_5y,2015,43,Lamb County,48279,45625,,
med_income_4_5y,2015,43,Lampasas County,48281,60000,,
med_income_4_5y,2015,43,Lee County,48287,76875,,
med_income_4_5y,2015,43,Leon County,48289,71036,,
med_income_4_5y,2015,43,Liberty County,48291,65862,,
med_income_4_5y,2015,43,Limestone County,48293,64583,,
med_income_4_5y,2015,43,Live Oak County,48297,71964,,
med_income_4_5y,2015,43,Lubbock County,48303,71158,,
med_income_4_5y,2015,43,Lynn County,48305,60000,,
med_income_4_5y,2015,43,Madison County,48313,41181,,
med_income_4_5y,2015,43,Martin County,48317,63224,,
med_income_4_5y,2015,43,Mason County,48319,51815,,
med_income_4_5y,2015,43,Matagorda County,48321,73720,,
med_income_4_5y,2015,43,Maverick County,48323,50654,,
med_income_4_5y,2015,43,McCulloch County,48307,60714,,
med_income_4_5y,2015,43,McLennan County,48309,60387,,
med_income_4_5y,2015,43,McMullen County,48311,,,
med_income_4_5y,2015,43,Medina County,48325,69368,,
med_income_4_5y,2015,43,Menard County,48327,52188,,
med_income_4_5y,2015,43,Midland County,48329,87277,,
med_income_4_5y,2015,43,Mills County,48333,58750,,
med_income_4_5y,2015,43,Mitchell County,48335,61111,,
med_income_4_5y,2015,43,Montgomery County,48339,99656,,
med_income_4_5y,2015,43,Moore County,48341,63393,,
med_income_4_5y,2015,43,Morris County,48343,57019,,
med_income_4_5y,2015,43,Nacogdoches County,48347,65318,,
med_income_4_5y,2015,43,Navarro County,48349,62222,,
med_income_4_5y,2015,43,Nolan County,48353,70250,,
med_income_4_5y,2015,43,Nueces County,48355,71700,,
med_income_4_5y,2015,43,Ochiltree County,48357,55867,,
med_income_4_5y,2015,43,Orange County,48361,69456,,
med_income_4_5y,2015,43,Palo Pinto County,48363,55316,,
med_income_4_5y,2015,43,Panola County,48365,61599,,
med_income_4_5y,2015,43,Parker County,48367,99269,,
med_income_4_5y,2015,43,Parmer County,48369,66500,,
med_income_4_5y,2015,43,Potter County,48375,54433,,
med_income_4_5y,2015,43,Rains County,48379,75682,,
med_income_4_5y,2015,43,Randall County,48381,88857,,
med_income_4_5y,2015,43,Reagan County,48383,62386,,
med_income_4_5y,2015,43,Red River County,48387,42285,,
med_income_4_5y,2015,43,Reeves County,48389,69375,,
med_income_4_5y,2015,43,Roberts County,48393,65208,,
med_income_4_5y,2015,43,Robertson County,48395,56458,,
med_income_4_5y,2015,43,Rockwall County,48397,106181,,
med_income_4_5y,2015,43,Rusk County,48401,68750,,
med_income_4_5y,2015,43,San Jacinto County,48407,51953,,
med_income_4_5y,2015,43,San Patricio County,48409,65032,,
med_income_4_5y,2015,43,San Saba County,48411,39000,,
med_income_4_5y,2015,43,Shackelford County,48417,47813,,
med_income_4_5y,2015,43,Shelby County,48419,47349,,
med_income_4_5y,2015,43,Sherman County,48421,56875,,
med_income_4_5y,2015,43,Smith County,48423,68255,,
med_income_4_5y,2015,43,Starr County,48427,32799,,
med_income_4_5y,2015,43,Stephens County,48429,56902,,
med_income_4_5y,2015,43,Sterling County,48431,81250,,
med_income_4_5y,2015,43,Sutton County,48435,65282,,
med_income_4_5y,2015,43,Swisher County,48437,81406,,
med_income_4_5y,2015,43,Tarrant County,48439,80285,,
med_income_4_5y,2015,43,Taylor County,48441,62052,,
med_income_4_5y,2015,43,Terrell County,48443,98875,,
med_income_4_5y,2015,43,Terry County,48445,36691,,
med_income_4_5y,2015,43,Titus County,48449,54286,,
med_income_4_5y,2015,43,Tom Green County,48451,70860,,
med_income_4_5y,2015,43,Travis County,48453,89752,,
med_income_4_5y,2015,43,Trinity County,48455,53333,,
med_income_4_5y,2015,43,Upshur County,48459,76215,,
med_income_4_5y,2015,43,Uvalde County,48463,64034,,
med_income_4_5y,2015,43,Val Verde County,48465,59255,,
med_income_4_5y,2015,43,Van Zandt County,48467,69949,,
med_income_4_5y,2015,43,Victoria County,48469,84013,,
med_income_4_5y,2015,43,Walker County,48471,50756,,
med_income_4_5y,2015,43,Waller County,48473,53965,,
med_income_4_5y,2015,43,Ward County,48475,80150,,
med_income_4_5y,2015,43,Washington County,48477,70368,,
med_income_4_5y,2015,43,Webb County,48479,45838,,
med_income_4_5y,2015,43,Wharton County,48481,68290,,
med_income_4_5y,2015,43,Wheeler County,48483,55673,,
med_income_4_5y,2015,43,Wichita County,48485,70505,,
med_income_4_5y,2015,43,Wilbarger County,48487,61307,,
med_income_4_5y,2015,43,Willacy County,48489,35732,,
med_income_4_5y,2015,43,Williamson County,48491,97744,,
med_income_4_5y,2015,43,Wilson County,48493,96962,,
med_income_4_5y,2015,43,Winkler County,48495,74773,,
med_income_4_5y,2015,43,Wise County,48497,71506,,
med_income_4_5y,2015,43,Wood County,48499,61016,,
med_income_4_5y,2015,43,Yoakum County,48501,70256,,
med_income_4_5y,2015,43,Young County,48503,82311,,
med_income_4_5y,2015,43,Zavala County,48507,43955,,
med_income_4_5y,2015,44,Beaver County,49001,68611,,
med_income_4_5y,2015,44,Box Elder County,49003,64918,,
med_income_4_5y,2015,44,Cache County,49005,56291,,
med_income_4_5y,2015,44,Carbon County,49007,67218,,
med_income_4_5y,2015,44,Daggett County,49009,115875,,
med_income_4_5y,2015,44,Davis County,49011,78624,,
med_income_4_5y,2015,44,Duchesne County,49013,77348,,
med_income_4_5y,2015,44,Emery County,49015,63506,,
med_income_4_5y,2015,44,Garfield County,49017,51250,,
med_income_4_5y,2015,44,Iron County,49021,54743,,
med_income_4_5y,2015,44,Juab County,49023,59327,,
med_income_4_5y,2015,44,Kane County,49025,71648,,
med_income_4_5y,2015,44,Millard County,49027,63403,,
med_income_4_5y,2015,44,Morgan County,49029,74438,,
med_income_4_5y,2015,44,Rich County,49033,56250,,
med_income_4_5y,2015,44,Salt Lake County,49035,81227,,
med_income_4_5y,2015,44,San Juan County,49037,58478,,
med_income_4_5y,2015,44,Sanpete County,49039,58988,,
med_income_4_5y,2015,44,Sevier County,49041,61842,,
med_income_4_5y,2015,44,Summit County,49043,107750,,
med_income_4_5y,2015,44,Tooele County,49045,68567,,
med_income_4_5y,2015,44,Uintah County,49047,79975,,
med_income_4_5y,2015,44,Utah County,49049,67492,,
med_income_4_5y,2015,44,Wasatch County,49051,75669,,
med_income_4_5y,2015,44,Washington County,49053,59778,,
med_income_4_5y,2015,44,Wayne County,49055,42266,,
med_income_4_5y,2015,44,Weber County,49057,73578,,
med_income_4_5y,2015,45,Addison County,50001,92450,,
med_income_4_5y,2015,45,Bennington County,50003,66618,,
med_income_4_5y,2015,45,Caledonia County,50005,73125,,
med_income_4_5y,2015,45,Chittenden County,50007,101028,,
med_income_4_5y,2015,45,Essex County,50009,55197,,
med_income_4_5y,2015,45,Franklin County,50011,88873,,
med_income_4_5y,2015,45,Orange County,50017,69707,,
med_income_4_5y,2015,45,Orleans County,50019,65227,,
med_income_4_5y,2015,45,Rutland County,50021,68997,,
med_income_4_5y,2015,45,Washington County,50023,89674,,
med_income_4_5y,2015,45,Windham County,50025,72292,,
med_income_4_5y,2015,45,Windsor County,50027,90559,,
med_income_4_5y,2015,46,Albemarle County,51003,110865,,
med_income_4_5y,2015,46,Alexandria city,51510,105027,,
med_income_4_5y,2015,46,Alleghany County,51005,67826,,
med_income_4_5y,2015,46,Appomattox County,51011,76538,,
med_income_4_5y,2015,46,Arlington County,51013,163761,,
med_income_4_5y,2015,46,Augusta County,51015,74186,,
med_income_4_5y,2015,46,Bath County,51017,130417,,
med_income_4_5y,2015,46,Bedford County,51019,84051,,
med_income_4_5y,2015,46,Botetourt County,51023,91116,,
med_income_4_5y,2015,46,Bristol city,51520,50275,,
med_income_4_5y,2015,46,Buena Vista city,51530,22201,,
med_income_4_5y,2015,46,Campbell County,51031,68510,,
med_income_4_5y,2015,46,Charles City County,51036,55938,,
med_income_4_5y,2015,46,Charlotte County,51037,58041,,
med_income_4_5y,2015,46,Charlottesville city,51540,75828,,
med_income_4_5y,2015,46,Chesapeake city,51550,91621,,
med_income_4_5y,2015,46,Chesterfield County,51041,99719,,
med_income_4_5y,2015,46,Colonial Heights city,51570,82969,,
med_income_4_5y,2015,46,Craig County,51045,94630,,
med_income_4_5y,2015,46,Culpeper County,51047,86151,,
med_income_4_5y,2015,46,Danville city,51590,50259,,
med_income_4_5y,2015,46,Dickenson County,51051,67521,,
med_income_4_5y,2015,46,Dinwiddie County,51053,71591,,
med_income_4_5y,2015,46,Essex County,51057,58250,,
med_income_4_5y,2015,46,Fairfax County,51059,140333,,
med_income_4_5y,2015,46,Fairfax city,51600,143616,,
med_income_4_5y,2015,46,Falls Church city,51610,190662,,
med_income_4_5y,2015,46,Fauquier County,51061,121028,,
med_income_4_5y,2015,46,Floyd County,51063,74833,,
med_income_4_5y,2015,46,Fluvanna County,51065,81250,,
med_income_4_5y,2015,46,Frederick County,51069,100841,,
med_income_4_5y,2015,46,Gloucester County,51073,80933,,
med_income_4_5y,2015,46,Goochland County,51075,106154,,
med_income_4_5y,2015,46,Grayson County,51077,52837,,
med_income_4_5y,2015,46,Greene County,51079,77083,,
med_income_4_5y,2015,46,Halifax County,51083,68487,,
med_income_4_5y,2015,46,Hampton city,51650,61250,,
med_income_4_5y,2015,46,Hanover County,51085,107331,,
med_income_4_5y,2015,46,Harrisonburg city,51660,37135,,
med_income_4_5y,2015,46,Henrico County,51087,97923,,
med_income_4_5y,2015,46,Highland County,51091,70625,,
med_income_4_5y,2015,46,James City County,51095,92385,,
med_income_4_5y,2015,46,King George County,51099,95750,,
med_income_4_5y,2015,46,Lancaster County,51103,95724,,
med_income_4_5y,2015,46,Lee County,51105,50417,,
med_income_4_5y,2015,46,Loudoun County,51107,152449,,
med_income_4_5y,2015,46,Louisa County,51109,73606,,
med_income_4_5y,2015,46,Lunenburg County,51111,72750,,
med_income_4_5y,2015,46,Lynchburg city,51680,53443,,
med_income_4_5y,2015,46,Madison County,51113,69250,,
med_income_4_5y,2015,46,Manassas city,51683,82702,,
med_income_4_5y,2015,46,Martinsville city,51690,67788,,
med_income_4_5y,2015,46,Mathews County,51115,76603,,
med_income_4_5y,2015,46,Mecklenburg County,51117,62250,,
med_income_4_5y,2015,46,Newport News city,51700,65648,,
med_income_4_5y,2015,46,Norfolk city,51710,57341,,
med_income_4_5y,2015,46,Northumberland County,51133,66722,,
med_income_4_5y,2015,46,Orange County,51137,73375,,
med_income_4_5y,2015,46,Page County,51139,57829,,
med_income_4_5y,2015,46,Patrick County,51141,63531,,
med_income_4_5y,2015,46,Pittsylvania County,51143,63034,,
med_income_4_5y,2015,46,Portsmouth city,51740,64303,,
med_income_4_5y,2015,46,Powhatan County,51145,88193,,
med_income_4_5y,2015,46,Prince Edward County,51147,44622,,
med_income_4_5y,2015,46,Prince George County,51149,73192,,
med_income_4_5y,2015,46,Prince William County,51153,115602,,
med_income_4_5y,2015,46,Pulaski County,51155,73860,,
med_income_4_5y,2015,46,Rappahannock County,51157,81488,,
med_income_4_5y,2015,46,Richmond County,51159,55000,,
med_income_4_5y,2015,46,Richmond city,51760,59144,,
med_income_4_5y,2015,46,Roanoke County,51161,92059,,
med_income_4_5y,2015,46,Roanoke city,51770,57182,,
med_income_4_5y,2015,46,Rockingham County,51165,72151,,
med_income_4_5y,2015,46,Salem city,51775,83182,,
med_income_4_5y,2015,46,Shenandoah County,51171,73184,,
med_income_4_5y,2015,46,Southampton County,51175,70204,,
med_income_4_5y,2015,46,Spotsylvania County,51177,93264,,
med_income_4_5y,2015,46,Stafford County,51179,117484,,
med_income_4_5y,2015,46,Suffolk city,51800,92793,,
med_income_4_5y,2015,46,Surry County,51181,88289,,
med_income_4_5y,2015,46,Virginia Beach city,51810,86694,,
med_income_4_5y,2015,46,Warren County,51187,91745,,
med_income_4_5y,2015,46,Washington County,51191,68112,,
med_income_4_5y,2015,46,Westmoreland County,51193,52478,,
med_income_4_5y,2015,46,Williamsburg city,51830,105282,,
med_income_4_5y,2015,46,Wise County,51195,58851,,
med_income_4_5y,2015,46,York County,51199,94801,,
med_income_4_5y,2015,47,Adams County,53001,55354,,
med_income_4_5y,2015,47,Asotin County,53003,54375,,
med_income_4_5y,2015,47,Benton County,53005,76580,,
med_income_4_5y,2015,47,Chelan County,53007,73281,,
med_income_4_5y,2015,47,Clallam County,53009,72161,,
med_income_4_5y,2015,47,Clark County,53011,83451,,
med_income_4_5y,2015,47,Columbia County,53013,52917,,
med_income_4_5y,2015,47,Cowlitz County,53015,68435,,
med_income_4_5y,2015,47,Douglas County,53017,70179,,
med_income_4_5y,2015,47,Ferry County,53019,60129,,
med_income_4_5y,2015,47,Franklin County,53021,66719,,
med_income_4_5y,2015,47,Garfield County,53023,46042,,
med_income_4_5y,2015,47,Grant County,53025,65380,,
med_income_4_5y,2015,47,Grays Harbor County,53027,60540,,
med_income_4_5y,2015,47,Island County,53029,80672,,
med_income_4_5y,2015,47,Jefferson County,53031,65877,,
med_income_4_5y,2015,47,King County,53033,113934,,
med_income_4_5y,2015,47,Kitsap County,53035,85238,,
med_income_4_5y,2015,47,Kittitas County,53037,72888,,
med_income_4_5y,2015,47,Klickitat County,53039,54306,,
med_income_4_5y,2015,47,Lewis County,53041,62652,,
med_income_4_5y,2015,47,Lincoln County,53043,77500,,
med_income_4_5y,2015,47,Mason County,53045,60577,,
med_income_4_5y,2015,47,Okanogan County,53047,45533,,
med_income_4_5y,2015,47,Pend Oreille County,53051,52305,,
med_income_4_5y,2015,47,Pierce County,53053,82170,,
med_income_4_5y,2015,47,Skagit County,53057,80192,,
med_income_4_5y,2015,47,Snohomish County,53061,97043,,
med_income_4_5y,2015,47,Spokane County,53063,72945,,
med_income_4_5y,2015,47,Stevens County,53065,59409,,
med_income_4_5y,2015,47,Thurston County,53067,78063,,
med_income_4_5y,2015,47,Walla Walla County,53071,63545,,
med_income_4_5y,2015,47,Whatcom County,53073,73575,,
med_income_4_5y,2015,47,Whitman County,53075,60375,,
med_income_4_5y,2015,47,Yakima County,53077,53477,,
med_income_4_5y,2015,48,Berkeley County,54003,73136,,
med_income_4_5y,2015,48,Brooke County,54009,71726,,
med_income_4_5y,2015,48,Cabell County,54011,74401,,
med_income_4_5y,2015,48,Doddridge County,54017,58750,,
med_income_4_5y,2015,48,Fayette County,54019,48007,,
med_income_4_5y,2015,48,Gilmer County,54021,40543,,
med_income_4_5y,2015,48,Greenbrier County,54025,56708,,
med_income_4_5y,2015,48,Hampshire County,54027,67097,,
med_income_4_5y,2015,48,Hancock County,54029,70943,,
med_income_4_5y,2015,48,Hardy County,54031,58194,,
med_income_4_5y,2015,48,Harrison County,54033,76128,,
med_income_4_5y,2015,48,Jackson County,54035,72099,,
med_income_4_5y,2015,48,Jefferson County,54037,99507,,
med_income_4_5y,2015,48,Kanawha County,54039,64599,,
med_income_4_5y,2015,48,Marion County,54049,82017,,
med_income_4_5y,2015,48,Marshall County,54051,68186,,
med_income_4_5y,2015,48,Mercer County,54055,58594,,
med_income_4_5y,2015,48,Mineral County,54057,69159,,
med_income_4_5y,2015,48,Mingo County,54059,65132,,
med_income_4_5y,2015,48,Monongalia County,54061,81621,,
med_income_4_5y,2015,48,Monroe County,54063,75942,,
med_income_4_5y,2015,48,Morgan County,54065,68750,,
med_income_4_5y,2015,48,Nicholas County,54067,54773,,
med_income_4_5y,2015,48,Ohio County,54069,76618,,
med_income_4_5y,2015,48,Pocahontas County,54075,59261,,
med_income_4_5y,2015,48,Preston County,54077,70399,,
med_income_4_5y,2015,48,Putnam County,54079,84771,,
med_income_4_5y,2015,48,Raleigh County,54081,65500,,
med_income_4_5y,2015,48,Randolph County,54083,60400,,
med_income_4_5y,2015,48,Ritchie County,54085,51958,,
med_income_4_5y,2015,48,Summers County,54089,60509,,
med_income_4_5y,2015,48,Taylor County,54091,74167,,
med_income_4_5y,2015,48,Tucker County,54093,62679,,
med_income_4_5y,2015,48,Tyler County,54095,52279,,
med_income_4_5y,2015,48,Upshur County,54097,75917,,
med_income_4_5y,2015,48,Wayne County,54099,55956,,
med_income_4_5y,2015,48,Webster County,54101,42167,,
med_income_4_5y,2015,48,Wirt County,54105,61618,,
med_income_4_5y,2015,48,Wood County,54107,61598,,
med_income_4_5y,2015,48,Wyoming County,54109,66932,,
med_income_4_5y,2015,49,Adams County,55001,61250,,
med_income_4_5y,2015,49,Ashland County,55003,64766,,
med_income_4_5y,2015,49,Barron County,55005,60337,,
med_income_4_5y,2015,49,Bayfield County,55007,67083,,
med_income_4_5y,2015,49,Brown County,55009,86666,,
med_income_4_5y,2015,49,Buffalo County,55011,71776,,
med_income_4_5y,2015,49,Burnett County,55013,54265,,
med_income_4_5y,2015,49,Calumet County,55015,96582,,
med_income_4_5y,2015,49,Chippewa County,55017,77730,,
med_income_4_5y,2015,49,Clark County,55019,64211,,
med_income_4_5y,2015,49,Columbia County,55021,87266,,
med_income_4_5y,2015,49,Crawford County,55023,74423,,
med_income_4_5y,2015,49,Dane County,55025,96897,,
med_income_4_5y,2015,49,Dodge County,55027,80131,,
med_income_4_5y,2015,49,Door County,55029,74808,,
med_income_4_5y,2015,49,Douglas County,55031,69423,,
med_income_4_5y,2015,49,Dunn County,55033,75615,,
med_income_4_5y,2015,49,Eau Claire County,55035,84392,,
med_income_4_5y,2015,49,Fond du Lac County,55039,80083,,
med_income_4_5y,2015,49,Forest County,55041,60909,,
med_income_4_5y,2015,49,Grant County,55043,69978,,
med_income_4_5y,2015,49,Green County,55045,80817,,
med_income_4_5y,2015,49,Green Lake County,55047,78080,,
med_income_4_5y,2015,49,Iowa County,55049,79902,,
med_income_4_5y,2015,49,Iron County,55051,61250,,
med_income_4_5y,2015,49,Jackson County,55053,72955,,
med_income_4_5y,2015,49,Jefferson County,55055,85779,,
med_income_4_5y,2015,49,Juneau County,55057,61757,,
med_income_4_5y,2015,49,Kenosha County,55059,78862,,
med_income_4_5y,2015,49,Kewaunee County,55061,81563,,
med_income_4_5y,2015,49,La Crosse County,55063,79725,,
med_income_4_5y,2015,49,Lafayette County,55065,70313,,
med_income_4_5y,2015,49,Langlade County,55067,70833,,
med_income_4_5y,2015,49,Lincoln County,55069,76477,,
med_income_4_5y,2015,49,Manitowoc County,55071,81020,,
med_income_4_5y,2015,49,Marathon County,55073,79980,,
med_income_4_5y,2015,49,Marinette County,55075,67500,,
med_income_4_5y,2015,49,Marquette County,55077,66250,,
med_income_4_5y,2015,49,Menominee County,55078,42206,,
med_income_4_5y,2015,49,Milwaukee County,55079,65522,,
med_income_4_5y,2015,49,Monroe County,55081,76079,,
med_income_4_5y,2015,49,Oconto County,55083,81674,,
med_income_4_5y,2015,49,Oneida County,55085,76234,,
med_income_4_5y,2015,49,Outagamie County,55087,88531,,
med_income_4_5y,2015,49,Ozaukee County,55089,116212,,
med_income_4_5y,2015,49,Pepin County,55091,82045,,
med_income_4_5y,2015,49,Pierce County,55093,86071,,
med_income_4_5y,2015,49,Polk County,55095,71710,,
med_income_4_5y,2015,49,Portage County,55097,80042,,
med_income_4_5y,2015,49,Price County,55099,66071,,
med_income_4_5y,2015,49,Racine County,55101,83438,,
med_income_4_5y,2015,49,Richland County,55103,76652,,
med_income_4_5y,2015,49,Rock County,55105,70509,,
med_income_4_5y,2015,49,Rusk County,55107,46686,,
med_income_4_5y,2015,49,Sauk County,55111,76723,,
med_income_4_5y,2015,49,Sawyer County,55113,61121,,
med_income_4_5y,2015,49,Shawano County,55115,71468,,
med_income_4_5y,2015,49,Sheboygan County,55117,79591,,
med_income_4_5y,2015,49,St. Croix County,55109,100539,,
med_income_4_5y,2015,49,Taylor County,55119,68527,,
med_income_4_5y,2015,49,Trempealeau County,55121,74223,,
med_income_4_5y,2015,49,Vernon County,55123,73750,,
med_income_4_5y,2015,49,Vilas County,55125,60114,,
med_income_4_5y,2015,49,Walworth County,55127,73221,,
med_income_4_5y,2015,49,Washburn County,55129,73083,,
med_income_4_5y,2015,49,Washington County,55131,98096,,
med_income_4_5y,2015,49,Waukesha County,55133,115887,,
med_income_4_5y,2015,49,Waupaca County,55135,76145,,
med_income_4_5y,2015,49,Waushara County,55137,66964,,
