measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2012,9,Miami-Dade County,12086,0.191229105,471169,2463898
perc_below_poverty_5y,2012,9,Monroe County,12087,0.121324293,8751,72129
perc_below_poverty_5y,2012,9,Nassau County,12089,0.111192562,8039,72298
perc_below_poverty_5y,2012,9,Okaloosa County,12091,0.124985278,22288,178325
perc_below_poverty_5y,2012,9,Okeechobee County,12093,0.272366345,10290,37780
perc_below_poverty_5y,2012,9,Orange County,12095,0.162642464,183725,1129625
perc_below_poverty_5y,2012,9,Osceola County,12097,0.159918472,43075,269356
perc_below_poverty_5y,2012,9,Palm Beach County,12099,0.139930502,182726,1305834
perc_below_poverty_5y,2012,9,Pasco County,12101,0.136643037,62732,459094
perc_below_poverty_5y,2012,9,Pinellas County,12103,0.130821362,117956,901657
perc_below_poverty_5y,2012,9,Polk County,12105,0.175100371,103322,590073
perc_below_poverty_5y,2012,9,Putnam County,12107,0.254861742,18518,72659
perc_below_poverty_5y,2012,9,Santa Rosa County,12113,0.110962309,16571,149339
perc_below_poverty_5y,2012,9,Sarasota County,12115,0.116428398,43644,374857
perc_below_poverty_5y,2012,9,Seminole County,12117,0.107766606,45254,419926
perc_below_poverty_5y,2012,9,St. Johns County,12109,0.097823784,18493,189044
perc_below_poverty_5y,2012,9,St. Lucie County,12111,0.165898278,45628,275036
perc_below_poverty_5y,2012,9,Sumter County,12119,0.116512857,9898,84952
perc_below_poverty_5y,2012,9,Suwannee County,12121,0.219047621,8993,41055
perc_below_poverty_5y,2012,9,Taylor County,12123,0.191073775,3776,19762
perc_below_poverty_5y,2012,9,Union County,12125,0.187253192,2039,10889
perc_below_poverty_5y,2012,9,Volusia County,12127,0.160226539,77375,482910
perc_below_poverty_5y,2012,9,Wakulla County,12129,0.141265035,3828,27098
perc_below_poverty_5y,2012,9,Walton County,12131,0.163743347,8682,53022
perc_below_poverty_5y,2012,9,Washington County,12133,0.209464878,4705,22462
perc_below_poverty_5y,2012,10,Appling County,13001,0.206463501,3699,17916
perc_below_poverty_5y,2012,10,Atkinson County,13003,0.340668589,2833,8316
perc_below_poverty_5y,2012,10,Bacon County,13005,0.174408823,1866,10699
perc_below_poverty_5y,2012,10,Baker County,13007,0.358430237,1233,3440
perc_below_poverty_5y,2012,10,Baldwin County,13009,0.287490934,11905,41410
perc_below_poverty_5y,2012,10,Banks County,13011,0.178714752,3251,18191
perc_below_poverty_5y,2012,10,Barrow County,13013,0.136279553,9356,68653
perc_below_poverty_5y,2012,10,Bartow County,13015,0.160320416,15831,98746
perc_below_poverty_5y,2012,10,Ben Hill County,13017,0.322951764,5558,17210
perc_below_poverty_5y,2012,10,Berrien County,13019,0.247243673,4642,18775
perc_below_poverty_5y,2012,10,Bibb County,13021,0.235262886,35013,148825
perc_below_poverty_5y,2012,10,Bleckley County,13023,0.188811183,2187,11583
perc_below_poverty_5y,2012,10,Brantley County,13025,0.220148429,3975,18056
perc_below_poverty_5y,2012,10,Brooks County,13027,0.222974256,3525,15809
perc_below_poverty_5y,2012,10,Bryan County,13029,0.121118523,3686,30433
perc_below_poverty_5y,2012,10,Bulloch County,13031,0.313309699,20508,65456
perc_below_poverty_5y,2012,10,Burke County,13033,0.309437901,7118,23003
perc_below_poverty_5y,2012,10,Butts County,13035,0.130566701,2797,21422
perc_below_poverty_5y,2012,10,Calhoun County,13037,0.360899329,1846,5115
perc_below_poverty_5y,2012,10,Camden County,13039,0.161707178,7896,48829
perc_below_poverty_5y,2012,10,Candler County,13043,0.21382758,2267,10602
perc_below_poverty_5y,2012,10,Carroll County,13045,0.178519025,19101,106997
perc_below_poverty_5y,2012,10,Catoosa County,13047,0.123246133,7844,63645
perc_below_poverty_5y,2012,10,Charlton County,13049,0.15224582,1749,11488
perc_below_poverty_5y,2012,10,Chatham County,13051,0.188848853,48591,257301
perc_below_poverty_5y,2012,10,Chattahoochee County,13053,0.135878026,1221,8986
perc_below_poverty_5y,2012,10,Chattooga County,13055,0.20724529,5000,24126
perc_below_poverty_5y,2012,10,Cherokee County,13057,0.083545059,17855,213717
perc_below_poverty_5y,2012,10,Clarke County,13059,0.349429458,37238,106568
perc_below_poverty_5y,2012,10,Clay County,13061,0.477214366,1487,3116
perc_below_poverty_5y,2012,10,Clayton County,13063,0.21484527,55125,256580
perc_below_poverty_5y,2012,10,Clinch County,13065,0.215905651,1428,6614
perc_below_poverty_5y,2012,10,Cobb County,13067,0.119241536,81418,682799
perc_below_poverty_5y,2012,10,Coffee County,13069,0.24159497,9464,39173
perc_below_poverty_5y,2012,10,Colquitt County,13071,0.256918579,11456,44590
perc_below_poverty_5y,2012,10,Columbia County,13073,0.080379546,9962,123937
perc_below_poverty_5y,2012,10,Cook County,13075,0.227105141,3819,16816
perc_below_poverty_5y,2012,10,Coweta County,13077,0.117746435,14845,126076
perc_below_poverty_5y,2012,10,Crawford County,13079,0.214683861,2696,12558
perc_below_poverty_5y,2012,10,Crisp County,13081,0.312357277,7113,22772
perc_below_poverty_5y,2012,10,Dade County,13083,0.164344504,2536,15431
perc_below_poverty_5y,2012,10,Dawson County,13085,0.137120381,2998,21864
perc_below_poverty_5y,2012,10,DeKalb County,13089,0.185927853,126343,679527
perc_below_poverty_5y,2012,10,Decatur County,13087,0.289204627,7694,26604
perc_below_poverty_5y,2012,10,Dodge County,13091,0.191511393,3700,19320
perc_below_poverty_5y,2012,10,Dooly County,13093,0.285736918,3606,12620
perc_below_poverty_5y,2012,10,Dougherty County,13095,0.306004822,27982,91443
perc_below_poverty_5y,2012,10,Douglas County,13097,0.133817986,17450,130401
perc_below_poverty_5y,2012,10,Early County,13099,0.292459935,3103,10610
perc_below_poverty_5y,2012,10,Echols County,13101,0.362574548,1459,4024
perc_below_poverty_5y,2012,10,Effingham County,13103,0.105704404,5472,51767
perc_below_poverty_5y,2012,10,Elbert County,13105,0.200372934,3976,19843
perc_below_poverty_5y,2012,10,Emanuel County,13107,0.278483361,6030,21653
perc_below_poverty_5y,2012,10,Evans County,13109,0.255764395,2640,10322
perc_below_poverty_5y,2012,10,Fannin County,13111,0.201134607,4680,23268
perc_below_poverty_5y,2012,10,Fayette County,13113,0.067342713,7119,105713
perc_below_poverty_5y,2012,10,Floyd County,13115,0.208813295,19215,92020
perc_below_poverty_5y,2012,10,Forsyth County,13117,0.066941142,11804,176334
perc_below_poverty_5y,2012,10,Franklin County,13119,0.212335169,4541,21386
perc_below_poverty_5y,2012,10,Fulton County,13121,0.167896912,151055,899689
perc_below_poverty_5y,2012,10,Gilmer County,13123,0.203853488,5671,27819
perc_below_poverty_5y,2012,10,Glascock County,13125,0.236903563,710,2997
perc_below_poverty_5y,2012,10,Glynn County,13127,0.17692849,13842,78235
perc_below_poverty_5y,2012,10,Gordon County,13129,0.199345201,10838,54368
perc_below_poverty_5y,2012,10,Grady County,13131,0.286919326,7109,24777
perc_below_poverty_5y,2012,10,Greene County,13133,0.224859193,3553,15801
perc_below_poverty_5y,2012,10,Gwinnett County,13135,0.136586443,109870,804399
perc_below_poverty_5y,2012,10,Habersham County,13137,0.18101649,7287,40256
perc_below_poverty_5y,2012,10,Hall County,13139,0.168459982,29747,176582
perc_below_poverty_5y,2012,10,Hancock County,13141,0.31374824,2435,7761
perc_below_poverty_5y,2012,10,Haralson County,13143,0.231796548,6526,28154
perc_below_poverty_5y,2012,10,Harris County,13145,0.083793737,2639,31494
perc_below_poverty_5y,2012,10,Hart County,13147,0.234551772,5743,24485
perc_below_poverty_5y,2012,10,Heard County,13149,0.25195834,2927,11617
perc_below_poverty_5y,2012,10,Henry County,13151,0.102998435,20765,201605
perc_below_poverty_5y,2012,10,Houston County,13153,0.145531103,20184,138692
perc_below_poverty_5y,2012,10,Irwin County,13155,0.208365873,1868,8965
perc_below_poverty_5y,2012,10,Jackson County,13157,0.156465888,9331,59636
perc_below_poverty_5y,2012,10,Jasper County,13159,0.201785192,2758,13668
perc_below_poverty_5y,2012,10,Jeff Davis County,13161,0.25751245,3822,14842
perc_below_poverty_5y,2012,10,Jefferson County,13163,0.302640498,4917,16247
perc_below_poverty_5y,2012,10,Jenkins County,13165,0.295046657,2466,8358
perc_below_poverty_5y,2012,10,Johnson County,13167,0.20691663,1777,8588
perc_below_poverty_5y,2012,10,Jones County,13169,0.141904294,4021,28336
perc_below_poverty_5y,2012,10,Lamar County,13171,0.19798559,3381,17077
perc_below_poverty_5y,2012,10,Lanier County,13173,0.218872607,2120,9686
perc_below_poverty_5y,2012,10,Laurens County,13175,0.235655382,11089,47056
perc_below_poverty_5y,2012,10,Lee County,13177,0.113282114,3067,27074
perc_below_poverty_5y,2012,10,Liberty County,13179,0.175540105,10953,62396
perc_below_poverty_5y,2012,10,Lincoln County,13181,0.25891611,2040,7879
perc_below_poverty_5y,2012,10,Long County,13183,0.208242178,2951,14171
perc_below_poverty_5y,2012,10,Lowndes County,13185,0.234153077,24613,105115
perc_below_poverty_5y,2012,10,Lumpkin County,13187,0.168346137,4778,28382
perc_below_poverty_5y,2012,10,Macon County,13193,0.272734225,3563,13064
perc_below_poverty_5y,2012,10,Madison County,13195,0.190237939,5285,27781
perc_below_poverty_5y,2012,10,Marion County,13197,0.261190534,2229,8534
perc_below_poverty_5y,2012,10,McDuffie County,13189,0.204592213,4375,21384
perc_below_poverty_5y,2012,10,McIntosh County,13191,0.149244055,2073,13890
perc_below_poverty_5y,2012,10,Meriwether County,13199,0.173146859,3714,21450
perc_below_poverty_5y,2012,10,Miller County,13201,0.216202527,1281,5925
perc_below_poverty_5y,2012,10,Mitchell County,13205,0.258076578,5528,21420
perc_below_poverty_5y,2012,10,Monroe County,13207,0.143340498,3601,25122
perc_below_poverty_5y,2012,10,Montgomery County,13209,0.242714912,1999,8236
perc_below_poverty_5y,2012,10,Morgan County,13211,0.150612965,2666,17701
perc_below_poverty_5y,2012,10,Murray County,13213,0.198443279,7776,39185
perc_below_poverty_5y,2012,10,Muscogee County,13215,0.18764089,33547,178783
perc_below_poverty_5y,2012,10,Newton County,13217,0.146425009,14405,98378
perc_below_poverty_5y,2012,10,Oconee County,13219,0.084987745,2774,32640
perc_below_poverty_5y,2012,10,Oglethorpe County,13221,0.154393643,2256,14612
perc_below_poverty_5y,2012,10,Paulding County,13223,0.102830134,14490,140912
perc_below_poverty_5y,2012,10,Peach County,13225,0.26556778,6670,25116
perc_below_poverty_5y,2012,10,Pickens County,13227,0.11798913,3429,29062
perc_below_poverty_5y,2012,10,Pierce County,13229,0.20801568,3820,18364
perc_below_poverty_5y,2012,10,Pike County,13231,0.110267036,1916,17376
perc_below_poverty_5y,2012,10,Polk County,13233,0.216991588,8804,40573
perc_below_poverty_5y,2012,10,Pulaski County,13235,0.188730747,1936,10258
perc_below_poverty_5y,2012,10,Putnam County,13237,0.151922897,3184,20958
perc_below_poverty_5y,2012,10,Quitman County,13239,0.243115664,618,2542
perc_below_poverty_5y,2012,10,Rabun County,13241,0.235826254,3806,16139
perc_below_poverty_5y,2012,10,Randolph County,13243,0.253318429,1813,7157
perc_below_poverty_5y,2012,10,Richmond County,13245,0.243974954,46861,192073
perc_below_poverty_5y,2012,10,Rockdale County,13247,0.138643622,11667,84151
perc_below_poverty_5y,2012,10,Schley County,13249,0.215344027,1061,4927
perc_below_poverty_5y,2012,10,Screven County,13251,0.248158276,3537,14253
perc_below_poverty_5y,2012,10,Seminole County,13253,0.254892945,2214,8686
perc_below_poverty_5y,2012,10,Spalding County,13255,0.216436431,13600,62836
perc_below_poverty_5y,2012,10,Stephens County,13257,0.188170314,4667,24802
perc_below_poverty_5y,2012,10,Stewart County,13259,0.263752818,1400,5308
perc_below_poverty_5y,2012,10,Sumter County,13261,0.306963176,9359,30489
perc_below_poverty_5y,2012,10,Talbot County,13263,0.233698875,1577,6748
perc_below_poverty_5y,2012,10,Taliaferro County,13265,0.299212605,494,1651
perc_below_poverty_5y,2012,10,Tattnall County,13267,0.257669598,5325,20666
perc_below_poverty_5y,2012,10,Taylor County,13269,0.291760802,2454,8411
perc_below_poverty_5y,2012,10,Telfair County,13271,0.341263473,4246,12442
perc_below_poverty_5y,2012,10,Terrell County,13273,0.293174475,2633,8981
perc_below_poverty_5y,2012,10,Thomas County,13275,0.276366711,12067,43663
perc_below_poverty_5y,2012,10,Tift County,13277,0.229284108,8907,38847
perc_below_poverty_5y,2012,10,Toombs County,13279,0.267469525,7196,26904
perc_below_poverty_5y,2012,10,Towns County,13281,0.155030802,1510,9740
perc_below_poverty_5y,2012,10,Treutlen County,13283,0.242021278,1547,6392
perc_below_poverty_5y,2012,10,Troup County,13285,0.220992789,14420,65251
perc_below_poverty_5y,2012,10,Turner County,13287,0.227128968,1939,8537
perc_below_poverty_5y,2012,10,Twiggs County,13289,0.27442804,2435,8873
perc_below_poverty_5y,2012,10,Union County,13291,0.174368754,3660,20990
perc_below_poverty_5y,2012,10,Upson County,13293,0.205762401,5449,26482
perc_below_poverty_5y,2012,10,Walker County,13295,0.165201664,11051,66894
perc_below_poverty_5y,2012,10,Walton County,13297,0.137893155,11421,82825
perc_below_poverty_5y,2012,10,Ware County,13299,0.236473545,7902,33416
perc_below_poverty_5y,2012,10,Warren County,13301,0.280189008,1601,5714
perc_below_poverty_5y,2012,10,Washington County,13303,0.247182384,4825,19520
perc_below_poverty_5y,2012,10,Wayne County,13305,0.205766186,5731,27852
perc_below_poverty_5y,2012,10,Webster County,13307,0.224629834,622,2769
perc_below_poverty_5y,2012,10,Wheeler County,13309,0.259608597,1101,4241
perc_below_poverty_5y,2012,10,White County,13311,0.17232053,4587,26619
perc_below_poverty_5y,2012,10,Whitfield County,13313,0.193971276,19575,100917
perc_below_poverty_5y,2012,10,Wilcox County,13315,0.285976827,2023,7074
perc_below_poverty_5y,2012,10,Wilkes County,13317,0.288085639,2933,10181
perc_below_poverty_5y,2012,10,Wilkinson County,13319,0.189457044,1797,9485
perc_below_poverty_5y,2012,10,Worth County,13321,0.219139248,4715,21516
perc_below_poverty_5y,2012,11,Hawaii County,15001,0.170194447,31037,182362
perc_below_poverty_5y,2012,11,Honolulu County,15003,0.096134394,88962,925392
perc_below_poverty_5y,2012,11,Kalawao County,15005,0.109375,7,64
perc_below_poverty_5y,2012,11,Kauai County,15007,0.109908737,7262,66073
perc_below_poverty_5y,2012,11,Maui County,15009,0.102791101,15733,153058
perc_below_poverty_5y,2012,12,Ada County,16001,0.121748194,47081,386708
perc_below_poverty_5y,2012,12,Adams County,16003,0.137975335,537,3892
perc_below_poverty_5y,2012,12,Bannock County,16005,0.140964404,11363,80609
perc_below_poverty_5y,2012,12,Bear Lake County,16007,0.154054061,912,5920
perc_below_poverty_5y,2012,12,Benewah County,16009,0.145269156,1325,9121
perc_below_poverty_5y,2012,12,Bingham County,16011,0.153656259,6909,44964
perc_below_poverty_5y,2012,12,Blaine County,16013,0.088515617,1876,21194
perc_below_poverty_5y,2012,12,Boise County,16015,0.154422358,1072,6942
perc_below_poverty_5y,2012,12,Bonner County,16017,0.162794739,6559,40290
perc_below_poverty_5y,2012,12,Bonneville County,16019,0.116153888,11998,103294
perc_below_poverty_5y,2012,12,Boundary County,16021,0.160894588,1705,10597
perc_below_poverty_5y,2012,12,Butte County,16023,0.143269584,397,2771
perc_below_poverty_5y,2012,12,Camas County,16025,0.149562448,188,1257
perc_below_poverty_5y,2012,12,Canyon County,16027,0.195920274,36459,186091
perc_below_poverty_5y,2012,12,Caribou County,16029,0.076831266,515,6703
perc_below_poverty_5y,2012,12,Cassia County,16031,0.161172166,3608,22386
perc_below_poverty_5y,2012,12,Clark County,16033,0.142307699,111,780
perc_below_poverty_5y,2012,12,Clearwater County,16035,0.113089934,889,7861
perc_below_poverty_5y,2012,12,Custer County,16037,0.187018439,801,4283
perc_below_poverty_5y,2012,12,Elmore County,16039,0.156053051,4036,25863
perc_below_poverty_5y,2012,12,Franklin County,16041,0.118004575,1495,12669
perc_below_poverty_5y,2012,12,Fremont County,16043,0.108225793,1367,12631
perc_below_poverty_5y,2012,12,Gem County,16045,0.178439334,2943,16493
perc_below_poverty_5y,2012,12,Gooding County,16047,0.205888212,3098,15047
perc_below_poverty_5y,2012,12,Idaho County,16049,0.19179213,3019,15741
perc_below_poverty_5y,2012,12,Jefferson County,16051,0.109853037,2833,25789
perc_below_poverty_5y,2012,12,Jerome County,16053,0.185642093,4078,21967
perc_below_poverty_5y,2012,12,Kootenai County,16055,0.128330067,17645,137497
perc_below_poverty_5y,2012,12,Latah County,16057,0.21816802,7474,34258
perc_below_poverty_5y,2012,12,Lemhi County,16059,0.211941838,1647,7771
perc_below_poverty_5y,2012,12,Lewis County,16061,0.172846094,648,3749
perc_below_poverty_5y,2012,12,Lincoln County,16063,0.156952456,789,5027
perc_below_poverty_5y,2012,12,Madison County,16065,0.361502856,13047,36091
perc_below_poverty_5y,2012,12,Minidoka County,16067,0.149650201,2952,19726
perc_below_poverty_5y,2012,12,Nez Perce County,16069,0.115638994,4441,38404
perc_below_poverty_5y,2012,12,Oneida County,16071,0.151284486,636,4204
perc_below_poverty_5y,2012,12,Owyhee County,16073,0.252135634,2863,11355
perc_below_poverty_5y,2012,12,Payette County,16075,0.191847488,4297,22398
perc_below_poverty_5y,2012,12,Power County,16077,0.124934658,956,7652
perc_below_poverty_5y,2012,12,Shoshone County,16079,0.171881422,2093,12177
perc_below_poverty_5y,2012,12,Teton County,16081,0.085003033,840,9882
perc_below_poverty_5y,2012,12,Twin Falls County,16083,0.154203191,11628,75407
perc_below_poverty_5y,2012,12,Valley County,16085,0.103423163,994,9611
perc_below_poverty_5y,2012,12,Washington County,16087,0.148207486,1480,9986
perc_below_poverty_5y,2012,13,Adams County,17001,0.135530964,8819,65070
perc_below_poverty_5y,2012,13,Alexander County,17003,0.310760081,2400,7723
perc_below_poverty_5y,2012,13,Bond County,17005,0.134576559,2266,16838
perc_below_poverty_5y,2012,13,Boone County,17007,0.100666769,5405,53692
perc_below_poverty_5y,2012,13,Brown County,17009,0.094667695,490,5176
perc_below_poverty_5y,2012,13,Bureau County,17011,0.111179143,3813,34296
perc_below_poverty_5y,2012,13,Calhoun County,17013,0.128883541,643,4989
perc_below_poverty_5y,2012,13,Carroll County,17015,0.125182822,1883,15042
perc_below_poverty_5y,2012,13,Cass County,17017,0.17091836,2278,13328
perc_below_poverty_5y,2012,13,Champaign County,17019,0.220846474,40685,184223
perc_below_poverty_5y,2012,13,Christian County,17021,0.158835128,5236,32965
perc_below_poverty_5y,2012,13,Clark County,17023,0.115290731,1842,15977
perc_below_poverty_5y,2012,13,Clay County,17025,0.1485769,2015,13562
perc_below_poverty_5y,2012,13,Clinton County,17027,0.077389136,2759,35651
perc_below_poverty_5y,2012,13,Coles County,17029,0.220195815,10818,49129
perc_below_poverty_5y,2012,13,Cook County,17031,0.163976625,839805,5121492
perc_below_poverty_5y,2012,13,Crawford County,17033,0.150192618,2846,18949
perc_below_poverty_5y,2012,13,Cumberland County,17035,0.133917853,1451,10835
