measure label,year,state,county,fips,med_income_1_5y2014,numerator,denominator
med_income_1_5y,2014, Georgia,Glascock County,13125,25063,,
med_income_1_5y,2014, Georgia,Glynn County,13127,26092,,
med_income_1_5y,2014, Georgia,Gordon County,13129,21540,,
med_income_1_5y,2014, Georgia,Grady County,13131,14973,,
med_income_1_5y,2014, Georgia,Greene County,13133,18628,,
med_income_1_5y,2014, Georgia,Gwinnett County,13135,37159,,
med_income_1_5y,2014, Georgia,Habersham County,13137,19860,,
med_income_1_5y,2014, Georgia,Hall County,13139,27034,,
med_income_1_5y,2014, Georgia,Hancock County,13141,16901,,
med_income_1_5y,2014, Georgia,Haralson County,13143,18601,,
med_income_1_5y,2014, Georgia,Harris County,13145,26173,,
med_income_1_5y,2014, Georgia,Hart County,13147,20080,,
med_income_1_5y,2014, Georgia,Heard County,13149,22500,,
med_income_1_5y,2014, Georgia,Henry County,13151,34750,,
med_income_1_5y,2014, Georgia,Houston County,13153,31707,,
med_income_1_5y,2014, Georgia,Irwin County,13155,15156,,
med_income_1_5y,2014, Georgia,Jackson County,13157,22096,,
med_income_1_5y,2014, Georgia,Jasper County,13159,20034,,
med_income_1_5y,2014, Georgia,Jeff Davis County,13161,17149,,
med_income_1_5y,2014, Georgia,Jefferson County,13163,14344,,
med_income_1_5y,2014, Georgia,Jenkins County,13165,16547,,
med_income_1_5y,2014, Georgia,Johnson County,13167,14264,,
med_income_1_5y,2014, Georgia,Jones County,13169,26250,,
med_income_1_5y,2014, Georgia,Lamar County,13171,21807,,
med_income_1_5y,2014, Georgia,Lanier County,13173,14538,,
med_income_1_5y,2014, Georgia,Laurens County,13175,16521,,
med_income_1_5y,2014, Georgia,Lee County,13177,31966,,
med_income_1_5y,2014, Georgia,Liberty County,13179,28953,,
med_income_1_5y,2014, Georgia,Lincoln County,13181,19825,,
med_income_1_5y,2014, Georgia,Long County,13183,33368,,
med_income_1_5y,2014, Georgia,Lowndes County,13185,22647,,
med_income_1_5y,2014, Georgia,Lumpkin County,13187,17932,,
med_income_1_5y,2014, Georgia,Macon County,13193,13839,,
med_income_1_5y,2014, Georgia,Madison County,13195,23110,,
med_income_1_5y,2014, Georgia,Marion County,13197,22009,,
med_income_1_5y,2014, Georgia,McDuffie County,13189,16991,,
med_income_1_5y,2014, Georgia,McIntosh County,13191,19241,,
med_income_1_5y,2014, Georgia,Meriwether County,13199,18038,,
med_income_1_5y,2014, Georgia,Miller County,13201,21141,,
med_income_1_5y,2014, Georgia,Mitchell County,13205,14254,,
med_income_1_5y,2014, Georgia,Monroe County,13207,22879,,
med_income_1_5y,2014, Georgia,Montgomery County,13209,18523,,
med_income_1_5y,2014, Georgia,Morgan County,13211,30504,,
med_income_1_5y,2014, Georgia,Murray County,13213,16918,,
med_income_1_5y,2014, Georgia,Muscogee County,13215,24840,,
med_income_1_5y,2014, Georgia,Newton County,13217,28803,,
med_income_1_5y,2014, Georgia,Oconee County,13219,31761,,
med_income_1_5y,2014, Georgia,Oglethorpe County,13221,23678,,
med_income_1_5y,2014, Georgia,Paulding County,13223,33688,,
med_income_1_5y,2014, Georgia,Peach County,13225,28061,,
med_income_1_5y,2014, Georgia,Pickens County,13227,23750,,
med_income_1_5y,2014, Georgia,Pierce County,13229,15674,,
med_income_1_5y,2014, Georgia,Pike County,13231,21173,,
med_income_1_5y,2014, Georgia,Polk County,13233,19567,,
med_income_1_5y,2014, Georgia,Pulaski County,13235,21531,,
med_income_1_5y,2014, Georgia,Putnam County,13237,19418,,
med_income_1_5y,2014, Georgia,Quitman County,13239,14647,,
med_income_1_5y,2014, Georgia,Rabun County,13241,14301,,
med_income_1_5y,2014, Georgia,Randolph County,13243,14060,,
med_income_1_5y,2014, Georgia,Richmond County,13245,24387,,
med_income_1_5y,2014, Georgia,Rockdale County,13247,34059,,
med_income_1_5y,2014, Georgia,Schley County,13249,13523,,
med_income_1_5y,2014, Georgia,Screven County,13251,15254,,
med_income_1_5y,2014, Georgia,Seminole County,13253,19085,,
med_income_1_5y,2014, Georgia,Spalding County,13255,18655,,
med_income_1_5y,2014, Georgia,Stephens County,13257,16286,,
med_income_1_5y,2014, Georgia,Stewart County,13259,16901,,
med_income_1_5y,2014, Georgia,Sumter County,13261,17989,,
med_income_1_5y,2014, Georgia,Talbot County,13263,15354,,
med_income_1_5y,2014, Georgia,Taliaferro County,13265,13594,,
med_income_1_5y,2014, Georgia,Tattnall County,13267,14712,,
med_income_1_5y,2014, Georgia,Taylor County,13269,16603,,
med_income_1_5y,2014, Georgia,Telfair County,13271,13252,,
med_income_1_5y,2014, Georgia,Terrell County,13273,17460,,
med_income_1_5y,2014, Georgia,Thomas County,13275,21113,,
med_income_1_5y,2014, Georgia,Tift County,13277,19243,,
med_income_1_5y,2014, Georgia,Toombs County,13279,14251,,
med_income_1_5y,2014, Georgia,Towns County,13281,18921,,
med_income_1_5y,2014, Georgia,Treutlen County,13283,17018,,
med_income_1_5y,2014, Georgia,Troup County,13285,19721,,
med_income_1_5y,2014, Georgia,Turner County,13287,16626,,
med_income_1_5y,2014, Georgia,Twiggs County,13289,12614,,
med_income_1_5y,2014, Georgia,Union County,13291,20638,,
med_income_1_5y,2014, Georgia,Upson County,13293,20494,,
med_income_1_5y,2014, Georgia,Walker County,13295,18790,,
med_income_1_5y,2014, Georgia,Walton County,13297,24228,,
med_income_1_5y,2014, Georgia,Ware County,13299,16591,,
med_income_1_5y,2014, Georgia,Warren County,13301,16553,,
med_income_1_5y,2014, Georgia,Washington County,13303,15932,,
med_income_1_5y,2014, Georgia,Wayne County,13305,19939,,
med_income_1_5y,2014, Georgia,Webster County,13307,15263,,
med_income_1_5y,2014, Georgia,Wheeler County,13309,17743,,
med_income_1_5y,2014, Georgia,White County,13311,20248,,
med_income_1_5y,2014, Georgia,Whitfield County,13313,21381,,
med_income_1_5y,2014, Georgia,Wilcox County,13315,17551,,
med_income_1_5y,2014, Georgia,Wilkes County,13317,16652,,
med_income_1_5y,2014, Georgia,Wilkinson County,13319,23520,,
med_income_1_5y,2014, Georgia,Worth County,13321,19571,,
med_income_1_5y,2014, Hawaii,Hawaii County,15001,22412,,
med_income_1_5y,2014, Hawaii,Honolulu County,15003,38910,,
med_income_1_5y,2014, Hawaii,Kalawao County,15005,26250,,
med_income_1_5y,2014, Hawaii,Kauai County,15007,27349,,
med_income_1_5y,2014, Hawaii,Maui County,15009,31994,,
med_income_1_5y,2014, Idaho,Ada County,16001,29571,,
med_income_1_5y,2014, Idaho,Adams County,16003,18636,,
med_income_1_5y,2014, Idaho,Bannock County,16005,21641,,
med_income_1_5y,2014, Idaho,Bear Lake County,16007,23125,,
med_income_1_5y,2014, Idaho,Benewah County,16009,23536,,
med_income_1_5y,2014, Idaho,Bingham County,16011,22199,,
med_income_1_5y,2014, Idaho,Blaine County,16013,29977,,
med_income_1_5y,2014, Idaho,Boise County,16015,19452,,
med_income_1_5y,2014, Idaho,Bonner County,16017,18645,,
med_income_1_5y,2014, Idaho,Bonneville County,16019,25748,,
med_income_1_5y,2014, Idaho,Boundary County,16021,15551,,
med_income_1_5y,2014, Idaho,Butte County,16023,19079,,
med_income_1_5y,2014, Idaho,Camas County,16025,21607,,
med_income_1_5y,2014, Idaho,Canyon County,16027,20948,,
med_income_1_5y,2014, Idaho,Caribou County,16029,23147,,
med_income_1_5y,2014, Idaho,Cassia County,16031,17044,,
med_income_1_5y,2014, Idaho,Clark County,16033,33611,,
med_income_1_5y,2014, Idaho,Clearwater County,16035,21673,,
med_income_1_5y,2014, Idaho,Custer County,16037,21765,,
med_income_1_5y,2014, Idaho,Elmore County,16039,27119,,
med_income_1_5y,2014, Idaho,Franklin County,16041,21263,,
med_income_1_5y,2014, Idaho,Fremont County,16043,32065,,
med_income_1_5y,2014, Idaho,Gem County,16045,17390,,
med_income_1_5y,2014, Idaho,Gooding County,16047,18269,,
med_income_1_5y,2014, Idaho,Idaho County,16049,19226,,
med_income_1_5y,2014, Idaho,Jefferson County,16051,22305,,
med_income_1_5y,2014, Idaho,Jerome County,16053,21426,,
med_income_1_5y,2014, Idaho,Kootenai County,16055,24355,,
med_income_1_5y,2014, Idaho,Latah County,16057,20628,,
med_income_1_5y,2014, Idaho,Lemhi County,16059,20585,,
med_income_1_5y,2014, Idaho,Lewis County,16061,20208,,
med_income_1_5y,2014, Idaho,Lincoln County,16063,20096,,
med_income_1_5y,2014, Idaho,Madison County,16065,21503,,
med_income_1_5y,2014, Idaho,Minidoka County,16067,22155,,
med_income_1_5y,2014, Idaho,Nez Perce County,16069,24601,,
med_income_1_5y,2014, Idaho,Oneida County,16071,21400,,
med_income_1_5y,2014, Idaho,Owyhee County,16073,18717,,
med_income_1_5y,2014, Idaho,Payette County,16075,17727,,
med_income_1_5y,2014, Idaho,Power County,16077,26042,,
med_income_1_5y,2014, Idaho,Shoshone County,16079,19570,,
med_income_1_5y,2014, Idaho,Teton County,16081,23443,,
med_income_1_5y,2014, Idaho,Twin Falls County,16083,22592,,
med_income_1_5y,2014, Idaho,Valley County,16085,26233,,
med_income_1_5y,2014, Idaho,Washington County,16087,17011,,
med_income_1_5y,2014, Illinois,Adams County,17001,23778,,
med_income_1_5y,2014, Illinois,Alexander County,17003,13553,,
med_income_1_5y,2014, Illinois,Bond County,17005,22646,,
med_income_1_5y,2014, Illinois,Boone County,17007,30795,,
med_income_1_5y,2014, Illinois,Brown County,17009,21809,,
med_income_1_5y,2014, Illinois,Bureau County,17011,24849,,
med_income_1_5y,2014, Illinois,Calhoun County,17013,23243,,
med_income_1_5y,2014, Illinois,Carroll County,17015,25739,,
med_income_1_5y,2014, Illinois,Cass County,17017,25144,,
med_income_1_5y,2014, Illinois,Champaign County,17019,25862,,
med_income_1_5y,2014, Illinois,Christian County,17021,24978,,
med_income_1_5y,2014, Illinois,Clark County,17023,21472,,
med_income_1_5y,2014, Illinois,Clay County,17025,20091,,
med_income_1_5y,2014, Illinois,Clinton County,17027,27168,,
med_income_1_5y,2014, Illinois,Coles County,17029,22094,,
med_income_1_5y,2014, Illinois,Cook County,17031,32586,,
med_income_1_5y,2014, Illinois,Crawford County,17033,24670,,
med_income_1_5y,2014, Illinois,Cumberland County,17035,25718,,
med_income_1_5y,2014, Illinois,De Witt County,17039,25495,,
med_income_1_5y,2014, Illinois,DeKalb County,17037,24088,,
med_income_1_5y,2014, Illinois,Douglas County,17041,25848,,
med_income_1_5y,2014, Illinois,DuPage County,17043,40386,,
med_income_1_5y,2014, Illinois,Edgar County,17045,19596,,
med_income_1_5y,2014, Illinois,Edwards County,17047,19850,,
med_income_1_5y,2014, Illinois,Effingham County,17049,22994,,
med_income_1_5y,2014, Illinois,Fayette County,17051,23221,,
med_income_1_5y,2014, Illinois,Ford County,17053,24576,,
med_income_1_5y,2014, Illinois,Franklin County,17055,19754,,
med_income_1_5y,2014, Illinois,Fulton County,17057,22489,,
med_income_1_5y,2014, Illinois,Gallatin County,17059,16955,,
med_income_1_5y,2014, Illinois,Greene County,17061,24286,,
med_income_1_5y,2014, Illinois,Grundy County,17063,28228,,
med_income_1_5y,2014, Illinois,Hamilton County,17065,18145,,
med_income_1_5y,2014, Illinois,Hancock County,17067,23024,,
med_income_1_5y,2014, Illinois,Hardin County,17069,17361,,
med_income_1_5y,2014, Illinois,Henderson County,17071,25036,,
med_income_1_5y,2014, Illinois,Henry County,17073,27542,,
med_income_1_5y,2014, Illinois,Iroquois County,17075,22811,,
med_income_1_5y,2014, Illinois,Jackson County,17077,15992,,
med_income_1_5y,2014, Illinois,Jasper County,17079,26174,,
med_income_1_5y,2014, Illinois,Jefferson County,17081,20259,,
med_income_1_5y,2014, Illinois,Jersey County,17083,24469,,
med_income_1_5y,2014, Illinois,Jo Daviess County,17085,26218,,
med_income_1_5y,2014, Illinois,Johnson County,17087,16572,,
med_income_1_5y,2014, Illinois,Kane County,17089,33845,,
med_income_1_5y,2014, Illinois,Kankakee County,17091,28783,,
med_income_1_5y,2014, Illinois,Kendall County,17093,48917,,
med_income_1_5y,2014, Illinois,Knox County,17095,22512,,
med_income_1_5y,2014, Illinois,LaSalle County,17099,25011,,
med_income_1_5y,2014, Illinois,Lake County,17097,37556,,
med_income_1_5y,2014, Illinois,Lawrence County,17101,20919,,
med_income_1_5y,2014, Illinois,Lee County,17103,25890,,
med_income_1_5y,2014, Illinois,Livingston County,17105,27421,,
med_income_1_5y,2014, Illinois,Logan County,17107,24570,,
med_income_1_5y,2014, Illinois,Macon County,17115,26179,,
med_income_1_5y,2014, Illinois,Macoupin County,17117,23901,,
med_income_1_5y,2014, Illinois,Madison County,17119,27169,,
med_income_1_5y,2014, Illinois,Marion County,17121,20646,,
med_income_1_5y,2014, Illinois,Marshall County,17123,27500,,
med_income_1_5y,2014, Illinois,Mason County,17125,21726,,
med_income_1_5y,2014, Illinois,Massac County,17127,24216,,
med_income_1_5y,2014, Illinois,McDonough County,17109,18373,,
med_income_1_5y,2014, Illinois,McHenry County,17111,35240,,
med_income_1_5y,2014, Illinois,McLean County,17113,29910,,
med_income_1_5y,2014, Illinois,Menard County,17129,25717,,
med_income_1_5y,2014, Illinois,Mercer County,17131,27285,,
med_income_1_5y,2014, Illinois,Monroe County,17133,29552,,
med_income_1_5y,2014, Illinois,Montgomery County,17135,20663,,
med_income_1_5y,2014, Illinois,Morgan County,17137,25520,,
med_income_1_5y,2014, Illinois,Moultrie County,17139,25949,,
med_income_1_5y,2014, Illinois,Ogle County,17141,26773,,
med_income_1_5y,2014, Illinois,Peoria County,17143,28552,,
med_income_1_5y,2014, Illinois,Perry County,17145,21521,,
med_income_1_5y,2014, Illinois,Piatt County,17147,31250,,
med_income_1_5y,2014, Illinois,Pike County,17149,21961,,
med_income_1_5y,2014, Illinois,Pope County,17151,22292,,
med_income_1_5y,2014, Illinois,Pulaski County,17153,16464,,
med_income_1_5y,2014, Illinois,Putnam County,17155,24365,,
med_income_1_5y,2014, Illinois,Randolph County,17157,25513,,
med_income_1_5y,2014, Illinois,Richland County,17159,21500,,
med_income_1_5y,2014, Illinois,Rock Island County,17161,27302,,
med_income_1_5y,2014, Illinois,Saline County,17165,20207,,
med_income_1_5y,2014, Illinois,Sangamon County,17167,31647,,
med_income_1_5y,2014, Illinois,Schuyler County,17169,29375,,
med_income_1_5y,2014, Illinois,Scott County,17171,22176,,
med_income_1_5y,2014, Illinois,Shelby County,17173,22213,,
med_income_1_5y,2014, Illinois,St. Clair County,17163,26788,,
med_income_1_5y,2014, Illinois,Stark County,17175,23269,,
med_income_1_5y,2014, Illinois,Stephenson County,17177,24391,,
med_income_1_5y,2014, Illinois,Tazewell County,17179,30170,,
med_income_1_5y,2014, Illinois,Union County,17181,24219,,
med_income_1_5y,2014, Illinois,Vermilion County,17183,25060,,
med_income_1_5y,2014, Illinois,Wabash County,17185,20489,,
med_income_1_5y,2014, Illinois,Warren County,17187,22454,,
med_income_1_5y,2014, Illinois,Washington County,17189,28651,,
med_income_1_5y,2014, Illinois,Wayne County,17191,23750,,
med_income_1_5y,2014, Illinois,White County,17193,20760,,
med_income_1_5y,2014, Illinois,Whiteside County,17195,24593,,
med_income_1_5y,2014, Illinois,Will County,17197,36269,,
med_income_1_5y,2014, Illinois,Williamson County,17199,21890,,
med_income_1_5y,2014, Illinois,Winnebago County,17201,25727,,
med_income_1_5y,2014, Illinois,Woodford County,17203,27813,,
med_income_1_5y,2014, Indiana,Adams County,18001,23933,,
med_income_1_5y,2014, Indiana,Allen County,18003,28476,,
med_income_1_5y,2014, Indiana,Bartholomew County,18005,27712,,
med_income_1_5y,2014, Indiana,Benton County,18007,25704,,
med_income_1_5y,2014, Indiana,Blackford County,18009,21667,,
med_income_1_5y,2014, Indiana,Boone County,18011,31632,,
med_income_1_5y,2014, Indiana,Brown County,18013,27146,,
med_income_1_5y,2014, Indiana,Carroll County,18015,27083,,
med_income_1_5y,2014, Indiana,Cass County,18017,24988,,
med_income_1_5y,2014, Indiana,Clark County,18019,25268,,
med_income_1_5y,2014, Indiana,Clay County,18021,22341,,
med_income_1_5y,2014, Indiana,Clinton County,18023,23940,,
med_income_1_5y,2014, Indiana,Crawford County,18025,21066,,
med_income_1_5y,2014, Indiana,Daviess County,18027,23766,,
med_income_1_5y,2014, Indiana,DeKalb County,18033,25908,,
med_income_1_5y,2014, Indiana,Dearborn County,18029,28689,,
med_income_1_5y,2014, Indiana,Decatur County,18031,28707,,
med_income_1_5y,2014, Indiana,Delaware County,18035,21601,,
med_income_1_5y,2014, Indiana,Dubois County,18037,25728,,
med_income_1_5y,2014, Indiana,Elkhart County,18039,25757,,
med_income_1_5y,2014, Indiana,Fayette County,18041,17444,,
med_income_1_5y,2014, Indiana,Floyd County,18043,26035,,
med_income_1_5y,2014, Indiana,Fountain County,18045,24888,,
med_income_1_5y,2014, Indiana,Franklin County,18047,25510,,
med_income_1_5y,2014, Indiana,Fulton County,18049,21482,,
med_income_1_5y,2014, Indiana,Gibson County,18051,25796,,
med_income_1_5y,2014, Indiana,Grant County,18053,22500,,
med_income_1_5y,2014, Indiana,Greene County,18055,21780,,
med_income_1_5y,2014, Indiana,Hamilton County,18057,40261,,
med_income_1_5y,2014, Indiana,Hancock County,18059,30463,,
med_income_1_5y,2014, Indiana,Harrison County,18061,25122,,
med_income_1_5y,2014, Indiana,Hendricks County,18063,35830,,
med_income_1_5y,2014, Indiana,Henry County,18065,22825,,
med_income_1_5y,2014, Indiana,Howard County,18067,24213,,
med_income_1_5y,2014, Indiana,Huntington County,18069,22882,,
med_income_1_5y,2014, Indiana,Jackson County,18071,25031,,
med_income_1_5y,2014, Indiana,Jasper County,18073,28682,,
med_income_1_5y,2014, Indiana,Jay County,18075,20709,,
med_income_1_5y,2014, Indiana,Jefferson County,18077,26054,,
med_income_1_5y,2014, Indiana,Jennings County,18079,22068,,
med_income_1_5y,2014, Indiana,Johnson County,18081,31424,,
med_income_1_5y,2014, Indiana,Knox County,18083,20469,,
med_income_1_5y,2014, Indiana,Kosciusko County,18085,25720,,
med_income_1_5y,2014, Indiana,LaGrange County,18087,23168,,
med_income_1_5y,2014, Indiana,LaPorte County,18091,25742,,
med_income_1_5y,2014, Indiana,Lake County,18089,26336,,
med_income_1_5y,2014, Indiana,Lawrence County,18093,20673,,
med_income_1_5y,2014, Indiana,Madison County,18095,22627,,
med_income_1_5y,2014, Indiana,Marion County,18097,27126,,
med_income_1_5y,2014, Indiana,Marshall County,18099,24240,,
med_income_1_5y,2014, Indiana,Martin County,18101,24010,,
med_income_1_5y,2014, Indiana,Miami County,18103,24111,,
med_income_1_5y,2014, Indiana,Monroe County,18105,23022,,
med_income_1_5y,2014, Indiana,Montgomery County,18107,26664,,
med_income_1_5y,2014, Indiana,Morgan County,18109,25967,,
med_income_1_5y,2014, Indiana,Newton County,18111,23068,,
med_income_1_5y,2014, Indiana,Noble County,18113,24163,,
med_income_1_5y,2014, Indiana,Ohio County,18115,19447,,
med_income_1_5y,2014, Indiana,Orange County,18117,20231,,
med_income_1_5y,2014, Indiana,Owen County,18119,22912,,
med_income_1_5y,2014, Indiana,Parke County,18121,22627,,
med_income_1_5y,2014, Indiana,Perry County,18123,20547,,
med_income_1_5y,2014, Indiana,Pike County,18125,25235,,
