measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2014,9,Seminole County,12117,0.062588252,25619,409326
perc_poor_english_5y,2014,9,St. Johns County,12109,0.02255822,4358,193189
perc_poor_english_5y,2014,9,St. Lucie County,12111,0.091901459,24659,268320
perc_poor_english_5y,2014,9,Sumter County,12119,0.027534146,2794,101474
perc_poor_english_5y,2014,9,Suwannee County,12121,0.045665123,1863,40797
perc_poor_english_5y,2014,9,Taylor County,12123,0.017677594,378,21383
perc_poor_english_5y,2014,9,Union County,12125,0.015319854,222,14491
perc_poor_english_5y,2014,9,Volusia County,12127,0.043840203,20823,474975
perc_poor_english_5y,2014,9,Wakulla County,12129,0.011487572,336,29249
perc_poor_english_5y,2014,9,Walton County,12131,0.031490296,1720,54620
perc_poor_english_5y,2014,9,Washington County,12133,0.014468559,338,23361
perc_poor_english_5y,2014,10,Appling County,13001,0.029823743,511,17134
perc_poor_english_5y,2014,10,Atkinson County,13003,0.103357472,785,7595
perc_poor_english_5y,2014,10,Bacon County,13005,0.047401048,497,10485
perc_poor_english_5y,2014,10,Baker County,13007,0.000943396,3,3180
perc_poor_english_5y,2014,10,Baldwin County,13009,0.012613568,547,43366
perc_poor_english_5y,2014,10,Banks County,13011,0.028281195,490,17326
perc_poor_english_5y,2014,10,Barrow County,13013,0.04832131,3175,65706
perc_poor_english_5y,2014,10,Bartow County,13015,0.032875374,3094,94113
perc_poor_english_5y,2014,10,Ben Hill County,13017,0.014714065,238,16175
perc_poor_english_5y,2014,10,Berrien County,13019,0.025971118,464,17866
perc_poor_english_5y,2014,10,Bibb County,13021,0.020320937,2924,143891
perc_poor_english_5y,2014,10,Bleckley County,13023,0.000820345,10,12190
perc_poor_english_5y,2014,10,Brantley County,13025,0.003263023,56,17162
perc_poor_english_5y,2014,10,Brooks County,13027,0.02431611,360,14805
perc_poor_english_5y,2014,10,Bryan County,13029,0.017652959,528,29910
perc_poor_english_5y,2014,10,Bulloch County,13031,0.023010857,1562,67881
perc_poor_english_5y,2014,10,Burke County,13033,0.01261815,271,21477
perc_poor_english_5y,2014,10,Butts County,13035,0.009006971,199,22094
perc_poor_english_5y,2014,10,Calhoun County,13037,0.043053776,269,6248
perc_poor_english_5y,2014,10,Camden County,13039,0.018475408,873,47252
perc_poor_english_5y,2014,10,Candler County,13043,0.038681533,399,10315
perc_poor_english_5y,2014,10,Carroll County,13045,0.031058935,3241,104350
perc_poor_english_5y,2014,10,Catoosa County,13047,0.014790482,905,61188
perc_poor_english_5y,2014,10,Charlton County,13049,0.038439795,476,12383
perc_poor_english_5y,2014,10,Chatham County,13051,0.036160842,9269,256327
perc_poor_english_5y,2014,10,Chattahoochee County,13053,0.053373147,572,10717
perc_poor_english_5y,2014,10,Chattooga County,13055,0.029654857,714,24077
perc_poor_english_5y,2014,10,Cherokee County,13057,0.04928292,10206,207090
perc_poor_english_5y,2014,10,Clarke County,13059,0.064809307,7302,112669
perc_poor_english_5y,2014,10,Clay County,13061,0,0,2753
perc_poor_english_5y,2014,10,Clayton County,13063,0.101300143,24582,242665
perc_poor_english_5y,2014,10,Clinch County,13065,0.008303484,51,6142
perc_poor_english_5y,2014,10,Cobb County,13067,0.075279914,49754,660920
perc_poor_english_5y,2014,10,Coffee County,13069,0.041012302,1640,39988
perc_poor_english_5y,2014,10,Colquitt County,13071,0.095255002,4025,42255
perc_poor_english_5y,2014,10,Columbia County,13073,0.034988604,4329,123726
perc_poor_english_5y,2014,10,Cook County,13075,0.026513478,420,15841
perc_poor_english_5y,2014,10,Coweta County,13077,0.037468702,4594,122609
perc_poor_english_5y,2014,10,Crawford County,13079,0.00294365,35,11890
perc_poor_english_5y,2014,10,Crisp County,13081,0.009989413,217,21723
perc_poor_english_5y,2014,10,Dade County,13083,0.006386104,100,15659
perc_poor_english_5y,2014,10,Dawson County,13085,0.022105411,471,21307
perc_poor_english_5y,2014,10,DeKalb County,13089,0.092304759,60473,655145
perc_poor_english_5y,2014,10,Decatur County,13087,0.010656154,273,25619
perc_poor_english_5y,2014,10,Dodge County,13091,0.016373048,329,20094
perc_poor_english_5y,2014,10,Dooly County,13093,0.026725082,366,13695
perc_poor_english_5y,2014,10,Dougherty County,13095,0.014284892,1241,86875
perc_poor_english_5y,2014,10,Douglas County,13097,0.041334808,5195,125681
perc_poor_english_5y,2014,10,Early County,13099,0.001306139,13,9953
perc_poor_english_5y,2014,10,Echols County,13101,0.190102115,726,3819
perc_poor_english_5y,2014,10,Effingham County,13103,0.007624294,382,50103
perc_poor_english_5y,2014,10,Elbert County,13105,0.029585158,547,18489
perc_poor_english_5y,2014,10,Emanuel County,13107,0.024119178,510,21145
perc_poor_english_5y,2014,10,Evans County,13109,0.055533439,558,10048
perc_poor_english_5y,2014,10,Fannin County,13111,0.01869035,423,22632
perc_poor_english_5y,2014,10,Fayette County,13113,0.036544625,3774,103271
perc_poor_english_5y,2014,10,Floyd County,13115,0.046907652,4220,89964
perc_poor_english_5y,2014,10,Forsyth County,13117,0.069690563,12290,176351
perc_poor_english_5y,2014,10,Franklin County,13119,0.017407568,363,20853
perc_poor_english_5y,2014,10,Fulton County,13121,0.059508141,53754,903305
perc_poor_english_5y,2014,10,Gilmer County,13123,0.050617836,1360,26868
perc_poor_english_5y,2014,10,Glascock County,13125,0,0,2925
perc_poor_english_5y,2014,10,Glynn County,13127,0.041929524,3177,75770
perc_poor_english_5y,2014,10,Gordon County,13129,0.084501341,4383,51869
perc_poor_english_5y,2014,10,Grady County,13131,0.05587307,1310,23446
perc_poor_english_5y,2014,10,Greene County,13133,0.018722178,286,15276
perc_poor_english_5y,2014,10,Gwinnett County,13135,0.147526368,115161,780613
perc_poor_english_5y,2014,10,Habersham County,13137,0.065991469,2691,40778
perc_poor_english_5y,2014,10,Hall County,13139,0.132162586,22698,171743
perc_poor_english_5y,2014,10,Hancock County,13141,0.007584597,65,8570
perc_poor_english_5y,2014,10,Haralson County,13143,0.006159015,165,26790
perc_poor_english_5y,2014,10,Harris County,13145,0.010326967,319,30890
perc_poor_english_5y,2014,10,Hart County,13147,0.012922922,309,23911
perc_poor_english_5y,2014,10,Heard County,13149,0.000914746,10,10932
perc_poor_english_5y,2014,10,Henry County,13151,0.03215301,6299,195907
perc_poor_english_5y,2014,10,Houston County,13153,0.033432852,4524,135316
perc_poor_english_5y,2014,10,Irwin County,13155,0.00650881,58,8911
perc_poor_english_5y,2014,10,Jackson County,13157,0.036719233,2084,56755
perc_poor_english_5y,2014,10,Jasper County,13159,0.020656325,265,12829
perc_poor_english_5y,2014,10,Jeff Davis County,13161,0.042195909,588,13935
perc_poor_english_5y,2014,10,Jefferson County,13163,0.012081845,186,15395
perc_poor_english_5y,2014,10,Jenkins County,13165,0.024210775,204,8426
perc_poor_english_5y,2014,10,Johnson County,13167,0.000853789,8,9370
perc_poor_english_5y,2014,10,Jones County,13169,0.003620244,98,27070
perc_poor_english_5y,2014,10,Lamar County,13171,0.007993465,137,17139
perc_poor_english_5y,2014,10,Lanier County,13173,0.011777302,110,9340
perc_poor_english_5y,2014,10,Laurens County,13175,0.017581878,787,44762
perc_poor_english_5y,2014,10,Lee County,13177,0.020483894,552,26948
perc_poor_english_5y,2014,10,Liberty County,13179,0.032821883,1891,57614
perc_poor_english_5y,2014,10,Lincoln County,13181,0.003101402,23,7416
perc_poor_english_5y,2014,10,Long County,13183,0.03577036,524,14649
perc_poor_english_5y,2014,10,Lowndes County,13185,0.025079424,2613,104189
perc_poor_english_5y,2014,10,Lumpkin County,13187,0.019960217,582,29158
perc_poor_english_5y,2014,10,Macon County,13193,0.019818883,267,13472
perc_poor_english_5y,2014,10,Madison County,13195,0.020765688,550,26486
perc_poor_english_5y,2014,10,Marion County,13197,0.050921436,420,8248
perc_poor_english_5y,2014,10,McDuffie County,13189,0.00980441,197,20093
perc_poor_english_5y,2014,10,McIntosh County,13191,0.002944641,40,13584
perc_poor_english_5y,2014,10,Meriwether County,13199,0.004914859,99,20143
perc_poor_english_5y,2014,10,Miller County,13201,0.003028683,17,5613
perc_poor_english_5y,2014,10,Mitchell County,13205,0.012888622,279,21647
perc_poor_english_5y,2014,10,Monroe County,13207,0.012013436,304,25305
perc_poor_english_5y,2014,10,Montgomery County,13209,0.027827116,235,8445
perc_poor_english_5y,2014,10,Morgan County,13211,0.016886888,285,16877
perc_poor_english_5y,2014,10,Murray County,13213,0.06118241,2255,36857
perc_poor_english_5y,2014,10,Muscogee County,13215,0.036033973,6610,183438
perc_poor_english_5y,2014,10,Newton County,13217,0.02572828,2427,94332
perc_poor_english_5y,2014,10,Oconee County,13219,0.025675634,818,31859
perc_poor_english_5y,2014,10,Oglethorpe County,13221,0.023128862,322,13922
perc_poor_english_5y,2014,10,Paulding County,13223,0.018593682,2515,135261
perc_poor_english_5y,2014,10,Peach County,13225,0.034713835,891,25667
perc_poor_english_5y,2014,10,Pickens County,13227,0.014348275,403,28087
perc_poor_english_5y,2014,10,Pierce County,13229,0.029271342,515,17594
perc_poor_english_5y,2014,10,Pike County,13231,0.004494382,76,16910
perc_poor_english_5y,2014,10,Polk County,13233,0.062506527,2393,38284
perc_poor_english_5y,2014,10,Pulaski County,13235,0.01887474,209,11073
perc_poor_english_5y,2014,10,Putnam County,13237,0.038976554,783,20089
perc_poor_english_5y,2014,10,Quitman County,13239,0.006518905,15,2301
perc_poor_english_5y,2014,10,Rabun County,13241,0.039612222,617,15576
perc_poor_english_5y,2014,10,Randolph County,13243,0.000910194,6,6592
perc_poor_english_5y,2014,10,Richmond County,13245,0.015642002,2918,186549
perc_poor_english_5y,2014,10,Rockdale County,13247,0.0609596,4922,80742
perc_poor_english_5y,2014,10,Schley County,13249,0.013808738,67,4852
perc_poor_english_5y,2014,10,Screven County,13251,0.008551496,114,13331
perc_poor_english_5y,2014,10,Seminole County,13253,0.005287826,44,8321
perc_poor_english_5y,2014,10,Spalding County,13255,0.019218804,1143,59473
perc_poor_english_5y,2014,10,Stephens County,13257,0.013419238,327,24368
perc_poor_english_5y,2014,10,Stewart County,13259,0.164926559,932,5651
perc_poor_english_5y,2014,10,Sumter County,13261,0.024051836,709,29478
perc_poor_english_5y,2014,10,Talbot County,13263,0.013236685,84,6346
perc_poor_english_5y,2014,10,Taliaferro County,13265,0,0,1605
perc_poor_english_5y,2014,10,Tattnall County,13267,0.038601328,924,23937
perc_poor_english_5y,2014,10,Taylor County,13269,0.002247191,18,8010
perc_poor_english_5y,2014,10,Telfair County,13271,0.094325155,1476,15648
perc_poor_english_5y,2014,10,Terrell County,13273,0.004747019,41,8637
perc_poor_english_5y,2014,10,Thomas County,13275,0.014834456,621,41862
perc_poor_english_5y,2014,10,Tift County,13277,0.036355536,1387,38151
perc_poor_english_5y,2014,10,Toombs County,13279,0.056292579,1413,25101
perc_poor_english_5y,2014,10,Towns County,13281,0.014194812,145,10215
perc_poor_english_5y,2014,10,Treutlen County,13283,0.0090625,58,6400
perc_poor_english_5y,2014,10,Troup County,13285,0.021916043,1395,63652
perc_poor_english_5y,2014,10,Turner County,13287,0.02661502,213,8003
perc_poor_english_5y,2014,10,Twiggs County,13289,0.00135368,11,8126
perc_poor_english_5y,2014,10,Union County,13291,0.026242295,545,20768
perc_poor_english_5y,2014,10,Upson County,13293,0.013611979,340,24978
perc_poor_english_5y,2014,10,Walker County,13295,0.006414726,414,64539
perc_poor_english_5y,2014,10,Walton County,13297,0.028326308,2265,79961
perc_poor_english_5y,2014,10,Ware County,13299,0.022113977,740,33463
perc_poor_english_5y,2014,10,Warren County,13301,0.002656043,14,5271
perc_poor_english_5y,2014,10,Washington County,13303,0.009813944,192,19564
perc_poor_english_5y,2014,10,Wayne County,13305,0.028988596,816,28149
perc_poor_english_5y,2014,10,Webster County,13307,0.011769173,31,2634
perc_poor_english_5y,2014,10,Wheeler County,13309,0.007396834,57,7706
perc_poor_english_5y,2014,10,White County,13311,0.009724659,255,26222
perc_poor_english_5y,2014,10,Whitfield County,13313,0.15869242,15151,95474
perc_poor_english_5y,2014,10,Wilcox County,13315,0.012669999,109,8603
perc_poor_english_5y,2014,10,Wilkes County,13317,0.023046834,218,9459
perc_poor_english_5y,2014,10,Wilkinson County,13319,0.006107906,54,8841
perc_poor_english_5y,2014,10,Worth County,13321,0.008339992,167,20024
perc_poor_english_5y,2014,11,Hawaii County,15001,0.059558958,10571,177488
perc_poor_english_5y,2014,11,Honolulu County,15003,0.144070327,131392,911999
perc_poor_english_5y,2014,11,Kalawao County,15005,0.138888896,10,72
perc_poor_english_5y,2014,11,Kauai County,15007,0.080210246,5158,64306
perc_poor_english_5y,2014,11,Maui County,15009,0.0969503,14420,148736
perc_poor_english_5y,2014,12,Ada County,16001,0.030492337,11651,382096
perc_poor_english_5y,2014,12,Adams County,16003,0.001600427,6,3749
perc_poor_english_5y,2014,12,Bannock County,16005,0.016281854,1251,76834
perc_poor_english_5y,2014,12,Bear Lake County,16007,0.008147745,45,5523
perc_poor_english_5y,2014,12,Benewah County,16009,0.001510223,13,8608
perc_poor_english_5y,2014,12,Bingham County,16011,0.064634383,2680,41464
perc_poor_english_5y,2014,12,Blaine County,16013,0.086208619,1724,19998
perc_poor_english_5y,2014,12,Boise County,16015,0.006929798,46,6638
perc_poor_english_5y,2014,12,Bonner County,16017,0.00280653,109,38838
perc_poor_english_5y,2014,12,Bonneville County,16019,0.035666373,3456,96898
perc_poor_english_5y,2014,12,Boundary County,16021,0.015176574,156,10279
perc_poor_english_5y,2014,12,Butte County,16023,0.023461539,61,2600
perc_poor_english_5y,2014,12,Camas County,16025,0.078899086,86,1090
perc_poor_english_5y,2014,12,Canyon County,16027,0.067579269,12100,179049
perc_poor_english_5y,2014,12,Caribou County,16029,0.022906793,145,6330
perc_poor_english_5y,2014,12,Cassia County,16031,0.101454049,2156,21251
perc_poor_english_5y,2014,12,Clark County,16033,0.270380437,199,736
perc_poor_english_5y,2014,12,Clearwater County,16035,0.005788014,48,8293
perc_poor_english_5y,2014,12,Custer County,16037,0.014212203,58,4081
perc_poor_english_5y,2014,12,Elmore County,16039,0.065795481,1586,24105
perc_poor_english_5y,2014,12,Franklin County,16041,0.020656239,243,11764
perc_poor_english_5y,2014,12,Fremont County,16043,0.056948364,686,12046
perc_poor_english_5y,2014,12,Gem County,16045,0.035712015,562,15737
perc_poor_english_5y,2014,12,Gooding County,16047,0.117738627,1664,14133
perc_poor_english_5y,2014,12,Idaho County,16049,0.002587992,40,15456
perc_poor_english_5y,2014,12,Jefferson County,16051,0.036200225,870,24033
perc_poor_english_5y,2014,12,Jerome County,16053,0.150801778,3094,20517
perc_poor_english_5y,2014,12,Kootenai County,16055,0.00780608,1045,133870
perc_poor_english_5y,2014,12,Latah County,16057,0.014156475,507,35814
perc_poor_english_5y,2014,12,Lemhi County,16059,0.009751536,73,7486
perc_poor_english_5y,2014,12,Lewis County,16061,0.012141281,44,3624
perc_poor_english_5y,2014,12,Lincoln County,16063,0.146164984,707,4837
perc_poor_english_5y,2014,12,Madison County,16065,0.022781316,776,34063
perc_poor_english_5y,2014,12,Minidoka County,16067,0.132107019,2449,18538
perc_poor_english_5y,2014,12,Nez Perce County,16069,0.008730116,326,37342
perc_poor_english_5y,2014,12,Oneida County,16071,0.01321474,52,3935
perc_poor_english_5y,2014,12,Owyhee County,16073,0.09137056,972,10638
perc_poor_english_5y,2014,12,Payette County,16075,0.050980579,1071,21008
perc_poor_english_5y,2014,12,Power County,16077,0.107285716,751,7000
perc_poor_english_5y,2014,12,Shoshone County,16079,0.004325763,52,12021
perc_poor_english_5y,2014,12,Teton County,16081,0.084804133,788,9292
perc_poor_english_5y,2014,12,Twin Falls County,16083,0.060873989,4427,72724
perc_poor_english_5y,2014,12,Valley County,16085,0.009723423,90,9256
perc_poor_english_5y,2014,12,Washington County,16087,0.055247463,528,9557
perc_poor_english_5y,2014,13,Adams County,17001,0.010102935,636,62952
perc_poor_english_5y,2014,13,Alexander County,17003,0.001370238,10,7298
perc_poor_english_5y,2014,13,Bond County,17005,0.006463196,108,16710
perc_poor_english_5y,2014,13,Boone County,17007,0.085990719,4355,50645
perc_poor_english_5y,2014,13,Brown County,17009,0.02071677,137,6613
perc_poor_english_5y,2014,13,Bureau County,17011,0.02030082,660,32511
perc_poor_english_5y,2014,13,Calhoun County,17013,0.002095997,10,4771
perc_poor_english_5y,2014,13,Carroll County,17015,0.017222067,246,14284
perc_poor_english_5y,2014,13,Cass County,17017,0.092380039,1159,12546
perc_poor_english_5y,2014,13,Champaign County,17019,0.066288196,12774,192704
perc_poor_english_5y,2014,13,Christian County,17021,0.004803103,156,32479
perc_poor_english_5y,2014,13,Clark County,17023,0.002946569,45,15272
perc_poor_english_5y,2014,13,Clay County,17025,0.010362291,133,12835
perc_poor_english_5y,2014,13,Clinton County,17027,0.008792742,315,35825
perc_poor_english_5y,2014,13,Coles County,17029,0.013204363,673,50968
perc_poor_english_5y,2014,13,Cook County,17031,0.149904698,732497,4886418
perc_poor_english_5y,2014,13,Crawford County,17033,0.01300446,242,18609
perc_poor_english_5y,2014,13,Cumberland County,17035,0.010889645,112,10285
perc_poor_english_5y,2014,13,De Witt County,17039,0.006317282,98,15513
perc_poor_english_5y,2014,13,DeKalb County,17037,0.043536436,4295,98653
perc_poor_english_5y,2014,13,Douglas County,17041,0.043513469,806,18523
perc_poor_english_5y,2014,13,DuPage County,17043,0.09682668,84319,870824
perc_poor_english_5y,2014,13,Edgar County,17045,0.005179538,89,17183
perc_poor_english_5y,2014,13,Edwards County,17047,0.001596679,10,6263
perc_poor_english_5y,2014,13,Effingham County,17049,0.005858705,188,32089
perc_poor_english_5y,2014,13,Fayette County,17051,0.008503483,177,20815
perc_poor_english_5y,2014,13,Ford County,17053,0.006081338,80,13155
perc_poor_english_5y,2014,13,Franklin County,17055,0.007792693,292,37471
perc_poor_english_5y,2014,13,Fulton County,17057,0.014288595,496,34713
perc_poor_english_5y,2014,13,Gallatin County,17059,0.001560367,8,5127
perc_poor_english_5y,2014,13,Greene County,17061,0.00626644,81,12926
perc_poor_english_5y,2014,13,Grundy County,17063,0.028044974,1312,46782
perc_poor_english_5y,2014,13,Hamilton County,17065,0.010136847,80,7892
perc_poor_english_5y,2014,13,Hancock County,17067,0.004157303,74,17800
perc_poor_english_5y,2014,13,Hardin County,17069,0.004495504,18,4004
