measure label,year,state,county,fips,med_income_1_5y2013,numerator,denominator
med_income_1_5y,2013, Georgia,Gilmer County,13123,18119,,
med_income_1_5y,2013, Georgia,Glascock County,13125,17258,,
med_income_1_5y,2013, Georgia,Glynn County,13127,26647,,
med_income_1_5y,2013, Georgia,Gordon County,13129,22163,,
med_income_1_5y,2013, Georgia,Grady County,13131,13723,,
med_income_1_5y,2013, Georgia,Greene County,13133,16411,,
med_income_1_5y,2013, Georgia,Gwinnett County,13135,38407,,
med_income_1_5y,2013, Georgia,Habersham County,13137,21386,,
med_income_1_5y,2013, Georgia,Hall County,13139,26969,,
med_income_1_5y,2013, Georgia,Hancock County,13141,17534,,
med_income_1_5y,2013, Georgia,Haralson County,13143,17194,,
med_income_1_5y,2013, Georgia,Harris County,13145,25523,,
med_income_1_5y,2013, Georgia,Hart County,13147,17332,,
med_income_1_5y,2013, Georgia,Heard County,13149,22396,,
med_income_1_5y,2013, Georgia,Henry County,13151,35102,,
med_income_1_5y,2013, Georgia,Houston County,13153,31996,,
med_income_1_5y,2013, Georgia,Irwin County,13155,14423,,
med_income_1_5y,2013, Georgia,Jackson County,13157,22659,,
med_income_1_5y,2013, Georgia,Jasper County,13159,18618,,
med_income_1_5y,2013, Georgia,Jeff Davis County,13161,15865,,
med_income_1_5y,2013, Georgia,Jefferson County,13163,14841,,
med_income_1_5y,2013, Georgia,Jenkins County,13165,15934,,
med_income_1_5y,2013, Georgia,Johnson County,13167,13564,,
med_income_1_5y,2013, Georgia,Jones County,13169,24586,,
med_income_1_5y,2013, Georgia,Lamar County,13171,24902,,
med_income_1_5y,2013, Georgia,Lanier County,13173,14894,,
med_income_1_5y,2013, Georgia,Laurens County,13175,16817,,
med_income_1_5y,2013, Georgia,Lee County,13177,31223,,
med_income_1_5y,2013, Georgia,Liberty County,13179,30091,,
med_income_1_5y,2013, Georgia,Lincoln County,13181,18031,,
med_income_1_5y,2013, Georgia,Long County,13183,30134,,
med_income_1_5y,2013, Georgia,Lowndes County,13185,20625,,
med_income_1_5y,2013, Georgia,Lumpkin County,13187,18198,,
med_income_1_5y,2013, Georgia,Macon County,13193,14651,,
med_income_1_5y,2013, Georgia,Madison County,13195,21863,,
med_income_1_5y,2013, Georgia,Marion County,13197,17380,,
med_income_1_5y,2013, Georgia,McDuffie County,13189,15799,,
med_income_1_5y,2013, Georgia,McIntosh County,13191,21580,,
med_income_1_5y,2013, Georgia,Meriwether County,13199,19198,,
med_income_1_5y,2013, Georgia,Miller County,13201,17863,,
med_income_1_5y,2013, Georgia,Mitchell County,13205,14208,,
med_income_1_5y,2013, Georgia,Monroe County,13207,23456,,
med_income_1_5y,2013, Georgia,Montgomery County,13209,19884,,
med_income_1_5y,2013, Georgia,Morgan County,13211,28929,,
med_income_1_5y,2013, Georgia,Murray County,13213,16219,,
med_income_1_5y,2013, Georgia,Muscogee County,13215,24734,,
med_income_1_5y,2013, Georgia,Newton County,13217,33157,,
med_income_1_5y,2013, Georgia,Oconee County,13219,26529,,
med_income_1_5y,2013, Georgia,Oglethorpe County,13221,24877,,
med_income_1_5y,2013, Georgia,Paulding County,13223,32691,,
med_income_1_5y,2013, Georgia,Peach County,13225,21986,,
med_income_1_5y,2013, Georgia,Pickens County,13227,26048,,
med_income_1_5y,2013, Georgia,Pierce County,13229,16853,,
med_income_1_5y,2013, Georgia,Pike County,13231,21092,,
med_income_1_5y,2013, Georgia,Polk County,13233,19963,,
med_income_1_5y,2013, Georgia,Pulaski County,13235,20682,,
med_income_1_5y,2013, Georgia,Putnam County,13237,19857,,
med_income_1_5y,2013, Georgia,Quitman County,13239,13462,,
med_income_1_5y,2013, Georgia,Rabun County,13241,14914,,
med_income_1_5y,2013, Georgia,Randolph County,13243,14641,,
med_income_1_5y,2013, Georgia,Richmond County,13245,23381,,
med_income_1_5y,2013, Georgia,Rockdale County,13247,33466,,
med_income_1_5y,2013, Georgia,Schley County,13249,13852,,
med_income_1_5y,2013, Georgia,Screven County,13251,16793,,
med_income_1_5y,2013, Georgia,Seminole County,13253,16942,,
med_income_1_5y,2013, Georgia,Spalding County,13255,19395,,
med_income_1_5y,2013, Georgia,Stephens County,13257,17739,,
med_income_1_5y,2013, Georgia,Stewart County,13259,14968,,
med_income_1_5y,2013, Georgia,Sumter County,13261,15969,,
med_income_1_5y,2013, Georgia,Talbot County,13263,15223,,
med_income_1_5y,2013, Georgia,Taliaferro County,13265,14167,,
med_income_1_5y,2013, Georgia,Tattnall County,13267,14058,,
med_income_1_5y,2013, Georgia,Taylor County,13269,12902,,
med_income_1_5y,2013, Georgia,Telfair County,13271,12007,,
med_income_1_5y,2013, Georgia,Terrell County,13273,18636,,
med_income_1_5y,2013, Georgia,Thomas County,13275,20779,,
med_income_1_5y,2013, Georgia,Tift County,13277,18435,,
med_income_1_5y,2013, Georgia,Toombs County,13279,13597,,
med_income_1_5y,2013, Georgia,Towns County,13281,18680,,
med_income_1_5y,2013, Georgia,Treutlen County,13283,15691,,
med_income_1_5y,2013, Georgia,Troup County,13285,20012,,
med_income_1_5y,2013, Georgia,Turner County,13287,16002,,
med_income_1_5y,2013, Georgia,Twiggs County,13289,14375,,
med_income_1_5y,2013, Georgia,Union County,13291,19668,,
med_income_1_5y,2013, Georgia,Upson County,13293,20549,,
med_income_1_5y,2013, Georgia,Walker County,13295,19618,,
med_income_1_5y,2013, Georgia,Walton County,13297,22247,,
med_income_1_5y,2013, Georgia,Ware County,13299,16206,,
med_income_1_5y,2013, Georgia,Warren County,13301,17847,,
med_income_1_5y,2013, Georgia,Washington County,13303,14572,,
med_income_1_5y,2013, Georgia,Wayne County,13305,17995,,
med_income_1_5y,2013, Georgia,Webster County,13307,14769,,
med_income_1_5y,2013, Georgia,Wheeler County,13309,15774,,
med_income_1_5y,2013, Georgia,White County,13311,20156,,
med_income_1_5y,2013, Georgia,Whitfield County,13313,22534,,
med_income_1_5y,2013, Georgia,Wilcox County,13315,16938,,
med_income_1_5y,2013, Georgia,Wilkes County,13317,14391,,
med_income_1_5y,2013, Georgia,Wilkinson County,13319,24091,,
med_income_1_5y,2013, Georgia,Worth County,13321,17948,,
med_income_1_5y,2013, Hawaii,Hawaii County,15001,23284,,
med_income_1_5y,2013, Hawaii,Honolulu County,15003,38197,,
med_income_1_5y,2013, Hawaii,Kalawao County,15005,43750,,
med_income_1_5y,2013, Hawaii,Kauai County,15007,27264,,
med_income_1_5y,2013, Hawaii,Maui County,15009,31606,,
med_income_1_5y,2013, Idaho,Ada County,16001,28918,,
med_income_1_5y,2013, Idaho,Adams County,16003,18056,,
med_income_1_5y,2013, Idaho,Bannock County,16005,22249,,
med_income_1_5y,2013, Idaho,Bear Lake County,16007,22440,,
med_income_1_5y,2013, Idaho,Benewah County,16009,24837,,
med_income_1_5y,2013, Idaho,Bingham County,16011,20639,,
med_income_1_5y,2013, Idaho,Blaine County,16013,32227,,
med_income_1_5y,2013, Idaho,Boise County,16015,16822,,
med_income_1_5y,2013, Idaho,Bonner County,16017,18734,,
med_income_1_5y,2013, Idaho,Bonneville County,16019,25384,,
med_income_1_5y,2013, Idaho,Boundary County,16021,16109,,
med_income_1_5y,2013, Idaho,Butte County,16023,18239,,
med_income_1_5y,2013, Idaho,Camas County,16025,25921,,
med_income_1_5y,2013, Idaho,Canyon County,16027,21268,,
med_income_1_5y,2013, Idaho,Caribou County,16029,25024,,
med_income_1_5y,2013, Idaho,Cassia County,16031,16730,,
med_income_1_5y,2013, Idaho,Clark County,16033,33281,,
med_income_1_5y,2013, Idaho,Clearwater County,16035,20090,,
med_income_1_5y,2013, Idaho,Custer County,16037,22861,,
med_income_1_5y,2013, Idaho,Elmore County,16039,28194,,
med_income_1_5y,2013, Idaho,Franklin County,16041,21075,,
med_income_1_5y,2013, Idaho,Fremont County,16043,29886,,
med_income_1_5y,2013, Idaho,Gem County,16045,17360,,
med_income_1_5y,2013, Idaho,Gooding County,16047,20000,,
med_income_1_5y,2013, Idaho,Idaho County,16049,18708,,
med_income_1_5y,2013, Idaho,Jefferson County,16051,25680,,
med_income_1_5y,2013, Idaho,Jerome County,16053,19336,,
med_income_1_5y,2013, Idaho,Kootenai County,16055,24220,,
med_income_1_5y,2013, Idaho,Latah County,16057,22618,,
med_income_1_5y,2013, Idaho,Lemhi County,16059,20224,,
med_income_1_5y,2013, Idaho,Lewis County,16061,19481,,
med_income_1_5y,2013, Idaho,Lincoln County,16063,22026,,
med_income_1_5y,2013, Idaho,Madison County,16065,20150,,
med_income_1_5y,2013, Idaho,Minidoka County,16067,19336,,
med_income_1_5y,2013, Idaho,Nez Perce County,16069,23898,,
med_income_1_5y,2013, Idaho,Oneida County,16071,23600,,
med_income_1_5y,2013, Idaho,Owyhee County,16073,18191,,
med_income_1_5y,2013, Idaho,Payette County,16075,19392,,
med_income_1_5y,2013, Idaho,Power County,16077,26344,,
med_income_1_5y,2013, Idaho,Shoshone County,16079,18361,,
med_income_1_5y,2013, Idaho,Teton County,16081,22708,,
med_income_1_5y,2013, Idaho,Twin Falls County,16083,23781,,
med_income_1_5y,2013, Idaho,Valley County,16085,26324,,
med_income_1_5y,2013, Idaho,Washington County,16087,17188,,
med_income_1_5y,2013, Illinois,Adams County,17001,22528,,
med_income_1_5y,2013, Illinois,Alexander County,17003,14410,,
med_income_1_5y,2013, Illinois,Bond County,17005,20714,,
med_income_1_5y,2013, Illinois,Boone County,17007,29712,,
med_income_1_5y,2013, Illinois,Brown County,17009,21855,,
med_income_1_5y,2013, Illinois,Bureau County,17011,23901,,
med_income_1_5y,2013, Illinois,Calhoun County,17013,27125,,
med_income_1_5y,2013, Illinois,Carroll County,17015,25309,,
med_income_1_5y,2013, Illinois,Cass County,17017,25467,,
med_income_1_5y,2013, Illinois,Champaign County,17019,25286,,
med_income_1_5y,2013, Illinois,Christian County,17021,23370,,
med_income_1_5y,2013, Illinois,Clark County,17023,20979,,
med_income_1_5y,2013, Illinois,Clay County,17025,19546,,
med_income_1_5y,2013, Illinois,Clinton County,17027,24550,,
med_income_1_5y,2013, Illinois,Coles County,17029,22040,,
med_income_1_5y,2013, Illinois,Cook County,17031,32521,,
med_income_1_5y,2013, Illinois,Crawford County,17033,25067,,
med_income_1_5y,2013, Illinois,Cumberland County,17035,25357,,
med_income_1_5y,2013, Illinois,De Witt County,17039,25049,,
med_income_1_5y,2013, Illinois,DeKalb County,17037,23628,,
med_income_1_5y,2013, Illinois,Douglas County,17041,26055,,
med_income_1_5y,2013, Illinois,DuPage County,17043,40569,,
med_income_1_5y,2013, Illinois,Edgar County,17045,19679,,
med_income_1_5y,2013, Illinois,Edwards County,17047,19688,,
med_income_1_5y,2013, Illinois,Effingham County,17049,23813,,
med_income_1_5y,2013, Illinois,Fayette County,17051,21712,,
med_income_1_5y,2013, Illinois,Ford County,17053,22152,,
med_income_1_5y,2013, Illinois,Franklin County,17055,20168,,
med_income_1_5y,2013, Illinois,Fulton County,17057,22970,,
med_income_1_5y,2013, Illinois,Gallatin County,17059,16557,,
med_income_1_5y,2013, Illinois,Greene County,17061,24221,,
med_income_1_5y,2013, Illinois,Grundy County,17063,30408,,
med_income_1_5y,2013, Illinois,Hamilton County,17065,18708,,
med_income_1_5y,2013, Illinois,Hancock County,17067,23277,,
med_income_1_5y,2013, Illinois,Hardin County,17069,16293,,
med_income_1_5y,2013, Illinois,Henderson County,17071,21371,,
med_income_1_5y,2013, Illinois,Henry County,17073,27307,,
med_income_1_5y,2013, Illinois,Iroquois County,17075,23064,,
med_income_1_5y,2013, Illinois,Jackson County,17077,15912,,
med_income_1_5y,2013, Illinois,Jasper County,17079,26579,,
med_income_1_5y,2013, Illinois,Jefferson County,17081,20040,,
med_income_1_5y,2013, Illinois,Jersey County,17083,24277,,
med_income_1_5y,2013, Illinois,Jo Daviess County,17085,25494,,
med_income_1_5y,2013, Illinois,Johnson County,17087,16919,,
med_income_1_5y,2013, Illinois,Kane County,17089,33661,,
med_income_1_5y,2013, Illinois,Kankakee County,17091,27751,,
med_income_1_5y,2013, Illinois,Kendall County,17093,51051,,
med_income_1_5y,2013, Illinois,Knox County,17095,21892,,
med_income_1_5y,2013, Illinois,LaSalle County,17099,24465,,
med_income_1_5y,2013, Illinois,Lake County,17097,37368,,
med_income_1_5y,2013, Illinois,Lawrence County,17101,19975,,
med_income_1_5y,2013, Illinois,Lee County,17103,25760,,
med_income_1_5y,2013, Illinois,Livingston County,17105,26788,,
med_income_1_5y,2013, Illinois,Logan County,17107,22209,,
med_income_1_5y,2013, Illinois,Macon County,17115,26097,,
med_income_1_5y,2013, Illinois,Macoupin County,17117,24332,,
med_income_1_5y,2013, Illinois,Madison County,17119,25930,,
med_income_1_5y,2013, Illinois,Marion County,17121,19851,,
med_income_1_5y,2013, Illinois,Marshall County,17123,26573,,
med_income_1_5y,2013, Illinois,Mason County,17125,22596,,
med_income_1_5y,2013, Illinois,Massac County,17127,25171,,
med_income_1_5y,2013, Illinois,McDonough County,17109,18339,,
med_income_1_5y,2013, Illinois,McHenry County,17111,35412,,
med_income_1_5y,2013, Illinois,McLean County,17113,29271,,
med_income_1_5y,2013, Illinois,Menard County,17129,27539,,
med_income_1_5y,2013, Illinois,Mercer County,17131,23924,,
med_income_1_5y,2013, Illinois,Monroe County,17133,28130,,
med_income_1_5y,2013, Illinois,Montgomery County,17135,22561,,
med_income_1_5y,2013, Illinois,Morgan County,17137,24583,,
med_income_1_5y,2013, Illinois,Moultrie County,17139,26488,,
med_income_1_5y,2013, Illinois,Ogle County,17141,26537,,
med_income_1_5y,2013, Illinois,Peoria County,17143,27990,,
med_income_1_5y,2013, Illinois,Perry County,17145,21997,,
med_income_1_5y,2013, Illinois,Piatt County,17147,30071,,
med_income_1_5y,2013, Illinois,Pike County,17149,22500,,
med_income_1_5y,2013, Illinois,Pope County,17151,21155,,
med_income_1_5y,2013, Illinois,Pulaski County,17153,17256,,
med_income_1_5y,2013, Illinois,Putnam County,17155,24583,,
med_income_1_5y,2013, Illinois,Randolph County,17157,23966,,
med_income_1_5y,2013, Illinois,Richland County,17159,20473,,
med_income_1_5y,2013, Illinois,Rock Island County,17161,27331,,
med_income_1_5y,2013, Illinois,Saline County,17165,19921,,
med_income_1_5y,2013, Illinois,Sangamon County,17167,31682,,
med_income_1_5y,2013, Illinois,Schuyler County,17169,28125,,
med_income_1_5y,2013, Illinois,Scott County,17171,24167,,
med_income_1_5y,2013, Illinois,Shelby County,17173,24574,,
med_income_1_5y,2013, Illinois,St. Clair County,17163,26065,,
med_income_1_5y,2013, Illinois,Stark County,17175,27938,,
med_income_1_5y,2013, Illinois,Stephenson County,17177,23827,,
med_income_1_5y,2013, Illinois,Tazewell County,17179,29981,,
med_income_1_5y,2013, Illinois,Union County,17181,22071,,
med_income_1_5y,2013, Illinois,Vermilion County,17183,23725,,
med_income_1_5y,2013, Illinois,Wabash County,17185,20518,,
med_income_1_5y,2013, Illinois,Warren County,17187,21222,,
med_income_1_5y,2013, Illinois,Washington County,17189,29056,,
med_income_1_5y,2013, Illinois,Wayne County,17191,21288,,
med_income_1_5y,2013, Illinois,White County,17193,20029,,
med_income_1_5y,2013, Illinois,Whiteside County,17195,24599,,
med_income_1_5y,2013, Illinois,Will County,17197,36224,,
med_income_1_5y,2013, Illinois,Williamson County,17199,22461,,
med_income_1_5y,2013, Illinois,Winnebago County,17201,25450,,
med_income_1_5y,2013, Illinois,Woodford County,17203,28368,,
med_income_1_5y,2013, Indiana,Adams County,18001,23959,,
med_income_1_5y,2013, Indiana,Allen County,18003,28154,,
med_income_1_5y,2013, Indiana,Bartholomew County,18005,27617,,
med_income_1_5y,2013, Indiana,Benton County,18007,25208,,
med_income_1_5y,2013, Indiana,Blackford County,18009,23002,,
med_income_1_5y,2013, Indiana,Boone County,18011,30678,,
med_income_1_5y,2013, Indiana,Brown County,18013,24430,,
med_income_1_5y,2013, Indiana,Carroll County,18015,26717,,
med_income_1_5y,2013, Indiana,Cass County,18017,24794,,
med_income_1_5y,2013, Indiana,Clark County,18019,25433,,
med_income_1_5y,2013, Indiana,Clay County,18021,22326,,
med_income_1_5y,2013, Indiana,Clinton County,18023,22682,,
med_income_1_5y,2013, Indiana,Crawford County,18025,20901,,
med_income_1_5y,2013, Indiana,Daviess County,18027,25366,,
med_income_1_5y,2013, Indiana,DeKalb County,18033,24742,,
med_income_1_5y,2013, Indiana,Dearborn County,18029,25417,,
med_income_1_5y,2013, Indiana,Decatur County,18031,29857,,
med_income_1_5y,2013, Indiana,Delaware County,18035,20775,,
med_income_1_5y,2013, Indiana,Dubois County,18037,26609,,
med_income_1_5y,2013, Indiana,Elkhart County,18039,24747,,
med_income_1_5y,2013, Indiana,Fayette County,18041,17591,,
med_income_1_5y,2013, Indiana,Floyd County,18043,25573,,
med_income_1_5y,2013, Indiana,Fountain County,18045,26375,,
med_income_1_5y,2013, Indiana,Franklin County,18047,25230,,
med_income_1_5y,2013, Indiana,Fulton County,18049,21374,,
med_income_1_5y,2013, Indiana,Gibson County,18051,25742,,
med_income_1_5y,2013, Indiana,Grant County,18053,21385,,
med_income_1_5y,2013, Indiana,Greene County,18055,22301,,
med_income_1_5y,2013, Indiana,Hamilton County,18057,41277,,
med_income_1_5y,2013, Indiana,Hancock County,18059,29889,,
med_income_1_5y,2013, Indiana,Harrison County,18061,25179,,
med_income_1_5y,2013, Indiana,Hendricks County,18063,36992,,
med_income_1_5y,2013, Indiana,Henry County,18065,23157,,
med_income_1_5y,2013, Indiana,Howard County,18067,24557,,
med_income_1_5y,2013, Indiana,Huntington County,18069,23470,,
med_income_1_5y,2013, Indiana,Jackson County,18071,24877,,
med_income_1_5y,2013, Indiana,Jasper County,18073,29083,,
med_income_1_5y,2013, Indiana,Jay County,18075,21101,,
med_income_1_5y,2013, Indiana,Jefferson County,18077,26596,,
med_income_1_5y,2013, Indiana,Jennings County,18079,21110,,
med_income_1_5y,2013, Indiana,Johnson County,18081,31345,,
med_income_1_5y,2013, Indiana,Knox County,18083,19865,,
med_income_1_5y,2013, Indiana,Kosciusko County,18085,25272,,
med_income_1_5y,2013, Indiana,LaGrange County,18087,21492,,
med_income_1_5y,2013, Indiana,LaPorte County,18091,25500,,
med_income_1_5y,2013, Indiana,Lake County,18089,25944,,
med_income_1_5y,2013, Indiana,Lawrence County,18093,21414,,
med_income_1_5y,2013, Indiana,Madison County,18095,23565,,
med_income_1_5y,2013, Indiana,Marion County,18097,27130,,
med_income_1_5y,2013, Indiana,Marshall County,18099,23222,,
med_income_1_5y,2013, Indiana,Martin County,18101,27917,,
med_income_1_5y,2013, Indiana,Miami County,18103,25096,,
med_income_1_5y,2013, Indiana,Monroe County,18105,22236,,
med_income_1_5y,2013, Indiana,Montgomery County,18107,27500,,
med_income_1_5y,2013, Indiana,Morgan County,18109,25867,,
med_income_1_5y,2013, Indiana,Newton County,18111,24110,,
med_income_1_5y,2013, Indiana,Noble County,18113,23822,,
med_income_1_5y,2013, Indiana,Ohio County,18115,22163,,
med_income_1_5y,2013, Indiana,Orange County,18117,19005,,
med_income_1_5y,2013, Indiana,Owen County,18119,25306,,
med_income_1_5y,2013, Indiana,Parke County,18121,23092,,
med_income_1_5y,2013, Indiana,Perry County,18123,20762,,
med_income_1_5y,2013, Indiana,Pike County,18125,21250,,
