measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2015, Florida,Gadsden County,12039,0.270952314,11907,43945
perc_below_poverty_5y,2015, Florida,Gilchrist County,12041,0.228473455,3598,15748
perc_below_poverty_5y,2015, Florida,Glades County,12043,0.202081233,2408,11916
perc_below_poverty_5y,2015, Florida,Gulf County,12045,0.143186718,1924,13437
perc_below_poverty_5y,2015, Florida,Hamilton County,12047,0.292855203,3234,11043
perc_below_poverty_5y,2015, Florida,Hardee County,12049,0.2741099,7029,25643
perc_below_poverty_5y,2015, Florida,Hendry County,12051,0.263879806,9696,36744
perc_below_poverty_5y,2015, Florida,Hernando County,12053,0.159274578,27375,171873
perc_below_poverty_5y,2015, Florida,Highlands County,12055,0.194273651,18863,97095
perc_below_poverty_5y,2015, Florida,Hillsborough County,12057,0.169710428,217684,1282679
perc_below_poverty_5y,2015, Florida,Holmes County,12059,0.278105497,4903,17630
perc_below_poverty_5y,2015, Florida,Indian River County,12061,0.143527731,20272,141241
perc_below_poverty_5y,2015, Florida,Jackson County,12063,0.221350998,9090,41066
perc_below_poverty_5y,2015, Florida,Jefferson County,12065,0.158968672,1862,11713
perc_below_poverty_5y,2015, Florida,Lafayette County,12067,0.203165099,1425,7014
perc_below_poverty_5y,2015, Florida,Lake County,12069,0.138638049,42497,306532
perc_below_poverty_5y,2015, Florida,Lee County,12071,0.160969675,105166,653328
perc_below_poverty_5y,2015, Florida,Leon County,12073,0.223060071,60286,270268
perc_below_poverty_5y,2015, Florida,Levy County,12075,0.220098272,8601,39078
perc_below_poverty_5y,2015, Florida,Liberty County,12077,0.183640137,1237,6736
perc_below_poverty_5y,2015, Florida,Madison County,12079,0.256596744,4269,16637
perc_below_poverty_5y,2015, Florida,Manatee County,12081,0.151995435,51595,339451
perc_below_poverty_5y,2015, Florida,Marion County,12083,0.183891505,60207,327405
perc_below_poverty_5y,2015, Florida,Martin County,12085,0.120882817,17965,148615
perc_below_poverty_5y,2015, Florida,Miami-Dade County,12086,0.203961268,530006,2598562
perc_below_poverty_5y,2015, Florida,Monroe County,12087,0.134342,9998,74422
perc_below_poverty_5y,2015, Florida,Nassau County,12089,0.128878921,9652,74892
perc_below_poverty_5y,2015, Florida,Okaloosa County,12091,0.131767869,24595,186654
perc_below_poverty_5y,2015, Florida,Okeechobee County,12093,0.27749157,9965,35911
perc_below_poverty_5y,2015, Florida,Orange County,12095,0.177558899,212489,1196724
perc_below_poverty_5y,2015, Florida,Osceola County,12097,0.195067778,58146,298081
perc_below_poverty_5y,2015, Florida,Palm Beach County,12099,0.145104334,197340,1359987
perc_below_poverty_5y,2015, Florida,Pasco County,12101,0.140294015,66144,471467
perc_below_poverty_5y,2015, Florida,Pinellas County,12103,0.143576816,131643,916882
perc_below_poverty_5y,2015, Florida,Polk County,12105,0.182728231,111877,612259
perc_below_poverty_5y,2015, Florida,Putnam County,12107,0.286506921,20397,71192
perc_below_poverty_5y,2015, Florida,Santa Rosa County,12113,0.122994237,19063,154991
perc_below_poverty_5y,2015, Florida,Sarasota County,12115,0.109719038,42386,386314
perc_below_poverty_5y,2015, Florida,Seminole County,12117,0.121417135,52637,433522
perc_below_poverty_5y,2015, Florida,St. Johns County,12109,0.094699867,19706,208089
perc_below_poverty_5y,2015, Florida,St. Lucie County,12111,0.183034241,52201,285198
perc_below_poverty_5y,2015, Florida,Sumter County,12119,0.108953737,10802,99143
perc_below_poverty_5y,2015, Florida,Suwannee County,12121,0.239041165,10012,41884
perc_below_poverty_5y,2015, Florida,Taylor County,12123,0.146757305,2720,18534
perc_below_poverty_5y,2015, Florida,Union County,12125,0.200240046,2002,9998
perc_below_poverty_5y,2015, Florida,Volusia County,12127,0.173997879,85881,493575
perc_below_poverty_5y,2015, Florida,Wakulla County,12129,0.149159819,4101,27494
perc_below_poverty_5y,2015, Florida,Walton County,12131,0.17104575,9804,57318
perc_below_poverty_5y,2015, Florida,Washington County,12133,0.215141445,4723,21953
perc_below_poverty_5y,2015, Georgia,Appling County,13001,0.208914429,3745,17926
perc_below_poverty_5y,2015, Georgia,Atkinson County,13003,0.286890209,2370,8261
perc_below_poverty_5y,2015, Georgia,Bacon County,13005,0.179329038,1919,10701
perc_below_poverty_5y,2015, Georgia,Baker County,13007,0.228780046,752,3287
perc_below_poverty_5y,2015, Georgia,Baldwin County,13009,0.313756704,13201,42074
perc_below_poverty_5y,2015, Georgia,Banks County,13011,0.165608585,3026,18272
perc_below_poverty_5y,2015, Georgia,Barrow County,13013,0.152268946,10902,71597
perc_below_poverty_5y,2015, Georgia,Bartow County,13015,0.157638267,15819,100350
perc_below_poverty_5y,2015, Georgia,Ben Hill County,13017,0.352858484,6024,17072
perc_below_poverty_5y,2015, Georgia,Berrien County,13019,0.261597335,4923,18819
perc_below_poverty_5y,2015, Georgia,Bibb County,13021,0.274035722,40611,148196
perc_below_poverty_5y,2015, Georgia,Bleckley County,13023,0.234555721,2616,11153
perc_below_poverty_5y,2015, Georgia,Brantley County,13025,0.210410118,3812,18117
perc_below_poverty_5y,2015, Georgia,Brooks County,13027,0.276105404,4265,15447
perc_below_poverty_5y,2015, Georgia,Bryan County,13029,0.135982066,4487,32997
perc_below_poverty_5y,2015, Georgia,Bulloch County,13031,0.32903558,21794,66236
perc_below_poverty_5y,2015, Georgia,Burke County,13033,0.314016461,7131,22709
perc_below_poverty_5y,2015, Georgia,Butts County,13035,0.208365425,4329,20776
perc_below_poverty_5y,2015, Georgia,Calhoun County,13037,0.416270018,1924,4622
perc_below_poverty_5y,2015, Georgia,Camden County,13039,0.128006592,6365,49724
perc_below_poverty_5y,2015, Georgia,Candler County,13043,0.3182244,3398,10678
perc_below_poverty_5y,2015, Georgia,Carroll County,13045,0.206583872,22441,108629
perc_below_poverty_5y,2015, Georgia,Catoosa County,13047,0.124524981,8061,64734
perc_below_poverty_5y,2015, Georgia,Charlton County,13049,0.172206998,2010,11672
perc_below_poverty_5y,2015, Georgia,Chatham County,13051,0.190891996,50980,267062
perc_below_poverty_5y,2015, Georgia,Chattahoochee County,13053,0.114846274,960,8359
perc_below_poverty_5y,2015, Georgia,Chattooga County,13055,0.236551717,5488,23200
perc_below_poverty_5y,2015, Georgia,Cherokee County,13057,0.108356766,24273,224010
perc_below_poverty_5y,2015, Georgia,Clarke County,13059,0.366293967,40559,110728
perc_below_poverty_5y,2015, Georgia,Clay County,13061,0.421864748,1285,3046
perc_below_poverty_5y,2015, Georgia,Clayton County,13063,0.250986218,65787,262114
perc_below_poverty_5y,2015, Georgia,Clinch County,13065,0.350254565,2339,6678
perc_below_poverty_5y,2015, Georgia,Cobb County,13067,0.124092393,87880,708182
perc_below_poverty_5y,2015, Georgia,Coffee County,13069,0.254620165,9975,39176
perc_below_poverty_5y,2015, Georgia,Colquitt County,13071,0.267875344,12086,45118
perc_below_poverty_5y,2015, Georgia,Columbia County,13073,0.092437781,12517,135410
perc_below_poverty_5y,2015, Georgia,Cook County,13075,0.251362234,4244,16884
perc_below_poverty_5y,2015, Georgia,Coweta County,13077,0.131845191,17489,132648
perc_below_poverty_5y,2015, Georgia,Crawford County,13079,0.172072664,2122,12332
perc_below_poverty_5y,2015, Georgia,Crisp County,13081,0.328191608,7468,22755
perc_below_poverty_5y,2015, Georgia,Dade County,13083,0.151535124,2300,15178
perc_below_poverty_5y,2015, Georgia,Dawson County,13085,0.141594514,3156,22289
perc_below_poverty_5y,2015, Georgia,DeKalb County,13089,0.193025276,135469,701820
perc_below_poverty_5y,2015, Georgia,Decatur County,13087,0.283888251,7418,26130
perc_below_poverty_5y,2015, Georgia,Dodge County,13091,0.22463122,4279,19049
perc_below_poverty_5y,2015, Georgia,Dooly County,13093,0.291971385,3673,12580
perc_below_poverty_5y,2015, Georgia,Dougherty County,13095,0.306863993,27557,89802
perc_below_poverty_5y,2015, Georgia,Douglas County,13097,0.163980365,22118,134882
perc_below_poverty_5y,2015, Georgia,Early County,13099,0.280034572,2916,10413
perc_below_poverty_5y,2015, Georgia,Echols County,13101,0.289603949,1170,4040
perc_below_poverty_5y,2015, Georgia,Effingham County,13103,0.106181778,5749,54143
perc_below_poverty_5y,2015, Georgia,Elbert County,13105,0.190337658,3664,19250
perc_below_poverty_5y,2015, Georgia,Emanuel County,13107,0.30560118,6700,21924
perc_below_poverty_5y,2015, Georgia,Evans County,13109,0.276626647,2857,10328
perc_below_poverty_5y,2015, Georgia,Fannin County,13111,0.231197059,5404,23374
perc_below_poverty_5y,2015, Georgia,Fayette County,13113,0.084546566,9129,107976
perc_below_poverty_5y,2015, Georgia,Floyd County,13115,0.212915003,19605,92079
perc_below_poverty_5y,2015, Georgia,Forsyth County,13117,0.069339871,13547,195371
perc_below_poverty_5y,2015, Georgia,Franklin County,13119,0.238587663,5122,21468
perc_below_poverty_5y,2015, Georgia,Fulton County,13121,0.175585762,167391,953329
perc_below_poverty_5y,2015, Georgia,Gilmer County,13123,0.234763622,6664,28386
perc_below_poverty_5y,2015, Georgia,Glascock County,13125,0.16246216,483,2973
perc_below_poverty_5y,2015, Georgia,Glynn County,13127,0.186681449,14981,80249
perc_below_poverty_5y,2015, Georgia,Gordon County,13129,0.203588456,11188,54954
perc_below_poverty_5y,2015, Georgia,Grady County,13131,0.306643665,7648,24941
perc_below_poverty_5y,2015, Georgia,Greene County,13133,0.249273747,4033,16179
perc_below_poverty_5y,2015, Georgia,Gwinnett County,13135,0.137791216,117553,853124
perc_below_poverty_5y,2015, Georgia,Habersham County,13137,0.178196803,7220,40517
perc_below_poverty_5y,2015, Georgia,Hall County,13139,0.184022605,34120,185412
perc_below_poverty_5y,2015, Georgia,Hancock County,13141,0.303112894,2113,6971
perc_below_poverty_5y,2015, Georgia,Haralson County,13143,0.203252614,5724,28162
perc_below_poverty_5y,2015, Georgia,Harris County,13145,0.092549041,2991,32318
perc_below_poverty_5y,2015, Georgia,Hart County,13147,0.2193221,5403,24635
perc_below_poverty_5y,2015, Georgia,Heard County,13149,0.205027491,2349,11457
perc_below_poverty_5y,2015, Georgia,Henry County,13151,0.129481584,27162,209775
perc_below_poverty_5y,2015, Georgia,Houston County,13153,0.17231299,25111,145729
perc_below_poverty_5y,2015, Georgia,Irwin County,13155,0.259916365,2300,8849
perc_below_poverty_5y,2015, Georgia,Jackson County,13157,0.136595145,8314,60866
perc_below_poverty_5y,2015, Georgia,Jasper County,13159,0.207109392,2785,13447
perc_below_poverty_5y,2015, Georgia,Jeff Davis County,13161,0.223068625,3309,14834
perc_below_poverty_5y,2015, Georgia,Jefferson County,13163,0.308473706,4889,15849
perc_below_poverty_5y,2015, Georgia,Jenkins County,13165,0.337900579,2984,8831
perc_below_poverty_5y,2015, Georgia,Johnson County,13167,0.23133029,2125,9186
perc_below_poverty_5y,2015, Georgia,Jones County,13169,0.167633101,4770,28455
perc_below_poverty_5y,2015, Georgia,Lamar County,13171,0.22074911,3713,16820
perc_below_poverty_5y,2015, Georgia,Lanier County,13173,0.266407728,2675,10041
perc_below_poverty_5y,2015, Georgia,Laurens County,13175,0.27478838,12823,46665
perc_below_poverty_5y,2015, Georgia,Lee County,13177,0.123308435,3417,27711
perc_below_poverty_5y,2015, Georgia,Liberty County,13179,0.177496061,11047,62238
perc_below_poverty_5y,2015, Georgia,Lincoln County,13181,0.250327319,1912,7638
perc_below_poverty_5y,2015, Georgia,Long County,13183,0.179319605,2936,16373
perc_below_poverty_5y,2015, Georgia,Lowndes County,13185,0.264556229,28907,109266
perc_below_poverty_5y,2015, Georgia,Lumpkin County,13187,0.188402355,5559,29506
perc_below_poverty_5y,2015, Georgia,Macon County,13193,0.296094388,3639,12290
perc_below_poverty_5y,2015, Georgia,Madison County,13195,0.171461239,4798,27983
perc_below_poverty_5y,2015, Georgia,Marion County,13197,0.212672308,1836,8633
perc_below_poverty_5y,2015, Georgia,McDuffie County,13189,0.254432589,5410,21263
perc_below_poverty_5y,2015, Georgia,McIntosh County,13191,0.212876275,2956,13886
perc_below_poverty_5y,2015, Georgia,Meriwether County,13199,0.226882696,4733,20861
perc_below_poverty_5y,2015, Georgia,Miller County,13201,0.278779477,1608,5768
perc_below_poverty_5y,2015, Georgia,Mitchell County,13205,0.286636561,5905,20601
perc_below_poverty_5y,2015, Georgia,Monroe County,13207,0.136464894,3492,25589
perc_below_poverty_5y,2015, Georgia,Montgomery County,13209,0.253448904,2076,8191
perc_below_poverty_5y,2015, Georgia,Morgan County,13211,0.143051073,2529,17679
perc_below_poverty_5y,2015, Georgia,Murray County,13213,0.199629799,7765,38897
perc_below_poverty_5y,2015, Georgia,Muscogee County,13215,0.204621211,38921,190210
perc_below_poverty_5y,2015, Georgia,Newton County,13217,0.171309337,17281,100876
perc_below_poverty_5y,2015, Georgia,Oconee County,13219,0.072898343,2487,34116
perc_below_poverty_5y,2015, Georgia,Oglethorpe County,13221,0.159295693,2316,14539
perc_below_poverty_5y,2015, Georgia,Paulding County,13223,0.125950009,18445,146447
perc_below_poverty_5y,2015, Georgia,Peach County,13225,0.219348893,5471,24942
perc_below_poverty_5y,2015, Georgia,Pickens County,13227,0.115986288,3418,29469
perc_below_poverty_5y,2015, Georgia,Pierce County,13229,0.23737213,4455,18768
perc_below_poverty_5y,2015, Georgia,Pike County,13231,0.121898226,2132,17490
perc_below_poverty_5y,2015, Georgia,Polk County,13233,0.214998648,8767,40777
perc_below_poverty_5y,2015, Georgia,Pulaski County,13235,0.191844851,1929,10055
perc_below_poverty_5y,2015, Georgia,Putnam County,13237,0.164181232,3446,20989
perc_below_poverty_5y,2015, Georgia,Quitman County,13239,0.239896819,558,2326
perc_below_poverty_5y,2015, Georgia,Rabun County,13241,0.216246635,3458,15991
perc_below_poverty_5y,2015, Georgia,Randolph County,13243,0.301772654,2145,7108
perc_below_poverty_5y,2015, Georgia,Richmond County,13245,0.251702309,48498,192680
perc_below_poverty_5y,2015, Georgia,Rockdale County,13247,0.16480957,14155,85887
perc_below_poverty_5y,2015, Georgia,Schley County,13249,0.233937725,1187,5074
perc_below_poverty_5y,2015, Georgia,Screven County,13251,0.252190918,3482,13807
perc_below_poverty_5y,2015, Georgia,Seminole County,13253,0.184222683,1595,8658
perc_below_poverty_5y,2015, Georgia,Spalding County,13255,0.227462262,14238,62595
perc_below_poverty_5y,2015, Georgia,Stephens County,13257,0.188998193,4707,24905
perc_below_poverty_5y,2015, Georgia,Stewart County,13259,0.38416627,1645,4282
perc_below_poverty_5y,2015, Georgia,Sumter County,13261,0.331834435,9741,29355
perc_below_poverty_5y,2015, Georgia,Talbot County,13263,0.199783355,1291,6462
perc_below_poverty_5y,2015, Georgia,Taliaferro County,13265,0.299882621,511,1704
perc_below_poverty_5y,2015, Georgia,Tattnall County,13267,0.292099953,5646,19329
perc_below_poverty_5y,2015, Georgia,Taylor County,13269,0.286952287,2351,8193
perc_below_poverty_5y,2015, Georgia,Telfair County,13271,0.284880936,3565,12514
perc_below_poverty_5y,2015, Georgia,Terrell County,13273,0.362121373,3216,8881
perc_below_poverty_5y,2015, Georgia,Thomas County,13275,0.235695228,10335,43849
perc_below_poverty_5y,2015, Georgia,Tift County,13277,0.292459637,11372,38884
perc_below_poverty_5y,2015, Georgia,Toombs County,13279,0.248187125,6674,26891
perc_below_poverty_5y,2015, Georgia,Towns County,13281,0.186423704,1862,9988
perc_below_poverty_5y,2015, Georgia,Treutlen County,13283,0.19627054,1242,6328
perc_below_poverty_5y,2015, Georgia,Troup County,13285,0.214477375,14388,67084
perc_below_poverty_5y,2015, Georgia,Turner County,13287,0.253882766,2027,7984
perc_below_poverty_5y,2015, Georgia,Twiggs County,13289,0.277029455,2324,8389
perc_below_poverty_5y,2015, Georgia,Union County,13291,0.134734064,2860,21227
perc_below_poverty_5y,2015, Georgia,Upson County,13293,0.237032175,6137,25891
perc_below_poverty_5y,2015, Georgia,Walker County,13295,0.177660853,11818,66520
perc_below_poverty_5y,2015, Georgia,Walton County,13297,0.138585836,11801,85153
perc_below_poverty_5y,2015, Georgia,Ware County,13299,0.291580111,9686,33219
perc_below_poverty_5y,2015, Georgia,Warren County,13301,0.270837128,1485,5483
perc_below_poverty_5y,2015, Georgia,Washington County,13303,0.259358019,4961,19128
perc_below_poverty_5y,2015, Georgia,Wayne County,13305,0.203093454,5633,27736
perc_below_poverty_5y,2015, Georgia,Webster County,13307,0.224519938,608,2708
perc_below_poverty_5y,2015, Georgia,Wheeler County,13309,0.272453696,1177,4320
perc_below_poverty_5y,2015, Georgia,White County,13311,0.189952105,5195,27349
perc_below_poverty_5y,2015, Georgia,Whitfield County,13313,0.188117459,19270,102436
perc_below_poverty_5y,2015, Georgia,Wilcox County,13315,0.23063609,1599,6933
perc_below_poverty_5y,2015, Georgia,Wilkes County,13317,0.285174996,2795,9801
perc_below_poverty_5y,2015, Georgia,Wilkinson County,13319,0.176857546,1640,9273
perc_below_poverty_5y,2015, Georgia,Worth County,13321,0.211979583,4445,20969
perc_below_poverty_5y,2015, Hawaii,Hawaii County,15001,0.194875225,36756,188613
perc_below_poverty_5y,2015, Hawaii,Honolulu County,15003,0.096983157,92404,952784
perc_below_poverty_5y,2015, Hawaii,Kalawao County,15005,0.151898727,12,79
perc_below_poverty_5y,2015, Hawaii,Kauai County,15007,0.107179143,7384,68894
perc_below_poverty_5y,2015, Hawaii,Maui County,15009,0.109554864,17388,158715
perc_below_poverty_5y,2015, Idaho,Ada County,16001,0.123487584,50551,409361
perc_below_poverty_5y,2015, Idaho,Adams County,16003,0.128638253,495,3848
perc_below_poverty_5y,2015, Idaho,Bannock County,16005,0.188459218,15288,81121
perc_below_poverty_5y,2015, Idaho,Bear Lake County,16007,0.12892814,759,5887
perc_below_poverty_5y,2015, Idaho,Benewah County,16009,0.165887326,1490,8982
perc_below_poverty_5y,2015, Idaho,Bingham County,16011,0.135207698,6093,45064
perc_below_poverty_5y,2015, Idaho,Blaine County,16013,0.104381382,2218,21249
