measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2015,9,Miami-Dade County,12086,0.203961268,530006,2598562
perc_below_poverty_5y,2015,9,Monroe County,12087,0.134342,9998,74422
perc_below_poverty_5y,2015,9,Nassau County,12089,0.128878921,9652,74892
perc_below_poverty_5y,2015,9,Okaloosa County,12091,0.131767869,24595,186654
perc_below_poverty_5y,2015,9,Okeechobee County,12093,0.27749157,9965,35911
perc_below_poverty_5y,2015,9,Orange County,12095,0.177558899,212489,1196724
perc_below_poverty_5y,2015,9,Osceola County,12097,0.195067778,58146,298081
perc_below_poverty_5y,2015,9,Palm Beach County,12099,0.145104334,197340,1359987
perc_below_poverty_5y,2015,9,Pasco County,12101,0.140294015,66144,471467
perc_below_poverty_5y,2015,9,Pinellas County,12103,0.143576816,131643,916882
perc_below_poverty_5y,2015,9,Polk County,12105,0.182728231,111877,612259
perc_below_poverty_5y,2015,9,Putnam County,12107,0.286506921,20397,71192
perc_below_poverty_5y,2015,9,Santa Rosa County,12113,0.122994237,19063,154991
perc_below_poverty_5y,2015,9,Sarasota County,12115,0.109719038,42386,386314
perc_below_poverty_5y,2015,9,Seminole County,12117,0.121417135,52637,433522
perc_below_poverty_5y,2015,9,St. Johns County,12109,0.094699867,19706,208089
perc_below_poverty_5y,2015,9,St. Lucie County,12111,0.183034241,52201,285198
perc_below_poverty_5y,2015,9,Sumter County,12119,0.108953737,10802,99143
perc_below_poverty_5y,2015,9,Suwannee County,12121,0.239041165,10012,41884
perc_below_poverty_5y,2015,9,Taylor County,12123,0.146757305,2720,18534
perc_below_poverty_5y,2015,9,Union County,12125,0.200240046,2002,9998
perc_below_poverty_5y,2015,9,Volusia County,12127,0.173997879,85881,493575
perc_below_poverty_5y,2015,9,Wakulla County,12129,0.149159819,4101,27494
perc_below_poverty_5y,2015,9,Walton County,12131,0.17104575,9804,57318
perc_below_poverty_5y,2015,9,Washington County,12133,0.215141445,4723,21953
perc_below_poverty_5y,2015,10,Appling County,13001,0.208914429,3745,17926
perc_below_poverty_5y,2015,10,Atkinson County,13003,0.286890209,2370,8261
perc_below_poverty_5y,2015,10,Bacon County,13005,0.179329038,1919,10701
perc_below_poverty_5y,2015,10,Baker County,13007,0.228780046,752,3287
perc_below_poverty_5y,2015,10,Baldwin County,13009,0.313756704,13201,42074
perc_below_poverty_5y,2015,10,Banks County,13011,0.165608585,3026,18272
perc_below_poverty_5y,2015,10,Barrow County,13013,0.152268946,10902,71597
perc_below_poverty_5y,2015,10,Bartow County,13015,0.157638267,15819,100350
perc_below_poverty_5y,2015,10,Ben Hill County,13017,0.352858484,6024,17072
perc_below_poverty_5y,2015,10,Berrien County,13019,0.261597335,4923,18819
perc_below_poverty_5y,2015,10,Bibb County,13021,0.274035722,40611,148196
perc_below_poverty_5y,2015,10,Bleckley County,13023,0.234555721,2616,11153
perc_below_poverty_5y,2015,10,Brantley County,13025,0.210410118,3812,18117
perc_below_poverty_5y,2015,10,Brooks County,13027,0.276105404,4265,15447
perc_below_poverty_5y,2015,10,Bryan County,13029,0.135982066,4487,32997
perc_below_poverty_5y,2015,10,Bulloch County,13031,0.32903558,21794,66236
perc_below_poverty_5y,2015,10,Burke County,13033,0.314016461,7131,22709
perc_below_poverty_5y,2015,10,Butts County,13035,0.208365425,4329,20776
perc_below_poverty_5y,2015,10,Calhoun County,13037,0.416270018,1924,4622
perc_below_poverty_5y,2015,10,Camden County,13039,0.128006592,6365,49724
perc_below_poverty_5y,2015,10,Candler County,13043,0.3182244,3398,10678
perc_below_poverty_5y,2015,10,Carroll County,13045,0.206583872,22441,108629
perc_below_poverty_5y,2015,10,Catoosa County,13047,0.124524981,8061,64734
perc_below_poverty_5y,2015,10,Charlton County,13049,0.172206998,2010,11672
perc_below_poverty_5y,2015,10,Chatham County,13051,0.190891996,50980,267062
perc_below_poverty_5y,2015,10,Chattahoochee County,13053,0.114846274,960,8359
perc_below_poverty_5y,2015,10,Chattooga County,13055,0.236551717,5488,23200
perc_below_poverty_5y,2015,10,Cherokee County,13057,0.108356766,24273,224010
perc_below_poverty_5y,2015,10,Clarke County,13059,0.366293967,40559,110728
perc_below_poverty_5y,2015,10,Clay County,13061,0.421864748,1285,3046
perc_below_poverty_5y,2015,10,Clayton County,13063,0.250986218,65787,262114
perc_below_poverty_5y,2015,10,Clinch County,13065,0.350254565,2339,6678
perc_below_poverty_5y,2015,10,Cobb County,13067,0.124092393,87880,708182
perc_below_poverty_5y,2015,10,Coffee County,13069,0.254620165,9975,39176
perc_below_poverty_5y,2015,10,Colquitt County,13071,0.267875344,12086,45118
perc_below_poverty_5y,2015,10,Columbia County,13073,0.092437781,12517,135410
perc_below_poverty_5y,2015,10,Cook County,13075,0.251362234,4244,16884
perc_below_poverty_5y,2015,10,Coweta County,13077,0.131845191,17489,132648
perc_below_poverty_5y,2015,10,Crawford County,13079,0.172072664,2122,12332
perc_below_poverty_5y,2015,10,Crisp County,13081,0.328191608,7468,22755
perc_below_poverty_5y,2015,10,Dade County,13083,0.151535124,2300,15178
perc_below_poverty_5y,2015,10,Dawson County,13085,0.141594514,3156,22289
perc_below_poverty_5y,2015,10,DeKalb County,13089,0.193025276,135469,701820
perc_below_poverty_5y,2015,10,Decatur County,13087,0.283888251,7418,26130
perc_below_poverty_5y,2015,10,Dodge County,13091,0.22463122,4279,19049
perc_below_poverty_5y,2015,10,Dooly County,13093,0.291971385,3673,12580
perc_below_poverty_5y,2015,10,Dougherty County,13095,0.306863993,27557,89802
perc_below_poverty_5y,2015,10,Douglas County,13097,0.163980365,22118,134882
perc_below_poverty_5y,2015,10,Early County,13099,0.280034572,2916,10413
perc_below_poverty_5y,2015,10,Echols County,13101,0.289603949,1170,4040
perc_below_poverty_5y,2015,10,Effingham County,13103,0.106181778,5749,54143
perc_below_poverty_5y,2015,10,Elbert County,13105,0.190337658,3664,19250
perc_below_poverty_5y,2015,10,Emanuel County,13107,0.30560118,6700,21924
perc_below_poverty_5y,2015,10,Evans County,13109,0.276626647,2857,10328
perc_below_poverty_5y,2015,10,Fannin County,13111,0.231197059,5404,23374
perc_below_poverty_5y,2015,10,Fayette County,13113,0.084546566,9129,107976
perc_below_poverty_5y,2015,10,Floyd County,13115,0.212915003,19605,92079
perc_below_poverty_5y,2015,10,Forsyth County,13117,0.069339871,13547,195371
perc_below_poverty_5y,2015,10,Franklin County,13119,0.238587663,5122,21468
perc_below_poverty_5y,2015,10,Fulton County,13121,0.175585762,167391,953329
perc_below_poverty_5y,2015,10,Gilmer County,13123,0.234763622,6664,28386
perc_below_poverty_5y,2015,10,Glascock County,13125,0.16246216,483,2973
perc_below_poverty_5y,2015,10,Glynn County,13127,0.186681449,14981,80249
perc_below_poverty_5y,2015,10,Gordon County,13129,0.203588456,11188,54954
perc_below_poverty_5y,2015,10,Grady County,13131,0.306643665,7648,24941
perc_below_poverty_5y,2015,10,Greene County,13133,0.249273747,4033,16179
perc_below_poverty_5y,2015,10,Gwinnett County,13135,0.137791216,117553,853124
perc_below_poverty_5y,2015,10,Habersham County,13137,0.178196803,7220,40517
perc_below_poverty_5y,2015,10,Hall County,13139,0.184022605,34120,185412
perc_below_poverty_5y,2015,10,Hancock County,13141,0.303112894,2113,6971
perc_below_poverty_5y,2015,10,Haralson County,13143,0.203252614,5724,28162
perc_below_poverty_5y,2015,10,Harris County,13145,0.092549041,2991,32318
perc_below_poverty_5y,2015,10,Hart County,13147,0.2193221,5403,24635
perc_below_poverty_5y,2015,10,Heard County,13149,0.205027491,2349,11457
perc_below_poverty_5y,2015,10,Henry County,13151,0.129481584,27162,209775
perc_below_poverty_5y,2015,10,Houston County,13153,0.17231299,25111,145729
perc_below_poverty_5y,2015,10,Irwin County,13155,0.259916365,2300,8849
perc_below_poverty_5y,2015,10,Jackson County,13157,0.136595145,8314,60866
perc_below_poverty_5y,2015,10,Jasper County,13159,0.207109392,2785,13447
perc_below_poverty_5y,2015,10,Jeff Davis County,13161,0.223068625,3309,14834
perc_below_poverty_5y,2015,10,Jefferson County,13163,0.308473706,4889,15849
perc_below_poverty_5y,2015,10,Jenkins County,13165,0.337900579,2984,8831
perc_below_poverty_5y,2015,10,Johnson County,13167,0.23133029,2125,9186
perc_below_poverty_5y,2015,10,Jones County,13169,0.167633101,4770,28455
perc_below_poverty_5y,2015,10,Lamar County,13171,0.22074911,3713,16820
perc_below_poverty_5y,2015,10,Lanier County,13173,0.266407728,2675,10041
perc_below_poverty_5y,2015,10,Laurens County,13175,0.27478838,12823,46665
perc_below_poverty_5y,2015,10,Lee County,13177,0.123308435,3417,27711
perc_below_poverty_5y,2015,10,Liberty County,13179,0.177496061,11047,62238
perc_below_poverty_5y,2015,10,Lincoln County,13181,0.250327319,1912,7638
perc_below_poverty_5y,2015,10,Long County,13183,0.179319605,2936,16373
perc_below_poverty_5y,2015,10,Lowndes County,13185,0.264556229,28907,109266
perc_below_poverty_5y,2015,10,Lumpkin County,13187,0.188402355,5559,29506
perc_below_poverty_5y,2015,10,Macon County,13193,0.296094388,3639,12290
perc_below_poverty_5y,2015,10,Madison County,13195,0.171461239,4798,27983
perc_below_poverty_5y,2015,10,Marion County,13197,0.212672308,1836,8633
perc_below_poverty_5y,2015,10,McDuffie County,13189,0.254432589,5410,21263
perc_below_poverty_5y,2015,10,McIntosh County,13191,0.212876275,2956,13886
perc_below_poverty_5y,2015,10,Meriwether County,13199,0.226882696,4733,20861
perc_below_poverty_5y,2015,10,Miller County,13201,0.278779477,1608,5768
perc_below_poverty_5y,2015,10,Mitchell County,13205,0.286636561,5905,20601
perc_below_poverty_5y,2015,10,Monroe County,13207,0.136464894,3492,25589
perc_below_poverty_5y,2015,10,Montgomery County,13209,0.253448904,2076,8191
perc_below_poverty_5y,2015,10,Morgan County,13211,0.143051073,2529,17679
perc_below_poverty_5y,2015,10,Murray County,13213,0.199629799,7765,38897
perc_below_poverty_5y,2015,10,Muscogee County,13215,0.204621211,38921,190210
perc_below_poverty_5y,2015,10,Newton County,13217,0.171309337,17281,100876
perc_below_poverty_5y,2015,10,Oconee County,13219,0.072898343,2487,34116
perc_below_poverty_5y,2015,10,Oglethorpe County,13221,0.159295693,2316,14539
perc_below_poverty_5y,2015,10,Paulding County,13223,0.125950009,18445,146447
perc_below_poverty_5y,2015,10,Peach County,13225,0.219348893,5471,24942
perc_below_poverty_5y,2015,10,Pickens County,13227,0.115986288,3418,29469
perc_below_poverty_5y,2015,10,Pierce County,13229,0.23737213,4455,18768
perc_below_poverty_5y,2015,10,Pike County,13231,0.121898226,2132,17490
perc_below_poverty_5y,2015,10,Polk County,13233,0.214998648,8767,40777
perc_below_poverty_5y,2015,10,Pulaski County,13235,0.191844851,1929,10055
perc_below_poverty_5y,2015,10,Putnam County,13237,0.164181232,3446,20989
perc_below_poverty_5y,2015,10,Quitman County,13239,0.239896819,558,2326
perc_below_poverty_5y,2015,10,Rabun County,13241,0.216246635,3458,15991
perc_below_poverty_5y,2015,10,Randolph County,13243,0.301772654,2145,7108
perc_below_poverty_5y,2015,10,Richmond County,13245,0.251702309,48498,192680
perc_below_poverty_5y,2015,10,Rockdale County,13247,0.16480957,14155,85887
perc_below_poverty_5y,2015,10,Schley County,13249,0.233937725,1187,5074
perc_below_poverty_5y,2015,10,Screven County,13251,0.252190918,3482,13807
perc_below_poverty_5y,2015,10,Seminole County,13253,0.184222683,1595,8658
perc_below_poverty_5y,2015,10,Spalding County,13255,0.227462262,14238,62595
perc_below_poverty_5y,2015,10,Stephens County,13257,0.188998193,4707,24905
perc_below_poverty_5y,2015,10,Stewart County,13259,0.38416627,1645,4282
perc_below_poverty_5y,2015,10,Sumter County,13261,0.331834435,9741,29355
perc_below_poverty_5y,2015,10,Talbot County,13263,0.199783355,1291,6462
perc_below_poverty_5y,2015,10,Taliaferro County,13265,0.299882621,511,1704
perc_below_poverty_5y,2015,10,Tattnall County,13267,0.292099953,5646,19329
perc_below_poverty_5y,2015,10,Taylor County,13269,0.286952287,2351,8193
perc_below_poverty_5y,2015,10,Telfair County,13271,0.284880936,3565,12514
perc_below_poverty_5y,2015,10,Terrell County,13273,0.362121373,3216,8881
perc_below_poverty_5y,2015,10,Thomas County,13275,0.235695228,10335,43849
perc_below_poverty_5y,2015,10,Tift County,13277,0.292459637,11372,38884
perc_below_poverty_5y,2015,10,Toombs County,13279,0.248187125,6674,26891
perc_below_poverty_5y,2015,10,Towns County,13281,0.186423704,1862,9988
perc_below_poverty_5y,2015,10,Treutlen County,13283,0.19627054,1242,6328
perc_below_poverty_5y,2015,10,Troup County,13285,0.214477375,14388,67084
perc_below_poverty_5y,2015,10,Turner County,13287,0.253882766,2027,7984
perc_below_poverty_5y,2015,10,Twiggs County,13289,0.277029455,2324,8389
perc_below_poverty_5y,2015,10,Union County,13291,0.134734064,2860,21227
perc_below_poverty_5y,2015,10,Upson County,13293,0.237032175,6137,25891
perc_below_poverty_5y,2015,10,Walker County,13295,0.177660853,11818,66520
perc_below_poverty_5y,2015,10,Walton County,13297,0.138585836,11801,85153
perc_below_poverty_5y,2015,10,Ware County,13299,0.291580111,9686,33219
perc_below_poverty_5y,2015,10,Warren County,13301,0.270837128,1485,5483
perc_below_poverty_5y,2015,10,Washington County,13303,0.259358019,4961,19128
perc_below_poverty_5y,2015,10,Wayne County,13305,0.203093454,5633,27736
perc_below_poverty_5y,2015,10,Webster County,13307,0.224519938,608,2708
perc_below_poverty_5y,2015,10,Wheeler County,13309,0.272453696,1177,4320
perc_below_poverty_5y,2015,10,White County,13311,0.189952105,5195,27349
perc_below_poverty_5y,2015,10,Whitfield County,13313,0.188117459,19270,102436
perc_below_poverty_5y,2015,10,Wilcox County,13315,0.23063609,1599,6933
perc_below_poverty_5y,2015,10,Wilkes County,13317,0.285174996,2795,9801
perc_below_poverty_5y,2015,10,Wilkinson County,13319,0.176857546,1640,9273
perc_below_poverty_5y,2015,10,Worth County,13321,0.211979583,4445,20969
perc_below_poverty_5y,2015,11,Hawaii County,15001,0.194875225,36756,188613
perc_below_poverty_5y,2015,11,Honolulu County,15003,0.096983157,92404,952784
perc_below_poverty_5y,2015,11,Kalawao County,15005,0.151898727,12,79
perc_below_poverty_5y,2015,11,Kauai County,15007,0.107179143,7384,68894
perc_below_poverty_5y,2015,11,Maui County,15009,0.109554864,17388,158715
perc_below_poverty_5y,2015,12,Ada County,16001,0.123487584,50551,409361
perc_below_poverty_5y,2015,12,Adams County,16003,0.128638253,495,3848
perc_below_poverty_5y,2015,12,Bannock County,16005,0.188459218,15288,81121
perc_below_poverty_5y,2015,12,Bear Lake County,16007,0.12892814,759,5887
perc_below_poverty_5y,2015,12,Benewah County,16009,0.165887326,1490,8982
perc_below_poverty_5y,2015,12,Bingham County,16011,0.135207698,6093,45064
perc_below_poverty_5y,2015,12,Blaine County,16013,0.104381382,2218,21249
perc_below_poverty_5y,2015,12,Boise County,16015,0.144904226,991,6839
perc_below_poverty_5y,2015,12,Bonner County,16017,0.152594984,6145,40270
perc_below_poverty_5y,2015,12,Bonneville County,16019,0.131806478,14025,106406
perc_below_poverty_5y,2015,12,Boundary County,16021,0.152598903,1647,10793
perc_below_poverty_5y,2015,12,Butte County,16023,0.17604287,460,2613
perc_below_poverty_5y,2015,12,Camas County,16025,0.217680603,229,1052
perc_below_poverty_5y,2015,12,Canyon County,16027,0.194070235,37945,195522
perc_below_poverty_5y,2015,12,Caribou County,16029,0.082869604,551,6649
perc_below_poverty_5y,2015,12,Cassia County,16031,0.159574464,3645,22842
perc_below_poverty_5y,2015,12,Clark County,16033,0.180910096,163,901
perc_below_poverty_5y,2015,12,Clearwater County,16035,0.131123543,985,7512
perc_below_poverty_5y,2015,12,Custer County,16037,0.19236277,806,4190
perc_below_poverty_5y,2015,12,Elmore County,16039,0.161175951,4046,25103
perc_below_poverty_5y,2015,12,Franklin County,16041,0.131840795,1696,12864
perc_below_poverty_5y,2015,12,Fremont County,16043,0.103153266,1266,12273
perc_below_poverty_5y,2015,12,Gem County,16045,0.180136621,2980,16543
perc_below_poverty_5y,2015,12,Gooding County,16047,0.194079608,2911,14999
perc_below_poverty_5y,2015,12,Idaho County,16049,0.16027388,2528,15773
perc_below_poverty_5y,2015,12,Jefferson County,16051,0.130855128,3492,26686
perc_below_poverty_5y,2015,12,Jerome County,16053,0.164092496,3676,22402
perc_below_poverty_5y,2015,12,Kootenai County,16055,0.130168423,18634,143153
perc_below_poverty_5y,2015,12,Latah County,16057,0.216395587,7597,35107
perc_below_poverty_5y,2015,12,Lemhi County,16059,0.186952546,1430,7649
perc_below_poverty_5y,2015,12,Lewis County,16061,0.173866659,652,3750
perc_below_poverty_5y,2015,12,Lincoln County,16063,0.136293739,709,5202
perc_below_poverty_5y,2015,12,Madison County,16065,0.356542349,13232,37112
perc_below_poverty_5y,2015,12,Minidoka County,16067,0.174352586,3501,20080
perc_below_poverty_5y,2015,12,Nez Perce County,16069,0.118580453,4581,38632
perc_below_poverty_5y,2015,12,Oneida County,16071,0.146011397,615,4212
perc_below_poverty_5y,2015,12,Owyhee County,16073,0.275514752,3091,11219
perc_below_poverty_5y,2015,12,Payette County,16075,0.186514527,4152,22261
perc_below_poverty_5y,2015,12,Power County,16077,0.135004565,1034,7659
perc_below_poverty_5y,2015,12,Shoshone County,16079,0.171577409,2108,12286
perc_below_poverty_5y,2015,12,Teton County,16081,0.107997663,1110,10278
perc_below_poverty_5y,2015,12,Twin Falls County,16083,0.157897413,12418,78646
perc_below_poverty_5y,2015,12,Valley County,16085,0.149686843,1434,9580
perc_below_poverty_5y,2015,12,Washington County,16087,0.182723582,1798,9840
perc_below_poverty_5y,2015,13,Adams County,17001,0.144039452,9433,65489
perc_below_poverty_5y,2015,13,Alexander County,17003,0.341938227,2424,7089
perc_below_poverty_5y,2015,13,Bond County,17005,0.1651382,2593,15702
perc_below_poverty_5y,2015,13,Boone County,17007,0.109404556,5841,53389
perc_below_poverty_5y,2015,13,Brown County,17009,0.108737491,565,5196
perc_below_poverty_5y,2015,13,Bureau County,17011,0.12487337,4191,33562
perc_below_poverty_5y,2015,13,Calhoun County,17013,0.125830561,606,4816
perc_below_poverty_5y,2015,13,Carroll County,17015,0.125553519,1843,14679
perc_below_poverty_5y,2015,13,Cass County,17017,0.129279315,1688,13057
perc_below_poverty_5y,2015,13,Champaign County,17019,0.228126302,43284,189737
perc_below_poverty_5y,2015,13,Christian County,17021,0.146089002,4714,32268
perc_below_poverty_5y,2015,13,Clark County,17023,0.148511738,2360,15891
perc_below_poverty_5y,2015,13,Clay County,17025,0.138333082,1839,13294
perc_below_poverty_5y,2015,13,Clinton County,17027,0.08871416,3193,35992
perc_below_poverty_5y,2015,13,Coles County,17029,0.223061875,10951,49094
perc_below_poverty_5y,2015,13,Cook County,17031,0.170709446,879499,5152023
perc_below_poverty_5y,2015,13,Crawford County,17033,0.127420157,2310,18129
perc_below_poverty_5y,2015,13,Cumberland County,17035,0.157640949,1700,10784
