measure label,year,state,county,fips,perc_seniors_below_poverty_5y2013,numerator,denominator
perc_seniors_below_poverty_5y,2013, Florida,Hernando County,12053,0.070074342,3186,45466
perc_seniors_below_poverty_5y,2013, Florida,Highlands County,12055,0.109292522,3499,32015
perc_seniors_below_poverty_5y,2013, Florida,Hillsborough County,12057,0.108433574,16541,152545
perc_seniors_below_poverty_5y,2013, Florida,Holmes County,12059,,399,
perc_seniors_below_poverty_5y,2013, Florida,Indian River County,12061,0.069213577,2694,38923
perc_seniors_below_poverty_5y,2013, Florida,Jackson County,12063,0.126674935,1021,8060
perc_seniors_below_poverty_5y,2013, Florida,Jefferson County,12065,,170,
perc_seniors_below_poverty_5y,2013, Florida,Lafayette County,12067,,202,
perc_seniors_below_poverty_5y,2013, Florida,Lake County,12069,0.067610398,5034,74456
perc_seniors_below_poverty_5y,2013, Florida,Lee County,12071,0.068496972,10551,154036
perc_seniors_below_poverty_5y,2013, Florida,Leon County,12073,0.072333187,1999,27636
perc_seniors_below_poverty_5y,2013, Florida,Levy County,12075,0.115609042,951,8226
perc_seniors_below_poverty_5y,2013, Florida,Liberty County,12077,,107,
perc_seniors_below_poverty_5y,2013, Florida,Madison County,12079,,426,
perc_seniors_below_poverty_5y,2013, Florida,Manatee County,12081,0.070251174,5549,78988
perc_seniors_below_poverty_5y,2013, Florida,Marion County,12083,0.078909874,6923,87733
perc_seniors_below_poverty_5y,2013, Florida,Martin County,12085,0.060750838,2505,41234
perc_seniors_below_poverty_5y,2013, Florida,Miami-Dade County,12086,0.212416053,77897,366719
perc_seniors_below_poverty_5y,2013, Florida,Monroe County,12087,0.101718672,1379,13557
perc_seniors_below_poverty_5y,2013, Florida,Nassau County,12089,0.077055328,986,12796
perc_seniors_below_poverty_5y,2013, Florida,Okaloosa County,12091,0.056985505,1490,26147
perc_seniors_below_poverty_5y,2013, Florida,Okeechobee County,12093,,901,
perc_seniors_below_poverty_5y,2013, Florida,Orange County,12095,0.102970414,12067,117189
perc_seniors_below_poverty_5y,2013, Florida,Osceola County,12097,0.109103248,3538,32428
perc_seniors_below_poverty_5y,2013, Florida,Palm Beach County,12099,0.082573369,24230,293436
perc_seniors_below_poverty_5y,2013, Florida,Pasco County,12101,0.081861891,8155,99619
perc_seniors_below_poverty_5y,2013, Florida,Pinellas County,12103,0.086667471,17299,199602
perc_seniors_below_poverty_5y,2013, Florida,Polk County,12105,0.092237286,10360,112319
perc_seniors_below_poverty_5y,2013, Florida,Putnam County,12107,0.128656596,1856,14426
perc_seniors_below_poverty_5y,2013, Florida,Santa Rosa County,12113,0.069235638,1423,20553
perc_seniors_below_poverty_5y,2013, Florida,Sarasota County,12115,0.064001828,7828,122309
perc_seniors_below_poverty_5y,2013, Florida,Seminole County,12117,0.076708943,4161,54244
perc_seniors_below_poverty_5y,2013, Florida,St. Johns County,12109,0.072394267,2340,32323
perc_seniors_below_poverty_5y,2013, Florida,St. Lucie County,12111,0.087558627,5115,58418
perc_seniors_below_poverty_5y,2013, Florida,Sumter County,12119,0.048674393,2238,45979
perc_seniors_below_poverty_5y,2013, Florida,Suwannee County,12121,0.145513952,1158,7958
perc_seniors_below_poverty_5y,2013, Florida,Taylor County,12123,,373,
perc_seniors_below_poverty_5y,2013, Florida,Union County,12125,,202,
perc_seniors_below_poverty_5y,2013, Florida,Volusia County,12127,0.076590337,8251,107729
perc_seniors_below_poverty_5y,2013, Florida,Wakulla County,12129,,345,
perc_seniors_below_poverty_5y,2013, Florida,Walton County,12131,0.084031872,812,9663
perc_seniors_below_poverty_5y,2013, Florida,Washington County,12133,,372,
perc_seniors_below_poverty_5y,2013, Georgia,Appling County,13001,,473,
perc_seniors_below_poverty_5y,2013, Georgia,Atkinson County,13003,,193,
perc_seniors_below_poverty_5y,2013, Georgia,Bacon County,13005,,217,
perc_seniors_below_poverty_5y,2013, Georgia,Baker County,13007,,71,
perc_seniors_below_poverty_5y,2013, Georgia,Baldwin County,13009,,772,
perc_seniors_below_poverty_5y,2013, Georgia,Banks County,13011,,333,
perc_seniors_below_poverty_5y,2013, Georgia,Barrow County,13013,,686,
perc_seniors_below_poverty_5y,2013, Georgia,Bartow County,13015,0.129908025,1469,11308
perc_seniors_below_poverty_5y,2013, Georgia,Ben Hill County,13017,,420,
perc_seniors_below_poverty_5y,2013, Georgia,Berrien County,13019,,432,
perc_seniors_below_poverty_5y,2013, Georgia,Bibb County,13021,0.123234533,2478,20108
perc_seniors_below_poverty_5y,2013, Georgia,Bleckley County,13023,,243,
perc_seniors_below_poverty_5y,2013, Georgia,Brantley County,13025,,369,
perc_seniors_below_poverty_5y,2013, Georgia,Brooks County,13027,,508,
perc_seniors_below_poverty_5y,2013, Georgia,Bryan County,13029,,204,
perc_seniors_below_poverty_5y,2013, Georgia,Bulloch County,13031,,769,
perc_seniors_below_poverty_5y,2013, Georgia,Burke County,13033,,683,
perc_seniors_below_poverty_5y,2013, Georgia,Butts County,13035,,270,
perc_seniors_below_poverty_5y,2013, Georgia,Calhoun County,13037,,207,
perc_seniors_below_poverty_5y,2013, Georgia,Camden County,13039,,663,
perc_seniors_below_poverty_5y,2013, Georgia,Candler County,13043,,266,
perc_seniors_below_poverty_5y,2013, Georgia,Carroll County,13045,0.10683012,1342,12562
perc_seniors_below_poverty_5y,2013, Georgia,Catoosa County,13047,0.085314229,786,9213
perc_seniors_below_poverty_5y,2013, Georgia,Charlton County,13049,,179,
perc_seniors_below_poverty_5y,2013, Georgia,Chatham County,13051,0.093689024,3217,34337
perc_seniors_below_poverty_5y,2013, Georgia,Chattahoochee County,13053,,30,
perc_seniors_below_poverty_5y,2013, Georgia,Chattooga County,13055,,655,
perc_seniors_below_poverty_5y,2013, Georgia,Cherokee County,13057,0.059642058,1303,21847
perc_seniors_below_poverty_5y,2013, Georgia,Clarke County,13059,0.116397537,1211,10404
perc_seniors_below_poverty_5y,2013, Georgia,Clay County,13061,,129,
perc_seniors_below_poverty_5y,2013, Georgia,Clayton County,13063,0.120959945,2253,18626
perc_seniors_below_poverty_5y,2013, Georgia,Clinch County,13065,,267,
perc_seniors_below_poverty_5y,2013, Georgia,Cobb County,13067,0.071633279,4649,64900
perc_seniors_below_poverty_5y,2013, Georgia,Coffee County,13069,,865,
perc_seniors_below_poverty_5y,2013, Georgia,Colquitt County,13071,,808,
perc_seniors_below_poverty_5y,2013, Georgia,Columbia County,13073,0.056946274,778,13662
perc_seniors_below_poverty_5y,2013, Georgia,Cook County,13075,,410,
perc_seniors_below_poverty_5y,2013, Georgia,Coweta County,13077,0.063380778,895,14121
perc_seniors_below_poverty_5y,2013, Georgia,Crawford County,13079,,265,
perc_seniors_below_poverty_5y,2013, Georgia,Crisp County,13081,,493,
perc_seniors_below_poverty_5y,2013, Georgia,Dade County,13083,,198,
perc_seniors_below_poverty_5y,2013, Georgia,Dawson County,13085,,346,
perc_seniors_below_poverty_5y,2013, Georgia,DeKalb County,13089,0.125145853,8151,65132
perc_seniors_below_poverty_5y,2013, Georgia,Decatur County,13087,,599,
perc_seniors_below_poverty_5y,2013, Georgia,Dodge County,13091,,452,
perc_seniors_below_poverty_5y,2013, Georgia,Dooly County,13093,,383,
perc_seniors_below_poverty_5y,2013, Georgia,Dougherty County,13095,0.153720856,1793,11664
perc_seniors_below_poverty_5y,2013, Georgia,Douglas County,13097,0.099520184,1203,12088
perc_seniors_below_poverty_5y,2013, Georgia,Early County,13099,,251,
perc_seniors_below_poverty_5y,2013, Georgia,Echols County,13101,,22,
perc_seniors_below_poverty_5y,2013, Georgia,Effingham County,13103,,528,
perc_seniors_below_poverty_5y,2013, Georgia,Elbert County,13105,,382,
perc_seniors_below_poverty_5y,2013, Georgia,Emanuel County,13107,,484,
perc_seniors_below_poverty_5y,2013, Georgia,Evans County,13109,,192,
perc_seniors_below_poverty_5y,2013, Georgia,Fannin County,13111,,688,
perc_seniors_below_poverty_5y,2013, Georgia,Fayette County,13113,0.042670477,627,14694
perc_seniors_below_poverty_5y,2013, Georgia,Floyd County,13115,0.117192529,1638,13977
perc_seniors_below_poverty_5y,2013, Georgia,Forsyth County,13117,0.056160748,995,17717
perc_seniors_below_poverty_5y,2013, Georgia,Franklin County,13119,,385,
perc_seniors_below_poverty_5y,2013, Georgia,Fulton County,13121,0.121377543,10806,89028
perc_seniors_below_poverty_5y,2013, Georgia,Gilmer County,13123,,414,
perc_seniors_below_poverty_5y,2013, Georgia,Glascock County,13125,,48,
perc_seniors_below_poverty_5y,2013, Georgia,Glynn County,13127,0.094481342,1195,12648
perc_seniors_below_poverty_5y,2013, Georgia,Gordon County,13129,,825,
perc_seniors_below_poverty_5y,2013, Georgia,Grady County,13131,,493,
perc_seniors_below_poverty_5y,2013, Georgia,Greene County,13133,,356,
perc_seniors_below_poverty_5y,2013, Georgia,Gwinnett County,13135,0.083022773,5057,60911
perc_seniors_below_poverty_5y,2013, Georgia,Habersham County,13137,,613,
perc_seniors_below_poverty_5y,2013, Georgia,Hall County,13139,0.094916657,2067,21777
perc_seniors_below_poverty_5y,2013, Georgia,Hancock County,13141,,323,
perc_seniors_below_poverty_5y,2013, Georgia,Haralson County,13143,,642,
perc_seniors_below_poverty_5y,2013, Georgia,Harris County,13145,,293,
perc_seniors_below_poverty_5y,2013, Georgia,Hart County,13147,,642,
perc_seniors_below_poverty_5y,2013, Georgia,Heard County,13149,,197,
perc_seniors_below_poverty_5y,2013, Georgia,Henry County,13151,0.065412432,1203,18391
perc_seniors_below_poverty_5y,2013, Georgia,Houston County,13153,0.083017386,1270,15298
perc_seniors_below_poverty_5y,2013, Georgia,Irwin County,13155,,153,
perc_seniors_below_poverty_5y,2013, Georgia,Jackson County,13157,0.129639745,950,7328
perc_seniors_below_poverty_5y,2013, Georgia,Jasper County,13159,,259,
perc_seniors_below_poverty_5y,2013, Georgia,Jeff Davis County,13161,,485,
perc_seniors_below_poverty_5y,2013, Georgia,Jefferson County,13163,,468,
perc_seniors_below_poverty_5y,2013, Georgia,Jenkins County,13165,,225,
perc_seniors_below_poverty_5y,2013, Georgia,Johnson County,13167,,271,
perc_seniors_below_poverty_5y,2013, Georgia,Jones County,13169,,487,
perc_seniors_below_poverty_5y,2013, Georgia,Lamar County,13171,,304,
perc_seniors_below_poverty_5y,2013, Georgia,Lanier County,13173,,242,
perc_seniors_below_poverty_5y,2013, Georgia,Laurens County,13175,0.139047086,1001,7199
perc_seniors_below_poverty_5y,2013, Georgia,Lee County,13177,,304,
perc_seniors_below_poverty_5y,2013, Georgia,Liberty County,13179,,566,
perc_seniors_below_poverty_5y,2013, Georgia,Lincoln County,13181,,279,
perc_seniors_below_poverty_5y,2013, Georgia,Long County,13183,,60,
perc_seniors_below_poverty_5y,2013, Georgia,Lowndes County,13185,0.104039945,1146,11015
perc_seniors_below_poverty_5y,2013, Georgia,Lumpkin County,13187,,526,
perc_seniors_below_poverty_5y,2013, Georgia,Macon County,13193,,294,
perc_seniors_below_poverty_5y,2013, Georgia,Madison County,13195,,497,
perc_seniors_below_poverty_5y,2013, Georgia,Marion County,13197,,172,
perc_seniors_below_poverty_5y,2013, Georgia,McDuffie County,13189,,397,
perc_seniors_below_poverty_5y,2013, Georgia,McIntosh County,13191,,351,
perc_seniors_below_poverty_5y,2013, Georgia,Meriwether County,13199,,422,
perc_seniors_below_poverty_5y,2013, Georgia,Miller County,13201,,179,
perc_seniors_below_poverty_5y,2013, Georgia,Mitchell County,13205,,464,
perc_seniors_below_poverty_5y,2013, Georgia,Monroe County,13207,,388,
perc_seniors_below_poverty_5y,2013, Georgia,Montgomery County,13209,,255,
perc_seniors_below_poverty_5y,2013, Georgia,Morgan County,13211,,223,
perc_seniors_below_poverty_5y,2013, Georgia,Murray County,13213,,733,
perc_seniors_below_poverty_5y,2013, Georgia,Muscogee County,13215,0.119794205,2701,22547
perc_seniors_below_poverty_5y,2013, Georgia,Newton County,13217,0.069802873,733,10501
perc_seniors_below_poverty_5y,2013, Georgia,Oconee County,13219,,241,
perc_seniors_below_poverty_5y,2013, Georgia,Oglethorpe County,13221,,279,
perc_seniors_below_poverty_5y,2013, Georgia,Paulding County,13223,0.103866026,1166,11226
perc_seniors_below_poverty_5y,2013, Georgia,Peach County,13225,,405,
perc_seniors_below_poverty_5y,2013, Georgia,Pickens County,13227,,504,
perc_seniors_below_poverty_5y,2013, Georgia,Pierce County,13229,,293,
perc_seniors_below_poverty_5y,2013, Georgia,Pike County,13231,,203,
perc_seniors_below_poverty_5y,2013, Georgia,Polk County,13233,,624,
perc_seniors_below_poverty_5y,2013, Georgia,Pulaski County,13235,,81,
perc_seniors_below_poverty_5y,2013, Georgia,Putnam County,13237,,257,
perc_seniors_below_poverty_5y,2013, Georgia,Quitman County,13239,,104,
perc_seniors_below_poverty_5y,2013, Georgia,Rabun County,13241,,333,
perc_seniors_below_poverty_5y,2013, Georgia,Randolph County,13243,,187,
perc_seniors_below_poverty_5y,2013, Georgia,Richmond County,13245,0.108528122,2549,23487
perc_seniors_below_poverty_5y,2013, Georgia,Rockdale County,13247,0.09174215,871,9494
perc_seniors_below_poverty_5y,2013, Georgia,Schley County,13249,,77,
perc_seniors_below_poverty_5y,2013, Georgia,Screven County,13251,,404,
perc_seniors_below_poverty_5y,2013, Georgia,Seminole County,13253,,273,
perc_seniors_below_poverty_5y,2013, Georgia,Spalding County,13255,0.104504108,942,9014
perc_seniors_below_poverty_5y,2013, Georgia,Stephens County,13257,,488,
perc_seniors_below_poverty_5y,2013, Georgia,Stewart County,13259,,175,
perc_seniors_below_poverty_5y,2013, Georgia,Sumter County,13261,,723,
perc_seniors_below_poverty_5y,2013, Georgia,Talbot County,13263,,254,
perc_seniors_below_poverty_5y,2013, Georgia,Taliaferro County,13265,,60,
perc_seniors_below_poverty_5y,2013, Georgia,Tattnall County,13267,,377,
perc_seniors_below_poverty_5y,2013, Georgia,Taylor County,13269,,336,
perc_seniors_below_poverty_5y,2013, Georgia,Telfair County,13271,,406,
perc_seniors_below_poverty_5y,2013, Georgia,Terrell County,13273,,221,
perc_seniors_below_poverty_5y,2013, Georgia,Thomas County,13275,,907,
perc_seniors_below_poverty_5y,2013, Georgia,Tift County,13277,,817,
perc_seniors_below_poverty_5y,2013, Georgia,Toombs County,13279,,709,
perc_seniors_below_poverty_5y,2013, Georgia,Towns County,13281,,283,
perc_seniors_below_poverty_5y,2013, Georgia,Treutlen County,13283,,190,
perc_seniors_below_poverty_5y,2013, Georgia,Troup County,13285,0.135489106,1169,8628
perc_seniors_below_poverty_5y,2013, Georgia,Turner County,13287,,164,
perc_seniors_below_poverty_5y,2013, Georgia,Twiggs County,13289,,381,
perc_seniors_below_poverty_5y,2013, Georgia,Union County,13291,,353,
perc_seniors_below_poverty_5y,2013, Georgia,Upson County,13293,,372,
perc_seniors_below_poverty_5y,2013, Georgia,Walker County,13295,0.056787096,602,10601
perc_seniors_below_poverty_5y,2013, Georgia,Walton County,13297,0.069109157,730,10563
perc_seniors_below_poverty_5y,2013, Georgia,Ware County,13299,,698,
perc_seniors_below_poverty_5y,2013, Georgia,Warren County,13301,,169,
perc_seniors_below_poverty_5y,2013, Georgia,Washington County,13303,,566,
perc_seniors_below_poverty_5y,2013, Georgia,Wayne County,13305,,605,
perc_seniors_below_poverty_5y,2013, Georgia,Webster County,13307,,73,
perc_seniors_below_poverty_5y,2013, Georgia,Wheeler County,13309,,166,
perc_seniors_below_poverty_5y,2013, Georgia,White County,13311,,525,
perc_seniors_below_poverty_5y,2013, Georgia,Whitfield County,13313,0.104179032,1229,11797
perc_seniors_below_poverty_5y,2013, Georgia,Wilcox County,13315,,190,
perc_seniors_below_poverty_5y,2013, Georgia,Wilkes County,13317,,426,
perc_seniors_below_poverty_5y,2013, Georgia,Wilkinson County,13319,,289,
perc_seniors_below_poverty_5y,2013, Georgia,Worth County,13321,,446,
perc_seniors_below_poverty_5y,2013, Hawaii,Hawaii County,15001,0.094266988,2718,28833
perc_seniors_below_poverty_5y,2013, Hawaii,Honolulu County,15003,0.069898434,10027,143451
perc_seniors_below_poverty_5y,2013, Hawaii,Kalawao County,15005,,7,
perc_seniors_below_poverty_5y,2013, Hawaii,Kauai County,15007,0.083396226,884,10600
perc_seniors_below_poverty_5y,2013, Hawaii,Maui County,15009,0.049628854,1043,21016
perc_seniors_below_poverty_5y,2013, Idaho,Ada County,16001,0.078365795,3468,44254
perc_seniors_below_poverty_5y,2013, Idaho,Adams County,16003,,93,
perc_seniors_below_poverty_5y,2013, Idaho,Bannock County,16005,0.062149879,588,9461
perc_seniors_below_poverty_5y,2013, Idaho,Bear Lake County,16007,,96,
perc_seniors_below_poverty_5y,2013, Idaho,Benewah County,16009,,152,
perc_seniors_below_poverty_5y,2013, Idaho,Bingham County,16011,,316,
perc_seniors_below_poverty_5y,2013, Idaho,Blaine County,16013,,224,
perc_seniors_below_poverty_5y,2013, Idaho,Boise County,16015,,172,
perc_seniors_below_poverty_5y,2013, Idaho,Bonner County,16017,0.069972008,525,7503
perc_seniors_below_poverty_5y,2013, Idaho,Bonneville County,16019,0.058331199,683,11709
perc_seniors_below_poverty_5y,2013, Idaho,Boundary County,16021,,204,
perc_seniors_below_poverty_5y,2013, Idaho,Butte County,16023,,29,
perc_seniors_below_poverty_5y,2013, Idaho,Camas County,16025,,0,
perc_seniors_below_poverty_5y,2013, Idaho,Canyon County,16027,0.085619897,1866,21794
perc_seniors_below_poverty_5y,2013, Idaho,Caribou County,16029,,76,
perc_seniors_below_poverty_5y,2013, Idaho,Cassia County,16031,,270,
perc_seniors_below_poverty_5y,2013, Idaho,Clark County,16033,,0,
perc_seniors_below_poverty_5y,2013, Idaho,Clearwater County,16035,,101,
perc_seniors_below_poverty_5y,2013, Idaho,Custer County,16037,,135,
perc_seniors_below_poverty_5y,2013, Idaho,Elmore County,16039,,327,
perc_seniors_below_poverty_5y,2013, Idaho,Franklin County,16041,,144,
perc_seniors_below_poverty_5y,2013, Idaho,Fremont County,16043,,133,
perc_seniors_below_poverty_5y,2013, Idaho,Gem County,16045,,264,
perc_seniors_below_poverty_5y,2013, Idaho,Gooding County,16047,,351,
perc_seniors_below_poverty_5y,2013, Idaho,Idaho County,16049,,339,
perc_seniors_below_poverty_5y,2013, Idaho,Jefferson County,16051,,106,
perc_seniors_below_poverty_5y,2013, Idaho,Jerome County,16053,,278,
perc_seniors_below_poverty_5y,2013, Idaho,Kootenai County,16055,0.077136278,1642,21287
perc_seniors_below_poverty_5y,2013, Idaho,Latah County,16057,,180,
perc_seniors_below_poverty_5y,2013, Idaho,Lemhi County,16059,,180,
