measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2014, Georgia,Grady County,13131,40694,,
med_income_7_5y,2014, Georgia,Greene County,13133,48250,,
med_income_7_5y,2014, Georgia,Gwinnett County,13135,73792,,
med_income_7_5y,2014, Georgia,Habersham County,13137,61875,,
med_income_7_5y,2014, Georgia,Hall County,13139,59125,,
med_income_7_5y,2014, Georgia,Hancock County,13141,,,
med_income_7_5y,2014, Georgia,Haralson County,13143,43188,,
med_income_7_5y,2014, Georgia,Harris County,13145,125662,,
med_income_7_5y,2014, Georgia,Hart County,13147,74821,,
med_income_7_5y,2014, Georgia,Heard County,13149,53077,,
med_income_7_5y,2014, Georgia,Henry County,13151,62213,,
med_income_7_5y,2014, Georgia,Houston County,13153,61346,,
med_income_7_5y,2014, Georgia,Irwin County,13155,,,
med_income_7_5y,2014, Georgia,Jackson County,13157,54700,,
med_income_7_5y,2014, Georgia,Jasper County,13159,45909,,
med_income_7_5y,2014, Georgia,Jeff Davis County,13161,34396,,
med_income_7_5y,2014, Georgia,Jefferson County,13163,17232,,
med_income_7_5y,2014, Georgia,Jenkins County,13165,,,
med_income_7_5y,2014, Georgia,Johnson County,13167,32917,,
med_income_7_5y,2014, Georgia,Jones County,13169,,,
med_income_7_5y,2014, Georgia,Lamar County,13171,56983,,
med_income_7_5y,2014, Georgia,Lanier County,13173,48466,,
med_income_7_5y,2014, Georgia,Laurens County,13175,31131,,
med_income_7_5y,2014, Georgia,Lee County,13177,,,
med_income_7_5y,2014, Georgia,Liberty County,13179,87917,,
med_income_7_5y,2014, Georgia,Lincoln County,13181,,,
med_income_7_5y,2014, Georgia,Long County,13183,76094,,
med_income_7_5y,2014, Georgia,Lowndes County,13185,77674,,
med_income_7_5y,2014, Georgia,Lumpkin County,13187,37917,,
med_income_7_5y,2014, Georgia,Macon County,13193,33594,,
med_income_7_5y,2014, Georgia,Madison County,13195,53906,,
med_income_7_5y,2014, Georgia,Marion County,13197,73824,,
med_income_7_5y,2014, Georgia,McDuffie County,13189,,,
med_income_7_5y,2014, Georgia,McIntosh County,13191,,,
med_income_7_5y,2014, Georgia,Meriwether County,13199,30573,,
med_income_7_5y,2014, Georgia,Miller County,13201,,,
med_income_7_5y,2014, Georgia,Mitchell County,13205,44569,,
med_income_7_5y,2014, Georgia,Monroe County,13207,60096,,
med_income_7_5y,2014, Georgia,Montgomery County,13209,38750,,
med_income_7_5y,2014, Georgia,Morgan County,13211,92969,,
med_income_7_5y,2014, Georgia,Murray County,13213,66250,,
med_income_7_5y,2014, Georgia,Muscogee County,13215,64000,,
med_income_7_5y,2014, Georgia,Newton County,13217,70381,,
med_income_7_5y,2014, Georgia,Oconee County,13219,126715,,
med_income_7_5y,2014, Georgia,Oglethorpe County,13221,,,
med_income_7_5y,2014, Georgia,Paulding County,13223,96179,,
med_income_7_5y,2014, Georgia,Peach County,13225,136857,,
med_income_7_5y,2014, Georgia,Pickens County,13227,137941,,
med_income_7_5y,2014, Georgia,Pierce County,13229,61667,,
med_income_7_5y,2014, Georgia,Pike County,13231,56979,,
med_income_7_5y,2014, Georgia,Polk County,13233,81667,,
med_income_7_5y,2014, Georgia,Pulaski County,13235,,,
med_income_7_5y,2014, Georgia,Putnam County,13237,40592,,
med_income_7_5y,2014, Georgia,Quitman County,13239,44464,,
med_income_7_5y,2014, Georgia,Rabun County,13241,22143,,
med_income_7_5y,2014, Georgia,Randolph County,13243,41250,,
med_income_7_5y,2014, Georgia,Richmond County,13245,53690,,
med_income_7_5y,2014, Georgia,Rockdale County,13247,71574,,
med_income_7_5y,2014, Georgia,Schley County,13249,,,
med_income_7_5y,2014, Georgia,Screven County,13251,45938,,
med_income_7_5y,2014, Georgia,Seminole County,13253,26833,,
med_income_7_5y,2014, Georgia,Spalding County,13255,46953,,
med_income_7_5y,2014, Georgia,Stephens County,13257,41409,,
med_income_7_5y,2014, Georgia,Stewart County,13259,,,
med_income_7_5y,2014, Georgia,Sumter County,13261,35435,,
med_income_7_5y,2014, Georgia,Talbot County,13263,,,
med_income_7_5y,2014, Georgia,Taliaferro County,13265,45938,,
med_income_7_5y,2014, Georgia,Tattnall County,13267,39591,,
med_income_7_5y,2014, Georgia,Taylor County,13269,64038,,
med_income_7_5y,2014, Georgia,Telfair County,13271,,,
med_income_7_5y,2014, Georgia,Terrell County,13273,24531,,
med_income_7_5y,2014, Georgia,Thomas County,13275,47273,,
med_income_7_5y,2014, Georgia,Tift County,13277,21957,,
med_income_7_5y,2014, Georgia,Toombs County,13279,62222,,
med_income_7_5y,2014, Georgia,Towns County,13281,,,
med_income_7_5y,2014, Georgia,Treutlen County,13283,,,
med_income_7_5y,2014, Georgia,Troup County,13285,34531,,
med_income_7_5y,2014, Georgia,Turner County,13287,,,
med_income_7_5y,2014, Georgia,Twiggs County,13289,131471,,
med_income_7_5y,2014, Georgia,Union County,13291,140000,,
med_income_7_5y,2014, Georgia,Upson County,13293,53063,,
med_income_7_5y,2014, Georgia,Walker County,13295,39984,,
med_income_7_5y,2014, Georgia,Walton County,13297,86250,,
med_income_7_5y,2014, Georgia,Ware County,13299,36250,,
med_income_7_5y,2014, Georgia,Warren County,13301,,,
med_income_7_5y,2014, Georgia,Washington County,13303,80469,,
med_income_7_5y,2014, Georgia,Wayne County,13305,42159,,
med_income_7_5y,2014, Georgia,Webster County,13307,,,
med_income_7_5y,2014, Georgia,Wheeler County,13309,,,
med_income_7_5y,2014, Georgia,White County,13311,21016,,
med_income_7_5y,2014, Georgia,Whitfield County,13313,56179,,
med_income_7_5y,2014, Georgia,Wilcox County,13315,31042,,
med_income_7_5y,2014, Georgia,Wilkes County,13317,,,
med_income_7_5y,2014, Georgia,Wilkinson County,13319,71667,,
med_income_7_5y,2014, Georgia,Worth County,13321,76250,,
med_income_7_5y,2014, Hawaii,Hawaii County,15001,84051,,
med_income_7_5y,2014, Hawaii,Honolulu County,15003,138905,,
med_income_7_5y,2014, Hawaii,Kalawao County,15005,,,
med_income_7_5y,2014, Hawaii,Kauai County,15007,98750,,
med_income_7_5y,2014, Hawaii,Maui County,15009,137976,,
med_income_7_5y,2014, Idaho,Ada County,16001,92672,,
med_income_7_5y,2014, Idaho,Adams County,16003,,,
med_income_7_5y,2014, Idaho,Bannock County,16005,74276,,
med_income_7_5y,2014, Idaho,Bear Lake County,16007,70417,,
med_income_7_5y,2014, Idaho,Benewah County,16009,36250,,
med_income_7_5y,2014, Idaho,Bingham County,16011,66000,,
med_income_7_5y,2014, Idaho,Blaine County,16013,53417,,
med_income_7_5y,2014, Idaho,Boise County,16015,64688,,
med_income_7_5y,2014, Idaho,Bonner County,16017,82708,,
med_income_7_5y,2014, Idaho,Bonneville County,16019,76944,,
med_income_7_5y,2014, Idaho,Boundary County,16021,56406,,
med_income_7_5y,2014, Idaho,Butte County,16023,,,
med_income_7_5y,2014, Idaho,Camas County,16025,,,
med_income_7_5y,2014, Idaho,Canyon County,16027,57596,,
med_income_7_5y,2014, Idaho,Caribou County,16029,70568,,
med_income_7_5y,2014, Idaho,Cassia County,16031,69107,,
med_income_7_5y,2014, Idaho,Clark County,16033,,,
med_income_7_5y,2014, Idaho,Clearwater County,16035,39063,,
med_income_7_5y,2014, Idaho,Custer County,16037,81042,,
med_income_7_5y,2014, Idaho,Elmore County,16039,19286,,
med_income_7_5y,2014, Idaho,Franklin County,16041,77614,,
med_income_7_5y,2014, Idaho,Fremont County,16043,58229,,
med_income_7_5y,2014, Idaho,Gem County,16045,18194,,
med_income_7_5y,2014, Idaho,Gooding County,16047,32011,,
med_income_7_5y,2014, Idaho,Idaho County,16049,110440,,
med_income_7_5y,2014, Idaho,Jefferson County,16051,73017,,
med_income_7_5y,2014, Idaho,Jerome County,16053,48964,,
med_income_7_5y,2014, Idaho,Kootenai County,16055,85357,,
med_income_7_5y,2014, Idaho,Latah County,16057,63021,,
med_income_7_5y,2014, Idaho,Lemhi County,16059,,,
med_income_7_5y,2014, Idaho,Lewis County,16061,130938,,
med_income_7_5y,2014, Idaho,Lincoln County,16063,58333,,
med_income_7_5y,2014, Idaho,Madison County,16065,78587,,
med_income_7_5y,2014, Idaho,Minidoka County,16067,31341,,
med_income_7_5y,2014, Idaho,Nez Perce County,16069,86250,,
med_income_7_5y,2014, Idaho,Oneida County,16071,36000,,
med_income_7_5y,2014, Idaho,Owyhee County,16073,48750,,
med_income_7_5y,2014, Idaho,Payette County,16075,58750,,
med_income_7_5y,2014, Idaho,Power County,16077,49125,,
med_income_7_5y,2014, Idaho,Shoshone County,16079,43720,,
med_income_7_5y,2014, Idaho,Teton County,16081,39375,,
med_income_7_5y,2014, Idaho,Twin Falls County,16083,70962,,
med_income_7_5y,2014, Idaho,Valley County,16085,,,
med_income_7_5y,2014, Idaho,Washington County,16087,76058,,
med_income_7_5y,2014, Illinois,Adams County,17001,77813,,
med_income_7_5y,2014, Illinois,Alexander County,17003,21818,,
med_income_7_5y,2014, Illinois,Bond County,17005,52000,,
med_income_7_5y,2014, Illinois,Boone County,17007,71700,,
med_income_7_5y,2014, Illinois,Brown County,17009,,,
med_income_7_5y,2014, Illinois,Bureau County,17011,72500,,
med_income_7_5y,2014, Illinois,Calhoun County,17013,60278,,
med_income_7_5y,2014, Illinois,Carroll County,17015,81136,,
med_income_7_5y,2014, Illinois,Cass County,17017,65625,,
med_income_7_5y,2014, Illinois,Champaign County,17019,60917,,
med_income_7_5y,2014, Illinois,Christian County,17021,77813,,
med_income_7_5y,2014, Illinois,Clark County,17023,76818,,
med_income_7_5y,2014, Illinois,Clay County,17025,54167,,
med_income_7_5y,2014, Illinois,Clinton County,17027,73393,,
med_income_7_5y,2014, Illinois,Coles County,17029,47933,,
med_income_7_5y,2014, Illinois,Cook County,17031,67596,,
med_income_7_5y,2014, Illinois,Crawford County,17033,85833,,
med_income_7_5y,2014, Illinois,Cumberland County,17035,49732,,
med_income_7_5y,2014, Illinois,De Witt County,17039,105464,,
med_income_7_5y,2014, Illinois,DeKalb County,17037,48807,,
med_income_7_5y,2014, Illinois,Douglas County,17041,78125,,
med_income_7_5y,2014, Illinois,DuPage County,17043,94295,,
med_income_7_5y,2014, Illinois,Edgar County,17045,81250,,
med_income_7_5y,2014, Illinois,Edwards County,17047,,,
med_income_7_5y,2014, Illinois,Effingham County,17049,54000,,
med_income_7_5y,2014, Illinois,Fayette County,17051,70321,,
med_income_7_5y,2014, Illinois,Ford County,17053,122708,,
med_income_7_5y,2014, Illinois,Franklin County,17055,57609,,
med_income_7_5y,2014, Illinois,Fulton County,17057,66500,,
med_income_7_5y,2014, Illinois,Gallatin County,17059,,,
med_income_7_5y,2014, Illinois,Greene County,17061,61458,,
med_income_7_5y,2014, Illinois,Grundy County,17063,109402,,
med_income_7_5y,2014, Illinois,Hamilton County,17065,,,
med_income_7_5y,2014, Illinois,Hancock County,17067,62969,,
med_income_7_5y,2014, Illinois,Hardin County,17069,,,
med_income_7_5y,2014, Illinois,Henderson County,17071,79643,,
med_income_7_5y,2014, Illinois,Henry County,17073,61250,,
med_income_7_5y,2014, Illinois,Iroquois County,17075,55313,,
med_income_7_5y,2014, Illinois,Jackson County,17077,36528,,
med_income_7_5y,2014, Illinois,Jasper County,17079,,,
med_income_7_5y,2014, Illinois,Jefferson County,17081,75179,,
med_income_7_5y,2014, Illinois,Jersey County,17083,108629,,
med_income_7_5y,2014, Illinois,Jo Daviess County,17085,76750,,
med_income_7_5y,2014, Illinois,Johnson County,17087,35909,,
med_income_7_5y,2014, Illinois,Kane County,17089,88478,,
med_income_7_5y,2014, Illinois,Kankakee County,17091,52222,,
med_income_7_5y,2014, Illinois,Kendall County,17093,130806,,
med_income_7_5y,2014, Illinois,Knox County,17095,32222,,
med_income_7_5y,2014, Illinois,LaSalle County,17099,63821,,
med_income_7_5y,2014, Illinois,Lake County,17097,82712,,
med_income_7_5y,2014, Illinois,Lawrence County,17101,65772,,
med_income_7_5y,2014, Illinois,Lee County,17103,69044,,
med_income_7_5y,2014, Illinois,Livingston County,17105,65781,,
med_income_7_5y,2014, Illinois,Logan County,17107,65417,,
med_income_7_5y,2014, Illinois,Macon County,17115,41597,,
med_income_7_5y,2014, Illinois,Macoupin County,17117,65243,,
med_income_7_5y,2014, Illinois,Madison County,17119,70000,,
med_income_7_5y,2014, Illinois,Marion County,17121,63750,,
med_income_7_5y,2014, Illinois,Marshall County,17123,107083,,
med_income_7_5y,2014, Illinois,Mason County,17125,42500,,
med_income_7_5y,2014, Illinois,Massac County,17127,86563,,
med_income_7_5y,2014, Illinois,McDonough County,17109,75268,,
med_income_7_5y,2014, Illinois,McHenry County,17111,93750,,
med_income_7_5y,2014, Illinois,McLean County,17113,100417,,
med_income_7_5y,2014, Illinois,Menard County,17129,71375,,
med_income_7_5y,2014, Illinois,Mercer County,17131,250001,,
med_income_7_5y,2014, Illinois,Monroe County,17133,59647,,
med_income_7_5y,2014, Illinois,Montgomery County,17135,37898,,
med_income_7_5y,2014, Illinois,Morgan County,17137,46923,,
med_income_7_5y,2014, Illinois,Moultrie County,17139,47163,,
med_income_7_5y,2014, Illinois,Ogle County,17141,86250,,
med_income_7_5y,2014, Illinois,Peoria County,17143,42721,,
med_income_7_5y,2014, Illinois,Perry County,17145,52548,,
med_income_7_5y,2014, Illinois,Piatt County,17147,112639,,
med_income_7_5y,2014, Illinois,Pike County,17149,63438,,
med_income_7_5y,2014, Illinois,Pope County,17151,57750,,
med_income_7_5y,2014, Illinois,Pulaski County,17153,76875,,
med_income_7_5y,2014, Illinois,Putnam County,17155,46563,,
med_income_7_5y,2014, Illinois,Randolph County,17157,51914,,
med_income_7_5y,2014, Illinois,Richland County,17159,44615,,
med_income_7_5y,2014, Illinois,Rock Island County,17161,59861,,
med_income_7_5y,2014, Illinois,Saline County,17165,66339,,
med_income_7_5y,2014, Illinois,Sangamon County,17167,69844,,
med_income_7_5y,2014, Illinois,Schuyler County,17169,,,
med_income_7_5y,2014, Illinois,Scott County,17171,36705,,
med_income_7_5y,2014, Illinois,Shelby County,17173,48250,,
med_income_7_5y,2014, Illinois,St. Clair County,17163,51481,,
med_income_7_5y,2014, Illinois,Stark County,17175,61071,,
med_income_7_5y,2014, Illinois,Stephenson County,17177,55286,,
med_income_7_5y,2014, Illinois,Tazewell County,17179,67500,,
med_income_7_5y,2014, Illinois,Union County,17181,136898,,
med_income_7_5y,2014, Illinois,Vermilion County,17183,50156,,
med_income_7_5y,2014, Illinois,Wabash County,17185,61750,,
med_income_7_5y,2014, Illinois,Warren County,17187,185417,,
med_income_7_5y,2014, Illinois,Washington County,17189,59375,,
med_income_7_5y,2014, Illinois,Wayne County,17191,85469,,
med_income_7_5y,2014, Illinois,White County,17193,100391,,
med_income_7_5y,2014, Illinois,Whiteside County,17195,82188,,
med_income_7_5y,2014, Illinois,Will County,17197,94753,,
med_income_7_5y,2014, Illinois,Williamson County,17199,63631,,
med_income_7_5y,2014, Illinois,Winnebago County,17201,52437,,
med_income_7_5y,2014, Illinois,Woodford County,17203,44545,,
med_income_7_5y,2014, Indiana,Adams County,18001,60373,,
med_income_7_5y,2014, Indiana,Allen County,18003,56964,,
med_income_7_5y,2014, Indiana,Bartholomew County,18005,74632,,
med_income_7_5y,2014, Indiana,Benton County,18007,56964,,
med_income_7_5y,2014, Indiana,Blackford County,18009,145114,,
med_income_7_5y,2014, Indiana,Boone County,18011,76077,,
med_income_7_5y,2014, Indiana,Brown County,18013,45714,,
med_income_7_5y,2014, Indiana,Carroll County,18015,78750,,
med_income_7_5y,2014, Indiana,Cass County,18017,64348,,
med_income_7_5y,2014, Indiana,Clark County,18019,59663,,
med_income_7_5y,2014, Indiana,Clay County,18021,86125,,
med_income_7_5y,2014, Indiana,Clinton County,18023,67250,,
med_income_7_5y,2014, Indiana,Crawford County,18025,,,
med_income_7_5y,2014, Indiana,Daviess County,18027,67917,,
med_income_7_5y,2014, Indiana,DeKalb County,18033,44915,,
med_income_7_5y,2014, Indiana,Dearborn County,18029,75486,,
med_income_7_5y,2014, Indiana,Decatur County,18031,48077,,
med_income_7_5y,2014, Indiana,Delaware County,18035,57286,,
med_income_7_5y,2014, Indiana,Dubois County,18037,53182,,
med_income_7_5y,2014, Indiana,Elkhart County,18039,61529,,
med_income_7_5y,2014, Indiana,Fayette County,18041,81500,,
med_income_7_5y,2014, Indiana,Floyd County,18043,81500,,
med_income_7_5y,2014, Indiana,Fountain County,18045,90368,,
med_income_7_5y,2014, Indiana,Franklin County,18047,77880,,
med_income_7_5y,2014, Indiana,Fulton County,18049,89125,,
med_income_7_5y,2014, Indiana,Gibson County,18051,55463,,
med_income_7_5y,2014, Indiana,Grant County,18053,57375,,
med_income_7_5y,2014, Indiana,Greene County,18055,44792,,
med_income_7_5y,2014, Indiana,Hamilton County,18057,121090,,
med_income_7_5y,2014, Indiana,Hancock County,18059,49904,,
med_income_7_5y,2014, Indiana,Harrison County,18061,125167,,
med_income_7_5y,2014, Indiana,Hendricks County,18063,115917,,
med_income_7_5y,2014, Indiana,Henry County,18065,78958,,
med_income_7_5y,2014, Indiana,Howard County,18067,71111,,
med_income_7_5y,2014, Indiana,Huntington County,18069,77813,,
med_income_7_5y,2014, Indiana,Jackson County,18071,69267,,
med_income_7_5y,2014, Indiana,Jasper County,18073,72625,,
med_income_7_5y,2014, Indiana,Jay County,18075,90278,,
med_income_7_5y,2014, Indiana,Jefferson County,18077,50238,,
med_income_7_5y,2014, Indiana,Jennings County,18079,80240,,
med_income_7_5y,2014, Indiana,Johnson County,18081,82721,,
med_income_7_5y,2014, Indiana,Knox County,18083,41932,,
med_income_7_5y,2014, Indiana,Kosciusko County,18085,69954,,
med_income_7_5y,2014, Indiana,LaGrange County,18087,59403,,
med_income_7_5y,2014, Indiana,LaPorte County,18091,56071,,
med_income_7_5y,2014, Indiana,Lake County,18089,57656,,
med_income_7_5y,2014, Indiana,Lawrence County,18093,54545,,
med_income_7_5y,2014, Indiana,Madison County,18095,67472,,
med_income_7_5y,2014, Indiana,Marion County,18097,54815,,
med_income_7_5y,2014, Indiana,Marshall County,18099,59915,,
med_income_7_5y,2014, Indiana,Martin County,18101,83750,,
med_income_7_5y,2014, Indiana,Miami County,18103,97631,,
med_income_7_5y,2014, Indiana,Monroe County,18105,65568,,
med_income_7_5y,2014, Indiana,Montgomery County,18107,39038,,
med_income_7_5y,2014, Indiana,Morgan County,18109,72927,,
med_income_7_5y,2014, Indiana,Newton County,18111,66389,,
med_income_7_5y,2014, Indiana,Noble County,18113,83036,,
med_income_7_5y,2014, Indiana,Ohio County,18115,118906,,
med_income_7_5y,2014, Indiana,Orange County,18117,32333,,
med_income_7_5y,2014, Indiana,Owen County,18119,82531,,
med_income_7_5y,2014, Indiana,Parke County,18121,40000,,
med_income_7_5y,2014, Indiana,Perry County,18123,49196,,
med_income_7_5y,2014, Indiana,Pike County,18125,56250,,
med_income_7_5y,2014, Indiana,Porter County,18127,88088,,
med_income_7_5y,2014, Indiana,Posey County,18129,26176,,
med_income_7_5y,2014, Indiana,Pulaski County,18131,85150,,
med_income_7_5y,2014, Indiana,Putnam County,18133,70833,,
med_income_7_5y,2014, Indiana,Randolph County,18135,49722,,
med_income_7_5y,2014, Indiana,Ripley County,18137,69659,,
