measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2012,33,Transylvania County,37175,75743,,
med_income_5_5y,2012,33,Tyrrell County,37177,51813,,
med_income_5_5y,2012,33,Union County,37179,71813,,
med_income_5_5y,2012,33,Vance County,37181,46810,,
med_income_5_5y,2012,33,Wake County,37183,87921,,
med_income_5_5y,2012,33,Warren County,37185,45688,,
med_income_5_5y,2012,33,Washington County,37187,31250,,
med_income_5_5y,2012,33,Watauga County,37189,64716,,
med_income_5_5y,2012,33,Wayne County,37191,47659,,
med_income_5_5y,2012,33,Wilkes County,37193,37682,,
med_income_5_5y,2012,33,Wilson County,37195,37442,,
med_income_5_5y,2012,33,Yadkin County,37197,46563,,
med_income_5_5y,2012,33,Yancey County,37199,37073,,
med_income_5_5y,2012,34,Adams County,38001,47222,,
med_income_5_5y,2012,34,Barnes County,38003,70156,,
med_income_5_5y,2012,34,Benson County,38005,35096,,
med_income_5_5y,2012,34,Billings County,38007,166250,,
med_income_5_5y,2012,34,Bottineau County,38009,74444,,
med_income_5_5y,2012,34,Bowman County,38011,83250,,
med_income_5_5y,2012,34,Burke County,38013,96667,,
med_income_5_5y,2012,34,Burleigh County,38015,100569,,
med_income_5_5y,2012,34,Cass County,38017,86106,,
med_income_5_5y,2012,34,Cavalier County,38019,105592,,
med_income_5_5y,2012,34,Dickey County,38021,67250,,
med_income_5_5y,2012,34,Divide County,38023,83750,,
med_income_5_5y,2012,34,Dunn County,38025,58750,,
med_income_5_5y,2012,34,Eddy County,38027,62969,,
med_income_5_5y,2012,34,Emmons County,38029,48750,,
med_income_5_5y,2012,34,Foster County,38031,74306,,
med_income_5_5y,2012,34,Golden Valley County,38033,55625,,
med_income_5_5y,2012,34,Grand Forks County,38035,78867,,
med_income_5_5y,2012,34,Grant County,38037,78750,,
med_income_5_5y,2012,34,Griggs County,38039,54167,,
med_income_5_5y,2012,34,Hettinger County,38041,69583,,
med_income_5_5y,2012,34,Kidder County,38043,64500,,
med_income_5_5y,2012,34,LaMoure County,38045,70938,,
med_income_5_5y,2012,34,Logan County,38047,63750,,
med_income_5_5y,2012,34,McHenry County,38049,75000,,
med_income_5_5y,2012,34,McIntosh County,38051,91250,,
med_income_5_5y,2012,34,McKenzie County,38053,94659,,
med_income_5_5y,2012,34,McLean County,38055,77679,,
med_income_5_5y,2012,34,Mercer County,38057,63380,,
med_income_5_5y,2012,34,Morton County,38059,73229,,
med_income_5_5y,2012,34,Mountrail County,38061,109115,,
med_income_5_5y,2012,34,Nelson County,38063,60795,,
med_income_5_5y,2012,34,Oliver County,38065,86250,,
med_income_5_5y,2012,34,Pembina County,38067,65714,,
med_income_5_5y,2012,34,Pierce County,38069,102386,,
med_income_5_5y,2012,34,Ramsey County,38071,60795,,
med_income_5_5y,2012,34,Ransom County,38073,55179,,
med_income_5_5y,2012,34,Renville County,38075,50833,,
med_income_5_5y,2012,34,Richland County,38077,68092,,
med_income_5_5y,2012,34,Rolette County,38079,33000,,
med_income_5_5y,2012,34,Sargent County,38081,87083,,
med_income_5_5y,2012,34,Sheridan County,38083,65625,,
med_income_5_5y,2012,34,Sioux County,38085,75000,,
med_income_5_5y,2012,34,Slope County,38087,57188,,
med_income_5_5y,2012,34,Stark County,38089,88417,,
med_income_5_5y,2012,34,Steele County,38091,76875,,
med_income_5_5y,2012,34,Stutsman County,38093,71736,,
med_income_5_5y,2012,34,Towner County,38095,78333,,
med_income_5_5y,2012,34,Traill County,38097,61563,,
med_income_5_5y,2012,34,Walsh County,38099,64083,,
med_income_5_5y,2012,34,Ward County,38101,73824,,
med_income_5_5y,2012,34,Wells County,38103,78646,,
med_income_5_5y,2012,34,Williams County,38105,87167,,
med_income_5_5y,2012,35,Adams County,39001,54808,,
med_income_5_5y,2012,35,Allen County,39003,62063,,
med_income_5_5y,2012,35,Ashland County,39005,63168,,
med_income_5_5y,2012,35,Ashtabula County,39007,62837,,
med_income_5_5y,2012,35,Athens County,39009,53179,,
med_income_5_5y,2012,35,Auglaize County,39011,74464,,
med_income_5_5y,2012,35,Belmont County,39013,63780,,
med_income_5_5y,2012,35,Brown County,39015,52772,,
med_income_5_5y,2012,35,Butler County,39017,80176,,
med_income_5_5y,2012,35,Carroll County,39019,54886,,
med_income_5_5y,2012,35,Champaign County,39021,67500,,
med_income_5_5y,2012,35,Clark County,39023,57927,,
med_income_5_5y,2012,35,Clermont County,39025,85653,,
med_income_5_5y,2012,35,Clinton County,39027,63533,,
med_income_5_5y,2012,35,Columbiana County,39029,60923,,
med_income_5_5y,2012,35,Coshocton County,39031,55481,,
med_income_5_5y,2012,35,Crawford County,39033,51380,,
med_income_5_5y,2012,35,Cuyahoga County,39035,71291,,
med_income_5_5y,2012,35,Darke County,39037,69435,,
med_income_5_5y,2012,35,Defiance County,39039,60450,,
med_income_5_5y,2012,35,Delaware County,39041,118269,,
med_income_5_5y,2012,35,Erie County,39043,73882,,
med_income_5_5y,2012,35,Fairfield County,39045,80346,,
med_income_5_5y,2012,35,Fayette County,39047,62619,,
med_income_5_5y,2012,35,Franklin County,39049,67021,,
med_income_5_5y,2012,35,Fulton County,39051,73900,,
med_income_5_5y,2012,35,Gallia County,39053,48946,,
med_income_5_5y,2012,35,Geauga County,39055,94659,,
med_income_5_5y,2012,35,Greene County,39057,89037,,
med_income_5_5y,2012,35,Guernsey County,39059,45833,,
med_income_5_5y,2012,35,Hamilton County,39061,79615,,
med_income_5_5y,2012,35,Hancock County,39063,76206,,
med_income_5_5y,2012,35,Hardin County,39065,66250,,
med_income_5_5y,2012,35,Harrison County,39067,65833,,
med_income_5_5y,2012,35,Henry County,39069,69063,,
med_income_5_5y,2012,35,Highland County,39071,45814,,
med_income_5_5y,2012,35,Hocking County,39073,63716,,
med_income_5_5y,2012,35,Holmes County,39075,57179,,
med_income_5_5y,2012,35,Huron County,39077,62875,,
med_income_5_5y,2012,35,Jackson County,39079,42012,,
med_income_5_5y,2012,35,Jefferson County,39081,56458,,
med_income_5_5y,2012,35,Knox County,39083,57009,,
med_income_5_5y,2012,35,Lake County,39085,84988,,
med_income_5_5y,2012,35,Lawrence County,39087,47927,,
med_income_5_5y,2012,35,Licking County,39089,78443,,
med_income_5_5y,2012,35,Logan County,39091,60750,,
med_income_5_5y,2012,35,Lorain County,39093,75282,,
med_income_5_5y,2012,35,Lucas County,39095,64369,,
med_income_5_5y,2012,35,Madison County,39097,91643,,
med_income_5_5y,2012,35,Mahoning County,39099,62979,,
med_income_5_5y,2012,35,Marion County,39101,47197,,
med_income_5_5y,2012,35,Medina County,39103,86967,,
med_income_5_5y,2012,35,Meigs County,39105,61033,,
med_income_5_5y,2012,35,Mercer County,39107,76048,,
med_income_5_5y,2012,35,Miami County,39109,76177,,
med_income_5_5y,2012,35,Monroe County,39111,46076,,
med_income_5_5y,2012,35,Montgomery County,39113,67445,,
med_income_5_5y,2012,35,Morgan County,39115,57955,,
med_income_5_5y,2012,35,Morrow County,39117,80227,,
med_income_5_5y,2012,35,Muskingum County,39119,59395,,
med_income_5_5y,2012,35,Noble County,39121,59391,,
med_income_5_5y,2012,35,Ottawa County,39123,88194,,
med_income_5_5y,2012,35,Paulding County,39125,63375,,
med_income_5_5y,2012,35,Perry County,39127,59537,,
med_income_5_5y,2012,35,Pickaway County,39129,80357,,
med_income_5_5y,2012,35,Pike County,39131,37266,,
med_income_5_5y,2012,35,Portage County,39133,76997,,
med_income_5_5y,2012,35,Preble County,39135,67857,,
med_income_5_5y,2012,35,Putnam County,39137,83237,,
med_income_5_5y,2012,35,Richland County,39139,69295,,
med_income_5_5y,2012,35,Ross County,39141,53924,,
med_income_5_5y,2012,35,Sandusky County,39143,60050,,
med_income_5_5y,2012,35,Scioto County,39145,52713,,
med_income_5_5y,2012,35,Seneca County,39147,56683,,
med_income_5_5y,2012,35,Shelby County,39149,72833,,
med_income_5_5y,2012,35,Stark County,39151,64884,,
med_income_5_5y,2012,35,Summit County,39153,75530,,
med_income_5_5y,2012,35,Trumbull County,39155,54248,,
med_income_5_5y,2012,35,Tuscarawas County,39157,66848,,
med_income_5_5y,2012,35,Union County,39159,95556,,
med_income_5_5y,2012,35,Van Wert County,39161,70361,,
med_income_5_5y,2012,35,Vinton County,39163,44331,,
med_income_5_5y,2012,35,Warren County,39165,97372,,
med_income_5_5y,2012,35,Washington County,39167,66406,,
med_income_5_5y,2012,35,Wayne County,39169,69850,,
med_income_5_5y,2012,35,Williams County,39171,63482,,
med_income_5_5y,2012,35,Wood County,39173,81902,,
med_income_5_5y,2012,35,Wyandot County,39175,68226,,
med_income_5_5y,2012,36,Adair County,40001,42726,,
med_income_5_5y,2012,36,Alfalfa County,40003,67083,,
med_income_5_5y,2012,36,Atoka County,40005,42545,,
med_income_5_5y,2012,36,Beaver County,40007,60750,,
med_income_5_5y,2012,36,Beckham County,40009,83221,,
med_income_5_5y,2012,36,Blaine County,40011,49107,,
med_income_5_5y,2012,36,Bryan County,40013,72313,,
med_income_5_5y,2012,36,Caddo County,40015,57674,,
med_income_5_5y,2012,36,Canadian County,40017,81203,,
med_income_5_5y,2012,36,Carter County,40019,64095,,
med_income_5_5y,2012,36,Cherokee County,40021,37500,,
med_income_5_5y,2012,36,Choctaw County,40023,52614,,
med_income_5_5y,2012,36,Cimarron County,40025,31667,,
med_income_5_5y,2012,36,Cleveland County,40027,72388,,
med_income_5_5y,2012,36,Coal County,40029,51845,,
med_income_5_5y,2012,36,Comanche County,40031,57011,,
med_income_5_5y,2012,36,Cotton County,40033,50573,,
med_income_5_5y,2012,36,Craig County,40035,51276,,
med_income_5_5y,2012,36,Creek County,40037,63883,,
med_income_5_5y,2012,36,Custer County,40039,52852,,
med_income_5_5y,2012,36,Delaware County,40041,38750,,
med_income_5_5y,2012,36,Dewey County,40043,79722,,
med_income_5_5y,2012,36,Ellis County,40045,47875,,
med_income_5_5y,2012,36,Garfield County,40047,55855,,
med_income_5_5y,2012,36,Garvin County,40049,62969,,
med_income_5_5y,2012,36,Grady County,40051,56902,,
med_income_5_5y,2012,36,Grant County,40053,61750,,
med_income_5_5y,2012,36,Greer County,40055,63333,,
med_income_5_5y,2012,36,Harmon County,40057,44063,,
med_income_5_5y,2012,36,Harper County,40059,36029,,
med_income_5_5y,2012,36,Haskell County,40061,47750,,
med_income_5_5y,2012,36,Hughes County,40063,44074,,
med_income_5_5y,2012,36,Jackson County,40065,50321,,
med_income_5_5y,2012,36,Jefferson County,40067,45486,,
med_income_5_5y,2012,36,Johnston County,40069,32560,,
med_income_5_5y,2012,36,Kay County,40071,54070,,
med_income_5_5y,2012,36,Kingfisher County,40073,49559,,
med_income_5_5y,2012,36,Kiowa County,40075,38045,,
med_income_5_5y,2012,36,Latimer County,40077,70000,,
med_income_5_5y,2012,36,Le Flore County,40079,56842,,
med_income_5_5y,2012,36,Lincoln County,40081,61250,,
med_income_5_5y,2012,36,Logan County,40083,73850,,
med_income_5_5y,2012,36,Love County,40085,63409,,
med_income_5_5y,2012,36,Major County,40093,70750,,
med_income_5_5y,2012,36,Marshall County,40095,60667,,
med_income_5_5y,2012,36,Mayes County,40097,52396,,
med_income_5_5y,2012,36,McClain County,40087,72232,,
med_income_5_5y,2012,36,McCurtain County,40089,43179,,
med_income_5_5y,2012,36,McIntosh County,40091,53167,,
med_income_5_5y,2012,36,Murray County,40099,62821,,
med_income_5_5y,2012,36,Muskogee County,40101,42212,,
med_income_5_5y,2012,36,Noble County,40103,66667,,
med_income_5_5y,2012,36,Nowata County,40105,47125,,
med_income_5_5y,2012,36,Okfuskee County,40107,36898,,
med_income_5_5y,2012,36,Oklahoma County,40109,58336,,
med_income_5_5y,2012,36,Okmulgee County,40111,57273,,
med_income_5_5y,2012,36,Osage County,40113,61042,,
med_income_5_5y,2012,36,Ottawa County,40115,43789,,
med_income_5_5y,2012,36,Pawnee County,40117,44875,,
med_income_5_5y,2012,36,Payne County,40119,53063,,
med_income_5_5y,2012,36,Pittsburg County,40121,49506,,
med_income_5_5y,2012,36,Pontotoc County,40123,71310,,
med_income_5_5y,2012,36,Pottawatomie County,40125,53446,,
med_income_5_5y,2012,36,Pushmataha County,40127,43000,,
med_income_5_5y,2012,36,Roger Mills County,40129,80500,,
med_income_5_5y,2012,36,Rogers County,40131,73523,,
med_income_5_5y,2012,36,Seminole County,40133,38571,,
med_income_5_5y,2012,36,Sequoyah County,40135,51641,,
med_income_5_5y,2012,36,Stephens County,40137,60858,,
med_income_5_5y,2012,36,Texas County,40139,69375,,
med_income_5_5y,2012,36,Tillman County,40141,46806,,
med_income_5_5y,2012,36,Tulsa County,40143,61656,,
med_income_5_5y,2012,36,Wagoner County,40145,63872,,
med_income_5_5y,2012,36,Washington County,40147,60054,,
med_income_5_5y,2012,36,Washita County,40149,52604,,
med_income_5_5y,2012,36,Woods County,40151,73103,,
med_income_5_5y,2012,36,Woodward County,40153,64318,,
med_income_5_5y,2012,37,Baker County,41001,66688,,
med_income_5_5y,2012,37,Benton County,41003,85219,,
med_income_5_5y,2012,37,Clackamas County,41005,85414,,
med_income_5_5y,2012,37,Clatsop County,41007,60536,,
med_income_5_5y,2012,37,Columbia County,41009,73083,,
med_income_5_5y,2012,37,Coos County,41011,59973,,
med_income_5_5y,2012,37,Crook County,41013,40369,,
med_income_5_5y,2012,37,Curry County,41015,71250,,
med_income_5_5y,2012,37,Deschutes County,41017,61356,,
med_income_5_5y,2012,37,Douglas County,41019,53393,,
med_income_5_5y,2012,37,Gilliam County,41021,63333,,
med_income_5_5y,2012,37,Grant County,41023,48958,,
med_income_5_5y,2012,37,Harney County,41025,57833,,
med_income_5_5y,2012,37,Hood River County,41027,47250,,
med_income_5_5y,2012,37,Jackson County,41029,62622,,
med_income_5_5y,2012,37,Jefferson County,41031,50219,,
med_income_5_5y,2012,37,Josephine County,41033,55590,,
med_income_5_5y,2012,37,Klamath County,41035,59014,,
med_income_5_5y,2012,37,Lake County,41037,59844,,
med_income_5_5y,2012,37,Lane County,41039,61478,,
med_income_5_5y,2012,37,Lincoln County,41041,54375,,
med_income_5_5y,2012,37,Linn County,41043,61094,,
med_income_5_5y,2012,37,Malheur County,41045,49375,,
med_income_5_5y,2012,37,Marion County,41047,51898,,
med_income_5_5y,2012,37,Morrow County,41049,52917,,
med_income_5_5y,2012,37,Multnomah County,41051,66436,,
med_income_5_5y,2012,37,Polk County,41053,66538,,
med_income_5_5y,2012,37,Sherman County,41055,57639,,
med_income_5_5y,2012,37,Tillamook County,41057,34919,,
med_income_5_5y,2012,37,Umatilla County,41059,66914,,
med_income_5_5y,2012,37,Union County,41061,47005,,
med_income_5_5y,2012,37,Wallowa County,41063,65417,,
med_income_5_5y,2012,37,Wasco County,41065,68000,,
med_income_5_5y,2012,37,Washington County,41067,77283,,
med_income_5_5y,2012,37,Wheeler County,41069,31250,,
med_income_5_5y,2012,37,Yamhill County,41071,77219,,
med_income_5_5y,2012,38,Adams County,42001,79329,,
med_income_5_5y,2012,38,Allegheny County,42003,87530,,
med_income_5_5y,2012,38,Armstrong County,42005,65386,,
med_income_5_5y,2012,38,Beaver County,42007,73645,,
med_income_5_5y,2012,38,Bedford County,42009,54323,,
med_income_5_5y,2012,38,Berks County,42011,74725,,
med_income_5_5y,2012,38,Blair County,42013,52652,,
med_income_5_5y,2012,38,Bradford County,42015,59199,,
med_income_5_5y,2012,38,Bucks County,42017,115835,,
med_income_5_5y,2012,38,Butler County,42019,88003,,
med_income_5_5y,2012,38,Cambria County,42021,68539,,
med_income_5_5y,2012,38,Cameron County,42023,75125,,
med_income_5_5y,2012,38,Carbon County,42025,74551,,
med_income_5_5y,2012,38,Centre County,42027,73163,,
med_income_5_5y,2012,38,Chester County,42029,122209,,
med_income_5_5y,2012,38,Clarion County,42031,59091,,
med_income_5_5y,2012,38,Clearfield County,42033,55014,,
med_income_5_5y,2012,38,Clinton County,42035,68750,,
med_income_5_5y,2012,38,Columbia County,42037,68399,,
med_income_5_5y,2012,38,Crawford County,42039,59216,,
med_income_5_5y,2012,38,Cumberland County,42041,80385,,
med_income_5_5y,2012,38,Dauphin County,42043,74798,,
med_income_5_5y,2012,38,Delaware County,42045,99484,,
med_income_5_5y,2012,38,Elk County,42047,56364,,
med_income_5_5y,2012,38,Erie County,42049,64111,,
med_income_5_5y,2012,38,Fayette County,42051,54911,,
med_income_5_5y,2012,38,Forest County,42053,53333,,
med_income_5_5y,2012,38,Franklin County,42055,72119,,
med_income_5_5y,2012,38,Fulton County,42057,57361,,
med_income_5_5y,2012,38,Greene County,42059,73083,,
med_income_5_5y,2012,38,Huntingdon County,42061,59438,,
med_income_5_5y,2012,38,Indiana County,42063,68365,,
med_income_5_5y,2012,38,Jefferson County,42065,57586,,
med_income_5_5y,2012,38,Juniata County,42067,52333,,
med_income_5_5y,2012,38,Lackawanna County,42069,76598,,
med_income_5_5y,2012,38,Lancaster County,42071,75505,,
med_income_5_5y,2012,38,Lawrence County,42073,63996,,
med_income_5_5y,2012,38,Lebanon County,42075,73628,,
med_income_5_5y,2012,38,Lehigh County,42077,71386,,
med_income_5_5y,2012,38,Luzerne County,42079,68201,,
med_income_5_5y,2012,38,Lycoming County,42081,64778,,
med_income_5_5y,2012,38,McKean County,42083,68500,,
med_income_5_5y,2012,38,Mercer County,42085,78838,,
med_income_5_5y,2012,38,Mifflin County,42087,61897,,
med_income_5_5y,2012,38,Monroe County,42089,87847,,
med_income_5_5y,2012,38,Montgomery County,42091,114690,,
med_income_5_5y,2012,38,Montour County,42093,84000,,
med_income_5_5y,2012,38,Northampton County,42095,86144,,
med_income_5_5y,2012,38,Northumberland County,42097,51185,,
med_income_5_5y,2012,38,Perry County,42099,66827,,
med_income_5_5y,2012,38,Philadelphia County,42101,52429,,
med_income_5_5y,2012,38,Pike County,42103,80907,,
med_income_5_5y,2012,38,Potter County,42105,56250,,
med_income_5_5y,2012,38,Schuylkill County,42107,72442,,
med_income_5_5y,2012,38,Snyder County,42109,53269,,
med_income_5_5y,2012,38,Somerset County,42111,59085,,
med_income_5_5y,2012,38,Sullivan County,42113,70625,,
med_income_5_5y,2012,38,Susquehanna County,42115,59375,,
med_income_5_5y,2012,38,Tioga County,42117,55556,,
med_income_5_5y,2012,38,Union County,42119,63450,,
med_income_5_5y,2012,38,Venango County,42121,63555,,
med_income_5_5y,2012,38,Warren County,42123,63277,,
med_income_5_5y,2012,38,Washington County,42125,87404,,
med_income_5_5y,2012,38,Wayne County,42127,61458,,
med_income_5_5y,2012,38,Westmoreland County,42129,81262,,
med_income_5_5y,2012,38,Wyoming County,42131,75125,,
med_income_5_5y,2012,38,York County,42133,79402,,
med_income_5_5y,2012,52,Adjuntas Municipio,72001,25638,,
med_income_5_5y,2012,52,Aguada Municipio,72003,22773,,
med_income_5_5y,2012,52,Aguadilla Municipio,72005,28363,,
med_income_5_5y,2012,52,Aguas Buenas Municipio,72007,18311,,
med_income_5_5y,2012,52,Aibonito Municipio,72009,22639,,
med_income_5_5y,2012,52,Arecibo Municipio,72013,32054,,
med_income_5_5y,2012,52,Arroyo Municipio,72015,19821,,
med_income_5_5y,2012,52,Añasco Municipio,72011,33302,,
med_income_5_5y,2012,52,Barceloneta Municipio,72017,13946,,
med_income_5_5y,2012,52,Barranquitas Municipio,72019,27617,,
med_income_5_5y,2012,52,Bayamón Municipio,72021,37934,,
med_income_5_5y,2012,52,Cabo Rojo Municipio,72023,25379,,
med_income_5_5y,2012,52,Caguas Municipio,72025,38261,,
med_income_5_5y,2012,52,Camuy Municipio,72027,22125,,
med_income_5_5y,2012,52,Canóvanas Municipio,72029,26832,,
med_income_5_5y,2012,52,Carolina Municipio,72031,43240,,
med_income_5_5y,2012,52,Cataño Municipio,72033,29438,,
med_income_5_5y,2012,52,Cayey Municipio,72035,36086,,
med_income_5_5y,2012,52,Ceiba Municipio,72037,24813,,
med_income_5_5y,2012,52,Ciales Municipio,72039,15169,,
med_income_5_5y,2012,52,Cidra Municipio,72041,34455,,
med_income_5_5y,2012,52,Coamo Municipio,72043,19489,,
med_income_5_5y,2012,52,Comerío Municipio,72045,29018,,
med_income_5_5y,2012,52,Corozal Municipio,72047,26611,,
med_income_5_5y,2012,52,Culebra Municipio,72049,21719,,
med_income_5_5y,2012,52,Dorado Municipio,72051,41458,,
med_income_5_5y,2012,52,Fajardo Municipio,72053,31321,,
med_income_5_5y,2012,52,Florida Municipio,72054,25855,,
med_income_5_5y,2012,52,Guayama Municipio,72057,27038,,
med_income_5_5y,2012,52,Guayanilla Municipio,72059,21765,,
med_income_5_5y,2012,52,Guaynabo Municipio,72061,47385,,
med_income_5_5y,2012,52,Gurabo Municipio,72063,38750,,
med_income_5_5y,2012,52,Guánica Municipio,72055,27711,,
med_income_5_5y,2012,52,Hatillo Municipio,72065,25034,,
med_income_5_5y,2012,52,Hormigueros Municipio,72067,29219,,
med_income_5_5y,2012,52,Humacao Municipio,72069,24625,,
med_income_5_5y,2012,52,Isabela Municipio,72071,19130,,
med_income_5_5y,2012,52,Jayuya Municipio,72073,17063,,
med_income_5_5y,2012,52,Juana Díaz Municipio,72075,24079,,
med_income_5_5y,2012,52,Juncos Municipio,72077,27083,,
med_income_5_5y,2012,52,Lajas Municipio,72079,11555,,
med_income_5_5y,2012,52,Lares Municipio,72081,20556,,
med_income_5_5y,2012,52,Las Marías Municipio,72083,17131,,
med_income_5_5y,2012,52,Las Piedras Municipio,72085,19831,,
med_income_5_5y,2012,52,Loíza Municipio,72087,31716,,
med_income_5_5y,2012,52,Luquillo Municipio,72089,28371,,
med_income_5_5y,2012,52,Manatí Municipio,72091,25385,,
med_income_5_5y,2012,52,Maricao Municipio,72093,11016,,
med_income_5_5y,2012,52,Maunabo Municipio,72095,21813,,
med_income_5_5y,2012,52,Mayagüez Municipio,72097,24509,,
med_income_5_5y,2012,52,Moca Municipio,72099,23070,,
med_income_5_5y,2012,52,Morovis Municipio,72101,17083,,
med_income_5_5y,2012,52,Naguabo Municipio,72103,21881,,
med_income_5_5y,2012,52,Naranjito Municipio,72105,26596,,
med_income_5_5y,2012,52,Orocovis Municipio,72107,19049,,
med_income_5_5y,2012,52,Patillas Municipio,72109,23855,,
med_income_5_5y,2012,52,Peñuelas Municipio,72111,23162,,
med_income_5_5y,2012,52,Ponce Municipio,72113,22688,,
med_income_5_5y,2012,52,Quebradillas Municipio,72115,22806,,
med_income_5_5y,2012,52,Rincón Municipio,72117,16481,,
med_income_5_5y,2012,52,Río Grande Municipio,72119,35565,,
med_income_5_5y,2012,52,Sabana Grande Municipio,72121,31250,,
med_income_5_5y,2012,52,Salinas Municipio,72123,14432,,
med_income_5_5y,2012,52,San Germán Municipio,72125,17475,,
med_income_5_5y,2012,52,San Juan Municipio,72127,29383,,
med_income_5_5y,2012,52,San Lorenzo Municipio,72129,29125,,
med_income_5_5y,2012,52,San Sebastián Municipio,72131,20515,,
med_income_5_5y,2012,52,Santa Isabel Municipio,72133,20208,,
med_income_5_5y,2012,52,Toa Alta Municipio,72135,36833,,
med_income_5_5y,2012,52,Toa Baja Municipio,72137,28864,,
med_income_5_5y,2012,52,Trujillo Alto Municipio,72139,42231,,
med_income_5_5y,2012,52,Utuado Municipio,72141,24054,,
med_income_5_5y,2012,52,Vega Alta Municipio,72143,25278,,
med_income_5_5y,2012,52,Vega Baja Municipio,72145,18646,,
med_income_5_5y,2012,52,Vieques Municipio,72147,24659,,
med_income_5_5y,2012,52,Villalba Municipio,72149,27125,,
med_income_5_5y,2012,52,Yabucoa Municipio,72151,25694,,
med_income_5_5y,2012,52,Yauco Municipio,72153,19038,,
med_income_5_5y,2012,39,Bristol County,44001,128500,,
med_income_5_5y,2012,39,Kent County,44003,97774,,
med_income_5_5y,2012,39,Newport County,44005,106888,,
med_income_5_5y,2012,39,Providence County,44007,71563,,
med_income_5_5y,2012,39,Washington County,44009,109178,,
med_income_5_5y,2012,40,Abbeville County,45001,67500,,
med_income_5_5y,2012,40,Aiken County,45003,61367,,
med_income_5_5y,2012,40,Allendale County,45005,47292,,
med_income_5_5y,2012,40,Anderson County,45007,58884,,
med_income_5_5y,2012,40,Bamberg County,45009,71950,,
med_income_5_5y,2012,40,Barnwell County,45011,39091,,
med_income_5_5y,2012,40,Beaufort County,45013,56218,,
med_income_5_5y,2012,40,Berkeley County,45015,67155,,
med_income_5_5y,2012,40,Calhoun County,45017,40303,,
med_income_5_5y,2012,40,Charleston County,45019,73341,,
med_income_5_5y,2012,40,Cherokee County,45021,50547,,
med_income_5_5y,2012,40,Chester County,45023,49096,,
med_income_5_5y,2012,40,Chesterfield County,45025,47688,,
med_income_5_5y,2012,40,Clarendon County,45027,39549,,
med_income_5_5y,2012,40,Colleton County,45029,42394,,
med_income_5_5y,2012,40,Darlington County,45031,50288,,
med_income_5_5y,2012,40,Dillon County,45033,27813,,
med_income_5_5y,2012,40,Dorchester County,45035,77479,,
med_income_5_5y,2012,40,Edgefield County,45037,92500,,
med_income_5_5y,2012,40,Fairfield County,45039,57985,,
med_income_5_5y,2012,40,Florence County,45041,45724,,
med_income_5_5y,2012,40,Georgetown County,45043,59239,,
med_income_5_5y,2012,40,Greenville County,45045,68809,,
med_income_5_5y,2012,40,Greenwood County,45047,44402,,
med_income_5_5y,2012,40,Hampton County,45049,40996,,
med_income_5_5y,2012,40,Horry County,45051,52595,,
med_income_5_5y,2012,40,Jasper County,45053,38021,,
med_income_5_5y,2012,40,Kershaw County,45055,57083,,
med_income_5_5y,2012,40,Lancaster County,45057,51581,,
med_income_5_5y,2012,40,Laurens County,45059,49221,,
med_income_5_5y,2012,40,Lee County,45061,40112,,
med_income_5_5y,2012,40,Lexington County,45063,68945,,
med_income_5_5y,2012,40,Marion County,45067,43977,,
med_income_5_5y,2012,40,Marlboro County,45069,52803,,
med_income_5_5y,2012,40,McCormick County,45065,83295,,
med_income_5_5y,2012,40,Newberry County,45071,51042,,
med_income_5_5y,2012,40,Oconee County,45073,56000,,
med_income_5_5y,2012,40,Orangeburg County,45075,40591,,
med_income_5_5y,2012,40,Pickens County,45077,54028,,
med_income_5_5y,2012,40,Richland County,45079,76229,,
med_income_5_5y,2012,40,Saluda County,45081,70586,,
med_income_5_5y,2012,40,Spartanburg County,45083,60920,,
med_income_5_5y,2012,40,Sumter County,45085,57355,,
med_income_5_5y,2012,40,Union County,45087,54821,,
med_income_5_5y,2012,40,Williamsburg County,45089,46156,,
med_income_5_5y,2012,40,York County,45091,80754,,
med_income_5_5y,2012,41,Aurora County,46003,68333,,
med_income_5_5y,2012,41,Beadle County,46005,50417,,
med_income_5_5y,2012,41,Bennett County,46007,36818,,
med_income_5_5y,2012,41,Bon Homme County,46009,50000,,
med_income_5_5y,2012,41,Brookings County,46011,83295,,
med_income_5_5y,2012,41,Brown County,46013,86797,,
med_income_5_5y,2012,41,Brule County,46015,61750,,
med_income_5_5y,2012,41,Buffalo County,46017,47917,,
med_income_5_5y,2012,41,Butte County,46019,82750,,
med_income_5_5y,2012,41,Campbell County,46021,56563,,
med_income_5_5y,2012,41,Charles Mix County,46023,46382,,
med_income_5_5y,2012,41,Clark County,46025,86250,,
med_income_5_5y,2012,41,Clay County,46027,68750,,
med_income_5_5y,2012,41,Codington County,46029,82885,,
med_income_5_5y,2012,41,Corson County,46031,53750,,
med_income_5_5y,2012,41,Custer County,46033,82048,,
med_income_5_5y,2012,41,Davison County,46035,74358,,
med_income_5_5y,2012,41,Day County,46037,64063,,
med_income_5_5y,2012,41,Deuel County,46039,72917,,
med_income_5_5y,2012,41,Dewey County,46041,16190,,
med_income_5_5y,2012,41,Douglas County,46043,71667,,
med_income_5_5y,2012,41,Edmunds County,46045,78056,,
med_income_5_5y,2012,41,Fall River County,46047,69896,,
med_income_5_5y,2012,41,Faulk County,46049,86250,,
