measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2012,9,Gilchrist County,12041,0.298448056,750,2513
perc_2_household_1_workers_5y,2012,9,Glades County,12043,0.283979177,491,1729
perc_2_household_1_workers_5y,2012,9,Gulf County,12045,0.252204597,572,2268
perc_2_household_1_workers_5y,2012,9,Hamilton County,12047,0.38188976,582,1524
perc_2_household_1_workers_5y,2012,9,Hardee County,12049,0.314321399,755,2402
perc_2_household_1_workers_5y,2012,9,Hendry County,12051,0.343589753,1206,3510
perc_2_household_1_workers_5y,2012,9,Hernando County,12053,0.279994816,8623,30797
perc_2_household_1_workers_5y,2012,9,Highlands County,12055,0.232814088,4125,17718
perc_2_household_1_workers_5y,2012,9,Hillsborough County,12057,0.358758956,55815,155578
perc_2_household_1_workers_5y,2012,9,Holmes County,12059,0.327433616,925,2825
perc_2_household_1_workers_5y,2012,9,Indian River County,12061,0.293785095,7275,24763
perc_2_household_1_workers_5y,2012,9,Jackson County,12063,0.366655707,2230,6082
perc_2_household_1_workers_5y,2012,9,Jefferson County,12065,0.369908959,772,2087
perc_2_household_1_workers_5y,2012,9,Lafayette County,12067,0.360969394,283,784
perc_2_household_1_workers_5y,2012,9,Lake County,12069,0.286901265,14675,51150
perc_2_household_1_workers_5y,2012,9,Lee County,12071,0.299741954,31942,106565
perc_2_household_1_workers_5y,2012,9,Leon County,12073,0.358448029,13830,38583
perc_2_household_1_workers_5y,2012,9,Levy County,12075,0.370613694,2313,6241
perc_2_household_1_workers_5y,2012,9,Liberty County,12077,0.378531069,335,885
perc_2_household_1_workers_5y,2012,9,Madison County,12079,0.306173891,729,2381
perc_2_household_1_workers_5y,2012,9,Manatee County,12081,0.303398818,16791,55343
perc_2_household_1_workers_5y,2012,9,Marion County,12083,0.290936559,16952,58267
perc_2_household_1_workers_5y,2012,9,Martin County,12085,0.303627521,7441,24507
perc_2_household_1_workers_5y,2012,9,Miami-Dade County,12086,0.400400728,96318,240554
perc_2_household_1_workers_5y,2012,9,Monroe County,12087,0.32789883,4123,12574
perc_2_household_1_workers_5y,2012,9,Nassau County,12089,0.332729071,3671,11033
perc_2_household_1_workers_5y,2012,9,Okaloosa County,12091,0.33488676,9270,27681
perc_2_household_1_workers_5y,2012,9,Okeechobee County,12093,0.349524826,1655,4735
perc_2_household_1_workers_5y,2012,9,Orange County,12095,0.355157763,48728,137201
perc_2_household_1_workers_5y,2012,9,Osceola County,12097,0.389974713,11413,29266
perc_2_household_1_workers_5y,2012,9,Palm Beach County,12099,0.310814947,60962,196136
perc_2_household_1_workers_5y,2012,9,Pasco County,12101,0.288761616,21023,72804
perc_2_household_1_workers_5y,2012,9,Pinellas County,12103,0.332167029,50031,150620
perc_2_household_1_workers_5y,2012,9,Polk County,12105,0.32042107,26908,83977
perc_2_household_1_workers_5y,2012,9,Putnam County,12107,0.312135577,3426,10976
perc_2_household_1_workers_5y,2012,9,Santa Rosa County,12113,0.366648257,7968,21732
perc_2_household_1_workers_5y,2012,9,Sarasota County,12115,0.277887255,20729,74595
perc_2_household_1_workers_5y,2012,9,Seminole County,12117,0.356832862,18829,52767
perc_2_household_1_workers_5y,2012,9,St. Johns County,12109,0.340610266,9689,28446
perc_2_household_1_workers_5y,2012,9,St. Lucie County,12111,0.329748601,13798,41844
perc_2_household_1_workers_5y,2012,9,Sumter County,12119,0.216538727,5444,25141
perc_2_household_1_workers_5y,2012,9,Suwannee County,12121,0.303150922,1828,6030
perc_2_household_1_workers_5y,2012,9,Taylor County,12123,0.362282097,1143,3155
perc_2_household_1_workers_5y,2012,9,Union County,12125,0.336072296,409,1217
perc_2_household_1_workers_5y,2012,9,Volusia County,12127,0.314929515,24151,76687
perc_2_household_1_workers_5y,2012,9,Wakulla County,12129,0.307213932,1235,4020
perc_2_household_1_workers_5y,2012,9,Walton County,12131,0.34924826,3043,8713
perc_2_household_1_workers_5y,2012,9,Washington County,12133,0.396387517,1207,3045
perc_2_household_1_workers_5y,2012,10,Appling County,13001,0.348857254,809,2319
perc_2_household_1_workers_5y,2012,10,Atkinson County,13003,0.527644217,439,832
perc_2_household_1_workers_5y,2012,10,Bacon County,13005,0.371467948,539,1451
perc_2_household_1_workers_5y,2012,10,Baker County,13007,0.521531105,218,418
perc_2_household_1_workers_5y,2012,10,Baldwin County,13009,0.375226378,2072,5522
perc_2_household_1_workers_5y,2012,10,Banks County,13011,0.384274185,953,2480
perc_2_household_1_workers_5y,2012,10,Barrow County,13013,0.352242023,2608,7404
perc_2_household_1_workers_5y,2012,10,Bartow County,13015,0.379922956,4833,12721
perc_2_household_1_workers_5y,2012,10,Ben Hill County,13017,0.423039705,874,2066
perc_2_household_1_workers_5y,2012,10,Berrien County,13019,0.325815558,809,2483
perc_2_household_1_workers_5y,2012,10,Bibb County,13021,0.42462045,7999,18838
perc_2_household_1_workers_5y,2012,10,Bleckley County,13023,0.321583182,520,1617
perc_2_household_1_workers_5y,2012,10,Brantley County,13025,0.365493268,841,2301
perc_2_household_1_workers_5y,2012,10,Brooks County,13027,0.366487443,818,2232
perc_2_household_1_workers_5y,2012,10,Bryan County,13029,0.357365966,1373,3842
perc_2_household_1_workers_5y,2012,10,Bulloch County,13031,0.401257277,3383,8431
perc_2_household_1_workers_5y,2012,10,Burke County,13033,0.393353939,1018,2588
perc_2_household_1_workers_5y,2012,10,Butts County,13035,0.314709246,828,2631
perc_2_household_1_workers_5y,2012,10,Calhoun County,13037,0.432038844,267,618
perc_2_household_1_workers_5y,2012,10,Camden County,13039,0.387643337,2265,5843
perc_2_household_1_workers_5y,2012,10,Candler County,13043,0.395563781,428,1082
perc_2_household_1_workers_5y,2012,10,Carroll County,13045,0.346454173,4348,12550
perc_2_household_1_workers_5y,2012,10,Catoosa County,13047,0.394898325,3282,8311
perc_2_household_1_workers_5y,2012,10,Charlton County,13049,0.329565227,379,1150
perc_2_household_1_workers_5y,2012,10,Chatham County,13051,0.366202354,12987,35464
perc_2_household_1_workers_5y,2012,10,Chattahoochee County,13053,0.374120951,266,711
perc_2_household_1_workers_5y,2012,10,Chattooga County,13055,0.350303024,1156,3300
perc_2_household_1_workers_5y,2012,10,Cherokee County,13057,0.358261019,8834,24658
perc_2_household_1_workers_5y,2012,10,Clarke County,13059,0.326975107,4714,14417
perc_2_household_1_workers_5y,2012,10,Clay County,13061,0.14778325,60,406
perc_2_household_1_workers_5y,2012,10,Clayton County,13063,0.436049432,10446,23956
perc_2_household_1_workers_5y,2012,10,Clinch County,13065,0.361575186,303,838
perc_2_household_1_workers_5y,2012,10,Cobb County,13067,0.367460817,31218,84956
perc_2_household_1_workers_5y,2012,10,Coffee County,13069,0.355810285,1583,4449
perc_2_household_1_workers_5y,2012,10,Colquitt County,13071,0.373759866,1846,4939
perc_2_household_1_workers_5y,2012,10,Columbia County,13073,0.384139985,5905,15372
perc_2_household_1_workers_5y,2012,10,Cook County,13075,0.40784499,863,2116
perc_2_household_1_workers_5y,2012,10,Coweta County,13077,0.360413402,5510,15288
perc_2_household_1_workers_5y,2012,10,Crawford County,13079,0.374502003,658,1757
perc_2_household_1_workers_5y,2012,10,Crisp County,13081,0.423984259,1294,3052
perc_2_household_1_workers_5y,2012,10,Dade County,13083,0.353754044,768,2171
perc_2_household_1_workers_5y,2012,10,Dawson County,13085,0.443037987,1540,3476
perc_2_household_1_workers_5y,2012,10,DeKalb County,13089,0.378475726,30054,79408
perc_2_household_1_workers_5y,2012,10,Decatur County,13087,0.360730588,1264,3504
perc_2_household_1_workers_5y,2012,10,Dodge County,13091,0.381026447,980,2572
perc_2_household_1_workers_5y,2012,10,Dooly County,13093,0.325123161,528,1624
perc_2_household_1_workers_5y,2012,10,Dougherty County,13095,0.399916202,4773,11935
perc_2_household_1_workers_5y,2012,10,Douglas County,13097,0.433073014,6322,14598
perc_2_household_1_workers_5y,2012,10,Early County,13099,0.326688111,508,1555
perc_2_household_1_workers_5y,2012,10,Echols County,13101,0.267068267,133,498
perc_2_household_1_workers_5y,2012,10,Effingham County,13103,0.372807026,2125,5700
perc_2_household_1_workers_5y,2012,10,Elbert County,13105,0.40658623,1247,3067
perc_2_household_1_workers_5y,2012,10,Emanuel County,13107,0.330495358,854,2584
perc_2_household_1_workers_5y,2012,10,Evans County,13109,0.406277239,466,1147
perc_2_household_1_workers_5y,2012,10,Fannin County,13111,0.334046662,1561,4673
perc_2_household_1_workers_5y,2012,10,Fayette County,13113,0.34451443,4704,13654
perc_2_household_1_workers_5y,2012,10,Floyd County,13115,0.353007644,4061,11504
perc_2_household_1_workers_5y,2012,10,Forsyth County,13117,0.344278336,5987,17390
perc_2_household_1_workers_5y,2012,10,Franklin County,13119,0.317089438,950,2996
perc_2_household_1_workers_5y,2012,10,Fulton County,13121,0.36231181,39538,109127
perc_2_household_1_workers_5y,2012,10,Gilmer County,13123,0.363178849,1732,4769
perc_2_household_1_workers_5y,2012,10,Glascock County,13125,0.563636363,186,330
perc_2_household_1_workers_5y,2012,10,Glynn County,13127,0.355657995,4089,11497
perc_2_household_1_workers_5y,2012,10,Gordon County,13129,0.378104478,2649,7006
perc_2_household_1_workers_5y,2012,10,Grady County,13131,0.312942684,972,3106
perc_2_household_1_workers_5y,2012,10,Greene County,13133,0.352321357,1070,3037
perc_2_household_1_workers_5y,2012,10,Gwinnett County,13135,0.407638192,31402,77034
perc_2_household_1_workers_5y,2012,10,Habersham County,13137,0.359851182,2031,5644
perc_2_household_1_workers_5y,2012,10,Hall County,13139,0.340992182,6901,20238
perc_2_household_1_workers_5y,2012,10,Hancock County,13141,0.378378391,294,777
perc_2_household_1_workers_5y,2012,10,Haralson County,13143,0.345200807,1212,3511
perc_2_household_1_workers_5y,2012,10,Harris County,13145,0.372599483,1882,5051
perc_2_household_1_workers_5y,2012,10,Hart County,13147,0.333974719,1215,3638
perc_2_household_1_workers_5y,2012,10,Heard County,13149,0.386075944,610,1580
perc_2_household_1_workers_5y,2012,10,Henry County,13151,0.385625571,8134,21093
perc_2_household_1_workers_5y,2012,10,Houston County,13153,0.386587769,6272,16224
perc_2_household_1_workers_5y,2012,10,Irwin County,13155,0.33134073,388,1171
perc_2_household_1_workers_5y,2012,10,Jackson County,13157,0.361103952,2800,7754
perc_2_household_1_workers_5y,2012,10,Jasper County,13159,0.37152034,694,1868
perc_2_household_1_workers_5y,2012,10,Jeff Davis County,13161,0.337980777,703,2080
perc_2_household_1_workers_5y,2012,10,Jefferson County,13163,0.347976297,705,2026
perc_2_household_1_workers_5y,2012,10,Jenkins County,13165,0.297872335,266,893
perc_2_household_1_workers_5y,2012,10,Johnson County,13167,0.440093964,562,1277
perc_2_household_1_workers_5y,2012,10,Jones County,13169,0.373947501,1510,4038
perc_2_household_1_workers_5y,2012,10,Lamar County,13171,0.393649399,905,2299
perc_2_household_1_workers_5y,2012,10,Lanier County,13173,0.31314072,336,1073
perc_2_household_1_workers_5y,2012,10,Laurens County,13175,0.354934216,2158,6080
perc_2_household_1_workers_5y,2012,10,Lee County,13177,0.334918857,1197,3574
perc_2_household_1_workers_5y,2012,10,Liberty County,13179,0.45004946,3185,7077
perc_2_household_1_workers_5y,2012,10,Lincoln County,13181,0.306362927,390,1273
perc_2_household_1_workers_5y,2012,10,Long County,13183,0.432793796,615,1421
perc_2_household_1_workers_5y,2012,10,Lowndes County,13185,0.373825401,4933,13196
perc_2_household_1_workers_5y,2012,10,Lumpkin County,13187,0.392876565,1445,3678
perc_2_household_1_workers_5y,2012,10,Macon County,13193,0.448199451,809,1805
perc_2_household_1_workers_5y,2012,10,Madison County,13195,0.439377099,1580,3596
perc_2_household_1_workers_5y,2012,10,Marion County,13197,0.461117208,421,913
perc_2_household_1_workers_5y,2012,10,McDuffie County,13189,0.360087454,1153,3202
perc_2_household_1_workers_5y,2012,10,McIntosh County,13191,0.341242462,791,2318
perc_2_household_1_workers_5y,2012,10,Meriwether County,13199,0.339932889,1013,2980
perc_2_household_1_workers_5y,2012,10,Miller County,13201,0.434408605,404,930
perc_2_household_1_workers_5y,2012,10,Mitchell County,13205,0.383742899,1015,2645
perc_2_household_1_workers_5y,2012,10,Monroe County,13207,0.435022026,1580,3632
perc_2_household_1_workers_5y,2012,10,Montgomery County,13209,0.460330576,557,1210
perc_2_household_1_workers_5y,2012,10,Morgan County,13211,0.41621846,1006,2417
perc_2_household_1_workers_5y,2012,10,Murray County,13213,0.401423186,1918,4778
perc_2_household_1_workers_5y,2012,10,Muscogee County,13215,0.401717395,9029,22476
perc_2_household_1_workers_5y,2012,10,Newton County,13217,0.390303731,4138,10602
perc_2_household_1_workers_5y,2012,10,Oconee County,13219,0.372320712,1407,3779
perc_2_household_1_workers_5y,2012,10,Oglethorpe County,13221,0.32433784,649,2001
perc_2_household_1_workers_5y,2012,10,Paulding County,13223,0.391222537,5821,14879
perc_2_household_1_workers_5y,2012,10,Peach County,13225,0.27722773,952,3434
perc_2_household_1_workers_5y,2012,10,Pickens County,13227,0.39422664,1830,4642
perc_2_household_1_workers_5y,2012,10,Pierce County,13229,0.329966336,784,2376
perc_2_household_1_workers_5y,2012,10,Pike County,13231,0.339550465,710,2091
perc_2_household_1_workers_5y,2012,10,Polk County,13233,0.375252724,1856,4946
perc_2_household_1_workers_5y,2012,10,Pulaski County,13235,0.500600934,833,1664
perc_2_household_1_workers_5y,2012,10,Putnam County,13237,0.365800858,1352,3696
perc_2_household_1_workers_5y,2012,10,Quitman County,13239,0.271186441,96,354
perc_2_household_1_workers_5y,2012,10,Rabun County,13241,0.318765163,919,2883
perc_2_household_1_workers_5y,2012,10,Randolph County,13243,0.452402532,499,1103
perc_2_household_1_workers_5y,2012,10,Richmond County,13245,0.414456457,9501,22924
perc_2_household_1_workers_5y,2012,10,Rockdale County,13247,0.38026768,3438,9041
perc_2_household_1_workers_5y,2012,10,Schley County,13249,0.315689981,167,529
perc_2_household_1_workers_5y,2012,10,Screven County,13251,0.399014771,729,1827
perc_2_household_1_workers_5y,2012,10,Seminole County,13253,0.256744981,295,1149
perc_2_household_1_workers_5y,2012,10,Spalding County,13255,0.391744226,2904,7413
perc_2_household_1_workers_5y,2012,10,Stephens County,13257,0.303526103,1076,3545
perc_2_household_1_workers_5y,2012,10,Stewart County,13259,0.289361715,204,705
perc_2_household_1_workers_5y,2012,10,Sumter County,13261,0.360926181,1247,3455
perc_2_household_1_workers_5y,2012,10,Talbot County,13263,0.364849836,328,899
perc_2_household_1_workers_5y,2012,10,Taliaferro County,13265,0.435643554,88,202
perc_2_household_1_workers_5y,2012,10,Tattnall County,13267,0.33549124,881,2626
perc_2_household_1_workers_5y,2012,10,Taylor County,13269,0.353753239,410,1159
perc_2_household_1_workers_5y,2012,10,Telfair County,13271,0.43736729,824,1884
perc_2_household_1_workers_5y,2012,10,Terrell County,13273,0.356034487,413,1160
perc_2_household_1_workers_5y,2012,10,Thomas County,13275,0.404251903,2529,6256
perc_2_household_1_workers_5y,2012,10,Tift County,13277,0.370195419,1724,4657
perc_2_household_1_workers_5y,2012,10,Toombs County,13279,0.382550329,1140,2980
perc_2_household_1_workers_5y,2012,10,Towns County,13281,0.324214786,640,1974
perc_2_household_1_workers_5y,2012,10,Treutlen County,13283,0.291902065,155,531
perc_2_household_1_workers_5y,2012,10,Troup County,13285,0.365725964,2864,7831
perc_2_household_1_workers_5y,2012,10,Turner County,13287,0.36139068,395,1093
perc_2_household_1_workers_5y,2012,10,Twiggs County,13289,0.346431434,432,1247
perc_2_household_1_workers_5y,2012,10,Union County,13291,0.34494856,1475,4276
perc_2_household_1_workers_5y,2012,10,Upson County,13293,0.426300943,1663,3901
perc_2_household_1_workers_5y,2012,10,Walker County,13295,0.340580523,2992,8785
perc_2_household_1_workers_5y,2012,10,Walton County,13297,0.358059764,3654,10205
perc_2_household_1_workers_5y,2012,10,Ware County,13299,0.337155968,1470,4360
perc_2_household_1_workers_5y,2012,10,Warren County,13301,0.420624167,310,737
perc_2_household_1_workers_5y,2012,10,Washington County,13303,0.346611917,844,2435
perc_2_household_1_workers_5y,2012,10,Wayne County,13305,0.374711305,1298,3464
perc_2_household_1_workers_5y,2012,10,Webster County,13307,0.36500001,146,400
perc_2_household_1_workers_5y,2012,10,Wheeler County,13309,0.421052635,256,608
perc_2_household_1_workers_5y,2012,10,White County,13311,0.417409331,2014,4825
perc_2_household_1_workers_5y,2012,10,Whitfield County,13313,0.381844252,3996,10465
perc_2_household_1_workers_5y,2012,10,Wilcox County,13315,0.337209314,290,860
perc_2_household_1_workers_5y,2012,10,Wilkes County,13317,0.374643862,526,1404
perc_2_household_1_workers_5y,2012,10,Wilkinson County,13319,0.313881516,355,1131
perc_2_household_1_workers_5y,2012,10,Worth County,13321,0.328303277,892,2717
perc_2_household_1_workers_5y,2012,11,Hawaii County,15001,0.324232072,7505,23147
perc_2_household_1_workers_5y,2012,11,Honolulu County,15003,0.361758441,34027,94060
perc_2_household_1_workers_5y,2012,11,Kalawao County,15005,0.142857149,2,14
perc_2_household_1_workers_5y,2012,11,Kauai County,15007,0.367457449,2850,7756
perc_2_household_1_workers_5y,2012,11,Maui County,15009,0.337311,5823,17263
perc_2_household_1_workers_5y,2012,12,Ada County,16001,0.339779675,17921,52743
perc_2_household_1_workers_5y,2012,12,Adams County,16003,0.346793354,292,842
perc_2_household_1_workers_5y,2012,12,Bannock County,16005,0.310195237,3289,10603
perc_2_household_1_workers_5y,2012,12,Bear Lake County,16007,0.335636735,340,1013
perc_2_household_1_workers_5y,2012,12,Benewah County,16009,0.309284449,523,1691
perc_2_household_1_workers_5y,2012,12,Bingham County,16011,0.365448505,1760,4816
perc_2_household_1_workers_5y,2012,12,Blaine County,16013,0.253092021,839,3315
perc_2_household_1_workers_5y,2012,12,Boise County,16015,0.300857365,386,1283
perc_2_household_1_workers_5y,2012,12,Bonner County,16017,0.261654317,2015,7701
perc_2_household_1_workers_5y,2012,12,Bonneville County,16019,0.363354534,4454,12258
perc_2_household_1_workers_5y,2012,12,Boundary County,16021,0.26953125,483,1792
perc_2_household_1_workers_5y,2012,12,Butte County,16023,0.342711002,134,391
