measure label,year,state,county,fips,perc_good_english_5y2014,numerator,denominator
perc_good_english_5y,2014, Florida,Leon County,12073,0.97550863,259298,265808
perc_good_english_5y,2014, Florida,Levy County,12075,0.977514505,37126,37980
perc_good_english_5y,2014, Florida,Liberty County,12077,0.96532011,7599,7872
perc_good_english_5y,2014, Florida,Madison County,12079,0.973153591,17327,17805
perc_good_english_5y,2014, Florida,Manatee County,12081,0.930384815,295894,318034
perc_good_english_5y,2014, Florida,Marion County,12083,0.961157024,305572,317921
perc_good_english_5y,2014, Florida,Martin County,12085,0.931693316,133616,143412
perc_good_english_5y,2014, Florida,Miami-Dade County,12086,0.654540837,1601899,2447363
perc_good_english_5y,2014, Florida,Monroe County,12087,0.901304901,64720,71807
perc_good_english_5y,2014, Florida,Nassau County,12089,0.994691014,70635,71012
perc_good_english_5y,2014, Florida,Okaloosa County,12091,0.967269301,170665,176440
perc_good_english_5y,2014, Florida,Okeechobee County,12093,0.864440203,32018,37039
perc_good_english_5y,2014, Florida,Orange County,12095,0.874345899,982972,1124237
perc_good_english_5y,2014, Florida,Osceola County,12097,0.817545295,221267,270648
perc_good_english_5y,2014, Florida,Palm Beach County,12099,0.871178865,1122338,1288298
perc_good_english_5y,2014, Florida,Pasco County,12101,0.954713285,427491,447769
perc_good_english_5y,2014, Florida,Pinellas County,12103,0.946628034,835528,882636
perc_good_english_5y,2014, Florida,Polk County,12105,0.924658358,535895,579560
perc_good_english_5y,2014, Florida,Putnam County,12107,0.960004091,66079,68832
perc_good_english_5y,2014, Florida,Santa Rosa County,12113,0.982981086,146417,148952
perc_good_english_5y,2014, Florida,Sarasota County,12115,0.950506568,353770,372191
perc_good_english_5y,2014, Florida,Seminole County,12117,0.937411726,383707,409326
perc_good_english_5y,2014, Florida,St. Johns County,12109,0.977441788,188831,193189
perc_good_english_5y,2014, Florida,St. Lucie County,12111,0.908098519,243661,268320
perc_good_english_5y,2014, Florida,Sumter County,12119,0.972465873,98680,101474
perc_good_english_5y,2014, Florida,Suwannee County,12121,0.954334855,38934,40797
perc_good_english_5y,2014, Florida,Taylor County,12123,0.982322395,21005,21383
perc_good_english_5y,2014, Florida,Union County,12125,0.984680176,14269,14491
perc_good_english_5y,2014, Florida,Volusia County,12127,0.95615977,454152,474975
perc_good_english_5y,2014, Florida,Wakulla County,12129,0.988512456,28913,29249
perc_good_english_5y,2014, Florida,Walton County,12131,0.968509674,52900,54620
perc_good_english_5y,2014, Florida,Washington County,12133,0.985531449,23023,23361
perc_good_english_5y,2014, Georgia,Appling County,13001,0.97017628,16623,17134
perc_good_english_5y,2014, Georgia,Atkinson County,13003,0.896642506,6810,7595
perc_good_english_5y,2014, Georgia,Bacon County,13005,0.952598929,9988,10485
perc_good_english_5y,2014, Georgia,Baker County,13007,0.999056578,3177,3180
perc_good_english_5y,2014, Georgia,Baldwin County,13009,0.987386405,42819,43366
perc_good_english_5y,2014, Georgia,Banks County,13011,0.971718788,16836,17326
perc_good_english_5y,2014, Georgia,Barrow County,13013,0.951678693,62531,65706
perc_good_english_5y,2014, Georgia,Bartow County,13015,0.967124641,91019,94113
perc_good_english_5y,2014, Georgia,Ben Hill County,13017,0.985285938,15937,16175
perc_good_english_5y,2014, Georgia,Berrien County,13019,0.974028885,17402,17866
perc_good_english_5y,2014, Georgia,Bibb County,13021,0.979679048,140967,143891
perc_good_english_5y,2014, Georgia,Bleckley County,13023,0.999179661,12180,12190
perc_good_english_5y,2014, Georgia,Brantley County,13025,0.996737003,17106,17162
perc_good_english_5y,2014, Georgia,Brooks County,13027,0.975683868,14445,14805
perc_good_english_5y,2014, Georgia,Bryan County,13029,0.982347012,29382,29910
perc_good_english_5y,2014, Georgia,Bulloch County,13031,0.97698915,66319,67881
perc_good_english_5y,2014, Georgia,Burke County,13033,0.987381876,21206,21477
perc_good_english_5y,2014, Georgia,Butts County,13035,0.990993023,21895,22094
perc_good_english_5y,2014, Georgia,Calhoun County,13037,0.956946194,5979,6248
perc_good_english_5y,2014, Georgia,Camden County,13039,0.981524587,46379,47252
perc_good_english_5y,2014, Georgia,Candler County,13043,0.961318493,9916,10315
perc_good_english_5y,2014, Georgia,Carroll County,13045,0.968941092,101109,104350
perc_good_english_5y,2014, Georgia,Catoosa County,13047,0.985209525,60283,61188
perc_good_english_5y,2014, Georgia,Charlton County,13049,0.96156019,11907,12383
perc_good_english_5y,2014, Georgia,Chatham County,13051,0.963839173,247058,256327
perc_good_english_5y,2014, Georgia,Chattahoochee County,13053,0.946626842,10145,10717
perc_good_english_5y,2014, Georgia,Chattooga County,13055,0.97034514,23363,24077
perc_good_english_5y,2014, Georgia,Cherokee County,13057,0.950717092,196884,207090
perc_good_english_5y,2014, Georgia,Clarke County,13059,0.935190678,105367,112669
perc_good_english_5y,2014, Georgia,Clay County,13061,1,2753,2753
perc_good_english_5y,2014, Georgia,Clayton County,13063,0.89869988,218083,242665
perc_good_english_5y,2014, Georgia,Clinch County,13065,0.991696537,6091,6142
perc_good_english_5y,2014, Georgia,Cobb County,13067,0.924720109,611166,660920
perc_good_english_5y,2014, Georgia,Coffee County,13069,0.958987713,38348,39988
perc_good_english_5y,2014, Georgia,Colquitt County,13071,0.904744983,38230,42255
perc_good_english_5y,2014, Georgia,Columbia County,13073,0.965011418,119397,123726
perc_good_english_5y,2014, Georgia,Cook County,13075,0.973486543,15421,15841
perc_good_english_5y,2014, Georgia,Coweta County,13077,0.962531328,118015,122609
perc_good_english_5y,2014, Georgia,Crawford County,13079,0.997056365,11855,11890
perc_good_english_5y,2014, Georgia,Crisp County,13081,0.99001056,21506,21723
perc_good_english_5y,2014, Georgia,Dade County,13083,0.993613899,15559,15659
perc_good_english_5y,2014, Georgia,Dawson County,13085,0.977894604,20836,21307
perc_good_english_5y,2014, Georgia,DeKalb County,13089,0.907695234,594672,655145
perc_good_english_5y,2014, Georgia,Decatur County,13087,0.989343822,25346,25619
perc_good_english_5y,2014, Georgia,Dodge County,13091,0.983626962,19765,20094
perc_good_english_5y,2014, Georgia,Dooly County,13093,0.973274946,13329,13695
perc_good_english_5y,2014, Georgia,Dougherty County,13095,0.985715091,85634,86875
perc_good_english_5y,2014, Georgia,Douglas County,13097,0.958665192,120486,125681
perc_good_english_5y,2014, Georgia,Early County,13099,0.998693883,9940,9953
perc_good_english_5y,2014, Georgia,Echols County,13101,0.8098979,3093,3819
perc_good_english_5y,2014, Georgia,Effingham County,13103,0.992375731,49721,50103
perc_good_english_5y,2014, Georgia,Elbert County,13105,0.970414817,17942,18489
perc_good_english_5y,2014, Georgia,Emanuel County,13107,0.975880802,20635,21145
perc_good_english_5y,2014, Georgia,Evans County,13109,0.944466531,9490,10048
perc_good_english_5y,2014, Georgia,Fannin County,13111,0.981309652,22209,22632
perc_good_english_5y,2014, Georgia,Fayette County,13113,0.963455379,99497,103271
perc_good_english_5y,2014, Georgia,Floyd County,13115,0.953092337,85744,89964
perc_good_english_5y,2014, Georgia,Forsyth County,13117,0.930309415,164061,176351
perc_good_english_5y,2014, Georgia,Franklin County,13119,0.982592404,20490,20853
perc_good_english_5y,2014, Georgia,Fulton County,13121,0.940491855,849551,903305
perc_good_english_5y,2014, Georgia,Gilmer County,13123,0.949382186,25508,26868
perc_good_english_5y,2014, Georgia,Glascock County,13125,1,2925,2925
perc_good_english_5y,2014, Georgia,Glynn County,13127,0.958070457,72593,75770
perc_good_english_5y,2014, Georgia,Gordon County,13129,0.915498674,47486,51869
perc_good_english_5y,2014, Georgia,Grady County,13131,0.944126904,22136,23446
perc_good_english_5y,2014, Georgia,Greene County,13133,0.981277823,14990,15276
perc_good_english_5y,2014, Georgia,Gwinnett County,13135,0.852473617,665452,780613
perc_good_english_5y,2014, Georgia,Habersham County,13137,0.934008539,38087,40778
perc_good_english_5y,2014, Georgia,Hall County,13139,0.867837429,149045,171743
perc_good_english_5y,2014, Georgia,Hancock County,13141,0.992415428,8505,8570
perc_good_english_5y,2014, Georgia,Haralson County,13143,0.993840992,26625,26790
perc_good_english_5y,2014, Georgia,Harris County,13145,0.989673018,30571,30890
perc_good_english_5y,2014, Georgia,Hart County,13147,0.987077057,23602,23911
perc_good_english_5y,2014, Georgia,Heard County,13149,0.999085248,10922,10932
perc_good_english_5y,2014, Georgia,Henry County,13151,0.96784699,189608,195907
perc_good_english_5y,2014, Georgia,Houston County,13153,0.966567159,130792,135316
perc_good_english_5y,2014, Georgia,Irwin County,13155,0.993491173,8853,8911
perc_good_english_5y,2014, Georgia,Jackson County,13157,0.963280797,54671,56755
perc_good_english_5y,2014, Georgia,Jasper County,13159,0.979343653,12564,12829
perc_good_english_5y,2014, Georgia,Jeff Davis County,13161,0.957804084,13347,13935
perc_good_english_5y,2014, Georgia,Jefferson County,13163,0.987918139,15209,15395
perc_good_english_5y,2014, Georgia,Jenkins County,13165,0.975789249,8222,8426
perc_good_english_5y,2014, Georgia,Johnson County,13167,0.999146223,9362,9370
perc_good_english_5y,2014, Georgia,Jones County,13169,0.996379733,26972,27070
perc_good_english_5y,2014, Georgia,Lamar County,13171,0.99200654,17002,17139
perc_good_english_5y,2014, Georgia,Lanier County,13173,0.988222718,9230,9340
perc_good_english_5y,2014, Georgia,Laurens County,13175,0.98241812,43975,44762
perc_good_english_5y,2014, Georgia,Lee County,13177,0.979516089,26396,26948
perc_good_english_5y,2014, Georgia,Liberty County,13179,0.967178106,55723,57614
perc_good_english_5y,2014, Georgia,Lincoln County,13181,0.996898592,7393,7416
perc_good_english_5y,2014, Georgia,Long County,13183,0.964229643,14125,14649
perc_good_english_5y,2014, Georgia,Lowndes County,13185,0.974920571,101576,104189
perc_good_english_5y,2014, Georgia,Lumpkin County,13187,0.980039775,28576,29158
perc_good_english_5y,2014, Georgia,Macon County,13193,0.980181098,13205,13472
perc_good_english_5y,2014, Georgia,Madison County,13195,0.979234338,25936,26486
perc_good_english_5y,2014, Georgia,Marion County,13197,0.94907856,7828,8248
perc_good_english_5y,2014, Georgia,McDuffie County,13189,0.990195572,19896,20093
perc_good_english_5y,2014, Georgia,McIntosh County,13191,0.997055352,13544,13584
perc_good_english_5y,2014, Georgia,Meriwether County,13199,0.99508512,20044,20143
perc_good_english_5y,2014, Georgia,Miller County,13201,0.996971309,5596,5613
perc_good_english_5y,2014, Georgia,Mitchell County,13205,0.98711139,21368,21647
perc_good_english_5y,2014, Georgia,Monroe County,13207,0.987986565,25001,25305
perc_good_english_5y,2014, Georgia,Montgomery County,13209,0.972172856,8210,8445
perc_good_english_5y,2014, Georgia,Morgan County,13211,0.98311311,16592,16877
perc_good_english_5y,2014, Georgia,Murray County,13213,0.93881762,34602,36857
perc_good_english_5y,2014, Georgia,Muscogee County,13215,0.963966012,176828,183438
perc_good_english_5y,2014, Georgia,Newton County,13217,0.974271715,91905,94332
perc_good_english_5y,2014, Georgia,Oconee County,13219,0.974324346,31041,31859
perc_good_english_5y,2014, Georgia,Oglethorpe County,13221,0.976871133,13600,13922
perc_good_english_5y,2014, Georgia,Paulding County,13223,0.981406331,132746,135261
perc_good_english_5y,2014, Georgia,Peach County,13225,0.965286136,24776,25667
perc_good_english_5y,2014, Georgia,Pickens County,13227,0.985651731,27684,28087
perc_good_english_5y,2014, Georgia,Pierce County,13229,0.970728636,17079,17594
perc_good_english_5y,2014, Georgia,Pike County,13231,0.995505631,16834,16910
perc_good_english_5y,2014, Georgia,Polk County,13233,0.937493443,35891,38284
perc_good_english_5y,2014, Georgia,Pulaski County,13235,0.981125236,10864,11073
perc_good_english_5y,2014, Georgia,Putnam County,13237,0.96102345,19306,20089
perc_good_english_5y,2014, Georgia,Quitman County,13239,0.9934811,2286,2301
perc_good_english_5y,2014, Georgia,Rabun County,13241,0.960387766,14959,15576
perc_good_english_5y,2014, Georgia,Randolph County,13243,0.999089777,6586,6592
perc_good_english_5y,2014, Georgia,Richmond County,13245,0.984358013,183631,186549
perc_good_english_5y,2014, Georgia,Rockdale County,13247,0.939040422,75820,80742
perc_good_english_5y,2014, Georgia,Schley County,13249,0.986191273,4785,4852
perc_good_english_5y,2014, Georgia,Screven County,13251,0.991448522,13217,13331
perc_good_english_5y,2014, Georgia,Seminole County,13253,0.994712174,8277,8321
perc_good_english_5y,2014, Georgia,Spalding County,13255,0.980781198,58330,59473
perc_good_english_5y,2014, Georgia,Stephens County,13257,0.986580789,24041,24368
perc_good_english_5y,2014, Georgia,Stewart County,13259,0.835073411,4719,5651
perc_good_english_5y,2014, Georgia,Sumter County,13261,0.975948155,28769,29478
perc_good_english_5y,2014, Georgia,Talbot County,13263,0.986763299,6262,6346
perc_good_english_5y,2014, Georgia,Taliaferro County,13265,1,1605,1605
perc_good_english_5y,2014, Georgia,Tattnall County,13267,0.961398661,23013,23937
perc_good_english_5y,2014, Georgia,Taylor County,13269,0.997752786,7992,8010
perc_good_english_5y,2014, Georgia,Telfair County,13271,0.905674875,14172,15648
perc_good_english_5y,2014, Georgia,Terrell County,13273,0.995252967,8596,8637
perc_good_english_5y,2014, Georgia,Thomas County,13275,0.985165536,41241,41862
perc_good_english_5y,2014, Georgia,Tift County,13277,0.963644445,36764,38151
perc_good_english_5y,2014, Georgia,Toombs County,13279,0.943707407,23688,25101
perc_good_english_5y,2014, Georgia,Towns County,13281,0.985805213,10070,10215
perc_good_english_5y,2014, Georgia,Treutlen County,13283,0.990937471,6342,6400
perc_good_english_5y,2014, Georgia,Troup County,13285,0.978083968,62257,63652
perc_good_english_5y,2014, Georgia,Turner County,13287,0.973384976,7790,8003
perc_good_english_5y,2014, Georgia,Twiggs County,13289,0.998646319,8115,8126
perc_good_english_5y,2014, Georgia,Union County,13291,0.973757684,20223,20768
perc_good_english_5y,2014, Georgia,Upson County,13293,0.986388028,24638,24978
perc_good_english_5y,2014, Georgia,Walker County,13295,0.993585289,64125,64539
perc_good_english_5y,2014, Georgia,Walton County,13297,0.971673667,77696,79961
perc_good_english_5y,2014, Georgia,Ware County,13299,0.977886021,32723,33463
perc_good_english_5y,2014, Georgia,Warren County,13301,0.997343957,5257,5271
perc_good_english_5y,2014, Georgia,Washington County,13303,0.990186036,19372,19564
perc_good_english_5y,2014, Georgia,Wayne County,13305,0.9710114,27333,28149
perc_good_english_5y,2014, Georgia,Webster County,13307,0.988230824,2603,2634
perc_good_english_5y,2014, Georgia,Wheeler County,13309,0.992603183,7649,7706
perc_good_english_5y,2014, Georgia,White County,13311,0.990275323,25967,26222
perc_good_english_5y,2014, Georgia,Whitfield County,13313,0.84130758,80323,95474
perc_good_english_5y,2014, Georgia,Wilcox County,13315,0.987330019,8494,8603
perc_good_english_5y,2014, Georgia,Wilkes County,13317,0.976953149,9241,9459
perc_good_english_5y,2014, Georgia,Wilkinson County,13319,0.993892074,8787,8841
perc_good_english_5y,2014, Georgia,Worth County,13321,0.991659999,19857,20024
perc_good_english_5y,2014, Hawaii,Hawaii County,15001,0.940441072,166917,177488
perc_good_english_5y,2014, Hawaii,Honolulu County,15003,0.855929673,780607,911999
perc_good_english_5y,2014, Hawaii,Kalawao County,15005,0.861111104,62,72
perc_good_english_5y,2014, Hawaii,Kauai County,15007,0.919789732,59148,64306
perc_good_english_5y,2014, Hawaii,Maui County,15009,0.903049707,134316,148736
perc_good_english_5y,2014, Idaho,Ada County,16001,0.969507635,370445,382096
perc_good_english_5y,2014, Idaho,Adams County,16003,0.998399556,3743,3749
perc_good_english_5y,2014, Idaho,Bannock County,16005,0.983718157,75583,76834
perc_good_english_5y,2014, Idaho,Bear Lake County,16007,0.991852283,5478,5523
perc_good_english_5y,2014, Idaho,Benewah County,16009,0.998489797,8595,8608
perc_good_english_5y,2014, Idaho,Bingham County,16011,0.935365617,38784,41464
perc_good_english_5y,2014, Idaho,Blaine County,16013,0.913791358,18274,19998
perc_good_english_5y,2014, Idaho,Boise County,16015,0.993070185,6592,6638
perc_good_english_5y,2014, Idaho,Bonner County,16017,0.997193456,38729,38838
