measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2014,33,Surry County,37171,19309,,
med_income_1_5y,2014,33,Swain County,37173,20007,,
med_income_1_5y,2014,33,Transylvania County,37175,26853,,
med_income_1_5y,2014,33,Tyrrell County,37177,16944,,
med_income_1_5y,2014,33,Union County,37179,30303,,
med_income_1_5y,2014,33,Vance County,37181,16773,,
med_income_1_5y,2014,33,Wake County,37183,38488,,
med_income_1_5y,2014,33,Warren County,37185,15538,,
med_income_1_5y,2014,33,Washington County,37187,18734,,
med_income_1_5y,2014,33,Watauga County,37189,19810,,
med_income_1_5y,2014,33,Wayne County,37191,22868,,
med_income_1_5y,2014,33,Wilkes County,37193,15038,,
med_income_1_5y,2014,33,Wilson County,37195,22064,,
med_income_1_5y,2014,33,Yadkin County,37197,20246,,
med_income_1_5y,2014,33,Yancey County,37199,16973,,
med_income_1_5y,2014,34,Adams County,38001,27813,,
med_income_1_5y,2014,34,Barnes County,38003,30768,,
med_income_1_5y,2014,34,Benson County,38005,23981,,
med_income_1_5y,2014,34,Billings County,38007,42188,,
med_income_1_5y,2014,34,Bottineau County,38009,23750,,
med_income_1_5y,2014,34,Bowman County,38011,32250,,
med_income_1_5y,2014,34,Burke County,38013,22679,,
med_income_1_5y,2014,34,Burleigh County,38015,31095,,
med_income_1_5y,2014,34,Cass County,38017,30129,,
med_income_1_5y,2014,34,Cavalier County,38019,32202,,
med_income_1_5y,2014,34,Dickey County,38021,25761,,
med_income_1_5y,2014,34,Divide County,38023,29808,,
med_income_1_5y,2014,34,Dunn County,38025,30481,,
med_income_1_5y,2014,34,Eddy County,38027,29271,,
med_income_1_5y,2014,34,Emmons County,38029,20880,,
med_income_1_5y,2014,34,Foster County,38031,23958,,
med_income_1_5y,2014,34,Golden Valley County,38033,21250,,
med_income_1_5y,2014,34,Grand Forks County,38035,25669,,
med_income_1_5y,2014,34,Grant County,38037,19259,,
med_income_1_5y,2014,34,Griggs County,38039,26098,,
med_income_1_5y,2014,34,Hettinger County,38041,26071,,
med_income_1_5y,2014,34,Kidder County,38043,23542,,
med_income_1_5y,2014,34,LaMoure County,38045,22583,,
med_income_1_5y,2014,34,Logan County,38047,27188,,
med_income_1_5y,2014,34,McHenry County,38049,27355,,
med_income_1_5y,2014,34,McIntosh County,38051,21422,,
med_income_1_5y,2014,34,McKenzie County,38053,30750,,
med_income_1_5y,2014,34,McLean County,38055,30721,,
med_income_1_5y,2014,34,Mercer County,38057,23242,,
med_income_1_5y,2014,34,Morton County,38059,30521,,
med_income_1_5y,2014,34,Mountrail County,38061,31574,,
med_income_1_5y,2014,34,Nelson County,38063,24904,,
med_income_1_5y,2014,34,Oliver County,38065,33281,,
med_income_1_5y,2014,34,Pembina County,38067,26655,,
med_income_1_5y,2014,34,Pierce County,38069,20979,,
med_income_1_5y,2014,34,Ramsey County,38071,25625,,
med_income_1_5y,2014,34,Ransom County,38073,26719,,
med_income_1_5y,2014,34,Renville County,38075,29554,,
med_income_1_5y,2014,34,Richland County,38077,29485,,
med_income_1_5y,2014,34,Rolette County,38079,13272,,
med_income_1_5y,2014,34,Sargent County,38081,31042,,
med_income_1_5y,2014,34,Sheridan County,38083,28125,,
med_income_1_5y,2014,34,Sioux County,38085,27708,,
med_income_1_5y,2014,34,Slope County,38087,22500,,
med_income_1_5y,2014,34,Stark County,38089,27909,,
med_income_1_5y,2014,34,Steele County,38091,29185,,
med_income_1_5y,2014,34,Stutsman County,38093,28536,,
med_income_1_5y,2014,34,Towner County,38095,26833,,
med_income_1_5y,2014,34,Traill County,38097,27440,,
med_income_1_5y,2014,34,Walsh County,38099,26804,,
med_income_1_5y,2014,34,Ward County,38101,30945,,
med_income_1_5y,2014,34,Wells County,38103,20483,,
med_income_1_5y,2014,34,Williams County,38105,37244,,
med_income_1_5y,2014,35,Adams County,39001,15652,,
med_income_1_5y,2014,35,Allen County,39003,21621,,
med_income_1_5y,2014,35,Ashland County,39005,24348,,
med_income_1_5y,2014,35,Ashtabula County,39007,19526,,
med_income_1_5y,2014,35,Athens County,39009,16438,,
med_income_1_5y,2014,35,Auglaize County,39011,26641,,
med_income_1_5y,2014,35,Belmont County,39013,20951,,
med_income_1_5y,2014,35,Brown County,39015,24410,,
med_income_1_5y,2014,35,Butler County,39017,28513,,
med_income_1_5y,2014,35,Carroll County,39019,23484,,
med_income_1_5y,2014,35,Champaign County,39021,25259,,
med_income_1_5y,2014,35,Clark County,39023,22453,,
med_income_1_5y,2014,35,Clermont County,39025,27511,,
med_income_1_5y,2014,35,Clinton County,39027,21887,,
med_income_1_5y,2014,35,Columbiana County,39029,21396,,
med_income_1_5y,2014,35,Coshocton County,39031,20447,,
med_income_1_5y,2014,35,Crawford County,39033,22973,,
med_income_1_5y,2014,35,Cuyahoga County,39035,25203,,
med_income_1_5y,2014,35,Darke County,39037,25034,,
med_income_1_5y,2014,35,Defiance County,39039,24240,,
med_income_1_5y,2014,35,Delaware County,39041,39209,,
med_income_1_5y,2014,35,Erie County,39043,25743,,
med_income_1_5y,2014,35,Fairfield County,39045,26717,,
med_income_1_5y,2014,35,Fayette County,39047,26315,,
med_income_1_5y,2014,35,Franklin County,39049,31507,,
med_income_1_5y,2014,35,Fulton County,39051,26193,,
med_income_1_5y,2014,35,Gallia County,39053,20006,,
med_income_1_5y,2014,35,Geauga County,39055,30405,,
med_income_1_5y,2014,35,Greene County,39057,32911,,
med_income_1_5y,2014,35,Guernsey County,39059,21169,,
med_income_1_5y,2014,35,Hamilton County,39061,26438,,
med_income_1_5y,2014,35,Hancock County,39063,25317,,
med_income_1_5y,2014,35,Hardin County,39065,21945,,
med_income_1_5y,2014,35,Harrison County,39067,19964,,
med_income_1_5y,2014,35,Henry County,39069,25481,,
med_income_1_5y,2014,35,Highland County,39071,19746,,
med_income_1_5y,2014,35,Hocking County,39073,20031,,
med_income_1_5y,2014,35,Holmes County,39075,20833,,
med_income_1_5y,2014,35,Huron County,39077,24422,,
med_income_1_5y,2014,35,Jackson County,39079,19253,,
med_income_1_5y,2014,35,Jefferson County,39081,21070,,
med_income_1_5y,2014,35,Knox County,39083,24313,,
med_income_1_5y,2014,35,Lake County,39085,29848,,
med_income_1_5y,2014,35,Lawrence County,39087,21255,,
med_income_1_5y,2014,35,Licking County,39089,25166,,
med_income_1_5y,2014,35,Logan County,39091,27452,,
med_income_1_5y,2014,35,Lorain County,39093,27214,,
med_income_1_5y,2014,35,Lucas County,39095,23833,,
med_income_1_5y,2014,35,Madison County,39097,28849,,
med_income_1_5y,2014,35,Mahoning County,39099,22151,,
med_income_1_5y,2014,35,Marion County,39101,21715,,
med_income_1_5y,2014,35,Medina County,39103,31942,,
med_income_1_5y,2014,35,Meigs County,39105,19733,,
med_income_1_5y,2014,35,Mercer County,39107,23390,,
med_income_1_5y,2014,35,Miami County,39109,26477,,
med_income_1_5y,2014,35,Monroe County,39111,23097,,
med_income_1_5y,2014,35,Montgomery County,39113,25698,,
med_income_1_5y,2014,35,Morgan County,39115,17843,,
med_income_1_5y,2014,35,Morrow County,39117,23878,,
med_income_1_5y,2014,35,Muskingum County,39119,20160,,
med_income_1_5y,2014,35,Noble County,39121,18008,,
med_income_1_5y,2014,35,Ottawa County,39123,26529,,
med_income_1_5y,2014,35,Paulding County,39125,22052,,
med_income_1_5y,2014,35,Perry County,39127,20835,,
med_income_1_5y,2014,35,Pickaway County,39129,27059,,
med_income_1_5y,2014,35,Pike County,39131,19954,,
med_income_1_5y,2014,35,Portage County,39133,26211,,
med_income_1_5y,2014,35,Preble County,39135,23828,,
med_income_1_5y,2014,35,Putnam County,39137,26839,,
med_income_1_5y,2014,35,Richland County,39139,23967,,
med_income_1_5y,2014,35,Ross County,39141,23969,,
med_income_1_5y,2014,35,Sandusky County,39143,23905,,
med_income_1_5y,2014,35,Scioto County,39145,17592,,
med_income_1_5y,2014,35,Seneca County,39147,24718,,
med_income_1_5y,2014,35,Shelby County,39149,25022,,
med_income_1_5y,2014,35,Stark County,39151,23570,,
med_income_1_5y,2014,35,Summit County,39153,26921,,
med_income_1_5y,2014,35,Trumbull County,39155,24219,,
med_income_1_5y,2014,35,Tuscarawas County,39157,21341,,
med_income_1_5y,2014,35,Union County,39159,26192,,
med_income_1_5y,2014,35,Van Wert County,39161,24673,,
med_income_1_5y,2014,35,Vinton County,39163,20625,,
med_income_1_5y,2014,35,Warren County,39165,35663,,
med_income_1_5y,2014,35,Washington County,39167,20546,,
med_income_1_5y,2014,35,Wayne County,39169,24461,,
med_income_1_5y,2014,35,Williams County,39171,22001,,
med_income_1_5y,2014,35,Wood County,39173,26468,,
med_income_1_5y,2014,35,Wyandot County,39175,22391,,
med_income_1_5y,2014,36,Adair County,40001,14979,,
med_income_1_5y,2014,36,Alfalfa County,40003,22589,,
med_income_1_5y,2014,36,Atoka County,40005,16682,,
med_income_1_5y,2014,36,Beaver County,40007,24476,,
med_income_1_5y,2014,36,Beckham County,40009,24442,,
med_income_1_5y,2014,36,Blaine County,40011,21052,,
med_income_1_5y,2014,36,Bryan County,40013,19056,,
med_income_1_5y,2014,36,Caddo County,40015,20673,,
med_income_1_5y,2014,36,Canadian County,40017,33994,,
med_income_1_5y,2014,36,Carter County,40019,21038,,
med_income_1_5y,2014,36,Cherokee County,40021,17679,,
med_income_1_5y,2014,36,Choctaw County,40023,16302,,
med_income_1_5y,2014,36,Cimarron County,40025,31184,,
med_income_1_5y,2014,36,Cleveland County,40027,30489,,
med_income_1_5y,2014,36,Coal County,40029,16193,,
med_income_1_5y,2014,36,Comanche County,40031,27506,,
med_income_1_5y,2014,36,Cotton County,40033,19244,,
med_income_1_5y,2014,36,Craig County,40035,20534,,
med_income_1_5y,2014,36,Creek County,40037,21530,,
med_income_1_5y,2014,36,Custer County,40039,24045,,
med_income_1_5y,2014,36,Delaware County,40041,21250,,
med_income_1_5y,2014,36,Dewey County,40043,24032,,
med_income_1_5y,2014,36,Ellis County,40045,22538,,
med_income_1_5y,2014,36,Garfield County,40047,26027,,
med_income_1_5y,2014,36,Garvin County,40049,18415,,
med_income_1_5y,2014,36,Grady County,40051,22021,,
med_income_1_5y,2014,36,Grant County,40053,33026,,
med_income_1_5y,2014,36,Greer County,40055,22308,,
med_income_1_5y,2014,36,Harmon County,40057,16222,,
med_income_1_5y,2014,36,Harper County,40059,22917,,
med_income_1_5y,2014,36,Haskell County,40061,18803,,
med_income_1_5y,2014,36,Hughes County,40063,17057,,
med_income_1_5y,2014,36,Jackson County,40065,24230,,
med_income_1_5y,2014,36,Jefferson County,40067,17823,,
med_income_1_5y,2014,36,Johnston County,40069,19829,,
med_income_1_5y,2014,36,Kay County,40071,22856,,
med_income_1_5y,2014,36,Kingfisher County,40073,29143,,
med_income_1_5y,2014,36,Kiowa County,40075,19835,,
med_income_1_5y,2014,36,Latimer County,40077,16389,,
med_income_1_5y,2014,36,Le Flore County,40079,16883,,
med_income_1_5y,2014,36,Lincoln County,40081,21181,,
med_income_1_5y,2014,36,Logan County,40083,24715,,
med_income_1_5y,2014,36,Love County,40085,23684,,
med_income_1_5y,2014,36,Major County,40093,26538,,
med_income_1_5y,2014,36,Marshall County,40095,19327,,
med_income_1_5y,2014,36,Mayes County,40097,20025,,
med_income_1_5y,2014,36,McClain County,40087,24913,,
med_income_1_5y,2014,36,McCurtain County,40089,17885,,
med_income_1_5y,2014,36,McIntosh County,40091,19266,,
med_income_1_5y,2014,36,Murray County,40099,29938,,
med_income_1_5y,2014,36,Muskogee County,40101,21464,,
med_income_1_5y,2014,36,Noble County,40103,20565,,
med_income_1_5y,2014,36,Nowata County,40105,17850,,
med_income_1_5y,2014,36,Okfuskee County,40107,16892,,
med_income_1_5y,2014,36,Oklahoma County,40109,27709,,
med_income_1_5y,2014,36,Okmulgee County,40111,18861,,
med_income_1_5y,2014,36,Osage County,40113,20392,,
med_income_1_5y,2014,36,Ottawa County,40115,17395,,
med_income_1_5y,2014,36,Pawnee County,40117,20138,,
med_income_1_5y,2014,36,Payne County,40119,18771,,
med_income_1_5y,2014,36,Pittsburg County,40121,20462,,
med_income_1_5y,2014,36,Pontotoc County,40123,21943,,
med_income_1_5y,2014,36,Pottawatomie County,40125,21554,,
med_income_1_5y,2014,36,Pushmataha County,40127,16071,,
med_income_1_5y,2014,36,Roger Mills County,40129,21848,,
med_income_1_5y,2014,36,Rogers County,40131,26487,,
med_income_1_5y,2014,36,Seminole County,40133,17153,,
med_income_1_5y,2014,36,Sequoyah County,40135,17215,,
med_income_1_5y,2014,36,Stephens County,40137,21458,,
med_income_1_5y,2014,36,Texas County,40139,29241,,
med_income_1_5y,2014,36,Tillman County,40141,19420,,
med_income_1_5y,2014,36,Tulsa County,40143,27333,,
med_income_1_5y,2014,36,Wagoner County,40145,26121,,
med_income_1_5y,2014,36,Washington County,40147,27469,,
med_income_1_5y,2014,36,Washita County,40149,23956,,
med_income_1_5y,2014,36,Woods County,40151,22983,,
med_income_1_5y,2014,36,Woodward County,40153,27985,,
med_income_1_5y,2014,37,Baker County,41001,18363,,
med_income_1_5y,2014,37,Benton County,41003,23743,,
med_income_1_5y,2014,37,Clackamas County,41005,33572,,
med_income_1_5y,2014,37,Clatsop County,41007,28605,,
med_income_1_5y,2014,37,Columbia County,41009,23649,,
med_income_1_5y,2014,37,Coos County,41011,20429,,
med_income_1_5y,2014,37,Crook County,41013,20647,,
med_income_1_5y,2014,37,Curry County,41015,21187,,
med_income_1_5y,2014,37,Deschutes County,41017,24946,,
med_income_1_5y,2014,37,Douglas County,41019,21300,,
med_income_1_5y,2014,37,Gilliam County,41021,27500,,
med_income_1_5y,2014,37,Grant County,41023,19263,,
med_income_1_5y,2014,37,Harney County,41025,20810,,
med_income_1_5y,2014,37,Hood River County,41027,33372,,
med_income_1_5y,2014,37,Jackson County,41029,24052,,
med_income_1_5y,2014,37,Jefferson County,41031,32659,,
med_income_1_5y,2014,37,Josephine County,41033,19656,,
med_income_1_5y,2014,37,Klamath County,41035,19617,,
med_income_1_5y,2014,37,Lake County,41037,21146,,
med_income_1_5y,2014,37,Lane County,41039,22588,,
med_income_1_5y,2014,37,Lincoln County,41041,24042,,
med_income_1_5y,2014,37,Linn County,41043,22997,,
med_income_1_5y,2014,37,Malheur County,41045,15660,,
med_income_1_5y,2014,37,Marion County,41047,27484,,
med_income_1_5y,2014,37,Morrow County,41049,30280,,
med_income_1_5y,2014,37,Multnomah County,41051,28862,,
med_income_1_5y,2014,37,Polk County,41053,25935,,
med_income_1_5y,2014,37,Sherman County,41055,21484,,
med_income_1_5y,2014,37,Tillamook County,41057,22917,,
med_income_1_5y,2014,37,Umatilla County,41059,21271,,
med_income_1_5y,2014,37,Union County,41061,19594,,
med_income_1_5y,2014,37,Wallowa County,41063,22183,,
med_income_1_5y,2014,37,Wasco County,41065,26054,,
med_income_1_5y,2014,37,Washington County,41067,35799,,
med_income_1_5y,2014,37,Wheeler County,41069,21719,,
med_income_1_5y,2014,37,Yamhill County,41071,28298,,
med_income_1_5y,2014,38,Adams County,42001,26632,,
med_income_1_5y,2014,38,Allegheny County,42003,27541,,
med_income_1_5y,2014,38,Armstrong County,42005,22109,,
med_income_1_5y,2014,38,Beaver County,42007,24275,,
med_income_1_5y,2014,38,Bedford County,42009,21471,,
med_income_1_5y,2014,38,Berks County,42011,26933,,
med_income_1_5y,2014,38,Blair County,42013,21465,,
med_income_1_5y,2014,38,Bradford County,42015,21458,,
med_income_1_5y,2014,38,Bucks County,42017,34616,,
med_income_1_5y,2014,38,Butler County,42019,28114,,
med_income_1_5y,2014,38,Cambria County,42021,20698,,
med_income_1_5y,2014,38,Cameron County,42023,21941,,
med_income_1_5y,2014,38,Carbon County,42025,24187,,
med_income_1_5y,2014,38,Centre County,42027,24890,,
med_income_1_5y,2014,38,Chester County,42029,41335,,
med_income_1_5y,2014,38,Clarion County,42031,19904,,
med_income_1_5y,2014,38,Clearfield County,42033,19400,,
med_income_1_5y,2014,38,Clinton County,42035,20485,,
med_income_1_5y,2014,38,Columbia County,42037,20455,,
med_income_1_5y,2014,38,Crawford County,42039,21973,,
med_income_1_5y,2014,38,Cumberland County,42041,32358,,
med_income_1_5y,2014,38,Dauphin County,42043,32202,,
med_income_1_5y,2014,38,Delaware County,42045,32957,,
med_income_1_5y,2014,38,Elk County,42047,25849,,
med_income_1_5y,2014,38,Erie County,42049,23161,,
med_income_1_5y,2014,38,Fayette County,42051,19954,,
med_income_1_5y,2014,38,Forest County,42053,18789,,
med_income_1_5y,2014,38,Franklin County,42055,29810,,
med_income_1_5y,2014,38,Fulton County,42057,25247,,
med_income_1_5y,2014,38,Greene County,42059,24440,,
med_income_1_5y,2014,38,Huntingdon County,42061,20383,,
med_income_1_5y,2014,38,Indiana County,42063,21067,,
med_income_1_5y,2014,38,Jefferson County,42065,20455,,
med_income_1_5y,2014,38,Juniata County,42067,23238,,
med_income_1_5y,2014,38,Lackawanna County,42069,23677,,
med_income_1_5y,2014,38,Lancaster County,42071,27328,,
med_income_1_5y,2014,38,Lawrence County,42073,21043,,
med_income_1_5y,2014,38,Lebanon County,42075,27839,,
med_income_1_5y,2014,38,Lehigh County,42077,27621,,
med_income_1_5y,2014,38,Luzerne County,42079,22267,,
med_income_1_5y,2014,38,Lycoming County,42081,23237,,
med_income_1_5y,2014,38,McKean County,42083,21950,,
med_income_1_5y,2014,38,Mercer County,42085,22889,,
med_income_1_5y,2014,38,Mifflin County,42087,19956,,
med_income_1_5y,2014,38,Monroe County,42089,27007,,
med_income_1_5y,2014,38,Montgomery County,42091,37342,,
med_income_1_5y,2014,38,Montour County,42093,25539,,
med_income_1_5y,2014,38,Northampton County,42095,28045,,
med_income_1_5y,2014,38,Northumberland County,42097,22932,,
med_income_1_5y,2014,38,Perry County,42099,30560,,
med_income_1_5y,2014,38,Philadelphia County,42101,23566,,
med_income_1_5y,2014,38,Pike County,42103,29000,,
med_income_1_5y,2014,38,Potter County,42105,20242,,
med_income_1_5y,2014,38,Schuylkill County,42107,21250,,
med_income_1_5y,2014,38,Snyder County,42109,22340,,
med_income_1_5y,2014,38,Somerset County,42111,21333,,
med_income_1_5y,2014,38,Sullivan County,42113,23641,,
med_income_1_5y,2014,38,Susquehanna County,42115,22867,,
med_income_1_5y,2014,38,Tioga County,42117,21168,,
med_income_1_5y,2014,38,Union County,42119,25534,,
med_income_1_5y,2014,38,Venango County,42121,23226,,
med_income_1_5y,2014,38,Warren County,42123,22867,,
med_income_1_5y,2014,38,Washington County,42125,26309,,
med_income_1_5y,2014,38,Wayne County,42127,22399,,
med_income_1_5y,2014,38,Westmoreland County,42129,23903,,
med_income_1_5y,2014,38,Wyoming County,42131,21112,,
med_income_1_5y,2014,38,York County,42133,27659,,
med_income_1_5y,2014,52,Adjuntas Municipio,72001,7246,,
med_income_1_5y,2014,52,Aguada Municipio,72003,9184,,
med_income_1_5y,2014,52,Aguadilla Municipio,72005,10374,,
med_income_1_5y,2014,52,Aguas Buenas Municipio,72007,7095,,
med_income_1_5y,2014,52,Aibonito Municipio,72009,9013,,
med_income_1_5y,2014,52,Arecibo Municipio,72013,8737,,
med_income_1_5y,2014,52,Arroyo Municipio,72015,9196,,
med_income_1_5y,2014,52,Añasco Municipio,72011,9509,,
med_income_1_5y,2014,52,Barceloneta Municipio,72017,9151,,
med_income_1_5y,2014,52,Barranquitas Municipio,72019,6316,,
med_income_1_5y,2014,52,Bayamón Municipio,72021,11749,,
med_income_1_5y,2014,52,Cabo Rojo Municipio,72023,8256,,
med_income_1_5y,2014,52,Caguas Municipio,72025,12405,,
med_income_1_5y,2014,52,Camuy Municipio,72027,8372,,
med_income_1_5y,2014,52,Canóvanas Municipio,72029,9625,,
med_income_1_5y,2014,52,Carolina Municipio,72031,16085,,
med_income_1_5y,2014,52,Cataño Municipio,72033,7981,,
med_income_1_5y,2014,52,Cayey Municipio,72035,10786,,
med_income_1_5y,2014,52,Ceiba Municipio,72037,12906,,
med_income_1_5y,2014,52,Ciales Municipio,72039,8374,,
med_income_1_5y,2014,52,Cidra Municipio,72041,10835,,
med_income_1_5y,2014,52,Coamo Municipio,72043,9555,,
med_income_1_5y,2014,52,Comerío Municipio,72045,8213,,
med_income_1_5y,2014,52,Corozal Municipio,72047,8361,,
med_income_1_5y,2014,52,Culebra Municipio,72049,11944,,
med_income_1_5y,2014,52,Dorado Municipio,72051,13230,,
med_income_1_5y,2014,52,Fajardo Municipio,72053,12212,,
med_income_1_5y,2014,52,Florida Municipio,72054,12262,,
med_income_1_5y,2014,52,Guayama Municipio,72057,9931,,
med_income_1_5y,2014,52,Guayanilla Municipio,72059,8381,,
med_income_1_5y,2014,52,Guaynabo Municipio,72061,17910,,
med_income_1_5y,2014,52,Gurabo Municipio,72063,12098,,
med_income_1_5y,2014,52,Guánica Municipio,72055,8897,,
med_income_1_5y,2014,52,Hatillo Municipio,72065,10630,,
med_income_1_5y,2014,52,Hormigueros Municipio,72067,9298,,
med_income_1_5y,2014,52,Humacao Municipio,72069,12031,,
med_income_1_5y,2014,52,Isabela Municipio,72071,8628,,
med_income_1_5y,2014,52,Jayuya Municipio,72073,6957,,
med_income_1_5y,2014,52,Juana Díaz Municipio,72075,9652,,
med_income_1_5y,2014,52,Juncos Municipio,72077,9756,,
med_income_1_5y,2014,52,Lajas Municipio,72079,9337,,
med_income_1_5y,2014,52,Lares Municipio,72081,6604,,
med_income_1_5y,2014,52,Las Marías Municipio,72083,5994,,
med_income_1_5y,2014,52,Las Piedras Municipio,72085,8914,,
med_income_1_5y,2014,52,Loíza Municipio,72087,9583,,
med_income_1_5y,2014,52,Luquillo Municipio,72089,9745,,
med_income_1_5y,2014,52,Manatí Municipio,72091,9769,,
med_income_1_5y,2014,52,Maricao Municipio,72093,7622,,
med_income_1_5y,2014,52,Maunabo Municipio,72095,11845,,
med_income_1_5y,2014,52,Mayagüez Municipio,72097,8671,,
med_income_1_5y,2014,52,Moca Municipio,72099,7731,,
med_income_1_5y,2014,52,Morovis Municipio,72101,8543,,
med_income_1_5y,2014,52,Naguabo Municipio,72103,9613,,
med_income_1_5y,2014,52,Naranjito Municipio,72105,7470,,
med_income_1_5y,2014,52,Orocovis Municipio,72107,8479,,
med_income_1_5y,2014,52,Patillas Municipio,72109,8575,,
med_income_1_5y,2014,52,Peñuelas Municipio,72111,10532,,
med_income_1_5y,2014,52,Ponce Municipio,72113,9740,,
med_income_1_5y,2014,52,Quebradillas Municipio,72115,7752,,
med_income_1_5y,2014,52,Rincón Municipio,72117,11052,,
med_income_1_5y,2014,52,Río Grande Municipio,72119,10081,,
med_income_1_5y,2014,52,Sabana Grande Municipio,72121,7611,,
med_income_1_5y,2014,52,Salinas Municipio,72123,8384,,
med_income_1_5y,2014,52,San Germán Municipio,72125,9715,,
med_income_1_5y,2014,52,San Juan Municipio,72127,13820,,
med_income_1_5y,2014,52,San Lorenzo Municipio,72129,9871,,
med_income_1_5y,2014,52,San Sebastián Municipio,72131,7645,,
med_income_1_5y,2014,52,Santa Isabel Municipio,72133,8338,,
med_income_1_5y,2014,52,Toa Alta Municipio,72135,11605,,
med_income_1_5y,2014,52,Toa Baja Municipio,72137,12576,,
med_income_1_5y,2014,52,Trujillo Alto Municipio,72139,14792,,
med_income_1_5y,2014,52,Utuado Municipio,72141,6986,,
med_income_1_5y,2014,52,Vega Alta Municipio,72143,10223,,
med_income_1_5y,2014,52,Vega Baja Municipio,72145,9237,,
med_income_1_5y,2014,52,Vieques Municipio,72147,14850,,
med_income_1_5y,2014,52,Villalba Municipio,72149,8778,,
med_income_1_5y,2014,52,Yabucoa Municipio,72151,8237,,
med_income_1_5y,2014,52,Yauco Municipio,72153,7206,,
med_income_1_5y,2014,39,Bristol County,44001,30805,,
med_income_1_5y,2014,39,Kent County,44003,30305,,
med_income_1_5y,2014,39,Newport County,44005,37217,,
med_income_1_5y,2014,39,Providence County,44007,23681,,
med_income_1_5y,2014,39,Washington County,44009,35519,,
med_income_1_5y,2014,40,Abbeville County,45001,19030,,
med_income_1_5y,2014,40,Aiken County,45003,25058,,
med_income_1_5y,2014,40,Allendale County,45005,14022,,
med_income_1_5y,2014,40,Anderson County,45007,20467,,
med_income_1_5y,2014,40,Bamberg County,45009,15554,,
med_income_1_5y,2014,40,Barnwell County,45011,18235,,
med_income_1_5y,2014,40,Beaufort County,45013,32136,,
med_income_1_5y,2014,40,Berkeley County,45015,29588,,
med_income_1_5y,2014,40,Calhoun County,45017,21030,,
med_income_1_5y,2014,40,Charleston County,45019,30110,,
med_income_1_5y,2014,40,Cherokee County,45021,19332,,
med_income_1_5y,2014,40,Chester County,45023,15542,,
med_income_1_5y,2014,40,Chesterfield County,45025,14806,,
med_income_1_5y,2014,40,Clarendon County,45027,16567,,
med_income_1_5y,2014,40,Colleton County,45029,19213,,
med_income_1_5y,2014,40,Darlington County,45031,18346,,
med_income_1_5y,2014,40,Dillon County,45033,14260,,
med_income_1_5y,2014,40,Dorchester County,45035,27090,,
med_income_1_5y,2014,40,Edgefield County,45037,19059,,
med_income_1_5y,2014,40,Fairfield County,45039,19468,,
med_income_1_5y,2014,40,Florence County,45041,22923,,
med_income_1_5y,2014,40,Georgetown County,45043,19913,,
med_income_1_5y,2014,40,Greenville County,45045,26744,,
med_income_1_5y,2014,40,Greenwood County,45047,20378,,
med_income_1_5y,2014,40,Hampton County,45049,17667,,
med_income_1_5y,2014,40,Horry County,45051,24963,,
med_income_1_5y,2014,40,Jasper County,45053,24125,,
med_income_1_5y,2014,40,Kershaw County,45055,20310,,
med_income_1_5y,2014,40,Lancaster County,45057,25105,,
med_income_1_5y,2014,40,Laurens County,45059,20921,,
med_income_1_5y,2014,40,Lee County,45061,18599,,
med_income_1_5y,2014,40,Lexington County,45063,30307,,
med_income_1_5y,2014,40,Marion County,45067,13485,,
med_income_1_5y,2014,40,Marlboro County,45069,15962,,
med_income_1_5y,2014,40,McCormick County,45065,17708,,
med_income_1_5y,2014,40,Newberry County,45071,22313,,
med_income_1_5y,2014,40,Oconee County,45073,21369,,
med_income_1_5y,2014,40,Orangeburg County,45075,17505,,
med_income_1_5y,2014,40,Pickens County,45077,20390,,
med_income_1_5y,2014,40,Richland County,45079,30406,,
med_income_1_5y,2014,40,Saluda County,45081,18858,,
med_income_1_5y,2014,40,Spartanburg County,45083,21399,,
med_income_1_5y,2014,40,Sumter County,45085,22039,,
med_income_1_5y,2014,40,Union County,45087,17403,,
med_income_1_5y,2014,40,Williamsburg County,45089,13905,,
med_income_1_5y,2014,40,York County,45091,26311,,
med_income_1_5y,2014,41,Aurora County,46003,27857,,
med_income_1_5y,2014,41,Beadle County,46005,29056,,
med_income_1_5y,2014,41,Bennett County,46007,22604,,
med_income_1_5y,2014,41,Bon Homme County,46009,19321,,
med_income_1_5y,2014,41,Brookings County,46011,24083,,
med_income_1_5y,2014,41,Brown County,46013,27961,,
med_income_1_5y,2014,41,Brule County,46015,26297,,
med_income_1_5y,2014,41,Buffalo County,46017,27500,,
med_income_1_5y,2014,41,Butte County,46019,21552,,
med_income_1_5y,2014,41,Campbell County,46021,25368,,
med_income_1_5y,2014,41,Charles Mix County,46023,21569,,
med_income_1_5y,2014,41,Clark County,46025,25932,,
med_income_1_5y,2014,41,Clay County,46027,20942,,
med_income_1_5y,2014,41,Codington County,46029,24713,,
med_income_1_5y,2014,41,Corson County,46031,16429,,
med_income_1_5y,2014,41,Custer County,46033,24722,,
med_income_1_5y,2014,41,Davison County,46035,27803,,
med_income_1_5y,2014,41,Day County,46037,20955,,
med_income_1_5y,2014,41,Deuel County,46039,32277,,
med_income_1_5y,2014,41,Dewey County,46041,24013,,
med_income_1_5y,2014,41,Douglas County,46043,26413,,
med_income_1_5y,2014,41,Edmunds County,46045,33167,,
