measure label,year,state,county,fips,perc_3_household_1_workers_5y2014,numerator,denominator
perc_3_household_1_workers_5y,2014, Florida,Baker County,12003,0.428571433,711,1659
perc_3_household_1_workers_5y,2014, Florida,Bay County,12005,0.347643018,3798,10925
perc_3_household_1_workers_5y,2014, Florida,Bradford County,12007,0.299189389,406,1357
perc_3_household_1_workers_5y,2014, Florida,Brevard County,12009,0.392530084,12002,30576
perc_3_household_1_workers_5y,2014, Florida,Broward County,12011,0.382161736,42089,110134
perc_3_household_1_workers_5y,2014, Florida,Calhoun County,12013,0.352941185,240,680
perc_3_household_1_workers_5y,2014, Florida,Charlotte County,12015,0.395407498,2979,7534
perc_3_household_1_workers_5y,2014, Florida,Citrus County,12017,0.42303139,2858,6756
perc_3_household_1_workers_5y,2014, Florida,Clay County,12019,0.361140013,4511,12491
perc_3_household_1_workers_5y,2014, Florida,Collier County,12021,0.376416862,4616,12263
perc_3_household_1_workers_5y,2014, Florida,Columbia County,12023,0.389407247,1419,3644
perc_3_household_1_workers_5y,2014, Florida,DeSoto County,12027,0.405243039,742,1831
perc_3_household_1_workers_5y,2014, Florida,Dixie County,12029,0.459207445,394,858
perc_3_household_1_workers_5y,2014, Florida,Duval County,12031,0.383963943,21037,54789
perc_3_household_1_workers_5y,2014, Florida,Escambia County,12033,0.389904767,6141,15750
perc_3_household_1_workers_5y,2014, Florida,Flagler County,12035,0.310968488,1599,5142
perc_3_household_1_workers_5y,2014, Florida,Franklin County,12037,0.361742437,191,528
perc_3_household_1_workers_5y,2014, Florida,Gadsden County,12039,0.353023916,1004,2844
perc_3_household_1_workers_5y,2014, Florida,Gilchrist County,12041,0.402131796,415,1032
perc_3_household_1_workers_5y,2014, Florida,Glades County,12043,0.366754621,139,379
perc_3_household_1_workers_5y,2014, Florida,Gulf County,12045,0.204371586,187,915
perc_3_household_1_workers_5y,2014, Florida,Hamilton County,12047,0.31910947,172,539
perc_3_household_1_workers_5y,2014, Florida,Hardee County,12049,0.39049235,460,1178
perc_3_household_1_workers_5y,2014, Florida,Hendry County,12051,0.35081467,689,1964
perc_3_household_1_workers_5y,2014, Florida,Hernando County,12053,0.44339928,4101,9249
perc_3_household_1_workers_5y,2014, Florida,Highlands County,12055,0.404379934,1588,3927
perc_3_household_1_workers_5y,2014, Florida,Hillsborough County,12057,0.377687305,29690,78610
perc_3_household_1_workers_5y,2014, Florida,Holmes County,12059,0.26977247,249,923
perc_3_household_1_workers_5y,2014, Florida,Indian River County,12061,0.370426357,2450,6614
perc_3_household_1_workers_5y,2014, Florida,Jackson County,12063,0.392857134,968,2464
perc_3_household_1_workers_5y,2014, Florida,Jefferson County,12065,0.354916066,296,834
perc_3_household_1_workers_5y,2014, Florida,Lafayette County,12067,0.437647045,186,425
perc_3_household_1_workers_5y,2014, Florida,Lake County,12069,0.372512251,6158,16531
perc_3_household_1_workers_5y,2014, Florida,Lee County,12071,0.407462776,12263,30096
perc_3_household_1_workers_5y,2014, Florida,Leon County,12073,0.38798812,7442,19181
perc_3_household_1_workers_5y,2014, Florida,Levy County,12075,0.339607537,848,2497
perc_3_household_1_workers_5y,2014, Florida,Liberty County,12077,0.562700987,175,311
perc_3_household_1_workers_5y,2014, Florida,Madison County,12079,0.411607146,461,1120
perc_3_household_1_workers_5y,2014, Florida,Manatee County,12081,0.358008653,5789,16170
perc_3_household_1_workers_5y,2014, Florida,Marion County,12083,0.369354755,6371,17249
perc_3_household_1_workers_5y,2014, Florida,Martin County,12085,0.327437371,2314,7067
perc_3_household_1_workers_5y,2014, Florida,Miami-Dade County,12086,0.399115652,61829,154915
perc_3_household_1_workers_5y,2014, Florida,Monroe County,12087,0.362147421,1194,3297
perc_3_household_1_workers_5y,2014, Florida,Nassau County,12089,0.406676084,1730,4254
perc_3_household_1_workers_5y,2014, Florida,Okaloosa County,12091,0.381024867,4506,11826
perc_3_household_1_workers_5y,2014, Florida,Okeechobee County,12093,0.396857589,783,1973
perc_3_household_1_workers_5y,2014, Florida,Orange County,12095,0.358324945,26329,73478
perc_3_household_1_workers_5y,2014, Florida,Osceola County,12097,0.395918846,6752,17054
perc_3_household_1_workers_5y,2014, Florida,Palm Beach County,12099,0.374678731,27407,73148
perc_3_household_1_workers_5y,2014, Florida,Pasco County,12101,0.367663711,9735,26478
perc_3_household_1_workers_5y,2014, Florida,Pinellas County,12103,0.349725932,18120,51812
perc_3_household_1_workers_5y,2014, Florida,Polk County,12105,0.380882591,12472,32745
perc_3_household_1_workers_5y,2014, Florida,Putnam County,12107,0.397807539,1633,4105
perc_3_household_1_workers_5y,2014, Florida,Santa Rosa County,12113,0.382794172,3751,9799
perc_3_household_1_workers_5y,2014, Florida,Sarasota County,12115,0.353532642,6610,18697
perc_3_household_1_workers_5y,2014, Florida,Seminole County,12117,0.357201129,8321,23295
perc_3_household_1_workers_5y,2014, Florida,St. Johns County,12109,0.369229406,4207,11394
perc_3_household_1_workers_5y,2014, Florida,St. Lucie County,12111,0.43130663,7186,16661
perc_3_household_1_workers_5y,2014, Florida,Sumter County,12119,0.36720553,954,2598
perc_3_household_1_workers_5y,2014, Florida,Suwannee County,12121,0.397451699,967,2433
perc_3_household_1_workers_5y,2014, Florida,Taylor County,12123,0.328068912,457,1393
perc_3_household_1_workers_5y,2014, Florida,Union County,12125,0.409733117,261,637
perc_3_household_1_workers_5y,2014, Florida,Volusia County,12127,0.357192338,9796,27425
perc_3_household_1_workers_5y,2014, Florida,Wakulla County,12129,0.326793998,633,1937
perc_3_household_1_workers_5y,2014, Florida,Walton County,12131,0.362124115,1132,3126
perc_3_household_1_workers_5y,2014, Florida,Washington County,12133,0.402077138,542,1348
perc_3_household_1_workers_5y,2014, Georgia,Appling County,13001,0.441095889,483,1095
perc_3_household_1_workers_5y,2014, Georgia,Atkinson County,13003,0.458333343,187,408
perc_3_household_1_workers_5y,2014, Georgia,Bacon County,13005,0.358620703,260,725
perc_3_household_1_workers_5y,2014, Georgia,Baker County,13007,0.609523833,128,210
perc_3_household_1_workers_5y,2014, Georgia,Baldwin County,13009,0.389700502,1067,2738
perc_3_household_1_workers_5y,2014, Georgia,Banks County,13011,0.445132732,503,1130
perc_3_household_1_workers_5y,2014, Georgia,Barrow County,13013,0.365836471,1557,4256
perc_3_household_1_workers_5y,2014, Georgia,Bartow County,13015,0.458095789,3214,7016
perc_3_household_1_workers_5y,2014, Georgia,Ben Hill County,13017,0.376211464,427,1135
perc_3_household_1_workers_5y,2014, Georgia,Berrien County,13019,0.448015124,474,1058
perc_3_household_1_workers_5y,2014, Georgia,Bibb County,13021,0.385669917,3601,9337
perc_3_household_1_workers_5y,2014, Georgia,Bleckley County,13023,0.325123161,132,406
perc_3_household_1_workers_5y,2014, Georgia,Brantley County,13025,0.310017258,359,1158
perc_3_household_1_workers_5y,2014, Georgia,Brooks County,13027,0.334928244,280,836
perc_3_household_1_workers_5y,2014, Georgia,Bryan County,13029,0.365022868,718,1967
perc_3_household_1_workers_5y,2014, Georgia,Bulloch County,13031,0.340325415,1736,5101
perc_3_household_1_workers_5y,2014, Georgia,Burke County,13033,0.459726453,605,1316
perc_3_household_1_workers_5y,2014, Georgia,Butts County,13035,0.383237809,535,1396
perc_3_household_1_workers_5y,2014, Georgia,Calhoun County,13037,0.543147206,107,197
perc_3_household_1_workers_5y,2014, Georgia,Camden County,13039,0.432383895,1685,3897
perc_3_household_1_workers_5y,2014, Georgia,Candler County,13043,0.46875,300,640
perc_3_household_1_workers_5y,2014, Georgia,Carroll County,13045,0.399867386,3015,7540
perc_3_household_1_workers_5y,2014, Georgia,Catoosa County,13047,0.335333824,1341,3999
perc_3_household_1_workers_5y,2014, Georgia,Charlton County,13049,0.360655725,242,671
perc_3_household_1_workers_5y,2014, Georgia,Chatham County,13051,0.416405141,6767,16251
perc_3_household_1_workers_5y,2014, Georgia,Chattahoochee County,13053,0.529824555,302,570
perc_3_household_1_workers_5y,2014, Georgia,Chattooga County,13055,0.459900647,648,1409
perc_3_household_1_workers_5y,2014, Georgia,Cherokee County,13057,0.357208788,5032,14087
perc_3_household_1_workers_5y,2014, Georgia,Clarke County,13059,0.379395753,2298,6057
perc_3_household_1_workers_5y,2014, Georgia,Clay County,13061,0.418604642,54,129
perc_3_household_1_workers_5y,2014, Georgia,Clayton County,13063,0.418301553,6162,14731
perc_3_household_1_workers_5y,2014, Georgia,Clinch County,13065,0.385796547,201,521
perc_3_household_1_workers_5y,2014, Georgia,Cobb County,13067,0.366568387,16412,44772
perc_3_household_1_workers_5y,2014, Georgia,Coffee County,13069,0.335897446,786,2340
perc_3_household_1_workers_5y,2014, Georgia,Colquitt County,13071,0.407239825,1170,2873
perc_3_household_1_workers_5y,2014, Georgia,Columbia County,13073,0.393608361,3387,8605
perc_3_household_1_workers_5y,2014, Georgia,Cook County,13075,0.307883829,371,1205
perc_3_household_1_workers_5y,2014, Georgia,Coweta County,13077,0.352746457,2877,8156
perc_3_household_1_workers_5y,2014, Georgia,Crawford County,13079,0.445532441,364,817
perc_3_household_1_workers_5y,2014, Georgia,Crisp County,13081,0.434920639,685,1575
perc_3_household_1_workers_5y,2014, Georgia,Dade County,13083,0.263808727,320,1213
perc_3_household_1_workers_5y,2014, Georgia,Dawson County,13085,0.306072861,378,1235
perc_3_household_1_workers_5y,2014, Georgia,DeKalb County,13089,0.38715753,15827,40880
perc_3_household_1_workers_5y,2014, Georgia,Decatur County,13087,0.391092122,641,1639
perc_3_household_1_workers_5y,2014, Georgia,Dodge County,13091,0.354719758,481,1356
perc_3_household_1_workers_5y,2014, Georgia,Dooly County,13093,0.437333345,328,750
perc_3_household_1_workers_5y,2014, Georgia,Dougherty County,13095,0.416078985,2360,5672
perc_3_household_1_workers_5y,2014, Georgia,Douglas County,13097,0.381574214,3185,8347
perc_3_household_1_workers_5y,2014, Georgia,Early County,13099,0.437407941,297,679
perc_3_household_1_workers_5y,2014, Georgia,Echols County,13101,0.275555551,62,225
perc_3_household_1_workers_5y,2014, Georgia,Effingham County,13103,0.410921514,1204,2930
perc_3_household_1_workers_5y,2014, Georgia,Elbert County,13105,0.391153514,451,1153
perc_3_household_1_workers_5y,2014, Georgia,Emanuel County,13107,0.395734608,501,1266
perc_3_household_1_workers_5y,2014, Georgia,Evans County,13109,0.326898336,254,777
perc_3_household_1_workers_5y,2014, Georgia,Fannin County,13111,0.418309867,594,1420
perc_3_household_1_workers_5y,2014, Georgia,Fayette County,13113,0.337186605,2246,6661
perc_3_household_1_workers_5y,2014, Georgia,Floyd County,13115,0.392201841,2223,5668
perc_3_household_1_workers_5y,2014, Georgia,Forsyth County,13117,0.352924407,3711,10515
perc_3_household_1_workers_5y,2014, Georgia,Franklin County,13119,0.374655634,544,1452
perc_3_household_1_workers_5y,2014, Georgia,Fulton County,13121,0.398272753,20568,51643
perc_3_household_1_workers_5y,2014, Georgia,Gilmer County,13123,0.385604113,600,1556
perc_3_household_1_workers_5y,2014, Georgia,Glascock County,13125,0.43589744,102,234
perc_3_household_1_workers_5y,2014, Georgia,Glynn County,13127,0.372694463,1859,4988
perc_3_household_1_workers_5y,2014, Georgia,Gordon County,13129,0.438136816,1505,3435
perc_3_household_1_workers_5y,2014, Georgia,Grady County,13131,0.339811921,542,1595
perc_3_household_1_workers_5y,2014, Georgia,Greene County,13133,0.494086742,376,761
perc_3_household_1_workers_5y,2014, Georgia,Gwinnett County,13135,0.39461118,20826,52776
perc_3_household_1_workers_5y,2014, Georgia,Habersham County,13137,0.359513789,769,2139
perc_3_household_1_workers_5y,2014, Georgia,Hall County,13139,0.382562637,3756,9818
perc_3_household_1_workers_5y,2014, Georgia,Hancock County,13141,0.370607018,116,313
perc_3_household_1_workers_5y,2014, Georgia,Haralson County,13143,0.386542916,833,2155
perc_3_household_1_workers_5y,2014, Georgia,Harris County,13145,0.314525127,563,1790
perc_3_household_1_workers_5y,2014, Georgia,Hart County,13147,0.304911315,447,1466
perc_3_household_1_workers_5y,2014, Georgia,Heard County,13149,0.324832201,242,745
perc_3_household_1_workers_5y,2014, Georgia,Henry County,13151,0.387456656,5140,13266
perc_3_household_1_workers_5y,2014, Georgia,Houston County,13153,0.372717023,3306,8870
perc_3_household_1_workers_5y,2014, Georgia,Irwin County,13155,0.493769467,317,642
perc_3_household_1_workers_5y,2014, Georgia,Jackson County,13157,0.384231269,1462,3805
perc_3_household_1_workers_5y,2014, Georgia,Jasper County,13159,0.337236524,288,854
perc_3_household_1_workers_5y,2014, Georgia,Jeff Davis County,13161,0.495744675,466,940
perc_3_household_1_workers_5y,2014, Georgia,Jefferson County,13163,0.381151825,364,955
perc_3_household_1_workers_5y,2014, Georgia,Jenkins County,13165,0.362555712,244,673
perc_3_household_1_workers_5y,2014, Georgia,Johnson County,13167,0.278145701,126,453
perc_3_household_1_workers_5y,2014, Georgia,Jones County,13169,0.414860696,670,1615
perc_3_household_1_workers_5y,2014, Georgia,Lamar County,13171,0.257793754,215,834
perc_3_household_1_workers_5y,2014, Georgia,Lanier County,13173,0.345559835,179,518
perc_3_household_1_workers_5y,2014, Georgia,Laurens County,13175,0.392534375,999,2545
perc_3_household_1_workers_5y,2014, Georgia,Lee County,13177,0.330931276,597,1804
perc_3_household_1_workers_5y,2014, Georgia,Liberty County,13179,0.481381178,2133,4431
perc_3_household_1_workers_5y,2014, Georgia,Lincoln County,13181,0.370510399,196,529
perc_3_household_1_workers_5y,2014, Georgia,Long County,13183,0.447340995,429,959
perc_3_household_1_workers_5y,2014, Georgia,Lowndes County,13185,0.382221609,2739,7166
perc_3_household_1_workers_5y,2014, Georgia,Lumpkin County,13187,0.372350216,808,2170
perc_3_household_1_workers_5y,2014, Georgia,Macon County,13193,0.309602648,187,604
perc_3_household_1_workers_5y,2014, Georgia,Madison County,13195,0.416532487,776,1863
perc_3_household_1_workers_5y,2014, Georgia,Marion County,13197,0.385767788,206,534
perc_3_household_1_workers_5y,2014, Georgia,McDuffie County,13189,0.427976698,514,1201
perc_3_household_1_workers_5y,2014, Georgia,McIntosh County,13191,0.301666677,181,600
perc_3_household_1_workers_5y,2014, Georgia,Meriwether County,13199,0.456680149,564,1235
perc_3_household_1_workers_5y,2014, Georgia,Miller County,13201,0.450704217,160,355
perc_3_household_1_workers_5y,2014, Georgia,Mitchell County,13205,0.365610868,404,1105
perc_3_household_1_workers_5y,2014, Georgia,Monroe County,13207,0.431463271,746,1729
perc_3_household_1_workers_5y,2014, Georgia,Montgomery County,13209,0.440384626,229,520
perc_3_household_1_workers_5y,2014, Georgia,Morgan County,13211,0.207258835,217,1047
perc_3_household_1_workers_5y,2014, Georgia,Murray County,13213,0.40146789,1094,2725
perc_3_household_1_workers_5y,2014, Georgia,Muscogee County,13215,0.452244312,5753,12721
perc_3_household_1_workers_5y,2014, Georgia,Newton County,13217,0.491236925,2915,5934
perc_3_household_1_workers_5y,2014, Georgia,Oconee County,13219,0.424650937,882,2077
perc_3_household_1_workers_5y,2014, Georgia,Oglethorpe County,13221,0.33723405,317,940
perc_3_household_1_workers_5y,2014, Georgia,Paulding County,13223,0.387218922,3375,8716
perc_3_household_1_workers_5y,2014, Georgia,Peach County,13225,0.545454562,978,1793
perc_3_household_1_workers_5y,2014, Georgia,Pickens County,13227,0.248960495,479,1924
perc_3_household_1_workers_5y,2014, Georgia,Pierce County,13229,0.364428937,418,1147
perc_3_household_1_workers_5y,2014, Georgia,Pike County,13231,0.400493413,487,1216
perc_3_household_1_workers_5y,2014, Georgia,Polk County,13233,0.322888792,845,2617
perc_3_household_1_workers_5y,2014, Georgia,Pulaski County,13235,0.42085889,343,815
perc_3_household_1_workers_5y,2014, Georgia,Putnam County,13237,0.553735256,845,1526
perc_3_household_1_workers_5y,2014, Georgia,Quitman County,13239,0.314606756,56,178
perc_3_household_1_workers_5y,2014, Georgia,Rabun County,13241,0.44046244,381,865
perc_3_household_1_workers_5y,2014, Georgia,Randolph County,13243,0.445945948,132,296
perc_3_household_1_workers_5y,2014, Georgia,Richmond County,13245,0.400336713,4756,11880
perc_3_household_1_workers_5y,2014, Georgia,Rockdale County,13247,0.396245897,2301,5807
perc_3_household_1_workers_5y,2014, Georgia,Schley County,13249,0.590733588,153,259
perc_3_household_1_workers_5y,2014, Georgia,Screven County,13251,0.352601171,244,692
perc_3_household_1_workers_5y,2014, Georgia,Seminole County,13253,0.363256782,174,479
perc_3_household_1_workers_5y,2014, Georgia,Spalding County,13255,0.340649068,1459,4283
perc_3_household_1_workers_5y,2014, Georgia,Stephens County,13257,0.417384505,533,1277
perc_3_household_1_workers_5y,2014, Georgia,Stewart County,13259,0.3539823,80,226
perc_3_household_1_workers_5y,2014, Georgia,Sumter County,13261,0.377358496,720,1908
perc_3_household_1_workers_5y,2014, Georgia,Talbot County,13263,0.329842925,189,573
perc_3_household_1_workers_5y,2014, Georgia,Taliaferro County,13265,0.290322572,27,93
perc_3_household_1_workers_5y,2014, Georgia,Tattnall County,13267,0.392006814,461,1176
