measure label,year,state,county,fips,med_income_5y2013,numerator,denominator
med_income_5y,2013, Georgia,Lumpkin County,13187,43775,,
med_income_5y,2013, Georgia,Macon County,13193,30240,,
med_income_5y,2013, Georgia,Madison County,13195,42549,,
med_income_5y,2013, Georgia,Marion County,13197,33301,,
med_income_5y,2013, Georgia,McDuffie County,13189,37487,,
med_income_5y,2013, Georgia,McIntosh County,13191,39068,,
med_income_5y,2013, Georgia,Meriwether County,13199,37333,,
med_income_5y,2013, Georgia,Miller County,13201,32260,,
med_income_5y,2013, Georgia,Mitchell County,13205,32054,,
med_income_5y,2013, Georgia,Monroe County,13207,48630,,
med_income_5y,2013, Georgia,Montgomery County,13209,32702,,
med_income_5y,2013, Georgia,Morgan County,13211,47729,,
med_income_5y,2013, Georgia,Murray County,13213,34888,,
med_income_5y,2013, Georgia,Muscogee County,13215,41339,,
med_income_5y,2013, Georgia,Newton County,13217,50580,,
med_income_5y,2013, Georgia,Oconee County,13219,75004,,
med_income_5y,2013, Georgia,Oglethorpe County,13221,45729,,
med_income_5y,2013, Georgia,Paulding County,13223,61837,,
med_income_5y,2013, Georgia,Peach County,13225,39844,,
med_income_5y,2013, Georgia,Pickens County,13227,51383,,
med_income_5y,2013, Georgia,Pierce County,13229,39067,,
med_income_5y,2013, Georgia,Pike County,13231,53865,,
med_income_5y,2013, Georgia,Polk County,13233,39208,,
med_income_5y,2013, Georgia,Pulaski County,13235,41550,,
med_income_5y,2013, Georgia,Putnam County,13237,44764,,
med_income_5y,2013, Georgia,Quitman County,13239,31068,,
med_income_5y,2013, Georgia,Rabun County,13241,35423,,
med_income_5y,2013, Georgia,Randolph County,13243,30023,,
med_income_5y,2013, Georgia,Richmond County,13245,37749,,
med_income_5y,2013, Georgia,Rockdale County,13247,52579,,
med_income_5y,2013, Georgia,Schley County,13249,38425,,
med_income_5y,2013, Georgia,Screven County,13251,34848,,
med_income_5y,2013, Georgia,Seminole County,13253,30521,,
med_income_5y,2013, Georgia,Spalding County,13255,41534,,
med_income_5y,2013, Georgia,Stephens County,13257,37898,,
med_income_5y,2013, Georgia,Stewart County,13259,23451,,
med_income_5y,2013, Georgia,Sumter County,13261,33796,,
med_income_5y,2013, Georgia,Talbot County,13263,32424,,
med_income_5y,2013, Georgia,Taliaferro County,13265,25465,,
med_income_5y,2013, Georgia,Tattnall County,13267,37587,,
med_income_5y,2013, Georgia,Taylor County,13269,27455,,
med_income_5y,2013, Georgia,Telfair County,13271,26634,,
med_income_5y,2013, Georgia,Terrell County,13273,32628,,
med_income_5y,2013, Georgia,Thomas County,13275,34035,,
med_income_5y,2013, Georgia,Tift County,13277,34591,,
med_income_5y,2013, Georgia,Toombs County,13279,31189,,
med_income_5y,2013, Georgia,Towns County,13281,36570,,
med_income_5y,2013, Georgia,Treutlen County,13283,37894,,
med_income_5y,2013, Georgia,Troup County,13285,41161,,
med_income_5y,2013, Georgia,Turner County,13287,28326,,
med_income_5y,2013, Georgia,Twiggs County,13289,31234,,
med_income_5y,2013, Georgia,Union County,13291,40009,,
med_income_5y,2013, Georgia,Upson County,13293,35329,,
med_income_5y,2013, Georgia,Walker County,13295,39963,,
med_income_5y,2013, Georgia,Walton County,13297,52369,,
med_income_5y,2013, Georgia,Ware County,13299,34572,,
med_income_5y,2013, Georgia,Warren County,13301,27796,,
med_income_5y,2013, Georgia,Washington County,13303,33652,,
med_income_5y,2013, Georgia,Wayne County,13305,35830,,
med_income_5y,2013, Georgia,Webster County,13307,35718,,
med_income_5y,2013, Georgia,Wheeler County,13309,24382,,
med_income_5y,2013, Georgia,White County,13311,40670,,
med_income_5y,2013, Georgia,Whitfield County,13313,40471,,
med_income_5y,2013, Georgia,Wilcox County,13315,32928,,
med_income_5y,2013, Georgia,Wilkes County,13317,28983,,
med_income_5y,2013, Georgia,Wilkinson County,13319,36173,,
med_income_5y,2013, Georgia,Worth County,13321,35792,,
med_income_5y,2013, Hawaii,Hawaii County,15001,51250,,
med_income_5y,2013, Hawaii,Honolulu County,15003,72764,,
med_income_5y,2013, Hawaii,Kalawao County,15005,59375,,
med_income_5y,2013, Hawaii,Kauai County,15007,62052,,
med_income_5y,2013, Hawaii,Maui County,15009,63512,,
med_income_5y,2013, Idaho,Ada County,16001,55210,,
med_income_5y,2013, Idaho,Adams County,16003,35434,,
med_income_5y,2013, Idaho,Bannock County,16005,43534,,
med_income_5y,2013, Idaho,Bear Lake County,16007,44964,,
med_income_5y,2013, Idaho,Benewah County,16009,39049,,
med_income_5y,2013, Idaho,Bingham County,16011,47941,,
med_income_5y,2013, Idaho,Blaine County,16013,64042,,
med_income_5y,2013, Idaho,Boise County,16015,41056,,
med_income_5y,2013, Idaho,Bonner County,16017,41414,,
med_income_5y,2013, Idaho,Bonneville County,16019,50872,,
med_income_5y,2013, Idaho,Boundary County,16021,37003,,
med_income_5y,2013, Idaho,Butte County,16023,41131,,
med_income_5y,2013, Idaho,Camas County,16025,41154,,
med_income_5y,2013, Idaho,Canyon County,16027,42105,,
med_income_5y,2013, Idaho,Caribou County,16029,53586,,
med_income_5y,2013, Idaho,Cassia County,16031,42039,,
med_income_5y,2013, Idaho,Clark County,16033,33200,,
med_income_5y,2013, Idaho,Clearwater County,16035,40134,,
med_income_5y,2013, Idaho,Custer County,16037,39541,,
med_income_5y,2013, Idaho,Elmore County,16039,42842,,
med_income_5y,2013, Idaho,Franklin County,16041,44962,,
med_income_5y,2013, Idaho,Fremont County,16043,44520,,
med_income_5y,2013, Idaho,Gem County,16045,44432,,
med_income_5y,2013, Idaho,Gooding County,16047,37050,,
med_income_5y,2013, Idaho,Idaho County,16049,37349,,
med_income_5y,2013, Idaho,Jefferson County,16051,52023,,
med_income_5y,2013, Idaho,Jerome County,16053,40126,,
med_income_5y,2013, Idaho,Kootenai County,16055,49002,,
med_income_5y,2013, Idaho,Latah County,16057,41735,,
med_income_5y,2013, Idaho,Lemhi County,16059,34122,,
med_income_5y,2013, Idaho,Lewis County,16061,36000,,
med_income_5y,2013, Idaho,Lincoln County,16063,42433,,
med_income_5y,2013, Idaho,Madison County,16065,32059,,
med_income_5y,2013, Idaho,Minidoka County,16067,43266,,
med_income_5y,2013, Idaho,Nez Perce County,16069,46503,,
med_income_5y,2013, Idaho,Oneida County,16071,40842,,
med_income_5y,2013, Idaho,Owyhee County,16073,32175,,
med_income_5y,2013, Idaho,Payette County,16075,43649,,
med_income_5y,2013, Idaho,Power County,16077,44212,,
med_income_5y,2013, Idaho,Shoshone County,16079,38440,,
med_income_5y,2013, Idaho,Teton County,16081,53931,,
med_income_5y,2013, Idaho,Twin Falls County,16083,43886,,
med_income_5y,2013, Idaho,Valley County,16085,50473,,
med_income_5y,2013, Idaho,Washington County,16087,37453,,
med_income_5y,2013, Illinois,Adams County,17001,45073,,
med_income_5y,2013, Illinois,Alexander County,17003,26972,,
med_income_5y,2013, Illinois,Bond County,17005,48163,,
med_income_5y,2013, Illinois,Boone County,17007,60893,,
med_income_5y,2013, Illinois,Brown County,17009,42194,,
med_income_5y,2013, Illinois,Bureau County,17011,48977,,
med_income_5y,2013, Illinois,Calhoun County,17013,50436,,
med_income_5y,2013, Illinois,Carroll County,17015,47985,,
med_income_5y,2013, Illinois,Cass County,17017,45734,,
med_income_5y,2013, Illinois,Champaign County,17019,45808,,
med_income_5y,2013, Illinois,Christian County,17021,45145,,
med_income_5y,2013, Illinois,Clark County,17023,47405,,
med_income_5y,2013, Illinois,Clay County,17025,40640,,
med_income_5y,2013, Illinois,Clinton County,17027,61720,,
med_income_5y,2013, Illinois,Coles County,17029,37040,,
med_income_5y,2013, Illinois,Cook County,17031,54548,,
med_income_5y,2013, Illinois,Crawford County,17033,46216,,
med_income_5y,2013, Illinois,Cumberland County,17035,43958,,
med_income_5y,2013, Illinois,De Witt County,17039,51051,,
med_income_5y,2013, Illinois,DeKalb County,17037,53375,,
med_income_5y,2013, Illinois,Douglas County,17041,52741,,
med_income_5y,2013, Illinois,DuPage County,17043,78487,,
med_income_5y,2013, Illinois,Edgar County,17045,42133,,
med_income_5y,2013, Illinois,Edwards County,17047,39075,,
med_income_5y,2013, Illinois,Effingham County,17049,52108,,
med_income_5y,2013, Illinois,Fayette County,17051,44722,,
med_income_5y,2013, Illinois,Ford County,17053,48866,,
med_income_5y,2013, Illinois,Franklin County,17055,36273,,
med_income_5y,2013, Illinois,Fulton County,17057,45130,,
med_income_5y,2013, Illinois,Gallatin County,17059,40330,,
med_income_5y,2013, Illinois,Greene County,17061,43502,,
med_income_5y,2013, Illinois,Grundy County,17063,64541,,
med_income_5y,2013, Illinois,Hamilton County,17065,38417,,
med_income_5y,2013, Illinois,Hancock County,17067,43925,,
med_income_5y,2013, Illinois,Hardin County,17069,37071,,
med_income_5y,2013, Illinois,Henderson County,17071,49389,,
med_income_5y,2013, Illinois,Henry County,17073,52940,,
med_income_5y,2013, Illinois,Iroquois County,17075,47079,,
med_income_5y,2013, Illinois,Jackson County,17077,33479,,
med_income_5y,2013, Illinois,Jasper County,17079,52233,,
med_income_5y,2013, Illinois,Jefferson County,17081,42981,,
med_income_5y,2013, Illinois,Jersey County,17083,53954,,
med_income_5y,2013, Illinois,Jo Daviess County,17085,50817,,
med_income_5y,2013, Illinois,Johnson County,17087,40760,,
med_income_5y,2013, Illinois,Kane County,17089,69530,,
med_income_5y,2013, Illinois,Kankakee County,17091,50102,,
med_income_5y,2013, Illinois,Kendall County,17093,81765,,
med_income_5y,2013, Illinois,Knox County,17095,40667,,
med_income_5y,2013, Illinois,LaSalle County,17099,52640,,
med_income_5y,2013, Illinois,Lake County,17097,77469,,
med_income_5y,2013, Illinois,Lawrence County,17101,40145,,
med_income_5y,2013, Illinois,Lee County,17103,50060,,
med_income_5y,2013, Illinois,Livingston County,17105,54614,,
med_income_5y,2013, Illinois,Logan County,17107,47133,,
med_income_5y,2013, Illinois,Macon County,17115,46559,,
med_income_5y,2013, Illinois,Macoupin County,17117,49590,,
med_income_5y,2013, Illinois,Madison County,17119,53633,,
med_income_5y,2013, Illinois,Marion County,17121,41010,,
med_income_5y,2013, Illinois,Marshall County,17123,51504,,
med_income_5y,2013, Illinois,Mason County,17125,42260,,
med_income_5y,2013, Illinois,Massac County,17127,43615,,
med_income_5y,2013, Illinois,McDonough County,17109,36031,,
med_income_5y,2013, Illinois,McHenry County,17111,76145,,
med_income_5y,2013, Illinois,McLean County,17113,62089,,
med_income_5y,2013, Illinois,Menard County,17129,58190,,
med_income_5y,2013, Illinois,Mercer County,17131,53136,,
med_income_5y,2013, Illinois,Monroe County,17133,68482,,
med_income_5y,2013, Illinois,Montgomery County,17135,41952,,
med_income_5y,2013, Illinois,Morgan County,17137,46809,,
med_income_5y,2013, Illinois,Moultrie County,17139,46622,,
med_income_5y,2013, Illinois,Ogle County,17141,54541,,
med_income_5y,2013, Illinois,Peoria County,17143,50712,,
med_income_5y,2013, Illinois,Perry County,17145,42078,,
med_income_5y,2013, Illinois,Piatt County,17147,63027,,
med_income_5y,2013, Illinois,Pike County,17149,39845,,
med_income_5y,2013, Illinois,Pope County,17151,38371,,
med_income_5y,2013, Illinois,Pulaski County,17153,33717,,
med_income_5y,2013, Illinois,Putnam County,17155,54196,,
med_income_5y,2013, Illinois,Randolph County,17157,47427,,
med_income_5y,2013, Illinois,Richland County,17159,44070,,
med_income_5y,2013, Illinois,Rock Island County,17161,48702,,
med_income_5y,2013, Illinois,Saline County,17165,37800,,
med_income_5y,2013, Illinois,Sangamon County,17167,55449,,
med_income_5y,2013, Illinois,Schuyler County,17169,48138,,
med_income_5y,2013, Illinois,Scott County,17171,49669,,
med_income_5y,2013, Illinois,Shelby County,17173,47188,,
med_income_5y,2013, Illinois,St. Clair County,17163,50578,,
med_income_5y,2013, Illinois,Stark County,17175,54203,,
med_income_5y,2013, Illinois,Stephenson County,17177,43472,,
med_income_5y,2013, Illinois,Tazewell County,17179,56067,,
med_income_5y,2013, Illinois,Union County,17181,41848,,
med_income_5y,2013, Illinois,Vermilion County,17183,41400,,
med_income_5y,2013, Illinois,Wabash County,17185,47365,,
med_income_5y,2013, Illinois,Warren County,17187,43536,,
med_income_5y,2013, Illinois,Washington County,17189,52832,,
med_income_5y,2013, Illinois,Wayne County,17191,43605,,
med_income_5y,2013, Illinois,White County,17193,42914,,
med_income_5y,2013, Illinois,Whiteside County,17195,47667,,
med_income_5y,2013, Illinois,Will County,17197,76147,,
med_income_5y,2013, Illinois,Williamson County,17199,43125,,
med_income_5y,2013, Illinois,Winnebago County,17201,47072,,
med_income_5y,2013, Illinois,Woodford County,17203,66639,,
med_income_5y,2013, Indiana,Adams County,18001,46695,,
med_income_5y,2013, Indiana,Allen County,18003,49370,,
med_income_5y,2013, Indiana,Bartholomew County,18005,54165,,
med_income_5y,2013, Indiana,Benton County,18007,48711,,
med_income_5y,2013, Indiana,Blackford County,18009,39225,,
med_income_5y,2013, Indiana,Boone County,18011,67255,,
med_income_5y,2013, Indiana,Brown County,18013,51568,,
med_income_5y,2013, Indiana,Carroll County,18015,50542,,
med_income_5y,2013, Indiana,Cass County,18017,41940,,
med_income_5y,2013, Indiana,Clark County,18019,50496,,
med_income_5y,2013, Indiana,Clay County,18021,46430,,
med_income_5y,2013, Indiana,Clinton County,18023,48953,,
med_income_5y,2013, Indiana,Crawford County,18025,39700,,
med_income_5y,2013, Indiana,Daviess County,18027,47165,,
med_income_5y,2013, Indiana,DeKalb County,18033,47247,,
med_income_5y,2013, Indiana,Dearborn County,18029,56946,,
med_income_5y,2013, Indiana,Decatur County,18031,48047,,
med_income_5y,2013, Indiana,Delaware County,18035,37474,,
med_income_5y,2013, Indiana,Dubois County,18037,54780,,
med_income_5y,2013, Indiana,Elkhart County,18039,45693,,
med_income_5y,2013, Indiana,Fayette County,18041,37391,,
med_income_5y,2013, Indiana,Floyd County,18043,53961,,
med_income_5y,2013, Indiana,Fountain County,18045,45884,,
med_income_5y,2013, Indiana,Franklin County,18047,49516,,
med_income_5y,2013, Indiana,Fulton County,18049,40168,,
med_income_5y,2013, Indiana,Gibson County,18051,49329,,
med_income_5y,2013, Indiana,Grant County,18053,39747,,
med_income_5y,2013, Indiana,Greene County,18055,43980,,
med_income_5y,2013, Indiana,Hamilton County,18057,82468,,
med_income_5y,2013, Indiana,Hancock County,18059,62981,,
med_income_5y,2013, Indiana,Harrison County,18061,50510,,
med_income_5y,2013, Indiana,Hendricks County,18063,68297,,
med_income_5y,2013, Indiana,Henry County,18065,40679,,
med_income_5y,2013, Indiana,Howard County,18067,43590,,
med_income_5y,2013, Indiana,Huntington County,18069,46148,,
med_income_5y,2013, Indiana,Jackson County,18071,46501,,
med_income_5y,2013, Indiana,Jasper County,18073,57500,,
med_income_5y,2013, Indiana,Jay County,18075,40235,,
med_income_5y,2013, Indiana,Jefferson County,18077,43795,,
med_income_5y,2013, Indiana,Jennings County,18079,44128,,
med_income_5y,2013, Indiana,Johnson County,18081,61231,,
med_income_5y,2013, Indiana,Knox County,18083,42119,,
med_income_5y,2013, Indiana,Kosciusko County,18085,50859,,
med_income_5y,2013, Indiana,LaGrange County,18087,47617,,
med_income_5y,2013, Indiana,LaPorte County,18091,47538,,
med_income_5y,2013, Indiana,Lake County,18089,49035,,
med_income_5y,2013, Indiana,Lawrence County,18093,42627,,
med_income_5y,2013, Indiana,Madison County,18095,43120,,
med_income_5y,2013, Indiana,Marion County,18097,42334,,
med_income_5y,2013, Indiana,Marshall County,18099,45709,,
med_income_5y,2013, Indiana,Martin County,18101,44740,,
med_income_5y,2013, Indiana,Miami County,18103,42023,,
med_income_5y,2013, Indiana,Monroe County,18105,40052,,
med_income_5y,2013, Indiana,Montgomery County,18107,46797,,
med_income_5y,2013, Indiana,Morgan County,18109,55354,,
med_income_5y,2013, Indiana,Newton County,18111,50262,,
med_income_5y,2013, Indiana,Noble County,18113,47117,,
med_income_5y,2013, Indiana,Ohio County,18115,50377,,
med_income_5y,2013, Indiana,Orange County,18117,38826,,
med_income_5y,2013, Indiana,Owen County,18119,43950,,
med_income_5y,2013, Indiana,Parke County,18121,43870,,
med_income_5y,2013, Indiana,Perry County,18123,47596,,
med_income_5y,2013, Indiana,Pike County,18125,40680,,
med_income_5y,2013, Indiana,Porter County,18127,62794,,
med_income_5y,2013, Indiana,Posey County,18129,58750,,
med_income_5y,2013, Indiana,Pulaski County,18131,44764,,
med_income_5y,2013, Indiana,Putnam County,18133,50821,,
med_income_5y,2013, Indiana,Randolph County,18135,40904,,
med_income_5y,2013, Indiana,Ripley County,18137,47537,,
med_income_5y,2013, Indiana,Rush County,18139,47401,,
med_income_5y,2013, Indiana,Scott County,18143,42898,,
med_income_5y,2013, Indiana,Shelby County,18145,51440,,
med_income_5y,2013, Indiana,Spencer County,18147,52991,,
med_income_5y,2013, Indiana,St. Joseph County,18141,44582,,
med_income_5y,2013, Indiana,Starke County,18149,40126,,
med_income_5y,2013, Indiana,Steuben County,18151,48080,,
med_income_5y,2013, Indiana,Sullivan County,18153,43510,,
med_income_5y,2013, Indiana,Switzerland County,18155,44143,,
med_income_5y,2013, Indiana,Tippecanoe County,18157,44246,,
med_income_5y,2013, Indiana,Tipton County,18159,52686,,
med_income_5y,2013, Indiana,Union County,18161,44161,,
med_income_5y,2013, Indiana,Vanderburgh County,18163,43540,,
med_income_5y,2013, Indiana,Vermillion County,18165,42524,,
med_income_5y,2013, Indiana,Vigo County,18167,40692,,
med_income_5y,2013, Indiana,Wabash County,18169,45286,,
med_income_5y,2013, Indiana,Warren County,18171,52317,,
med_income_5y,2013, Indiana,Warrick County,18173,62351,,
med_income_5y,2013, Indiana,Washington County,18175,41986,,
med_income_5y,2013, Indiana,Wayne County,18177,38350,,
