measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2013,33,Surry County,37171,41446,,
med_income_2_5y,2013,33,Swain County,37173,49421,,
med_income_2_5y,2013,33,Transylvania County,37175,51994,,
med_income_2_5y,2013,33,Tyrrell County,37177,37875,,
med_income_2_5y,2013,33,Union County,37179,63376,,
med_income_2_5y,2013,33,Vance County,37181,44305,,
med_income_2_5y,2013,33,Wake County,37183,74876,,
med_income_2_5y,2013,33,Warren County,37185,44568,,
med_income_2_5y,2013,33,Washington County,37187,41489,,
med_income_2_5y,2013,33,Watauga County,37189,40881,,
med_income_2_5y,2013,33,Wayne County,37191,52497,,
med_income_2_5y,2013,33,Wilkes County,37193,40150,,
med_income_2_5y,2013,33,Wilson County,37195,47193,,
med_income_2_5y,2013,33,Yadkin County,37197,46903,,
med_income_2_5y,2013,33,Yancey County,37199,43981,,
med_income_2_5y,2013,34,Adams County,38001,72610,,
med_income_2_5y,2013,34,Barnes County,38003,61755,,
med_income_2_5y,2013,34,Benson County,38005,44931,,
med_income_2_5y,2013,34,Billings County,38007,60250,,
med_income_2_5y,2013,34,Bottineau County,38009,68438,,
med_income_2_5y,2013,34,Bowman County,38011,61250,,
med_income_2_5y,2013,34,Burke County,38013,69583,,
med_income_2_5y,2013,34,Burleigh County,38015,70204,,
med_income_2_5y,2013,34,Cass County,38017,61195,,
med_income_2_5y,2013,34,Cavalier County,38019,71343,,
med_income_2_5y,2013,34,Dickey County,38021,57121,,
med_income_2_5y,2013,34,Divide County,38023,55250,,
med_income_2_5y,2013,34,Dunn County,38025,69402,,
med_income_2_5y,2013,34,Eddy County,38027,52667,,
med_income_2_5y,2013,34,Emmons County,38029,41563,,
med_income_2_5y,2013,34,Foster County,38031,65391,,
med_income_2_5y,2013,34,Golden Valley County,38033,68000,,
med_income_2_5y,2013,34,Grand Forks County,38035,55257,,
med_income_2_5y,2013,34,Grant County,38037,51328,,
med_income_2_5y,2013,34,Griggs County,38039,59861,,
med_income_2_5y,2013,34,Hettinger County,38041,58750,,
med_income_2_5y,2013,34,Kidder County,38043,57045,,
med_income_2_5y,2013,34,LaMoure County,38045,61071,,
med_income_2_5y,2013,34,Logan County,38047,49688,,
med_income_2_5y,2013,34,McHenry County,38049,60067,,
med_income_2_5y,2013,34,McIntosh County,38051,44861,,
med_income_2_5y,2013,34,McKenzie County,38053,83529,,
med_income_2_5y,2013,34,McLean County,38055,61250,,
med_income_2_5y,2013,34,Mercer County,38057,81161,,
med_income_2_5y,2013,34,Morton County,38059,63087,,
med_income_2_5y,2013,34,Mountrail County,38061,66838,,
med_income_2_5y,2013,34,Nelson County,38063,62311,,
med_income_2_5y,2013,34,Oliver County,38065,72639,,
med_income_2_5y,2013,34,Pembina County,38067,60331,,
med_income_2_5y,2013,34,Pierce County,38069,46000,,
med_income_2_5y,2013,34,Ramsey County,38071,64219,,
med_income_2_5y,2013,34,Ransom County,38073,59297,,
med_income_2_5y,2013,34,Renville County,38075,70500,,
med_income_2_5y,2013,34,Richland County,38077,57972,,
med_income_2_5y,2013,34,Rolette County,38079,42852,,
med_income_2_5y,2013,34,Sargent County,38081,61450,,
med_income_2_5y,2013,34,Sheridan County,38083,46125,,
med_income_2_5y,2013,34,Sioux County,38085,51250,,
med_income_2_5y,2013,34,Slope County,38087,67250,,
med_income_2_5y,2013,34,Stark County,38089,68911,,
med_income_2_5y,2013,34,Steele County,38091,69306,,
med_income_2_5y,2013,34,Stutsman County,38093,55650,,
med_income_2_5y,2013,34,Towner County,38095,68500,,
med_income_2_5y,2013,34,Traill County,38097,66295,,
med_income_2_5y,2013,34,Walsh County,38099,57500,,
med_income_2_5y,2013,34,Ward County,38101,61334,,
med_income_2_5y,2013,34,Wells County,38103,52783,,
med_income_2_5y,2013,34,Williams County,38105,83807,,
med_income_2_5y,2013,35,Adams County,39001,42054,,
med_income_2_5y,2013,35,Allen County,39003,49337,,
med_income_2_5y,2013,35,Ashland County,39005,52630,,
med_income_2_5y,2013,35,Ashtabula County,39007,47200,,
med_income_2_5y,2013,35,Athens County,39009,41379,,
med_income_2_5y,2013,35,Auglaize County,39011,57171,,
med_income_2_5y,2013,35,Belmont County,39013,46211,,
med_income_2_5y,2013,35,Brown County,39015,44113,,
med_income_2_5y,2013,35,Butler County,39017,61183,,
med_income_2_5y,2013,35,Carroll County,39019,49601,,
med_income_2_5y,2013,35,Champaign County,39021,53514,,
med_income_2_5y,2013,35,Clark County,39023,52453,,
med_income_2_5y,2013,35,Clermont County,39025,62599,,
med_income_2_5y,2013,35,Clinton County,39027,53110,,
med_income_2_5y,2013,35,Columbiana County,39029,45657,,
med_income_2_5y,2013,35,Coshocton County,39031,46807,,
med_income_2_5y,2013,35,Crawford County,39033,45979,,
med_income_2_5y,2013,35,Cuyahoga County,39035,54020,,
med_income_2_5y,2013,35,Darke County,39037,47526,,
med_income_2_5y,2013,35,Defiance County,39039,51664,,
med_income_2_5y,2013,35,Delaware County,39041,87450,,
med_income_2_5y,2013,35,Erie County,39043,52140,,
med_income_2_5y,2013,35,Fairfield County,39045,59850,,
med_income_2_5y,2013,35,Fayette County,39047,41078,,
med_income_2_5y,2013,35,Franklin County,39049,61436,,
med_income_2_5y,2013,35,Fulton County,39051,57699,,
med_income_2_5y,2013,35,Gallia County,39053,41551,,
med_income_2_5y,2013,35,Geauga County,39055,70235,,
med_income_2_5y,2013,35,Greene County,39057,65873,,
med_income_2_5y,2013,35,Guernsey County,39059,43331,,
med_income_2_5y,2013,35,Hamilton County,39061,59953,,
med_income_2_5y,2013,35,Hancock County,39063,60425,,
med_income_2_5y,2013,35,Hardin County,39065,47242,,
med_income_2_5y,2013,35,Harrison County,39067,46053,,
med_income_2_5y,2013,35,Henry County,39069,52471,,
med_income_2_5y,2013,35,Highland County,39071,47276,,
med_income_2_5y,2013,35,Hocking County,39073,49111,,
med_income_2_5y,2013,35,Holmes County,39075,41904,,
med_income_2_5y,2013,35,Huron County,39077,52567,,
med_income_2_5y,2013,35,Jackson County,39079,39991,,
med_income_2_5y,2013,35,Jefferson County,39081,44834,,
med_income_2_5y,2013,35,Knox County,39083,56225,,
med_income_2_5y,2013,35,Lake County,39085,59663,,
med_income_2_5y,2013,35,Lawrence County,39087,47437,,
med_income_2_5y,2013,35,Licking County,39089,60554,,
med_income_2_5y,2013,35,Logan County,39091,52622,,
med_income_2_5y,2013,35,Lorain County,39093,57545,,
med_income_2_5y,2013,35,Lucas County,39095,50233,,
med_income_2_5y,2013,35,Madison County,39097,60099,,
med_income_2_5y,2013,35,Mahoning County,39099,49096,,
med_income_2_5y,2013,35,Marion County,39101,51905,,
med_income_2_5y,2013,35,Medina County,39103,67306,,
med_income_2_5y,2013,35,Meigs County,39105,40539,,
med_income_2_5y,2013,35,Mercer County,39107,53636,,
med_income_2_5y,2013,35,Miami County,39109,57439,,
med_income_2_5y,2013,35,Monroe County,39111,42208,,
med_income_2_5y,2013,35,Montgomery County,39113,52235,,
med_income_2_5y,2013,35,Morgan County,39115,42298,,
med_income_2_5y,2013,35,Morrow County,39117,56563,,
med_income_2_5y,2013,35,Muskingum County,39119,46147,,
med_income_2_5y,2013,35,Noble County,39121,41853,,
med_income_2_5y,2013,35,Ottawa County,39123,58935,,
med_income_2_5y,2013,35,Paulding County,39125,51169,,
med_income_2_5y,2013,35,Perry County,39127,42671,,
med_income_2_5y,2013,35,Pickaway County,39129,57371,,
med_income_2_5y,2013,35,Pike County,39131,46645,,
med_income_2_5y,2013,35,Portage County,39133,55465,,
med_income_2_5y,2013,35,Preble County,39135,51775,,
med_income_2_5y,2013,35,Putnam County,39137,60166,,
med_income_2_5y,2013,35,Richland County,39139,48093,,
med_income_2_5y,2013,35,Ross County,39141,50005,,
med_income_2_5y,2013,35,Sandusky County,39143,51001,,
med_income_2_5y,2013,35,Scioto County,39145,42963,,
med_income_2_5y,2013,35,Seneca County,39147,49190,,
med_income_2_5y,2013,35,Shelby County,39149,50032,,
med_income_2_5y,2013,35,Stark County,39151,52656,,
med_income_2_5y,2013,35,Summit County,39153,56662,,
med_income_2_5y,2013,35,Trumbull County,39155,50395,,
med_income_2_5y,2013,35,Tuscarawas County,39157,48693,,
med_income_2_5y,2013,35,Union County,39159,68042,,
med_income_2_5y,2013,35,Van Wert County,39161,50702,,
med_income_2_5y,2013,35,Vinton County,39163,38856,,
med_income_2_5y,2013,35,Warren County,39165,71293,,
med_income_2_5y,2013,35,Washington County,39167,51812,,
med_income_2_5y,2013,35,Wayne County,39169,53684,,
med_income_2_5y,2013,35,Williams County,39171,49739,,
med_income_2_5y,2013,35,Wood County,39173,60145,,
med_income_2_5y,2013,35,Wyandot County,39175,48000,,
med_income_2_5y,2013,36,Adair County,40001,36815,,
med_income_2_5y,2013,36,Alfalfa County,40003,59808,,
med_income_2_5y,2013,36,Atoka County,40005,40898,,
med_income_2_5y,2013,36,Beaver County,40007,61958,,
med_income_2_5y,2013,36,Beckham County,40009,52640,,
med_income_2_5y,2013,36,Blaine County,40011,50746,,
med_income_2_5y,2013,36,Bryan County,40013,42692,,
med_income_2_5y,2013,36,Caddo County,40015,43520,,
med_income_2_5y,2013,36,Canadian County,40017,67342,,
med_income_2_5y,2013,36,Carter County,40019,50082,,
med_income_2_5y,2013,36,Cherokee County,40021,45632,,
med_income_2_5y,2013,36,Choctaw County,40023,45074,,
med_income_2_5y,2013,36,Cimarron County,40025,49688,,
med_income_2_5y,2013,36,Cleveland County,40027,62674,,
med_income_2_5y,2013,36,Coal County,40029,45293,,
med_income_2_5y,2013,36,Comanche County,40031,55110,,
med_income_2_5y,2013,36,Cotton County,40033,54732,,
med_income_2_5y,2013,36,Craig County,40035,50541,,
med_income_2_5y,2013,36,Creek County,40037,48320,,
med_income_2_5y,2013,36,Custer County,40039,53932,,
med_income_2_5y,2013,36,Delaware County,40041,43550,,
med_income_2_5y,2013,36,Dewey County,40043,54000,,
med_income_2_5y,2013,36,Ellis County,40045,53036,,
med_income_2_5y,2013,36,Garfield County,40047,54662,,
med_income_2_5y,2013,36,Garvin County,40049,41185,,
med_income_2_5y,2013,36,Grady County,40051,54086,,
med_income_2_5y,2013,36,Grant County,40053,58105,,
med_income_2_5y,2013,36,Greer County,40055,46833,,
med_income_2_5y,2013,36,Harmon County,40057,28750,,
med_income_2_5y,2013,36,Harper County,40059,49013,,
med_income_2_5y,2013,36,Haskell County,40061,40583,,
med_income_2_5y,2013,36,Hughes County,40063,43750,,
med_income_2_5y,2013,36,Jackson County,40065,47297,,
med_income_2_5y,2013,36,Jefferson County,40067,37292,,
med_income_2_5y,2013,36,Johnston County,40069,41223,,
med_income_2_5y,2013,36,Kay County,40071,48664,,
med_income_2_5y,2013,36,Kingfisher County,40073,56425,,
med_income_2_5y,2013,36,Kiowa County,40075,44297,,
med_income_2_5y,2013,36,Latimer County,40077,46604,,
med_income_2_5y,2013,36,Le Flore County,40079,41375,,
med_income_2_5y,2013,36,Lincoln County,40081,47885,,
med_income_2_5y,2013,36,Logan County,40083,55900,,
med_income_2_5y,2013,36,Love County,40085,45938,,
med_income_2_5y,2013,36,Major County,40093,61696,,
med_income_2_5y,2013,36,Marshall County,40095,43852,,
med_income_2_5y,2013,36,Mayes County,40097,50575,,
med_income_2_5y,2013,36,McClain County,40087,58177,,
med_income_2_5y,2013,36,McCurtain County,40089,38571,,
med_income_2_5y,2013,36,McIntosh County,40091,39056,,
med_income_2_5y,2013,36,Murray County,40099,49254,,
med_income_2_5y,2013,36,Muskogee County,40101,46527,,
med_income_2_5y,2013,36,Noble County,40103,52793,,
med_income_2_5y,2013,36,Nowata County,40105,39750,,
med_income_2_5y,2013,36,Okfuskee County,40107,42500,,
med_income_2_5y,2013,36,Oklahoma County,40109,56990,,
med_income_2_5y,2013,36,Okmulgee County,40111,45467,,
med_income_2_5y,2013,36,Osage County,40113,50015,,
med_income_2_5y,2013,36,Ottawa County,40115,41751,,
med_income_2_5y,2013,36,Pawnee County,40117,50365,,
med_income_2_5y,2013,36,Payne County,40119,42837,,
med_income_2_5y,2013,36,Pittsburg County,40121,45008,,
med_income_2_5y,2013,36,Pontotoc County,40123,49527,,
med_income_2_5y,2013,36,Pottawatomie County,40125,47032,,
med_income_2_5y,2013,36,Pushmataha County,40127,33520,,
med_income_2_5y,2013,36,Roger Mills County,40129,57361,,
med_income_2_5y,2013,36,Rogers County,40131,61402,,
med_income_2_5y,2013,36,Seminole County,40133,41777,,
med_income_2_5y,2013,36,Sequoyah County,40135,39773,,
med_income_2_5y,2013,36,Stephens County,40137,52821,,
med_income_2_5y,2013,36,Texas County,40139,56136,,
med_income_2_5y,2013,36,Tillman County,40141,41648,,
med_income_2_5y,2013,36,Tulsa County,40143,57133,,
med_income_2_5y,2013,36,Wagoner County,40145,59285,,
med_income_2_5y,2013,36,Washington County,40147,56652,,
med_income_2_5y,2013,36,Washita County,40149,53644,,
med_income_2_5y,2013,36,Woods County,40151,62969,,
med_income_2_5y,2013,36,Woodward County,40153,60808,,
med_income_2_5y,2013,37,Baker County,41001,49011,,
med_income_2_5y,2013,37,Benton County,41003,60586,,
med_income_2_5y,2013,37,Clackamas County,41005,69330,,
med_income_2_5y,2013,37,Clatsop County,41007,52066,,
med_income_2_5y,2013,37,Columbia County,41009,58785,,
med_income_2_5y,2013,37,Coos County,41011,43789,,
med_income_2_5y,2013,37,Crook County,41013,49109,,
med_income_2_5y,2013,37,Curry County,41015,46239,,
med_income_2_5y,2013,37,Deschutes County,41017,58093,,
med_income_2_5y,2013,37,Douglas County,41019,47179,,
med_income_2_5y,2013,37,Gilliam County,41021,56167,,
med_income_2_5y,2013,37,Grant County,41023,38750,,
med_income_2_5y,2013,37,Harney County,41025,39953,,
med_income_2_5y,2013,37,Hood River County,41027,61095,,
med_income_2_5y,2013,37,Jackson County,41029,52111,,
med_income_2_5y,2013,37,Jefferson County,41031,48643,,
med_income_2_5y,2013,37,Josephine County,41033,45636,,
med_income_2_5y,2013,37,Klamath County,41035,47627,,
med_income_2_5y,2013,37,Lake County,41037,42255,,
med_income_2_5y,2013,37,Lane County,41039,50398,,
med_income_2_5y,2013,37,Lincoln County,41041,53034,,
med_income_2_5y,2013,37,Linn County,41043,50168,,
med_income_2_5y,2013,37,Malheur County,41045,45188,,
med_income_2_5y,2013,37,Marion County,41047,55470,,
med_income_2_5y,2013,37,Morrow County,41049,53009,,
med_income_2_5y,2013,37,Multnomah County,41051,62731,,
med_income_2_5y,2013,37,Polk County,41053,58397,,
med_income_2_5y,2013,37,Sherman County,41055,52386,,
med_income_2_5y,2013,37,Tillamook County,41057,50875,,
med_income_2_5y,2013,37,Umatilla County,41059,53500,,
med_income_2_5y,2013,37,Union County,41061,46686,,
med_income_2_5y,2013,37,Wallowa County,41063,51602,,
med_income_2_5y,2013,37,Wasco County,41065,54191,,
med_income_2_5y,2013,37,Washington County,41067,71641,,
med_income_2_5y,2013,37,Wheeler County,41069,44750,,
med_income_2_5y,2013,37,Yamhill County,41071,61437,,
med_income_2_5y,2013,38,Adams County,42001,65104,,
med_income_2_5y,2013,38,Allegheny County,42003,59737,,
med_income_2_5y,2013,38,Armstrong County,42005,49907,,
med_income_2_5y,2013,38,Beaver County,42007,55178,,
med_income_2_5y,2013,38,Bedford County,42009,47080,,
med_income_2_5y,2013,38,Berks County,42011,60865,,
med_income_2_5y,2013,38,Blair County,42013,49934,,
med_income_2_5y,2013,38,Bradford County,42015,51404,,
med_income_2_5y,2013,38,Bucks County,42017,76347,,
med_income_2_5y,2013,38,Butler County,42019,59564,,
med_income_2_5y,2013,38,Cambria County,42021,47475,,
med_income_2_5y,2013,38,Cameron County,42023,49563,,
med_income_2_5y,2013,38,Carbon County,42025,53064,,
med_income_2_5y,2013,38,Centre County,42027,57861,,
med_income_2_5y,2013,38,Chester County,42029,87231,,
med_income_2_5y,2013,38,Clarion County,42031,45054,,
med_income_2_5y,2013,38,Clearfield County,42033,46589,,
med_income_2_5y,2013,38,Clinton County,42035,48342,,
med_income_2_5y,2013,38,Columbia County,42037,49935,,
med_income_2_5y,2013,38,Crawford County,42039,48261,,
med_income_2_5y,2013,38,Cumberland County,42041,66990,,
med_income_2_5y,2013,38,Dauphin County,42043,63770,,
med_income_2_5y,2013,38,Delaware County,42045,70342,,
med_income_2_5y,2013,38,Elk County,42047,49151,,
med_income_2_5y,2013,38,Erie County,42049,52531,,
med_income_2_5y,2013,38,Fayette County,42051,43970,,
med_income_2_5y,2013,38,Forest County,42053,41941,,
med_income_2_5y,2013,38,Franklin County,42055,55769,,
med_income_2_5y,2013,38,Fulton County,42057,51318,,
med_income_2_5y,2013,38,Greene County,42059,46768,,
med_income_2_5y,2013,38,Huntingdon County,42061,50098,,
med_income_2_5y,2013,38,Indiana County,42063,47795,,
med_income_2_5y,2013,38,Jefferson County,42065,45901,,
med_income_2_5y,2013,38,Juniata County,42067,49013,,
med_income_2_5y,2013,38,Lackawanna County,42069,51566,,
med_income_2_5y,2013,38,Lancaster County,42071,60792,,
med_income_2_5y,2013,38,Lawrence County,42073,47700,,
med_income_2_5y,2013,38,Lebanon County,42075,58903,,
med_income_2_5y,2013,38,Lehigh County,42077,61298,,
med_income_2_5y,2013,38,Luzerne County,42079,51360,,
med_income_2_5y,2013,38,Lycoming County,42081,48908,,
med_income_2_5y,2013,38,McKean County,42083,47156,,
med_income_2_5y,2013,38,Mercer County,42085,49264,,
med_income_2_5y,2013,38,Mifflin County,42087,44360,,
med_income_2_5y,2013,38,Monroe County,42089,58731,,
med_income_2_5y,2013,38,Montgomery County,42091,82442,,
med_income_2_5y,2013,38,Montour County,42093,55115,,
med_income_2_5y,2013,38,Northampton County,42095,63273,,
med_income_2_5y,2013,38,Northumberland County,42097,45984,,
med_income_2_5y,2013,38,Perry County,42099,59881,,
med_income_2_5y,2013,38,Philadelphia County,42101,46407,,
med_income_2_5y,2013,38,Pike County,42103,61641,,
med_income_2_5y,2013,38,Potter County,42105,44575,,
med_income_2_5y,2013,38,Schuylkill County,42107,49793,,
med_income_2_5y,2013,38,Snyder County,42109,47320,,
med_income_2_5y,2013,38,Somerset County,42111,46324,,
med_income_2_5y,2013,38,Sullivan County,42113,43819,,
med_income_2_5y,2013,38,Susquehanna County,42115,53000,,
med_income_2_5y,2013,38,Tioga County,42117,48579,,
med_income_2_5y,2013,38,Union County,42119,49513,,
med_income_2_5y,2013,38,Venango County,42121,46826,,
med_income_2_5y,2013,38,Warren County,42123,50386,,
med_income_2_5y,2013,38,Washington County,42125,57030,,
med_income_2_5y,2013,38,Wayne County,42127,52993,,
med_income_2_5y,2013,38,Westmoreland County,42129,55291,,
med_income_2_5y,2013,38,Wyoming County,42131,52018,,
med_income_2_5y,2013,38,York County,42133,62364,,
med_income_2_5y,2013,52,Adjuntas Municipio,72001,10384,,
med_income_2_5y,2013,52,Aguada Municipio,72003,16288,,
med_income_2_5y,2013,52,Aguadilla Municipio,72005,17664,,
med_income_2_5y,2013,52,Aguas Buenas Municipio,72007,16076,,
med_income_2_5y,2013,52,Aibonito Municipio,72009,17064,,
med_income_2_5y,2013,52,Arecibo Municipio,72013,18192,,
med_income_2_5y,2013,52,Arroyo Municipio,72015,17830,,
med_income_2_5y,2013,52,Añasco Municipio,72011,19212,,
med_income_2_5y,2013,52,Barceloneta Municipio,72017,15489,,
med_income_2_5y,2013,52,Barranquitas Municipio,72019,13382,,
med_income_2_5y,2013,52,Bayamón Municipio,72021,24033,,
med_income_2_5y,2013,52,Cabo Rojo Municipio,72023,18742,,
med_income_2_5y,2013,52,Caguas Municipio,72025,22984,,
med_income_2_5y,2013,52,Camuy Municipio,72027,19569,,
med_income_2_5y,2013,52,Canóvanas Municipio,72029,20304,,
med_income_2_5y,2013,52,Carolina Municipio,72031,28329,,
med_income_2_5y,2013,52,Cataño Municipio,72033,22551,,
med_income_2_5y,2013,52,Cayey Municipio,72035,20090,,
med_income_2_5y,2013,52,Ceiba Municipio,72037,20176,,
med_income_2_5y,2013,52,Ciales Municipio,72039,14322,,
med_income_2_5y,2013,52,Cidra Municipio,72041,22769,,
med_income_2_5y,2013,52,Coamo Municipio,72043,18258,,
med_income_2_5y,2013,52,Comerío Municipio,72045,14767,,
med_income_2_5y,2013,52,Corozal Municipio,72047,14935,,
med_income_2_5y,2013,52,Culebra Municipio,72049,20703,,
med_income_2_5y,2013,52,Dorado Municipio,72051,24932,,
med_income_2_5y,2013,52,Fajardo Municipio,72053,23539,,
med_income_2_5y,2013,52,Florida Municipio,72054,17727,,
med_income_2_5y,2013,52,Guayama Municipio,72057,16768,,
med_income_2_5y,2013,52,Guayanilla Municipio,72059,15997,,
med_income_2_5y,2013,52,Guaynabo Municipio,72061,36196,,
med_income_2_5y,2013,52,Gurabo Municipio,72063,27165,,
med_income_2_5y,2013,52,Guánica Municipio,72055,14487,,
med_income_2_5y,2013,52,Hatillo Municipio,72065,18062,,
med_income_2_5y,2013,52,Hormigueros Municipio,72067,21013,,
med_income_2_5y,2013,52,Humacao Municipio,72069,21025,,
med_income_2_5y,2013,52,Isabela Municipio,72071,17148,,
med_income_2_5y,2013,52,Jayuya Municipio,72073,19677,,
med_income_2_5y,2013,52,Juana Díaz Municipio,72075,17846,,
med_income_2_5y,2013,52,Juncos Municipio,72077,18390,,
med_income_2_5y,2013,52,Lajas Municipio,72079,14182,,
med_income_2_5y,2013,52,Lares Municipio,72081,12645,,
med_income_2_5y,2013,52,Las Marías Municipio,72083,19341,,
med_income_2_5y,2013,52,Las Piedras Municipio,72085,20084,,
med_income_2_5y,2013,52,Loíza Municipio,72087,19219,,
med_income_2_5y,2013,52,Luquillo Municipio,72089,18051,,
med_income_2_5y,2013,52,Manatí Municipio,72091,19882,,
med_income_2_5y,2013,52,Maricao Municipio,72093,17821,,
med_income_2_5y,2013,52,Maunabo Municipio,72095,18838,,
med_income_2_5y,2013,52,Mayagüez Municipio,72097,17661,,
med_income_2_5y,2013,52,Moca Municipio,72099,17425,,
med_income_2_5y,2013,52,Morovis Municipio,72101,16881,,
med_income_2_5y,2013,52,Naguabo Municipio,72103,18591,,
med_income_2_5y,2013,52,Naranjito Municipio,72105,14884,,
med_income_2_5y,2013,52,Orocovis Municipio,72107,15185,,
med_income_2_5y,2013,52,Patillas Municipio,72109,15574,,
med_income_2_5y,2013,52,Peñuelas Municipio,72111,16240,,
med_income_2_5y,2013,52,Ponce Municipio,72113,18693,,
med_income_2_5y,2013,52,Quebradillas Municipio,72115,16627,,
med_income_2_5y,2013,52,Rincón Municipio,72117,16977,,
med_income_2_5y,2013,52,Río Grande Municipio,72119,22282,,
med_income_2_5y,2013,52,Sabana Grande Municipio,72121,16781,,
med_income_2_5y,2013,52,Salinas Municipio,72123,17669,,
med_income_2_5y,2013,52,San Germán Municipio,72125,18483,,
med_income_2_5y,2013,52,San Juan Municipio,72127,27373,,
med_income_2_5y,2013,52,San Lorenzo Municipio,72129,17075,,
med_income_2_5y,2013,52,San Sebastián Municipio,72131,14926,,
med_income_2_5y,2013,52,Santa Isabel Municipio,72133,16805,,
med_income_2_5y,2013,52,Toa Alta Municipio,72135,22149,,
med_income_2_5y,2013,52,Toa Baja Municipio,72137,23464,,
med_income_2_5y,2013,52,Trujillo Alto Municipio,72139,30794,,
med_income_2_5y,2013,52,Utuado Municipio,72141,15489,,
med_income_2_5y,2013,52,Vega Alta Municipio,72143,17381,,
med_income_2_5y,2013,52,Vega Baja Municipio,72145,17073,,
med_income_2_5y,2013,52,Vieques Municipio,72147,22903,,
med_income_2_5y,2013,52,Villalba Municipio,72149,17436,,
med_income_2_5y,2013,52,Yabucoa Municipio,72151,17228,,
med_income_2_5y,2013,52,Yauco Municipio,72153,14599,,
med_income_2_5y,2013,39,Bristol County,44001,76376,,
med_income_2_5y,2013,39,Kent County,44003,66101,,
med_income_2_5y,2013,39,Newport County,44005,79968,,
med_income_2_5y,2013,39,Providence County,44007,56976,,
med_income_2_5y,2013,39,Washington County,44009,79788,,
med_income_2_5y,2013,40,Abbeville County,45001,38720,,
med_income_2_5y,2013,40,Aiken County,45003,53783,,
med_income_2_5y,2013,40,Allendale County,45005,27625,,
med_income_2_5y,2013,40,Anderson County,45007,46733,,
med_income_2_5y,2013,40,Bamberg County,45009,45227,,
med_income_2_5y,2013,40,Barnwell County,45011,41683,,
med_income_2_5y,2013,40,Beaufort County,45013,73308,,
med_income_2_5y,2013,40,Berkeley County,45015,56140,,
med_income_2_5y,2013,40,Calhoun County,45017,48039,,
med_income_2_5y,2013,40,Charleston County,45019,64419,,
med_income_2_5y,2013,40,Cherokee County,45021,41444,,
med_income_2_5y,2013,40,Chester County,45023,36539,,
med_income_2_5y,2013,40,Chesterfield County,45025,37333,,
med_income_2_5y,2013,40,Clarendon County,45027,40437,,
med_income_2_5y,2013,40,Colleton County,45029,39921,,
med_income_2_5y,2013,40,Darlington County,45031,42017,,
med_income_2_5y,2013,40,Dillon County,45033,35795,,
med_income_2_5y,2013,40,Dorchester County,45035,59148,,
med_income_2_5y,2013,40,Edgefield County,45037,51538,,
med_income_2_5y,2013,40,Fairfield County,45039,45392,,
med_income_2_5y,2013,40,Florence County,45041,47115,,
med_income_2_5y,2013,40,Georgetown County,45043,51368,,
med_income_2_5y,2013,40,Greenville County,45045,56242,,
med_income_2_5y,2013,40,Greenwood County,45047,44394,,
med_income_2_5y,2013,40,Hampton County,45049,35870,,
med_income_2_5y,2013,40,Horry County,45051,50451,,
med_income_2_5y,2013,40,Jasper County,45053,43010,,
med_income_2_5y,2013,40,Kershaw County,45055,48913,,
med_income_2_5y,2013,40,Lancaster County,45057,46621,,
med_income_2_5y,2013,40,Laurens County,45059,45391,,
med_income_2_5y,2013,40,Lee County,45061,34771,,
med_income_2_5y,2013,40,Lexington County,45063,60884,,
med_income_2_5y,2013,40,Marion County,45067,40025,,
med_income_2_5y,2013,40,Marlboro County,45069,35848,,
med_income_2_5y,2013,40,McCormick County,45065,46981,,
med_income_2_5y,2013,40,Newberry County,45071,45709,,
med_income_2_5y,2013,40,Oconee County,45073,49027,,
med_income_2_5y,2013,40,Orangeburg County,45075,37697,,
med_income_2_5y,2013,40,Pickens County,45077,45386,,
med_income_2_5y,2013,40,Richland County,45079,58021,,
med_income_2_5y,2013,40,Saluda County,45081,44581,,
med_income_2_5y,2013,40,Spartanburg County,45083,47703,,
med_income_2_5y,2013,40,Sumter County,45085,48664,,
med_income_2_5y,2013,40,Union County,45087,35785,,
med_income_2_5y,2013,40,Williamsburg County,45089,34756,,
med_income_2_5y,2013,40,York County,45091,59223,,
med_income_2_5y,2013,41,Aurora County,46003,52716,,
med_income_2_5y,2013,41,Beadle County,46005,58390,,
med_income_2_5y,2013,41,Bennett County,46007,44271,,
med_income_2_5y,2013,41,Bon Homme County,46009,48922,,
med_income_2_5y,2013,41,Brookings County,46011,54114,,
med_income_2_5y,2013,41,Brown County,46013,58343,,
med_income_2_5y,2013,41,Brule County,46015,51760,,
med_income_2_5y,2013,41,Buffalo County,46017,30605,,
med_income_2_5y,2013,41,Butte County,46019,46500,,
med_income_2_5y,2013,41,Campbell County,46021,51161,,
med_income_2_5y,2013,41,Charles Mix County,46023,50833,,
med_income_2_5y,2013,41,Clark County,46025,59688,,
med_income_2_5y,2013,41,Clay County,46027,40423,,
med_income_2_5y,2013,41,Codington County,46029,52045,,
med_income_2_5y,2013,41,Corson County,46031,35000,,
med_income_2_5y,2013,41,Custer County,46033,52380,,
med_income_2_5y,2013,41,Davison County,46035,55781,,
med_income_2_5y,2013,41,Day County,46037,46125,,
med_income_2_5y,2013,41,Deuel County,46039,61250,,
med_income_2_5y,2013,41,Dewey County,46041,34500,,
med_income_2_5y,2013,41,Douglas County,46043,54231,,
med_income_2_5y,2013,41,Edmunds County,46045,55500,,
