measure label,year,state,county,fips,med_income_7_5y2013,numerator,denominator
med_income_7_5y,2013, Georgia,Grady County,13131,58026,,
med_income_7_5y,2013, Georgia,Greene County,13133,65294,,
med_income_7_5y,2013, Georgia,Gwinnett County,13135,59583,,
med_income_7_5y,2013, Georgia,Habersham County,13137,60417,,
med_income_7_5y,2013, Georgia,Hall County,13139,50640,,
med_income_7_5y,2013, Georgia,Hancock County,13141,65234,,
med_income_7_5y,2013, Georgia,Haralson County,13143,33367,,
med_income_7_5y,2013, Georgia,Harris County,13145,173075,,
med_income_7_5y,2013, Georgia,Hart County,13147,142589,,
med_income_7_5y,2013, Georgia,Heard County,13149,51500,,
med_income_7_5y,2013, Georgia,Henry County,13151,62093,,
med_income_7_5y,2013, Georgia,Houston County,13153,67375,,
med_income_7_5y,2013, Georgia,Irwin County,13155,,,
med_income_7_5y,2013, Georgia,Jackson County,13157,60179,,
med_income_7_5y,2013, Georgia,Jasper County,13159,34257,,
med_income_7_5y,2013, Georgia,Jeff Davis County,13161,50441,,
med_income_7_5y,2013, Georgia,Jefferson County,13163,21806,,
med_income_7_5y,2013, Georgia,Jenkins County,13165,,,
med_income_7_5y,2013, Georgia,Johnson County,13167,26250,,
med_income_7_5y,2013, Georgia,Jones County,13169,,,
med_income_7_5y,2013, Georgia,Lamar County,13171,57232,,
med_income_7_5y,2013, Georgia,Lanier County,13173,49444,,
med_income_7_5y,2013, Georgia,Laurens County,13175,31534,,
med_income_7_5y,2013, Georgia,Lee County,13177,76719,,
med_income_7_5y,2013, Georgia,Liberty County,13179,88125,,
med_income_7_5y,2013, Georgia,Lincoln County,13181,,,
med_income_7_5y,2013, Georgia,Long County,13183,75558,,
med_income_7_5y,2013, Georgia,Lowndes County,13185,45427,,
med_income_7_5y,2013, Georgia,Lumpkin County,13187,32244,,
med_income_7_5y,2013, Georgia,Macon County,13193,31667,,
med_income_7_5y,2013, Georgia,Madison County,13195,58450,,
med_income_7_5y,2013, Georgia,Marion County,13197,97727,,
med_income_7_5y,2013, Georgia,McDuffie County,13189,,,
med_income_7_5y,2013, Georgia,McIntosh County,13191,,,
med_income_7_5y,2013, Georgia,Meriwether County,13199,28024,,
med_income_7_5y,2013, Georgia,Miller County,13201,,,
med_income_7_5y,2013, Georgia,Mitchell County,13205,55872,,
med_income_7_5y,2013, Georgia,Monroe County,13207,75119,,
med_income_7_5y,2013, Georgia,Montgomery County,13209,46719,,
med_income_7_5y,2013, Georgia,Morgan County,13211,41719,,
med_income_7_5y,2013, Georgia,Murray County,13213,62313,,
med_income_7_5y,2013, Georgia,Muscogee County,13215,56098,,
med_income_7_5y,2013, Georgia,Newton County,13217,66189,,
med_income_7_5y,2013, Georgia,Oconee County,13219,127381,,
med_income_7_5y,2013, Georgia,Oglethorpe County,13221,,,
med_income_7_5y,2013, Georgia,Paulding County,13223,84891,,
med_income_7_5y,2013, Georgia,Peach County,13225,133750,,
med_income_7_5y,2013, Georgia,Pickens County,13227,67105,,
med_income_7_5y,2013, Georgia,Pierce County,13229,61250,,
med_income_7_5y,2013, Georgia,Pike County,13231,48750,,
med_income_7_5y,2013, Georgia,Polk County,13233,36050,,
med_income_7_5y,2013, Georgia,Pulaski County,13235,,,
med_income_7_5y,2013, Georgia,Putnam County,13237,,,
med_income_7_5y,2013, Georgia,Quitman County,13239,,,
med_income_7_5y,2013, Georgia,Rabun County,13241,35625,,
med_income_7_5y,2013, Georgia,Randolph County,13243,38125,,
med_income_7_5y,2013, Georgia,Richmond County,13245,48214,,
med_income_7_5y,2013, Georgia,Rockdale County,13247,72528,,
med_income_7_5y,2013, Georgia,Schley County,13249,,,
med_income_7_5y,2013, Georgia,Screven County,13251,58229,,
med_income_7_5y,2013, Georgia,Seminole County,13253,26250,,
med_income_7_5y,2013, Georgia,Spalding County,13255,32200,,
med_income_7_5y,2013, Georgia,Stephens County,13257,38980,,
med_income_7_5y,2013, Georgia,Stewart County,13259,,,
med_income_7_5y,2013, Georgia,Sumter County,13261,29625,,
med_income_7_5y,2013, Georgia,Talbot County,13263,39318,,
med_income_7_5y,2013, Georgia,Taliaferro County,13265,,,
med_income_7_5y,2013, Georgia,Tattnall County,13267,38723,,
med_income_7_5y,2013, Georgia,Taylor County,13269,50750,,
med_income_7_5y,2013, Georgia,Telfair County,13271,,,
med_income_7_5y,2013, Georgia,Terrell County,13273,24561,,
med_income_7_5y,2013, Georgia,Thomas County,13275,50517,,
med_income_7_5y,2013, Georgia,Tift County,13277,29031,,
med_income_7_5y,2013, Georgia,Toombs County,13279,98088,,
med_income_7_5y,2013, Georgia,Towns County,13281,73536,,
med_income_7_5y,2013, Georgia,Treutlen County,13283,,,
med_income_7_5y,2013, Georgia,Troup County,13285,41125,,
med_income_7_5y,2013, Georgia,Turner County,13287,,,
med_income_7_5y,2013, Georgia,Twiggs County,13289,,,
med_income_7_5y,2013, Georgia,Union County,13291,129000,,
med_income_7_5y,2013, Georgia,Upson County,13293,54018,,
med_income_7_5y,2013, Georgia,Walker County,13295,38926,,
med_income_7_5y,2013, Georgia,Walton County,13297,97500,,
med_income_7_5y,2013, Georgia,Ware County,13299,47406,,
med_income_7_5y,2013, Georgia,Warren County,13301,11591,,
med_income_7_5y,2013, Georgia,Washington County,13303,81071,,
med_income_7_5y,2013, Georgia,Wayne County,13305,51250,,
med_income_7_5y,2013, Georgia,Webster County,13307,,,
med_income_7_5y,2013, Georgia,Wheeler County,13309,,,
med_income_7_5y,2013, Georgia,White County,13311,22057,,
med_income_7_5y,2013, Georgia,Whitfield County,13313,56736,,
med_income_7_5y,2013, Georgia,Wilcox County,13315,30417,,
med_income_7_5y,2013, Georgia,Wilkes County,13317,,,
med_income_7_5y,2013, Georgia,Wilkinson County,13319,70852,,
med_income_7_5y,2013, Georgia,Worth County,13321,67679,,
med_income_7_5y,2013, Hawaii,Hawaii County,15001,80833,,
med_income_7_5y,2013, Hawaii,Honolulu County,15003,135850,,
med_income_7_5y,2013, Hawaii,Kalawao County,15005,,,
med_income_7_5y,2013, Hawaii,Kauai County,15007,94114,,
med_income_7_5y,2013, Hawaii,Maui County,15009,137281,,
med_income_7_5y,2013, Idaho,Ada County,16001,86938,,
med_income_7_5y,2013, Idaho,Adams County,16003,,,
med_income_7_5y,2013, Idaho,Bannock County,16005,68819,,
med_income_7_5y,2013, Idaho,Bear Lake County,16007,76250,,
med_income_7_5y,2013, Idaho,Benewah County,16009,31750,,
med_income_7_5y,2013, Idaho,Bingham County,16011,64196,,
med_income_7_5y,2013, Idaho,Blaine County,16013,52656,,
med_income_7_5y,2013, Idaho,Boise County,16015,83846,,
med_income_7_5y,2013, Idaho,Bonner County,16017,113125,,
med_income_7_5y,2013, Idaho,Bonneville County,16019,78622,,
med_income_7_5y,2013, Idaho,Boundary County,16021,56974,,
med_income_7_5y,2013, Idaho,Butte County,16023,,,
med_income_7_5y,2013, Idaho,Camas County,16025,,,
med_income_7_5y,2013, Idaho,Canyon County,16027,53417,,
med_income_7_5y,2013, Idaho,Caribou County,16029,49107,,
med_income_7_5y,2013, Idaho,Cassia County,16031,53750,,
med_income_7_5y,2013, Idaho,Clark County,16033,,,
med_income_7_5y,2013, Idaho,Clearwater County,16035,40000,,
med_income_7_5y,2013, Idaho,Custer County,16037,,,
med_income_7_5y,2013, Idaho,Elmore County,16039,25893,,
med_income_7_5y,2013, Idaho,Franklin County,16041,68500,,
med_income_7_5y,2013, Idaho,Fremont County,16043,103750,,
med_income_7_5y,2013, Idaho,Gem County,16045,,,
med_income_7_5y,2013, Idaho,Gooding County,16047,32431,,
med_income_7_5y,2013, Idaho,Idaho County,16049,107622,,
med_income_7_5y,2013, Idaho,Jefferson County,16051,70930,,
med_income_7_5y,2013, Idaho,Jerome County,16053,50795,,
med_income_7_5y,2013, Idaho,Kootenai County,16055,75197,,
med_income_7_5y,2013, Idaho,Latah County,16057,54792,,
med_income_7_5y,2013, Idaho,Lemhi County,16059,,,
med_income_7_5y,2013, Idaho,Lewis County,16061,52500,,
med_income_7_5y,2013, Idaho,Lincoln County,16063,57708,,
med_income_7_5y,2013, Idaho,Madison County,16065,77703,,
med_income_7_5y,2013, Idaho,Minidoka County,16067,51902,,
med_income_7_5y,2013, Idaho,Nez Perce County,16069,67059,,
med_income_7_5y,2013, Idaho,Oneida County,16071,29167,,
med_income_7_5y,2013, Idaho,Owyhee County,16073,47083,,
med_income_7_5y,2013, Idaho,Payette County,16075,67228,,
med_income_7_5y,2013, Idaho,Power County,16077,39764,,
med_income_7_5y,2013, Idaho,Shoshone County,16079,41587,,
med_income_7_5y,2013, Idaho,Teton County,16081,93472,,
med_income_7_5y,2013, Idaho,Twin Falls County,16083,92500,,
med_income_7_5y,2013, Idaho,Valley County,16085,105333,,
med_income_7_5y,2013, Idaho,Washington County,16087,74130,,
med_income_7_5y,2013, Illinois,Adams County,17001,73542,,
med_income_7_5y,2013, Illinois,Alexander County,17003,17250,,
med_income_7_5y,2013, Illinois,Bond County,17005,47017,,
med_income_7_5y,2013, Illinois,Boone County,17007,88667,,
med_income_7_5y,2013, Illinois,Brown County,17009,,,
med_income_7_5y,2013, Illinois,Bureau County,17011,71477,,
med_income_7_5y,2013, Illinois,Calhoun County,17013,147500,,
med_income_7_5y,2013, Illinois,Carroll County,17015,81375,,
med_income_7_5y,2013, Illinois,Cass County,17017,59750,,
med_income_7_5y,2013, Illinois,Champaign County,17019,70486,,
med_income_7_5y,2013, Illinois,Christian County,17021,78173,,
med_income_7_5y,2013, Illinois,Clark County,17023,73393,,
med_income_7_5y,2013, Illinois,Clay County,17025,38500,,
med_income_7_5y,2013, Illinois,Clinton County,17027,66563,,
med_income_7_5y,2013, Illinois,Coles County,17029,48580,,
med_income_7_5y,2013, Illinois,Cook County,17031,67410,,
med_income_7_5y,2013, Illinois,Crawford County,17033,95054,,
med_income_7_5y,2013, Illinois,Cumberland County,17035,49671,,
med_income_7_5y,2013, Illinois,De Witt County,17039,105833,,
med_income_7_5y,2013, Illinois,DeKalb County,17037,53750,,
med_income_7_5y,2013, Illinois,Douglas County,17041,76250,,
med_income_7_5y,2013, Illinois,DuPage County,17043,96472,,
med_income_7_5y,2013, Illinois,Edgar County,17045,78365,,
med_income_7_5y,2013, Illinois,Edwards County,17047,,,
med_income_7_5y,2013, Illinois,Effingham County,17049,62000,,
med_income_7_5y,2013, Illinois,Fayette County,17051,41797,,
med_income_7_5y,2013, Illinois,Ford County,17053,123224,,
med_income_7_5y,2013, Illinois,Franklin County,17055,58945,,
med_income_7_5y,2013, Illinois,Fulton County,17057,64844,,
med_income_7_5y,2013, Illinois,Gallatin County,17059,,,
med_income_7_5y,2013, Illinois,Greene County,17061,59000,,
med_income_7_5y,2013, Illinois,Grundy County,17063,105885,,
med_income_7_5y,2013, Illinois,Hamilton County,17065,,,
med_income_7_5y,2013, Illinois,Hancock County,17067,69250,,
med_income_7_5y,2013, Illinois,Hardin County,17069,,,
med_income_7_5y,2013, Illinois,Henderson County,17071,81667,,
med_income_7_5y,2013, Illinois,Henry County,17073,52404,,
med_income_7_5y,2013, Illinois,Iroquois County,17075,63594,,
med_income_7_5y,2013, Illinois,Jackson County,17077,66488,,
med_income_7_5y,2013, Illinois,Jasper County,17079,41023,,
med_income_7_5y,2013, Illinois,Jefferson County,17081,68068,,
med_income_7_5y,2013, Illinois,Jersey County,17083,,,
med_income_7_5y,2013, Illinois,Jo Daviess County,17085,71719,,
med_income_7_5y,2013, Illinois,Johnson County,17087,36944,,
med_income_7_5y,2013, Illinois,Kane County,17089,78171,,
med_income_7_5y,2013, Illinois,Kankakee County,17091,50329,,
med_income_7_5y,2013, Illinois,Kendall County,17093,138681,,
med_income_7_5y,2013, Illinois,Knox County,17095,36932,,
med_income_7_5y,2013, Illinois,LaSalle County,17099,61685,,
med_income_7_5y,2013, Illinois,Lake County,17097,85000,,
med_income_7_5y,2013, Illinois,Lawrence County,17101,65991,,
med_income_7_5y,2013, Illinois,Lee County,17103,59583,,
med_income_7_5y,2013, Illinois,Livingston County,17105,66250,,
med_income_7_5y,2013, Illinois,Logan County,17107,67143,,
med_income_7_5y,2013, Illinois,Macon County,17115,45481,,
med_income_7_5y,2013, Illinois,Macoupin County,17117,64750,,
med_income_7_5y,2013, Illinois,Madison County,17119,59000,,
med_income_7_5y,2013, Illinois,Marion County,17121,72188,,
med_income_7_5y,2013, Illinois,Marshall County,17123,61823,,
med_income_7_5y,2013, Illinois,Mason County,17125,70972,,
med_income_7_5y,2013, Illinois,Massac County,17127,19866,,
med_income_7_5y,2013, Illinois,McDonough County,17109,59167,,
med_income_7_5y,2013, Illinois,McHenry County,17111,91359,,
med_income_7_5y,2013, Illinois,McLean County,17113,108792,,
med_income_7_5y,2013, Illinois,Menard County,17129,70972,,
med_income_7_5y,2013, Illinois,Mercer County,17131,250001,,
med_income_7_5y,2013, Illinois,Monroe County,17133,93534,,
med_income_7_5y,2013, Illinois,Montgomery County,17135,39926,,
med_income_7_5y,2013, Illinois,Morgan County,17137,45104,,
med_income_7_5y,2013, Illinois,Moultrie County,17139,45500,,
med_income_7_5y,2013, Illinois,Ogle County,17141,83125,,
med_income_7_5y,2013, Illinois,Peoria County,17143,48000,,
med_income_7_5y,2013, Illinois,Perry County,17145,47109,,
med_income_7_5y,2013, Illinois,Piatt County,17147,113068,,
med_income_7_5y,2013, Illinois,Pike County,17149,72188,,
med_income_7_5y,2013, Illinois,Pope County,17151,,,
med_income_7_5y,2013, Illinois,Pulaski County,17153,,,
med_income_7_5y,2013, Illinois,Putnam County,17155,68194,,
med_income_7_5y,2013, Illinois,Randolph County,17157,52167,,
med_income_7_5y,2013, Illinois,Richland County,17159,44464,,
med_income_7_5y,2013, Illinois,Rock Island County,17161,61375,,
med_income_7_5y,2013, Illinois,Saline County,17165,62875,,
med_income_7_5y,2013, Illinois,Sangamon County,17167,67222,,
med_income_7_5y,2013, Illinois,Schuyler County,17169,,,
med_income_7_5y,2013, Illinois,Scott County,17171,46875,,
med_income_7_5y,2013, Illinois,Shelby County,17173,35000,,
med_income_7_5y,2013, Illinois,St. Clair County,17163,46736,,
med_income_7_5y,2013, Illinois,Stark County,17175,58750,,
med_income_7_5y,2013, Illinois,Stephenson County,17177,52083,,
med_income_7_5y,2013, Illinois,Tazewell County,17179,69565,,
med_income_7_5y,2013, Illinois,Union County,17181,71875,,
med_income_7_5y,2013, Illinois,Vermilion County,17183,45833,,
med_income_7_5y,2013, Illinois,Wabash County,17185,58929,,
med_income_7_5y,2013, Illinois,Warren County,17187,53750,,
med_income_7_5y,2013, Illinois,Washington County,17189,114375,,
med_income_7_5y,2013, Illinois,Wayne County,17191,49000,,
med_income_7_5y,2013, Illinois,White County,17193,98409,,
med_income_7_5y,2013, Illinois,Whiteside County,17195,74688,,
med_income_7_5y,2013, Illinois,Will County,17197,92261,,
med_income_7_5y,2013, Illinois,Williamson County,17199,47227,,
med_income_7_5y,2013, Illinois,Winnebago County,17201,48107,,
med_income_7_5y,2013, Illinois,Woodford County,17203,51429,,
med_income_7_5y,2013, Indiana,Adams County,18001,52708,,
med_income_7_5y,2013, Indiana,Allen County,18003,56571,,
med_income_7_5y,2013, Indiana,Bartholomew County,18005,62331,,
med_income_7_5y,2013, Indiana,Benton County,18007,87542,,
med_income_7_5y,2013, Indiana,Blackford County,18009,142875,,
med_income_7_5y,2013, Indiana,Boone County,18011,49861,,
med_income_7_5y,2013, Indiana,Brown County,18013,,,
med_income_7_5y,2013, Indiana,Carroll County,18015,66389,,
med_income_7_5y,2013, Indiana,Cass County,18017,72607,,
med_income_7_5y,2013, Indiana,Clark County,18019,58475,,
med_income_7_5y,2013, Indiana,Clay County,18021,71800,,
med_income_7_5y,2013, Indiana,Clinton County,18023,64659,,
med_income_7_5y,2013, Indiana,Crawford County,18025,,,
med_income_7_5y,2013, Indiana,Daviess County,18027,63750,,
med_income_7_5y,2013, Indiana,DeKalb County,18033,89643,,
med_income_7_5y,2013, Indiana,Dearborn County,18029,73083,,
med_income_7_5y,2013, Indiana,Decatur County,18031,46250,,
med_income_7_5y,2013, Indiana,Delaware County,18035,57321,,
med_income_7_5y,2013, Indiana,Dubois County,18037,63237,,
med_income_7_5y,2013, Indiana,Elkhart County,18039,61492,,
med_income_7_5y,2013, Indiana,Fayette County,18041,85500,,
med_income_7_5y,2013, Indiana,Floyd County,18043,80565,,
med_income_7_5y,2013, Indiana,Fountain County,18045,88281,,
med_income_7_5y,2013, Indiana,Franklin County,18047,76023,,
med_income_7_5y,2013, Indiana,Fulton County,18049,90000,,
med_income_7_5y,2013, Indiana,Gibson County,18051,55625,,
med_income_7_5y,2013, Indiana,Grant County,18053,57083,,
med_income_7_5y,2013, Indiana,Greene County,18055,105509,,
med_income_7_5y,2013, Indiana,Hamilton County,18057,103521,,
med_income_7_5y,2013, Indiana,Hancock County,18059,68036,,
med_income_7_5y,2013, Indiana,Harrison County,18061,123615,,
med_income_7_5y,2013, Indiana,Hendricks County,18063,109886,,
med_income_7_5y,2013, Indiana,Henry County,18065,76250,,
med_income_7_5y,2013, Indiana,Howard County,18067,68362,,
med_income_7_5y,2013, Indiana,Huntington County,18069,73235,,
med_income_7_5y,2013, Indiana,Jackson County,18071,81397,,
med_income_7_5y,2013, Indiana,Jasper County,18073,70871,,
med_income_7_5y,2013, Indiana,Jay County,18075,71944,,
med_income_7_5y,2013, Indiana,Jefferson County,18077,70338,,
med_income_7_5y,2013, Indiana,Jennings County,18079,76250,,
med_income_7_5y,2013, Indiana,Johnson County,18081,79931,,
med_income_7_5y,2013, Indiana,Knox County,18083,44063,,
med_income_7_5y,2013, Indiana,Kosciusko County,18085,65625,,
med_income_7_5y,2013, Indiana,LaGrange County,18087,60525,,
med_income_7_5y,2013, Indiana,LaPorte County,18091,47949,,
med_income_7_5y,2013, Indiana,Lake County,18089,54442,,
med_income_7_5y,2013, Indiana,Lawrence County,18093,47300,,
med_income_7_5y,2013, Indiana,Madison County,18095,64438,,
med_income_7_5y,2013, Indiana,Marion County,18097,54735,,
med_income_7_5y,2013, Indiana,Marshall County,18099,56106,,
med_income_7_5y,2013, Indiana,Martin County,18101,81250,,
med_income_7_5y,2013, Indiana,Miami County,18103,95290,,
med_income_7_5y,2013, Indiana,Monroe County,18105,65461,,
med_income_7_5y,2013, Indiana,Montgomery County,18107,60608,,
med_income_7_5y,2013, Indiana,Morgan County,18109,70179,,
med_income_7_5y,2013, Indiana,Newton County,18111,66600,,
med_income_7_5y,2013, Indiana,Noble County,18113,64964,,
med_income_7_5y,2013, Indiana,Ohio County,18115,72083,,
med_income_7_5y,2013, Indiana,Orange County,18117,46250,,
med_income_7_5y,2013, Indiana,Owen County,18119,64500,,
med_income_7_5y,2013, Indiana,Parke County,18121,48472,,
med_income_7_5y,2013, Indiana,Perry County,18123,55441,,
med_income_7_5y,2013, Indiana,Pike County,18125,34250,,
med_income_7_5y,2013, Indiana,Porter County,18127,74911,,
med_income_7_5y,2013, Indiana,Posey County,18129,25662,,
med_income_7_5y,2013, Indiana,Pulaski County,18131,83409,,
med_income_7_5y,2013, Indiana,Putnam County,18133,69115,,
med_income_7_5y,2013, Indiana,Randolph County,18135,49792,,
med_income_7_5y,2013, Indiana,Ripley County,18137,72750,,
