measure label,year,state,county,fips,perc_2_household_0_workers_5y,numerator,denominator
perc_2_household_0_workers_5y,2013,9,Gilchrist County,12041,0.455771506,1149,2521
perc_2_household_0_workers_5y,2013,9,Glades County,12043,0.58160919,1012,1740
perc_2_household_0_workers_5y,2013,9,Gulf County,12045,0.461877465,1048,2269
perc_2_household_0_workers_5y,2013,9,Hamilton County,12047,0.404805928,657,1623
perc_2_household_0_workers_5y,2013,9,Hardee County,12049,0.49608013,1139,2296
perc_2_household_0_workers_5y,2013,9,Hendry County,12051,0.381818175,1323,3465
perc_2_household_0_workers_5y,2013,9,Hernando County,12053,0.577298939,17308,29981
perc_2_household_0_workers_5y,2013,9,Highlands County,12055,0.629697859,11276,17907
perc_2_household_0_workers_5y,2013,9,Hillsborough County,12057,0.272127986,42354,155640
perc_2_household_0_workers_5y,2013,9,Holmes County,12059,0.434378237,1261,2903
perc_2_household_0_workers_5y,2013,9,Indian River County,12061,0.504800916,12565,24891
perc_2_household_0_workers_5y,2013,9,Jackson County,12063,0.405603975,2374,5853
perc_2_household_0_workers_5y,2013,9,Jefferson County,12065,0.3621701,741,2046
perc_2_household_0_workers_5y,2013,9,Lafayette County,12067,0.309378803,254,821
perc_2_household_0_workers_5y,2013,9,Lake County,12069,0.472155392,23943,50710
perc_2_household_0_workers_5y,2013,9,Lee County,12071,0.478732914,50311,105092
perc_2_household_0_workers_5y,2013,9,Leon County,12073,0.221085846,8690,39306
perc_2_household_0_workers_5y,2013,9,Levy County,12075,0.43536967,2644,6073
perc_2_household_0_workers_5y,2013,9,Liberty County,12077,0.394666672,296,750
perc_2_household_0_workers_5y,2013,9,Madison County,12079,0.486267447,1080,2221
perc_2_household_0_workers_5y,2013,9,Manatee County,12081,0.458937109,25622,55829
perc_2_household_0_workers_5y,2013,9,Marion County,12083,0.526303232,30884,58681
perc_2_household_0_workers_5y,2013,9,Martin County,12085,0.482007265,11680,24232
perc_2_household_0_workers_5y,2013,9,Miami-Dade County,12086,0.283261538,68121,240488
perc_2_household_0_workers_5y,2013,9,Monroe County,12087,0.300871849,3658,12158
perc_2_household_0_workers_5y,2013,9,Nassau County,12089,0.373674154,4298,11502
perc_2_household_0_workers_5y,2013,9,Okaloosa County,12091,0.306086779,8403,27453
perc_2_household_0_workers_5y,2013,9,Okeechobee County,12093,0.424334943,1946,4586
perc_2_household_0_workers_5y,2013,9,Orange County,12095,0.230606332,32123,139298
perc_2_household_0_workers_5y,2013,9,Osceola County,12097,0.31161201,8751,28083
perc_2_household_0_workers_5y,2013,9,Palm Beach County,12099,0.401822269,78236,194703
perc_2_household_0_workers_5y,2013,9,Pasco County,12101,0.47710824,34410,72122
perc_2_household_0_workers_5y,2013,9,Pinellas County,12103,0.358727962,53684,149651
perc_2_household_0_workers_5y,2013,9,Polk County,12105,0.423843861,35221,83099
perc_2_household_0_workers_5y,2013,9,Putnam County,12107,0.474140376,5033,10615
perc_2_household_0_workers_5y,2013,9,Santa Rosa County,12113,0.330259234,7198,21795
perc_2_household_0_workers_5y,2013,9,Sarasota County,12115,0.512673438,38248,74605
perc_2_household_0_workers_5y,2013,9,Seminole County,12117,0.250353098,13117,52394
perc_2_household_0_workers_5y,2013,9,St. Johns County,12109,0.319636613,9218,28839
perc_2_household_0_workers_5y,2013,9,St. Lucie County,12111,0.435475379,18175,41736
perc_2_household_0_workers_5y,2013,9,Sumter County,12119,0.728200555,19550,26847
perc_2_household_0_workers_5y,2013,9,Suwannee County,12121,0.495189786,2831,5717
perc_2_household_0_workers_5y,2013,9,Taylor County,12123,0.407093525,1297,3186
perc_2_household_0_workers_5y,2013,9,Union County,12125,0.355823278,443,1245
perc_2_household_0_workers_5y,2013,9,Volusia County,12127,0.42758593,33037,77264
perc_2_household_0_workers_5y,2013,9,Wakulla County,12129,0.293244243,1185,4041
perc_2_household_0_workers_5y,2013,9,Walton County,12131,0.355412126,3139,8832
perc_2_household_0_workers_5y,2013,9,Washington County,12133,0.484761894,1527,3150
perc_2_household_0_workers_5y,2013,10,Appling County,13001,0.318365693,787,2472
perc_2_household_0_workers_5y,2013,10,Atkinson County,13003,0.289910614,227,783
perc_2_household_0_workers_5y,2013,10,Bacon County,13005,0.464145005,589,1269
perc_2_household_0_workers_5y,2013,10,Baker County,13007,0.359447002,156,434
perc_2_household_0_workers_5y,2013,10,Baldwin County,13009,0.372177064,2060,5535
perc_2_household_0_workers_5y,2013,10,Banks County,13011,0.302408218,766,2533
perc_2_household_0_workers_5y,2013,10,Barrow County,13013,0.270934641,2006,7404
perc_2_household_0_workers_5y,2013,10,Bartow County,13015,0.257241994,3188,12393
perc_2_household_0_workers_5y,2013,10,Ben Hill County,13017,0.371254444,731,1969
perc_2_household_0_workers_5y,2013,10,Berrien County,13019,0.395513564,1005,2541
perc_2_household_0_workers_5y,2013,10,Bibb County,13021,0.304874092,5642,18506
perc_2_household_0_workers_5y,2013,10,Bleckley County,13023,0.414844662,721,1738
perc_2_household_0_workers_5y,2013,10,Brantley County,13025,0.433374345,1057,2439
perc_2_household_0_workers_5y,2013,10,Brooks County,13027,0.36815694,807,2192
perc_2_household_0_workers_5y,2013,10,Bryan County,13029,0.192288801,783,4072
perc_2_household_0_workers_5y,2013,10,Bulloch County,13031,0.27057457,2331,8615
perc_2_household_0_workers_5y,2013,10,Burke County,13033,0.346915901,928,2675
perc_2_household_0_workers_5y,2013,10,Butts County,13035,0.386498213,979,2533
perc_2_household_0_workers_5y,2013,10,Calhoun County,13037,0.385802478,250,648
perc_2_household_0_workers_5y,2013,10,Camden County,13039,0.288993806,1775,6142
perc_2_household_0_workers_5y,2013,10,Candler County,13043,0.305732489,384,1256
perc_2_household_0_workers_5y,2013,10,Carroll County,13045,0.333798647,4065,12178
perc_2_household_0_workers_5y,2013,10,Catoosa County,13047,0.311777204,2642,8474
perc_2_household_0_workers_5y,2013,10,Charlton County,13049,0.442700148,564,1274
perc_2_household_0_workers_5y,2013,10,Chatham County,13051,0.27480197,9645,35098
perc_2_household_0_workers_5y,2013,10,Chattahoochee County,13053,0.227332458,173,761
perc_2_household_0_workers_5y,2013,10,Chattooga County,13055,0.376078904,1220,3244
perc_2_household_0_workers_5y,2013,10,Cherokee County,13057,0.249354631,6182,24792
perc_2_household_0_workers_5y,2013,10,Clarke County,13059,0.307462275,4318,14044
perc_2_household_0_workers_5y,2013,10,Clay County,13061,0.439506173,178,405
perc_2_household_0_workers_5y,2013,10,Clayton County,13063,0.257537961,6090,23647
perc_2_household_0_workers_5y,2013,10,Clinch County,13065,0.351999998,264,750
perc_2_household_0_workers_5y,2013,10,Cobb County,13067,0.203642786,17397,85429
perc_2_household_0_workers_5y,2013,10,Coffee County,13069,0.359730959,1658,4609
perc_2_household_0_workers_5y,2013,10,Colquitt County,13071,0.320101678,1637,5114
perc_2_household_0_workers_5y,2013,10,Columbia County,13073,0.270590484,4271,15784
perc_2_household_0_workers_5y,2013,10,Cook County,13075,0.357954532,756,2112
perc_2_household_0_workers_5y,2013,10,Coweta County,13077,0.286053687,4455,15574
perc_2_household_0_workers_5y,2013,10,Crawford County,13079,0.306930691,527,1717
perc_2_household_0_workers_5y,2013,10,Crisp County,13081,0.412823766,1307,3166
perc_2_household_0_workers_5y,2013,10,Dade County,13083,0.315908074,701,2219
perc_2_household_0_workers_5y,2013,10,Dawson County,13085,0.287015945,1008,3512
perc_2_household_0_workers_5y,2013,10,DeKalb County,13089,0.222748697,17958,80620
perc_2_household_0_workers_5y,2013,10,Decatur County,13087,0.355617195,1282,3605
perc_2_household_0_workers_5y,2013,10,Dodge County,13091,0.340722501,830,2436
perc_2_household_0_workers_5y,2013,10,Dooly County,13093,0.329684496,512,1553
perc_2_household_0_workers_5y,2013,10,Dougherty County,13095,0.336405933,3978,11825
perc_2_household_0_workers_5y,2013,10,Douglas County,13097,0.261972219,3884,14826
perc_2_household_0_workers_5y,2013,10,Early County,13099,0.416219831,621,1492
perc_2_household_0_workers_5y,2013,10,Echols County,13101,0.339912295,155,456
perc_2_household_0_workers_5y,2013,10,Effingham County,13103,0.268806249,1583,5889
perc_2_household_0_workers_5y,2013,10,Elbert County,13105,0.332154214,939,2827
perc_2_household_0_workers_5y,2013,10,Emanuel County,13107,0.407774687,1028,2521
perc_2_household_0_workers_5y,2013,10,Evans County,13109,0.375747234,440,1171
perc_2_household_0_workers_5y,2013,10,Fannin County,13111,0.496766746,2151,4330
perc_2_household_0_workers_5y,2013,10,Fayette County,13113,0.324381977,4409,13592
perc_2_household_0_workers_5y,2013,10,Floyd County,13115,0.364389062,4181,11474
perc_2_household_0_workers_5y,2013,10,Forsyth County,13117,0.255083382,4604,18049
perc_2_household_0_workers_5y,2013,10,Franklin County,13119,0.439944625,1271,2889
perc_2_household_0_workers_5y,2013,10,Fulton County,13121,0.225387469,24780,109944
perc_2_household_0_workers_5y,2013,10,Gilmer County,13123,0.421736449,2045,4849
perc_2_household_0_workers_5y,2013,10,Glascock County,13125,0.284507036,101,355
perc_2_household_0_workers_5y,2013,10,Glynn County,13127,0.342559069,3973,11598
perc_2_household_0_workers_5y,2013,10,Gordon County,13129,0.289762855,2004,6916
perc_2_household_0_workers_5y,2013,10,Grady County,13131,0.421647817,1305,3095
perc_2_household_0_workers_5y,2013,10,Greene County,13133,0.485883594,1394,2869
perc_2_household_0_workers_5y,2013,10,Gwinnett County,13135,0.197437942,15320,77594
perc_2_household_0_workers_5y,2013,10,Habersham County,13137,0.373752594,1985,5311
perc_2_household_0_workers_5y,2013,10,Hall County,13139,0.311769873,6405,20544
perc_2_household_0_workers_5y,2013,10,Hancock County,13141,0.458904117,402,876
perc_2_household_0_workers_5y,2013,10,Haralson County,13143,0.375945956,1391,3700
perc_2_household_0_workers_5y,2013,10,Harris County,13145,0.27385053,1352,4937
perc_2_household_0_workers_5y,2013,10,Hart County,13147,0.370967746,1403,3782
perc_2_household_0_workers_5y,2013,10,Heard County,13149,0.358514726,560,1562
perc_2_household_0_workers_5y,2013,10,Henry County,13151,0.240363672,5076,21118
perc_2_household_0_workers_5y,2013,10,Houston County,13153,0.284531385,4742,16666
perc_2_household_0_workers_5y,2013,10,Irwin County,13155,0.442206651,505,1142
perc_2_household_0_workers_5y,2013,10,Jackson County,13157,0.300815135,2288,7606
perc_2_household_0_workers_5y,2013,10,Jasper County,13159,0.238120109,456,1915
perc_2_household_0_workers_5y,2013,10,Jeff Davis County,13161,0.379607469,793,2089
perc_2_household_0_workers_5y,2013,10,Jefferson County,13163,0.429436415,922,2147
perc_2_household_0_workers_5y,2013,10,Jenkins County,13165,0.487524003,508,1042
perc_2_household_0_workers_5y,2013,10,Johnson County,13167,0.376980811,452,1199
perc_2_household_0_workers_5y,2013,10,Jones County,13169,0.362606943,1441,3974
perc_2_household_0_workers_5y,2013,10,Lamar County,13171,0.384312004,877,2282
perc_2_household_0_workers_5y,2013,10,Lanier County,13173,0.378304482,415,1097
perc_2_household_0_workers_5y,2013,10,Laurens County,13175,0.425902277,2667,6262
perc_2_household_0_workers_5y,2013,10,Lee County,13177,0.287515014,958,3332
perc_2_household_0_workers_5y,2013,10,Liberty County,13179,0.225818887,1758,7785
perc_2_household_0_workers_5y,2013,10,Lincoln County,13181,0.385579944,492,1276
perc_2_household_0_workers_5y,2013,10,Long County,13183,0.325255096,510,1568
perc_2_household_0_workers_5y,2013,10,Lowndes County,13185,0.277669013,3688,13282
perc_2_household_0_workers_5y,2013,10,Lumpkin County,13187,0.31891349,1268,3976
perc_2_household_0_workers_5y,2013,10,Macon County,13193,0.338145465,609,1801
perc_2_household_0_workers_5y,2013,10,Madison County,13195,0.344457328,1187,3446
perc_2_household_0_workers_5y,2013,10,Marion County,13197,0.324387401,278,857
perc_2_household_0_workers_5y,2013,10,McDuffie County,13189,0.393546253,1183,3006
perc_2_household_0_workers_5y,2013,10,McIntosh County,13191,0.434554964,913,2101
perc_2_household_0_workers_5y,2013,10,Meriwether County,13199,0.419067204,1222,2916
perc_2_household_0_workers_5y,2013,10,Miller County,13201,0.394994557,363,919
perc_2_household_0_workers_5y,2013,10,Mitchell County,13205,0.348694324,908,2604
perc_2_household_0_workers_5y,2013,10,Monroe County,13207,0.294754833,1034,3508
perc_2_household_0_workers_5y,2013,10,Montgomery County,13209,0.356538087,379,1063
perc_2_household_0_workers_5y,2013,10,Morgan County,13211,0.373242438,876,2347
perc_2_household_0_workers_5y,2013,10,Murray County,13213,0.385808378,1816,4707
perc_2_household_0_workers_5y,2013,10,Muscogee County,13215,0.292783409,6609,22573
perc_2_household_0_workers_5y,2013,10,Newton County,13217,0.301097006,3129,10392
perc_2_household_0_workers_5y,2013,10,Oconee County,13219,0.311795652,1245,3993
perc_2_household_0_workers_5y,2013,10,Oglethorpe County,13221,0.394380867,758,1922
perc_2_household_0_workers_5y,2013,10,Paulding County,13223,0.245894313,3848,15649
perc_2_household_0_workers_5y,2013,10,Peach County,13225,0.365186721,1242,3401
perc_2_household_0_workers_5y,2013,10,Pickens County,13227,0.392592579,1855,4725
perc_2_household_0_workers_5y,2013,10,Pierce County,13229,0.456806272,1047,2292
perc_2_household_0_workers_5y,2013,10,Pike County,13231,0.381781995,767,2009
perc_2_household_0_workers_5y,2013,10,Polk County,13233,0.344626904,1658,4811
perc_2_household_0_workers_5y,2013,10,Pulaski County,13235,0.372824639,557,1494
perc_2_household_0_workers_5y,2013,10,Putnam County,13237,0.402956486,1472,3653
perc_2_household_0_workers_5y,2013,10,Quitman County,13239,0.615615606,205,333
perc_2_household_0_workers_5y,2013,10,Rabun County,13241,0.470782429,1426,3029
perc_2_household_0_workers_5y,2013,10,Randolph County,13243,0.288461536,360,1248
perc_2_household_0_workers_5y,2013,10,Richmond County,13245,0.304190964,6830,22453
perc_2_household_0_workers_5y,2013,10,Rockdale County,13247,0.29724595,2817,9477
perc_2_household_0_workers_5y,2013,10,Schley County,13249,0.347039461,211,608
perc_2_household_0_workers_5y,2013,10,Screven County,13251,0.327371269,604,1845
perc_2_household_0_workers_5y,2013,10,Seminole County,13253,0.615853667,707,1148
perc_2_household_0_workers_5y,2013,10,Spalding County,13255,0.361202687,2739,7583
perc_2_household_0_workers_5y,2013,10,Stephens County,13257,0.411272317,1474,3584
perc_2_household_0_workers_5y,2013,10,Stewart County,13259,0.568106294,342,602
perc_2_household_0_workers_5y,2013,10,Sumter County,13261,0.322799087,1144,3544
perc_2_household_0_workers_5y,2013,10,Talbot County,13263,0.436830848,408,934
perc_2_household_0_workers_5y,2013,10,Taliaferro County,13265,0.348258704,70,201
perc_2_household_0_workers_5y,2013,10,Tattnall County,13267,0.372171938,987,2652
perc_2_household_0_workers_5y,2013,10,Taylor County,13269,0.531126857,674,1269
perc_2_household_0_workers_5y,2013,10,Telfair County,13271,0.462406009,861,1862
perc_2_household_0_workers_5y,2013,10,Terrell County,13273,0.390862942,462,1182
perc_2_household_0_workers_5y,2013,10,Thomas County,13275,0.369938463,2284,6174
perc_2_household_0_workers_5y,2013,10,Tift County,13277,0.369900078,1777,4804
perc_2_household_0_workers_5y,2013,10,Toombs County,13279,0.333114117,1013,3041
perc_2_household_0_workers_5y,2013,10,Towns County,13281,0.512631595,974,1900
perc_2_household_0_workers_5y,2013,10,Treutlen County,13283,0.550152004,362,658
perc_2_household_0_workers_5y,2013,10,Troup County,13285,0.339072853,2560,7550
perc_2_household_0_workers_5y,2013,10,Turner County,13287,0.444534421,549,1235
perc_2_household_0_workers_5y,2013,10,Twiggs County,13289,0.485736936,613,1262
perc_2_household_0_workers_5y,2013,10,Union County,13291,0.468309015,1958,4181
perc_2_household_0_workers_5y,2013,10,Upson County,13293,0.368815184,1379,3739
perc_2_household_0_workers_5y,2013,10,Walker County,13295,0.370315343,3241,8752
perc_2_household_0_workers_5y,2013,10,Walton County,13297,0.310258389,3218,10372
perc_2_household_0_workers_5y,2013,10,Ware County,13299,0.412408769,1808,4384
perc_2_household_0_workers_5y,2013,10,Warren County,13301,0.37130177,251,676
perc_2_household_0_workers_5y,2013,10,Washington County,13303,0.349980652,904,2583
perc_2_household_0_workers_5y,2013,10,Wayne County,13305,0.398737639,1453,3644
perc_2_household_0_workers_5y,2013,10,Webster County,13307,0.265060246,88,332
perc_2_household_0_workers_5y,2013,10,Wheeler County,13309,0.325934589,279,856
perc_2_household_0_workers_5y,2013,10,White County,13311,0.396782845,1776,4476
perc_2_household_0_workers_5y,2013,10,Whitfield County,13313,0.301599532,3130,10378
perc_2_household_0_workers_5y,2013,10,Wilcox County,13315,0.46239838,455,984
perc_2_household_0_workers_5y,2013,10,Wilkes County,13317,0.365160346,501,1372
perc_2_household_0_workers_5y,2013,10,Wilkinson County,13319,0.491697431,533,1084
perc_2_household_0_workers_5y,2013,10,Worth County,13321,0.420470744,1179,2804
perc_2_household_0_workers_5y,2013,11,Hawaii County,15001,0.359118879,8347,23243
perc_2_household_0_workers_5y,2013,11,Honolulu County,15003,0.257431984,24091,93582
perc_2_household_0_workers_5y,2013,11,Kalawao County,15005,0,0,18
perc_2_household_0_workers_5y,2013,11,Kauai County,15007,0.303728491,2452,8073
perc_2_household_0_workers_5y,2013,11,Maui County,15009,0.250388891,4346,17357
perc_2_household_0_workers_5y,2013,12,Ada County,16001,0.253572881,13662,53878
perc_2_household_0_workers_5y,2013,12,Adams County,16003,0.403321475,340,843
perc_2_household_0_workers_5y,2013,12,Bannock County,16005,0.29829821,3085,10342
perc_2_household_0_workers_5y,2013,12,Bear Lake County,16007,0.415448844,398,958
perc_2_household_0_workers_5y,2013,12,Benewah County,16009,0.515795887,849,1646
perc_2_household_0_workers_5y,2013,12,Bingham County,16011,0.294117659,1390,4726
perc_2_household_0_workers_5y,2013,12,Blaine County,16013,0.25653547,893,3481
perc_2_household_0_workers_5y,2013,12,Boise County,16015,0.38252756,451,1179
perc_2_household_0_workers_5y,2013,12,Bonner County,16017,0.431155503,3194,7408
perc_2_household_0_workers_5y,2013,12,Bonneville County,16019,0.282532722,3476,12303
perc_2_household_0_workers_5y,2013,12,Boundary County,16021,0.488060564,838,1717
perc_2_household_0_workers_5y,2013,12,Butte County,16023,0.379888266,136,358
