measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2015,42,Gibson County,47053,53509,,
med_income_3_5y,2015,42,Giles County,47055,50556,,
med_income_3_5y,2015,42,Grainger County,47057,47064,,
med_income_3_5y,2015,42,Greene County,47059,45494,,
med_income_3_5y,2015,42,Grundy County,47061,34867,,
med_income_3_5y,2015,42,Hamblen County,47063,42191,,
med_income_3_5y,2015,42,Hamilton County,47065,62851,,
med_income_3_5y,2015,42,Hawkins County,47073,51266,,
med_income_3_5y,2015,42,Haywood County,47075,48227,,
med_income_3_5y,2015,42,Henderson County,47077,54625,,
med_income_3_5y,2015,42,Henry County,47079,46971,,
med_income_3_5y,2015,42,Hickman County,47081,50453,,
med_income_3_5y,2015,42,Houston County,47083,51583,,
med_income_3_5y,2015,42,Jackson County,47087,40284,,
med_income_3_5y,2015,42,Jefferson County,47089,51175,,
med_income_3_5y,2015,42,Knox County,47093,66286,,
med_income_3_5y,2015,42,Lauderdale County,47097,34522,,
med_income_3_5y,2015,42,Lawrence County,47099,48801,,
med_income_3_5y,2015,42,Lincoln County,47103,44152,,
med_income_3_5y,2015,42,Loudon County,47105,63052,,
med_income_3_5y,2015,42,Macon County,47111,43997,,
med_income_3_5y,2015,42,Madison County,47113,59214,,
med_income_3_5y,2015,42,Marshall County,47117,57600,,
med_income_3_5y,2015,42,Maury County,47119,61891,,
med_income_3_5y,2015,42,McNairy County,47109,43365,,
med_income_3_5y,2015,42,Montgomery County,47125,57362,,
med_income_3_5y,2015,42,Morgan County,47129,47250,,
med_income_3_5y,2015,42,Obion County,47131,47277,,
med_income_3_5y,2015,42,Perry County,47135,43672,,
med_income_3_5y,2015,42,Pickett County,47137,48719,,
med_income_3_5y,2015,42,Polk County,47139,47361,,
med_income_3_5y,2015,42,Roane County,47145,49352,,
med_income_3_5y,2015,42,Robertson County,47147,70963,,
med_income_3_5y,2015,42,Rutherford County,47149,67214,,
med_income_3_5y,2015,42,Sequatchie County,47153,61563,,
med_income_3_5y,2015,42,Sevier County,47155,53880,,
med_income_3_5y,2015,42,Shelby County,47157,58052,,
med_income_3_5y,2015,42,Smith County,47159,57969,,
med_income_3_5y,2015,42,Stewart County,47161,52540,,
med_income_3_5y,2015,42,Sullivan County,47163,58048,,
med_income_3_5y,2015,42,Sumner County,47165,72706,,
med_income_3_5y,2015,42,Tipton County,47167,64720,,
med_income_3_5y,2015,42,Trousdale County,47169,57449,,
med_income_3_5y,2015,42,Washington County,47179,53633,,
med_income_3_5y,2015,42,Weakley County,47183,50104,,
med_income_3_5y,2015,42,White County,47185,42850,,
med_income_3_5y,2015,42,Williamson County,47187,111578,,
med_income_3_5y,2015,42,Wilson County,47189,71064,,
med_income_3_5y,2015,43,Anderson County,48001,50440,,
med_income_3_5y,2015,43,Andrews County,48003,79775,,
med_income_3_5y,2015,43,Angelina County,48005,55584,,
med_income_3_5y,2015,43,Aransas County,48007,57976,,
med_income_3_5y,2015,43,Archer County,48009,75885,,
med_income_3_5y,2015,43,Armstrong County,48011,61458,,
med_income_3_5y,2015,43,Atascosa County,48013,63973,,
med_income_3_5y,2015,43,Austin County,48015,93199,,
med_income_3_5y,2015,43,Bastrop County,48021,66139,,
med_income_3_5y,2015,43,Baylor County,48023,66378,,
med_income_3_5y,2015,43,Bee County,48025,48500,,
med_income_3_5y,2015,43,Bell County,48027,57258,,
med_income_3_5y,2015,43,Bexar County,48029,61256,,
med_income_3_5y,2015,43,Borden County,48033,91667,,
med_income_3_5y,2015,43,Bosque County,48035,57617,,
med_income_3_5y,2015,43,Bowie County,48037,49754,,
med_income_3_5y,2015,43,Brazoria County,48039,91247,,
med_income_3_5y,2015,43,Brazos County,48041,50264,,
med_income_3_5y,2015,43,Brewster County,48043,53203,,
med_income_3_5y,2015,43,Brown County,48049,49127,,
med_income_3_5y,2015,43,Burleson County,48051,70227,,
med_income_3_5y,2015,43,Caldwell County,48055,62979,,
med_income_3_5y,2015,43,Calhoun County,48057,65153,,
med_income_3_5y,2015,43,Callahan County,48059,65135,,
med_income_3_5y,2015,43,Cameron County,48061,37955,,
med_income_3_5y,2015,43,Cherokee County,48073,41772,,
med_income_3_5y,2015,43,Childress County,48075,33288,,
med_income_3_5y,2015,43,Cochran County,48079,46806,,
med_income_3_5y,2015,43,Collin County,48085,103373,,
med_income_3_5y,2015,43,Comal County,48091,82539,,
med_income_3_5y,2015,43,Concho County,48095,53250,,
med_income_3_5y,2015,43,Cooke County,48097,66944,,
med_income_3_5y,2015,43,Coryell County,48099,59943,,
med_income_3_5y,2015,43,Crane County,48103,47917,,
med_income_3_5y,2015,43,Crockett County,48105,53786,,
med_income_3_5y,2015,43,Crosby County,48107,36375,,
med_income_3_5y,2015,43,Dallas County,48113,57008,,
med_income_3_5y,2015,43,DeWitt County,48123,58558,,
med_income_3_5y,2015,43,Denton County,48121,90799,,
med_income_3_5y,2015,43,Dickens County,48125,49792,,
med_income_3_5y,2015,43,Duval County,48131,37188,,
med_income_3_5y,2015,43,Ector County,48135,69579,,
med_income_3_5y,2015,43,Edwards County,48137,68167,,
med_income_3_5y,2015,43,El Paso County,48141,45452,,
med_income_3_5y,2015,43,Ellis County,48139,74406,,
med_income_3_5y,2015,43,Falls County,48145,58250,,
med_income_3_5y,2015,43,Fannin County,48147,51964,,
med_income_3_5y,2015,43,Fayette County,48149,72139,,
med_income_3_5y,2015,43,Foard County,48155,70625,,
med_income_3_5y,2015,43,Fort Bend County,48157,96414,,
med_income_3_5y,2015,43,Franklin County,48159,61683,,
med_income_3_5y,2015,43,Frio County,48163,42850,,
med_income_3_5y,2015,43,Gaines County,48165,60060,,
med_income_3_5y,2015,43,Galveston County,48167,76771,,
med_income_3_5y,2015,43,Gillespie County,48171,57564,,
med_income_3_5y,2015,43,Gonzales County,48177,44342,,
med_income_3_5y,2015,43,Gray County,48179,51875,,
med_income_3_5y,2015,43,Grayson County,48181,62287,,
med_income_3_5y,2015,43,Gregg County,48183,59534,,
med_income_3_5y,2015,43,Grimes County,48185,70257,,
med_income_3_5y,2015,43,Guadalupe County,48187,79674,,
med_income_3_5y,2015,43,Hale County,48189,48015,,
med_income_3_5y,2015,43,Hall County,48191,40000,,
med_income_3_5y,2015,43,Hamilton County,48193,55854,,
med_income_3_5y,2015,43,Hardeman County,48197,49706,,
med_income_3_5y,2015,43,Harris County,48201,63492,,
med_income_3_5y,2015,43,Hays County,48209,72354,,
med_income_3_5y,2015,43,Hemphill County,48211,65833,,
med_income_3_5y,2015,43,Henderson County,48213,50250,,
med_income_3_5y,2015,43,Hidalgo County,48215,36551,,
med_income_3_5y,2015,43,Hill County,48217,51127,,
med_income_3_5y,2015,43,Hockley County,48219,57475,,
med_income_3_5y,2015,43,Hood County,48221,64312,,
med_income_3_5y,2015,43,Hopkins County,48223,56639,,
med_income_3_5y,2015,43,Howard County,48227,57158,,
med_income_3_5y,2015,43,Hunt County,48231,61152,,
med_income_3_5y,2015,43,Hutchinson County,48233,76696,,
med_income_3_5y,2015,43,Jasper County,48241,46599,,
med_income_3_5y,2015,43,Jefferson County,48245,56246,,
med_income_3_5y,2015,43,Jim Hogg County,48247,43243,,
med_income_3_5y,2015,43,Jim Wells County,48249,59715,,
med_income_3_5y,2015,43,Johnson County,48251,70427,,
med_income_3_5y,2015,43,Karnes County,48255,68704,,
med_income_3_5y,2015,43,Kaufman County,48257,72716,,
med_income_3_5y,2015,43,Kent County,48263,61000,,
med_income_3_5y,2015,43,Kerr County,48265,55553,,
med_income_3_5y,2015,43,Kimble County,48267,52143,,
med_income_3_5y,2015,43,Kinney County,48271,29375,,
med_income_3_5y,2015,43,Knox County,48275,64375,,
med_income_3_5y,2015,43,La Salle County,48283,56250,,
med_income_3_5y,2015,43,Lamar County,48277,51171,,
med_income_3_5y,2015,43,Lamb County,48279,44837,,
med_income_3_5y,2015,43,Lampasas County,48281,54097,,
med_income_3_5y,2015,43,Lee County,48287,73550,,
med_income_3_5y,2015,43,Leon County,48289,58026,,
med_income_3_5y,2015,43,Liberty County,48291,61466,,
med_income_3_5y,2015,43,Limestone County,48293,44130,,
med_income_3_5y,2015,43,Live Oak County,48297,61917,,
med_income_3_5y,2015,43,Lubbock County,48303,54873,,
med_income_3_5y,2015,43,Lynn County,48305,44500,,
med_income_3_5y,2015,43,Madison County,48313,53672,,
med_income_3_5y,2015,43,Martin County,48317,81250,,
med_income_3_5y,2015,43,Mason County,48319,73750,,
med_income_3_5y,2015,43,Matagorda County,48321,50846,,
med_income_3_5y,2015,43,Maverick County,48323,33559,,
med_income_3_5y,2015,43,McCulloch County,48307,78750,,
med_income_3_5y,2015,43,McLennan County,48309,53805,,
med_income_3_5y,2015,43,McMullen County,48311,53750,,
med_income_3_5y,2015,43,Medina County,48325,61701,,
med_income_3_5y,2015,43,Menard County,48327,48250,,
med_income_3_5y,2015,43,Midland County,48329,78873,,
med_income_3_5y,2015,43,Mills County,48333,53586,,
med_income_3_5y,2015,43,Mitchell County,48335,70049,,
med_income_3_5y,2015,43,Montgomery County,48339,81448,,
med_income_3_5y,2015,43,Moore County,48341,53670,,
med_income_3_5y,2015,43,Morris County,48343,40768,,
med_income_3_5y,2015,43,Nacogdoches County,48347,51298,,
med_income_3_5y,2015,43,Navarro County,48349,50481,,
med_income_3_5y,2015,43,Nolan County,48353,51250,,
med_income_3_5y,2015,43,Nueces County,48355,58674,,
med_income_3_5y,2015,43,Ochiltree County,48357,47159,,
med_income_3_5y,2015,43,Orange County,48361,59982,,
med_income_3_5y,2015,43,Palo Pinto County,48363,44083,,
med_income_3_5y,2015,43,Panola County,48365,61850,,
med_income_3_5y,2015,43,Parker County,48367,90161,,
med_income_3_5y,2015,43,Parmer County,48369,43028,,
med_income_3_5y,2015,43,Potter County,48375,46725,,
med_income_3_5y,2015,43,Rains County,48379,65464,,
med_income_3_5y,2015,43,Randall County,48381,77367,,
med_income_3_5y,2015,43,Reagan County,48383,51375,,
med_income_3_5y,2015,43,Red River County,48387,40931,,
med_income_3_5y,2015,43,Reeves County,48389,60772,,
med_income_3_5y,2015,43,Roberts County,48393,85962,,
med_income_3_5y,2015,43,Robertson County,48395,52565,,
med_income_3_5y,2015,43,Rockwall County,48397,98208,,
med_income_3_5y,2015,43,Rusk County,48401,62486,,
med_income_3_5y,2015,43,San Jacinto County,48407,44712,,
med_income_3_5y,2015,43,San Patricio County,48409,57602,,
med_income_3_5y,2015,43,San Saba County,48411,56528,,
med_income_3_5y,2015,43,Shackelford County,48417,61964,,
med_income_3_5y,2015,43,Shelby County,48419,54259,,
med_income_3_5y,2015,43,Sherman County,48421,43472,,
med_income_3_5y,2015,43,Smith County,48423,58874,,
med_income_3_5y,2015,43,Starr County,48427,31942,,
med_income_3_5y,2015,43,Stephens County,48429,75036,,
med_income_3_5y,2015,43,Sterling County,48431,68672,,
med_income_3_5y,2015,43,Sutton County,48435,50000,,
med_income_3_5y,2015,43,Swisher County,48437,36167,,
med_income_3_5y,2015,43,Tarrant County,48439,70779,,
med_income_3_5y,2015,43,Taylor County,48441,56616,,
med_income_3_5y,2015,43,Terrell County,48443,99464,,
med_income_3_5y,2015,43,Terry County,48445,62528,,
med_income_3_5y,2015,43,Titus County,48449,51717,,
med_income_3_5y,2015,43,Tom Green County,48451,52401,,
med_income_3_5y,2015,43,Travis County,48453,79705,,
med_income_3_5y,2015,43,Trinity County,48455,49830,,
med_income_3_5y,2015,43,Upshur County,48459,64821,,
med_income_3_5y,2015,43,Uvalde County,48463,45947,,
med_income_3_5y,2015,43,Val Verde County,48465,43623,,
med_income_3_5y,2015,43,Van Zandt County,48467,56791,,
med_income_3_5y,2015,43,Victoria County,48469,60884,,
med_income_3_5y,2015,43,Walker County,48471,61250,,
med_income_3_5y,2015,43,Waller County,48473,69864,,
med_income_3_5y,2015,43,Ward County,48475,56172,,
med_income_3_5y,2015,43,Washington County,48477,67524,,
med_income_3_5y,2015,43,Webb County,48479,44464,,
med_income_3_5y,2015,43,Wharton County,48481,49482,,
med_income_3_5y,2015,43,Wheeler County,48483,63606,,
med_income_3_5y,2015,43,Wichita County,48485,59675,,
med_income_3_5y,2015,43,Wilbarger County,48487,58844,,
med_income_3_5y,2015,43,Willacy County,48489,26141,,
med_income_3_5y,2015,43,Williamson County,48491,88432,,
med_income_3_5y,2015,43,Wilson County,48493,86106,,
med_income_3_5y,2015,43,Winkler County,48495,47135,,
med_income_3_5y,2015,43,Wise County,48497,65505,,
med_income_3_5y,2015,43,Wood County,48499,66900,,
med_income_3_5y,2015,43,Yoakum County,48501,71875,,
med_income_3_5y,2015,43,Young County,48503,41556,,
med_income_3_5y,2015,43,Zavala County,48507,43583,,
med_income_3_5y,2015,44,Beaver County,49001,49306,,
med_income_3_5y,2015,44,Box Elder County,49003,70915,,
med_income_3_5y,2015,44,Cache County,49005,59343,,
med_income_3_5y,2015,44,Carbon County,49007,61292,,
med_income_3_5y,2015,44,Daggett County,49009,71250,,
med_income_3_5y,2015,44,Davis County,49011,79245,,
med_income_3_5y,2015,44,Duchesne County,49013,63688,,
med_income_3_5y,2015,44,Emery County,49015,67500,,
med_income_3_5y,2015,44,Garfield County,49017,42917,,
med_income_3_5y,2015,44,Iron County,49021,37092,,
med_income_3_5y,2015,44,Juab County,49023,59764,,
med_income_3_5y,2015,44,Kane County,49025,73021,,
med_income_3_5y,2015,44,Millard County,49027,55066,,
med_income_3_5y,2015,44,Morgan County,49029,110200,,
med_income_3_5y,2015,44,Rich County,49033,32500,,
med_income_3_5y,2015,44,Salt Lake County,49035,73142,,
med_income_3_5y,2015,44,San Juan County,49037,46029,,
med_income_3_5y,2015,44,Sanpete County,49039,56068,,
med_income_3_5y,2015,44,Sevier County,49041,50280,,
med_income_3_5y,2015,44,Summit County,49043,97232,,
med_income_3_5y,2015,44,Tooele County,49045,62847,,
med_income_3_5y,2015,44,Uintah County,49047,67948,,
med_income_3_5y,2015,44,Utah County,49049,62398,,
med_income_3_5y,2015,44,Wasatch County,49051,90063,,
med_income_3_5y,2015,44,Washington County,49053,58710,,
med_income_3_5y,2015,44,Wayne County,49055,47500,,
med_income_3_5y,2015,44,Weber County,49057,64665,,
med_income_3_5y,2015,45,Addison County,50001,72188,,
med_income_3_5y,2015,45,Bennington County,50003,63940,,
med_income_3_5y,2015,45,Caledonia County,50005,57804,,
med_income_3_5y,2015,45,Chittenden County,50007,84714,,
med_income_3_5y,2015,45,Essex County,50009,58636,,
med_income_3_5y,2015,45,Franklin County,50011,76069,,
med_income_3_5y,2015,45,Orange County,50017,69954,,
med_income_3_5y,2015,45,Orleans County,50019,55571,,
med_income_3_5y,2015,45,Rutland County,50021,69515,,
med_income_3_5y,2015,45,Washington County,50023,76789,,
med_income_3_5y,2015,45,Windham County,50025,69919,,
med_income_3_5y,2015,45,Windsor County,50027,81792,,
med_income_3_5y,2015,46,Albemarle County,51003,81930,,
med_income_3_5y,2015,46,Alexandria city,51510,103054,,
med_income_3_5y,2015,46,Alleghany County,51005,72173,,
med_income_3_5y,2015,46,Appomattox County,51011,59922,,
med_income_3_5y,2015,46,Arlington County,51013,143182,,
med_income_3_5y,2015,46,Augusta County,51015,64664,,
med_income_3_5y,2015,46,Bath County,51017,78167,,
med_income_3_5y,2015,46,Bedford County,51019,73034,,
med_income_3_5y,2015,46,Botetourt County,51023,76750,,
med_income_3_5y,2015,46,Bristol city,51520,43568,,
med_income_3_5y,2015,46,Buena Vista city,51530,33673,,
med_income_3_5y,2015,46,Campbell County,51031,54768,,
med_income_3_5y,2015,46,Charles City County,51036,67401,,
med_income_3_5y,2015,46,Charlotte County,51037,37935,,
med_income_3_5y,2015,46,Charlottesville city,51540,71071,,
med_income_3_5y,2015,46,Chesapeake city,51550,82554,,
med_income_3_5y,2015,46,Chesterfield County,51041,88792,,
med_income_3_5y,2015,46,Colonial Heights city,51570,66750,,
med_income_3_5y,2015,46,Craig County,51045,77106,,
med_income_3_5y,2015,46,Culpeper County,51047,78199,,
med_income_3_5y,2015,46,Danville city,51590,44648,,
med_income_3_5y,2015,46,Dickenson County,51051,41230,,
med_income_3_5y,2015,46,Dinwiddie County,51053,65083,,
med_income_3_5y,2015,46,Essex County,51057,59750,,
med_income_3_5y,2015,46,Fairfax County,51059,133489,,
med_income_3_5y,2015,46,Fairfax city,51600,120938,,
med_income_3_5y,2015,46,Falls Church city,51610,140192,,
med_income_3_5y,2015,46,Fauquier County,51061,111418,,
med_income_3_5y,2015,46,Floyd County,51063,51723,,
med_income_3_5y,2015,46,Fluvanna County,51065,82500,,
med_income_3_5y,2015,46,Frederick County,51069,82325,,
med_income_3_5y,2015,46,Gloucester County,51073,76795,,
med_income_3_5y,2015,46,Goochland County,51075,86850,,
med_income_3_5y,2015,46,Grayson County,51077,48986,,
med_income_3_5y,2015,46,Greene County,51079,62949,,
med_income_3_5y,2015,46,Halifax County,51083,56892,,
med_income_3_5y,2015,46,Hampton city,51650,61515,,
med_income_3_5y,2015,46,Hanover County,51085,100638,,
med_income_3_5y,2015,46,Harrisonburg city,51660,48538,,
med_income_3_5y,2015,46,Henrico County,51087,77551,,
med_income_3_5y,2015,46,Highland County,51091,43750,,
med_income_3_5y,2015,46,James City County,51095,93243,,
med_income_3_5y,2015,46,King George County,51099,112444,,
med_income_3_5y,2015,46,Lancaster County,51103,56250,,
med_income_3_5y,2015,46,Lee County,51105,48370,,
med_income_3_5y,2015,46,Loudoun County,51107,140304,,
med_income_3_5y,2015,46,Louisa County,51109,70316,,
med_income_3_5y,2015,46,Lunenburg County,51111,51908,,
med_income_3_5y,2015,46,Lynchburg city,51680,47163,,
med_income_3_5y,2015,46,Madison County,51113,51961,,
med_income_3_5y,2015,46,Manassas city,51683,90417,,
med_income_3_5y,2015,46,Martinsville city,51690,39808,,
med_income_3_5y,2015,46,Mathews County,51115,87321,,
med_income_3_5y,2015,46,Mecklenburg County,51117,47731,,
med_income_3_5y,2015,46,Newport News city,51700,57717,,
med_income_3_5y,2015,46,Norfolk city,51710,53599,,
med_income_3_5y,2015,46,Northumberland County,51133,51750,,
med_income_3_5y,2015,46,Orange County,51137,78250,,
med_income_3_5y,2015,46,Page County,51139,43981,,
med_income_3_5y,2015,46,Patrick County,51141,38750,,
med_income_3_5y,2015,46,Pittsylvania County,51143,55700,,
med_income_3_5y,2015,46,Portsmouth city,51740,55421,,
med_income_3_5y,2015,46,Powhatan County,51145,87039,,
med_income_3_5y,2015,46,Prince Edward County,51147,59595,,
med_income_3_5y,2015,46,Prince George County,51149,79245,,
med_income_3_5y,2015,46,Prince William County,51153,108169,,
med_income_3_5y,2015,46,Pulaski County,51155,69821,,
med_income_3_5y,2015,46,Rappahannock County,51157,94500,,
med_income_3_5y,2015,46,Richmond County,51159,67650,,
med_income_3_5y,2015,46,Richmond city,51760,52209,,
med_income_3_5y,2015,46,Roanoke County,51161,77095,,
med_income_3_5y,2015,46,Roanoke city,51770,53145,,
med_income_3_5y,2015,46,Rockingham County,51165,63867,,
med_income_3_5y,2015,46,Salem city,51775,74357,,
med_income_3_5y,2015,46,Shenandoah County,51171,57230,,
med_income_3_5y,2015,46,Southampton County,51175,73139,,
med_income_3_5y,2015,46,Spotsylvania County,51177,89937,,
med_income_3_5y,2015,46,Stafford County,51179,108518,,
med_income_3_5y,2015,46,Suffolk city,51800,81082,,
med_income_3_5y,2015,46,Surry County,51181,70000,,
med_income_3_5y,2015,46,Virginia Beach city,51810,77637,,
med_income_3_5y,2015,46,Warren County,51187,72601,,
med_income_3_5y,2015,46,Washington County,51191,60185,,
med_income_3_5y,2015,46,Westmoreland County,51193,67054,,
med_income_3_5y,2015,46,Williamsburg city,51830,58889,,
med_income_3_5y,2015,46,Wise County,51195,48420,,
med_income_3_5y,2015,46,York County,51199,102198,,
med_income_3_5y,2015,47,Adams County,53001,58750,,
med_income_3_5y,2015,47,Asotin County,53003,56143,,
med_income_3_5y,2015,47,Benton County,53005,77447,,
med_income_3_5y,2015,47,Chelan County,53007,60932,,
med_income_3_5y,2015,47,Clallam County,53009,56921,,
med_income_3_5y,2015,47,Clark County,53011,74842,,
med_income_3_5y,2015,47,Columbia County,53013,55000,,
med_income_3_5y,2015,47,Cowlitz County,53015,65008,,
med_income_3_5y,2015,47,Douglas County,53017,60987,,
med_income_3_5y,2015,47,Ferry County,53019,44271,,
med_income_3_5y,2015,47,Franklin County,53021,67967,,
med_income_3_5y,2015,47,Garfield County,53023,69205,,
med_income_3_5y,2015,47,Grant County,53025,50201,,
med_income_3_5y,2015,47,Grays Harbor County,53027,57542,,
med_income_3_5y,2015,47,Island County,53029,64113,,
med_income_3_5y,2015,47,Jefferson County,53031,76050,,
med_income_3_5y,2015,47,King County,53033,100979,,
med_income_3_5y,2015,47,Kitsap County,53035,74104,,
med_income_3_5y,2015,47,Kittitas County,53037,59271,,
med_income_3_5y,2015,47,Klickitat County,53039,55321,,
med_income_3_5y,2015,47,Lewis County,53041,60146,,
med_income_3_5y,2015,47,Lincoln County,53043,58750,,
med_income_3_5y,2015,47,Mason County,53045,68171,,
med_income_3_5y,2015,47,Okanogan County,53047,42549,,
med_income_3_5y,2015,47,Pend Oreille County,53051,50107,,
med_income_3_5y,2015,47,Pierce County,53053,74329,,
med_income_3_5y,2015,47,Skagit County,53057,66390,,
med_income_3_5y,2015,47,Snohomish County,53061,86923,,
med_income_3_5y,2015,47,Spokane County,53063,64083,,
med_income_3_5y,2015,47,Stevens County,53065,54353,,
med_income_3_5y,2015,47,Thurston County,53067,75463,,
med_income_3_5y,2015,47,Walla Walla County,53071,65833,,
med_income_3_5y,2015,47,Whatcom County,53073,65091,,
med_income_3_5y,2015,47,Whitman County,53075,47172,,
med_income_3_5y,2015,47,Yakima County,53077,56507,,
med_income_3_5y,2015,48,Berkeley County,54003,64323,,
med_income_3_5y,2015,48,Brooke County,54009,65313,,
med_income_3_5y,2015,48,Cabell County,54011,54568,,
med_income_3_5y,2015,48,Doddridge County,54017,63594,,
med_income_3_5y,2015,48,Fayette County,54019,47723,,
med_income_3_5y,2015,48,Gilmer County,54021,61364,,
med_income_3_5y,2015,48,Greenbrier County,54025,49131,,
med_income_3_5y,2015,48,Hampshire County,54027,48250,,
med_income_3_5y,2015,48,Hancock County,54029,55759,,
med_income_3_5y,2015,48,Hardy County,54031,53000,,
med_income_3_5y,2015,48,Harrison County,54033,70231,,
med_income_3_5y,2015,48,Jackson County,54035,63839,,
med_income_3_5y,2015,48,Jefferson County,54037,82060,,
med_income_3_5y,2015,48,Kanawha County,54039,58370,,
med_income_3_5y,2015,48,Marion County,54049,65287,,
med_income_3_5y,2015,48,Marshall County,54051,60521,,
med_income_3_5y,2015,48,Mercer County,54055,44625,,
med_income_3_5y,2015,48,Mineral County,54057,62573,,
med_income_3_5y,2015,48,Mingo County,54059,41903,,
med_income_3_5y,2015,48,Monongalia County,54061,66250,,
med_income_3_5y,2015,48,Monroe County,54063,44750,,
med_income_3_5y,2015,48,Morgan County,54065,53125,,
med_income_3_5y,2015,48,Nicholas County,54067,51278,,
med_income_3_5y,2015,48,Ohio County,54069,65139,,
med_income_3_5y,2015,48,Pocahontas County,54075,51818,,
med_income_3_5y,2015,48,Preston County,54077,59835,,
med_income_3_5y,2015,48,Putnam County,54079,73247,,
med_income_3_5y,2015,48,Raleigh County,54081,55643,,
med_income_3_5y,2015,48,Randolph County,54083,50417,,
med_income_3_5y,2015,48,Ritchie County,54085,62665,,
med_income_3_5y,2015,48,Summers County,54089,40595,,
med_income_3_5y,2015,48,Taylor County,54091,54191,,
med_income_3_5y,2015,48,Tucker County,54093,50417,,
med_income_3_5y,2015,48,Tyler County,54095,56094,,
med_income_3_5y,2015,48,Upshur County,54097,46801,,
med_income_3_5y,2015,48,Wayne County,54099,52372,,
med_income_3_5y,2015,48,Webster County,54101,39321,,
med_income_3_5y,2015,48,Wirt County,54105,51875,,
med_income_3_5y,2015,48,Wood County,54107,55602,,
med_income_3_5y,2015,48,Wyoming County,54109,48429,,
med_income_3_5y,2015,49,Adams County,55001,58750,,
med_income_3_5y,2015,49,Ashland County,55003,61563,,
med_income_3_5y,2015,49,Barron County,55005,56127,,
med_income_3_5y,2015,49,Bayfield County,55007,57500,,
med_income_3_5y,2015,49,Brown County,55009,72647,,
med_income_3_5y,2015,49,Buffalo County,55011,76786,,
med_income_3_5y,2015,49,Burnett County,55013,53636,,
med_income_3_5y,2015,49,Calumet County,55015,78133,,
med_income_3_5y,2015,49,Chippewa County,55017,65485,,
med_income_3_5y,2015,49,Clark County,55019,60085,,
med_income_3_5y,2015,49,Columbia County,55021,77724,,
med_income_3_5y,2015,49,Crawford County,55023,59194,,
med_income_3_5y,2015,49,Dane County,55025,83639,,
med_income_3_5y,2015,49,Dodge County,55027,73569,,
med_income_3_5y,2015,49,Door County,55029,63988,,
med_income_3_5y,2015,49,Douglas County,55031,70131,,
med_income_3_5y,2015,49,Dunn County,55033,61377,,
med_income_3_5y,2015,49,Eau Claire County,55035,64560,,
med_income_3_5y,2015,49,Fond du Lac County,55039,69355,,
med_income_3_5y,2015,49,Forest County,55041,60658,,
med_income_3_5y,2015,49,Grant County,55043,61262,,
med_income_3_5y,2015,49,Green County,55045,72636,,
med_income_3_5y,2015,49,Green Lake County,55047,67679,,
med_income_3_5y,2015,49,Iowa County,55049,70962,,
med_income_3_5y,2015,49,Iron County,55051,60542,,
med_income_3_5y,2015,49,Jackson County,55053,63500,,
med_income_3_5y,2015,49,Jefferson County,55055,70242,,
med_income_3_5y,2015,49,Juneau County,55057,63580,,
med_income_3_5y,2015,49,Kenosha County,55059,69321,,
med_income_3_5y,2015,49,Kewaunee County,55061,75449,,
med_income_3_5y,2015,49,La Crosse County,55063,68868,,
med_income_3_5y,2015,49,Lafayette County,55065,66120,,
med_income_3_5y,2015,49,Langlade County,55067,57583,,
med_income_3_5y,2015,49,Lincoln County,55069,65489,,
med_income_3_5y,2015,49,Manitowoc County,55071,65270,,
med_income_3_5y,2015,49,Marathon County,55073,72395,,
med_income_3_5y,2015,49,Marinette County,55075,59393,,
med_income_3_5y,2015,49,Marquette County,55077,61607,,
med_income_3_5y,2015,49,Menominee County,55078,34375,,
med_income_3_5y,2015,49,Milwaukee County,55079,56969,,
med_income_3_5y,2015,49,Monroe County,55081,64104,,
med_income_3_5y,2015,49,Oconto County,55083,71133,,
med_income_3_5y,2015,49,Oneida County,55085,66798,,
med_income_3_5y,2015,49,Outagamie County,55087,75009,,
med_income_3_5y,2015,49,Ozaukee County,55089,94433,,
med_income_3_5y,2015,49,Pepin County,55091,67708,,
med_income_3_5y,2015,49,Pierce County,55093,82202,,
med_income_3_5y,2015,49,Polk County,55095,65581,,
med_income_3_5y,2015,49,Portage County,55097,65662,,
med_income_3_5y,2015,49,Price County,55099,62225,,
med_income_3_5y,2015,49,Racine County,55101,74270,,
med_income_3_5y,2015,49,Richland County,55103,59940,,
med_income_3_5y,2015,49,Rock County,55105,61601,,
med_income_3_5y,2015,49,Rusk County,55107,50950,,
med_income_3_5y,2015,49,Sauk County,55111,73000,,
med_income_3_5y,2015,49,Sawyer County,55113,47717,,
med_income_3_5y,2015,49,Shawano County,55115,64160,,
med_income_3_5y,2015,49,Sheboygan County,55117,69320,,
med_income_3_5y,2015,49,St. Croix County,55109,80876,,
med_income_3_5y,2015,49,Taylor County,55119,63098,,
med_income_3_5y,2015,49,Trempealeau County,55121,71250,,
med_income_3_5y,2015,49,Vernon County,55123,62533,,
med_income_3_5y,2015,49,Vilas County,55125,45799,,
med_income_3_5y,2015,49,Walworth County,55127,71059,,
med_income_3_5y,2015,49,Washburn County,55129,52784,,
med_income_3_5y,2015,49,Washington County,55131,86998,,
med_income_3_5y,2015,49,Waukesha County,55133,97765,,
med_income_3_5y,2015,49,Waupaca County,55135,74531,,
