measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2013, Delaware,Sussex County,10005,0.318462074,10072,31627
perc_2_household_1_workers_5y,2013, District of Columbia,District of Columbia,11001,0.338179678,26470,78272
perc_2_household_1_workers_5y,2013, Florida,Alachua County,12001,0.368597686,12961,35163
perc_2_household_1_workers_5y,2013, Florida,Baker County,12003,0.364739478,1022,2802
perc_2_household_1_workers_5y,2013, Florida,Bay County,12005,0.352506399,8966,25435
perc_2_household_1_workers_5y,2013, Florida,Bradford County,12007,0.420261443,1286,3060
perc_2_household_1_workers_5y,2013, Florida,Brevard County,12009,0.327179998,28677,87649
perc_2_household_1_workers_5y,2013, Florida,Broward County,12011,0.379489213,79018,208222
perc_2_household_1_workers_5y,2013, Florida,Calhoun County,12013,0.323057175,503,1557
perc_2_household_1_workers_5y,2013, Florida,Charlotte County,12015,0.256047189,8987,35099
perc_2_household_1_workers_5y,2013, Florida,Citrus County,12017,0.288219482,8037,27885
perc_2_household_1_workers_5y,2013, Florida,Clay County,12019,0.365040392,8769,24022
perc_2_household_1_workers_5y,2013, Florida,Collier County,12021,0.281903535,15704,55707
perc_2_household_1_workers_5y,2013, Florida,Columbia County,12023,0.348461062,2887,8285
perc_2_household_1_workers_5y,2013, Florida,DeSoto County,12027,0.301192313,1162,3858
perc_2_household_1_workers_5y,2013, Florida,Dixie County,12029,0.294502616,675,2292
perc_2_household_1_workers_5y,2013, Florida,Duval County,12031,0.374442071,41611,111128
perc_2_household_1_workers_5y,2013, Florida,Escambia County,12033,0.379819304,15723,41396
perc_2_household_1_workers_5y,2013, Florida,Flagler County,12035,0.26784268,4297,16043
perc_2_household_1_workers_5y,2013, Florida,Franklin County,12037,0.270342618,505,1868
perc_2_household_1_workers_5y,2013, Florida,Gadsden County,12039,0.362911075,1865,5139
perc_2_household_1_workers_5y,2013, Florida,Gilchrist County,12041,0.321697742,811,2521
perc_2_household_1_workers_5y,2013, Florida,Glades County,12043,0.30632183,533,1740
perc_2_household_1_workers_5y,2013, Florida,Gulf County,12045,0.306302339,695,2269
perc_2_household_1_workers_5y,2013, Florida,Hamilton County,12047,0.351817608,571,1623
perc_2_household_1_workers_5y,2013, Florida,Hardee County,12049,0.320121944,735,2296
perc_2_household_1_workers_5y,2013, Florida,Hendry County,12051,0.402020216,1393,3465
perc_2_household_1_workers_5y,2013, Florida,Hernando County,12053,0.269670784,8085,29981
perc_2_household_1_workers_5y,2013, Florida,Highlands County,12055,0.231138662,4139,17907
perc_2_household_1_workers_5y,2013, Florida,Hillsborough County,12057,0.357408136,55627,155640
perc_2_household_1_workers_5y,2013, Florida,Holmes County,12059,0.350327253,1017,2903
perc_2_household_1_workers_5y,2013, Florida,Indian River County,12061,0.290627122,7234,24891
perc_2_household_1_workers_5y,2013, Florida,Jackson County,12063,0.36391595,2130,5853
perc_2_household_1_workers_5y,2013, Florida,Jefferson County,12065,0.378787875,775,2046
perc_2_household_1_workers_5y,2013, Florida,Lafayette County,12067,0.410475016,337,821
perc_2_household_1_workers_5y,2013, Florida,Lake County,12069,0.295089722,14964,50710
perc_2_household_1_workers_5y,2013, Florida,Lee County,12071,0.296949327,31207,105092
perc_2_household_1_workers_5y,2013, Florida,Leon County,12073,0.358800173,14103,39306
perc_2_household_1_workers_5y,2013, Florida,Levy County,12075,0.369833678,2246,6073
perc_2_household_1_workers_5y,2013, Florida,Liberty County,12077,0.305333346,229,750
perc_2_household_1_workers_5y,2013, Florida,Madison County,12079,0.309320122,687,2221
perc_2_household_1_workers_5y,2013, Florida,Manatee County,12081,0.296996176,16581,55829
perc_2_household_1_workers_5y,2013, Florida,Marion County,12083,0.284027189,16667,58681
perc_2_household_1_workers_5y,2013, Florida,Martin County,12085,0.299645096,7261,24232
perc_2_household_1_workers_5y,2013, Florida,Miami-Dade County,12086,0.399953425,96184,240488
perc_2_household_1_workers_5y,2013, Florida,Monroe County,12087,0.330810994,4022,12158
perc_2_household_1_workers_5y,2013, Florida,Nassau County,12089,0.344809592,3966,11502
perc_2_household_1_workers_5y,2013, Florida,Okaloosa County,12091,0.322879106,8864,27453
perc_2_household_1_workers_5y,2013, Florida,Okeechobee County,12093,0.338639349,1553,4586
perc_2_household_1_workers_5y,2013, Florida,Orange County,12095,0.351261318,48930,139298
perc_2_household_1_workers_5y,2013, Florida,Osceola County,12097,0.385464519,10825,28083
perc_2_household_1_workers_5y,2013, Florida,Palm Beach County,12099,0.311289489,60609,194703
perc_2_household_1_workers_5y,2013, Florida,Pasco County,12101,0.288330883,20795,72122
perc_2_household_1_workers_5y,2013, Florida,Pinellas County,12103,0.331538051,49615,149651
perc_2_household_1_workers_5y,2013, Florida,Polk County,12105,0.325780094,27072,83099
perc_2_household_1_workers_5y,2013, Florida,Putnam County,12107,0.32171455,3415,10615
perc_2_household_1_workers_5y,2013, Florida,Santa Rosa County,12113,0.358660251,7817,21795
perc_2_household_1_workers_5y,2013, Florida,Sarasota County,12115,0.272823542,20354,74605
perc_2_household_1_workers_5y,2013, Florida,Seminole County,12117,0.36082375,18905,52394
perc_2_household_1_workers_5y,2013, Florida,St. Johns County,12109,0.356288373,10275,28839
perc_2_household_1_workers_5y,2013, Florida,St. Lucie County,12111,0.32923615,13741,41736
perc_2_household_1_workers_5y,2013, Florida,Sumter County,12119,0.195664316,5253,26847
perc_2_household_1_workers_5y,2013, Florida,Suwannee County,12121,0.294735014,1685,5717
perc_2_household_1_workers_5y,2013, Florida,Taylor County,12123,0.394538611,1257,3186
perc_2_household_1_workers_5y,2013, Florida,Union County,12125,0.374297202,466,1245
perc_2_household_1_workers_5y,2013, Florida,Volusia County,12127,0.318803072,24632,77264
perc_2_household_1_workers_5y,2013, Florida,Wakulla County,12129,0.351150692,1419,4041
perc_2_household_1_workers_5y,2013, Florida,Walton County,12131,0.347939312,3073,8832
perc_2_household_1_workers_5y,2013, Florida,Washington County,12133,0.320952386,1011,3150
perc_2_household_1_workers_5y,2013, Georgia,Appling County,13001,0.3487055,862,2472
perc_2_household_1_workers_5y,2013, Georgia,Atkinson County,13003,0.494252861,387,783
perc_2_household_1_workers_5y,2013, Georgia,Bacon County,13005,0.305752575,388,1269
perc_2_household_1_workers_5y,2013, Georgia,Baker County,13007,0.48617512,211,434
perc_2_household_1_workers_5y,2013, Georgia,Baldwin County,13009,0.379042447,2098,5535
perc_2_household_1_workers_5y,2013, Georgia,Banks County,13011,0.408211619,1034,2533
perc_2_household_1_workers_5y,2013, Georgia,Barrow County,13013,0.36358726,2692,7404
perc_2_household_1_workers_5y,2013, Georgia,Bartow County,13015,0.39538449,4900,12393
perc_2_household_1_workers_5y,2013, Georgia,Ben Hill County,13017,0.320467234,631,1969
perc_2_household_1_workers_5y,2013, Georgia,Berrien County,13019,0.331365615,842,2541
perc_2_household_1_workers_5y,2013, Georgia,Bibb County,13021,0.409002483,7569,18506
perc_2_household_1_workers_5y,2013, Georgia,Bleckley County,13023,0.340621412,592,1738
perc_2_household_1_workers_5y,2013, Georgia,Brantley County,13025,0.369003683,900,2439
perc_2_household_1_workers_5y,2013, Georgia,Brooks County,13027,0.367700726,806,2192
perc_2_household_1_workers_5y,2013, Georgia,Bryan County,13029,0.342092335,1393,4072
perc_2_household_1_workers_5y,2013, Georgia,Bulloch County,13031,0.403598368,3477,8615
perc_2_household_1_workers_5y,2013, Georgia,Burke County,13033,0.370093465,990,2675
perc_2_household_1_workers_5y,2013, Georgia,Butts County,13035,0.340307921,862,2533
perc_2_household_1_workers_5y,2013, Georgia,Calhoun County,13037,0.362654328,235,648
perc_2_household_1_workers_5y,2013, Georgia,Camden County,13039,0.377401501,2318,6142
perc_2_household_1_workers_5y,2013, Georgia,Candler County,13043,0.431528658,542,1256
perc_2_household_1_workers_5y,2013, Georgia,Carroll County,13045,0.353177875,4301,12178
perc_2_household_1_workers_5y,2013, Georgia,Catoosa County,13047,0.393320739,3333,8474
perc_2_household_1_workers_5y,2013, Georgia,Charlton County,13049,0.245682895,313,1274
perc_2_household_1_workers_5y,2013, Georgia,Chatham County,13051,0.3693088,12962,35098
perc_2_household_1_workers_5y,2013, Georgia,Chattahoochee County,13053,0.491458595,374,761
perc_2_household_1_workers_5y,2013, Georgia,Chattooga County,13055,0.375154138,1217,3244
perc_2_household_1_workers_5y,2013, Georgia,Cherokee County,13057,0.378831893,9392,24792
perc_2_household_1_workers_5y,2013, Georgia,Clarke County,13059,0.323554546,4544,14044
perc_2_household_1_workers_5y,2013, Georgia,Clay County,13061,0.185185179,75,405
perc_2_household_1_workers_5y,2013, Georgia,Clayton County,13063,0.425846845,10070,23647
perc_2_household_1_workers_5y,2013, Georgia,Clinch County,13065,0.381333321,286,750
perc_2_household_1_workers_5y,2013, Georgia,Cobb County,13067,0.378735572,32355,85429
perc_2_household_1_workers_5y,2013, Georgia,Coffee County,13069,0.390757203,1801,4609
perc_2_household_1_workers_5y,2013, Georgia,Colquitt County,13071,0.408290952,2088,5114
perc_2_household_1_workers_5y,2013, Georgia,Columbia County,13073,0.398188025,6285,15784
perc_2_household_1_workers_5y,2013, Georgia,Cook County,13075,0.379261374,801,2112
perc_2_household_1_workers_5y,2013, Georgia,Coweta County,13077,0.347245395,5408,15574
perc_2_household_1_workers_5y,2013, Georgia,Crawford County,13079,0.396039605,680,1717
perc_2_household_1_workers_5y,2013, Georgia,Crisp County,13081,0.355022103,1124,3166
perc_2_household_1_workers_5y,2013, Georgia,Dade County,13083,0.378999561,841,2219
perc_2_household_1_workers_5y,2013, Georgia,Dawson County,13085,0.426252842,1497,3512
perc_2_household_1_workers_5y,2013, Georgia,DeKalb County,13089,0.372016877,29992,80620
perc_2_household_1_workers_5y,2013, Georgia,Decatur County,13087,0.342579752,1235,3605
perc_2_household_1_workers_5y,2013, Georgia,Dodge County,13091,0.420771748,1025,2436
perc_2_household_1_workers_5y,2013, Georgia,Dooly County,13093,0.384417266,597,1553
perc_2_household_1_workers_5y,2013, Georgia,Dougherty County,13095,0.407357305,4817,11825
perc_2_household_1_workers_5y,2013, Georgia,Douglas County,13097,0.421084583,6243,14826
perc_2_household_1_workers_5y,2013, Georgia,Early County,13099,0.367292225,548,1492
perc_2_household_1_workers_5y,2013, Georgia,Echols County,13101,0.291666657,133,456
perc_2_household_1_workers_5y,2013, Georgia,Effingham County,13103,0.375615567,2212,5889
perc_2_household_1_workers_5y,2013, Georgia,Elbert County,13105,0.456314117,1290,2827
perc_2_household_1_workers_5y,2013, Georgia,Emanuel County,13107,0.34787783,877,2521
perc_2_household_1_workers_5y,2013, Georgia,Evans County,13109,0.354397953,415,1171
perc_2_household_1_workers_5y,2013, Georgia,Fannin County,13111,0.270669758,1172,4330
perc_2_household_1_workers_5y,2013, Georgia,Fayette County,13113,0.340567976,4629,13592
perc_2_household_1_workers_5y,2013, Georgia,Floyd County,13115,0.345825344,3968,11474
perc_2_household_1_workers_5y,2013, Georgia,Forsyth County,13117,0.360296965,6503,18049
perc_2_household_1_workers_5y,2013, Georgia,Franklin County,13119,0.322256833,931,2889
perc_2_household_1_workers_5y,2013, Georgia,Fulton County,13121,0.363876164,40006,109944
perc_2_household_1_workers_5y,2013, Georgia,Gilmer County,13123,0.3736853,1812,4849
perc_2_household_1_workers_5y,2013, Georgia,Glascock County,13125,0.504225373,179,355
perc_2_household_1_workers_5y,2013, Georgia,Glynn County,13127,0.360148311,4177,11598
perc_2_household_1_workers_5y,2013, Georgia,Gordon County,13129,0.381434351,2638,6916
perc_2_household_1_workers_5y,2013, Georgia,Grady County,13131,0.33021003,1022,3095
perc_2_household_1_workers_5y,2013, Georgia,Greene County,13133,0.327291727,939,2869
perc_2_household_1_workers_5y,2013, Georgia,Gwinnett County,13135,0.416965216,32354,77594
perc_2_household_1_workers_5y,2013, Georgia,Habersham County,13137,0.371869713,1975,5311
perc_2_household_1_workers_5y,2013, Georgia,Hall County,13139,0.356357098,7321,20544
perc_2_household_1_workers_5y,2013, Georgia,Hancock County,13141,0.365296811,320,876
perc_2_household_1_workers_5y,2013, Georgia,Haralson County,13143,0.378648639,1401,3700
perc_2_household_1_workers_5y,2013, Georgia,Harris County,13145,0.383633792,1894,4937
perc_2_household_1_workers_5y,2013, Georgia,Hart County,13147,0.37414068,1415,3782
perc_2_household_1_workers_5y,2013, Georgia,Heard County,13149,0.387964159,606,1562
perc_2_household_1_workers_5y,2013, Georgia,Henry County,13151,0.387726098,8188,21118
perc_2_household_1_workers_5y,2013, Georgia,Houston County,13153,0.398295939,6638,16666
perc_2_household_1_workers_5y,2013, Georgia,Irwin County,13155,0.298598945,341,1142
perc_2_household_1_workers_5y,2013, Georgia,Jackson County,13157,0.36405468,2769,7606
perc_2_household_1_workers_5y,2013, Georgia,Jasper County,13159,0.393211484,753,1915
perc_2_household_1_workers_5y,2013, Georgia,Jeff Davis County,13161,0.303973198,635,2089
perc_2_household_1_workers_5y,2013, Georgia,Jefferson County,13163,0.356311142,765,2147
perc_2_household_1_workers_5y,2013, Georgia,Jenkins County,13165,0.313819587,327,1042
perc_2_household_1_workers_5y,2013, Georgia,Johnson County,13167,0.440366983,528,1199
perc_2_household_1_workers_5y,2013, Georgia,Jones County,13169,0.363110214,1443,3974
perc_2_household_1_workers_5y,2013, Georgia,Lamar County,13171,0.420245409,959,2282
perc_2_household_1_workers_5y,2013, Georgia,Lanier County,13173,0.283500463,311,1097
perc_2_household_1_workers_5y,2013, Georgia,Laurens County,13175,0.358351976,2244,6262
perc_2_household_1_workers_5y,2013, Georgia,Lee County,13177,0.373649448,1245,3332
perc_2_household_1_workers_5y,2013, Georgia,Liberty County,13179,0.432883739,3370,7785
perc_2_household_1_workers_5y,2013, Georgia,Lincoln County,13181,0.362068951,462,1276
perc_2_household_1_workers_5y,2013, Georgia,Long County,13183,0.461096942,723,1568
perc_2_household_1_workers_5y,2013, Georgia,Lowndes County,13185,0.36071375,4791,13282
perc_2_household_1_workers_5y,2013, Georgia,Lumpkin County,13187,0.3835513,1525,3976
perc_2_household_1_workers_5y,2013, Georgia,Macon County,13193,0.457523584,824,1801
perc_2_household_1_workers_5y,2013, Georgia,Madison County,13195,0.441381305,1521,3446
perc_2_household_1_workers_5y,2013, Georgia,Marion County,13197,0.436406076,374,857
perc_2_household_1_workers_5y,2013, Georgia,McDuffie County,13189,0.350632071,1054,3006
perc_2_household_1_workers_5y,2013, Georgia,McIntosh County,13191,0.336030453,706,2101
perc_2_household_1_workers_5y,2013, Georgia,Meriwether County,13199,0.32990399,962,2916
perc_2_household_1_workers_5y,2013, Georgia,Miller County,13201,0.422198027,388,919
perc_2_household_1_workers_5y,2013, Georgia,Mitchell County,13205,0.371735781,968,2604
perc_2_household_1_workers_5y,2013, Georgia,Monroe County,13207,0.444982886,1561,3508
perc_2_household_1_workers_5y,2013, Georgia,Montgomery County,13209,0.418626517,445,1063
perc_2_household_1_workers_5y,2013, Georgia,Morgan County,13211,0.380059659,892,2347
perc_2_household_1_workers_5y,2013, Georgia,Murray County,13213,0.390694708,1839,4707
perc_2_household_1_workers_5y,2013, Georgia,Muscogee County,13215,0.402028978,9075,22573
perc_2_household_1_workers_5y,2013, Georgia,Newton County,13217,0.379041582,3939,10392
perc_2_household_1_workers_5y,2013, Georgia,Oconee County,13219,0.363636374,1452,3993
perc_2_household_1_workers_5y,2013, Georgia,Oglethorpe County,13221,0.315816849,607,1922
perc_2_household_1_workers_5y,2013, Georgia,Paulding County,13223,0.393443674,6157,15649
perc_2_household_1_workers_5y,2013, Georgia,Peach County,13225,0.291972935,993,3401
perc_2_household_1_workers_5y,2013, Georgia,Pickens County,13227,0.352380961,1665,4725
perc_2_household_1_workers_5y,2013, Georgia,Pierce County,13229,0.340750426,781,2292
perc_2_household_1_workers_5y,2013, Georgia,Pike County,13231,0.337979108,679,2009
perc_2_household_1_workers_5y,2013, Georgia,Polk County,13233,0.404281855,1945,4811
perc_2_household_1_workers_5y,2013, Georgia,Pulaski County,13235,0.45046854,673,1494
perc_2_household_1_workers_5y,2013, Georgia,Putnam County,13237,0.33616206,1228,3653
perc_2_household_1_workers_5y,2013, Georgia,Quitman County,13239,0.258258253,86,333
perc_2_household_1_workers_5y,2013, Georgia,Rabun County,13241,0.289204359,876,3029
perc_2_household_1_workers_5y,2013, Georgia,Randolph County,13243,0.427083343,533,1248
perc_2_household_1_workers_5y,2013, Georgia,Richmond County,13245,0.43375051,9739,22453
perc_2_household_1_workers_5y,2013, Georgia,Rockdale County,13247,0.369526207,3502,9477
perc_2_household_1_workers_5y,2013, Georgia,Schley County,13249,0.363486856,221,608
perc_2_household_1_workers_5y,2013, Georgia,Screven County,13251,0.390785903,721,1845
perc_2_household_1_workers_5y,2013, Georgia,Seminole County,13253,0.256097555,294,1148
perc_2_household_1_workers_5y,2013, Georgia,Spalding County,13255,0.40392983,3063,7583
perc_2_household_1_workers_5y,2013, Georgia,Stephens County,13257,0.291852683,1046,3584
perc_2_household_1_workers_5y,2013, Georgia,Stewart County,13259,0.264119595,159,602
