measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2015,9,Okeechobee County,12093,,955,
perc_seniors_below_poverty_5y,2015,9,Orange County,12095,0.112091877,14426,128698
perc_seniors_below_poverty_5y,2015,9,Osceola County,12097,0.129790068,4779,36821
perc_seniors_below_poverty_5y,2015,9,Palm Beach County,12099,0.087275036,26948,308771
perc_seniors_below_poverty_5y,2015,9,Pasco County,12101,0.087094173,9188,105495
perc_seniors_below_poverty_5y,2015,9,Pinellas County,12103,0.089696527,18789,209473
perc_seniors_below_poverty_5y,2015,9,Polk County,12105,0.092601575,11072,119566
perc_seniors_below_poverty_5y,2015,9,Putnam County,12107,0.131721333,1972,14971
perc_seniors_below_poverty_5y,2015,9,Santa Rosa County,12113,0.064057097,1427,22277
perc_seniors_below_poverty_5y,2015,9,Sarasota County,12115,0.062034741,8075,130169
perc_seniors_below_poverty_5y,2015,9,Seminole County,12117,0.076636508,4608,60128
perc_seniors_below_poverty_5y,2015,9,St. Johns County,12109,0.073337495,2703,36857
perc_seniors_below_poverty_5y,2015,9,St. Lucie County,12111,0.085789785,5422,63201
perc_seniors_below_poverty_5y,2015,9,Sumter County,12119,0.053322706,2944,55211
perc_seniors_below_poverty_5y,2015,9,Suwannee County,12121,0.125307694,1069,8531
perc_seniors_below_poverty_5y,2015,9,Taylor County,12123,,373,
perc_seniors_below_poverty_5y,2015,9,Union County,12125,,200,
perc_seniors_below_poverty_5y,2015,9,Volusia County,12127,0.081513271,9308,114190
perc_seniors_below_poverty_5y,2015,9,Wakulla County,12129,,477,
perc_seniors_below_poverty_5y,2015,9,Walton County,12131,0.07163088,784,10945
perc_seniors_below_poverty_5y,2015,9,Washington County,12133,,380,
perc_seniors_below_poverty_5y,2015,10,Appling County,13001,,437,
perc_seniors_below_poverty_5y,2015,10,Atkinson County,13003,,161,
perc_seniors_below_poverty_5y,2015,10,Bacon County,13005,,223,
perc_seniors_below_poverty_5y,2015,10,Baker County,13007,,81,
perc_seniors_below_poverty_5y,2015,10,Baldwin County,13009,,741,
perc_seniors_below_poverty_5y,2015,10,Banks County,13011,,276,
perc_seniors_below_poverty_5y,2015,10,Barrow County,13013,0.078073092,611,7826
perc_seniors_below_poverty_5y,2015,10,Bartow County,13015,0.108248256,1336,12342
perc_seniors_below_poverty_5y,2015,10,Ben Hill County,13017,,544,
perc_seniors_below_poverty_5y,2015,10,Berrien County,13019,,506,
perc_seniors_below_poverty_5y,2015,10,Bibb County,13021,0.119635269,2506,20947
perc_seniors_below_poverty_5y,2015,10,Bleckley County,13023,,260,
perc_seniors_below_poverty_5y,2015,10,Brantley County,13025,,373,
perc_seniors_below_poverty_5y,2015,10,Brooks County,13027,,414,
perc_seniors_below_poverty_5y,2015,10,Bryan County,13029,,211,
perc_seniors_below_poverty_5y,2015,10,Bulloch County,13031,0.112277754,802,7143
perc_seniors_below_poverty_5y,2015,10,Burke County,13033,,700,
perc_seniors_below_poverty_5y,2015,10,Butts County,13035,,320,
perc_seniors_below_poverty_5y,2015,10,Calhoun County,13037,,204,
perc_seniors_below_poverty_5y,2015,10,Camden County,13039,,637,
perc_seniors_below_poverty_5y,2015,10,Candler County,13043,,284,
perc_seniors_below_poverty_5y,2015,10,Carroll County,13045,0.115755394,1573,13589
perc_seniors_below_poverty_5y,2015,10,Catoosa County,13047,0.091454871,914,9994
perc_seniors_below_poverty_5y,2015,10,Charlton County,13049,,199,
perc_seniors_below_poverty_5y,2015,10,Chatham County,13051,0.079064861,2922,36957
perc_seniors_below_poverty_5y,2015,10,Chattahoochee County,13053,,3,
perc_seniors_below_poverty_5y,2015,10,Chattooga County,13055,,780,
perc_seniors_below_poverty_5y,2015,10,Cherokee County,13057,0.060089897,1524,25362
perc_seniors_below_poverty_5y,2015,10,Clarke County,13059,0.110674053,1238,11186
perc_seniors_below_poverty_5y,2015,10,Clay County,13061,,142,
perc_seniors_below_poverty_5y,2015,10,Clayton County,13063,0.104525447,2185,20904
perc_seniors_below_poverty_5y,2015,10,Clinch County,13065,,181,
perc_seniors_below_poverty_5y,2015,10,Cobb County,13067,0.070431255,5120,72695
perc_seniors_below_poverty_5y,2015,10,Coffee County,13069,,1079,
perc_seniors_below_poverty_5y,2015,10,Colquitt County,13071,,626,
perc_seniors_below_poverty_5y,2015,10,Columbia County,13073,0.06255696,961,15362
perc_seniors_below_poverty_5y,2015,10,Cook County,13075,,395,
perc_seniors_below_poverty_5y,2015,10,Coweta County,13077,0.062350724,992,15910
perc_seniors_below_poverty_5y,2015,10,Crawford County,13079,,275,
perc_seniors_below_poverty_5y,2015,10,Crisp County,13081,,497,
perc_seniors_below_poverty_5y,2015,10,Dade County,13083,,324,
perc_seniors_below_poverty_5y,2015,10,Dawson County,13085,,433,
perc_seniors_below_poverty_5y,2015,10,DeKalb County,13089,0.112244323,7979,71086
perc_seniors_below_poverty_5y,2015,10,Decatur County,13087,,654,
perc_seniors_below_poverty_5y,2015,10,Dodge County,13091,,363,
perc_seniors_below_poverty_5y,2015,10,Dooly County,13093,,297,
perc_seniors_below_poverty_5y,2015,10,Dougherty County,13095,0.162226811,1967,12125
perc_seniors_below_poverty_5y,2015,10,Douglas County,13097,0.09757001,1317,13498
perc_seniors_below_poverty_5y,2015,10,Early County,13099,,305,
perc_seniors_below_poverty_5y,2015,10,Echols County,13101,,61,
perc_seniors_below_poverty_5y,2015,10,Effingham County,13103,,495,
perc_seniors_below_poverty_5y,2015,10,Elbert County,13105,,370,
perc_seniors_below_poverty_5y,2015,10,Emanuel County,13107,,673,
perc_seniors_below_poverty_5y,2015,10,Evans County,13109,,232,
perc_seniors_below_poverty_5y,2015,10,Fannin County,13111,,712,
perc_seniors_below_poverty_5y,2015,10,Fayette County,13113,0.047271192,783,16564
perc_seniors_below_poverty_5y,2015,10,Floyd County,13115,0.108483434,1578,14546
perc_seniors_below_poverty_5y,2015,10,Forsyth County,13117,0.064463526,1344,20849
perc_seniors_below_poverty_5y,2015,10,Franklin County,13119,,526,
perc_seniors_below_poverty_5y,2015,10,Fulton County,13121,0.109000266,10735,98486
perc_seniors_below_poverty_5y,2015,10,Gilmer County,13123,,519,
perc_seniors_below_poverty_5y,2015,10,Glascock County,13125,,54,
perc_seniors_below_poverty_5y,2015,10,Glynn County,13127,0.075132355,1036,13789
perc_seniors_below_poverty_5y,2015,10,Gordon County,13129,0.107892528,771,7146
perc_seniors_below_poverty_5y,2015,10,Grady County,13131,,490,
perc_seniors_below_poverty_5y,2015,10,Greene County,13133,,373,
perc_seniors_below_poverty_5y,2015,10,Gwinnett County,13135,0.076724522,5380,70121
perc_seniors_below_poverty_5y,2015,10,Habersham County,13137,0.083098024,618,7437
perc_seniors_below_poverty_5y,2015,10,Hall County,13139,0.105463319,2579,24454
perc_seniors_below_poverty_5y,2015,10,Hancock County,13141,,297,
perc_seniors_below_poverty_5y,2015,10,Haralson County,13143,,478,
perc_seniors_below_poverty_5y,2015,10,Harris County,13145,,360,
perc_seniors_below_poverty_5y,2015,10,Hart County,13147,,677,
perc_seniors_below_poverty_5y,2015,10,Heard County,13149,,264,
perc_seniors_below_poverty_5y,2015,10,Henry County,13151,0.070337854,1474,20956
perc_seniors_below_poverty_5y,2015,10,Houston County,13153,0.088303782,1479,16749
perc_seniors_below_poverty_5y,2015,10,Irwin County,13155,,239,
perc_seniors_below_poverty_5y,2015,10,Jackson County,13157,0.102287009,814,7958
perc_seniors_below_poverty_5y,2015,10,Jasper County,13159,,230,
perc_seniors_below_poverty_5y,2015,10,Jeff Davis County,13161,,324,
perc_seniors_below_poverty_5y,2015,10,Jefferson County,13163,,430,
perc_seniors_below_poverty_5y,2015,10,Jenkins County,13165,,193,
perc_seniors_below_poverty_5y,2015,10,Johnson County,13167,,253,
perc_seniors_below_poverty_5y,2015,10,Jones County,13169,,298,
perc_seniors_below_poverty_5y,2015,10,Lamar County,13171,,566,
perc_seniors_below_poverty_5y,2015,10,Lanier County,13173,,207,
perc_seniors_below_poverty_5y,2015,10,Laurens County,13175,0.140985325,1076,7632
perc_seniors_below_poverty_5y,2015,10,Lee County,13177,,319,
perc_seniors_below_poverty_5y,2015,10,Liberty County,13179,,692,
perc_seniors_below_poverty_5y,2015,10,Lincoln County,13181,,287,
perc_seniors_below_poverty_5y,2015,10,Long County,13183,,80,
perc_seniors_below_poverty_5y,2015,10,Lowndes County,13185,0.100860901,1195,11848
perc_seniors_below_poverty_5y,2015,10,Lumpkin County,13187,,591,
perc_seniors_below_poverty_5y,2015,10,Macon County,13193,,361,
perc_seniors_below_poverty_5y,2015,10,Madison County,13195,,452,
perc_seniors_below_poverty_5y,2015,10,Marion County,13197,,168,
perc_seniors_below_poverty_5y,2015,10,McDuffie County,13189,,436,
perc_seniors_below_poverty_5y,2015,10,McIntosh County,13191,,437,
perc_seniors_below_poverty_5y,2015,10,Meriwether County,13199,,569,
perc_seniors_below_poverty_5y,2015,10,Miller County,13201,,177,
perc_seniors_below_poverty_5y,2015,10,Mitchell County,13205,,599,
perc_seniors_below_poverty_5y,2015,10,Monroe County,13207,,479,
perc_seniors_below_poverty_5y,2015,10,Montgomery County,13209,,240,
perc_seniors_below_poverty_5y,2015,10,Morgan County,13211,,225,
perc_seniors_below_poverty_5y,2015,10,Murray County,13213,,629,
perc_seniors_below_poverty_5y,2015,10,Muscogee County,13215,0.125127941,2934,23448
perc_seniors_below_poverty_5y,2015,10,Newton County,13217,0.095812999,1119,11679
perc_seniors_below_poverty_5y,2015,10,Oconee County,13219,,218,
perc_seniors_below_poverty_5y,2015,10,Oglethorpe County,13221,,275,
perc_seniors_below_poverty_5y,2015,10,Paulding County,13223,0.111985192,1452,12966
perc_seniors_below_poverty_5y,2015,10,Peach County,13225,,281,
perc_seniors_below_poverty_5y,2015,10,Pickens County,13227,,340,
perc_seniors_below_poverty_5y,2015,10,Pierce County,13229,,349,
perc_seniors_below_poverty_5y,2015,10,Pike County,13231,,284,
perc_seniors_below_poverty_5y,2015,10,Polk County,13233,,637,
perc_seniors_below_poverty_5y,2015,10,Pulaski County,13235,,136,
perc_seniors_below_poverty_5y,2015,10,Putnam County,13237,,308,
perc_seniors_below_poverty_5y,2015,10,Quitman County,13239,,108,
perc_seniors_below_poverty_5y,2015,10,Rabun County,13241,,382,
perc_seniors_below_poverty_5y,2015,10,Randolph County,13243,,177,
perc_seniors_below_poverty_5y,2015,10,Richmond County,13245,0.098814867,2443,24723
perc_seniors_below_poverty_5y,2015,10,Rockdale County,13247,0.088176541,927,10513
perc_seniors_below_poverty_5y,2015,10,Schley County,13249,,81,
perc_seniors_below_poverty_5y,2015,10,Screven County,13251,,331,
perc_seniors_below_poverty_5y,2015,10,Seminole County,13253,,160,
perc_seniors_below_poverty_5y,2015,10,Spalding County,13255,0.117539026,1152,9801
perc_seniors_below_poverty_5y,2015,10,Stephens County,13257,,333,
perc_seniors_below_poverty_5y,2015,10,Stewart County,13259,,247,
perc_seniors_below_poverty_5y,2015,10,Sumter County,13261,,759,
perc_seniors_below_poverty_5y,2015,10,Talbot County,13263,,208,
perc_seniors_below_poverty_5y,2015,10,Taliaferro County,13265,,67,
perc_seniors_below_poverty_5y,2015,10,Tattnall County,13267,,390,
perc_seniors_below_poverty_5y,2015,10,Taylor County,13269,,301,
perc_seniors_below_poverty_5y,2015,10,Telfair County,13271,,391,
perc_seniors_below_poverty_5y,2015,10,Terrell County,13273,,212,
perc_seniors_below_poverty_5y,2015,10,Thomas County,13275,0.104498267,755,7225
perc_seniors_below_poverty_5y,2015,10,Tift County,13277,,879,
perc_seniors_below_poverty_5y,2015,10,Toombs County,13279,,773,
perc_seniors_below_poverty_5y,2015,10,Towns County,13281,,268,
perc_seniors_below_poverty_5y,2015,10,Treutlen County,13283,,141,
perc_seniors_below_poverty_5y,2015,10,Troup County,13285,0.132172018,1214,9185
perc_seniors_below_poverty_5y,2015,10,Turner County,13287,,127,
perc_seniors_below_poverty_5y,2015,10,Twiggs County,13289,,392,
perc_seniors_below_poverty_5y,2015,10,Union County,13291,,292,
perc_seniors_below_poverty_5y,2015,10,Upson County,13293,,552,
perc_seniors_below_poverty_5y,2015,10,Walker County,13295,0.082431078,906,10991
perc_seniors_below_poverty_5y,2015,10,Walton County,13297,0.071869113,839,11674
perc_seniors_below_poverty_5y,2015,10,Ware County,13299,,729,
perc_seniors_below_poverty_5y,2015,10,Warren County,13301,,178,
perc_seniors_below_poverty_5y,2015,10,Washington County,13303,,401,
perc_seniors_below_poverty_5y,2015,10,Wayne County,13305,,404,
perc_seniors_below_poverty_5y,2015,10,Webster County,13307,,58,
perc_seniors_below_poverty_5y,2015,10,Wheeler County,13309,,113,
perc_seniors_below_poverty_5y,2015,10,White County,13311,,546,
perc_seniors_below_poverty_5y,2015,10,Whitfield County,13313,0.094548017,1207,12766
perc_seniors_below_poverty_5y,2015,10,Wilcox County,13315,,165,
perc_seniors_below_poverty_5y,2015,10,Wilkes County,13317,,421,
perc_seniors_below_poverty_5y,2015,10,Wilkinson County,13319,,239,
perc_seniors_below_poverty_5y,2015,10,Worth County,13321,,305,
perc_seniors_below_poverty_5y,2015,11,Hawaii County,15001,0.090431482,2909,32168
perc_seniors_below_poverty_5y,2015,11,Honolulu County,15003,0.072546445,11051,152330
perc_seniors_below_poverty_5y,2015,11,Kalawao County,15005,,7,
perc_seniors_below_poverty_5y,2015,11,Kauai County,15007,0.066958159,781,11664
perc_seniors_below_poverty_5y,2015,11,Maui County,15009,0.069033109,1620,23467
perc_seniors_below_poverty_5y,2015,12,Ada County,16001,0.077989534,3904,50058
perc_seniors_below_poverty_5y,2015,12,Adams County,16003,,81,
perc_seniors_below_poverty_5y,2015,12,Bannock County,16005,0.081473432,825,10126
perc_seniors_below_poverty_5y,2015,12,Bear Lake County,16007,,83,
perc_seniors_below_poverty_5y,2015,12,Benewah County,16009,,164,
perc_seniors_below_poverty_5y,2015,12,Bingham County,16011,,385,
perc_seniors_below_poverty_5y,2015,12,Blaine County,16013,,208,
perc_seniors_below_poverty_5y,2015,12,Boise County,16015,,201,
perc_seniors_below_poverty_5y,2015,12,Bonner County,16017,0.093152002,774,8309
perc_seniors_below_poverty_5y,2015,12,Bonneville County,16019,0.056876197,713,12536
perc_seniors_below_poverty_5y,2015,12,Boundary County,16021,,145,
perc_seniors_below_poverty_5y,2015,12,Butte County,16023,,31,
perc_seniors_below_poverty_5y,2015,12,Camas County,16025,,16,
perc_seniors_below_poverty_5y,2015,12,Canyon County,16027,0.086873472,2092,24081
perc_seniors_below_poverty_5y,2015,12,Caribou County,16029,,108,
perc_seniors_below_poverty_5y,2015,12,Cassia County,16031,,285,
perc_seniors_below_poverty_5y,2015,12,Clark County,16033,,9,
perc_seniors_below_poverty_5y,2015,12,Clearwater County,16035,,151,
perc_seniors_below_poverty_5y,2015,12,Custer County,16037,,180,
perc_seniors_below_poverty_5y,2015,12,Elmore County,16039,,319,
perc_seniors_below_poverty_5y,2015,12,Franklin County,16041,,109,
perc_seniors_below_poverty_5y,2015,12,Fremont County,16043,,128,
perc_seniors_below_poverty_5y,2015,12,Gem County,16045,,326,
perc_seniors_below_poverty_5y,2015,12,Gooding County,16047,,253,
perc_seniors_below_poverty_5y,2015,12,Idaho County,16049,,435,
perc_seniors_below_poverty_5y,2015,12,Jefferson County,16051,,130,
perc_seniors_below_poverty_5y,2015,12,Jerome County,16053,,327,
perc_seniors_below_poverty_5y,2015,12,Kootenai County,16055,0.074677385,1765,23635
perc_seniors_below_poverty_5y,2015,12,Latah County,16057,,309,
perc_seniors_below_poverty_5y,2015,12,Lemhi County,16059,,199,
perc_seniors_below_poverty_5y,2015,12,Lewis County,16061,,91,
perc_seniors_below_poverty_5y,2015,12,Lincoln County,16063,,78,
perc_seniors_below_poverty_5y,2015,12,Madison County,16065,,102,
perc_seniors_below_poverty_5y,2015,12,Minidoka County,16067,,319,
perc_seniors_below_poverty_5y,2015,12,Nez Perce County,16069,0.075426117,562,7451
perc_seniors_below_poverty_5y,2015,12,Oneida County,16071,,99,
perc_seniors_below_poverty_5y,2015,12,Owyhee County,16073,,334,
perc_seniors_below_poverty_5y,2015,12,Payette County,16075,,429,
perc_seniors_below_poverty_5y,2015,12,Power County,16077,,11,
perc_seniors_below_poverty_5y,2015,12,Shoshone County,16079,,260,
perc_seniors_below_poverty_5y,2015,12,Teton County,16081,,49,
perc_seniors_below_poverty_5y,2015,12,Twin Falls County,16083,0.111120634,1297,11672
perc_seniors_below_poverty_5y,2015,12,Valley County,16085,,104,
perc_seniors_below_poverty_5y,2015,12,Washington County,16087,,258,
perc_seniors_below_poverty_5y,2015,13,Adams County,17001,0.066803612,813,12170
perc_seniors_below_poverty_5y,2015,13,Alexander County,17003,,220,
perc_seniors_below_poverty_5y,2015,13,Bond County,17005,,206,
perc_seniors_below_poverty_5y,2015,13,Boone County,17007,0.0909734,643,7068
perc_seniors_below_poverty_5y,2015,13,Brown County,17009,,114,
perc_seniors_below_poverty_5y,2015,13,Bureau County,17011,,348,
perc_seniors_below_poverty_5y,2015,13,Calhoun County,17013,,69,
perc_seniors_below_poverty_5y,2015,13,Carroll County,17015,,135,
perc_seniors_below_poverty_5y,2015,13,Cass County,17017,,120,
perc_seniors_below_poverty_5y,2015,13,Champaign County,17019,0.072169617,1593,22073
perc_seniors_below_poverty_5y,2015,13,Christian County,17021,,467,
perc_seniors_below_poverty_5y,2015,13,Clark County,17023,,181,
perc_seniors_below_poverty_5y,2015,13,Clay County,17025,,160,
perc_seniors_below_poverty_5y,2015,13,Clinton County,17027,,443,
perc_seniors_below_poverty_5y,2015,13,Coles County,17029,0.057721909,450,7796
perc_seniors_below_poverty_5y,2015,13,Cook County,17031,0.112018257,74255,662883
perc_seniors_below_poverty_5y,2015,13,Crawford County,17033,,236,
perc_seniors_below_poverty_5y,2015,13,Cumberland County,17035,,199,
perc_seniors_below_poverty_5y,2015,13,De Witt County,17039,,100,
perc_seniors_below_poverty_5y,2015,13,DeKalb County,17037,0.058149859,655,11264
perc_seniors_below_poverty_5y,2015,13,Douglas County,17041,,252,
perc_seniors_below_poverty_5y,2015,13,DuPage County,17043,0.051145285,6156,120363
perc_seniors_below_poverty_5y,2015,13,Edgar County,17045,,399,
perc_seniors_below_poverty_5y,2015,13,Edwards County,17047,,109,
perc_seniors_below_poverty_5y,2015,13,Effingham County,17049,,415,
perc_seniors_below_poverty_5y,2015,13,Fayette County,17051,,246,
perc_seniors_below_poverty_5y,2015,13,Ford County,17053,,192,
perc_seniors_below_poverty_5y,2015,13,Franklin County,17055,0.083740592,634,7571
perc_seniors_below_poverty_5y,2015,13,Fulton County,17057,,529,
perc_seniors_below_poverty_5y,2015,13,Gallatin County,17059,,102,
perc_seniors_below_poverty_5y,2015,13,Greene County,17061,,289,
perc_seniors_below_poverty_5y,2015,13,Grundy County,17063,,555,
perc_seniors_below_poverty_5y,2015,13,Hamilton County,17065,,217,
perc_seniors_below_poverty_5y,2015,13,Hancock County,17067,,312,
perc_seniors_below_poverty_5y,2015,13,Hardin County,17069,,123,
perc_seniors_below_poverty_5y,2015,13,Henderson County,17071,,59,
perc_seniors_below_poverty_5y,2015,13,Henry County,17073,0.069064751,624,9035
perc_seniors_below_poverty_5y,2015,13,Iroquois County,17075,,550,
perc_seniors_below_poverty_5y,2015,13,Jackson County,17077,0.066337429,497,7492
perc_seniors_below_poverty_5y,2015,13,Jasper County,17079,,93,
perc_seniors_below_poverty_5y,2015,13,Jefferson County,17081,,677,
perc_seniors_below_poverty_5y,2015,13,Jersey County,17083,,201,
perc_seniors_below_poverty_5y,2015,13,Jo Daviess County,17085,,292,
perc_seniors_below_poverty_5y,2015,13,Johnson County,17087,,310,
perc_seniors_below_poverty_5y,2015,13,Kane County,17089,0.055790279,3288,58935
