measure label,year,state,county,fips,perc_3_household_2_workers_5y2012,numerator,denominator
perc_3_household_2_workers_5y,2012, Florida,Baker County,12003,0.294202894,406,1380
perc_3_household_2_workers_5y,2012, Florida,Bay County,12005,0.420335233,4564,10858
perc_3_household_2_workers_5y,2012, Florida,Bradford County,12007,0.443595767,755,1702
perc_3_household_2_workers_5y,2012, Florida,Brevard County,12009,0.392114669,12392,31603
perc_3_household_2_workers_5y,2012, Florida,Broward County,12011,0.406585693,45229,111241
perc_3_household_2_workers_5y,2012, Florida,Calhoun County,12013,0.248873875,221,888
perc_3_household_2_workers_5y,2012, Florida,Charlotte County,12015,0.342043996,2644,7730
perc_3_household_2_workers_5y,2012, Florida,Citrus County,12017,0.290405244,1813,6243
perc_3_household_2_workers_5y,2012, Florida,Clay County,12019,0.42760393,5493,12846
perc_3_household_2_workers_5y,2012, Florida,Collier County,12021,0.408101678,5138,12590
perc_3_household_2_workers_5y,2012, Florida,Columbia County,12023,0.324211776,1090,3362
perc_3_household_2_workers_5y,2012, Florida,DeSoto County,12027,0.248786405,410,1648
perc_3_household_2_workers_5y,2012, Florida,Dixie County,12029,0.293641627,254,865
perc_3_household_2_workers_5y,2012, Florida,Duval County,12031,0.397588402,21861,54984
perc_3_household_2_workers_5y,2012, Florida,Escambia County,12033,0.363267422,6266,17249
perc_3_household_2_workers_5y,2012, Florida,Flagler County,12035,0.353723407,1729,4888
perc_3_household_2_workers_5y,2012, Florida,Franklin County,12037,0.405622482,303,747
perc_3_household_2_workers_5y,2012, Florida,Gadsden County,12039,0.253676474,690,2720
perc_3_household_2_workers_5y,2012, Florida,Gilchrist County,12041,0.260869563,264,1012
perc_3_household_2_workers_5y,2012, Florida,Glades County,12043,0.340482563,127,373
perc_3_household_2_workers_5y,2012, Florida,Gulf County,12045,0.354347825,326,920
perc_3_household_2_workers_5y,2012, Florida,Hamilton County,12047,0.3884058,268,690
perc_3_household_2_workers_5y,2012, Florida,Hardee County,12049,0.399550229,533,1334
perc_3_household_2_workers_5y,2012, Florida,Hendry County,12051,0.318367332,546,1715
perc_3_household_2_workers_5y,2012, Florida,Hernando County,12053,0.327821642,3073,9374
perc_3_household_2_workers_5y,2012, Florida,Highlands County,12055,0.358627588,1432,3993
perc_3_household_2_workers_5y,2012, Florida,Hillsborough County,12057,0.397591949,30347,76327
perc_3_household_2_workers_5y,2012, Florida,Holmes County,12059,0.297891855,325,1091
perc_3_household_2_workers_5y,2012, Florida,Indian River County,12061,0.386520743,2684,6944
perc_3_household_2_workers_5y,2012, Florida,Jackson County,12063,0.297115773,752,2531
perc_3_household_2_workers_5y,2012, Florida,Jefferson County,12065,0.310294122,211,680
perc_3_household_2_workers_5y,2012, Florida,Lafayette County,12067,0.466539204,244,523
perc_3_household_2_workers_5y,2012, Florida,Lake County,12069,0.401200324,6217,15496
perc_3_household_2_workers_5y,2012, Florida,Lee County,12071,0.38687852,11322,29265
perc_3_household_2_workers_5y,2012, Florida,Leon County,12073,0.396929473,7446,18759
perc_3_household_2_workers_5y,2012, Florida,Levy County,12075,0.35612753,927,2603
perc_3_household_2_workers_5y,2012, Florida,Liberty County,12077,0.45161289,140,310
perc_3_household_2_workers_5y,2012, Florida,Madison County,12079,0.356669128,484,1357
perc_3_household_2_workers_5y,2012, Florida,Manatee County,12081,0.396107942,6371,16084
perc_3_household_2_workers_5y,2012, Florida,Marion County,12083,0.362193674,6459,17833
perc_3_household_2_workers_5y,2012, Florida,Martin County,12085,0.395282358,2765,6995
perc_3_household_2_workers_5y,2012, Florida,Miami-Dade County,12086,0.391583115,60220,153786
perc_3_household_2_workers_5y,2012, Florida,Monroe County,12087,0.454032719,1610,3546
perc_3_household_2_workers_5y,2012, Florida,Nassau County,12089,0.332149625,1403,4224
perc_3_household_2_workers_5y,2012, Florida,Okaloosa County,12091,0.400837392,4691,11703
perc_3_household_2_workers_5y,2012, Florida,Okeechobee County,12093,0.30675742,631,2057
perc_3_household_2_workers_5y,2012, Florida,Orange County,12095,0.413187802,29564,71551
perc_3_household_2_workers_5y,2012, Florida,Osceola County,12097,0.383314908,6938,18100
perc_3_household_2_workers_5y,2012, Florida,Palm Beach County,12099,0.402363002,27755,68980
perc_3_household_2_workers_5y,2012, Florida,Pasco County,12101,0.402105421,10466,26028
perc_3_household_2_workers_5y,2012, Florida,Pinellas County,12103,0.424281269,22506,53045
perc_3_household_2_workers_5y,2012, Florida,Polk County,12105,0.374056667,12342,32995
perc_3_household_2_workers_5y,2012, Florida,Putnam County,12107,0.334804833,1441,4304
perc_3_household_2_workers_5y,2012, Florida,Santa Rosa County,12113,0.387149245,3808,9836
perc_3_household_2_workers_5y,2012, Florida,Sarasota County,12115,0.389622152,6878,17653
perc_3_household_2_workers_5y,2012, Florida,Seminole County,12117,0.424148738,10289,24258
perc_3_household_2_workers_5y,2012, Florida,St. Johns County,12109,0.463077486,5092,10996
perc_3_household_2_workers_5y,2012, Florida,St. Lucie County,12111,0.332459211,5198,15635
perc_3_household_2_workers_5y,2012, Florida,Sumter County,12119,0.42293039,1221,2887
perc_3_household_2_workers_5y,2012, Florida,Suwannee County,12121,0.317261338,658,2074
perc_3_household_2_workers_5y,2012, Florida,Taylor County,12123,0.477624774,555,1162
perc_3_household_2_workers_5y,2012, Florida,Union County,12125,0.259467036,185,713
perc_3_household_2_workers_5y,2012, Florida,Volusia County,12127,0.410367101,10933,26642
perc_3_household_2_workers_5y,2012, Florida,Wakulla County,12129,0.490284979,757,1544
perc_3_household_2_workers_5y,2012, Florida,Walton County,12131,0.418153852,1359,3250
perc_3_household_2_workers_5y,2012, Florida,Washington County,12133,0.438719749,562,1281
perc_3_household_2_workers_5y,2012, Georgia,Appling County,13001,0.324955106,362,1114
perc_3_household_2_workers_5y,2012, Georgia,Atkinson County,13003,0.269961983,142,526
perc_3_household_2_workers_5y,2012, Georgia,Bacon County,13005,0.366573036,261,712
perc_3_household_2_workers_5y,2012, Georgia,Baker County,13007,0.227544904,76,334
perc_3_household_2_workers_5y,2012, Georgia,Baldwin County,13009,0.310465872,973,3134
perc_3_household_2_workers_5y,2012, Georgia,Banks County,13011,0.434587806,485,1116
perc_3_household_2_workers_5y,2012, Georgia,Barrow County,13013,0.515642822,2258,4379
perc_3_household_2_workers_5y,2012, Georgia,Bartow County,13015,0.385322571,2389,6200
perc_3_household_2_workers_5y,2012, Georgia,Ben Hill County,13017,0.33700642,367,1089
perc_3_household_2_workers_5y,2012, Georgia,Berrien County,13019,0.327927917,364,1110
perc_3_household_2_workers_5y,2012, Georgia,Bibb County,13021,0.335439175,3292,9814
perc_3_household_2_workers_5y,2012, Georgia,Bleckley County,13023,0.435517967,206,473
perc_3_household_2_workers_5y,2012, Georgia,Brantley County,13025,0.397457629,469,1180
perc_3_household_2_workers_5y,2012, Georgia,Brooks County,13027,0.327458262,353,1078
perc_3_household_2_workers_5y,2012, Georgia,Bryan County,13029,0.43334949,894,2063
perc_3_household_2_workers_5y,2012, Georgia,Bulloch County,13031,0.410698891,1904,4636
perc_3_household_2_workers_5y,2012, Georgia,Burke County,13033,0.294230759,306,1040
perc_3_household_2_workers_5y,2012, Georgia,Butts County,13035,0.488304108,668,1368
perc_3_household_2_workers_5y,2012, Georgia,Calhoun County,13037,0.487394959,116,238
perc_3_household_2_workers_5y,2012, Georgia,Camden County,13039,0.341504186,1226,3590
perc_3_household_2_workers_5y,2012, Georgia,Candler County,13043,0.307994753,235,763
perc_3_household_2_workers_5y,2012, Georgia,Carroll County,13045,0.362956285,2814,7753
perc_3_household_2_workers_5y,2012, Georgia,Catoosa County,13047,0.441131115,1716,3890
perc_3_household_2_workers_5y,2012, Georgia,Charlton County,13049,0.311787069,164,526
perc_3_household_2_workers_5y,2012, Georgia,Chatham County,13051,0.368094087,6103,16580
perc_3_household_2_workers_5y,2012, Georgia,Chattahoochee County,13053,0.210309282,102,485
perc_3_household_2_workers_5y,2012, Georgia,Chattooga County,13055,0.275335789,451,1638
perc_3_household_2_workers_5y,2012, Georgia,Cherokee County,13057,0.448165536,6303,14064
perc_3_household_2_workers_5y,2012, Georgia,Clarke County,13059,0.377967864,2165,5728
perc_3_household_2_workers_5y,2012, Georgia,Clay County,13061,0.134146348,11,82
perc_3_household_2_workers_5y,2012, Georgia,Clayton County,13063,0.381511897,5390,14128
perc_3_household_2_workers_5y,2012, Georgia,Clinch County,13065,0.382671475,212,554
perc_3_household_2_workers_5y,2012, Georgia,Cobb County,13067,0.437545002,18842,43063
perc_3_household_2_workers_5y,2012, Georgia,Coffee County,13069,0.370938957,1039,2801
perc_3_household_2_workers_5y,2012, Georgia,Colquitt County,13071,0.337566137,957,2835
perc_3_household_2_workers_5y,2012, Georgia,Columbia County,13073,0.461058438,3842,8333
perc_3_household_2_workers_5y,2012, Georgia,Cook County,13075,0.476799995,596,1250
perc_3_household_2_workers_5y,2012, Georgia,Coweta County,13077,0.432168365,3450,7983
perc_3_household_2_workers_5y,2012, Georgia,Crawford County,13079,0.308921427,232,751
perc_3_household_2_workers_5y,2012, Georgia,Crisp County,13081,0.293037981,463,1580
perc_3_household_2_workers_5y,2012, Georgia,Dade County,13083,0.368923604,425,1152
perc_3_household_2_workers_5y,2012, Georgia,Dawson County,13085,0.419172943,446,1064
perc_3_household_2_workers_5y,2012, Georgia,DeKalb County,13089,0.393913627,16672,42324
perc_3_household_2_workers_5y,2012, Georgia,Decatur County,13087,0.385578066,647,1678
perc_3_household_2_workers_5y,2012, Georgia,Dodge County,13091,0.333994716,505,1512
perc_3_household_2_workers_5y,2012, Georgia,Dooly County,13093,0.397379905,364,916
perc_3_household_2_workers_5y,2012, Georgia,Dougherty County,13095,0.285589814,1639,5739
perc_3_household_2_workers_5y,2012, Georgia,Douglas County,13097,0.388708323,3229,8307
perc_3_household_2_workers_5y,2012, Georgia,Early County,13099,0.307550639,167,543
perc_3_household_2_workers_5y,2012, Georgia,Echols County,13101,0.309417039,69,223
perc_3_household_2_workers_5y,2012, Georgia,Effingham County,13103,0.467003465,1479,3167
perc_3_household_2_workers_5y,2012, Georgia,Elbert County,13105,0.417241365,484,1160
perc_3_household_2_workers_5y,2012, Georgia,Emanuel County,13107,0.42720589,581,1360
perc_3_household_2_workers_5y,2012, Georgia,Evans County,13109,0.421951234,346,820
perc_3_household_2_workers_5y,2012, Georgia,Fannin County,13111,0.322373688,402,1247
perc_3_household_2_workers_5y,2012, Georgia,Fayette County,13113,0.437409014,3005,6870
perc_3_household_2_workers_5y,2012, Georgia,Floyd County,13115,0.360093653,2153,5979
perc_3_household_2_workers_5y,2012, Georgia,Forsyth County,13117,0.46326673,4660,10059
perc_3_household_2_workers_5y,2012, Georgia,Franklin County,13119,0.371257484,558,1503
perc_3_household_2_workers_5y,2012, Georgia,Fulton County,13121,0.375317663,19494,51940
perc_3_household_2_workers_5y,2012, Georgia,Gilmer County,13123,0.320153773,583,1821
perc_3_household_2_workers_5y,2012, Georgia,Glascock County,13125,0.369565219,85,230
perc_3_household_2_workers_5y,2012, Georgia,Glynn County,13127,0.369815201,1801,4870
perc_3_household_2_workers_5y,2012, Georgia,Gordon County,13129,0.328915238,943,2867
perc_3_household_2_workers_5y,2012, Georgia,Grady County,13131,0.305587232,536,1754
perc_3_household_2_workers_5y,2012, Georgia,Greene County,13133,0.250593811,211,842
perc_3_household_2_workers_5y,2012, Georgia,Gwinnett County,13135,0.398106337,20182,50695
perc_3_household_2_workers_5y,2012, Georgia,Habersham County,13137,0.431381106,987,2288
perc_3_household_2_workers_5y,2012, Georgia,Hall County,13139,0.435850501,4525,10382
perc_3_household_2_workers_5y,2012, Georgia,Hancock County,13141,0.112426035,38,338
perc_3_household_2_workers_5y,2012, Georgia,Haralson County,13143,0.383789599,715,1863
perc_3_household_2_workers_5y,2012, Georgia,Harris County,13145,0.463464141,685,1478
perc_3_household_2_workers_5y,2012, Georgia,Hart County,13147,0.343426883,465,1354
perc_3_household_2_workers_5y,2012, Georgia,Heard County,13149,0.350076109,230,657
perc_3_household_2_workers_5y,2012, Georgia,Henry County,13151,0.425472468,5786,13599
perc_3_household_2_workers_5y,2012, Georgia,Houston County,13153,0.414843649,3622,8731
perc_3_household_2_workers_5y,2012, Georgia,Irwin County,13155,0.46305418,282,609
perc_3_household_2_workers_5y,2012, Georgia,Jackson County,13157,0.41997987,1669,3974
perc_3_household_2_workers_5y,2012, Georgia,Jasper County,13159,0.363541663,349,960
perc_3_household_2_workers_5y,2012, Georgia,Jeff Davis County,13161,0.271903336,270,993
perc_3_household_2_workers_5y,2012, Georgia,Jefferson County,13163,0.364118904,343,942
perc_3_household_2_workers_5y,2012, Georgia,Jenkins County,13165,0.342354536,253,739
perc_3_household_2_workers_5y,2012, Georgia,Johnson County,13167,0.343137264,140,408
perc_3_household_2_workers_5y,2012, Georgia,Jones County,13169,0.355724305,609,1712
perc_3_household_2_workers_5y,2012, Georgia,Lamar County,13171,0.453527421,405,893
perc_3_household_2_workers_5y,2012, Georgia,Lanier County,13173,0.445112795,296,665
perc_3_household_2_workers_5y,2012, Georgia,Laurens County,13175,0.371275783,972,2618
perc_3_household_2_workers_5y,2012, Georgia,Lee County,13177,0.527486086,854,1619
perc_3_household_2_workers_5y,2012, Georgia,Liberty County,13179,0.323575944,1636,5056
perc_3_household_2_workers_5y,2012, Georgia,Lincoln County,13181,0.38072288,158,415
perc_3_household_2_workers_5y,2012, Georgia,Long County,13183,0.341920376,292,854
perc_3_household_2_workers_5y,2012, Georgia,Lowndes County,13185,0.420204759,2791,6642
perc_3_household_2_workers_5y,2012, Georgia,Lumpkin County,13187,0.359619945,757,2105
perc_3_household_2_workers_5y,2012, Georgia,Macon County,13193,0.430075198,286,665
perc_3_household_2_workers_5y,2012, Georgia,Madison County,13195,0.303853452,481,1583
perc_3_household_2_workers_5y,2012, Georgia,Marion County,13197,0.320441991,174,543
perc_3_household_2_workers_5y,2012, Georgia,McDuffie County,13189,0.301916927,378,1252
perc_3_household_2_workers_5y,2012, Georgia,McIntosh County,13191,0.311813176,227,728
perc_3_household_2_workers_5y,2012, Georgia,Meriwether County,13199,0.343673468,421,1225
perc_3_household_2_workers_5y,2012, Georgia,Miller County,13201,0.257617742,93,361
perc_3_household_2_workers_5y,2012, Georgia,Mitchell County,13205,0.380177528,514,1352
perc_3_household_2_workers_5y,2012, Georgia,Monroe County,13207,0.294945627,461,1563
perc_3_household_2_workers_5y,2012, Georgia,Montgomery County,13209,0.358851671,150,418
perc_3_household_2_workers_5y,2012, Georgia,Morgan County,13211,0.488015354,509,1043
perc_3_household_2_workers_5y,2012, Georgia,Murray County,13213,0.376773715,1009,2678
perc_3_household_2_workers_5y,2012, Georgia,Muscogee County,13215,0.360079676,4519,12550
perc_3_household_2_workers_5y,2012, Georgia,Newton County,13217,0.32901296,1980,6018
perc_3_household_2_workers_5y,2012, Georgia,Oconee County,13219,0.402687311,989,2456
perc_3_household_2_workers_5y,2012, Georgia,Oglethorpe County,13221,0.567599058,487,858
perc_3_household_2_workers_5y,2012, Georgia,Paulding County,13223,0.433578759,4181,9643
perc_3_household_2_workers_5y,2012, Georgia,Peach County,13225,0.345088154,548,1588
perc_3_household_2_workers_5y,2012, Georgia,Pickens County,13227,0.432448745,717,1658
perc_3_household_2_workers_5y,2012, Georgia,Pierce County,13229,0.359272718,494,1375
perc_3_household_2_workers_5y,2012, Georgia,Pike County,13231,0.448979586,528,1176
perc_3_household_2_workers_5y,2012, Georgia,Polk County,13233,0.347791791,882,2536
perc_3_household_2_workers_5y,2012, Georgia,Pulaski County,13235,0.256637156,203,791
perc_3_household_2_workers_5y,2012, Georgia,Putnam County,13237,0.346659064,607,1751
perc_3_household_2_workers_5y,2012, Georgia,Quitman County,13239,0.475806445,118,248
perc_3_household_2_workers_5y,2012, Georgia,Rabun County,13241,0.43293494,326,753
perc_3_household_2_workers_5y,2012, Georgia,Randolph County,13243,0.238611713,110,461
perc_3_household_2_workers_5y,2012, Georgia,Richmond County,13245,0.366212457,4730,12916
perc_3_household_2_workers_5y,2012, Georgia,Rockdale County,13247,0.37777406,2264,5993
perc_3_household_2_workers_5y,2012, Georgia,Schley County,13249,0.535000026,107,200
perc_3_household_2_workers_5y,2012, Georgia,Screven County,13251,0.332829058,220,661
perc_3_household_2_workers_5y,2012, Georgia,Seminole County,13253,0.262931049,122,464
perc_3_household_2_workers_5y,2012, Georgia,Spalding County,13255,0.37409091,1646,4400
perc_3_household_2_workers_5y,2012, Georgia,Stephens County,13257,0.427419364,583,1364
perc_3_household_2_workers_5y,2012, Georgia,Stewart County,13259,0.283828378,86,303
perc_3_household_2_workers_5y,2012, Georgia,Sumter County,13261,0.363544315,718,1975
perc_3_household_2_workers_5y,2012, Georgia,Talbot County,13263,0.259405941,131,505
perc_3_household_2_workers_5y,2012, Georgia,Taliaferro County,13265,0.214876026,26,121
perc_3_household_2_workers_5y,2012, Georgia,Tattnall County,13267,0.331546009,371,1119
