year,county,state,copd_apc_2014,copd_prev,asthma_prev,tobacco_prev,med_income_5y,perc_below_poverty_1y,perc_below_poverty_5y,unemployment_1y,unemployment_5y,num_days_rain,perc_cultivated_land_use,perc_forest_cover,perc_park_proximity,rural_urban,total_pollutants,acetaldehyde,benzene,formaldehyde,copd_apc_2015,apc_percent_diff
2014,Sevier,ARKANSAS,2402,13,5,9,36218,,0.226269647,,0.115668789,106,0.001,0.603,0.11,2,9.8,3.38,0.41,2.65,2826,0.176519567
2014,Sharp,ARKANSAS,1676,16,3,12,30826,,0.233882517,,0.10354434,96,0,0.716,0.03,2,9.6,2.77,0.33,2.2,1790,0.068019093
2014,Stone,ARKANSAS,2289,14,3,11,29982,,0.267536432,,0.061082736,103,0,0.797,0.04,2,9.4,2.82,0.27,2.12,2589,0.131061599
2014,Union,ARKANSAS,1629,11,3,11,38762,,0.21274434,,0.103688009,107,0.001,0.598,0.23,2,10.2,3.5,0.39,2.71,1580,-0.030079804
2014,Van Buren,ARKANSAS,1832,11,4,7,31030,,0.263014019,,0.138765112,105,0.001,0.757,0.03,2,9.9,3.04,0.32,2.37,1609,-0.121724891
2014,Washington,ARKANSAS,1618,10,4,9,41983,0.203852117,0.206607774,0.057332307,0.070635498,87,0.001,0.488,0.2,1,9.7,2.71,0.53,2.15,1472,-0.090234858
2014,White,ARKANSAS,1573,14,4,11,42852,0.211410969,0.181340322,0.064871907,0.07032232,105,0.205,0.347,0.11,2,10.8,3.07,0.41,2.37,1763,0.120788303
2014,Woodruff,ARKANSAS,2193,16,4,14,27165,,0.261244446,,0.125261694,103,0.719,0.024,0,2,10.3,2.85,0.27,2.03,2327,0.061103511
2014,Yell,ARKANSAS,2031,16,3,13,37378,,0.198926479,,0.081086844,102,0.016,0.677,0.14,2,10,3.31,0.33,2.55,2023,-0.003938946
2014,Alameda,CALIFORNIA,1898,7,5,5,73775,0.124663122,0.128769726,0.06635309,0.095673554,65,0.012,0.173,0.85,1,9,1.2,0.66,1.33,1837,-0.032139094
2014,Alpine,CALIFORNIA,272,6,3,9,61343,,0.151182428,,0.059590317,87,0,0.399,0.02,2,4.9,0.99,0.07,0.76,173,-0.363970588
2014,Amador,CALIFORNIA,1317,10,4,7,52964,,0.129873678,,0.158844277,72,0.009,0.454,0.03,2,7.9,1.85,0.22,1.89,1239,-0.059225513
2014,Butte,CALIFORNIA,1188,13,6,9,43165,0.22301352,0.2153496,0.096225172,0.130826712,75,0.233,0.422,0.26,1,8.1,2.28,0.48,2.34,1277,0.074915825
2014,Calaveras,CALIFORNIA,1250,10,5,7,54936,,0.121022999,,0.112920679,64,0.001,0.466,0.13,2,7.8,1.76,0.21,1.77,1205,-0.036
2014,Colusa,CALIFORNIA,1840,10,5,7,50503,,0.144833118,,0.123899996,61,0.423,0.05,0.09,2,7.1,1.85,0.25,1.72,1893,0.028804348
2014,Contra Costa,CALIFORNIA,1581,8,6,6,79799,0.105283365,0.106523171,0.078773275,0.097879857,62,0.082,0.145,0.68,1,7.7,1.24,0.58,1.38,1751,0.107526882
2014,Del Norte,CALIFORNIA,888,12,4,10,39302,,0.224365026,,0.125668183,150,0.003,0.797,0.13,2,5.8,1.07,0.29,0.89,913,0.028153153
2014,El Dorado,CALIFORNIA,1066,10,5,7,68507,0.126151815,0.102723449,0.080544986,0.113132946,83,0,0.626,0.28,1,8.1,1.89,0.3,1.9,1315,0.23358349
2014,Fresno,CALIFORNIA,1218,8,7,6,45201,0.277265131,0.273626119,0.115987234,0.143058106,44,0.318,0.214,0.36,1,14.3,2.13,0.47,2.2,1336,0.096880131
2014,Glenn,CALIFORNIA,1793,12,5,8,40106,,0.199746564,,0.134751186,60,0.275,0.134,0.29,2,7.2,2.02,0.38,1.92,2083,0.1617401
2014,Humboldt,CALIFORNIA,1211,8,5,9,42153,0.212160736,0.208082676,0.09926907,0.112981096,154,0,0.756,0.49,2,6,1.09,0.37,0.92,1278,0.055326177
2014,Imperial,CALIFORNIA,921,9,6,5,41772,0.237336814,0.233974531,0.182876289,0.179705203,13,0.089,0,0.46,1,10.3,2.22,0.73,2.17,1114,0.209554832
2014,Inyo,CALIFORNIA,1628,10,3,6,45625,,0.136546403,,0.07869757,54,0.002,0.048,0.16,2,5.8,1.06,0.2,0.82,2148,0.319410319
2014,Kern,CALIFORNIA,1517,12,6,8,48574,0.247510791,0.233913392,0.109817013,0.131798044,35,0.176,0.063,0.44,1,13.9,2.18,0.43,2.19,1626,0.07185234
2014,Kings,CALIFORNIA,1483,11,7,7,47341,0.266376048,0.227323294,0.091136038,0.132621899,41,0.624,0.003,0.36,1,13.5,1.98,0.39,1.9,1391,-0.062036413
2014,Lake,CALIFORNIA,1143,15,5,13,35997,0.258587956,0.243210793,,0.166492149,77,0.013,0.308,0.27,2,5.5,1.41,0.29,1.35,1394,0.21959755
2014,Lassen,CALIFORNIA,1971,11,4,9,53351,,0.170876533,,0.133712396,73,0.017,0.294,0.15,2,7.1,1.22,0.14,0.95,1791,-0.091324201
2014,Los Angeles,CALIFORNIA,1812,10,6,4,55870,0.18675296,0.183908239,0.087671436,0.110351682,41,0.007,0.071,0.57,1,14.4,1.87,0.76,2.03,1848,0.01986755
2014,Madera,CALIFORNIA,1527,11,7,6,45490,0.221634507,0.231555223,0.072481513,0.095179088,48,0.222,0.31,0.3,1,11.8,1.88,0.41,1.92,1327,-0.130975769
2014,Marin,CALIFORNIA,1568,5,4,3,91529,0.087910064,0.087804273,0.039225031,0.071552731,68,0,0.299,0.71,1,7.6,1.07,0.45,1.07,1574,0.003826531
2014,Mariposa,CALIFORNIA,1601,10,5,6,50560,,0.163226277,,0.131719798,54,0,0.435,0.07,2,8,1.77,0.13,1.6,1311,-0.18113679
2014,Mendocino,CALIFORNIA,1362,9,4,9,43290,0.185059622,0.201983258,0.1058219,0.122908331,95,0.008,0.614,0.2,2,5.8,1.31,0.35,1.16,1217,-0.106461087
2014,Merced,CALIFORNIA,1264,11,8,6,43066,0.251938522,0.255812675,0.1431683,0.17503795,52,0.357,0.015,0.42,1,10.4,1.82,0.5,1.89,1489,0.178006329
2014,Modoc,CALIFORNIA,988,9,3,8,38560,,0.209686354,,0.123379864,110,0.03,0.265,0.18,2,6.2,1.08,0.2,0.8,1384,0.400809717
2014,Mono,CALIFORNIA,1815,8,4,5,61814,,0.049996451,,0.118016757,77,0.003,0.221,0.27,2,5.4,0.78,0.07,0.55,1455,-0.198347107
2014,Monterey,CALIFORNIA,1441,7,5,4,58582,0.172190771,0.172106609,0.062354404,0.093453415,64,0.098,0.224,0.64,1,7.6,0.97,0.41,1.07,1564,0.085357391
2014,Napa,CALIFORNIA,1668,7,4,4,70925,0.082744405,0.102883361,0.050454073,0.083785437,71,0.069,0.262,0.61,1,7.5,1.32,0.4,1.31,1175,-0.295563549
2014,Nevada,CALIFORNIA,1454,8,5,6,56949,0.106629506,0.124456406,0.084384054,0.106340386,84,0,0.675,0.19,2,6.7,2.03,0.25,2.02,1440,-0.009628611
2014,Orange,CALIFORNIA,1362,8,6,3,75998,0.128357396,0.12845777,0.063939705,0.087747663,47,0.007,0.017,0.79,1,10.9,1.56,0.69,1.74,1424,0.045521292
2014,Placer,CALIFORNIA,1364,8,5,6,73747,0.084758393,0.089311264,0.062504508,0.092928641,74,0.039,0.561,0.61,1,8.7,2.08,0.51,2.23,1353,-0.008064516
2014,Plumas,CALIFORNIA,1620,10,4,9,48032,,0.158887893,,0.166819543,89,0.001,0.704,0,2,8.8,1.47,0.12,1.2,1678,0.035802469
2014,Riverside,CALIFORNIA,1424,10,4,5,56592,0.170911133,0.168760851,0.117142655,0.142722905,59,0.029,0.022,0.42,1,15.4,1.81,0.42,1.9,1441,0.011938202
2014,Sacramento,CALIFORNIA,1338,9,6,7,55615,0.18210344,0.180819839,0.099458717,0.130688131,66,0.255,0.004,0.66,1,9.9,2.02,0.8,2.33,1426,0.065769806
2014,San Benito,CALIFORNIA,1356,8,6,5,67874,,0.121375017,,0.1401577,61,0.041,0.118,0.59,1,7.7,1.13,0.41,1.24,1389,0.024336283
2014,San Bernardino,CALIFORNIA,1536,11,5,6,54100,0.205595896,0.191714197,0.111040644,0.137385935,51,0.002,0.021,0.37,1,14.2,1.73,0.48,1.77,1455,-0.052734375
2014,San Diego,CALIFORNIA,1288,8,4,4,63996,0.146731362,0.146933258,0.071639545,0.091523305,48,0.017,0.049,0.5,1,11.6,1.5,0.82,1.57,1418,0.100931677
2014,San Francisco,CALIFORNIA,1481,7,5,5,78378,0.120351993,0.132808611,0.061898034,0.075828731,68,0,0.029,0.97,1,8.2,1.4,1.51,1.69,1508,0.018230925
2014,San Joaquin,CALIFORNIA,1428,10,6,7,53253,0.208531827,0.193657845,0.111071333,0.149744689,53,0.574,0.007,0.66,1,9.7,1.65,0.6,1.76,1393,-0.024509804
2014,San Luis Obispo,CALIFORNIA,1278,8,5,4,59454,0.148126885,0.14760077,0.056127496,0.079425476,63,0.033,0.137,0.49,1,8.7,1.13,0.29,1.22,1320,0.03286385
2014,San Mateo,CALIFORNIA,1546,6,5,3,91421,0.073489346,0.075887114,0.04807752,0.074019462,68,0.016,0.45,0.8,1,8.1,0.96,0.53,1.02,1705,0.102846054
2014,Santa Barbara,CALIFORNIA,1221,8,4,5,63409,0.179767683,0.166473523,0.06786903,0.088492833,48,0.051,0.223,0.56,1,8,1.19,0.37,1.36,1300,0.064701065
2014,Santa Clara,CALIFORNIA,1854,6,5,3,93854,0.084168099,0.099294014,0.062206749,0.088159114,72,0.025,0.313,0.77,1,8.8,1.37,0.67,1.49,1866,0.006472492
2014,Santa Cruz,CALIFORNIA,1554,5,5,4,66923,0.16802907,0.152642429,0.064119607,0.087273546,70,0.042,0.624,0.6,1,7.9,1.2,0.44,1.25,1676,0.078507079
2014,Shasta,CALIFORNIA,1194,12,4,10,44556,0.137658685,0.179808006,0.080591388,0.122075737,82,0.015,0.579,0.08,1,7.3,1.96,0.38,1.91,1222,0.023450586
2014,Sierra,CALIFORNIA,960,11,4,11,43107,,0.162876248,,0.070324577,93,0.001,0.613,0,2,5.6,1.26,0.12,1.01,1707,0.778125
2014,Siskiyou,CALIFORNIA,1629,10,4,8,37495,,0.227449462,,0.143693313,129,0.03,0.617,0.12,2,6.6,1.19,0.19,0.97,1766,0.084100675
2014,Solano,CALIFORNIA,1749,7,5,5,67341,0.123341419,0.130509704,0.098690912,0.117853478,68,0.264,0.033,0.76,1,8.5,1.31,0.48,1.37,1966,0.124070898
2014,Sonoma,CALIFORNIA,1319,8,5,6,63799,0.112573296,0.123106226,0.069479302,0.095497496,75,0.049,0.394,0.59,1,6.8,1.34,0.46,1.29,1521,0.153146323
2014,Stanislaus,CALIFORNIA,1633,10,5,8,49573,0.179779932,0.20279932,0.139045179,0.163242519,55,0.303,0.048,0.69,1,10,1.82,0.55,1.92,1775,0.086956522
2014,Sutter,CALIFORNIA,1357,13,7,8,51527,0.137963727,0.1684874,0.121342935,0.138259858,64,0.733,0.005,0.52,1,7.1,2.29,0.58,2.43,1144,-0.156963891
2014,Tehama,CALIFORNIA,1175,14,5,9,42369,,0.186257049,,0.160695672,64,0.038,0.251,0.15,2,7.3,2.04,0.3,1.92,1168,-0.005957447
2014,Trinity,CALIFORNIA,1296,11,4,10,36862,,0.187016308,,0.129427031,100,0,0.705,0.18,2,5.6,1.28,0.1,1.01,1851,0.428240741
2014,Tulare,CALIFORNIA,1286,10,6,6,42863,0.285968274,0.274221659,0.081091776,0.134865239,52,0.21,0.29,0.1,1,13.7,2.36,0.45,2.39,1366,0.062208398
2014,Tuolumne,CALIFORNIA,1164,11,6,10,48493,,0.146783918,,0.151770145,65,0,0.492,0.1,2,7.6,1.78,0.23,1.79,1302,0.118556701
2014,Ventura,CALIFORNIA,1547,8,6,4,77335,0.113328189,0.111499168,0.079176724,0.093043938,39,0.065,0.212,0.74,1,10.2,1.43,0.41,1.55,1508,-0.025210084
2014,Yolo,CALIFORNIA,1506,8,4,6,55508,0.212606594,0.200414762,0.064300641,0.09572868,61,0.491,0.029,0.79,1,8.7,1.82,0.59,1.89,1290,-0.143426295
2014,Yuba,CALIFORNIA,1385,16,6,11,45470,0.229493722,0.22180441,0.127279058,0.162781969,68,0.209,0.374,0.38,1,8,2.28,0.45,2.37,1441,0.040433213
2014,Adams,COLORADO,1519,11,5,10,57421,0.128084153,0.1414074,0.059023101,0.092802063,63,0.571,0.001,0.66,1,9.1,2,1.31,1.71,1443,-0.050032916
2014,Alamosa,COLORADO,1335,10,3,8,31400,,0.279001653,,0.106631078,58,0.001,0.058,0,2,4.9,1.19,0.4,0.8,1068,-0.2
2014,Arapahoe,COLORADO,1118,9,5,6,62213,0.113903001,0.116566919,0.055575673,0.08086215,77,0.336,0.002,0.68,1,8.1,1.82,1.15,1.5,1167,0.043828265
2014,Archuleta,COLORADO,950,7,3,5,48186,,0.110694028,,0.09198229,115,0.001,0.614,0.07,2,5,1.15,0.13,0.74,1714,0.804210526
2014,Baca,COLORADO,1278,16,4,7,38625,,0.162655607,,0.036916394,75,0.336,0.004,0.34,2,6,1.44,0.15,0.94,1423,0.113458529
2014,Bent,COLORADO,1873,20,5,10,39053,,0.183646813,,0.100855745,47,0.081,0,0.33,2,5.9,1.54,0.18,1.04,1175,-0.372664175
2014,Boulder,COLORADO,1397,7,4,5,69407,0.141345248,0.145825431,0.058823857,0.069342941,108,0.105,0.436,0.71,1,8,1.46,0.73,1.08,1633,0.168933429
2014,Broomfield,COLORADO,920,6,4,5,80430,,0.063366234,,0.060097039,65,0.342,0.001,0.76,1,8.5,1.75,0.84,1.41,925,0.005434783
2014,Chaffee,COLORADO,2145,7,2,3,48528,,0.08716137,,0.061367754,121,0.002,0.449,0,2,4.6,0.89,0.17,0.51,1217,-0.432634033
2014,Cheyenne,COLORADO,1324,13,3,6,53900,,0.086707957,,0.057692308,60,0.368,0,0.53,2,6.3,1.33,0.13,0.89,1994,0.506042296
2014,Clear Creek,COLORADO,700,9,4,10,68531,,0.092576027,,0.072907291,179,0,0.605,0.1,1,4.9,0.88,0.14,0.5,932,0.331428571
2014,Conejos,COLORADO,1598,11,3,7,37357,,0.186109066,,0.092380114,113,0,0.281,0.1,2,4.6,1.01,0.11,0.6,1413,-0.115769712
2014,Costilla,COLORADO,663,7,4,6,33594,,0.249580771,,0.151289016,143,0.02,0.31,0,2,4.6,1,0.09,0.57,569,-0.141779789
2014,Crowley,COLORADO,1597,18,5,13,31534,,0.283399791,,0.288065851,49,0.037,0,0,2,5.8,1.42,0.12,0.94,1346,-0.157169693
2014,Custer,COLORADO,952,9,3,6,32261,,0.176777259,,0.127814978,149,0.001,0.429,0.21,2,4.6,0.89,0.07,0.48,1238,0.300420168
2014,Delta,COLORADO,1351,9,3,6,42389,,0.162421584,,0.121284723,105,0.038,0.427,0.21,2,5.2,1.2,0.15,0.76,1239,-0.082901554
2014,Denver,COLORADO,1335,9,5,9,51800,0.156707302,0.183401316,0.046973642,0.077568479,72,0.124,0.001,0.85,1,8.6,2.16,1.58,1.93,1284,-0.038202247
2014,Dolores,COLORADO,4338,6,2,7,32578,,0.200810179,,0.081081077,89,0.072,0.643,0.38,2,4.5,1.11,0.07,0.64,1460,-0.663439373
2014,Douglas,COLORADO,1181,7,5,4,102626,0.040342588,0.040973041,0.029238466,0.047372725,83,0.004,0.349,0.54,1,7,1.46,0.6,1.09,1217,0.030482642
2014,Eagle,COLORADO,828,4,4,3,73774,,0.099647008,,0.049975973,130,0,0.569,0.4,2,4.9,0.99,0.15,0.63,989,0.194444444
2014,Elbert,COLORADO,923,9,4,6,82154,,0.073199935,,0.07369151,92,0.075,0.027,0.06,1,6.4,1.13,0.23,0.72,872,-0.055254605
2014,El Paso,COLORADO,1005,9,5,7,57487,0.120779701,0.125153467,0.065975189,0.08581955,101,0.009,0.143,0.65,1,6.7,1.35,0.6,1.05,1157,0.151243781
2014,Fremont,COLORADO,1368,14,5,10,40569,,0.17569308,,0.09164162,92,0.005,0.506,0.14,2,5.5,1.16,0.22,0.74,1615,0.180555556
2014,Garfield,COLORADO,1407,9,3,5,57214,,0.116949916,,0.076312013,104,0,0.57,0.29,2,5.4,1.2,0.51,0.88,1805,0.282871357
2014,Gilpin,COLORADO,936,9,6,13,65851,,0.103160188,,0.057322834,155,0,0.761,0.13,1,5,0.92,0.12,0.52,1375,0.469017094
2014,Grand,COLORADO,1455,7,3,5,64109,,0.12059743,,0.05517561,198,0,0.553,0.36,2,4.9,0.98,0.13,0.6,1874,0.287972509
2014,Gunnison,COLORADO,1623,6,2,3,51371,,0.17662017,,0.0877572,119,0,0.57,0.29,2,4.6,1.01,0.21,0.64,1243,-0.234134319
2014,Huerfano,COLORADO,1294,12,3,10,32932,,0.198186532,,0.143346012,149,0,0.289,0.39,2,4.9,1.05,0.14,0.62,1824,0.409582689
2014,Jackson,COLORADO,1075,12,3,6,45606,,0.147421926,,0.012562814,191,0,0.39,0.03,2,4.8,0.91,0.13,0.54,1223,0.137674419
2014,Jefferson,COLORADO,1072,9,5,7,69698,0.080929376,0.087499462,0.038267348,0.069724329,114,0.002,0.512,0.68,1,8.2,1.54,0.8,1.18,1140,0.063432836
2014,Kiowa,COLORADO,2051,13,5,14,39375,,0.147101447,,0.031767957,62,0.334,0,0,2,6.3,1.41,0.11,0.94,2919,0.423208191
2014,Kit Carson,COLORADO,1550,11,4,5,41495,,0.155330509,,0.065354332,61,0.57,0,0.23,2,6.7,1.31,0.29,0.88,1210,-0.219354839
2014,Lake,COLORADO,705,9,3,7,46174,,0.121736705,,0.065303273,139,0,0.433,0.41,2,4.3,0.8,0.15,0.46,624,-0.114893617
2014,La Plata,COLORADO,1014,8,5,6,58456,,0.11093092,,0.060035903,92,0.005,0.582,0.25,2,5.4,1.13,0.19,0.8,1275,0.25739645
2014,Larimer,COLORADO,1268,8,4,5,58844,0.131679729,0.136571884,0.055967283,0.075000577,104,0.063,0.465,0.55,1,7.8,1.56,0.73,1.19,1213,-0.043375394
2014,Las Animas,COLORADO,1993,12,4,10,45707,,0.163384438,,0.090251662,102,0.007,0.193,0.3,2,5.3,1.16,0.26,0.75,1923,-0.03512293
2014,Lincoln,COLORADO,1186,17,4,9,43701,,0.162900686,,0.079064585,65,0.231,0.001,0.19,2,6,1.18,0.21,0.75,1443,0.216694772
2014,Logan,COLORADO,1408,12,6,8,41749,,0.168617621,,0.117363878,74,0.388,0.002,0.34,2,7,1.32,0.32,0.91,1394,-0.009943182
2014,Mesa,COLORADO,1653,8,4,8,48610,0.169429854,0.15775919,0.081801504,0.091624632,75,0.03,0.508,0.42,1,6,1.54,0.58,1.15,1757,0.06291591
2014,Moffat,COLORADO,3381,11,4,10,50123,,0.116472036,,0.055173401,90,0.004,0.18,0.32,2,5.6,1.18,0.74,0.82,2760,-0.183673469
2014,Montezuma,COLORADO,1753,8,3,7,43431,,0.183800504,,0.0958215,71,0.049,0.407,0.13,2,5.2,1.17,0.19,0.72,1062,-0.394181403
2014,Montrose,COLORADO,1491,9,3,7,44885,,0.171588093,,0.09914811,76,0.025,0.55,0.05,2,5,1.27,0.38,0.85,1558,0.044936284
2014,Morgan,COLORADO,1740,12,4,7,46223,,0.123092502,,0.058144536,64,0.325,0.002,0.06,2,7.4,1.48,1.02,1.05,1694,-0.026436782
2014,Otero,COLORADO,1245,20,6,8,32594,,0.25834164,,0.11042349,42,0.078,0,0.27,2,6.1,1.51,0.45,1.05,1261,0.012851406
2014,Ouray,COLORADO,2065,4,2,3,60701,,0.073877461,,0.10469909,114,0.001,0.703,0.02,2,4.4,0.89,0.07,0.49,779,-0.622760291
2014,Park,COLORADO,939,7,3,6,60800,,0.082777947,,0.066312723,162,0,0.395,0,1,4.8,0.84,0.1,0.45,994,0.05857295
2014,Phillips,COLORADO,2857,9,3,6,44390,,0.185777158,,0.060704354,68,0.804,0.001,0.59,2,7.1,1.24,0.25,0.83,2351,-0.177108855
2014,Pitkin,COLORADO,1486,5,4,3,71060,,0.087922931,,0.077331655,131,0,0.613,0.46,2,4.6,0.88,0.16,0.54,728,-0.510094213
2014,Prowers,COLORADO,2122,14,4,8,35408,,0.21829401,,0.098529659,51,0.344,0.001,0.33,2,6.6,1.58,0.39,1.14,1709,-0.19462771
2014,Pueblo,COLORADO,1216,13,7,11,41974,0.187870517,0.192960307,0.109494612,0.111011602,65,0.023,0.054,0.63,1,6.5,1.52,0.61,1.17,1502,0.235197368
2014,Rio Blanco,COLORADO,1234,12,2,7,63910,,0.167878687,,0.041359775,101,0.001,0.549,0.37,2,5.3,1.11,0.23,0.67,2045,0.657212318
2014,Rio Grande,COLORADO,1810,11,2,7,38673,,0.20132415,,0.087571137,109,0.001,0.361,0.2,2,4.8,0.99,0.2,0.64,1529,-0.155248619
2014,Routt,COLORADO,903,4,3,4,61095,,0.103676468,,0.06304466,159,0.003,0.58,0.12,2,5.3,0.98,0.18,0.65,1902,1.106312292
2014,Saguache,COLORADO,1021,6,2,4,33398,,0.250648081,,0.113543093,132,0,0.378,0.33,2,4.5,0.97,0.09,0.6,654,-0.359451518
2014,San Miguel,COLORADO,584,6,3,5,59490,,0.103990488,,0.056747831,143,0.007,0.575,0.33,2,4.7,0.86,0.07,0.47,632,0.082191781
2014,Sedgwick,COLORADO,1795,9,3,3,43864,,0.155900091,,0.080349348,68,0.604,0.002,0,2,6.9,1.2,0.15,0.79,1492,-0.168802228
2014,Summit,COLORADO,1151,3,4,2,64521,,0.141104728,,0.057271287,175,0,0.522,0.3,2,4.7,0.84,0.14,0.51,806,-0.299739357
2014,Teller,COLORADO,1023,9,4,6,62559,,0.072006576,,0.09065111,105,0,0.656,0.13,1,5.5,0.95,0.15,0.54,745,-0.271749756
2014,Washington,COLORADO,2223,11,3,7,44271,,0.129262313,,0.054982819,74,0.493,0.001,0,2,6.7,1.23,0.19,0.77,1875,-0.156545209
2014,Weld,COLORADO,1380,10,5,7,58100,0.098214254,0.135221109,0.052911803,0.075016707,81,0.315,0.001,0.52,1,9.2,1.69,1.3,1.29,1417,0.026811594
2014,Yuma,COLORADO,2877,10,3,6,43279,,0.101535067,,0.026463512,70,0.407,0.001,0.41,2,6.9,1.31,0.25,0.86,3867,0.344108446
2014,Fairfield,CONNECTICUT,1736,9,5,4,83163,0.088670909,0.091152638,0.079375833,0.09590587,143,0.002,0.489,0.39,1,9.5,1.68,0.98,1.5,1749,0.007488479
2014,Hartford,CONNECTICUT,1784,10,6,6,65499,0.122426443,0.120993793,0.08445669,0.102519445,137,0.03,0.422,0.42,1,7.7,1.58,0.87,1.37,1779,-0.002802691
2014,Litchfield,CONNECTICUT,2010,12,6,7,72068,0.074541673,0.06829682,0.061300118,0.076309584,151,0.013,0.701,0.17,2,7.3,1.34,0.58,1.02,1845,-0.082089552
2014,Middlesex,CONNECTICUT,1667,10,5,7,77931,0.083913453,0.068896115,0.057840105,0.066091187,132,0.004,0.642,0.07,1,8.5,1.41,0.68,1.21,1579,-0.052789442
2014,New Haven,CONNECTICUT,1883,11,6,7,61646,0.131026745,0.127019301,0.088326231,0.103636347,136,0.005,0.468,0.45,1,8.6,1.54,0.95,1.38,1842,-0.021773765
2014,New London,CONNECTICUT,1782,14,7,9,66693,0.113493159,0.091203123,0.060703918,0.08063776,125,0.012,0.582,0.21,1,7.8,1.29,0.68,1.11,1829,0.02637486
2014,Tolland,CONNECTICUT,1301,11,6,6,79988,0.072902009,0.06565512,0.061966326,0.074818715,128,0.023,0.638,0.09,1,8.4,1.37,0.62,1.14,1349,0.036894696
2014,Windham,CONNECTICUT,1604,15,8,10,59218,0.087204367,0.114483297,0.080295317,0.105578206,130,0.011,0.614,0.08,1,8,1.28,0.6,1.03,1796,0.119700748
2014,Kent,DELAWARE,1648,13,7,8,55169,0.134145677,0.129100278,0.069554918,0.092741214,142,0.388,0.223,0.12,1,9,1.72,0.56,1.28,1671,0.013956311
2014,New Castle,DELAWARE,1848,9,6,8,64857,0.119174778,0.112616315,0.065554455,0.081446461,134,0.259,0.161,0.69,1,10.4,1.87,0.83,1.48,1842,-0.003246753
2014,Sussex,DELAWARE,1415,12,4,8,53505,0.131814554,0.132745087,0.068714611,0.088337719,138,0.381,0.304,0.13,1,8.8,1.68,0.43,1.2,1327,-0.062190813
2014,District of,DISTRICT OF COLUMBIA,1937,7,6,9,69235,0.177256465,0.182412192,0.087810233,0.104748167,,,,,,,,,,1989,0.026845638
2014,Alachua,FLORIDA,1779,11,6,7,42045,0.221826077,0.253620684,0.091516413,0.085276634,142,0.043,0.397,0.07,1,7.5,2.91,0.59,2.28,1497,-0.15851602
2014,Baker,FLORIDA,2253,16,6,10,46865,,0.186251134,,0.097681522,148,0.013,0.432,0.13,1,7.6,3,0.32,2.18,2088,-0.073235686
2014,Bay,FLORIDA,1617,18,6,10,47274,0.147420555,0.147518456,0.08851862,0.09558031,135,0.002,0.338,0.28,1,8.1,2.5,0.37,1.79,1570,-0.029066172
2014,Bradford,FLORIDA,1861,18,7,11,40481,,0.192967728,,0.144894898,132,0.028,0.395,0.09,2,7.3,2.88,0.32,2.14,1731,-0.069854917
2014,Brevard,FLORIDA,1257,14,5,9,48483,0.144476861,0.140433356,0.09155573,0.11993549,164,0.079,0.078,0.36,1,6.5,1.78,0.41,1.36,1343,0.068416866
2014,Broward,FLORIDA,1828,12,5,6,51574,0.143732831,0.146349818,0.083271794,0.112665832,183,0.004,0.002,0.46,1,7.4,1.53,0.6,1.22,1827,-0.000547046
2014,Calhoun,FLORIDA,1673,19,4,9,34053,,0.224525601,,0.100781247,156,0.042,0.399,0.04,2,8.2,3.19,0.28,2.29,1371,-0.180514047
2014,Charlotte,FLORIDA,1398,16,6,7,44265,0.106945008,0.127298102,0.117119037,0.125831828,129,0.084,0.044,0.25,1,6.7,1.87,0.35,1.54,1323,-0.053648069
2014,Citrus,FLORIDA,1383,15,5,8,38109,0.212176263,0.173399866,0.115546606,0.140545309,123,0.001,0.278,0.14,1,7.1,2.24,0.32,1.7,1203,-0.130151844
2014,Clay,FLORIDA,1380,14,6,8,59103,0.113346726,0.105357431,0.115217388,0.113725454,148,0.011,0.399,0.11,1,7.9,2.75,0.47,1.98,1545,0.119565217
2014,Collier,FLORIDA,1322,9,4,4,56250,0.144637272,0.143568471,0.064565949,0.09181498,153,0.067,0.04,0.16,1,6.8,1.82,0.39,1.44,1325,0.002269289
2014,Columbia,FLORIDA,1663,17,6,11,39194,0.218422323,0.199651599,,0.169136763,158,0.039,0.405,0.01,2,7.8,2.93,0.37,2.21,1921,0.155141311
2014,DeSoto,FLORIDA,1517,17,5,8,36114,,0.305037022,,0.10692694,133,0.245,0.016,0.06,2,6.5,2.23,0.38,1.76,1775,0.170072512
2014,Dixie,FLORIDA,1859,17,5,13,35000,,0.188900173,,0.082713425,144,0.025,0.273,0.03,2,7,2.58,0.23,1.9,2154,0.158687466
2014,Duval,FLORIDA,1518,13,6,8,47582,0.183830857,0.174483776,0.081644878,0.108768739,159,0.003,0.239,0.37,1,8.5,2.6,0.58,1.89,1487,-0.020421607
2014,Escambia,FLORIDA,1464,13,5,9,44883,0.136736676,0.171103686,0.077023886,0.101425499,155,0.088,0.303,0.09,1,8.9,2.49,0.44,1.92,1549,0.058060109
2014,Flagler,FLORIDA,1496,10,5,5,47733,0.107456915,0.164412022,0.069969334,0.103955582,150,0.021,0.285,0.19,1,6.5,2.16,0.3,1.62,1738,0.161764706
2014,Franklin,FLORIDA,1937,13,5,9,37815,,0.229533523,,0.11226435,130,0.001,0.134,0.24,2,7.1,1.99,0.2,1.47,2272,0.172947858
2014,Gadsden,FLORIDA,1370,10,5,7,36146,,0.272130847,,0.130726784,138,0.058,0.562,0.07,1,9.2,3.21,0.36,2.49,1476,0.077372263
